id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H217,1,Hospital,972,W439,46,1,W439,46,1,Unmatched,0,0,Unmatched,0,0,W439,46,1,W439,46,1,8,8,1691,1691,0,0
H1683,1,Hospital,973,W1181,68,1,W1181,68,1,Unmatched,0,0,Unmatched,0,0,W1181,68,1,W1181,68,1,9,9,1691,1691,0,0
H760,1,Hospital,974,W1340,19,1,W1340,19,1,Unmatched,0,0,Unmatched,0,0,W1340,19,1,W1340,19,1,4,4,1691,1691,0,0
H282,1,Hospital,975,W1504,31,1,W1504,31,1,Unmatched,0,0,Unmatched,0,0,W295,57,2,W295,57,2,11,11,1691,1691,0,0
H1199,1,Hospital,976,W1663,53,-1,W1663,53,-1,Unmatched,0,0,Unmatched,0,0,W1330,64,1,W1330,64,1,11,11,1691,1691,0,0
H425,1,Hospital,977,W1251,40,1,W1251,40,1,Unmatched,0,0,Unmatched,0,0,W1416,99,4,W1416,99,4,14,14,1691,1691,0,0
H89,1,Hospital,978,W210,68,1,W210,68,1,Unmatched,0,0,Unmatched,0,0,W210,68,1,W210,68,1,7,7,1691,1691,0,0
H1516,1,Hospital,979,W904,8,1,W904,8,1,Unmatched,0,0,Unmatched,0,0,W904,8,1,W904,8,1,0,0,1691,1691,0,0
H400,1,Hospital,980,W899,57,2,W899,57,2,Unmatched,0,0,Unmatched,0,0,W16,75,3,W16,75,3,11,11,1691,1691,0,0
H1552,1,Hospital,981,W618,57,1,W618,57,1,Unmatched,0,0,Unmatched,0,0,W618,57,1,W618,57,1,9,9,1691,1691,0,0
H130,1,Hospital,982,W932,35,1,W932,35,1,Unmatched,0,0,Unmatched,0,0,W932,35,1,W932,35,1,8,8,1691,1691,0,0
H510,1,Hospital,983,W517,60,1,W517,60,1,Unmatched,0,0,Unmatched,0,0,W517,60,1,W517,60,1,7,7,1691,1691,0,0
H592,1,Hospital,984,W1008,100,5,W1008,100,5,Unmatched,0,0,Unmatched,0,0,W1008,100,5,W1008,100,5,9,9,1691,1691,0,0
H1367,1,Hospital,985,W1467,25,-1,W1467,25,-1,Unmatched,0,0,Unmatched,0,0,W947,76,4,W947,76,4,12,12,1691,1691,0,0
H1568,1,Hospital,986,W341,56,1,W341,56,1,Unmatched,0,0,Unmatched,0,0,W341,56,1,W341,56,1,7,7,1691,1691,0,0
H90,1,Hospital,987,W1548,24,1,W1548,24,1,Unmatched,0,0,Unmatched,0,0,W1548,24,1,W1548,24,1,7,7,1691,1691,0,0
H354,1,Hospital,988,W733,40,-1,W733,40,-1,Unmatched,0,0,Unmatched,0,0,W1515,62,3,W1515,62,3,9,9,1691,1691,0,0
H927,1,Hospital,989,W664,64,-1,W664,64,-1,Unmatched,0,0,Unmatched,0,0,W859,69,2,W859,69,2,8,8,1691,1691,0,0
H844,1,Hospital,990,W1046,58,1,W1046,58,1,Unmatched,0,0,Unmatched,0,0,W1046,58,1,W1046,58,1,9,9,1691,1691,0,0
H1207,1,Hospital,991,W81,67,-1,W81,67,-1,Unmatched,0,0,Unmatched,0,0,W1211,74,2,W1211,74,2,9,9,1691,1691,0,0
H618,1,Hospital,992,W868,50,1,W868,50,1,Unmatched,0,0,Unmatched,0,0,W868,50,1,W868,50,1,9,9,1691,1691,0,0
H301,1,Hospital,993,W949,43,1,W949,43,1,Unmatched,0,0,Unmatched,0,0,W949,43,1,W949,43,1,7,7,1691,1691,0,0
H281,1,Hospital,994,W1278,76,-1,W1278,76,-1,Unmatched,0,0,Unmatched,0,0,W1611,95,5,W1611,95,5,14,14,1691,1691,0,0
H612,1,Hospital,995,W1346,58,3,W1346,58,3,Unmatched,0,0,Unmatched,0,0,W1346,58,3,W1346,58,3,7,7,1691,1691,0,0
H1274,1,Hospital,996,W1519,13,1,W1519,13,1,Unmatched,0,0,Unmatched,0,0,W1519,13,1,W1519,13,1,1,1,1691,1691,0,0
H946,1,Hospital,997,W475,64,1,W475,64,1,Unmatched,0,0,Unmatched,0,0,W475,64,1,W475,64,1,10,10,1691,1691,0,0
H66,1,Hospital,998,W936,32,2,W936,32,2,Unmatched,0,0,Unmatched,0,0,W936,32,2,W936,32,2,3,3,1691,1691,0,0
H883,1,Hospital,999,W1305,54,2,W1305,54,2,Unmatched,0,0,Unmatched,0,0,W1305,54,2,W1305,54,2,8,8,1691,1691,0,0
H788,1,Hospital,1000,W203,16,-1,W203,16,-1,Unmatched,0,0,Unmatched,0,0,W234,83,2,W234,83,2,16,16,1691,1691,0,0
H880,1,Hospital,1001,W536,103,-1,W536,103,-1,Unmatched,0,0,Unmatched,0,0,W154,122,4,W154,122,4,15,15,1691,1691,0,0
H326,1,Hospital,1002,W609,66,-1,W609,66,-1,Unmatched,0,0,Unmatched,0,0,W597,129,2,W597,129,2,20,20,1691,1691,0,0
H1037,1,Hospital,1003,W1058,52,1,W1058,52,1,Unmatched,0,0,Unmatched,0,0,W669,127,5,W669,127,5,17,17,1691,1691,0,0
H1443,1,Hospital,1004,W206,51,2,W206,51,2,Unmatched,0,0,Unmatched,0,0,W206,51,2,W206,51,2,7,7,1691,1691,0,0
H751,1,Hospital,1005,W695,73,2,W695,73,2,Unmatched,0,0,Unmatched,0,0,W695,73,2,W695,73,2,11,11,1691,1691,0,0
H1663,1,Hospital,1006,W571,40,1,W571,40,1,Unmatched,0,0,Unmatched,0,0,W571,40,1,W571,40,1,4,4,1691,1691,0,0
H235,1,Hospital,1007,W1231,59,2,W1231,59,2,Unmatched,0,0,Unmatched,0,0,W1231,59,2,W1231,59,2,5,5,1691,1691,0,0
H900,1,Hospital,1008,W615,96,-1,W615,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,705,705,1691,1691,0,0
H969,1,Hospital,1009,W485,50,3,W485,50,3,Unmatched,0,0,Unmatched,0,0,W485,50,3,W485,50,3,4,4,1691,1691,0,0
H857,1,Hospital,1010,W408,33,-1,W408,33,-1,Unmatched,0,0,Unmatched,0,0,W1380,42,1,W1380,42,1,9,9,1691,1691,0,0
H314,1,Hospital,1011,W858,39,1,W858,39,1,Unmatched,0,0,Unmatched,0,0,W858,39,1,W858,39,1,7,7,1691,1691,0,0
H120,1,Hospital,1012,W534,79,1,W534,79,1,Unmatched,0,0,Unmatched,0,0,W534,79,1,W534,79,1,12,12,1691,1691,0,0
H445,1,Hospital,1013,W292,62,1,W292,62,1,Unmatched,0,0,Unmatched,0,0,W663,71,2,W663,71,2,8,8,1691,1691,0,0
H528,1,Hospital,1014,W660,87,2,W660,87,2,Unmatched,0,0,Unmatched,0,0,W660,87,2,W660,87,2,9,9,1691,1691,0,0
H1228,1,Hospital,1015,W775,52,1,W775,52,1,Unmatched,0,0,Unmatched,0,0,W775,52,1,W775,52,1,7,7,1691,1691,0,0
H1543,1,Hospital,1016,W1535,113,2,W1535,113,2,Unmatched,0,0,Unmatched,0,0,W1535,113,2,W1535,113,2,11,11,1691,1691,0,0
H467,1,Hospital,1017,W992,83,-1,W992,83,-1,Unmatched,0,0,Unmatched,0,0,W1210,118,3,W1210,118,3,11,11,1691,1691,0,0
H680,1,Hospital,1018,W1276,38,2,W1276,38,2,Unmatched,0,0,Unmatched,0,0,W1658,47,3,W1658,47,3,8,8,1691,1691,0,0
H12,1,Hospital,1019,W1671,99,-1,W1671,99,-1,Unmatched,0,0,Unmatched,0,0,W492,172,5,W492,172,5,23,23,1691,1691,0,0
H241,1,Hospital,1020,W854,36,2,W854,36,2,Unmatched,0,0,Unmatched,0,0,W854,36,2,W854,36,2,4,4,1691,1691,0,0
H370,1,Hospital,1021,W835,84,2,W835,84,2,Unmatched,0,0,Unmatched,0,0,W835,84,2,W835,84,2,14,14,1691,1691,0,0
H1553,1,Hospital,1022,W1383,34,-1,W1383,34,-1,Unmatched,0,0,Unmatched,0,0,W1698,76,3,W1698,76,3,15,15,1691,1691,0,0
H995,1,Hospital,1023,W1490,19,-1,W1490,19,-1,Unmatched,0,0,Unmatched,0,0,W378,61,1,W378,61,1,10,10,1691,1691,0,0
H640,1,Hospital,1024,W344,47,1,W344,47,1,Unmatched,0,0,Unmatched,0,0,W344,47,1,W344,47,1,5,5,1691,1691,0,0
H1432,1,Hospital,1025,W230,69,2,W230,69,2,Unmatched,0,0,Unmatched,0,0,W494,90,4,W494,90,4,14,14,1691,1691,0,0
H1567,1,Hospital,1026,W1198,84,4,W1198,84,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,696,696,1691,1691,0,0
H109,1,Hospital,1027,W128,82,1,W128,82,1,Unmatched,0,0,Unmatched,0,0,W165,103,4,W165,103,4,7,7,1691,1691,0,0
H1529,1,Hospital,1028,W749,82,2,W749,82,2,Unmatched,0,0,Unmatched,0,0,W749,82,2,W749,82,2,11,11,1691,1691,0,0
H208,1,Hospital,1029,W652,81,3,W652,81,3,Unmatched,0,0,Unmatched,0,0,W652,81,3,W652,81,3,16,16,1691,1691,0,0
H879,1,Hospital,1030,W1084,52,1,W1084,52,1,Unmatched,0,0,Unmatched,0,0,W1084,52,1,W1084,52,1,7,7,1691,1691,0,0
H1312,1,Hospital,1031,W776,56,2,W776,56,2,Unmatched,0,0,Unmatched,0,0,W776,56,2,W776,56,2,8,8,1691,1691,0,0
H677,1,Hospital,1032,W1205,68,1,W1205,68,1,Unmatched,0,0,Unmatched,0,0,W1205,68,1,W1205,68,1,8,8,1691,1691,0,0
H958,1,Hospital,1033,W1569,41,-1,W1569,41,-1,Unmatched,0,0,Unmatched,0,0,W1680,68,2,W1680,68,2,11,11,1691,1691,0,0
H484,1,Hospital,1034,W405,23,1,W405,23,1,Unmatched,0,0,Unmatched,0,0,W1201,120,2,W1201,120,2,14,14,1691,1691,0,0
H1005,1,Hospital,1035,W1030,31,-1,W1030,31,-1,Unmatched,0,0,Unmatched,0,0,W128,48,1,W128,48,1,7,7,1691,1691,0,0
H404,1,Hospital,1036,W1390,42,1,W1390,42,1,Unmatched,0,0,Unmatched,0,0,W1390,42,1,W1390,42,1,8,8,1691,1691,0,0
H1176,1,Hospital,1037,W93,83,-1,W93,83,-1,Unmatched,0,0,Unmatched,0,0,W733,98,5,W733,98,5,15,15,1691,1691,0,0
H1544,1,Hospital,1038,W129,102,2,W129,102,2,Unmatched,0,0,Unmatched,0,0,W129,102,2,W129,102,2,11,11,1691,1691,0,0
H1104,1,Hospital,1039,W566,133,-1,W566,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,690,690,1691,1691,0,0
H989,1,Hospital,1040,W297,60,1,W297,60,1,Unmatched,0,0,Unmatched,0,0,W297,60,1,W297,60,1,8,8,1691,1691,0,0
H1198,1,Hospital,1041,W1486,34,1,W1486,34,1,Unmatched,0,0,Unmatched,0,0,W1486,34,1,W1486,34,1,4,4,1691,1691,0,0
H94,1,Hospital,1042,W106,59,1,W106,59,1,Unmatched,0,0,Unmatched,0,0,W106,59,1,W106,59,1,9,9,1691,1691,0,0
H1147,1,Hospital,1043,W1443,136,-1,W1443,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,675,675,1691,1691,0,0
H639,1,Hospital,1044,W1668,38,2,W1668,38,2,Unmatched,0,0,Unmatched,0,0,W1668,38,2,W1668,38,2,7,7,1691,1691,0,0
H229,1,Hospital,1045,W1224,41,1,W1224,41,1,Unmatched,0,0,Unmatched,0,0,W1224,41,1,W1224,41,1,7,7,1691,1691,0,0
H878,1,Hospital,1046,W394,68,2,W394,68,2,Unmatched,0,0,Unmatched,0,0,W394,68,2,W394,68,2,11,11,1691,1691,0,0
H132,1,Hospital,1047,W1266,4,-1,W1266,4,-1,Unmatched,0,0,Unmatched,0,0,W1062,88,4,W1062,88,4,14,14,1691,1691,0,0
H1151,1,Hospital,1048,W182,77,1,W182,77,1,Unmatched,0,0,Unmatched,0,0,W182,77,1,W182,77,1,17,17,1691,1691,0,0
H395,1,Hospital,1049,W95,36,1,W95,36,1,Unmatched,0,0,Unmatched,0,0,W95,36,1,W95,36,1,3,3,1691,1691,0,0
H1331,1,Hospital,1050,W316,96,3,W316,96,3,Unmatched,0,0,Unmatched,0,0,W316,96,3,W316,96,3,12,12,1691,1691,0,0
H1498,1,Hospital,1051,W688,116,2,W688,116,2,Unmatched,0,0,Unmatched,0,0,W688,116,2,W688,116,2,18,18,1691,1691,0,0
H273,1,Hospital,1052,W1473,82,2,W1473,82,2,Unmatched,0,0,Unmatched,0,0,W640,147,5,W640,147,5,26,26,1691,1691,0,0
H83,1,Hospital,1053,W648,62,1,W648,62,1,Unmatched,0,0,Unmatched,0,0,W648,62,1,W648,62,1,10,10,1691,1691,0,0
H1655,1,Hospital,1054,W170,30,1,W170,30,1,Unmatched,0,0,Unmatched,0,0,W170,30,1,W170,30,1,6,6,1691,1691,0,0
H186,1,Hospital,1055,W1523,44,1,W1523,44,1,Unmatched,0,0,Unmatched,0,0,W1523,44,1,W1523,44,1,7,7,1691,1691,0,0
H924,1,Hospital,1056,W419,119,1,W419,119,1,Unmatched,0,0,Unmatched,0,0,W419,119,1,W419,119,1,18,18,1691,1691,0,0
H38,1,Hospital,1057,W1059,44,-1,W1059,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,671,671,1691,1691,0,0
H691,1,Hospital,1058,W597,40,-1,W597,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,666,666,1691,1691,0,0
H1236,1,Hospital,1059,W1484,71,1,W1484,71,1,Unmatched,0,0,Unmatched,0,0,W1484,71,1,W1484,71,1,11,11,1691,1691,0,0
H1260,1,Hospital,1060,W666,37,1,W666,37,1,Unmatched,0,0,Unmatched,0,0,W666,37,1,W666,37,1,6,6,1691,1691,0,0
H399,1,Hospital,1061,W1325,69,2,W1325,69,2,Unmatched,0,0,Unmatched,0,0,W1325,69,2,W1325,69,2,10,10,1691,1691,0,0
H1418,1,Hospital,1062,W427,51,1,W427,51,1,Unmatched,0,0,Unmatched,0,0,W757,107,5,W757,107,5,12,12,1691,1691,0,0
H506,1,Hospital,1063,W526,100,1,W526,100,1,Unmatched,0,0,Unmatched,0,0,W526,100,1,W526,100,1,13,13,1691,1691,0,0
H527,1,Hospital,1064,W1330,62,-1,W1330,62,-1,Unmatched,0,0,Unmatched,0,0,W1586,113,4,W1586,113,4,14,14,1691,1691,0,0
H393,1,Hospital,1065,W1364,38,2,W1364,38,2,Unmatched,0,0,Unmatched,0,0,W628,95,4,W628,95,4,17,17,1691,1691,0,0
H891,1,Hospital,1066,W523,142,4,W523,142,4,Unmatched,0,0,Unmatched,0,0,W523,142,4,W523,142,4,12,12,1691,1691,0,0
H407,1,Hospital,1067,W505,81,2,W505,81,2,Unmatched,0,0,Unmatched,0,0,W505,81,2,W505,81,2,10,10,1691,1691,0,0
H1546,1,Hospital,1068,W1646,48,1,W1646,48,1,Unmatched,0,0,Unmatched,0,0,W1646,48,1,W1646,48,1,10,10,1691,1691,0,0
H1688,1,Hospital,1069,W289,33,1,W289,33,1,Unmatched,0,0,Unmatched,0,0,W289,33,1,W289,33,1,7,7,1691,1691,0,0
H1007,1,Hospital,1070,W1580,40,3,W1580,40,3,Unmatched,0,0,Unmatched,0,0,W1580,40,3,W1580,40,3,6,6,1691,1691,0,0
H1666,1,Hospital,1071,W1125,35,1,W1125,35,1,Unmatched,0,0,Unmatched,0,0,W1125,35,1,W1125,35,1,7,7,1691,1691,0,0
H1439,1,Hospital,1072,W522,124,2,W522,124,2,Unmatched,0,0,Unmatched,0,0,W1336,143,4,W1336,143,4,16,16,1691,1691,0,0
H1272,1,Hospital,1073,W554,59,-1,W554,59,-1,Unmatched,0,0,Unmatched,0,0,W122,88,1,W122,88,1,14,14,1691,1691,0,0
H1224,1,Hospital,1074,W911,43,1,W911,43,1,Unmatched,0,0,Unmatched,0,0,W911,43,1,W911,43,1,5,5,1691,1691,0,0
H852,1,Hospital,1075,W1281,52,2,W1281,52,2,Unmatched,0,0,Unmatched,0,0,W1171,56,3,W1171,56,3,11,11,1691,1691,0,0
H150,1,Hospital,1076,W780,42,2,W780,42,2,Unmatched,0,0,Unmatched,0,0,W1157,87,3,W1157,87,3,15,15,1691,1691,0,0
H1603,1,Hospital,1077,W941,58,1,W941,58,1,Unmatched,0,0,Unmatched,0,0,W941,58,1,W941,58,1,6,6,1691,1691,0,0
H1339,1,Hospital,1078,W312,68,1,W312,68,1,Unmatched,0,0,Unmatched,0,0,W312,68,1,W312,68,1,7,7,1691,1691,0,0
H483,1,Hospital,1079,W1368,81,2,W1368,81,2,Unmatched,0,0,Unmatched,0,0,W686,86,3,W686,86,3,15,15,1691,1691,0,0
H667,1,Hospital,1080,W1685,82,1,W1685,82,1,Unmatched,0,0,Unmatched,0,0,W740,124,3,W740,124,3,22,22,1691,1691,0,0
H1230,1,Hospital,1081,W491,97,2,W491,97,2,Unmatched,0,0,Unmatched,0,0,W491,97,2,W491,97,2,9,9,1691,1691,0,0
H481,1,Hospital,1082,W777,60,1,W777,60,1,Unmatched,0,0,Unmatched,0,0,W777,60,1,W777,60,1,8,8,1691,1691,0,0
H1219,1,Hospital,1083,W1003,25,1,W1003,25,1,Unmatched,0,0,Unmatched,0,0,W1003,25,1,W1003,25,1,5,5,1691,1691,0,0
H459,1,Hospital,1084,W1534,81,1,W1534,81,1,Unmatched,0,0,Unmatched,0,0,W1534,81,1,W1534,81,1,12,12,1691,1691,0,0
H27,1,Hospital,1085,W132,69,1,W132,69,1,Unmatched,0,0,Unmatched,0,0,W132,69,1,W132,69,1,10,10,1691,1691,0,0
H1491,1,Hospital,1086,W411,28,1,W411,28,1,Unmatched,0,0,Unmatched,0,0,W411,28,1,W411,28,1,6,6,1691,1691,0,0
H182,1,Hospital,1087,W369,47,-1,W369,47,-1,Unmatched,0,0,Unmatched,0,0,W147,90,1,W147,90,1,12,12,1691,1691,0,0
H1171,1,Hospital,1088,W820,83,3,W820,83,3,Unmatched,0,0,Unmatched,0,0,W820,83,3,W820,83,3,13,13,1691,1691,0,0
H178,1,Hospital,1089,W817,121,2,W817,121,2,Unmatched,0,0,Unmatched,0,0,W817,121,2,W817,121,2,16,16,1691,1691,0,0
H1503,1,Hospital,1090,W429,71,2,W429,71,2,Unmatched,0,0,Unmatched,0,0,W31,152,5,W31,152,5,18,18,1691,1691,0,0
H14,1,Hospital,1091,W396,40,1,W396,40,1,Unmatched,0,0,Unmatched,0,0,W396,40,1,W396,40,1,7,7,1691,1691,0,0
H1181,1,Hospital,1092,W96,107,1,W96,107,1,Unmatched,0,0,Unmatched,0,0,W96,107,1,W96,107,1,15,15,1691,1691,0,0
H1163,1,Hospital,1093,W1589,15,1,W1589,15,1,Unmatched,0,0,Unmatched,0,0,W1589,15,1,W1589,15,1,2,2,1691,1691,0,0
H2,1,Hospital,1094,W912,109,4,W912,109,4,Unmatched,0,0,Unmatched,0,0,W912,109,4,W912,109,4,16,16,1691,1691,0,0
H490,1,Hospital,1095,W62,143,4,W62,143,4,Unmatched,0,0,Unmatched,0,0,W62,143,4,W62,143,4,19,19,1691,1691,0,0
H665,1,Hospital,1096,W1248,77,2,W1248,77,2,Unmatched,0,0,Unmatched,0,0,W1297,155,4,W1297,155,4,24,24,1691,1691,0,0
H1266,1,Hospital,1097,W1103,93,1,W1103,93,1,Unmatched,0,0,Unmatched,0,0,W1103,93,1,W1103,93,1,11,11,1691,1691,0,0
H678,1,Hospital,1098,W119,58,-1,W119,58,-1,Unmatched,0,0,Unmatched,0,0,W586,126,3,W586,126,3,11,11,1691,1691,0,0
H1318,1,Hospital,1099,W1029,25,1,W1029,25,1,Unmatched,0,0,Unmatched,0,0,W1029,25,1,W1029,25,1,1,1,1691,1691,0,0
H950,1,Hospital,1100,W963,66,1,W963,66,1,Unmatched,0,0,Unmatched,0,0,W963,66,1,W963,66,1,12,12,1691,1691,0,0
H643,1,Hospital,1101,W493,61,2,W493,61,2,Unmatched,0,0,Unmatched,0,0,W493,61,2,W493,61,2,8,8,1691,1691,0,0
H825,1,Hospital,1102,W586,23,-1,W586,23,-1,Unmatched,0,0,Unmatched,0,0,W229,127,1,W229,127,1,16,16,1691,1691,0,0
H456,1,Hospital,1103,W892,44,1,W892,44,1,Unmatched,0,0,Unmatched,0,0,W892,44,1,W892,44,1,9,9,1691,1691,0,0
H858,1,Hospital,1104,W452,79,1,W452,79,1,Unmatched,0,0,Unmatched,0,0,W429,102,3,W429,102,3,11,11,1691,1691,0,0
H1471,1,Hospital,1105,W740,93,2,W740,93,2,Unmatched,0,0,Unmatched,0,0,W74,94,3,W74,94,3,12,12,1691,1691,0,0
H1177,1,Hospital,1106,W446,51,1,W446,51,1,Unmatched,0,0,Unmatched,0,0,W446,51,1,W446,51,1,8,8,1691,1691,0,0
H303,1,Hospital,1107,W1394,19,1,W1394,19,1,Unmatched,0,0,Unmatched,0,0,W1394,19,1,W1394,19,1,3,3,1691,1691,0,0
H992,1,Hospital,1108,W1385,67,2,W1385,67,2,Unmatched,0,0,Unmatched,0,0,W1385,67,2,W1385,67,2,9,9,1691,1691,0,0
H519,1,Hospital,1109,W484,91,4,W484,91,4,Unmatched,0,0,Unmatched,0,0,W484,91,4,W484,91,4,18,18,1691,1691,0,0
H460,1,Hospital,1110,W36,36,1,W36,36,1,Unmatched,0,0,Unmatched,0,0,W113,82,2,W113,82,2,10,10,1691,1691,0,0
H977,1,Hospital,1111,W822,52,2,W822,52,2,Unmatched,0,0,Unmatched,0,0,W366,133,4,W366,133,4,18,18,1691,1691,0,0
H251,1,Hospital,1112,W1515,32,1,W1515,32,1,Unmatched,0,0,Unmatched,0,0,W452,100,2,W452,100,2,20,20,1691,1691,0,0
H961,1,Hospital,1113,W75,75,2,W75,75,2,Unmatched,0,0,Unmatched,0,0,W75,75,2,W75,75,2,11,11,1691,1691,0,0
H350,1,Hospital,1114,W872,58,2,W872,58,2,Unmatched,0,0,Unmatched,0,0,W872,58,2,W872,58,2,6,6,1691,1691,0,0
H75,1,Hospital,1115,W40,79,3,W40,79,3,Unmatched,0,0,Unmatched,0,0,W40,79,3,W40,79,3,5,5,1691,1691,0,0
H1004,1,Hospital,1116,W373,38,2,W373,38,2,Unmatched,0,0,Unmatched,0,0,W1161,125,3,W1161,125,3,17,17,1691,1691,0,0
H980,1,Hospital,1117,W1437,98,3,W1437,98,3,Unmatched,0,0,Unmatched,0,0,W1341,107,4,W1341,107,4,15,15,1691,1691,0,0
H1698,1,Hospital,1118,W1591,137,3,W1591,137,3,Unmatched,0,0,Unmatched,0,0,W1591,137,3,W1591,137,3,14,14,1691,1691,0,0
H1621,1,Hospital,1119,W1698,27,1,W1698,27,1,Unmatched,0,0,Unmatched,0,0,W1553,105,3,W1553,105,3,13,13,1691,1691,0,0
H15,1,Hospital,1120,W385,96,2,W385,96,2,Unmatched,0,0,Unmatched,0,0,W385,96,2,W385,96,2,16,16,1691,1691,0,0
H39,1,Hospital,1121,W1596,4,1,W1596,4,1,Unmatched,0,0,Unmatched,0,0,W1596,4,1,W1596,4,1,1,1,1691,1691,0,0
H581,1,Hospital,1122,W1420,128,2,W1420,128,2,Unmatched,0,0,Unmatched,0,0,W1420,128,2,W1420,128,2,17,17,1691,1691,0,0
H139,1,Hospital,1123,W710,34,1,W710,34,1,Unmatched,0,0,Unmatched,0,0,W710,34,1,W710,34,1,3,3,1691,1691,0,0
H530,1,Hospital,1124,W227,97,3,W227,97,3,Unmatched,0,0,Unmatched,0,0,W227,97,3,W227,97,3,9,9,1691,1691,0,0
H312,1,Hospital,1125,W1113,132,1,W1113,132,1,Unmatched,0,0,Unmatched,0,0,W1113,132,1,W1113,132,1,16,16,1691,1691,0,0
H1092,1,Hospital,1126,W802,103,2,W802,103,2,Unmatched,0,0,Unmatched,0,0,W204,155,3,W204,155,3,22,22,1691,1691,0,0
H818,1,Hospital,1127,W1502,169,3,W1502,169,3,Unmatched,0,0,Unmatched,0,0,W1502,169,3,W1502,169,3,28,28,1691,1691,0,0
H298,1,Hospital,1128,W378,44,1,W378,44,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,595,595,1691,1691,0,0
H1244,1,Hospital,1129,W159,76,3,W159,76,3,Unmatched,0,0,Unmatched,0,0,W159,76,3,W159,76,3,11,11,1691,1691,0,0
H497,1,Hospital,1130,W806,222,5,W806,222,5,Unmatched,0,0,Unmatched,0,0,W806,222,5,W806,222,5,29,29,1691,1691,0,0
H1205,1,Hospital,1131,W1128,60,1,W1128,60,1,Unmatched,0,0,Unmatched,0,0,W1128,60,1,W1128,60,1,8,8,1691,1691,0,0
H951,1,Hospital,1132,W478,54,1,W478,54,1,Unmatched,0,0,Unmatched,0,0,W478,54,1,W478,54,1,4,4,1691,1691,0,0
H503,1,Hospital,1133,W937,27,-1,W937,27,-1,Unmatched,0,0,Unmatched,0,0,W1437,169,5,W1437,169,5,26,26,1691,1691,0,0
H426,1,Hospital,1134,W779,13,1,W779,13,1,Unmatched,0,0,Unmatched,0,0,W779,13,1,W779,13,1,1,1,1691,1691,0,0
H875,1,Hospital,1135,W1552,92,2,W1552,92,2,Unmatched,0,0,Unmatched,0,0,W566,72,1,W566,72,1,11,11,1691,1691,0,0
H800,1,Hospital,1136,W1211,102,3,W1211,102,3,Unmatched,0,0,Unmatched,0,0,W1485,103,4,W1485,103,4,15,15,1691,1691,0,0
H107,1,Hospital,1137,W757,89,2,W757,89,2,Unmatched,0,0,Unmatched,0,0,W172,152,4,W172,152,4,22,22,1691,1691,0,0
H1416,1,Hospital,1138,W147,73,-1,W147,73,-1,Unmatched,0,0,Unmatched,0,0,W1427,152,2,W1427,152,2,20,20,1691,1691,0,0
H576,1,Hospital,1139,W1567,32,1,W1567,32,1,Unmatched,0,0,Unmatched,0,0,W1567,32,1,W1567,32,1,6,6,1691,1691,0,0
H342,1,Hospital,1140,W64,35,1,W64,35,1,Unmatched,0,0,Unmatched,0,0,W64,35,1,W64,35,1,4,4,1691,1691,0,0
H1699,1,Hospital,1141,W1164,91,2,W1164,91,2,Unmatched,0,0,Unmatched,0,0,W1164,91,2,W1164,91,2,10,10,1691,1691,0,0
H35,1,Hospital,1142,W37,90,3,W37,90,3,Unmatched,0,0,Unmatched,0,0,W37,90,3,W37,90,3,8,8,1691,1691,0,0
H105,1,Hospital,1143,W1034,33,1,W1034,33,1,Unmatched,0,0,Unmatched,0,0,W1034,33,1,W1034,33,1,5,5,1691,1691,0,0
H842,1,Hospital,1144,W823,115,3,W823,115,3,Unmatched,0,0,Unmatched,0,0,W823,115,3,W823,115,3,18,18,1691,1691,0,0
H613,1,Hospital,1145,W291,41,1,W291,41,1,Unmatched,0,0,Unmatched,0,0,W291,41,1,W291,41,1,3,3,1691,1691,0,0
H1050,1,Hospital,1146,W1077,103,2,W1077,103,2,Unmatched,0,0,Unmatched,0,0,W1077,103,2,W1077,103,2,14,14,1691,1691,0,0
H44,1,Hospital,1147,W1080,20,1,W1080,20,1,Unmatched,0,0,Unmatched,0,0,W1443,116,3,W1443,116,3,12,12,1691,1691,0,0
