id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1484,1,Hospital,1097,W329,530,1,W329,530,1,Unmatched,0,0,Unmatched,0,0,W329,530,1,W329,530,1,40,40,1692,1692,0,0
H1166,1,Hospital,1098,W1583,592,2,W1583,592,2,Unmatched,0,0,Unmatched,0,0,W1583,592,2,W1583,592,2,47,47,1692,1692,0,0
H1560,1,Hospital,1099,W929,544,1,W929,544,1,Unmatched,0,0,Unmatched,0,0,W619,592,3,W619,592,3,43,43,1692,1692,0,0
H742,1,Hospital,1100,W1546,417,1,W1546,417,1,Unmatched,0,0,Unmatched,0,0,W1546,417,1,W1546,417,1,32,32,1692,1692,0,0
H459,1,Hospital,1101,W706,482,1,W706,482,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,631,631,1692,1692,0,0
H1248,1,Hospital,1102,W330,527,2,W330,527,2,Unmatched,0,0,Unmatched,0,0,W330,527,2,W330,527,2,40,40,1692,1692,0,0
H621,1,Hospital,1103,W274,411,1,W274,411,1,Unmatched,0,0,Unmatched,0,0,W274,411,1,W274,411,1,33,33,1692,1692,0,0
H670,1,Hospital,1104,W1324,536,2,W1324,536,2,Unmatched,0,0,Unmatched,0,0,W1324,536,2,W1324,536,2,39,39,1692,1692,0,0
H1455,1,Hospital,1105,W1177,642,5,W1177,642,5,Unmatched,0,0,Unmatched,0,0,W1177,642,5,W1177,642,5,48,48,1692,1692,0,0
H1496,1,Hospital,1106,W1190,471,1,W1190,471,1,Unmatched,0,0,Unmatched,0,0,W1190,471,1,W1190,471,1,38,38,1692,1692,0,0
H1034,1,Hospital,1107,W1027,440,1,W1027,440,1,Unmatched,0,0,Unmatched,0,0,W1027,440,1,W1027,440,1,30,30,1692,1692,0,0
H505,1,Hospital,1108,W1187,565,2,W1187,565,2,Unmatched,0,0,Unmatched,0,0,W1187,565,2,W1187,565,2,41,41,1692,1692,0,0
H1085,1,Hospital,1109,W457,581,-1,W457,581,-1,Unmatched,0,0,Unmatched,0,0,W908,607,3,W908,607,3,47,47,1692,1692,0,0
H624,1,Hospital,1110,W399,449,1,W399,449,1,Unmatched,0,0,Unmatched,0,0,W399,449,1,W399,449,1,35,35,1692,1692,0,0
H1089,1,Hospital,1111,W1151,543,1,W1151,543,1,Unmatched,0,0,Unmatched,0,0,W1151,543,1,W1151,543,1,38,38,1692,1692,0,0
H1559,1,Hospital,1112,W1683,517,1,W1683,517,1,Unmatched,0,0,Unmatched,0,0,W1683,517,1,W1683,517,1,43,43,1692,1692,0,0
H1378,1,Hospital,1113,W121,530,-1,W121,530,-1,Unmatched,0,0,Unmatched,0,0,W1238,581,2,W1238,581,2,43,43,1692,1692,0,0
H99,1,Hospital,1114,W377,623,2,W377,623,2,Unmatched,0,0,Unmatched,0,0,W377,623,2,W377,623,2,46,46,1692,1692,0,0
H58,1,Hospital,1115,W1690,439,1,W1690,439,1,Unmatched,0,0,Unmatched,0,0,W1506,575,3,W1506,575,3,44,44,1692,1692,0,0
H494,1,Hospital,1116,W735,660,2,W735,660,2,Unmatched,0,0,Unmatched,0,0,W735,660,2,W735,660,2,49,49,1692,1692,0,0
H1666,1,Hospital,1117,W4,683,4,W4,683,4,Unmatched,0,0,Unmatched,0,0,W1221,689,5,W1221,689,5,48,48,1692,1692,0,0
H298,1,Hospital,1118,W1381,427,1,W1381,427,1,Unmatched,0,0,Unmatched,0,0,W1381,427,1,W1381,427,1,33,33,1692,1692,0,0
H8,1,Hospital,1119,W1272,669,3,W1272,669,3,Unmatched,0,0,Unmatched,0,0,W1272,669,3,W1272,669,3,47,47,1692,1692,0,0
H953,1,Hospital,1120,W1118,611,4,W1118,611,4,Unmatched,0,0,Unmatched,0,0,W1118,611,4,W1118,611,4,41,41,1692,1692,0,0
H436,1,Hospital,1121,W612,405,1,W612,405,1,Unmatched,0,0,Unmatched,0,0,W612,405,1,W612,405,1,31,31,1692,1692,0,0
H1516,1,Hospital,1122,W677,458,1,W677,458,1,Unmatched,0,0,Unmatched,0,0,W677,458,1,W677,458,1,35,35,1692,1692,0,0
H1157,1,Hospital,1123,W1008,441,1,W1008,441,1,Unmatched,0,0,Unmatched,0,0,W1143,633,2,W1143,633,2,44,44,1692,1692,0,0
H21,1,Hospital,1124,W640,565,1,W640,565,1,Unmatched,0,0,Unmatched,0,0,W640,565,1,W640,565,1,44,44,1692,1692,0,0
H1325,1,Hospital,1125,W749,608,3,W749,608,3,Unmatched,0,0,Unmatched,0,0,W749,608,3,W749,608,3,43,43,1692,1692,0,0
H1231,1,Hospital,1126,W1517,639,2,W1517,639,2,Unmatched,0,0,Unmatched,0,0,W1517,639,2,W1517,639,2,49,49,1692,1692,0,0
H1008,1,Hospital,1127,W1333,542,3,W1333,542,3,Unmatched,0,0,Unmatched,0,0,W1333,542,3,W1333,542,3,38,38,1692,1692,0,0
H1444,1,Hospital,1128,W8,588,2,W8,588,2,Unmatched,0,0,Unmatched,0,0,W8,588,2,W8,588,2,43,43,1692,1692,0,0
H1524,1,Hospital,1129,W926,637,-1,W926,637,-1,Unmatched,0,0,Unmatched,0,0,W39,669,3,W39,669,3,51,51,1692,1692,0,0
H359,1,Hospital,1130,W217,765,-1,W217,765,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,602,602,1692,1692,0,0
H1401,1,Hospital,1131,W1311,544,1,W1311,544,1,Unmatched,0,0,Unmatched,0,0,W1311,544,1,W1311,544,1,38,38,1692,1692,0,0
H1258,1,Hospital,1132,W1506,543,1,W1506,543,1,Unmatched,0,0,Unmatched,0,0,W1294,720,4,W1294,720,4,49,49,1692,1692,0,0
H1503,1,Hospital,1133,W856,633,3,W856,633,3,Unmatched,0,0,Unmatched,0,0,W856,633,3,W856,633,3,45,45,1692,1692,0,0
H1687,1,Hospital,1134,W649,660,4,W649,660,4,Unmatched,0,0,Unmatched,0,0,W649,660,4,W649,660,4,51,51,1692,1692,0,0
H312,1,Hospital,1135,W1417,596,2,W1417,596,2,Unmatched,0,0,Unmatched,0,0,W680,666,3,W680,666,3,52,52,1692,1692,0,0
H648,1,Hospital,1136,W1496,610,2,W1496,610,2,Unmatched,0,0,Unmatched,0,0,W1496,610,2,W1496,610,2,50,50,1692,1692,0,0
H538,1,Hospital,1137,W686,681,3,W686,681,3,Unmatched,0,0,Unmatched,0,0,W686,681,3,W686,681,3,47,47,1692,1692,0,0
H1663,1,Hospital,1138,W220,573,3,W220,573,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,594,594,1692,1692,0,0
H876,1,Hospital,1139,W816,551,1,W816,551,1,Unmatched,0,0,Unmatched,0,0,W816,551,1,W816,551,1,41,41,1692,1692,0,0
H5,1,Hospital,1140,W578,619,-1,W578,619,-1,Unmatched,0,0,Unmatched,0,0,W234,652,1,W234,652,1,49,49,1692,1692,0,0
H1212,1,Hospital,1141,W549,463,1,W549,463,1,Unmatched,0,0,Unmatched,0,0,W1623,594,3,W1623,594,3,44,44,1692,1692,0,0
H594,1,Hospital,1142,W1018,648,2,W1018,648,2,Unmatched,0,0,Unmatched,0,0,W1018,648,2,W1018,648,2,51,51,1692,1692,0,0
H427,1,Hospital,1143,W619,675,-1,W619,675,-1,Unmatched,0,0,Unmatched,0,0,W1073,677,1,W1073,677,1,47,47,1692,1692,0,0
H244,1,Hospital,1144,W1407,609,3,W1407,609,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,580,580,1692,1692,0,0
H1060,1,Hospital,1145,W1126,615,1,W1126,615,1,Unmatched,0,0,Unmatched,0,0,W1126,615,1,W1126,615,1,47,47,1692,1692,0,0
H849,1,Hospital,1146,W1372,615,1,W1372,615,1,Unmatched,0,0,Unmatched,0,0,W1372,615,1,W1372,615,1,45,45,1692,1692,0,0
H732,1,Hospital,1147,W1577,350,1,W1577,350,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,587,587,1692,1692,0,0
H659,1,Hospital,1148,W1450,630,2,W1450,630,2,Unmatched,0,0,Unmatched,0,0,W1450,630,2,W1450,630,2,48,48,1692,1692,0,0
H117,1,Hospital,1149,W1449,568,1,W1449,568,1,Unmatched,0,0,Unmatched,0,0,W1449,568,1,W1449,568,1,42,42,1692,1692,0,0
H1139,1,Hospital,1150,W880,546,2,W880,546,2,Unmatched,0,0,Unmatched,0,0,W880,546,2,W880,546,2,38,38,1692,1692,0,0
H1083,1,Hospital,1151,W595,721,5,W595,721,5,Unmatched,0,0,Unmatched,0,0,W595,721,5,W595,721,5,57,57,1692,1692,0,0
H341,1,Hospital,1152,W1509,691,2,W1509,691,2,Unmatched,0,0,Unmatched,0,0,W706,713,3,W706,713,3,51,51,1692,1692,0,0
H177,1,Hospital,1153,W642,640,2,W642,640,2,Unmatched,0,0,Unmatched,0,0,W642,640,2,W642,640,2,48,48,1692,1692,0,0
H1399,1,Hospital,1154,W403,727,4,W403,727,4,Unmatched,0,0,Unmatched,0,0,W403,727,4,W403,727,4,51,51,1692,1692,0,0
H718,1,Hospital,1155,W1444,642,4,W1444,642,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,578,578,1692,1692,0,0
H1696,1,Hospital,1156,W888,745,-1,W888,745,-1,Unmatched,0,0,Unmatched,0,0,W1090,795,5,W1090,795,5,61,61,1692,1692,0,0
H363,1,Hospital,1157,W1672,663,1,W1672,663,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,582,582,1692,1692,0,0
H1446,1,Hospital,1158,W550,540,1,W550,540,1,Unmatched,0,0,Unmatched,0,0,W550,540,1,W550,540,1,42,42,1692,1692,0,0
H1283,1,Hospital,1159,W1286,649,2,W1286,649,2,Unmatched,0,0,Unmatched,0,0,W220,669,4,W220,669,4,50,50,1692,1692,0,0
H888,1,Hospital,1160,W1026,642,1,W1026,642,1,Unmatched,0,0,Unmatched,0,0,W1026,642,1,W1026,642,1,46,46,1692,1692,0,0
H712,1,Hospital,1161,W257,625,2,W257,625,2,Unmatched,0,0,Unmatched,0,0,W257,625,2,W257,625,2,47,47,1692,1692,0,0
H1664,1,Hospital,1162,W273,656,3,W273,656,3,Unmatched,0,0,Unmatched,0,0,W721,716,4,W721,716,4,49,49,1692,1692,0,0
H1533,1,Hospital,1163,W863,389,1,W863,389,1,Unmatched,0,0,Unmatched,0,0,W863,389,1,W863,389,1,33,33,1692,1692,0,0
H1632,1,Hospital,1164,W1221,652,2,W1221,652,2,Unmatched,0,0,Unmatched,0,0,W578,683,3,W578,683,3,48,48,1692,1692,0,0
H147,1,Hospital,1165,W544,636,2,W544,636,2,Unmatched,0,0,Unmatched,0,0,W235,733,4,W235,733,4,53,53,1692,1692,0,0
H1551,1,Hospital,1166,W1527,714,5,W1527,714,5,Unmatched,0,0,Unmatched,0,0,W1527,714,5,W1527,714,5,52,52,1692,1692,0,0
H979,1,Hospital,1167,W1132,702,-1,W1132,702,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,556,556,1692,1692,0,0
H1403,1,Hospital,1168,W1152,586,1,W1152,586,1,Unmatched,0,0,Unmatched,0,0,W1152,586,1,W1152,586,1,47,47,1692,1692,0,0
H1512,1,Hospital,1169,W70,573,1,W70,573,1,Unmatched,0,0,Unmatched,0,0,W70,573,1,W70,573,1,44,44,1692,1692,0,0
H1649,1,Hospital,1170,W1637,569,1,W1637,569,1,Unmatched,0,0,Unmatched,0,0,W1637,569,1,W1637,569,1,42,42,1692,1692,0,0
H893,1,Hospital,1171,W426,630,3,W426,630,3,Unmatched,0,0,Unmatched,0,0,W426,630,3,W426,630,3,51,51,1692,1692,0,0
H705,1,Hospital,1172,W389,704,4,W389,704,4,Unmatched,0,0,Unmatched,0,0,W389,704,4,W389,704,4,51,51,1692,1692,0,0
H628,1,Hospital,1173,W30,660,2,W30,660,2,Unmatched,0,0,Unmatched,0,0,W30,660,2,W30,660,2,53,53,1692,1692,0,0
H370,1,Hospital,1174,W135,712,4,W135,712,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,561,561,1692,1692,0,0
H1698,1,Hospital,1175,W323,528,1,W323,528,1,Unmatched,0,0,Unmatched,0,0,W323,528,1,W323,528,1,42,42,1692,1692,0,0
H385,1,Hospital,1176,W1184,658,1,W1184,658,1,Unmatched,0,0,Unmatched,0,0,W319,678,3,W319,678,3,50,50,1692,1692,0,0
H1031,1,Hospital,1177,W1143,587,2,W1143,587,2,Unmatched,0,0,Unmatched,0,0,W136,707,4,W136,707,4,46,46,1692,1692,0,0
H98,1,Hospital,1178,W1345,614,-1,W1345,614,-1,Unmatched,0,0,Unmatched,0,0,W221,615,1,W221,615,1,44,44,1692,1692,0,0
H1160,1,Hospital,1179,W579,683,2,W579,683,2,Unmatched,0,0,Unmatched,0,0,W579,683,2,W579,683,2,45,45,1692,1692,0,0
H723,1,Hospital,1180,W348,623,2,W348,623,2,Unmatched,0,0,Unmatched,0,0,W348,623,2,W348,623,2,47,47,1692,1692,0,0
H63,1,Hospital,1181,W1414,543,-1,W1414,543,-1,Unmatched,0,0,Unmatched,0,0,W1417,678,1,W1417,678,1,45,45,1692,1692,0,0
H725,1,Hospital,1182,W627,597,1,W627,597,1,Unmatched,0,0,Unmatched,0,0,W627,597,1,W627,597,1,45,45,1692,1692,0,0
H1519,1,Hospital,1183,W402,553,1,W402,553,1,Unmatched,0,0,Unmatched,0,0,W402,553,1,W402,553,1,36,36,1692,1692,0,0
H511,1,Hospital,1184,W513,625,2,W513,625,2,Unmatched,0,0,Unmatched,0,0,W1613,699,3,W1613,699,3,49,49,1692,1692,0,0
H626,1,Hospital,1185,W1015,526,1,W1015,526,1,Unmatched,0,0,Unmatched,0,0,W803,796,5,W803,796,5,54,54,1692,1692,0,0
H468,1,Hospital,1186,W338,640,1,W338,640,1,Unmatched,0,0,Unmatched,0,0,W338,640,1,W338,640,1,47,47,1692,1692,0,0
H390,1,Hospital,1187,W525,665,1,W525,665,1,Unmatched,0,0,Unmatched,0,0,W525,665,1,W525,665,1,48,48,1692,1692,0,0
H1064,1,Hospital,1188,W161,537,2,W161,537,2,Unmatched,0,0,Unmatched,0,0,W161,537,2,W161,537,2,41,41,1692,1692,0,0
H536,1,Hospital,1189,W876,473,-1,W876,473,-1,Unmatched,0,0,Unmatched,0,0,W1015,683,2,W1015,683,2,50,50,1692,1692,0,0
H1119,1,Hospital,1190,W1599,653,1,W1599,653,1,Unmatched,0,0,Unmatched,0,0,W1599,653,1,W1599,653,1,48,48,1692,1692,0,0
H1464,1,Hospital,1191,W419,639,2,W419,639,2,Unmatched,0,0,Unmatched,0,0,W419,639,2,W419,639,2,47,47,1692,1692,0,0
H1425,1,Hospital,1192,W222,631,-1,W222,631,-1,Unmatched,0,0,Unmatched,0,0,W1647,687,2,W1647,687,2,49,49,1692,1692,0,0
H767,1,Hospital,1193,W620,369,-1,W620,369,-1,Unmatched,0,0,Unmatched,0,0,W1184,689,3,W1184,689,3,50,50,1692,1692,0,0
H1035,1,Hospital,1194,W486,643,2,W486,643,2,Unmatched,0,0,Unmatched,0,0,W486,643,2,W486,643,2,47,47,1692,1692,0,0
H1398,1,Hospital,1195,W1107,788,3,W1107,788,3,Unmatched,0,0,Unmatched,0,0,W1107,788,3,W1107,788,3,54,54,1692,1692,0,0
H463,1,Hospital,1196,W983,674,-1,W983,674,-1,Unmatched,0,0,Unmatched,0,0,W2,692,1,W2,692,1,52,52,1692,1692,0,0
H965,1,Hospital,1197,W184,845,-1,W184,845,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,1692,1692,0,0
H1051,1,Hospital,1198,W319,639,1,W319,639,1,Unmatched,0,0,Unmatched,0,0,W272,671,2,W272,671,2,53,53,1692,1692,0,0
H1397,1,Hospital,1199,W234,600,1,W234,600,1,Unmatched,0,0,Unmatched,0,0,W1523,603,2,W1523,603,2,47,47,1692,1692,0,0
H556,1,Hospital,1200,W731,703,4,W731,703,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,542,542,1692,1692,0,0
H365,1,Hospital,1201,W368,650,4,W368,650,4,Unmatched,0,0,Unmatched,0,0,W368,650,4,W368,650,4,45,45,1692,1692,0,0
H1624,1,Hospital,1202,W468,668,2,W468,668,2,Unmatched,0,0,Unmatched,0,0,W468,668,2,W468,668,2,47,47,1692,1692,0,0
H799,1,Hospital,1203,W1294,549,-1,W1294,549,-1,Unmatched,0,0,Unmatched,0,0,W563,706,2,W563,706,2,52,52,1692,1692,0,0
H904,1,Hospital,1204,W27,636,1,W27,636,1,Unmatched,0,0,Unmatched,0,0,W1489,637,2,W1489,637,2,51,51,1692,1692,0,0
H1617,1,Hospital,1205,W1238,411,-1,W1238,411,-1,Unmatched,0,0,Unmatched,0,0,W1124,797,2,W1124,797,2,53,53,1692,1692,0,0
H1111,1,Hospital,1206,W520,591,2,W520,591,2,Unmatched,0,0,Unmatched,0,0,W520,591,2,W520,591,2,47,47,1692,1692,0,0
H1554,1,Hospital,1207,W303,636,2,W303,636,2,Unmatched,0,0,Unmatched,0,0,W1132,719,3,W1132,719,3,51,51,1692,1692,0,0
H761,1,Hospital,1208,W860,784,2,W860,784,2,Unmatched,0,0,Unmatched,0,0,W860,784,2,W860,784,2,57,57,1692,1692,0,0
H1115,1,Hospital,1209,W39,736,-1,W39,736,-1,Unmatched,0,0,Unmatched,0,0,W1383,827,4,W1383,827,4,58,58,1692,1692,0,0
H272,1,Hospital,1210,W1298,749,-1,W1298,749,-1,Unmatched,0,0,Unmatched,0,0,W1133,850,4,W1133,850,4,58,58,1692,1692,0,0
H1506,1,Hospital,1211,W992,712,4,W992,712,4,Unmatched,0,0,Unmatched,0,0,W992,712,4,W992,712,4,50,50,1692,1692,0,0
H124,1,Hospital,1212,W581,683,1,W581,683,1,Unmatched,0,0,Unmatched,0,0,W581,683,1,W581,683,1,50,50,1692,1692,0,0
H77,1,Hospital,1213,W1047,649,4,W1047,649,4,Unmatched,0,0,Unmatched,0,0,W1047,649,4,W1047,649,4,44,44,1692,1692,0,0
H1239,1,Hospital,1214,W1124,757,-1,W1124,757,-1,Unmatched,0,0,Unmatched,0,0,W1671,789,2,W1671,789,2,54,54,1692,1692,0,0
H1602,1,Hospital,1215,W568,525,1,W568,525,1,Unmatched,0,0,Unmatched,0,0,W568,525,1,W568,525,1,41,41,1692,1692,0,0
H1026,1,Hospital,1216,W1133,849,5,W1133,849,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,529,529,1692,1692,0,0
H865,1,Hospital,1217,W1675,765,1,W1675,765,1,Unmatched,0,0,Unmatched,0,0,W1675,765,1,W1675,765,1,58,58,1692,1692,0,0
H46,1,Hospital,1218,W826,758,2,W826,758,2,Unmatched,0,0,Unmatched,0,0,W826,758,2,W826,758,2,54,54,1692,1692,0,0
H1392,1,Hospital,1219,W556,639,1,W556,639,1,Unmatched,0,0,Unmatched,0,0,W556,639,1,W556,639,1,45,45,1692,1692,0,0
H1018,1,Hospital,1220,W1623,835,2,W1623,835,2,Unmatched,0,0,Unmatched,0,0,W1609,878,3,W1609,878,3,60,60,1692,1692,0,0
H45,1,Hospital,1221,W1463,635,1,W1463,635,1,Unmatched,0,0,Unmatched,0,0,W1463,635,1,W1463,635,1,50,50,1692,1692,0,0
H1040,1,Hospital,1222,W272,726,-1,W272,726,-1,Unmatched,0,0,Unmatched,0,0,W620,938,5,W620,938,5,61,61,1692,1692,0,0
H18,1,Hospital,1223,W1339,644,-1,W1339,644,-1,Unmatched,0,0,Unmatched,0,0,W1332,672,1,W1332,672,1,49,49,1692,1692,0,0
H474,1,Hospital,1224,W199,531,1,W199,531,1,Unmatched,0,0,Unmatched,0,0,W199,531,1,W199,531,1,39,39,1692,1692,0,0
H319,1,Hospital,1225,W177,789,3,W177,789,3,Unmatched,0,0,Unmatched,0,0,W177,789,3,W177,789,3,54,54,1692,1692,0,0
H1650,1,Hospital,1226,W571,736,2,W571,736,2,Unmatched,0,0,Unmatched,0,0,W571,736,2,W571,736,2,54,54,1692,1692,0,0
H501,1,Hospital,1227,W1073,643,1,W1073,643,1,Unmatched,0,0,Unmatched,0,0,W918,696,2,W918,696,2,51,51,1692,1692,0,0
H414,1,Hospital,1228,W1512,762,2,W1512,762,2,Unmatched,0,0,Unmatched,0,0,W1512,762,2,W1512,762,2,49,49,1692,1692,0,0
H620,1,Hospital,1229,W1175,699,1,W1175,699,1,Unmatched,0,0,Unmatched,0,0,W1175,699,1,W1175,699,1,51,51,1692,1692,0,0
H1198,1,Hospital,1230,W405,672,1,W405,672,1,Unmatched,0,0,Unmatched,0,0,W405,672,1,W405,672,1,48,48,1692,1692,0,0
H548,1,Hospital,1231,W834,489,-1,W834,489,-1,Unmatched,0,0,Unmatched,0,0,W1013,754,1,W1013,754,1,56,56,1692,1692,0,0
H186,1,Hospital,1232,W320,797,4,W320,797,4,Unmatched,0,0,Unmatched,0,0,W320,797,4,W320,797,4,58,58,1692,1692,0,0
H774,1,Hospital,1233,W803,785,3,W803,785,3,Unmatched,0,0,Unmatched,0,0,W729,827,4,W729,827,4,60,60,1692,1692,0,0
H517,1,Hospital,1234,W84,731,1,W84,731,1,Unmatched,0,0,Unmatched,0,0,W84,731,1,W84,731,1,51,51,1692,1692,0,0
H895,1,Hospital,1235,W1110,711,-1,W1110,711,-1,Unmatched,0,0,Unmatched,0,0,W1099,726,2,W1099,726,2,52,52,1692,1692,0,0
H1269,1,Hospital,1236,W361,657,2,W361,657,2,Unmatched,0,0,Unmatched,0,0,W361,657,2,W361,657,2,49,49,1692,1692,0,0
H768,1,Hospital,1237,W1398,550,1,W1398,550,1,Unmatched,0,0,Unmatched,0,0,W1398,550,1,W1398,550,1,42,42,1692,1692,0,0
H1125,1,Hospital,1238,W356,752,3,W356,752,3,Unmatched,0,0,Unmatched,0,0,W356,752,3,W356,752,3,51,51,1692,1692,0,0
H477,1,Hospital,1239,W1609,866,4,W1609,866,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,494,494,1692,1692,0,0
H54,1,Hospital,1240,W680,778,1,W680,778,1,Unmatched,0,0,Unmatched,0,0,W178,869,4,W178,869,4,61,61,1692,1692,0,0
H1671,1,Hospital,1241,W656,638,1,W656,638,1,Unmatched,0,0,Unmatched,0,0,W656,638,1,W656,638,1,47,47,1692,1692,0,0
H1113,1,Hospital,1242,W1410,630,1,W1410,630,1,Unmatched,0,0,Unmatched,0,0,W1410,630,1,W1410,630,1,43,43,1692,1692,0,0
H507,1,Hospital,1243,W1122,876,2,W1122,876,2,Unmatched,0,0,Unmatched,0,0,W1122,876,2,W1122,876,2,61,61,1692,1692,0,0
H1675,1,Hospital,1244,W1061,794,2,W1061,794,2,Unmatched,0,0,Unmatched,0,0,W1061,794,2,W1061,794,2,52,52,1692,1692,0,0
H1462,1,Hospital,1245,W835,458,1,W835,458,1,Unmatched,0,0,Unmatched,0,0,W835,458,1,W835,458,1,35,35,1692,1692,0,0
H703,1,Hospital,1246,W1315,756,1,W1315,756,1,Unmatched,0,0,Unmatched,0,0,W1315,756,1,W1315,756,1,56,56,1692,1692,0,0
H1036,1,Hospital,1247,W796,794,2,W796,794,2,Unmatched,0,0,Unmatched,0,0,W796,794,2,W796,794,2,57,57,1692,1692,0,0
H632,1,Hospital,1248,W1523,682,-1,W1523,682,-1,Unmatched,0,0,Unmatched,0,0,W493,834,1,W493,834,1,58,58,1692,1692,0,0
H581,1,Hospital,1249,W703,796,1,W703,796,1,Unmatched,0,0,Unmatched,0,0,W703,796,1,W703,796,1,55,55,1692,1692,0,0
H1153,1,Hospital,1250,W1489,594,1,W1489,594,1,Unmatched,0,0,Unmatched,0,0,W875,628,2,W875,628,2,46,46,1692,1692,0,0
H1097,1,Hospital,1251,W427,666,1,W427,666,1,Unmatched,0,0,Unmatched,0,0,W427,666,1,W427,666,1,48,48,1692,1692,0,0
H898,1,Hospital,1252,W875,748,3,W875,748,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,1692,1692,0,0
H219,1,Hospital,1253,W1150,696,1,W1150,696,1,Unmatched,0,0,Unmatched,0,0,W1150,696,1,W1150,696,1,53,53,1692,1692,0,0
H583,1,Hospital,1254,W235,764,-1,W235,764,-1,Unmatched,0,0,Unmatched,0,0,W167,878,3,W167,878,3,65,65,1692,1692,0,0
H593,1,Hospital,1255,W353,797,1,W353,797,1,Unmatched,0,0,Unmatched,0,0,W353,797,1,W353,797,1,60,60,1692,1692,0,0
H185,1,Hospital,1256,W91,604,1,W91,604,1,Unmatched,0,0,Unmatched,0,0,W91,604,1,W91,604,1,50,50,1692,1692,0,0
H653,1,Hospital,1257,W77,867,3,W77,867,3,Unmatched,0,0,Unmatched,0,0,W77,867,3,W77,867,3,59,59,1692,1692,0,0
H1003,1,Hospital,1258,W527,849,1,W527,849,1,Unmatched,0,0,Unmatched,0,0,W254,866,2,W254,866,2,58,58,1692,1692,0,0
H884,1,Hospital,1259,W2,853,1,W2,853,1,Unmatched,0,0,Unmatched,0,0,W1271,858,2,W1271,858,2,60,60,1692,1692,0,0
H736,1,Hospital,1260,W719,716,1,W719,716,1,Unmatched,0,0,Unmatched,0,0,W299,795,2,W299,795,2,55,55,1692,1692,0,0
H1102,1,Hospital,1261,W1671,635,1,W1671,635,1,Unmatched,0,0,Unmatched,0,0,W719,700,2,W719,700,2,55,55,1692,1692,0,0
H1458,1,Hospital,1262,W1235,732,2,W1235,732,2,Unmatched,0,0,Unmatched,0,0,W1235,732,2,W1235,732,2,54,54,1692,1692,0,0
H838,1,Hospital,1263,W931,795,2,W931,795,2,Unmatched,0,0,Unmatched,0,0,W931,795,2,W931,795,2,58,58,1692,1692,0,0
H1528,1,Hospital,1264,W318,595,-1,W318,595,-1,Unmatched,0,0,Unmatched,0,0,W695,773,1,W695,773,1,53,53,1692,1692,0,0
H1440,1,Hospital,1265,W754,820,1,W754,820,1,Unmatched,0,0,Unmatched,0,0,W754,820,1,W754,820,1,56,56,1692,1692,0,0
H502,1,Hospital,1266,W388,936,3,W388,936,3,Unmatched,0,0,Unmatched,0,0,W388,936,3,W388,936,3,60,60,1692,1692,0,0
H430,1,Hospital,1267,W254,705,-1,W254,705,-1,Unmatched,0,0,Unmatched,0,0,W1277,836,5,W1277,836,5,61,61,1692,1692,0,0
H836,1,Hospital,1268,W456,818,1,W456,818,1,Unmatched,0,0,Unmatched,0,0,W456,818,1,W456,818,1,57,57,1692,1692,0,0
H811,1,Hospital,1269,W610,681,2,W610,681,2,Unmatched,0,0,Unmatched,0,0,W610,681,2,W610,681,2,50,50,1692,1692,0,0
H1101,1,Hospital,1270,W156,619,1,W156,619,1,Unmatched,0,0,Unmatched,0,0,W156,619,1,W156,619,1,45,45,1692,1692,0,0
H993,1,Hospital,1271,W1358,766,-1,W1358,766,-1,Unmatched,0,0,Unmatched,0,0,W673,818,1,W673,818,1,59,59,1692,1692,0,0
