id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1173,1,Hospital,1155,W1647,497,1,W1647,497,1,Unmatched,0,0,Unmatched,0,0,W1647,497,1,W1647,497,1,21,21,1647,1647,0,0
H704,1,Hospital,1156,W997,775,2,W997,775,2,Unmatched,0,0,Unmatched,0,0,W997,775,2,W997,775,2,36,36,1647,1647,0,0
H889,1,Hospital,1157,W1227,569,1,W1227,569,1,Unmatched,0,0,Unmatched,0,0,W188,581,2,W188,581,2,24,24,1647,1647,0,0
H224,1,Hospital,1158,W236,804,4,W236,804,4,Unmatched,0,0,Unmatched,0,0,W236,804,4,W236,804,4,38,38,1647,1647,0,0
H1066,1,Hospital,1159,W1489,689,1,W1489,689,1,Unmatched,0,0,Unmatched,0,0,W1489,689,1,W1489,689,1,32,32,1647,1647,0,0
H261,1,Hospital,1160,W912,683,2,W912,683,2,Unmatched,0,0,Unmatched,0,0,W912,683,2,W912,683,2,29,29,1647,1647,0,0
H68,1,Hospital,1161,W1427,735,4,W405,708,-1,Unmatched,0,0,Unmatched,0,0,W1427,735,4,W1427,735,4,33,33,1647,1647,0,0
H1534,1,Hospital,1162,W19,820,-1,W19,820,-1,Unmatched,0,0,Unmatched,0,0,W663,629,1,W663,629,1,31,31,1647,1647,0,0
H1162,1,Hospital,1163,W1474,779,4,W1474,779,4,Unmatched,0,0,Unmatched,0,0,W61,676,1,W61,676,1,30,30,1647,1647,0,0
H15,1,Hospital,1164,W213,487,1,W213,487,1,Unmatched,0,0,Unmatched,0,0,W213,487,1,W213,487,1,27,27,1647,1647,0,0
H862,1,Hospital,1165,W927,696,2,W927,696,2,Unmatched,0,0,Unmatched,0,0,W927,696,2,W927,696,2,29,29,1647,1647,0,0
H1274,1,Hospital,1166,W1231,552,2,W1231,552,2,Unmatched,0,0,Unmatched,0,0,W1231,552,2,W1231,552,2,25,25,1647,1647,0,0
H1278,1,Hospital,1167,W527,850,3,W527,850,3,Unmatched,0,0,Unmatched,0,0,W1474,660,1,W1474,660,1,31,31,1647,1647,0,0
H1269,1,Hospital,1168,W677,882,4,W677,882,4,Unmatched,0,0,Unmatched,0,0,W677,882,4,W677,882,4,44,44,1647,1647,0,0
H285,1,Hospital,1169,W104,928,5,W104,928,5,Unmatched,0,0,Unmatched,0,0,W104,928,5,W104,928,5,41,41,1647,1647,0,0
H1276,1,Hospital,1170,W651,863,4,W651,863,4,Unmatched,0,0,Unmatched,0,0,W651,863,4,W651,863,4,42,42,1647,1647,0,0
H485,1,Hospital,1171,W1253,714,2,W1253,714,2,Unmatched,0,0,Unmatched,0,0,W1253,714,2,W1253,714,2,33,33,1647,1647,0,0
H1541,1,Hospital,1172,W144,892,-1,W144,892,-1,Unmatched,0,0,Unmatched,0,0,W789,625,1,W789,625,1,26,26,1647,1647,0,0
H262,1,Hospital,1173,W810,847,3,W810,847,3,Unmatched,0,0,Unmatched,0,0,W810,847,3,W810,847,3,39,39,1647,1647,0,0
H879,1,Hospital,1174,W917,510,-1,W917,510,-1,Unmatched,0,0,Unmatched,0,0,W1419,782,1,W1419,782,1,41,41,1647,1647,0,0
H1127,1,Hospital,1175,W712,889,4,W712,889,4,Unmatched,0,0,Unmatched,0,0,W433,821,3,W433,821,3,36,36,1647,1647,0,0
H1079,1,Hospital,1176,W1431,543,1,W1431,543,1,Unmatched,0,0,Unmatched,0,0,W1431,543,1,W1431,543,1,23,23,1647,1647,0,0
H1230,1,Hospital,1177,W439,847,3,W439,847,3,Unmatched,0,0,Unmatched,0,0,W222,886,4,W222,886,4,39,39,1647,1647,0,0
H680,1,Hospital,1178,W1261,750,2,W1261,750,2,Unmatched,0,0,Unmatched,0,0,W1261,750,2,W1261,750,2,40,40,1647,1647,0,0
H399,1,Hospital,1179,W1294,899,-1,W1294,899,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1647,1647,0,0
H967,1,Hospital,1180,W1010,714,2,W1010,714,2,Unmatched,0,0,Unmatched,0,0,W1010,714,2,W1010,714,2,35,35,1647,1647,0,0
H1285,1,Hospital,1181,W387,799,2,W387,799,2,Unmatched,0,0,Unmatched,0,0,W387,799,2,W387,799,2,32,32,1647,1647,0,0
H1395,1,Hospital,1182,W1361,815,3,W1361,815,3,Unmatched,0,0,Unmatched,0,0,W1361,815,3,W1361,815,3,36,36,1647,1647,0,0
H253,1,Hospital,1183,W998,943,4,W998,943,4,Unmatched,0,0,Unmatched,0,0,W998,943,4,W998,943,4,42,42,1647,1647,0,0
H497,1,Hospital,1184,W895,759,3,W895,759,3,Unmatched,0,0,Unmatched,0,0,W1700,727,1,W1700,727,1,36,36,1647,1647,0,0
H733,1,Hospital,1185,W184,670,2,W184,670,2,Unmatched,0,0,Unmatched,0,0,W184,670,2,W184,670,2,28,28,1647,1647,0,0
H622,1,Hospital,1186,W1618,884,2,W1618,884,2,Unmatched,0,0,Unmatched,0,0,W1074,831,1,W1074,831,1,37,37,1647,1647,0,0
H898,1,Hospital,1187,W743,361,-1,W743,361,-1,Unmatched,0,0,Unmatched,0,0,W87,549,1,W87,549,1,25,25,1647,1647,0,0
H119,1,Hospital,1188,W892,737,3,W892,737,3,Unmatched,0,0,Unmatched,0,0,W892,737,3,W892,737,3,34,34,1647,1647,0,0
H925,1,Hospital,1189,W655,816,3,W655,816,3,Unmatched,0,0,Unmatched,0,0,W655,816,3,W655,816,3,38,38,1647,1647,0,0
H1664,1,Hospital,1190,W1387,469,1,W1387,469,1,Unmatched,0,0,Unmatched,0,0,W1387,469,1,W1387,469,1,24,24,1647,1647,0,0
H1508,1,Hospital,1191,W1386,689,2,W1386,689,2,Unmatched,0,0,Unmatched,0,0,W1386,689,2,W1386,689,2,30,30,1647,1647,0,0
H786,1,Hospital,1192,W928,585,1,W928,585,1,Unmatched,0,0,Unmatched,0,0,W928,585,1,W928,585,1,24,24,1647,1647,0,0
H944,1,Hospital,1193,W271,586,-1,W271,586,-1,Unmatched,0,0,Unmatched,0,0,W1069,749,3,W1069,749,3,35,35,1647,1647,0,0
H1429,1,Hospital,1194,W749,648,1,W749,648,1,Unmatched,0,0,Unmatched,0,0,W749,648,1,W749,648,1,26,26,1647,1647,0,0
H1492,1,Hospital,1195,W659,634,2,W659,634,2,Unmatched,0,0,Unmatched,0,0,W319,457,1,W319,457,1,18,18,1647,1647,0,0
H765,1,Hospital,1196,W240,828,5,W240,828,5,Unmatched,0,0,Unmatched,0,0,W240,828,5,W240,828,5,37,37,1647,1647,0,0
H177,1,Hospital,1197,W909,774,1,W909,774,1,Unmatched,0,0,Unmatched,0,0,W909,774,1,W909,774,1,36,36,1647,1647,0,0
H299,1,Hospital,1198,W464,821,2,W464,821,2,Unmatched,0,0,Unmatched,0,0,W895,720,1,W895,720,1,33,33,1647,1647,0,0
H1409,1,Hospital,1199,W182,770,1,W182,770,1,Unmatched,0,0,Unmatched,0,0,W182,770,1,W182,770,1,32,32,1647,1647,0,0
H882,1,Hospital,1200,W468,852,4,W468,852,4,Unmatched,0,0,Unmatched,0,0,W468,852,4,W468,852,4,39,39,1647,1647,0,0
H610,1,Hospital,1201,W1396,1045,-1,W1396,1045,-1,Unmatched,0,0,Unmatched,0,0,W1198,779,2,W1198,779,2,34,34,1647,1647,0,0
H1462,1,Hospital,1202,W490,494,1,W490,494,1,Unmatched,0,0,Unmatched,0,0,W490,494,1,W490,494,1,23,23,1647,1647,0,0
H1469,1,Hospital,1203,W1438,651,1,W1438,651,1,Unmatched,0,0,Unmatched,0,0,W1438,651,1,W1438,651,1,29,29,1647,1647,0,0
H1526,1,Hospital,1204,W162,821,1,W162,821,1,Unmatched,0,0,Unmatched,0,0,W162,821,1,W162,821,1,37,37,1647,1647,0,0
H506,1,Hospital,1205,W351,614,1,W351,614,1,Unmatched,0,0,Unmatched,0,0,W351,614,1,W351,614,1,25,25,1647,1647,0,0
H518,1,Hospital,1206,W1656,756,1,W1656,756,1,Unmatched,0,0,Unmatched,0,0,W1656,756,1,W1656,756,1,33,33,1647,1647,0,0
H595,1,Hospital,1207,W617,783,3,W617,783,3,Unmatched,0,0,Unmatched,0,0,W617,783,3,W617,783,3,38,38,1647,1647,0,0
H971,1,Hospital,1208,W1512,885,3,W1512,885,3,Unmatched,0,0,Unmatched,0,0,W1512,885,3,W1512,885,3,40,40,1647,1647,0,0
H1182,1,Hospital,1209,W1482,767,1,W1482,767,1,Unmatched,0,0,Unmatched,0,0,W1482,767,1,W1482,767,1,40,40,1647,1647,0,0
H1009,1,Hospital,1210,W106,970,1,W106,970,1,Unmatched,0,0,Unmatched,0,0,W106,970,1,W106,970,1,46,46,1647,1647,0,0
H1128,1,Hospital,1211,W980,835,3,W980,835,3,Unmatched,0,0,Unmatched,0,0,W980,835,3,W980,835,3,42,42,1647,1647,0,0
H1521,1,Hospital,1212,W1006,636,1,W1006,636,1,Unmatched,0,0,Unmatched,0,0,W1006,636,1,W1006,636,1,24,24,1647,1647,0,0
H495,1,Hospital,1213,W86,915,-1,W86,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1647,1647,0,0
H689,1,Hospital,1214,W1660,722,2,W1660,722,2,Unmatched,0,0,Unmatched,0,0,W1660,722,2,W1660,722,2,31,31,1647,1647,0,0
H1198,1,Hospital,1215,W773,798,2,W773,798,2,Unmatched,0,0,Unmatched,0,0,W773,798,2,W773,798,2,38,38,1647,1647,0,0
H286,1,Hospital,1216,W1425,738,1,W1425,738,1,Unmatched,0,0,Unmatched,0,0,W1425,738,1,W1425,738,1,35,35,1647,1647,0,0
H233,1,Hospital,1217,W1221,973,5,W1221,973,5,Unmatched,0,0,Unmatched,0,0,W1221,973,5,W1221,973,5,43,43,1647,1647,0,0
H568,1,Hospital,1218,W363,847,1,W363,847,1,Unmatched,0,0,Unmatched,0,0,W363,847,1,W363,847,1,40,40,1647,1647,0,0
H1456,1,Hospital,1219,W40,655,1,W40,655,1,Unmatched,0,0,Unmatched,0,0,W40,655,1,W40,655,1,27,27,1647,1647,0,0
H1300,1,Hospital,1220,W1368,863,-1,W1368,863,-1,Unmatched,0,0,Unmatched,0,0,W464,688,2,W464,688,2,34,34,1647,1647,0,0
H599,1,Hospital,1221,W540,748,1,W540,748,1,Unmatched,0,0,Unmatched,0,0,W540,748,1,W540,748,1,33,33,1647,1647,0,0
H1212,1,Hospital,1222,W330,629,2,W330,629,2,Unmatched,0,0,Unmatched,0,0,W330,629,2,W330,629,2,29,29,1647,1647,0,0
H686,1,Hospital,1223,W791,703,2,W791,703,2,Unmatched,0,0,Unmatched,0,0,W791,703,2,W791,703,2,30,30,1647,1647,0,0
H679,1,Hospital,1224,W1230,819,2,W1230,819,2,Unmatched,0,0,Unmatched,0,0,W1230,819,2,W1230,819,2,36,36,1647,1647,0,0
H548,1,Hospital,1225,W441,729,2,W441,729,2,Unmatched,0,0,Unmatched,0,0,W441,729,2,W441,729,2,32,32,1647,1647,0,0
H742,1,Hospital,1226,W193,680,1,W193,680,1,Unmatched,0,0,Unmatched,0,0,W193,680,1,W193,680,1,31,31,1647,1647,0,0
H487,1,Hospital,1227,W171,816,-1,W171,816,-1,Unmatched,0,0,Unmatched,0,0,W520,909,3,W520,909,3,39,39,1647,1647,0,0
H672,1,Hospital,1228,W114,997,3,W114,997,3,Unmatched,0,0,Unmatched,0,0,W114,997,3,W114,997,3,50,50,1647,1647,0,0
H19,1,Hospital,1229,W1468,927,4,W1468,927,4,Unmatched,0,0,Unmatched,0,0,W1207,715,1,W1207,715,1,27,27,1647,1647,0,0
H25,1,Hospital,1230,W1645,678,1,W1645,678,1,Unmatched,0,0,Unmatched,0,0,W1645,678,1,W1645,678,1,31,31,1647,1647,0,0
H1334,1,Hospital,1231,W505,550,1,W505,550,1,Unmatched,0,0,Unmatched,0,0,W505,550,1,W505,550,1,29,29,1647,1647,0,0
H438,1,Hospital,1232,W633,745,1,W633,745,1,Unmatched,0,0,Unmatched,0,0,W633,745,1,W633,745,1,36,36,1647,1647,0,0
H1137,1,Hospital,1233,W1311,779,1,W1311,779,1,Unmatched,0,0,Unmatched,0,0,W1311,779,1,W1311,779,1,34,34,1647,1647,0,0
H436,1,Hospital,1234,W1127,724,1,W1127,724,1,Unmatched,0,0,Unmatched,0,0,W1127,724,1,W1127,724,1,33,33,1647,1647,0,0
H598,1,Hospital,1235,W38,917,1,W38,917,1,Unmatched,0,0,Unmatched,0,0,W38,917,1,W38,917,1,41,41,1647,1647,0,0
H901,1,Hospital,1236,W520,722,2,W520,722,2,Unmatched,0,0,Unmatched,0,0,W750,837,3,W750,837,3,38,38,1647,1647,0,0
H1466,1,Hospital,1237,W251,789,1,W251,789,1,Unmatched,0,0,Unmatched,0,0,W251,789,1,W251,789,1,39,39,1647,1647,0,0
H486,1,Hospital,1238,W121,799,1,W121,799,1,Unmatched,0,0,Unmatched,0,0,W121,799,1,W121,799,1,34,34,1647,1647,0,0
H1503,1,Hospital,1239,W1453,916,1,W1453,916,1,Unmatched,0,0,Unmatched,0,0,W1453,916,1,W1453,916,1,42,42,1647,1647,0,0
H1360,1,Hospital,1240,W222,894,4,W222,894,4,Unmatched,0,0,Unmatched,0,0,W725,1009,5,W725,1009,5,48,48,1647,1647,0,0
H1491,1,Hospital,1241,W97,855,2,W97,855,2,Unmatched,0,0,Unmatched,0,0,W97,855,2,W97,855,2,32,32,1647,1647,0,0
H625,1,Hospital,1242,W301,874,2,W301,874,2,Unmatched,0,0,Unmatched,0,0,W301,874,2,W301,874,2,42,42,1647,1647,0,0
H1067,1,Hospital,1243,W742,813,1,W742,813,1,Unmatched,0,0,Unmatched,0,0,W742,813,1,W742,813,1,39,39,1647,1647,0,0
H1665,1,Hospital,1244,W87,892,4,W87,892,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1647,1647,0,0
H1126,1,Hospital,1245,W1432,707,1,W1432,707,1,Unmatched,0,0,Unmatched,0,0,W1432,707,1,W1432,707,1,35,35,1647,1647,0,0
H1037,1,Hospital,1246,W1242,904,5,W1242,904,5,Unmatched,0,0,Unmatched,0,0,W100,835,2,W100,835,2,36,36,1647,1647,0,0
H802,1,Hospital,1247,W153,528,1,W153,528,1,Unmatched,0,0,Unmatched,0,0,W153,528,1,W153,528,1,23,23,1647,1647,0,0
H1273,1,Hospital,1248,W801,684,1,W801,684,1,Unmatched,0,0,Unmatched,0,0,W801,684,1,W801,684,1,33,33,1647,1647,0,0
H1053,1,Hospital,1249,W1583,855,3,W1583,855,3,Unmatched,0,0,Unmatched,0,0,W1583,855,3,W1583,855,3,39,39,1647,1647,0,0
H1305,1,Hospital,1250,W8,1096,-1,W8,1096,-1,Unmatched,0,0,Unmatched,0,0,W1395,934,5,W1395,934,5,45,45,1647,1647,0,0
H380,1,Hospital,1251,W727,801,1,W727,801,1,Unmatched,0,0,Unmatched,0,0,W727,801,1,W727,801,1,36,36,1647,1647,0,0
H1144,1,Hospital,1252,W1236,632,1,W1236,632,1,Unmatched,0,0,Unmatched,0,0,W1236,632,1,W1236,632,1,29,29,1647,1647,0,0
H273,1,Hospital,1253,W847,999,2,W847,999,2,Unmatched,0,0,Unmatched,0,0,W847,999,2,W847,999,2,53,53,1647,1647,0,0
H226,1,Hospital,1254,W469,954,5,W469,954,5,Unmatched,0,0,Unmatched,0,0,W469,954,5,W469,954,5,41,41,1647,1647,0,0
H1065,1,Hospital,1255,W1051,770,1,W1051,770,1,Unmatched,0,0,Unmatched,0,0,W1051,770,1,W1051,770,1,34,34,1647,1647,0,0
H504,1,Hospital,1256,W1013,745,1,W1013,745,1,Unmatched,0,0,Unmatched,0,0,W1013,745,1,W1013,745,1,32,32,1647,1647,0,0
H683,1,Hospital,1257,W1416,828,2,W1416,828,2,Unmatched,0,0,Unmatched,0,0,W1416,828,2,W1416,828,2,40,40,1647,1647,0,0
H1686,1,Hospital,1258,W1069,872,3,W1069,872,3,Unmatched,0,0,Unmatched,0,0,W144,800,2,W144,800,2,35,35,1647,1647,0,0
H1032,1,Hospital,1259,W500,829,-1,W500,829,-1,Unmatched,0,0,Unmatched,0,0,W439,1004,2,W439,1004,2,48,48,1647,1647,0,0
H1359,1,Hospital,1260,W525,701,1,W525,701,1,Unmatched,0,0,Unmatched,0,0,W525,701,1,W525,701,1,33,33,1647,1647,0,0
H1087,1,Hospital,1261,W1635,811,2,W1635,811,2,Unmatched,0,0,Unmatched,0,0,W1635,811,2,W1635,811,2,40,40,1647,1647,0,0
H50,1,Hospital,1262,W730,716,1,W730,716,1,Unmatched,0,0,Unmatched,0,0,W730,716,1,W730,716,1,30,30,1647,1647,0,0
H1268,1,Hospital,1263,W716,637,1,W716,637,1,Unmatched,0,0,Unmatched,0,0,W716,637,1,W716,637,1,27,27,1647,1647,0,0
H1254,1,Hospital,1264,W1495,785,-1,W1495,785,-1,Unmatched,0,0,Unmatched,0,0,W218,786,1,W218,786,1,34,34,1647,1647,0,0
H1327,1,Hospital,1265,W1066,901,4,W1066,901,4,Unmatched,0,0,Unmatched,0,0,W1662,467,1,W1662,467,1,24,24,1647,1647,0,0
H960,1,Hospital,1266,W170,875,3,W479,791,1,Unmatched,0,0,Unmatched,0,0,W170,875,3,W170,875,3,44,44,1647,1647,0,0
H902,1,Hospital,1267,W1371,670,3,W1371,670,3,Unmatched,0,0,Unmatched,0,0,W1371,670,3,W1371,670,3,31,31,1647,1647,0,0
H1517,1,Hospital,1268,W1612,913,1,W1612,913,1,Unmatched,0,0,Unmatched,0,0,W1612,913,1,W1612,913,1,43,43,1647,1647,0,0
H943,1,Hospital,1269,W936,761,1,W936,761,1,Unmatched,0,0,Unmatched,0,0,W936,761,1,W936,761,1,38,38,1647,1647,0,0
H1020,1,Hospital,1270,W1349,835,1,W1349,835,1,Unmatched,0,0,Unmatched,0,0,W1349,835,1,W1349,835,1,40,40,1647,1647,0,0
H1078,1,Hospital,1271,W85,874,1,W85,874,1,Unmatched,0,0,Unmatched,0,0,W85,874,1,W85,874,1,37,37,1647,1647,0,0
H1139,1,Hospital,1272,W241,737,2,W241,737,2,Unmatched,0,0,Unmatched,0,0,W241,737,2,W241,737,2,30,30,1647,1647,0,0
H1184,1,Hospital,1273,W1621,774,2,W1621,774,2,Unmatched,0,0,Unmatched,0,0,W1621,774,2,W1621,774,2,37,37,1647,1647,0,0
H1174,1,Hospital,1274,W1322,584,1,W1322,584,1,Unmatched,0,0,Unmatched,0,0,W1322,584,1,W1322,584,1,26,26,1647,1647,0,0
H962,1,Hospital,1275,W1675,650,1,W1675,650,1,Unmatched,0,0,Unmatched,0,0,W1675,650,1,W1675,650,1,28,28,1647,1647,0,0
H1307,1,Hospital,1276,W870,1100,-1,W870,1100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1647,1647,0,0
H398,1,Hospital,1277,W1000,902,3,W1000,902,3,Unmatched,0,0,Unmatched,0,0,W1000,902,3,W1000,902,3,44,44,1647,1647,0,0
H1204,1,Hospital,1278,W34,994,3,W34,994,3,Unmatched,0,0,Unmatched,0,0,W1294,978,2,W1294,978,2,45,45,1647,1647,0,0
H1161,1,Hospital,1279,W479,899,3,W1229,688,1,Unmatched,0,0,Unmatched,0,0,W479,899,3,W479,899,3,44,44,1647,1647,0,0
H626,1,Hospital,1280,W1626,927,3,W1626,927,3,Unmatched,0,0,Unmatched,0,0,W1626,927,3,W1626,927,3,39,39,1647,1647,0,0
H213,1,Hospital,1281,W435,969,3,W435,969,3,Unmatched,0,0,Unmatched,0,0,W13,853,1,W13,853,1,40,40,1647,1647,0,0
H1586,1,Hospital,1282,W1500,923,3,W1500,923,3,Unmatched,0,0,Unmatched,0,0,W1500,923,3,W1500,923,3,42,42,1647,1647,0,0
H1123,1,Hospital,1283,W1060,722,1,W1060,722,1,Unmatched,0,0,Unmatched,0,0,W1060,722,1,W1060,722,1,32,32,1647,1647,0,0
H888,1,Hospital,1284,W1088,920,-1,W1088,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1647,1647,0,0
H790,1,Hospital,1285,W168,874,1,W168,874,1,Unmatched,0,0,Unmatched,0,0,W168,874,1,W168,874,1,37,37,1647,1647,0,0
H511,1,Hospital,1286,W298,900,5,W298,900,5,Unmatched,0,0,Unmatched,0,0,W298,900,5,W298,900,5,48,48,1647,1647,0,0
H670,1,Hospital,1287,W63,1000,4,W63,1000,4,Unmatched,0,0,Unmatched,0,0,W63,1000,4,W63,1000,4,49,49,1647,1647,0,0
H1393,1,Hospital,1288,W668,725,-1,W668,725,-1,Unmatched,0,0,Unmatched,0,0,W233,886,1,W233,886,1,38,38,1647,1647,0,0
H319,1,Hospital,1289,W279,924,1,W279,924,1,Unmatched,0,0,Unmatched,0,0,W279,924,1,W279,924,1,46,46,1647,1647,0,0
H1562,1,Hospital,1290,W1477,983,4,W1477,983,4,Unmatched,0,0,Unmatched,0,0,W615,850,3,W615,850,3,39,39,1647,1647,0,0
H991,1,Hospital,1291,W46,883,1,W46,883,1,Unmatched,0,0,Unmatched,0,0,W46,883,1,W46,883,1,38,38,1647,1647,0,0
H1169,1,Hospital,1292,W205,727,3,W205,727,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1647,1647,0,0
H1095,1,Hospital,1293,W903,1137,-1,W903,1137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1647,1647,0,0
H477,1,Hospital,1294,W1048,854,2,W1048,854,2,Unmatched,0,0,Unmatched,0,0,W1048,854,2,W1048,854,2,36,36,1647,1647,0,0
H537,1,Hospital,1295,W1353,872,2,W1353,872,2,Unmatched,0,0,Unmatched,0,0,W1353,872,2,W1353,872,2,38,38,1647,1647,0,0
H527,1,Hospital,1296,W1619,988,5,W1619,988,5,Unmatched,0,0,Unmatched,0,0,W1619,988,5,W1619,988,5,41,41,1647,1647,0,0
H1627,1,Hospital,1297,W477,887,2,W477,887,2,Unmatched,0,0,Unmatched,0,0,W477,887,2,W477,887,2,39,39,1647,1647,0,0
H1283,1,Hospital,1298,W1001,1011,4,W1001,1011,4,Unmatched,0,0,Unmatched,0,0,W1001,1011,4,W1001,1011,4,49,49,1647,1647,0,0
H1036,1,Hospital,1299,W755,1028,3,W755,1028,3,Unmatched,0,0,Unmatched,0,0,W755,1028,3,W755,1028,3,53,53,1647,1647,0,0
H859,1,Hospital,1300,W200,883,-1,W200,883,-1,Unmatched,0,0,Unmatched,0,0,W1061,1033,2,W1061,1033,2,55,55,1647,1647,0,0
H1129,1,Hospital,1301,W1196,851,2,W1196,851,2,Unmatched,0,0,Unmatched,0,0,W1196,851,2,W1196,851,2,34,34,1647,1647,0,0
H1578,1,Hospital,1302,W682,832,2,W682,832,2,Unmatched,0,0,Unmatched,0,0,W682,832,2,W682,832,2,38,38,1647,1647,0,0
H1110,1,Hospital,1303,W572,631,1,W572,631,1,Unmatched,0,0,Unmatched,0,0,W572,631,1,W572,631,1,31,31,1647,1647,0,0
H1585,1,Hospital,1304,W218,793,-1,W218,793,-1,Unmatched,0,0,Unmatched,0,0,W1067,924,2,W1067,924,2,42,42,1647,1647,0,0
H813,1,Hospital,1305,W1276,578,2,W1276,578,2,Unmatched,0,0,Unmatched,0,0,W1276,578,2,W1276,578,2,26,26,1647,1647,0,0
H1213,1,Hospital,1306,W630,878,3,W630,878,3,Unmatched,0,0,Unmatched,0,0,W1666,773,1,W1666,773,1,29,29,1647,1647,0,0
H858,1,Hospital,1307,W357,1001,1,W357,1001,1,Unmatched,0,0,Unmatched,0,0,W357,1001,1,W357,1001,1,47,47,1647,1647,0,0
H1663,1,Hospital,1308,W1460,778,2,W1460,778,2,Unmatched,0,0,Unmatched,0,0,W1460,778,2,W1460,778,2,36,36,1647,1647,0,0
H132,1,Hospital,1309,W120,870,3,W120,870,3,Unmatched,0,0,Unmatched,0,0,W120,870,3,W120,870,3,42,42,1647,1647,0,0
H1143,1,Hospital,1310,W124,964,1,W124,964,1,Unmatched,0,0,Unmatched,0,0,W124,964,1,W124,964,1,49,49,1647,1647,0,0
H1042,1,Hospital,1311,W325,1021,4,W685,1004,3,Unmatched,0,0,Unmatched,0,0,W325,1021,4,W325,1021,4,47,47,1647,1647,0,0
H1193,1,Hospital,1312,W887,892,1,W887,892,1,Unmatched,0,0,Unmatched,0,0,W887,892,1,W887,892,1,41,41,1647,1647,0,0
H941,1,Hospital,1313,W922,908,2,W922,908,2,Unmatched,0,0,Unmatched,0,0,W922,908,2,W922,908,2,48,48,1647,1647,0,0
H1484,1,Hospital,1314,W1189,886,1,W1189,886,1,Unmatched,0,0,Unmatched,0,0,W1189,886,1,W1189,886,1,42,42,1647,1647,0,0
H416,1,Hospital,1315,W905,966,2,W905,966,2,Unmatched,0,0,Unmatched,0,0,W905,966,2,W905,966,2,43,43,1647,1647,0,0
H1256,1,Hospital,1316,W1306,904,3,W1306,904,3,Unmatched,0,0,Unmatched,0,0,W1306,904,3,W1306,904,3,43,43,1647,1647,0,0
H52,1,Hospital,1317,W1380,804,1,W1380,804,1,Unmatched,0,0,Unmatched,0,0,W1380,804,1,W1380,804,1,40,40,1647,1647,0,0
H1294,1,Hospital,1318,W244,1042,-1,W244,1042,-1,Unmatched,0,0,Unmatched,0,0,W204,1065,1,W204,1065,1,57,57,1647,1647,0,0
H1208,1,Hospital,1319,W219,722,1,W219,722,1,Unmatched,0,0,Unmatched,0,0,W219,722,1,W219,722,1,29,29,1647,1647,0,0
H275,1,Hospital,1320,W348,1033,2,W348,1033,2,Unmatched,0,0,Unmatched,0,0,W348,1033,2,W348,1033,2,47,47,1647,1647,0,0
H1002,1,Hospital,1321,W1664,972,2,W1664,972,2,Unmatched,0,0,Unmatched,0,0,W1423,1037,3,W1423,1037,3,50,50,1647,1647,0,0
H1063,1,Hospital,1322,W724,1088,2,W724,1088,2,Unmatched,0,0,Unmatched,0,0,W724,1088,2,W724,1088,2,47,47,1647,1647,0,0
H1199,1,Hospital,1323,W394,898,1,W394,898,1,Unmatched,0,0,Unmatched,0,0,W394,898,1,W394,898,1,44,44,1647,1647,0,0
H576,1,Hospital,1324,W331,877,2,W331,877,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1647,1647,0,0
H1011,1,Hospital,1325,W385,1075,4,W385,1075,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,249,249,1647,1647,0,0
H196,1,Hospital,1326,W577,883,2,W577,883,2,Unmatched,0,0,Unmatched,0,0,W577,883,2,W577,883,2,39,39,1647,1647,0,0
H308,1,Hospital,1327,W405,1032,-1,W273,949,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1647,1647,0,0
H231,1,Hospital,1328,W110,950,1,W110,950,1,Unmatched,0,0,Unmatched,0,0,W110,950,1,W110,950,1,43,43,1647,1647,0,0
H1324,1,Hospital,1329,W1399,912,1,W1399,912,1,Unmatched,0,0,Unmatched,0,0,W1399,912,1,W1399,912,1,44,44,1647,1647,0,0
