id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H73,1,Hospital,1237,W22,94,1,W22,94,1,Unmatched,0,0,Unmatched,0,0,W22,94,1,W22,94,1,7,7,1629,1629,0,0
H1375,1,Hospital,1238,W345,193,4,W345,193,4,Unmatched,0,0,Unmatched,0,0,W951,200,5,W951,200,5,16,16,1629,1629,0,0
H52,1,Hospital,1239,W796,100,-1,W796,100,-1,Unmatched,0,0,Unmatched,0,0,W1004,172,3,W1004,172,3,18,18,1629,1629,0,0
H17,1,Hospital,1240,W1569,117,2,W1569,117,2,Unmatched,0,0,Unmatched,0,0,W1569,117,2,W1569,117,2,12,12,1629,1629,0,0
H179,1,Hospital,1241,W1596,121,2,W1596,121,2,Unmatched,0,0,Unmatched,0,0,W1596,121,2,W1596,121,2,13,13,1629,1629,0,0
H468,1,Hospital,1242,W1488,118,1,W1488,118,1,Unmatched,0,0,Unmatched,0,0,W1488,118,1,W1488,118,1,10,10,1629,1629,0,0
H518,1,Hospital,1243,W1675,104,-1,W1675,104,-1,Unmatched,0,0,Unmatched,0,0,W1389,120,2,W1389,120,2,8,8,1629,1629,0,0
H1409,1,Hospital,1244,W71,143,-1,W71,143,-1,Unmatched,0,0,Unmatched,0,0,W371,163,3,W371,163,3,12,12,1629,1629,0,0
H1135,1,Hospital,1245,W491,206,2,W491,206,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,359,359,1629,1629,0,0
H1628,1,Hospital,1246,W225,304,2,W225,304,2,Unmatched,0,0,Unmatched,0,0,W225,304,2,W225,304,2,24,24,1629,1629,0,0
H2,1,Hospital,1247,W1379,114,-1,W1379,114,-1,Unmatched,0,0,Unmatched,0,0,W132,298,2,W132,298,2,26,26,1629,1629,0,0
H808,1,Hospital,1248,W371,182,2,W371,182,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1629,1629,0,0
H546,1,Hospital,1249,W126,163,2,W126,163,2,Unmatched,0,0,Unmatched,0,0,W463,167,3,W463,167,3,17,17,1629,1629,0,0
H1412,1,Hospital,1250,W317,105,-1,W317,105,-1,Unmatched,0,0,Unmatched,0,0,W1517,154,1,W1517,154,1,13,13,1629,1629,0,0
H1233,1,Hospital,1251,W1360,168,-1,W1360,168,-1,Unmatched,0,0,Unmatched,0,0,W552,304,5,W552,304,5,27,27,1629,1629,0,0
H48,1,Hospital,1252,W610,189,1,W610,189,1,Unmatched,0,0,Unmatched,0,0,W610,189,1,W610,189,1,18,18,1629,1629,0,0
H1457,1,Hospital,1253,W1019,136,1,W1019,136,1,Unmatched,0,0,Unmatched,0,0,W1019,136,1,W1019,136,1,10,10,1629,1629,0,0
H1630,1,Hospital,1254,W1099,144,1,W1099,144,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,349,349,1629,1629,0,0
H773,1,Hospital,1255,W588,119,2,W588,119,2,Unmatched,0,0,Unmatched,0,0,W585,98,1,W585,98,1,6,6,1629,1629,0,0
H1204,1,Hospital,1256,W470,195,4,W470,195,4,Unmatched,0,0,Unmatched,0,0,W470,195,4,W470,195,4,19,19,1629,1629,0,0
H1431,1,Hospital,1257,W1315,160,3,W1315,160,3,Unmatched,0,0,Unmatched,0,0,W804,210,4,W804,210,4,20,20,1629,1629,0,0
H1194,1,Hospital,1258,W1100,56,1,W1100,56,1,Unmatched,0,0,Unmatched,0,0,W1100,56,1,W1100,56,1,5,5,1629,1629,0,0
H1403,1,Hospital,1259,W1629,314,-1,W1629,314,-1,Unmatched,0,0,Unmatched,0,0,W1053,372,4,W1053,372,4,35,35,1629,1629,0,0
H1214,1,Hospital,1260,W405,38,-1,W405,38,-1,Unmatched,0,0,Unmatched,0,0,W1101,315,5,W1101,315,5,22,22,1629,1629,0,0
H1122,1,Hospital,1261,W464,300,2,W464,300,2,Unmatched,0,0,Unmatched,0,0,W464,300,2,W464,300,2,32,32,1629,1629,0,0
H957,1,Hospital,1262,W1312,161,1,W1312,161,1,Unmatched,0,0,Unmatched,0,0,W1312,161,1,W1312,161,1,12,12,1629,1629,0,0
H1592,1,Hospital,1263,W101,298,4,W101,298,4,Unmatched,0,0,Unmatched,0,0,W101,298,4,W101,298,4,26,26,1629,1629,0,0
H1165,1,Hospital,1264,W1178,352,3,W1178,352,3,Unmatched,0,0,Unmatched,0,0,W126,356,4,W126,356,4,28,28,1629,1629,0,0
H420,1,Hospital,1265,W1327,73,1,W1327,73,1,Unmatched,0,0,Unmatched,0,0,W1327,73,1,W1327,73,1,5,5,1629,1629,0,0
H1157,1,Hospital,1266,W834,161,3,W834,161,3,Unmatched,0,0,Unmatched,0,0,W834,161,3,W834,161,3,17,17,1629,1629,0,0
H1467,1,Hospital,1267,W712,145,-1,W712,145,-1,Unmatched,0,0,Unmatched,0,0,W1105,162,1,W1105,162,1,14,14,1629,1629,0,0
H1617,1,Hospital,1268,W95,182,-1,W95,182,-1,Unmatched,0,0,Unmatched,0,0,W928,206,2,W928,206,2,21,21,1629,1629,0,0
H993,1,Hospital,1269,W956,47,-1,W956,47,-1,Unmatched,0,0,Unmatched,0,0,W558,236,3,W558,236,3,22,22,1629,1629,0,0
H591,1,Hospital,1270,W1449,138,1,W1449,138,1,Unmatched,0,0,Unmatched,0,0,W1449,138,1,W1449,138,1,13,13,1629,1629,0,0
H897,1,Hospital,1271,W80,107,1,W80,107,1,Unmatched,0,0,Unmatched,0,0,W80,107,1,W80,107,1,14,14,1629,1629,0,0
H1057,1,Hospital,1272,W1224,70,1,W1224,70,1,Unmatched,0,0,Unmatched,0,0,W1301,216,3,W1301,216,3,21,21,1629,1629,0,0
H989,1,Hospital,1273,W916,107,-1,W916,107,-1,Unmatched,0,0,Unmatched,0,0,W177,174,1,W177,174,1,18,18,1629,1629,0,0
H968,1,Hospital,1274,W402,89,1,W402,89,1,Unmatched,0,0,Unmatched,0,0,W402,89,1,W402,89,1,7,7,1629,1629,0,0
H1454,1,Hospital,1275,W327,108,1,W327,108,1,Unmatched,0,0,Unmatched,0,0,W327,108,1,W327,108,1,8,8,1629,1629,0,0
H130,1,Hospital,1276,W629,126,2,W629,126,2,Unmatched,0,0,Unmatched,0,0,W281,277,5,W281,277,5,21,21,1629,1629,0,0
H462,1,Hospital,1277,W1365,137,2,W1365,137,2,Unmatched,0,0,Unmatched,0,0,W1365,137,2,W1365,137,2,12,12,1629,1629,0,0
H219,1,Hospital,1278,W899,118,2,W899,118,2,Unmatched,0,0,Unmatched,0,0,W899,118,2,W899,118,2,18,18,1629,1629,0,0
H760,1,Hospital,1279,W674,22,1,W674,22,1,Unmatched,0,0,Unmatched,0,0,W1557,275,5,W1557,275,5,22,22,1629,1629,0,0
H1110,1,Hospital,1280,W724,276,2,W724,276,2,Unmatched,0,0,Unmatched,0,0,W724,276,2,W724,276,2,26,26,1629,1629,0,0
H1498,1,Hospital,1281,W3,183,2,W3,183,2,Unmatched,0,0,Unmatched,0,0,W3,183,2,W3,183,2,16,16,1629,1629,0,0
H66,1,Hospital,1282,W1693,36,1,W1693,36,1,Unmatched,0,0,Unmatched,0,0,W1693,36,1,W1693,36,1,1,1,1629,1629,0,0
H719,1,Hospital,1283,W496,90,2,W496,90,2,Unmatched,0,0,Unmatched,0,0,W496,90,2,W496,90,2,7,7,1629,1629,0,0
H1149,1,Hospital,1284,W604,154,1,W604,154,1,Unmatched,0,0,Unmatched,0,0,W604,154,1,W604,154,1,14,14,1629,1629,0,0
H1304,1,Hospital,1285,W749,101,2,W749,101,2,Unmatched,0,0,Unmatched,0,0,W749,101,2,W749,101,2,6,6,1629,1629,0,0
H1465,1,Hospital,1286,W990,121,2,W990,121,2,Unmatched,0,0,Unmatched,0,0,W990,121,2,W990,121,2,9,9,1629,1629,0,0
H788,1,Hospital,1287,W1688,147,2,W1688,147,2,Unmatched,0,0,Unmatched,0,0,W1688,147,2,W1688,147,2,14,14,1629,1629,0,0
H1180,1,Hospital,1288,W565,198,2,W565,198,2,Unmatched,0,0,Unmatched,0,0,W565,198,2,W565,198,2,12,12,1629,1629,0,0
H1234,1,Hospital,1289,W1257,94,1,W1257,94,1,Unmatched,0,0,Unmatched,0,0,W194,145,4,W194,145,4,18,18,1629,1629,0,0
H566,1,Hospital,1290,W160,93,1,W160,93,1,Unmatched,0,0,Unmatched,0,0,W160,93,1,W160,93,1,9,9,1629,1629,0,0
H1511,1,Hospital,1291,W1138,179,5,W1138,179,5,Unmatched,0,0,Unmatched,0,0,W1138,179,5,W1138,179,5,13,13,1629,1629,0,0
H1684,1,Hospital,1292,W64,148,4,W64,148,4,Unmatched,0,0,Unmatched,0,0,W64,148,4,W64,148,4,11,11,1629,1629,0,0
H932,1,Hospital,1293,W169,123,2,W169,123,2,Unmatched,0,0,Unmatched,0,0,W169,123,2,W169,123,2,8,8,1629,1629,0,0
H1114,1,Hospital,1294,W436,186,1,W436,186,1,Unmatched,0,0,Unmatched,0,0,W436,186,1,W436,186,1,27,27,1629,1629,0,0
H715,1,Hospital,1295,W1284,312,4,W1284,312,4,Unmatched,0,0,Unmatched,0,0,W1284,312,4,W1284,312,4,23,23,1629,1629,0,0
H1581,1,Hospital,1296,W463,156,2,W463,156,2,Unmatched,0,0,Unmatched,0,0,W28,307,5,W28,307,5,26,26,1629,1629,0,0
H1146,1,Hospital,1297,W765,160,1,W765,160,1,Unmatched,0,0,Unmatched,0,0,W765,160,1,W765,160,1,12,12,1629,1629,0,0
H42,1,Hospital,1298,W1571,161,1,W1571,161,1,Unmatched,0,0,Unmatched,0,0,W1571,161,1,W1571,161,1,12,12,1629,1629,0,0
H71,1,Hospital,1299,W1494,55,1,W1494,55,1,Unmatched,0,0,Unmatched,0,0,W1494,55,1,W1494,55,1,4,4,1629,1629,0,0
H697,1,Hospital,1300,W1332,200,1,W1332,200,1,Unmatched,0,0,Unmatched,0,0,W31,211,2,W31,211,2,23,23,1629,1629,0,0
H1363,1,Hospital,1301,W533,295,3,W533,295,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1629,1629,0,0
H431,1,Hospital,1302,W891,291,5,W891,291,5,Unmatched,0,0,Unmatched,0,0,W891,291,5,W891,291,5,22,22,1629,1629,0,0
H1387,1,Hospital,1303,W1630,127,1,W1630,127,1,Unmatched,0,0,Unmatched,0,0,W1630,127,1,W1630,127,1,12,12,1629,1629,0,0
H1659,1,Hospital,1304,W489,103,1,W489,103,1,Unmatched,0,0,Unmatched,0,0,W489,103,1,W489,103,1,10,10,1629,1629,0,0
H500,1,Hospital,1305,W21,179,1,W21,179,1,Unmatched,0,0,Unmatched,0,0,W1259,260,2,W1259,260,2,30,30,1629,1629,0,0
H756,1,Hospital,1306,W137,115,1,W137,115,1,Unmatched,0,0,Unmatched,0,0,W137,115,1,W137,115,1,13,13,1629,1629,0,0
H1451,1,Hospital,1307,W159,117,1,W159,117,1,Unmatched,0,0,Unmatched,0,0,W159,117,1,W159,117,1,12,12,1629,1629,0,0
H1608,1,Hospital,1308,W1221,144,4,W1221,144,4,Unmatched,0,0,Unmatched,0,0,W1221,144,4,W1221,144,4,19,19,1629,1629,0,0
H1328,1,Hospital,1309,W516,317,4,W516,317,4,Unmatched,0,0,Unmatched,0,0,W1009,351,5,W1009,351,5,36,36,1629,1629,0,0
H582,1,Hospital,1310,W244,217,-1,W244,217,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1629,1629,0,0
H356,1,Hospital,1311,W1184,98,2,W1184,98,2,Unmatched,0,0,Unmatched,0,0,W1184,98,2,W1184,98,2,9,9,1629,1629,0,0
H665,1,Hospital,1312,W1208,199,2,W1208,199,2,Unmatched,0,0,Unmatched,0,0,W1208,199,2,W1208,199,2,18,18,1629,1629,0,0
H1048,1,Hospital,1313,W1643,155,1,W1643,155,1,Unmatched,0,0,Unmatched,0,0,W1643,155,1,W1643,155,1,16,16,1629,1629,0,0
H1579,1,Hospital,1314,W265,202,1,W265,202,1,Unmatched,0,0,Unmatched,0,0,W1559,250,2,W1559,250,2,22,22,1629,1629,0,0
H1133,1,Hospital,1315,W657,262,3,W657,262,3,Unmatched,0,0,Unmatched,0,0,W657,262,3,W657,262,3,17,17,1629,1629,0,0
H720,1,Hospital,1316,W1301,116,-1,W1301,116,-1,Unmatched,0,0,Unmatched,0,0,W1438,334,3,W1438,334,3,26,26,1629,1629,0,0
H214,1,Hospital,1317,W1381,76,-1,W1381,76,-1,Unmatched,0,0,Unmatched,0,0,W350,247,1,W350,247,1,30,30,1629,1629,0,0
H817,1,Hospital,1318,W931,259,2,W931,259,2,Unmatched,0,0,Unmatched,0,0,W931,259,2,W931,259,2,25,25,1629,1629,0,0
H271,1,Hospital,1319,W715,398,-1,W715,398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1629,1629,0,0
H1075,1,Hospital,1320,W414,145,2,W414,145,2,Unmatched,0,0,Unmatched,0,0,W414,145,2,W414,145,2,12,12,1629,1629,0,0
H880,1,Hospital,1321,W313,181,2,W313,181,2,Unmatched,0,0,Unmatched,0,0,W715,100,1,W715,100,1,4,4,1629,1629,0,0
H257,1,Hospital,1322,W1129,229,1,W1129,229,1,Unmatched,0,0,Unmatched,0,0,W1129,229,1,W1129,229,1,22,22,1629,1629,0,0
H775,1,Hospital,1323,W1106,347,3,W1106,347,3,Unmatched,0,0,Unmatched,0,0,W1106,347,3,W1106,347,3,36,36,1629,1629,0,0
H1549,1,Hospital,1324,W1642,156,2,W1642,156,2,Unmatched,0,0,Unmatched,0,0,W1418,228,3,W1418,228,3,19,19,1629,1629,0,0
H206,1,Hospital,1325,W582,77,1,W582,77,1,Unmatched,0,0,Unmatched,0,0,W582,77,1,W582,77,1,5,5,1629,1629,0,0
H300,1,Hospital,1326,W855,134,1,W855,134,1,Unmatched,0,0,Unmatched,0,0,W491,292,3,W491,292,3,19,19,1629,1629,0,0
H710,1,Hospital,1327,W343,183,2,W343,183,2,Unmatched,0,0,Unmatched,0,0,W343,183,2,W343,183,2,17,17,1629,1629,0,0
H904,1,Hospital,1328,W280,261,1,W280,261,1,Unmatched,0,0,Unmatched,0,0,W280,261,1,W280,261,1,22,22,1629,1629,0,0
H285,1,Hospital,1329,W165,170,1,W165,170,1,Unmatched,0,0,Unmatched,0,0,W165,170,1,W165,170,1,14,14,1629,1629,0,0
H309,1,Hospital,1330,W1137,172,1,W1137,172,1,Unmatched,0,0,Unmatched,0,0,W1320,285,4,W1320,285,4,30,30,1629,1629,0,0
H435,1,Hospital,1331,W544,277,3,W544,277,3,Unmatched,0,0,Unmatched,0,0,W629,302,4,W629,302,4,25,25,1629,1629,0,0
H476,1,Hospital,1332,W301,279,2,W301,279,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,299,299,1629,1629,0,0
H288,1,Hospital,1333,W554,266,3,W554,266,3,Unmatched,0,0,Unmatched,0,0,W554,266,3,W554,266,3,23,23,1629,1629,0,0
H708,1,Hospital,1334,W722,125,1,W722,125,1,Unmatched,0,0,Unmatched,0,0,W722,125,1,W722,125,1,13,13,1629,1629,0,0
H501,1,Hospital,1335,W1234,360,-1,W1234,360,-1,Unmatched,0,0,Unmatched,0,0,W1072,376,5,W1072,376,5,31,31,1629,1629,0,0
H1321,1,Hospital,1336,W803,128,1,W803,128,1,Unmatched,0,0,Unmatched,0,0,W803,128,1,W803,128,1,7,7,1629,1629,0,0
H62,1,Hospital,1337,W75,243,5,W75,243,5,Unmatched,0,0,Unmatched,0,0,W75,243,5,W75,243,5,27,27,1629,1629,0,0
H594,1,Hospital,1338,W384,108,1,W384,108,1,Unmatched,0,0,Unmatched,0,0,W384,108,1,W384,108,1,10,10,1629,1629,0,0
H1070,1,Hospital,1339,W16,272,2,W16,272,2,Unmatched,0,0,Unmatched,0,0,W855,302,5,W855,302,5,29,29,1629,1629,0,0
H151,1,Hospital,1340,W1669,195,1,W1669,195,1,Unmatched,0,0,Unmatched,0,0,W1669,195,1,W1669,195,1,16,16,1629,1629,0,0
H317,1,Hospital,1341,W1108,178,-1,W1108,178,-1,Unmatched,0,0,Unmatched,0,0,W135,199,2,W135,199,2,14,14,1629,1629,0,0
H1436,1,Hospital,1342,W355,283,-1,W355,283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1629,1629,0,0
H150,1,Hospital,1343,W179,221,1,W179,221,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1629,1629,0,0
H884,1,Hospital,1344,W813,282,1,W813,282,1,Unmatched,0,0,Unmatched,0,0,W813,282,1,W813,282,1,24,24,1629,1629,0,0
H699,1,Hospital,1345,W1683,216,2,W1683,216,2,Unmatched,0,0,Unmatched,0,0,W1683,216,2,W1683,216,2,20,20,1629,1629,0,0
H460,1,Hospital,1346,W33,267,-1,W33,267,-1,Unmatched,0,0,Unmatched,0,0,W1137,297,4,W1137,297,4,25,25,1629,1629,0,0
H650,1,Hospital,1347,W67,100,-1,W67,100,-1,Unmatched,0,0,Unmatched,0,0,W61,264,3,W61,264,3,20,20,1629,1629,0,0
H840,1,Hospital,1348,W234,200,1,W234,200,1,Unmatched,0,0,Unmatched,0,0,W234,200,1,W234,200,1,20,20,1629,1629,0,0
H1460,1,Hospital,1349,W1269,151,-1,W1269,151,-1,Unmatched,0,0,Unmatched,0,0,W1087,230,3,W1087,230,3,15,15,1629,1629,0,0
H1590,1,Hospital,1350,W1063,319,3,W1063,319,3,Unmatched,0,0,Unmatched,0,0,W1063,319,3,W1063,319,3,25,25,1629,1629,0,0
H1662,1,Hospital,1351,W845,239,-1,W845,239,-1,Unmatched,0,0,Unmatched,0,0,W1372,381,4,W1372,381,4,37,37,1629,1629,0,0
H629,1,Hospital,1352,W136,128,2,W136,128,2,Unmatched,0,0,Unmatched,0,0,W136,128,2,W136,128,2,17,17,1629,1629,0,0
H541,1,Hospital,1353,W347,302,1,W347,302,1,Unmatched,0,0,Unmatched,0,0,W347,302,1,W347,302,1,33,33,1629,1629,0,0
H819,1,Hospital,1354,W807,100,1,W807,100,1,Unmatched,0,0,Unmatched,0,0,W807,100,1,W807,100,1,11,11,1629,1629,0,0
H908,1,Hospital,1355,W652,92,1,W652,92,1,Unmatched,0,0,Unmatched,0,0,W652,92,1,W652,92,1,8,8,1629,1629,0,0
H1367,1,Hospital,1356,W1664,345,5,W1664,345,5,Unmatched,0,0,Unmatched,0,0,W1664,345,5,W1664,345,5,28,28,1629,1629,0,0
H328,1,Hospital,1357,W1264,269,3,W1264,269,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1629,1629,0,0
H746,1,Hospital,1358,W1387,165,1,W1387,165,1,Unmatched,0,0,Unmatched,0,0,W1387,165,1,W1387,165,1,17,17,1629,1629,0,0
H1650,1,Hospital,1359,W1009,198,-1,W1009,198,-1,Unmatched,0,0,Unmatched,0,0,W588,393,4,W588,393,4,37,37,1629,1629,0,0
H1356,1,Hospital,1360,W532,245,-1,W532,245,-1,Unmatched,0,0,Unmatched,0,0,W71,254,3,W71,254,3,24,24,1629,1629,0,0
H1642,1,Hospital,1361,W679,205,1,W679,205,1,Unmatched,0,0,Unmatched,0,0,W850,285,4,W850,285,4,22,22,1629,1629,0,0
H1607,1,Hospital,1362,W1149,21,1,W1149,21,1,Unmatched,0,0,Unmatched,0,0,W805,166,3,W805,166,3,15,15,1629,1629,0,0
H812,1,Hospital,1363,W808,139,1,W808,139,1,Unmatched,0,0,Unmatched,0,0,W808,139,1,W808,139,1,11,11,1629,1629,0,0
H1370,1,Hospital,1364,W1620,193,1,W1620,193,1,Unmatched,0,0,Unmatched,0,0,W1620,193,1,W1620,193,1,17,17,1629,1629,0,0
H1287,1,Hospital,1365,W1414,286,4,W1414,286,4,Unmatched,0,0,Unmatched,0,0,W1414,286,4,W1414,286,4,23,23,1629,1629,0,0
H1111,1,Hospital,1366,W1448,403,-1,W1448,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1629,1629,0,0
H1570,1,Hospital,1367,W1180,275,-1,W1180,275,-1,Unmatched,0,0,Unmatched,0,0,W1269,302,2,W1269,302,2,29,29,1629,1629,0,0
H1350,1,Hospital,1368,W1612,279,3,W1612,279,3,Unmatched,0,0,Unmatched,0,0,W1612,279,3,W1612,279,3,25,25,1629,1629,0,0
H34,1,Hospital,1369,W558,86,1,W558,86,1,Unmatched,0,0,Unmatched,0,0,W1642,246,4,W1642,246,4,27,27,1629,1629,0,0
H1202,1,Hospital,1370,W93,263,1,W93,263,1,Unmatched,0,0,Unmatched,0,0,W93,263,1,W93,263,1,26,26,1629,1629,0,0
H1332,1,Hospital,1371,W381,298,3,W381,298,3,Unmatched,0,0,Unmatched,0,0,W285,327,4,W285,327,4,31,31,1629,1629,0,0
H711,1,Hospital,1372,W1585,446,2,W1585,446,2,Unmatched,0,0,Unmatched,0,0,W1585,446,2,W1585,446,2,44,44,1629,1629,0,0
H1306,1,Hospital,1373,W1329,90,-1,W1329,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,278,278,1629,1629,0,0
H1599,1,Hospital,1374,W1356,378,4,W1356,378,4,Unmatched,0,0,Unmatched,0,0,W1356,378,4,W1356,378,4,37,37,1629,1629,0,0
H1284,1,Hospital,1375,W1641,288,3,W1641,288,3,Unmatched,0,0,Unmatched,0,0,W1641,288,3,W1641,288,3,25,25,1629,1629,0,0
H1011,1,Hospital,1376,W802,343,-1,W802,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1629,1629,0,0
H1244,1,Hospital,1377,W127,225,1,W127,225,1,Unmatched,0,0,Unmatched,0,0,W127,225,1,W127,225,1,20,20,1629,1629,0,0
H815,1,Hospital,1378,W376,93,1,W376,93,1,Unmatched,0,0,Unmatched,0,0,W376,93,1,W376,93,1,6,6,1629,1629,0,0
H883,1,Hospital,1379,W1351,590,5,W1351,590,5,Unmatched,0,0,Unmatched,0,0,W1351,590,5,W1351,590,5,47,47,1629,1629,0,0
H1334,1,Hospital,1380,W620,413,3,W620,413,3,Unmatched,0,0,Unmatched,0,0,W620,413,3,W620,413,3,27,27,1629,1629,0,0
H866,1,Hospital,1381,W1522,258,3,W1522,258,3,Unmatched,0,0,Unmatched,0,0,W1522,258,3,W1522,258,3,26,26,1629,1629,0,0
H1141,1,Hospital,1382,W53,388,-1,W53,388,-1,Unmatched,0,0,Unmatched,0,0,W25,461,4,W25,461,4,38,38,1629,1629,0,0
H1551,1,Hospital,1383,W19,205,2,W19,205,2,Unmatched,0,0,Unmatched,0,0,W19,205,2,W19,205,2,17,17,1629,1629,0,0
H839,1,Hospital,1384,W1389,186,2,W1389,186,2,Unmatched,0,0,Unmatched,0,0,W1075,348,4,W1075,348,4,43,43,1629,1629,0,0
H413,1,Hospital,1385,W1186,241,-1,W1186,241,-1,Unmatched,0,0,Unmatched,0,0,W1211,416,5,W1211,416,5,34,34,1629,1629,0,0
H568,1,Hospital,1386,W809,256,-1,W809,256,-1,Unmatched,0,0,Unmatched,0,0,W1595,374,3,W1595,374,3,25,25,1629,1629,0,0
H466,1,Hospital,1387,W132,168,2,W132,168,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1629,1629,0,0
H471,1,Hospital,1388,W241,209,2,W241,209,2,Unmatched,0,0,Unmatched,0,0,W842,137,1,W842,137,1,14,14,1629,1629,0,0
H412,1,Hospital,1389,W1256,275,3,W1256,275,3,Unmatched,0,0,Unmatched,0,0,W1660,255,2,W1660,255,2,21,21,1629,1629,0,0
H1196,1,Hospital,1390,W518,338,2,W518,338,2,Unmatched,0,0,Unmatched,0,0,W518,338,2,W518,338,2,26,26,1629,1629,0,0
H586,1,Hospital,1391,W697,145,1,W697,145,1,Unmatched,0,0,Unmatched,0,0,W179,366,4,W179,366,4,36,36,1629,1629,0,0
H503,1,Hospital,1392,W1402,98,-1,W1402,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1629,1629,0,0
H1658,1,Hospital,1393,W1616,402,3,W1616,402,3,Unmatched,0,0,Unmatched,0,0,W1616,402,3,W1616,402,3,30,30,1629,1629,0,0
H1558,1,Hospital,1394,W814,471,4,W814,471,4,Unmatched,0,0,Unmatched,0,0,W814,471,4,W814,471,4,42,42,1629,1629,0,0
H678,1,Hospital,1395,W918,11,1,W918,11,1,Unmatched,0,0,Unmatched,0,0,W918,11,1,W918,11,1,0,0,1629,1629,0,0
H671,1,Hospital,1396,W11,348,2,W11,348,2,Unmatched,0,0,Unmatched,0,0,W1096,404,3,W1096,404,3,35,35,1629,1629,0,0
H217,1,Hospital,1397,W1202,135,2,W1202,135,2,Unmatched,0,0,Unmatched,0,0,W1202,135,2,W1202,135,2,11,11,1629,1629,0,0
H654,1,Hospital,1398,W1403,213,3,W1403,213,3,Unmatched,0,0,Unmatched,0,0,W1403,213,3,W1403,213,3,22,22,1629,1629,0,0
H892,1,Hospital,1399,W382,137,1,W382,137,1,Unmatched,0,0,Unmatched,0,0,W181,346,3,W181,346,3,28,28,1629,1629,0,0
H369,1,Hospital,1400,W1291,25,1,W1291,25,1,Unmatched,0,0,Unmatched,0,0,W1291,25,1,W1291,25,1,2,2,1629,1629,0,0
H1104,1,Hospital,1401,W1553,259,1,W1553,259,1,Unmatched,0,0,Unmatched,0,0,W1553,259,1,W1553,259,1,18,18,1629,1629,0,0
H180,1,Hospital,1402,W689,148,-1,W689,148,-1,Unmatched,0,0,Unmatched,0,0,W208,212,1,W208,212,1,25,25,1629,1629,0,0
H121,1,Hospital,1403,W360,260,1,W360,260,1,Unmatched,0,0,Unmatched,0,0,W360,260,1,W360,260,1,21,21,1629,1629,0,0
H1102,1,Hospital,1404,W757,253,3,W757,253,3,Unmatched,0,0,Unmatched,0,0,W757,253,3,W757,253,3,26,26,1629,1629,0,0
H1060,1,Hospital,1405,W1454,267,3,W1454,267,3,Unmatched,0,0,Unmatched,0,0,W1454,267,3,W1454,267,3,17,17,1629,1629,0,0
H1238,1,Hospital,1406,W1075,278,4,W1075,278,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1629,1629,0,0
H992,1,Hospital,1407,W805,205,-1,W805,205,-1,Unmatched,0,0,Unmatched,0,0,W822,297,1,W822,297,1,22,22,1629,1629,0,0
H442,1,Hospital,1408,W570,183,-1,W570,183,-1,Unmatched,0,0,Unmatched,0,0,W697,302,1,W697,302,1,26,26,1629,1629,0,0
H723,1,Hospital,1409,W1583,141,1,W1583,141,1,Unmatched,0,0,Unmatched,0,0,W1583,141,1,W1583,141,1,16,16,1629,1629,0,0
H730,1,Hospital,1410,W1599,387,3,W1599,387,3,Unmatched,0,0,Unmatched,0,0,W1599,387,3,W1599,387,3,34,34,1629,1629,0,0
