id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H349,1,Hospital,1076,W765,918,2,W765,918,2,Unmatched,0,0,Unmatched,0,0,W765,918,2,W765,918,2,20,20,1185,1185,0,0
H873,1,Hospital,1077,W928,1255,5,W928,1255,5,Unmatched,0,0,Unmatched,0,0,W928,1255,5,W928,1255,5,42,42,1185,1185,0,0
H388,1,Hospital,1078,W1062,1095,4,W1062,1095,4,Unmatched,0,0,Unmatched,0,0,W1062,1095,4,W1062,1095,4,31,31,1185,1185,0,0
H1131,1,Hospital,1079,W969,657,1,W969,657,1,Unmatched,0,0,Unmatched,0,0,W969,657,1,W969,657,1,10,10,1185,1185,0,0
H214,1,Hospital,1080,W816,865,4,W816,865,4,Unmatched,0,0,Unmatched,0,0,W816,865,4,W816,865,4,18,18,1185,1185,0,0
H1626,1,Hospital,1081,W1487,1189,2,W1487,1189,2,Unmatched,0,0,Unmatched,0,0,W514,1327,5,W514,1327,5,48,48,1185,1185,0,0
H1487,1,Hospital,1082,W779,1158,2,W779,1158,2,Unmatched,0,0,Unmatched,0,0,W779,1158,2,W779,1158,2,37,37,1185,1185,0,0
H1594,1,Hospital,1083,W1640,826,2,W1640,826,2,Unmatched,0,0,Unmatched,0,0,W1640,826,2,W1640,826,2,18,18,1185,1185,0,0
H1671,1,Hospital,1084,W148,1313,4,W148,1313,4,Unmatched,0,0,Unmatched,0,0,W148,1313,4,W148,1313,4,49,49,1185,1185,0,0
H1361,1,Hospital,1085,W708,1144,3,W708,1144,3,Unmatched,0,0,Unmatched,0,0,W708,1144,3,W708,1144,3,35,35,1185,1185,0,0
H290,1,Hospital,1086,W1076,865,1,W1076,865,1,Unmatched,0,0,Unmatched,0,0,W1076,865,1,W1076,865,1,18,18,1185,1185,0,0
H235,1,Hospital,1087,W1140,1064,1,W1140,1064,1,Unmatched,0,0,Unmatched,0,0,W1140,1064,1,W1140,1064,1,29,29,1185,1185,0,0
H253,1,Hospital,1088,W1288,1099,4,W1288,1099,4,Unmatched,0,0,Unmatched,0,0,W957,1028,2,W957,1028,2,27,27,1185,1185,0,0
H1222,1,Hospital,1089,W1550,936,1,W1550,936,1,Unmatched,0,0,Unmatched,0,0,W1550,936,1,W1550,936,1,22,22,1185,1185,0,0
H977,1,Hospital,1090,W1654,1203,3,W1654,1203,3,Unmatched,0,0,Unmatched,0,0,W1654,1203,3,W1654,1203,3,38,38,1185,1185,0,0
H1387,1,Hospital,1091,W322,1338,4,W322,1338,4,Unmatched,0,0,Unmatched,0,0,W322,1338,4,W322,1338,4,47,47,1185,1185,0,0
H1298,1,Hospital,1092,W165,1048,2,W165,1048,2,Unmatched,0,0,Unmatched,0,0,W165,1048,2,W165,1048,2,27,27,1185,1185,0,0
H1130,1,Hospital,1093,W327,895,2,W327,895,2,Unmatched,0,0,Unmatched,0,0,W327,895,2,W327,895,2,20,20,1185,1185,0,0
H92,1,Hospital,1094,W865,1273,3,W865,1273,3,Unmatched,0,0,Unmatched,0,0,W865,1273,3,W865,1273,3,42,42,1185,1185,0,0
H799,1,Hospital,1095,W142,929,1,W142,929,1,Unmatched,0,0,Unmatched,0,0,W142,929,1,W142,929,1,22,22,1185,1185,0,0
H260,1,Hospital,1096,W1261,1373,-1,W1261,1373,-1,Unmatched,0,0,Unmatched,0,0,W1490,1170,2,W1490,1170,2,36,36,1185,1185,0,0
H1520,1,Hospital,1097,W1374,1318,-1,W1374,1318,-1,Unmatched,0,0,Unmatched,0,0,W1618,782,2,W1618,782,2,16,16,1185,1185,0,0
H1116,1,Hospital,1098,W755,1252,3,W755,1252,3,Unmatched,0,0,Unmatched,0,0,W740,1131,2,W740,1131,2,33,33,1185,1185,0,0
H673,1,Hospital,1099,W795,1299,4,W795,1299,4,Unmatched,0,0,Unmatched,0,0,W1486,1161,3,W1486,1161,3,36,36,1185,1185,0,0
H1517,1,Hospital,1100,W1294,928,2,W1294,928,2,Unmatched,0,0,Unmatched,0,0,W1294,928,2,W1294,928,2,22,22,1185,1185,0,0
H196,1,Hospital,1101,W259,1109,4,W259,1109,4,Unmatched,0,0,Unmatched,0,0,W1255,1061,3,W1255,1061,3,28,28,1185,1185,0,0
H53,1,Hospital,1102,W978,1146,3,W978,1146,3,Unmatched,0,0,Unmatched,0,0,W210,1069,1,W210,1069,1,30,30,1185,1185,0,0
H1326,1,Hospital,1103,W703,884,1,W703,884,1,Unmatched,0,0,Unmatched,0,0,W703,884,1,W703,884,1,20,20,1185,1185,0,0
H249,1,Hospital,1104,W786,1102,1,W786,1102,1,Unmatched,0,0,Unmatched,0,0,W786,1102,1,W786,1102,1,29,29,1185,1185,0,0
H1022,1,Hospital,1105,W1344,1154,2,W1344,1154,2,Unmatched,0,0,Unmatched,0,0,W1344,1154,2,W1344,1154,2,37,37,1185,1185,0,0
H1471,1,Hospital,1106,W897,1050,1,W897,1050,1,W1478,1451,-1,W1478,1451,-1,W897,1050,1,W897,1050,1,28,28,965,965,0,0
H1125,1,Hospital,1107,W628,1073,2,W628,1073,2,Unmatched,0,0,Unmatched,0,0,W628,1073,2,W628,1073,2,29,29,1185,1185,0,0
H884,1,Hospital,1108,W472,1014,3,W472,1014,3,Unmatched,0,0,Unmatched,0,0,W81,735,1,W81,735,1,13,13,1185,1185,0,0
H1438,1,Hospital,1109,W257,1113,3,W257,1113,3,Unmatched,0,0,Unmatched,0,0,W257,1113,3,W257,1113,3,33,33,1185,1185,0,0
H475,1,Hospital,1110,W356,1501,-1,W356,1501,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1185,1185,0,0
H192,1,Hospital,1111,W867,1300,-1,W867,1300,-1,Unmatched,0,0,Unmatched,0,0,W774,990,4,W774,990,4,24,24,1185,1185,0,0
H1443,1,Hospital,1112,W1018,995,1,W1018,995,1,Unmatched,0,0,Unmatched,0,0,W1018,995,1,W1018,995,1,25,25,1185,1185,0,0
H121,1,Hospital,1113,W1313,1322,4,W1313,1322,4,Unmatched,0,0,Unmatched,0,0,W1313,1322,4,W1313,1322,4,48,48,1185,1185,0,0
H1105,1,Hospital,1114,W1485,1065,3,W1485,1065,3,Unmatched,0,0,Unmatched,0,0,W1485,1065,3,W1485,1065,3,29,29,1185,1185,0,0
H483,1,Hospital,1115,W249,1069,3,W249,1069,3,Unmatched,0,0,Unmatched,0,0,W559,1043,2,W559,1043,2,27,27,1185,1185,0,0
H1297,1,Hospital,1116,W909,947,1,W909,947,1,Unmatched,0,0,Unmatched,0,0,W909,947,1,W909,947,1,22,22,1185,1185,0,0
H519,1,Hospital,1117,W123,595,1,W123,595,1,Unmatched,0,0,Unmatched,0,0,W123,595,1,W123,595,1,9,9,1185,1185,0,0
H1189,1,Hospital,1118,W590,1267,2,W590,1267,2,Unmatched,0,0,Unmatched,0,0,W590,1267,2,W590,1267,2,42,42,1185,1185,0,0
H370,1,Hospital,1119,W1454,1017,1,W1454,1017,1,Unmatched,0,0,Unmatched,0,0,W1454,1017,1,W1454,1017,1,27,27,1185,1185,0,0
H1627,1,Hospital,1120,W1162,1259,4,W1162,1259,4,Unmatched,0,0,Unmatched,0,0,W298,1027,3,W298,1027,3,27,27,1185,1185,0,0
H1153,1,Hospital,1121,W1665,1037,2,W1665,1037,2,Unmatched,0,0,Unmatched,0,0,W1665,1037,2,W1665,1037,2,29,29,1185,1185,0,0
H1523,1,Hospital,1122,W184,1144,3,W184,1144,3,Unmatched,0,0,Unmatched,0,0,W184,1144,3,W184,1144,3,37,37,1185,1185,0,0
H1178,1,Hospital,1123,W543,1211,1,W543,1211,1,Unmatched,0,0,Unmatched,0,0,W543,1211,1,W543,1211,1,40,40,1185,1185,0,0
H1360,1,Hospital,1124,W479,839,2,W479,839,2,Unmatched,0,0,Unmatched,0,0,W479,839,2,W479,839,2,19,19,1185,1185,0,0
H1255,1,Hospital,1125,W1070,1004,1,W1070,1004,1,Unmatched,0,0,Unmatched,0,0,W1070,1004,1,W1070,1004,1,25,25,1185,1185,0,0
H787,1,Hospital,1126,W1250,1356,5,W1250,1356,5,Unmatched,0,0,Unmatched,0,0,W1144,906,1,W1144,906,1,20,20,1185,1185,0,0
H686,1,Hospital,1127,W1021,575,-1,W1021,575,-1,Unmatched,0,0,Unmatched,0,0,W1487,1203,2,W1487,1203,2,40,40,1185,1185,0,0
H1171,1,Hospital,1128,W1638,1310,-1,W1638,1310,-1,Unmatched,0,0,Unmatched,0,0,W1621,1090,2,W1621,1090,2,32,32,1185,1185,0,0
H741,1,Hospital,1129,W807,515,1,W807,515,1,Unmatched,0,0,Unmatched,0,0,W807,515,1,W807,515,1,8,8,1185,1185,0,0
H524,1,Hospital,1130,W491,1310,-1,W491,1310,-1,Unmatched,0,0,Unmatched,0,0,W1444,679,1,W1444,679,1,11,11,1185,1185,0,0
H1421,1,Hospital,1131,W208,694,2,W208,694,2,Unmatched,0,0,Unmatched,0,0,W208,694,2,W208,694,2,11,11,1185,1185,0,0
H1293,1,Hospital,1132,W1063,1220,2,W1063,1220,2,Unmatched,0,0,Unmatched,0,0,W1063,1220,2,W1063,1220,2,39,39,1185,1185,0,0
H372,1,Hospital,1133,W213,594,1,W213,594,1,Unmatched,0,0,Unmatched,0,0,W213,594,1,W213,594,1,10,10,1185,1185,0,0
H109,1,Hospital,1134,W164,1345,4,W164,1345,4,Unmatched,0,0,Unmatched,0,0,W164,1345,4,W164,1345,4,49,49,1185,1185,0,0
H518,1,Hospital,1135,W1588,673,2,W1588,673,2,Unmatched,0,0,Unmatched,0,0,W1588,673,2,W1588,673,2,11,11,1185,1185,0,0
H1002,1,Hospital,1136,W695,848,1,W695,848,1,Unmatched,0,0,Unmatched,0,0,W695,848,1,W695,848,1,17,17,1185,1185,0,0
H897,1,Hospital,1137,W224,1305,5,W224,1305,5,Unmatched,0,0,Unmatched,0,0,W726,1249,3,W726,1249,3,43,43,1185,1185,0,0
H1113,1,Hospital,1138,W1688,1413,-1,W1688,1413,-1,Unmatched,0,0,Unmatched,0,0,W12,1362,3,W12,1362,3,50,50,1185,1185,0,0
H430,1,Hospital,1139,W1349,966,2,W1349,966,2,Unmatched,0,0,Unmatched,0,0,W1349,966,2,W1349,966,2,23,23,1185,1185,0,0
H1044,1,Hospital,1140,W1276,1337,3,W1276,1337,3,Unmatched,0,0,Unmatched,0,0,W1276,1337,3,W1276,1337,3,48,48,1185,1185,0,0
H669,1,Hospital,1141,W1591,1175,3,W1591,1175,3,Unmatched,0,0,Unmatched,0,0,W1011,1156,2,W1011,1156,2,36,36,1185,1185,0,0
H1656,1,Hospital,1142,W1449,1372,4,W1449,1372,4,Unmatched,0,0,Unmatched,0,0,W1449,1372,4,W1449,1372,4,50,50,1185,1185,0,0
H632,1,Hospital,1143,W1554,1105,4,W1554,1105,4,Unmatched,0,0,Unmatched,0,0,W1554,1105,4,W1554,1105,4,31,31,1185,1185,0,0
H607,1,Hospital,1144,W343,967,2,W343,967,2,Unmatched,0,0,Unmatched,0,0,W343,967,2,W343,967,2,24,24,1185,1185,0,0
H932,1,Hospital,1145,W551,1417,3,W551,1417,3,Unmatched,0,0,Unmatched,0,0,W551,1417,3,W551,1417,3,55,55,1185,1185,0,0
H1135,1,Hospital,1146,W1386,1469,-1,W1386,1469,-1,Unmatched,0,0,Unmatched,0,0,W824,1445,4,W824,1445,4,58,58,1185,1185,0,0
H1505,1,Hospital,1147,W461,1440,-1,W461,1440,-1,Unmatched,0,0,Unmatched,0,0,W976,1184,3,W976,1184,3,36,36,1185,1185,0,0
H199,1,Hospital,1148,W1064,1269,1,W1064,1269,1,Unmatched,0,0,Unmatched,0,0,W1064,1269,1,W1064,1269,1,45,45,1185,1185,0,0
H943,1,Hospital,1149,W272,977,1,W272,977,1,Unmatched,0,0,Unmatched,0,0,W272,977,1,W272,977,1,24,24,1185,1185,0,0
H239,1,Hospital,1150,W710,728,1,W710,728,1,Unmatched,0,0,Unmatched,0,0,W710,728,1,W710,728,1,13,13,1185,1185,0,0
H1572,1,Hospital,1151,W152,1321,3,W152,1321,3,Unmatched,0,0,Unmatched,0,0,W959,1215,2,W959,1215,2,39,39,1185,1185,0,0
H948,1,Hospital,1152,W606,1377,3,W606,1377,3,Unmatched,0,0,Unmatched,0,0,W182,1292,2,W182,1292,2,46,46,1185,1185,0,0
H1459,1,Hospital,1153,W662,1219,3,W662,1219,3,Unmatched,0,0,Unmatched,0,0,W662,1219,3,W662,1219,3,40,40,1185,1185,0,0
H1056,1,Hospital,1154,W843,1194,2,W843,1194,2,Unmatched,0,0,Unmatched,0,0,W843,1194,2,W843,1194,2,37,37,1185,1185,0,0
H643,1,Hospital,1155,W1161,1269,-1,W1161,1269,-1,Unmatched,0,0,Unmatched,0,0,W503,1146,5,W503,1146,5,35,35,1185,1185,0,0
H941,1,Hospital,1156,W335,563,2,W335,563,2,Unmatched,0,0,Unmatched,0,0,W335,563,2,W335,563,2,8,8,1185,1185,0,0
H805,1,Hospital,1157,W607,909,4,W607,909,4,Unmatched,0,0,Unmatched,0,0,W607,909,4,W607,909,4,20,20,1185,1185,0,0
H1004,1,Hospital,1158,W147,1312,3,W147,1312,3,Unmatched,0,0,Unmatched,0,0,W147,1312,3,W147,1312,3,47,47,1185,1185,0,0
H54,1,Hospital,1159,W387,970,3,W387,970,3,Unmatched,0,0,Unmatched,0,0,W387,970,3,W387,970,3,23,23,1185,1185,0,0
H382,1,Hospital,1160,W1541,1372,5,W1541,1372,5,Unmatched,0,0,Unmatched,0,0,W603,1079,1,W603,1079,1,29,29,1185,1185,0,0
H979,1,Hospital,1161,W299,924,2,W299,924,2,Unmatched,0,0,Unmatched,0,0,W299,924,2,W299,924,2,23,23,1185,1185,0,0
H654,1,Hospital,1162,W1375,1341,-1,W1375,1341,-1,Unmatched,0,0,Unmatched,0,0,W922,1159,2,W922,1159,2,35,35,1185,1185,0,0
H1630,1,Hospital,1163,W977,830,1,W977,830,1,Unmatched,0,0,Unmatched,0,0,W977,830,1,W977,830,1,18,18,1185,1185,0,0
H742,1,Hospital,1164,W364,1241,2,W364,1241,2,Unmatched,0,0,Unmatched,0,0,W364,1241,2,W364,1241,2,40,40,1185,1185,0,0
H925,1,Hospital,1165,W131,1357,4,W131,1357,4,Unmatched,0,0,Unmatched,0,0,W131,1357,4,W131,1357,4,49,49,1185,1185,0,0
H912,1,Hospital,1166,W1519,1145,2,W1519,1145,2,Unmatched,0,0,Unmatched,0,0,W1519,1145,2,W1519,1145,2,34,34,1185,1185,0,0
H1068,1,Hospital,1167,W792,823,1,W792,823,1,Unmatched,0,0,Unmatched,0,0,W792,823,1,W792,823,1,17,17,1185,1185,0,0
H1084,1,Hospital,1168,W735,1075,2,W735,1075,2,Unmatched,0,0,Unmatched,0,0,W472,1050,1,W472,1050,1,28,28,1185,1185,0,0
H1515,1,Hospital,1169,W1681,1403,3,W1681,1403,3,Unmatched,0,0,Unmatched,0,0,W1681,1403,3,W1681,1403,3,55,55,1185,1185,0,0
H1137,1,Hospital,1170,W574,1001,2,W574,1001,2,Unmatched,0,0,Unmatched,0,0,W574,1001,2,W574,1001,2,26,26,1185,1185,0,0
H1312,1,Hospital,1171,W365,1250,-1,W365,1250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1185,1185,0,0
H746,1,Hospital,1172,W645,1198,4,W645,1198,4,Unmatched,0,0,Unmatched,0,0,W645,1198,4,W645,1198,4,38,38,1185,1185,0,0
H1213,1,Hospital,1173,W657,556,1,W657,556,1,Unmatched,0,0,Unmatched,0,0,W657,556,1,W657,556,1,8,8,1185,1185,0,0
H1009,1,Hospital,1174,W110,1315,3,W110,1315,3,Unmatched,0,0,Unmatched,0,0,W110,1315,3,W110,1315,3,46,46,1185,1185,0,0
H1090,1,Hospital,1175,W862,1256,5,W862,1256,5,Unmatched,0,0,Unmatched,0,0,W1439,1248,4,W1439,1248,4,40,40,1185,1185,0,0
H495,1,Hospital,1176,W1272,1541,-1,W1272,1541,-1,Unmatched,0,0,Unmatched,0,0,W340,1222,2,W340,1222,2,40,40,1185,1185,0,0
H174,1,Hospital,1177,W789,1217,3,W789,1217,3,Unmatched,0,0,Unmatched,0,0,W789,1217,3,W789,1217,3,40,40,1185,1185,0,0
H82,1,Hospital,1178,W644,1256,2,W644,1256,2,Unmatched,0,0,Unmatched,0,0,W832,1111,1,W832,1111,1,33,33,1185,1185,0,0
H1691,1,Hospital,1179,W597,1379,3,W597,1379,3,Unmatched,0,0,Unmatched,0,0,W847,1215,2,W847,1215,2,38,38,1185,1185,0,0
H150,1,Hospital,1180,W794,1481,-1,W794,1481,-1,Unmatched,0,0,Unmatched,0,0,W1600,1378,2,W1600,1378,2,52,52,1185,1185,0,0
H1465,1,Hospital,1181,W1006,904,1,W1006,904,1,Unmatched,0,0,Unmatched,0,0,W1006,904,1,W1006,904,1,20,20,1185,1185,0,0
H1641,1,Hospital,1182,W1544,1405,5,W1544,1405,5,Unmatched,0,0,Unmatched,0,0,W862,1203,2,W862,1203,2,39,39,1185,1185,0,0
H888,1,Hospital,1183,W267,1368,-1,W267,1368,-1,Unmatched,0,0,Unmatched,0,0,W287,1191,4,W287,1191,4,37,37,1185,1185,0,0
H1209,1,Hospital,1184,W1027,699,1,W1027,699,1,Unmatched,0,0,Unmatched,0,0,W1027,699,1,W1027,699,1,11,11,1185,1185,0,0
H1347,1,Hospital,1185,W901,1317,3,W901,1317,3,Unmatched,0,0,Unmatched,0,0,W901,1317,3,W901,1317,3,49,49,1185,1185,0,0
H1129,1,Hospital,1186,W907,457,1,W907,457,1,Unmatched,0,0,Unmatched,0,0,W907,457,1,W907,457,1,4,4,1185,1185,0,0
H1642,1,Hospital,1187,W670,1556,-1,W670,1556,-1,Unmatched,0,0,Unmatched,0,0,W755,1266,2,W755,1266,2,42,42,1185,1185,0,0
H859,1,Hospital,1188,W1613,1146,2,W1613,1146,2,Unmatched,0,0,Unmatched,0,0,W1613,1146,2,W1613,1146,2,35,35,1185,1185,0,0
H743,1,Hospital,1189,W499,988,3,W499,988,3,Unmatched,0,0,Unmatched,0,0,W499,988,3,W499,988,3,25,25,1185,1185,0,0
H691,1,Hospital,1190,W1207,964,3,W1207,964,3,Unmatched,0,0,Unmatched,0,0,W1207,964,3,W1207,964,3,23,23,1185,1185,0,0
H490,1,Hospital,1191,W1630,1282,-1,W1630,1282,-1,Unmatched,0,0,Unmatched,0,0,W337,1070,2,W337,1070,2,30,30,1185,1185,0,0
H421,1,Hospital,1192,W1548,1493,-1,W1548,1493,-1,Unmatched,0,0,Unmatched,0,0,W1560,1357,5,W1560,1357,5,52,52,1185,1185,0,0
H960,1,Hospital,1193,W916,1217,1,W916,1217,1,Unmatched,0,0,Unmatched,0,0,W916,1217,1,W916,1217,1,40,40,1185,1185,0,0
H745,1,Hospital,1194,W666,1098,-1,W666,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1185,1185,0,0
H576,1,Hospital,1195,W791,1172,2,W791,1172,2,Unmatched,0,0,Unmatched,0,0,W791,1172,2,W791,1172,2,35,35,1185,1185,0,0
H155,1,Hospital,1196,W52,1278,5,W52,1278,5,Unmatched,0,0,Unmatched,0,0,W848,1092,1,W848,1092,1,32,32,1185,1185,0,0
H971,1,Hospital,1197,W1307,935,2,W1307,935,2,Unmatched,0,0,Unmatched,0,0,W1622,1247,4,W1622,1247,4,42,42,1185,1185,0,0
H1016,1,Hospital,1198,W1275,1082,2,W1275,1082,2,Unmatched,0,0,Unmatched,0,0,W1275,1082,2,W1275,1082,2,30,30,1185,1185,0,0
H1383,1,Hospital,1199,W809,1210,1,W809,1210,1,Unmatched,0,0,Unmatched,0,0,W809,1210,1,W809,1210,1,38,38,1185,1185,0,0
H1588,1,Hospital,1200,W747,901,1,W747,901,1,Unmatched,0,0,Unmatched,0,0,W747,901,1,W747,901,1,21,21,1185,1185,0,0
H1070,1,Hospital,1201,W583,987,1,W583,987,1,Unmatched,0,0,Unmatched,0,0,W583,987,1,W583,987,1,24,24,1185,1185,0,0
H1276,1,Hospital,1202,W244,1270,5,W244,1270,5,Unmatched,0,0,Unmatched,0,0,W244,1270,5,W244,1270,5,42,42,1185,1185,0,0
H550,1,Hospital,1203,W12,1378,-1,W12,1378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1185,1185,0,0
H135,1,Hospital,1204,W312,735,2,W312,735,2,Unmatched,0,0,Unmatched,0,0,W312,735,2,W312,735,2,14,14,1185,1185,0,0
H211,1,Hospital,1205,W189,1446,5,W189,1446,5,Unmatched,0,0,Unmatched,0,0,W1124,1386,3,W1124,1386,3,51,51,1185,1185,0,0
H631,1,Hospital,1206,W442,611,1,W442,611,1,Unmatched,0,0,Unmatched,0,0,W442,611,1,W442,611,1,11,11,1185,1185,0,0
H676,1,Hospital,1207,W377,977,3,W377,977,3,Unmatched,0,0,Unmatched,0,0,W377,977,3,W377,977,3,25,25,1185,1185,0,0
H1442,1,Hospital,1208,W829,1239,5,W829,1239,5,Unmatched,0,0,Unmatched,0,0,W829,1239,5,W829,1239,5,42,42,1185,1185,0,0
H294,1,Hospital,1209,W640,1320,2,W640,1320,2,Unmatched,0,0,Unmatched,0,0,W640,1320,2,W640,1320,2,47,47,1185,1185,0,0
H1228,1,Hospital,1210,W705,1400,5,W705,1400,5,Unmatched,0,0,Unmatched,0,0,W705,1400,5,W705,1400,5,54,54,1185,1185,0,0
H26,1,Hospital,1211,W108,877,1,W108,877,1,Unmatched,0,0,Unmatched,0,0,W108,877,1,W108,877,1,20,20,1185,1185,0,0
H1693,1,Hospital,1212,W437,1392,3,W437,1392,3,Unmatched,0,0,Unmatched,0,0,W1131,613,1,W1131,613,1,10,10,1185,1185,0,0
H1654,1,Hospital,1213,W1553,1499,-1,W1553,1499,-1,Unmatched,0,0,Unmatched,0,0,W1638,1351,4,W1638,1351,4,48,48,1185,1185,0,0
H1539,1,Hospital,1214,W540,1220,2,W540,1220,2,Unmatched,0,0,Unmatched,0,0,W887,1176,1,W887,1176,1,36,36,1185,1185,0,0
H1611,1,Hospital,1215,W1413,1182,1,W1413,1182,1,Unmatched,0,0,Unmatched,0,0,W1413,1182,1,W1413,1182,1,37,37,1185,1185,0,0
H143,1,Hospital,1216,W572,1179,1,W572,1179,1,Unmatched,0,0,Unmatched,0,0,W572,1179,1,W572,1179,1,37,37,1185,1185,0,0
H1602,1,Hospital,1217,W771,747,-1,W771,747,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1185,1185,0,0
H958,1,Hospital,1218,W1338,1226,2,W1338,1226,2,Unmatched,0,0,Unmatched,0,0,W1338,1226,2,W1338,1226,2,40,40,1185,1185,0,0
H384,1,Hospital,1219,W780,1276,2,W780,1276,2,Unmatched,0,0,Unmatched,0,0,W780,1276,2,W780,1276,2,41,41,1185,1185,0,0
H1074,1,Hospital,1220,W842,1385,4,W842,1385,4,Unmatched,0,0,Unmatched,0,0,W1209,1086,1,W1209,1086,1,29,29,1185,1185,0,0
H427,1,Hospital,1221,W852,1353,2,W852,1353,2,Unmatched,0,0,Unmatched,0,0,W852,1353,2,W852,1353,2,51,51,1185,1185,0,0
H373,1,Hospital,1222,W49,1229,3,W49,1229,3,Unmatched,0,0,Unmatched,0,0,W49,1229,3,W49,1229,3,41,41,1185,1185,0,0
H1686,1,Hospital,1223,W1389,1513,-1,W1389,1513,-1,Unmatched,0,0,Unmatched,0,0,W606,1377,1,W606,1377,1,52,52,1185,1185,0,0
H798,1,Hospital,1224,W535,513,2,W535,513,2,Unmatched,0,0,Unmatched,0,0,W535,513,2,W535,513,2,8,8,1185,1185,0,0
H238,1,Hospital,1225,W937,417,1,W937,417,1,Unmatched,0,0,Unmatched,0,0,W937,417,1,W937,417,1,3,3,1185,1185,0,0
H320,1,Hospital,1226,W717,993,1,W717,993,1,Unmatched,0,0,Unmatched,0,0,W717,993,1,W717,993,1,25,25,1185,1185,0,0
H554,1,Hospital,1227,W1603,779,1,W1603,779,1,Unmatched,0,0,Unmatched,0,0,W1603,779,1,W1603,779,1,17,17,1185,1185,0,0
H126,1,Hospital,1228,W1071,1280,5,W1071,1280,5,Unmatched,0,0,Unmatched,0,0,W1071,1280,5,W1071,1280,5,45,45,1185,1185,0,0
H735,1,Hospital,1229,W1254,985,1,W1254,985,1,W1254,985,1,W1254,985,1,W1254,985,1,W1254,985,1,25,25,563,563,0,0
H500,1,Hospital,1230,W1587,1239,4,W1587,1239,4,Unmatched,0,0,Unmatched,0,0,W609,1194,3,W609,1194,3,37,37,1185,1185,0,0
H1095,1,Hospital,1231,W1527,1005,2,W1527,1005,2,Unmatched,0,0,Unmatched,0,0,W1228,519,1,W1228,519,1,8,8,1185,1185,0,0
H965,1,Hospital,1232,W1439,1298,-1,W1439,1298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1185,1185,0,0
H458,1,Hospital,1233,W95,1280,4,W95,1280,4,Unmatched,0,0,Unmatched,0,0,W882,1127,3,W882,1127,3,32,32,1185,1185,0,0
H233,1,Hospital,1234,W1661,1441,-1,W1661,1441,-1,Unmatched,0,0,Unmatched,0,0,W1305,1331,3,W1305,1331,3,48,48,1185,1185,0,0
H596,1,Hospital,1235,W627,1504,-1,W627,1504,-1,Unmatched,0,0,Unmatched,0,0,W1661,1424,5,W1661,1424,5,55,55,1185,1185,0,0
H1638,1,Hospital,1236,W1448,1152,2,W1448,1152,2,Unmatched,0,0,Unmatched,0,0,W1448,1152,2,W1448,1152,2,35,35,1185,1185,0,0
H508,1,Hospital,1237,W1079,1016,2,W1079,1016,2,Unmatched,0,0,Unmatched,0,0,W1079,1016,2,W1079,1016,2,25,25,1185,1185,0,0
H392,1,Hospital,1238,W1406,1308,3,W1406,1308,3,Unmatched,0,0,Unmatched,0,0,W1406,1308,3,W1406,1308,3,47,47,1185,1185,0,0
H781,1,Hospital,1239,W858,1360,3,W858,1360,3,Unmatched,0,0,Unmatched,0,0,W858,1360,3,W858,1360,3,49,49,1185,1185,0,0
H1331,1,Hospital,1240,W223,1086,2,W223,1086,2,Unmatched,0,0,Unmatched,0,0,W223,1086,2,W223,1086,2,32,32,1185,1185,0,0
H1400,1,Hospital,1241,W944,1346,4,W944,1346,4,Unmatched,0,0,Unmatched,0,0,W132,1111,2,W132,1111,2,34,34,1185,1185,0,0
H1425,1,Hospital,1242,W856,1074,-1,W856,1074,-1,Unmatched,0,0,Unmatched,0,0,W52,1261,3,W52,1261,3,42,42,1185,1185,0,0
H780,1,Hospital,1243,W380,666,2,W380,666,2,Unmatched,0,0,Unmatched,0,0,W380,666,2,W380,666,2,11,11,1185,1185,0,0
H369,1,Hospital,1244,W629,1333,3,W629,1333,3,Unmatched,0,0,Unmatched,0,0,W629,1333,3,W629,1333,3,48,48,1185,1185,0,0
H571,1,Hospital,1245,W435,1253,2,W435,1253,2,Unmatched,0,0,Unmatched,0,0,W435,1253,2,W435,1253,2,43,43,1185,1185,0,0
