id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1652,1,Hospital,1066,W750,9,-1,W750,9,-1,Unmatched,0,0,Unmatched,0,0,W425,22,5,W425,22,5,1,1,1630,1630,0,0
H1104,1,Hospital,1067,W149,2,-1,W149,2,-1,Unmatched,0,0,Unmatched,0,0,W1158,7,2,W1158,7,2,1,1,1630,1630,0,0
H759,1,Hospital,1068,W1291,5,1,W1291,5,1,Unmatched,0,0,Unmatched,0,0,W1291,5,1,W1291,5,1,1,1,1630,1630,0,0
H745,1,Hospital,1069,W1544,12,2,W1544,12,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,574,574,1630,1630,0,0
H1122,1,Hospital,1070,W26,3,1,W26,3,1,Unmatched,0,0,Unmatched,0,0,W26,3,1,W26,3,1,0,0,1630,1630,0,0
H1694,1,Hospital,1071,W775,2,1,W775,2,1,Unmatched,0,0,Unmatched,0,0,W775,2,1,W775,2,1,0,0,1630,1630,0,0
H1590,1,Hospital,1072,W267,4,1,W267,4,1,Unmatched,0,0,Unmatched,0,0,W267,4,1,W267,4,1,0,0,1630,1630,0,0
H1256,1,Hospital,1073,W1584,5,1,W1584,5,1,Unmatched,0,0,Unmatched,0,0,W1584,5,1,W1584,5,1,1,1,1630,1630,0,0
H1578,1,Hospital,1074,W1431,11,3,W1431,11,3,Unmatched,0,0,Unmatched,0,0,W1431,11,3,W1431,11,3,0,0,1630,1630,0,0
H1241,1,Hospital,1075,W437,11,4,W437,11,4,Unmatched,0,0,Unmatched,0,0,W437,11,4,W437,11,4,0,0,1630,1630,0,0
H26,1,Hospital,1076,W1216,11,3,W1216,11,3,Unmatched,0,0,Unmatched,0,0,W1216,11,3,W1216,11,3,1,1,1630,1630,0,0
H872,1,Hospital,1077,W1051,2,1,W1051,2,1,Unmatched,0,0,Unmatched,0,0,W1051,2,1,W1051,2,1,1,1,1630,1630,0,0
H72,1,Hospital,1078,W1359,3,1,W1359,3,1,Unmatched,0,0,Unmatched,0,0,W1359,3,1,W1359,3,1,1,1,1630,1630,0,0
H161,1,Hospital,1079,W954,9,2,W954,9,2,Unmatched,0,0,Unmatched,0,0,W954,9,2,W954,9,2,0,0,1630,1630,0,0
H495,1,Hospital,1080,W1210,11,-1,W1210,11,-1,Unmatched,0,0,Unmatched,0,0,W1069,13,3,W1069,13,3,2,2,1630,1630,0,0
H19,1,Hospital,1081,W452,17,4,W821,1,-1,Unmatched,0,0,Unmatched,0,0,W452,17,4,W452,17,4,2,2,1630,1630,0,0
H1305,1,Hospital,1082,W1403,2,1,W1403,2,1,Unmatched,0,0,Unmatched,0,0,W285,13,5,W285,13,5,1,1,1630,1630,0,0
H37,1,Hospital,1083,W1186,3,1,W1186,3,1,Unmatched,0,0,Unmatched,0,0,W1186,3,1,W1186,3,1,0,0,1630,1630,0,0
H682,1,Hospital,1084,W357,7,2,W357,7,2,Unmatched,0,0,Unmatched,0,0,W357,7,2,W357,7,2,2,2,1630,1630,0,0
H538,1,Hospital,1085,W879,2,1,W879,2,1,Unmatched,0,0,Unmatched,0,0,W879,2,1,W879,2,1,0,0,1630,1630,0,0
H29,1,Hospital,1086,W1438,3,1,W1438,3,1,Unmatched,0,0,Unmatched,0,0,W1438,3,1,W1438,3,1,0,0,1630,1630,0,0
H563,1,Hospital,1087,W32,1,-1,W32,1,-1,Unmatched,0,0,Unmatched,0,0,W780,8,2,W780,8,2,1,1,1630,1630,0,0
H981,1,Hospital,1088,W1063,11,1,W1063,11,1,Unmatched,0,0,Unmatched,0,0,W1063,11,1,W1063,11,1,0,0,1630,1630,0,0
H1212,1,Hospital,1089,W84,7,5,W84,7,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,1630,1630,0,0
H1433,1,Hospital,1090,W807,4,-1,W807,4,-1,Unmatched,0,0,Unmatched,0,0,W1106,11,3,W1106,11,3,1,1,1630,1630,0,0
H163,1,Hospital,1091,W1064,9,1,W1064,9,1,Unmatched,0,0,Unmatched,0,0,W1064,9,1,W1064,9,1,2,2,1630,1630,0,0
H434,1,Hospital,1092,W464,4,1,W464,4,1,Unmatched,0,0,Unmatched,0,0,W464,4,1,W464,4,1,0,0,1630,1630,0,0
H1571,1,Hospital,1093,W968,7,2,W968,7,2,Unmatched,0,0,Unmatched,0,0,W968,7,2,W968,7,2,1,1,1630,1630,0,0
H318,1,Hospital,1094,W411,4,2,W411,4,2,Unmatched,0,0,Unmatched,0,0,W411,4,2,W411,4,2,0,0,1630,1630,0,0
H609,1,Hospital,1095,W848,14,3,W848,14,3,Unmatched,0,0,Unmatched,0,0,W85,13,2,W85,13,2,1,1,1630,1630,0,0
H843,1,Hospital,1096,W795,3,2,W795,3,2,Unmatched,0,0,Unmatched,0,0,W795,3,2,W795,3,2,0,0,1630,1630,0,0
H1561,1,Hospital,1097,W1501,1,1,W1501,1,1,Unmatched,0,0,Unmatched,0,0,W1501,1,1,W1501,1,1,0,0,1630,1630,0,0
H1526,1,Hospital,1098,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W535,5,3,W535,5,3,1,1,1630,1630,0,0
H1528,1,Hospital,1099,W1396,3,1,W1396,3,1,Unmatched,0,0,Unmatched,0,0,W1396,3,1,W1396,3,1,0,0,1630,1630,0,0
H452,1,Hospital,1100,W582,13,-1,W582,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,512,512,1630,1630,0,0
H122,1,Hospital,1101,W1418,7,1,W1418,7,1,Unmatched,0,0,Unmatched,0,0,W1418,7,1,W1418,7,1,2,2,1630,1630,0,0
H269,1,Hospital,1102,W291,33,-1,W291,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1630,1630,0,0
H1663,1,Hospital,1103,W126,8,1,W126,8,1,Unmatched,0,0,Unmatched,0,0,W126,8,1,W126,8,1,1,1,1630,1630,0,0
H791,1,Hospital,1104,W115,3,1,W115,3,1,Unmatched,0,0,Unmatched,0,0,W533,13,4,W533,13,4,2,2,1630,1630,0,0
H588,1,Hospital,1105,W440,5,-1,W440,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,516,516,1630,1630,0,0
H932,1,Hospital,1106,W463,16,-1,W463,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1630,1630,0,0
H663,1,Hospital,1107,W896,4,1,W896,4,1,Unmatched,0,0,Unmatched,0,0,W896,4,1,W896,4,1,0,0,1630,1630,0,0
H418,1,Hospital,1108,W276,6,3,W276,6,3,Unmatched,0,0,Unmatched,0,0,W250,10,4,W250,10,4,0,0,1630,1630,0,0
H175,1,Hospital,1109,W195,5,1,W195,5,1,Unmatched,0,0,Unmatched,0,0,W195,5,1,W195,5,1,1,1,1630,1630,0,0
H70,1,Hospital,1110,W1190,7,1,W1190,7,1,Unmatched,0,0,Unmatched,0,0,W1190,7,1,W1190,7,1,1,1,1630,1630,0,0
H899,1,Hospital,1111,W1305,7,2,W1305,7,2,Unmatched,0,0,Unmatched,0,0,W1305,7,2,W1305,7,2,0,0,1630,1630,0,0
H928,1,Hospital,1112,W1474,16,3,W1474,16,3,Unmatched,0,0,Unmatched,0,0,W1474,16,3,W1474,16,3,3,3,1630,1630,0,0
H619,1,Hospital,1113,W984,16,-1,W984,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,521,521,1630,1630,0,0
H1290,1,Hospital,1114,W1569,7,2,W1569,7,2,Unmatched,0,0,Unmatched,0,0,W1569,7,2,W1569,7,2,1,1,1630,1630,0,0
H862,1,Hospital,1115,W1664,6,2,W1664,6,2,Unmatched,0,0,Unmatched,0,0,W1664,6,2,W1664,6,2,0,0,1630,1630,0,0
H1392,1,Hospital,1116,W1296,12,2,W1296,12,2,Unmatched,0,0,Unmatched,0,0,W1296,12,2,W1296,12,2,4,4,1630,1630,0,0
H271,1,Hospital,1117,W227,7,3,W227,7,3,Unmatched,0,0,Unmatched,0,0,W227,7,3,W227,7,3,1,1,1630,1630,0,0
H204,1,Hospital,1118,W123,4,2,W123,4,2,Unmatched,0,0,Unmatched,0,0,W1511,7,5,W1511,7,5,0,0,1630,1630,0,0
H98,1,Hospital,1119,W1436,7,1,W1436,7,1,Unmatched,0,0,Unmatched,0,0,W1436,7,1,W1436,7,1,1,1,1630,1630,0,0
H960,1,Hospital,1120,W503,3,1,W503,3,1,Unmatched,0,0,Unmatched,0,0,W503,3,1,W503,3,1,1,1,1630,1630,0,0
H549,1,Hospital,1121,W1594,2,1,W1594,2,1,Unmatched,0,0,Unmatched,0,0,W1594,2,1,W1594,2,1,0,0,1630,1630,0,0
H298,1,Hospital,1122,W1400,5,1,W1400,5,1,Unmatched,0,0,Unmatched,0,0,W1400,5,1,W1400,5,1,0,0,1630,1630,0,0
H957,1,Hospital,1123,W326,6,1,W326,6,1,Unmatched,0,0,Unmatched,0,0,W326,6,1,W326,6,1,0,0,1630,1630,0,0
H794,1,Hospital,1124,W312,7,1,W312,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1630,1630,0,0
H417,1,Hospital,1125,W38,14,3,W38,14,3,Unmatched,0,0,Unmatched,0,0,W1430,33,5,W1430,33,5,5,5,1630,1630,0,0
H1413,1,Hospital,1126,W1511,9,-1,W1511,9,-1,Unmatched,0,0,Unmatched,0,0,W1279,14,3,W1279,14,3,3,3,1630,1630,0,0
H1341,1,Hospital,1127,W1563,4,1,W1563,4,1,Unmatched,0,0,Unmatched,0,0,W1563,4,1,W1563,4,1,0,0,1630,1630,0,0
H1622,1,Hospital,1128,W79,6,2,W79,6,2,Unmatched,0,0,Unmatched,0,0,W79,6,2,W79,6,2,0,0,1630,1630,0,0
H1440,1,Hospital,1129,W1657,5,2,W1657,5,2,Unmatched,0,0,Unmatched,0,0,W1657,5,2,W1657,5,2,0,0,1630,1630,0,0
H1625,1,Hospital,1130,W1004,3,1,W1004,3,1,Unmatched,0,0,Unmatched,0,0,W1004,3,1,W1004,3,1,1,1,1630,1630,0,0
H1061,1,Hospital,1131,W298,3,1,W298,3,1,Unmatched,0,0,Unmatched,0,0,W298,3,1,W298,3,1,0,0,1630,1630,0,0
H1547,1,Hospital,1132,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1630,1630,0,0
H40,1,Hospital,1133,W1355,7,-1,W1355,7,-1,Unmatched,0,0,Unmatched,0,0,W1117,13,4,W1117,13,4,2,2,1630,1630,0,0
H1426,1,Hospital,1134,W1241,3,-1,W1241,3,-1,Unmatched,0,0,Unmatched,0,0,W1288,16,2,W1288,16,2,3,3,1630,1630,0,0
H756,1,Hospital,1135,W1360,4,1,W1360,4,1,Unmatched,0,0,Unmatched,0,0,W1360,4,1,W1360,4,1,0,0,1630,1630,0,0
H659,1,Hospital,1136,W40,10,3,W40,10,3,Unmatched,0,0,Unmatched,0,0,W40,10,3,W40,10,3,0,0,1630,1630,0,0
H1218,1,Hospital,1137,W378,9,4,W378,9,4,Unmatched,0,0,Unmatched,0,0,W378,9,4,W378,9,4,0,0,1630,1630,0,0
H129,1,Hospital,1138,W1520,4,1,W1520,4,1,Unmatched,0,0,Unmatched,0,0,W1520,4,1,W1520,4,1,0,0,1630,1630,0,0
H83,1,Hospital,1139,W1600,4,2,W1600,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1630,1630,0,0
H1356,1,Hospital,1140,W1339,18,-1,W1339,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,494,494,1630,1630,0,0
H582,1,Hospital,1141,W868,9,3,W868,9,3,Unmatched,0,0,Unmatched,0,0,W868,9,3,W868,9,3,1,1,1630,1630,0,0
H426,1,Hospital,1142,W208,20,3,W208,20,3,Unmatched,0,0,Unmatched,0,0,W208,20,3,W208,20,3,2,2,1630,1630,0,0
H771,1,Hospital,1143,W404,13,3,W404,13,3,Unmatched,0,0,Unmatched,0,0,W404,13,3,W404,13,3,1,1,1630,1630,0,0
H1425,1,Hospital,1144,W902,6,1,W902,6,1,Unmatched,0,0,Unmatched,0,0,W902,6,1,W902,6,1,0,0,1630,1630,0,0
H504,1,Hospital,1145,W419,10,3,W419,10,3,Unmatched,0,0,Unmatched,0,0,W419,10,3,W419,10,3,2,2,1630,1630,0,0
H1441,1,Hospital,1146,W344,12,4,W344,12,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1630,1630,0,0
H821,1,Hospital,1147,W286,18,1,W286,18,1,Unmatched,0,0,Unmatched,0,0,W286,18,1,W286,18,1,3,3,1630,1630,0,0
H889,1,Hospital,1148,W382,3,-1,W382,3,-1,Unmatched,0,0,Unmatched,0,0,W1085,27,4,W1085,27,4,6,6,1630,1630,0,0
H107,1,Hospital,1149,W192,3,1,W192,3,1,Unmatched,0,0,Unmatched,0,0,W110,7,4,W110,7,4,0,0,1630,1630,0,0
H35,1,Hospital,1150,W269,4,1,W269,4,1,Unmatched,0,0,Unmatched,0,0,W269,4,1,W269,4,1,0,0,1630,1630,0,0
H1057,1,Hospital,1151,W1473,12,3,W1473,12,3,Unmatched,0,0,Unmatched,0,0,W1473,12,3,W1473,12,3,0,0,1630,1630,0,0
H790,1,Hospital,1152,W258,7,1,W258,7,1,Unmatched,0,0,Unmatched,0,0,W258,7,1,W258,7,1,0,0,1630,1630,0,0
H806,1,Hospital,1153,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,1630,1630,0,0
H100,1,Hospital,1154,W1012,10,2,W1012,10,2,Unmatched,0,0,Unmatched,0,0,W1012,10,2,W1012,10,2,0,0,1630,1630,0,0
H49,1,Hospital,1155,W1085,3,1,W1085,3,1,Unmatched,0,0,Unmatched,0,0,W1599,15,4,W1599,15,4,1,1,1630,1630,0,0
H701,1,Hospital,1156,W584,15,3,W584,15,3,Unmatched,0,0,Unmatched,0,0,W584,15,3,W584,15,3,2,2,1630,1630,0,0
H934,1,Hospital,1157,W691,11,-1,W691,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,1630,1630,0,0
H596,1,Hospital,1158,W1043,3,1,W1043,3,1,Unmatched,0,0,Unmatched,0,0,W1043,3,1,W1043,3,1,0,0,1630,1630,0,0
H132,1,Hospital,1159,W840,3,2,W840,3,2,Unmatched,0,0,Unmatched,0,0,W840,3,2,W840,3,2,0,0,1630,1630,0,0
H466,1,Hospital,1160,W508,2,-1,W508,2,-1,Unmatched,0,0,Unmatched,0,0,W1527,10,2,W1527,10,2,2,2,1630,1630,0,0
H984,1,Hospital,1161,W1374,4,-1,W1374,4,-1,Unmatched,0,0,Unmatched,0,0,W1636,5,2,W1636,5,2,2,2,1630,1630,0,0
H131,1,Hospital,1162,W1069,6,-1,W1069,6,-1,Unmatched,0,0,Unmatched,0,0,W1458,24,5,W1458,24,5,4,4,1630,1630,0,0
H1244,1,Hospital,1163,W612,10,2,W612,10,2,Unmatched,0,0,Unmatched,0,0,W612,10,2,W612,10,2,1,1,1630,1630,0,0
H1294,1,Hospital,1164,W516,17,-1,W516,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,1630,1630,0,0
H279,1,Hospital,1165,W1227,24,4,W1227,24,4,Unmatched,0,0,Unmatched,0,0,W1227,24,4,W1227,24,4,4,4,1630,1630,0,0
H15,1,Hospital,1166,W786,2,1,W786,2,1,Unmatched,0,0,Unmatched,0,0,W786,2,1,W786,2,1,0,0,1630,1630,0,0
H275,1,Hospital,1167,W1092,7,1,W1092,7,1,Unmatched,0,0,Unmatched,0,0,W1092,7,1,W1092,7,1,1,1,1630,1630,0,0
H323,1,Hospital,1168,W1127,31,-1,W1127,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,1630,1630,0,0
H1558,1,Hospital,1169,W1351,14,2,W1351,14,2,Unmatched,0,0,Unmatched,0,0,W1351,14,2,W1351,14,2,2,2,1630,1630,0,0
H958,1,Hospital,1170,W1492,14,4,W1492,14,4,Unmatched,0,0,Unmatched,0,0,W1492,14,4,W1492,14,4,1,1,1630,1630,0,0
H1557,1,Hospital,1171,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,1630,1630,0,0
H1080,1,Hospital,1172,W183,13,2,W183,13,2,Unmatched,0,0,Unmatched,0,0,W183,13,2,W183,13,2,3,3,1630,1630,0,0
H950,1,Hospital,1173,W1316,6,2,W1316,6,2,Unmatched,0,0,Unmatched,0,0,W1316,6,2,W1316,6,2,1,1,1630,1630,0,0
H642,1,Hospital,1174,W843,16,3,W843,16,3,Unmatched,0,0,Unmatched,0,0,W843,16,3,W843,16,3,2,2,1630,1630,0,0
H1633,1,Hospital,1175,W162,31,-1,W162,31,-1,Unmatched,0,0,Unmatched,0,0,W507,33,5,W507,33,5,7,7,1630,1630,0,0
H32,1,Hospital,1176,W910,2,1,W910,2,1,Unmatched,0,0,Unmatched,0,0,W910,2,1,W910,2,1,0,0,1630,1630,0,0
H186,1,Hospital,1177,W70,8,1,W70,8,1,Unmatched,0,0,Unmatched,0,0,W70,8,1,W70,8,1,1,1,1630,1630,0,0
H1389,1,Hospital,1178,W538,5,1,W538,5,1,Unmatched,0,0,Unmatched,0,0,W538,5,1,W538,5,1,0,0,1630,1630,0,0
H1490,1,Hospital,1179,W929,14,2,W929,14,2,Unmatched,0,0,Unmatched,0,0,W766,13,1,W766,13,1,0,0,1630,1630,0,0
H1596,1,Hospital,1180,W1539,23,2,W1539,23,2,Unmatched,0,0,Unmatched,0,0,W1539,23,2,W1539,23,2,3,3,1630,1630,0,0
H332,1,Hospital,1181,W1201,1,1,W1201,1,1,Unmatched,0,0,Unmatched,0,0,W1201,1,1,W1201,1,1,0,0,1630,1630,0,0
H1534,1,Hospital,1182,W369,8,1,W369,8,1,Unmatched,0,0,Unmatched,0,0,W350,14,2,W350,14,2,2,2,1630,1630,0,0
H961,1,Hospital,1183,W832,36,3,W832,36,3,Unmatched,0,0,Unmatched,0,0,W601,46,5,W601,46,5,5,5,1630,1630,0,0
H1562,1,Hospital,1184,W343,5,1,W343,5,1,Unmatched,0,0,Unmatched,0,0,W343,5,1,W343,5,1,0,0,1630,1630,0,0
H921,1,Hospital,1185,W1469,15,1,W1469,15,1,Unmatched,0,0,Unmatched,0,0,W1469,15,1,W1469,15,1,1,1,1630,1630,0,0
H328,1,Hospital,1186,W372,17,-1,W372,17,-1,Unmatched,0,0,Unmatched,0,0,W369,24,3,W369,24,3,2,2,1630,1630,0,0
H1691,1,Hospital,1187,W1379,16,3,W1379,16,3,Unmatched,0,0,Unmatched,0,0,W1379,16,3,W1379,16,3,0,0,1630,1630,0,0
H818,1,Hospital,1188,W1289,14,2,W1289,14,2,Unmatched,0,0,Unmatched,0,0,W1289,14,2,W1289,14,2,2,2,1630,1630,0,0
H1109,1,Hospital,1189,W756,2,1,W756,2,1,Unmatched,0,0,Unmatched,0,0,W756,2,1,W756,2,1,0,0,1630,1630,0,0
H723,1,Hospital,1190,W473,9,-1,W473,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1630,1630,0,0
H1660,1,Hospital,1191,W784,1,1,W784,1,1,Unmatched,0,0,Unmatched,0,0,W784,1,1,W784,1,1,0,0,1630,1630,0,0
H444,1,Hospital,1192,W340,7,2,W340,7,2,Unmatched,0,0,Unmatched,0,0,W340,7,2,W340,7,2,1,1,1630,1630,0,0
H1137,1,Hospital,1193,W891,15,2,W891,15,2,Unmatched,0,0,Unmatched,0,0,W1403,17,4,W1403,17,4,2,2,1630,1630,0,0
H342,1,Hospital,1194,W1427,4,1,W1427,4,1,Unmatched,0,0,Unmatched,0,0,W1427,4,1,W1427,4,1,0,0,1630,1630,0,0
H715,1,Hospital,1195,W1558,6,3,W1558,6,3,Unmatched,0,0,Unmatched,0,0,W1558,6,3,W1558,6,3,0,0,1630,1630,0,0
H102,1,Hospital,1196,W576,5,1,W576,5,1,Unmatched,0,0,Unmatched,0,0,W576,5,1,W576,5,1,1,1,1630,1630,0,0
H1364,1,Hospital,1197,W827,6,2,W827,6,2,Unmatched,0,0,Unmatched,0,0,W827,6,2,W827,6,2,1,1,1630,1630,0,0
H7,1,Hospital,1198,W250,3,1,W250,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1630,1630,0,0
H557,1,Hospital,1199,W1579,9,3,W1579,9,3,Unmatched,0,0,Unmatched,0,0,W1320,13,4,W1320,13,4,1,1,1630,1630,0,0
H237,1,Hospital,1200,W1695,13,2,W1695,13,2,Unmatched,0,0,Unmatched,0,0,W1695,13,2,W1695,13,2,2,2,1630,1630,0,0
H1448,1,Hospital,1201,W220,12,-1,W220,12,-1,Unmatched,0,0,Unmatched,0,0,W561,26,4,W561,26,4,3,3,1630,1630,0,0
H1073,1,Hospital,1202,W609,18,5,W609,18,5,Unmatched,0,0,Unmatched,0,0,W609,18,5,W609,18,5,1,1,1630,1630,0,0
H382,1,Hospital,1203,W209,5,1,W209,5,1,Unmatched,0,0,Unmatched,0,0,W209,5,1,W209,5,1,1,1,1630,1630,0,0
H1439,1,Hospital,1204,W1454,4,-1,W1454,4,-1,Unmatched,0,0,Unmatched,0,0,W1481,18,3,W1481,18,3,2,2,1630,1630,0,0
H1282,1,Hospital,1205,W1266,2,-1,W1266,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,1630,1630,0,0
H451,1,Hospital,1206,W1484,16,2,W1484,16,2,Unmatched,0,0,Unmatched,0,0,W1210,27,5,W1210,27,5,3,3,1630,1630,0,0
H416,1,Hospital,1207,W476,7,-1,W476,7,-1,Unmatched,0,0,Unmatched,0,0,W906,13,2,W906,13,2,1,1,1630,1630,0,0
H994,1,Hospital,1208,W272,5,2,W272,5,2,Unmatched,0,0,Unmatched,0,0,W272,5,2,W272,5,2,1,1,1630,1630,0,0
H1422,1,Hospital,1209,W915,17,3,W915,17,3,Unmatched,0,0,Unmatched,0,0,W915,17,3,W915,17,3,1,1,1630,1630,0,0
H922,1,Hospital,1210,W1154,5,1,W1154,5,1,Unmatched,0,0,Unmatched,0,0,W1154,5,1,W1154,5,1,0,0,1630,1630,0,0
H1346,1,Hospital,1211,W76,3,1,W76,3,1,Unmatched,0,0,Unmatched,0,0,W1307,14,3,W1307,14,3,1,1,1630,1630,0,0
H1149,1,Hospital,1212,W1332,2,-1,W1332,2,-1,Unmatched,0,0,Unmatched,0,0,W111,8,1,W111,8,1,0,0,1630,1630,0,0
H754,1,Hospital,1213,W659,2,2,W659,2,2,Unmatched,0,0,Unmatched,0,0,W659,2,2,W659,2,2,0,0,1630,1630,0,0
H1697,1,Hospital,1214,W294,6,1,W294,6,1,Unmatched,0,0,Unmatched,0,0,W964,26,3,W964,26,3,1,1,1630,1630,0,0
H283,1,Hospital,1215,W86,2,1,W86,2,1,Unmatched,0,0,Unmatched,0,0,W1421,22,5,W1421,22,5,1,1,1630,1630,0,0
H938,1,Hospital,1216,W159,2,1,W159,2,1,Unmatched,0,0,Unmatched,0,0,W159,2,1,W159,2,1,0,0,1630,1630,0,0
H1185,1,Hospital,1217,W557,40,2,W557,40,2,Unmatched,0,0,Unmatched,0,0,W557,40,2,W557,40,2,7,7,1630,1630,0,0
H343,1,Hospital,1218,W488,4,1,W488,4,1,Unmatched,0,0,Unmatched,0,0,W488,4,1,W488,4,1,0,0,1630,1630,0,0
H742,1,Hospital,1219,W662,3,2,W662,3,2,Unmatched,0,0,Unmatched,0,0,W662,3,2,W662,3,2,0,0,1630,1630,0,0
H586,1,Hospital,1220,W268,12,1,W268,12,1,Unmatched,0,0,Unmatched,0,0,W163,14,2,W163,14,2,2,2,1630,1630,0,0
H1514,1,Hospital,1221,W1317,1,-1,W1317,1,-1,Unmatched,0,0,Unmatched,0,0,W1030,5,2,W1030,5,2,1,1,1630,1630,0,0
H624,1,Hospital,1222,W1433,17,2,W1433,17,2,Unmatched,0,0,Unmatched,0,0,W1433,17,2,W1433,17,2,2,2,1630,1630,0,0
H890,1,Hospital,1223,W1164,10,-1,W1164,10,-1,Unmatched,0,0,Unmatched,0,0,W1589,13,4,W1589,13,4,1,1,1630,1630,0,0
H1293,1,Hospital,1224,W811,12,2,W811,12,2,Unmatched,0,0,Unmatched,0,0,W811,12,2,W811,12,2,1,1,1630,1630,0,0
H1363,1,Hospital,1225,W1049,2,1,W1049,2,1,Unmatched,0,0,Unmatched,0,0,W1049,2,1,W1049,2,1,0,0,1630,1630,0,0
H489,1,Hospital,1226,W972,5,-1,W972,5,-1,Unmatched,0,0,Unmatched,0,0,W28,10,1,W28,10,1,1,1,1630,1630,0,0
H876,1,Hospital,1227,W1576,16,-1,W1576,16,-1,Unmatched,0,0,Unmatched,0,0,W732,36,5,W732,36,5,5,5,1630,1630,0,0
H1295,1,Hospital,1228,W1016,13,3,W1016,13,3,Unmatched,0,0,Unmatched,0,0,W1016,13,3,W1016,13,3,0,0,1630,1630,0,0
H901,1,Hospital,1229,W705,31,2,W705,31,2,Unmatched,0,0,Unmatched,0,0,W705,31,2,W705,31,2,6,6,1630,1630,0,0
H749,1,Hospital,1230,W852,4,1,W852,4,1,Unmatched,0,0,Unmatched,0,0,W852,4,1,W852,4,1,0,0,1630,1630,0,0
H752,1,Hospital,1231,W681,15,3,W681,15,3,Unmatched,0,0,Unmatched,0,0,W681,15,3,W681,15,3,3,3,1630,1630,0,0
H1639,1,Hospital,1232,W1097,6,1,W1097,6,1,Unmatched,0,0,Unmatched,0,0,W1097,6,1,W1097,6,1,1,1,1630,1630,0,0
H372,1,Hospital,1233,W284,6,1,W284,6,1,Unmatched,0,0,Unmatched,0,0,W284,6,1,W284,6,1,0,0,1630,1630,0,0
H1277,1,Hospital,1234,W136,3,-1,W136,3,-1,Unmatched,0,0,Unmatched,0,0,W261,8,1,W261,8,1,2,2,1630,1630,0,0
H664,1,Hospital,1235,W1498,23,3,W1498,23,3,Unmatched,0,0,Unmatched,0,0,W1498,23,3,W1498,23,3,4,4,1630,1630,0,0
H1519,1,Hospital,1236,W1003,16,3,W1644,5,2,Unmatched,0,0,Unmatched,0,0,W1003,16,3,W1003,16,3,1,1,1630,1630,0,0
H446,1,Hospital,1237,W1308,13,-1,W1308,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1630,1630,0,0
H1366,1,Hospital,1238,W408,40,5,W467,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1630,1630,0,0
H227,1,Hospital,1239,W1556,1,-1,W1556,1,-1,Unmatched,0,0,Unmatched,0,0,W1102,13,3,W1102,13,3,3,3,1630,1630,0,0
