id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1672,1,Hospital,975,W839,74,4,W839,74,4,Unmatched,0,0,Unmatched,0,0,W839,74,4,W839,74,4,6,6,1692,1692,0,0
H39,1,Hospital,976,W141,113,5,W141,113,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,736,736,1692,1692,0,0
H982,1,Hospital,977,W218,22,1,W218,22,1,Unmatched,0,0,Unmatched,0,0,W1462,67,3,W1462,67,3,9,9,1692,1692,0,0
H1325,1,Hospital,978,W1486,19,1,W1486,19,1,Unmatched,0,0,Unmatched,0,0,W1486,19,1,W1486,19,1,2,2,1692,1692,0,0
H117,1,Hospital,979,W54,46,1,W54,46,1,Unmatched,0,0,Unmatched,0,0,W54,46,1,W54,46,1,6,6,1692,1692,0,0
H1548,1,Hospital,980,W1411,70,2,W1411,70,2,Unmatched,0,0,Unmatched,0,0,W1032,80,5,W1032,80,5,10,10,1692,1692,0,0
H1639,1,Hospital,981,W484,34,-1,W484,34,-1,Unmatched,0,0,Unmatched,0,0,W1662,140,3,W1662,140,3,16,16,1692,1692,0,0
H948,1,Hospital,982,W851,87,3,W851,87,3,Unmatched,0,0,Unmatched,0,0,W851,87,3,W851,87,3,13,13,1692,1692,0,0
H411,1,Hospital,983,W49,52,2,W49,52,2,Unmatched,0,0,Unmatched,0,0,W49,52,2,W49,52,2,5,5,1692,1692,0,0
H1219,1,Hospital,984,W1612,105,1,W1612,105,1,Unmatched,0,0,Unmatched,0,0,W1172,121,2,W1172,121,2,20,20,1692,1692,0,0
H469,1,Hospital,985,W516,112,4,W516,112,4,Unmatched,0,0,Unmatched,0,0,W516,112,4,W516,112,4,17,17,1692,1692,0,0
H735,1,Hospital,986,W1322,78,2,W1322,78,2,Unmatched,0,0,Unmatched,0,0,W1322,78,2,W1322,78,2,13,13,1692,1692,0,0
H218,1,Hospital,987,W165,10,1,W165,10,1,Unmatched,0,0,Unmatched,0,0,W165,10,1,W165,10,1,1,1,1692,1692,0,0
H1653,1,Hospital,988,W1492,52,1,W1492,52,1,Unmatched,0,0,Unmatched,0,0,W1492,52,1,W1492,52,1,7,7,1692,1692,0,0
H331,1,Hospital,989,W602,108,3,W602,108,3,Unmatched,0,0,Unmatched,0,0,W602,108,3,W602,108,3,12,12,1692,1692,0,0
H2,1,Hospital,990,W299,36,1,W299,36,1,Unmatched,0,0,Unmatched,0,0,W299,36,1,W299,36,1,4,4,1692,1692,0,0
H1465,1,Hospital,991,W1603,26,1,W1603,26,1,Unmatched,0,0,Unmatched,0,0,W1603,26,1,W1603,26,1,6,6,1692,1692,0,0
H407,1,Hospital,992,W1685,132,3,W1685,132,3,Unmatched,0,0,Unmatched,0,0,W1685,132,3,W1685,132,3,20,20,1692,1692,0,0
H1554,1,Hospital,993,W439,27,1,W439,27,1,Unmatched,0,0,Unmatched,0,0,W603,28,2,W603,28,2,2,2,1692,1692,0,0
H1334,1,Hospital,994,W381,133,-1,W381,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,726,726,1692,1692,0,0
H1490,1,Hospital,995,W832,55,1,W832,55,1,Unmatched,0,0,Unmatched,0,0,W699,118,4,W699,118,4,15,15,1692,1692,0,0
H107,1,Hospital,996,W1339,82,1,W1339,82,1,Unmatched,0,0,Unmatched,0,0,W1339,82,1,W1339,82,1,10,10,1692,1692,0,0
H143,1,Hospital,997,W351,53,1,W351,53,1,Unmatched,0,0,Unmatched,0,0,W351,53,1,W351,53,1,7,7,1692,1692,0,0
H1154,1,Hospital,998,W604,58,3,W604,58,3,Unmatched,0,0,Unmatched,0,0,W604,58,3,W604,58,3,6,6,1692,1692,0,0
H269,1,Hospital,999,W210,85,-1,W210,85,-1,Unmatched,0,0,Unmatched,0,0,W2,93,2,W2,93,2,12,12,1692,1692,0,0
H548,1,Hospital,1000,W485,44,3,W485,44,3,Unmatched,0,0,Unmatched,0,0,W485,44,3,W485,44,3,1,1,1692,1692,0,0
H389,1,Hospital,1001,W930,117,2,W930,117,2,Unmatched,0,0,Unmatched,0,0,W930,117,2,W930,117,2,13,13,1692,1692,0,0
H1218,1,Hospital,1002,W1017,103,4,W1017,103,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,715,715,1692,1692,0,0
H418,1,Hospital,1003,W124,104,1,W124,104,1,Unmatched,0,0,Unmatched,0,0,W124,104,1,W124,104,1,16,16,1692,1692,0,0
H206,1,Hospital,1004,W179,81,1,W179,81,1,Unmatched,0,0,Unmatched,0,0,W179,81,1,W179,81,1,5,5,1692,1692,0,0
H722,1,Hospital,1005,W462,51,2,W462,51,2,Unmatched,0,0,Unmatched,0,0,W310,110,4,W310,110,4,15,15,1692,1692,0,0
H1448,1,Hospital,1006,W82,94,-1,W82,94,-1,Unmatched,0,0,Unmatched,0,0,W872,105,1,W872,105,1,12,12,1692,1692,0,0
H903,1,Hospital,1007,W1198,48,1,W1198,48,1,Unmatched,0,0,Unmatched,0,0,W1198,48,1,W1198,48,1,3,3,1692,1692,0,0
H272,1,Hospital,1008,W356,139,3,W356,139,3,Unmatched,0,0,Unmatched,0,0,W356,139,3,W356,139,3,23,23,1692,1692,0,0
H1232,1,Hospital,1009,W1614,4,1,W1614,4,1,Unmatched,0,0,Unmatched,0,0,W1614,4,1,W1614,4,1,0,0,1692,1692,0,0
H1117,1,Hospital,1010,W548,81,1,W548,81,1,Unmatched,0,0,Unmatched,0,0,W1205,100,2,W1205,100,2,10,10,1692,1692,0,0
H163,1,Hospital,1011,W1401,54,-1,W1401,54,-1,Unmatched,0,0,Unmatched,0,0,W1310,86,1,W1310,86,1,14,14,1692,1692,0,0
H1136,1,Hospital,1012,W1506,100,3,W1506,100,3,Unmatched,0,0,Unmatched,0,0,W1506,100,3,W1506,100,3,14,14,1692,1692,0,0
H554,1,Hospital,1013,W1326,146,-1,W1326,146,-1,Unmatched,0,0,Unmatched,0,0,W577,158,4,W577,158,4,21,21,1692,1692,0,0
H277,1,Hospital,1014,W741,29,1,W741,29,1,Unmatched,0,0,Unmatched,0,0,W741,29,1,W741,29,1,4,4,1692,1692,0,0
H1473,1,Hospital,1015,W709,53,2,W709,53,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,705,705,1692,1692,0,0
H1623,1,Hospital,1016,W278,125,2,W278,125,2,Unmatched,0,0,Unmatched,0,0,W278,125,2,W278,125,2,15,15,1692,1692,0,0
H891,1,Hospital,1017,W460,50,1,W460,50,1,Unmatched,0,0,Unmatched,0,0,W460,50,1,W460,50,1,8,8,1692,1692,0,0
H1295,1,Hospital,1018,W112,10,1,W112,10,1,Unmatched,0,0,Unmatched,0,0,W112,10,1,W112,10,1,2,2,1692,1692,0,0
H590,1,Hospital,1019,W1093,27,1,W1093,27,1,Unmatched,0,0,Unmatched,0,0,W720,95,3,W720,95,3,10,10,1692,1692,0,0
H985,1,Hospital,1020,W1328,96,4,W1328,96,4,Unmatched,0,0,Unmatched,0,0,W1328,96,4,W1328,96,4,11,11,1692,1692,0,0
H1631,1,Hospital,1021,W48,94,2,W48,94,2,Unmatched,0,0,Unmatched,0,0,W48,94,2,W48,94,2,11,11,1692,1692,0,0
H85,1,Hospital,1022,W968,156,5,W968,156,5,Unmatched,0,0,Unmatched,0,0,W968,156,5,W968,156,5,14,14,1692,1692,0,0
H1467,1,Hospital,1023,W420,115,1,W420,115,1,Unmatched,0,0,Unmatched,0,0,W420,115,1,W420,115,1,15,15,1692,1692,0,0
H191,1,Hospital,1024,W1151,117,2,W1151,117,2,Unmatched,0,0,Unmatched,0,0,W1151,117,2,W1151,117,2,8,8,1692,1692,0,0
H1450,1,Hospital,1025,W845,12,1,W845,12,1,Unmatched,0,0,Unmatched,0,0,W205,104,2,W205,104,2,14,14,1692,1692,0,0
H1468,1,Hospital,1026,W465,83,2,W465,83,2,Unmatched,0,0,Unmatched,0,0,W465,83,2,W465,83,2,6,6,1692,1692,0,0
H839,1,Hospital,1027,W1482,97,2,W1482,97,2,Unmatched,0,0,Unmatched,0,0,W1013,112,3,W1013,112,3,15,15,1692,1692,0,0
H1475,1,Hospital,1028,W1552,65,1,W1552,65,1,Unmatched,0,0,Unmatched,0,0,W1552,65,1,W1552,65,1,8,8,1692,1692,0,0
H1657,1,Hospital,1029,W147,121,5,W147,121,5,Unmatched,0,0,Unmatched,0,0,W147,121,5,W147,121,5,13,13,1692,1692,0,0
H359,1,Hospital,1030,W1222,35,1,W1222,35,1,Unmatched,0,0,Unmatched,0,0,W1222,35,1,W1222,35,1,3,3,1692,1692,0,0
H893,1,Hospital,1031,W201,51,-1,W201,51,-1,Unmatched,0,0,Unmatched,0,0,W327,79,2,W327,79,2,11,11,1692,1692,0,0
H223,1,Hospital,1032,W1656,77,1,W1656,77,1,Unmatched,0,0,Unmatched,0,0,W1656,77,1,W1656,77,1,9,9,1692,1692,0,0
H454,1,Hospital,1033,W1557,52,1,W1557,52,1,Unmatched,0,0,Unmatched,0,0,W1557,52,1,W1557,52,1,7,7,1692,1692,0,0
H83,1,Hospital,1034,W934,51,1,W934,51,1,Unmatched,0,0,Unmatched,0,0,W934,51,1,W934,51,1,11,11,1692,1692,0,0
H666,1,Hospital,1035,W196,37,1,W196,37,1,Unmatched,0,0,Unmatched,0,0,W196,37,1,W196,37,1,7,7,1692,1692,0,0
H1178,1,Hospital,1036,W1122,44,1,W1122,44,1,Unmatched,0,0,Unmatched,0,0,W1122,44,1,W1122,44,1,5,5,1692,1692,0,0
H184,1,Hospital,1037,W443,17,-1,W443,17,-1,Unmatched,0,0,Unmatched,0,0,W765,55,1,W765,55,1,5,5,1692,1692,0,0
H657,1,Hospital,1038,W205,87,1,W205,87,1,Unmatched,0,0,Unmatched,0,0,W56,129,3,W56,129,3,17,17,1692,1692,0,0
H969,1,Hospital,1039,W706,50,1,W706,50,1,Unmatched,0,0,Unmatched,0,0,W706,50,1,W706,50,1,3,3,1692,1692,0,0
H312,1,Hospital,1040,W692,97,3,W692,97,3,Unmatched,0,0,Unmatched,0,0,W692,97,3,W692,97,3,16,16,1692,1692,0,0
H1305,1,Hospital,1041,W1227,41,1,W1227,41,1,Unmatched,0,0,Unmatched,0,0,W1227,41,1,W1227,41,1,2,2,1692,1692,0,0
H737,1,Hospital,1042,W957,143,2,W957,143,2,Unmatched,0,0,Unmatched,0,0,W957,143,2,W957,143,2,27,27,1692,1692,0,0
H526,1,Hospital,1043,W613,105,3,W613,105,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,1692,1692,0,0
H174,1,Hospital,1044,W312,166,-1,W312,166,-1,Unmatched,0,0,Unmatched,0,0,W362,136,5,W362,136,5,19,19,1692,1692,0,0
H352,1,Hospital,1045,W546,21,1,W546,21,1,Unmatched,0,0,Unmatched,0,0,W546,21,1,W546,21,1,2,2,1692,1692,0,0
H1183,1,Hospital,1046,W155,41,1,W155,41,1,Unmatched,0,0,Unmatched,0,0,W155,41,1,W155,41,1,6,6,1692,1692,0,0
H609,1,Hospital,1047,W809,71,2,W809,71,2,Unmatched,0,0,Unmatched,0,0,W882,200,3,W882,200,3,23,23,1692,1692,0,0
H1676,1,Hospital,1048,W247,89,3,W247,89,3,Unmatched,0,0,Unmatched,0,0,W247,89,3,W247,89,3,13,13,1692,1692,0,0
H1515,1,Hospital,1049,W1260,41,-1,W1260,41,-1,Unmatched,0,0,Unmatched,0,0,W832,96,2,W832,96,2,11,11,1692,1692,0,0
H1358,1,Hospital,1050,W569,91,1,W569,91,1,Unmatched,0,0,Unmatched,0,0,W569,91,1,W569,91,1,12,12,1692,1692,0,0
H1664,1,Hospital,1051,W1398,92,3,W1398,92,3,Unmatched,0,0,Unmatched,0,0,W1398,92,3,W1398,92,3,9,9,1692,1692,0,0
H1303,1,Hospital,1052,W348,84,2,W348,84,2,Unmatched,0,0,Unmatched,0,0,W73,52,1,W73,52,1,11,11,1692,1692,0,0
H21,1,Hospital,1053,W185,125,2,W185,125,2,Unmatched,0,0,Unmatched,0,0,W185,125,2,W185,125,2,20,20,1692,1692,0,0
H22,1,Hospital,1054,W1451,56,1,W1451,56,1,Unmatched,0,0,Unmatched,0,0,W1451,56,1,W1451,56,1,6,6,1692,1692,0,0
H195,1,Hospital,1055,W1643,68,1,W1643,68,1,Unmatched,0,0,Unmatched,0,0,W1643,68,1,W1643,68,1,7,7,1692,1692,0,0
H835,1,Hospital,1056,W1462,29,1,W1462,29,1,Unmatched,0,0,Unmatched,0,0,W800,71,2,W800,71,2,10,10,1692,1692,0,0
H406,1,Hospital,1057,W1402,88,1,W1402,88,1,Unmatched,0,0,Unmatched,0,0,W1402,88,1,W1402,88,1,9,9,1692,1692,0,0
H502,1,Hospital,1058,W277,58,1,W277,58,1,Unmatched,0,0,Unmatched,0,0,W277,58,1,W277,58,1,6,6,1692,1692,0,0
H1023,1,Hospital,1059,W1050,60,1,W1050,60,1,Unmatched,0,0,Unmatched,0,0,W1613,82,2,W1613,82,2,9,9,1692,1692,0,0
H1278,1,Hospital,1060,W453,101,1,W453,101,1,Unmatched,0,0,Unmatched,0,0,W453,101,1,W453,101,1,12,12,1692,1692,0,0
H675,1,Hospital,1061,W265,106,2,W265,106,2,Unmatched,0,0,Unmatched,0,0,W265,106,2,W265,106,2,12,12,1692,1692,0,0
H490,1,Hospital,1062,W318,113,1,W318,113,1,Unmatched,0,0,Unmatched,0,0,W318,113,1,W318,113,1,19,19,1692,1692,0,0
H1164,1,Hospital,1063,W227,81,-1,W227,81,-1,Unmatched,0,0,Unmatched,0,0,W1533,93,1,W1533,93,1,13,13,1692,1692,0,0
H1202,1,Hospital,1064,W313,26,1,W313,26,1,Unmatched,0,0,Unmatched,0,0,W313,26,1,W313,26,1,2,2,1692,1692,0,0
H1581,1,Hospital,1065,W1526,147,-1,W1526,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,1692,1692,0,0
H825,1,Hospital,1066,W122,130,4,W122,130,4,Unmatched,0,0,Unmatched,0,0,W122,130,4,W122,130,4,18,18,1692,1692,0,0
H215,1,Hospital,1067,W1223,91,2,W1223,91,2,Unmatched,0,0,Unmatched,0,0,W1223,91,2,W1223,91,2,13,13,1692,1692,0,0
H358,1,Hospital,1068,W1533,48,1,W1533,48,1,Unmatched,0,0,Unmatched,0,0,W69,149,3,W69,149,3,15,15,1692,1692,0,0
H1277,1,Hospital,1069,W127,110,2,W127,110,2,Unmatched,0,0,Unmatched,0,0,W127,110,2,W127,110,2,12,12,1692,1692,0,0
H366,1,Hospital,1070,W1096,29,-1,W1096,29,-1,Unmatched,0,0,Unmatched,0,0,W84,83,1,W84,83,1,8,8,1692,1692,0,0
H770,1,Hospital,1071,W491,72,2,W491,72,2,Unmatched,0,0,Unmatched,0,0,W491,72,2,W491,72,2,9,9,1692,1692,0,0
H316,1,Hospital,1072,W745,35,1,W745,35,1,Unmatched,0,0,Unmatched,0,0,W745,35,1,W745,35,1,6,6,1692,1692,0,0
H322,1,Hospital,1073,W843,70,1,W843,70,1,Unmatched,0,0,Unmatched,0,0,W843,70,1,W843,70,1,7,7,1692,1692,0,0
H684,1,Hospital,1074,W563,47,1,W563,47,1,Unmatched,0,0,Unmatched,0,0,W563,47,1,W563,47,1,5,5,1692,1692,0,0
H1645,1,Hospital,1075,W882,82,-1,W882,82,-1,Unmatched,0,0,Unmatched,0,0,W850,88,3,W850,88,3,5,5,1692,1692,0,0
H768,1,Hospital,1076,W796,118,4,W796,118,4,Unmatched,0,0,Unmatched,0,0,W796,118,4,W796,118,4,11,11,1692,1692,0,0
H1602,1,Hospital,1077,W478,75,2,W478,75,2,Unmatched,0,0,Unmatched,0,0,W478,75,2,W478,75,2,10,10,1692,1692,0,0
H1075,1,Hospital,1078,W382,40,1,W382,40,1,Unmatched,0,0,Unmatched,0,0,W382,40,1,W382,40,1,6,6,1692,1692,0,0
H433,1,Hospital,1079,W831,35,1,W831,35,1,Unmatched,0,0,Unmatched,0,0,W1213,158,5,W1213,158,5,19,19,1692,1692,0,0
H911,1,Hospital,1080,W1416,103,2,W1416,103,2,Unmatched,0,0,Unmatched,0,0,W1416,103,2,W1416,103,2,12,12,1692,1692,0,0
H818,1,Hospital,1081,W1097,46,1,W1097,46,1,Unmatched,0,0,Unmatched,0,0,W1097,46,1,W1097,46,1,10,10,1692,1692,0,0
H124,1,Hospital,1082,W1056,112,4,W1056,112,4,Unmatched,0,0,Unmatched,0,0,W1056,112,4,W1056,112,4,15,15,1692,1692,0,0
H212,1,Hospital,1083,W1280,22,1,W1280,22,1,Unmatched,0,0,Unmatched,0,0,W419,221,5,W419,221,5,17,17,1692,1692,0,0
H660,1,Hospital,1084,W1012,126,2,W1012,126,2,Unmatched,0,0,Unmatched,0,0,W1012,126,2,W1012,126,2,12,12,1692,1692,0,0
H375,1,Hospital,1085,W517,91,2,W517,91,2,Unmatched,0,0,Unmatched,0,0,W517,91,2,W517,91,2,12,12,1692,1692,0,0
H275,1,Hospital,1086,W1479,34,-1,W1479,34,-1,Unmatched,0,0,Unmatched,0,0,W819,136,2,W819,136,2,18,18,1692,1692,0,0
H1408,1,Hospital,1087,W1023,76,-1,W1023,76,-1,Unmatched,0,0,Unmatched,0,0,W1232,150,3,W1232,150,3,20,20,1692,1692,0,0
H644,1,Hospital,1088,W836,142,1,W836,142,1,Unmatched,0,0,Unmatched,0,0,W836,142,1,W836,142,1,14,14,1692,1692,0,0
H618,1,Hospital,1089,W317,79,1,W317,79,1,Unmatched,0,0,Unmatched,0,0,W317,79,1,W317,79,1,9,9,1692,1692,0,0
H203,1,Hospital,1090,W884,45,-1,W884,45,-1,Unmatched,0,0,Unmatched,0,0,W842,70,2,W842,70,2,11,11,1692,1692,0,0
H95,1,Hospital,1091,W1613,55,-1,W1613,55,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,641,641,1692,1692,0,0
H669,1,Hospital,1092,W1034,85,3,W1034,85,3,Unmatched,0,0,Unmatched,0,0,W1034,85,3,W1034,85,3,9,9,1692,1692,0,0
H995,1,Hospital,1093,W998,47,1,W998,47,1,Unmatched,0,0,Unmatched,0,0,W998,47,1,W998,47,1,4,4,1692,1692,0,0
H380,1,Hospital,1094,W1312,83,2,W1312,83,2,Unmatched,0,0,Unmatched,0,0,W1312,83,2,W1312,83,2,4,4,1692,1692,0,0
H1609,1,Hospital,1095,W1666,49,1,W1666,49,1,Unmatched,0,0,Unmatched,0,0,W1666,49,1,W1666,49,1,8,8,1692,1692,0,0
H1270,1,Hospital,1096,W158,100,2,W158,100,2,Unmatched,0,0,Unmatched,0,0,W158,100,2,W158,100,2,13,13,1692,1692,0,0
H1196,1,Hospital,1097,W1303,56,-1,W1303,56,-1,Unmatched,0,0,Unmatched,0,0,W100,57,1,W100,57,1,6,6,1692,1692,0,0
H301,1,Hospital,1098,W1085,119,3,W1085,119,3,Unmatched,0,0,Unmatched,0,0,W1085,119,3,W1085,119,3,20,20,1692,1692,0,0
H1109,1,Hospital,1099,W1224,51,-1,W1224,51,-1,Unmatched,0,0,Unmatched,0,0,W1059,95,2,W1059,95,2,8,8,1692,1692,0,0
H763,1,Hospital,1100,W21,82,1,W21,82,1,Unmatched,0,0,Unmatched,0,0,W21,82,1,W21,82,1,11,11,1692,1692,0,0
H1405,1,Hospital,1101,W130,134,2,W130,134,2,Unmatched,0,0,Unmatched,0,0,W130,134,2,W130,134,2,17,17,1692,1692,0,0
H146,1,Hospital,1102,W1183,107,1,W1183,107,1,Unmatched,0,0,Unmatched,0,0,W1183,107,1,W1183,107,1,13,13,1692,1692,0,0
H513,1,Hospital,1103,W1067,37,1,W1067,37,1,Unmatched,0,0,Unmatched,0,0,W379,54,2,W379,54,2,10,10,1692,1692,0,0
H1588,1,Hospital,1104,W887,104,1,W887,104,1,Unmatched,0,0,Unmatched,0,0,W887,104,1,W887,104,1,11,11,1692,1692,0,0
H1240,1,Hospital,1105,W1234,95,1,W1234,95,1,Unmatched,0,0,Unmatched,0,0,W1234,95,1,W1234,95,1,12,12,1692,1692,0,0
H451,1,Hospital,1106,W646,88,1,W646,88,1,Unmatched,0,0,Unmatched,0,0,W646,88,1,W646,88,1,12,12,1692,1692,0,0
H1348,1,Hospital,1107,W280,87,-1,W280,87,-1,Unmatched,0,0,Unmatched,0,0,W837,124,1,W837,124,1,13,13,1692,1692,0,0
H1572,1,Hospital,1108,W1147,81,2,W1147,81,2,Unmatched,0,0,Unmatched,0,0,W1147,81,2,W1147,81,2,8,8,1692,1692,0,0
H540,1,Hospital,1109,W765,77,-1,W765,77,-1,Unmatched,0,0,Unmatched,0,0,W1661,95,2,W1661,95,2,13,13,1692,1692,0,0
H1168,1,Hospital,1110,W833,89,1,W833,89,1,Unmatched,0,0,Unmatched,0,0,W833,89,1,W833,89,1,17,17,1692,1692,0,0
H369,1,Hospital,1111,W1448,113,1,W1448,113,1,Unmatched,0,0,Unmatched,0,0,W1448,113,1,W1448,113,1,11,11,1692,1692,0,0
H897,1,Hospital,1112,W966,159,2,W966,159,2,Unmatched,0,0,Unmatched,0,0,W1092,171,4,W1092,171,4,20,20,1692,1692,0,0
H1680,1,Hospital,1113,W1605,15,1,W1605,15,1,Unmatched,0,0,Unmatched,0,0,W1605,15,1,W1605,15,1,4,4,1692,1692,0,0
H821,1,Hospital,1114,W1633,87,-1,W1633,87,-1,Unmatched,0,0,Unmatched,0,0,W37,107,4,W37,107,4,16,16,1692,1692,0,0
H496,1,Hospital,1115,W1031,179,-1,W1031,179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,611,611,1692,1692,0,0
H837,1,Hospital,1116,W720,60,1,W720,60,1,Unmatched,0,0,Unmatched,0,0,W454,101,2,W454,101,2,14,14,1692,1692,0,0
H975,1,Hospital,1117,W192,187,5,W192,187,5,Unmatched,0,0,Unmatched,0,0,W192,187,5,W192,187,5,20,20,1692,1692,0,0
H105,1,Hospital,1118,W1480,96,1,W1480,96,1,Unmatched,0,0,Unmatched,0,0,W1480,96,1,W1480,96,1,14,14,1692,1692,0,0
H1188,1,Hospital,1119,W1404,48,1,W1404,48,1,Unmatched,0,0,Unmatched,0,0,W1404,48,1,W1404,48,1,6,6,1692,1692,0,0
H736,1,Hospital,1120,W1020,93,1,W1020,93,1,Unmatched,0,0,Unmatched,0,0,W1020,93,1,W1020,93,1,14,14,1692,1692,0,0
H816,1,Hospital,1121,W842,35,1,W842,35,1,Unmatched,0,0,Unmatched,0,0,W1526,113,3,W1526,113,3,15,15,1692,1692,0,0
H778,1,Hospital,1122,W1423,106,2,W1423,106,2,Unmatched,0,0,Unmatched,0,0,W1423,106,2,W1423,106,2,15,15,1692,1692,0,0
H1258,1,Hospital,1123,W699,56,1,W699,56,1,Unmatched,0,0,Unmatched,0,0,W806,165,5,W806,165,5,24,24,1692,1692,0,0
H947,1,Hospital,1124,W1584,76,1,W1584,76,1,Unmatched,0,0,Unmatched,0,0,W1584,76,1,W1584,76,1,10,10,1692,1692,0,0
H311,1,Hospital,1125,W1175,165,2,W1175,165,2,Unmatched,0,0,Unmatched,0,0,W1175,165,2,W1175,165,2,21,21,1692,1692,0,0
H1425,1,Hospital,1126,W456,62,1,W456,62,1,Unmatched,0,0,Unmatched,0,0,W456,62,1,W456,62,1,7,7,1692,1692,0,0
H1171,1,Hospital,1127,W1573,166,3,W1573,166,3,Unmatched,0,0,Unmatched,0,0,W1573,166,3,W1573,166,3,25,25,1692,1692,0,0
H1353,1,Hospital,1128,W671,106,1,W671,106,1,Unmatched,0,0,Unmatched,0,0,W671,106,1,W671,106,1,11,11,1692,1692,0,0
H1544,1,Hospital,1129,W1324,103,3,W1324,103,3,Unmatched,0,0,Unmatched,0,0,W1324,103,3,W1324,103,3,10,10,1692,1692,0,0
H1180,1,Hospital,1130,W315,67,1,W315,67,1,Unmatched,0,0,Unmatched,0,0,W315,67,1,W315,67,1,5,5,1692,1692,0,0
H160,1,Hospital,1131,W1073,26,1,W1073,26,1,Unmatched,0,0,Unmatched,0,0,W1073,26,1,W1073,26,1,3,3,1692,1692,0,0
H1604,1,Hospital,1132,W1154,86,1,W1154,86,1,Unmatched,0,0,Unmatched,0,0,W1187,125,3,W1187,125,3,14,14,1692,1692,0,0
H1508,1,Hospital,1133,W1027,78,1,W1027,78,1,Unmatched,0,0,Unmatched,0,0,W1027,78,1,W1027,78,1,12,12,1692,1692,0,0
H248,1,Hospital,1134,W824,116,3,W824,116,3,Unmatched,0,0,Unmatched,0,0,W824,116,3,W824,116,3,18,18,1692,1692,0,0
H529,1,Hospital,1135,W1387,30,1,W1387,30,1,Unmatched,0,0,Unmatched,0,0,W1387,30,1,W1387,30,1,4,4,1692,1692,0,0
H553,1,Hospital,1136,W1140,144,3,W1140,144,3,Unmatched,0,0,Unmatched,0,0,W1140,144,3,W1140,144,3,17,17,1692,1692,0,0
H410,1,Hospital,1137,W1046,86,2,W1046,86,2,Unmatched,0,0,Unmatched,0,0,W1046,86,2,W1046,86,2,11,11,1692,1692,0,0
H1401,1,Hospital,1138,W875,77,1,W875,77,1,Unmatched,0,0,Unmatched,0,0,W875,77,1,W875,77,1,8,8,1692,1692,0,0
H637,1,Hospital,1139,W125,162,2,W125,162,2,Unmatched,0,0,Unmatched,0,0,W125,162,2,W125,162,2,20,20,1692,1692,0,0
H521,1,Hospital,1140,W1019,80,1,W1019,80,1,Unmatched,0,0,Unmatched,0,0,W1019,80,1,W1019,80,1,9,9,1692,1692,0,0
H614,1,Hospital,1141,W1070,67,-1,W1070,67,-1,Unmatched,0,0,Unmatched,0,0,W161,43,1,W161,43,1,9,9,1692,1692,0,0
H180,1,Hospital,1142,W915,111,4,W915,111,4,Unmatched,0,0,Unmatched,0,0,W915,111,4,W915,111,4,8,8,1692,1692,0,0
H817,1,Hospital,1143,W325,129,3,W325,129,3,Unmatched,0,0,Unmatched,0,0,W325,129,3,W325,129,3,18,18,1692,1692,0,0
H1022,1,Hospital,1144,W840,113,1,W840,113,1,Unmatched,0,0,Unmatched,0,0,W1571,154,3,W1571,154,3,17,17,1692,1692,0,0
H26,1,Hospital,1145,W1675,97,2,W1675,97,2,Unmatched,0,0,Unmatched,0,0,W1675,97,2,W1675,97,2,14,14,1692,1692,0,0
H702,1,Hospital,1146,W416,80,1,W416,80,1,Unmatched,0,0,Unmatched,0,0,W1189,144,3,W1189,144,3,18,18,1692,1692,0,0
H1443,1,Hospital,1147,W872,32,-1,W872,32,-1,Unmatched,0,0,Unmatched,0,0,W1562,61,1,W1562,61,1,5,5,1692,1692,0,0
H337,1,Hospital,1148,W58,126,2,W58,126,2,Unmatched,0,0,Unmatched,0,0,W58,126,2,W58,126,2,14,14,1692,1692,0,0
H1618,1,Hospital,1149,W176,149,2,W176,149,2,Unmatched,0,0,Unmatched,0,0,W176,149,2,W176,149,2,19,19,1692,1692,0,0
H1477,1,Hospital,1150,W1630,90,1,W1630,90,1,Unmatched,0,0,Unmatched,0,0,W1630,90,1,W1630,90,1,11,11,1692,1692,0,0
