id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H913,1,Hospital,927,W1488,387,3,W1488,387,3,Unmatched,0,0,Unmatched,0,0,W1488,387,3,W1488,387,3,2,2,1614,1614,0,0
H618,1,Hospital,928,W994,442,2,W994,442,2,Unmatched,0,0,Unmatched,0,0,W994,442,2,W994,442,2,2,2,1614,1614,0,0
H633,1,Hospital,929,W27,635,2,W27,635,2,Unmatched,0,0,Unmatched,0,0,W27,635,2,W27,635,2,4,4,1614,1614,0,0
H1495,1,Hospital,930,W1654,717,6,W1654,717,6,Unmatched,0,0,Unmatched,0,0,W1570,468,2,W1570,468,2,3,3,1614,1614,0,0
H293,1,Hospital,931,W696,520,2,W696,520,2,Unmatched,0,0,Unmatched,0,0,W696,520,2,W696,520,2,3,3,1614,1614,0,0
H1038,1,Hospital,932,W1099,601,5,W1099,601,5,Unmatched,0,0,Unmatched,0,0,W1099,601,5,W1099,601,5,3,3,1614,1614,0,0
H540,1,Hospital,933,W529,538,3,W529,538,3,Unmatched,0,0,Unmatched,0,0,W529,538,3,W529,538,3,4,4,1614,1614,0,0
H306,1,Hospital,934,W402,670,10,W402,670,10,Unmatched,0,0,Unmatched,0,0,W402,670,10,W402,670,10,5,5,1614,1614,0,0
H1433,1,Hospital,935,W106,430,2,W106,430,2,Unmatched,0,0,Unmatched,0,0,W1354,606,5,W1354,606,5,7,7,1614,1614,0,0
H379,1,Hospital,936,W1224,404,1,W1224,404,1,Unmatched,0,0,Unmatched,0,0,W1224,404,1,W1224,404,1,1,1,1614,1614,0,0
H330,1,Hospital,937,W1399,298,1,W1399,298,1,Unmatched,0,0,Unmatched,0,0,W1399,298,1,W1399,298,1,1,1,1614,1614,0,0
H858,1,Hospital,938,W863,357,1,W863,357,1,Unmatched,0,0,Unmatched,0,0,W863,357,1,W863,357,1,1,1,1614,1614,0,0
H792,1,Hospital,939,W777,351,1,W777,351,1,Unmatched,0,0,Unmatched,0,0,W777,351,1,W777,351,1,3,3,1614,1614,0,0
H434,1,Hospital,940,W1354,430,1,W1354,430,1,Unmatched,0,0,Unmatched,0,0,W955,436,2,W955,436,2,2,2,1614,1614,0,0
H1279,1,Hospital,941,W1691,426,3,W1691,426,3,Unmatched,0,0,Unmatched,0,0,W1691,426,3,W1691,426,3,3,3,1614,1614,0,0
H645,1,Hospital,942,W665,567,4,W665,567,4,Unmatched,0,0,Unmatched,0,0,W665,567,4,W665,567,4,2,2,1614,1614,0,0
H723,1,Hospital,943,W973,323,1,W973,323,1,Unmatched,0,0,Unmatched,0,0,W973,323,1,W973,323,1,1,1,1614,1614,0,0
H781,1,Hospital,944,W995,777,10,W995,777,10,Unmatched,0,0,Unmatched,0,0,W995,777,10,W995,777,10,9,9,1614,1614,0,0
H10,1,Hospital,945,W1102,649,5,W1102,649,5,Unmatched,0,0,Unmatched,0,0,W1102,649,5,W1102,649,5,8,8,1614,1614,0,0
H451,1,Hospital,946,W555,552,4,W555,552,4,Unmatched,0,0,Unmatched,0,0,W555,552,4,W555,552,4,4,4,1614,1614,0,0
H416,1,Hospital,947,W694,243,1,W694,243,1,Unmatched,0,0,Unmatched,0,0,W694,243,1,W694,243,1,0,0,1614,1614,0,0
H1308,1,Hospital,948,W1677,592,2,W1677,592,2,Unmatched,0,0,Unmatched,0,0,W1677,592,2,W1677,592,2,4,4,1614,1614,0,0
H1660,1,Hospital,949,W319,688,5,W319,688,5,Unmatched,0,0,Unmatched,0,0,W319,688,5,W319,688,5,6,6,1614,1614,0,0
H1391,1,Hospital,950,W1047,462,3,W1047,462,3,Unmatched,0,0,Unmatched,0,0,W1047,462,3,W1047,462,3,2,2,1614,1614,0,0
H1115,1,Hospital,951,W1184,772,-1,W1184,772,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1614,1614,0,0
H1015,1,Hospital,952,W288,724,5,W288,724,5,Unmatched,0,0,Unmatched,0,0,W74,701,2,W74,701,2,6,6,1614,1614,0,0
H780,1,Hospital,953,W1054,687,8,W1054,687,8,Unmatched,0,0,Unmatched,0,0,W1054,687,8,W1054,687,8,5,5,1614,1614,0,0
H159,1,Hospital,954,W96,375,1,W96,375,1,Unmatched,0,0,Unmatched,0,0,W96,375,1,W96,375,1,1,1,1614,1614,0,0
H288,1,Hospital,955,W983,617,3,W983,617,3,Unmatched,0,0,Unmatched,0,0,W983,617,3,W983,617,3,4,4,1614,1614,0,0
H682,1,Hospital,956,W731,402,1,W731,402,1,Unmatched,0,0,Unmatched,0,0,W731,402,1,W731,402,1,0,0,1614,1614,0,0
H733,1,Hospital,957,W126,662,4,W126,662,4,Unmatched,0,0,Unmatched,0,0,W126,662,4,W126,662,4,4,4,1614,1614,0,0
H13,1,Hospital,958,W1248,666,2,W1248,666,2,Unmatched,0,0,Unmatched,0,0,W1248,666,2,W1248,666,2,8,8,1614,1614,0,0
H1542,1,Hospital,959,W1522,351,1,W1522,351,1,Unmatched,0,0,Unmatched,0,0,W1522,351,1,W1522,351,1,1,1,1614,1614,0,0
H539,1,Hospital,960,W301,648,3,W301,648,3,Unmatched,0,0,Unmatched,0,0,W301,648,3,W301,648,3,6,6,1614,1614,0,0
H801,1,Hospital,961,W1540,494,1,W1540,494,1,Unmatched,0,0,Unmatched,0,0,W1540,494,1,W1540,494,1,3,3,1614,1614,0,0
H642,1,Hospital,962,W414,679,5,W414,679,5,Unmatched,0,0,Unmatched,0,0,W414,679,5,W414,679,5,7,7,1614,1614,0,0
H24,1,Hospital,963,W682,554,2,W682,554,2,Unmatched,0,0,Unmatched,0,0,W682,554,2,W682,554,2,2,2,1614,1614,0,0
H48,1,Hospital,964,W550,636,3,W550,636,3,Unmatched,0,0,Unmatched,0,0,W550,636,3,W550,636,3,7,7,1614,1614,0,0
H1446,1,Hospital,965,W508,654,5,W508,654,5,Unmatched,0,0,Unmatched,0,0,W508,654,5,W508,654,5,6,6,1614,1614,0,0
H345,1,Hospital,966,W1625,523,3,W1625,523,3,Unmatched,0,0,Unmatched,0,0,W1625,523,3,W1625,523,3,2,2,1614,1614,0,0
H1629,1,Hospital,967,W1435,558,4,W1435,558,4,Unmatched,0,0,Unmatched,0,0,W1435,558,4,W1435,558,4,3,3,1614,1614,0,0
H651,1,Hospital,968,W263,679,5,W263,679,5,Unmatched,0,0,Unmatched,0,0,W263,679,5,W263,679,5,6,6,1614,1614,0,0
H1654,1,Hospital,969,W1390,472,2,W1390,472,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1614,1614,0,0
H1248,1,Hospital,970,W752,684,5,W752,684,5,Unmatched,0,0,Unmatched,0,0,W752,684,5,W752,684,5,5,5,1614,1614,0,0
H952,1,Hospital,971,W627,508,2,W627,508,2,Unmatched,0,0,Unmatched,0,0,W627,508,2,W627,508,2,4,4,1614,1614,0,0
H1088,1,Hospital,972,W1092,509,3,W1092,509,3,Unmatched,0,0,Unmatched,0,0,W1092,509,3,W1092,509,3,3,3,1614,1614,0,0
H365,1,Hospital,973,W971,631,8,W971,631,8,Unmatched,0,0,Unmatched,0,0,W1085,672,9,W1085,672,9,7,7,1614,1614,0,0
H230,1,Hospital,974,W955,414,2,W955,414,2,Unmatched,0,0,Unmatched,0,0,W1089,555,3,W1089,555,3,4,4,1614,1614,0,0
H1656,1,Hospital,975,W1339,284,1,W1339,284,1,Unmatched,0,0,Unmatched,0,0,W1339,284,1,W1339,284,1,0,0,1614,1614,0,0
H636,1,Hospital,976,W427,468,2,W427,468,2,Unmatched,0,0,Unmatched,0,0,W427,468,2,W427,468,2,3,3,1614,1614,0,0
H471,1,Hospital,977,W744,402,1,W744,402,1,Unmatched,0,0,Unmatched,0,0,W744,402,1,W744,402,1,3,3,1614,1614,0,0
H1400,1,Hospital,978,W98,642,5,W98,642,5,Unmatched,0,0,Unmatched,0,0,W98,642,5,W98,642,5,2,2,1614,1614,0,0
H509,1,Hospital,979,W709,522,2,W709,522,2,Unmatched,0,0,Unmatched,0,0,W709,522,2,W709,522,2,3,3,1614,1614,0,0
H163,1,Hospital,980,W1162,606,5,W1162,606,5,Unmatched,0,0,Unmatched,0,0,W1162,606,5,W1162,606,5,4,4,1614,1614,0,0
H431,1,Hospital,981,W826,521,2,W826,521,2,Unmatched,0,0,Unmatched,0,0,W826,521,2,W826,521,2,2,2,1614,1614,0,0
H763,1,Hospital,982,W1280,753,6,W1280,753,6,Unmatched,0,0,Unmatched,0,0,W1280,753,6,W1280,753,6,6,6,1614,1614,0,0
H525,1,Hospital,983,W33,614,2,W33,614,2,Unmatched,0,0,Unmatched,0,0,W33,614,2,W33,614,2,4,4,1614,1614,0,0
H804,1,Hospital,984,W22,494,2,W22,494,2,Unmatched,0,0,Unmatched,0,0,W22,494,2,W22,494,2,1,1,1614,1614,0,0
H1527,1,Hospital,985,W1329,411,3,W1329,411,3,Unmatched,0,0,Unmatched,0,0,W1329,411,3,W1329,411,3,2,2,1614,1614,0,0
H1270,1,Hospital,986,W1599,497,1,W1599,497,1,Unmatched,0,0,Unmatched,0,0,W1599,497,1,W1599,497,1,1,1,1614,1614,0,0
H298,1,Hospital,987,W659,564,5,W659,564,5,Unmatched,0,0,Unmatched,0,0,W1357,553,4,W1357,553,4,3,3,1614,1614,0,0
H1589,1,Hospital,988,W954,693,6,W954,693,6,Unmatched,0,0,Unmatched,0,0,W1342,626,3,W1342,626,3,3,3,1614,1614,0,0
H1509,1,Hospital,989,W431,547,1,W431,547,1,Unmatched,0,0,Unmatched,0,0,W431,547,1,W431,547,1,5,5,1614,1614,0,0
H996,1,Hospital,990,W575,580,3,W575,580,3,Unmatched,0,0,Unmatched,0,0,W575,580,3,W575,580,3,5,5,1614,1614,0,0
H903,1,Hospital,991,W266,654,4,W266,654,4,Unmatched,0,0,Unmatched,0,0,W266,654,4,W266,654,4,5,5,1614,1614,0,0
H582,1,Hospital,992,W1624,559,1,W1624,559,1,Unmatched,0,0,Unmatched,0,0,W1624,559,1,W1624,559,1,5,5,1614,1614,0,0
H1287,1,Hospital,993,W1040,607,1,W1040,607,1,Unmatched,0,0,Unmatched,0,0,W1040,607,1,W1040,607,1,4,4,1614,1614,0,0
H1098,1,Hospital,994,W52,495,1,W52,495,1,Unmatched,0,0,Unmatched,0,0,W52,495,1,W52,495,1,3,3,1614,1614,0,0
H1664,1,Hospital,995,W713,503,2,W713,503,2,Unmatched,0,0,Unmatched,0,0,W713,503,2,W713,503,2,3,3,1614,1614,0,0
H43,1,Hospital,996,W1064,518,1,W1064,518,1,Unmatched,0,0,Unmatched,0,0,W1064,518,1,W1064,518,1,4,4,1614,1614,0,0
H376,1,Hospital,997,W420,669,5,W420,669,5,Unmatched,0,0,Unmatched,0,0,W420,669,5,W420,669,5,6,6,1614,1614,0,0
H1635,1,Hospital,998,W1685,499,2,W1685,499,2,Unmatched,0,0,Unmatched,0,0,W288,489,1,W288,489,1,3,3,1614,1614,0,0
H304,1,Hospital,999,W1303,579,4,W1303,579,4,Unmatched,0,0,Unmatched,0,0,W1303,579,4,W1303,579,4,4,4,1614,1614,0,0
H830,1,Hospital,1000,W1258,560,2,W1258,560,2,Unmatched,0,0,Unmatched,0,0,W1258,560,2,W1258,560,2,5,5,1614,1614,0,0
H141,1,Hospital,1001,W1038,482,1,W1038,482,1,Unmatched,0,0,Unmatched,0,0,W1038,482,1,W1038,482,1,1,1,1614,1614,0,0
H718,1,Hospital,1002,W960,593,4,W960,593,4,Unmatched,0,0,Unmatched,0,0,W960,593,4,W960,593,4,3,3,1614,1614,0,0
H1124,1,Hospital,1003,W1434,711,4,W1434,711,4,Unmatched,0,0,Unmatched,0,0,W1434,711,4,W1434,711,4,4,4,1614,1614,0,0
H17,1,Hospital,1004,W609,704,5,W609,704,5,Unmatched,0,0,Unmatched,0,0,W609,704,5,W609,704,5,6,6,1614,1614,0,0
H65,1,Hospital,1005,W43,787,6,W43,787,6,Unmatched,0,0,Unmatched,0,0,W43,787,6,W43,787,6,9,9,1614,1614,0,0
H418,1,Hospital,1006,W95,670,6,W95,670,6,Unmatched,0,0,Unmatched,0,0,W95,670,6,W95,670,6,7,7,1614,1614,0,0
H69,1,Hospital,1007,W1579,543,3,W1579,543,3,Unmatched,0,0,Unmatched,0,0,W1579,543,3,W1579,543,3,6,6,1614,1614,0,0
H1196,1,Hospital,1008,W448,464,1,W448,464,1,Unmatched,0,0,Unmatched,0,0,W448,464,1,W448,464,1,3,3,1614,1614,0,0
H1424,1,Hospital,1009,W409,527,4,W409,527,4,Unmatched,0,0,Unmatched,0,0,W409,527,4,W409,527,4,3,3,1614,1614,0,0
H1620,1,Hospital,1010,W333,615,4,W333,615,4,Unmatched,0,0,Unmatched,0,0,W333,615,4,W333,615,4,5,5,1614,1614,0,0
H683,1,Hospital,1011,W1010,710,3,W1010,710,3,Unmatched,0,0,Unmatched,0,0,W1010,710,3,W1010,710,3,6,6,1614,1614,0,0
H1613,1,Hospital,1012,W1316,692,3,W1316,692,3,Unmatched,0,0,Unmatched,0,0,W1316,692,3,W1316,692,3,7,7,1614,1614,0,0
H630,1,Hospital,1013,W1227,605,3,W1227,605,3,Unmatched,0,0,Unmatched,0,0,W1227,605,3,W1227,605,3,6,6,1614,1614,0,0
H398,1,Hospital,1014,W373,689,6,W373,689,6,Unmatched,0,0,Unmatched,0,0,W314,668,5,W314,668,5,6,6,1614,1614,0,0
H706,1,Hospital,1015,W1682,429,1,W1682,429,1,Unmatched,0,0,Unmatched,0,0,W1682,429,1,W1682,429,1,2,2,1614,1614,0,0
H623,1,Hospital,1016,W811,523,1,W811,523,1,Unmatched,0,0,Unmatched,0,0,W811,523,1,W811,523,1,2,2,1614,1614,0,0
H1128,1,Hospital,1017,W1106,407,-1,W1106,407,-1,Unmatched,0,0,Unmatched,0,0,W481,665,1,W481,665,1,7,7,1614,1614,0,0
H147,1,Hospital,1018,W833,770,7,W833,770,7,Unmatched,0,0,Unmatched,0,0,W722,756,4,W722,756,4,8,8,1614,1614,0,0
H1700,1,Hospital,1019,W1385,588,2,W1385,588,2,Unmatched,0,0,Unmatched,0,0,W1385,588,2,W1385,588,2,3,3,1614,1614,0,0
H1107,1,Hospital,1020,W121,777,4,W121,777,4,Unmatched,0,0,Unmatched,0,0,W121,777,4,W121,777,4,7,7,1614,1614,0,0
H1470,1,Hospital,1021,W821,531,4,W821,531,4,Unmatched,0,0,Unmatched,0,0,W821,531,4,W821,531,4,3,3,1614,1614,0,0
H1193,1,Hospital,1022,W100,346,1,W100,346,1,Unmatched,0,0,Unmatched,0,0,W100,346,1,W100,346,1,1,1,1614,1614,0,0
H1494,1,Hospital,1023,W900,576,2,W900,576,2,Unmatched,0,0,Unmatched,0,0,W900,576,2,W900,576,2,4,4,1614,1614,0,0
H1556,1,Hospital,1024,W1000,683,3,W1000,683,3,Unmatched,0,0,Unmatched,0,0,W1000,683,3,W1000,683,3,7,7,1614,1614,0,0
H980,1,Hospital,1025,W804,651,2,W804,651,2,Unmatched,0,0,Unmatched,0,0,W804,651,2,W804,651,2,1,1,1614,1614,0,0
H1016,1,Hospital,1026,W1186,589,4,W1186,589,4,Unmatched,0,0,Unmatched,0,0,W1186,589,4,W1186,589,4,4,4,1614,1614,0,0
H98,1,Hospital,1027,W654,780,10,W654,780,10,Unmatched,0,0,Unmatched,0,0,W1,683,7,W1,683,7,5,5,1614,1614,0,0
H294,1,Hospital,1028,W903,448,1,W903,448,1,Unmatched,0,0,Unmatched,0,0,W903,448,1,W903,448,1,2,2,1614,1614,0,0
H1313,1,Hospital,1029,W526,739,7,W526,739,7,Unmatched,0,0,Unmatched,0,0,W526,739,7,W526,739,7,5,5,1614,1614,0,0
H656,1,Hospital,1030,W1279,391,2,W1279,391,2,Unmatched,0,0,Unmatched,0,0,W1279,391,2,W1279,391,2,3,3,1614,1614,0,0
H21,1,Hospital,1031,W1003,551,1,W1003,551,1,Unmatched,0,0,Unmatched,0,0,W1003,551,1,W1003,551,1,3,3,1614,1614,0,0
H948,1,Hospital,1032,W60,527,1,W60,527,1,Unmatched,0,0,Unmatched,0,0,W60,527,1,W60,527,1,4,4,1614,1614,0,0
H883,1,Hospital,1033,W168,636,4,W168,636,4,Unmatched,0,0,Unmatched,0,0,W168,636,4,W168,636,4,3,3,1614,1614,0,0
H1370,1,Hospital,1034,W415,692,3,W415,692,3,Unmatched,0,0,Unmatched,0,0,W415,692,3,W415,692,3,7,7,1614,1614,0,0
H757,1,Hospital,1035,W1221,759,9,W1221,759,9,Unmatched,0,0,Unmatched,0,0,W1221,759,9,W1221,759,9,7,7,1614,1614,0,0
H1318,1,Hospital,1036,W102,678,2,W102,678,2,Unmatched,0,0,Unmatched,0,0,W102,678,2,W102,678,2,5,5,1614,1614,0,0
H1106,1,Hospital,1037,W277,772,6,W277,772,6,Unmatched,0,0,Unmatched,0,0,W277,772,6,W277,772,6,7,7,1614,1614,0,0
H882,1,Hospital,1038,W1583,680,5,W1583,680,5,Unmatched,0,0,Unmatched,0,0,W1583,680,5,W1583,680,5,6,6,1614,1614,0,0
H190,1,Hospital,1039,W512,727,6,W512,727,6,Unmatched,0,0,Unmatched,0,0,W1320,694,5,W1320,694,5,4,4,1614,1614,0,0
H766,1,Hospital,1040,W1201,746,10,W1201,746,10,Unmatched,0,0,Unmatched,0,0,W1201,746,10,W1201,746,10,5,5,1614,1614,0,0
H825,1,Hospital,1041,W1553,425,1,W1553,425,1,Unmatched,0,0,Unmatched,0,0,W1553,425,1,W1553,425,1,1,1,1614,1614,0,0
H1573,1,Hospital,1042,W608,236,1,W608,236,1,Unmatched,0,0,Unmatched,0,0,W608,236,1,W608,236,1,0,0,1614,1614,0,0
H1233,1,Hospital,1043,W602,508,1,W602,508,1,Unmatched,0,0,Unmatched,0,0,W602,508,1,W602,508,1,2,2,1614,1614,0,0
H1126,1,Hospital,1044,W940,646,1,W940,646,1,Unmatched,0,0,Unmatched,0,0,W940,646,1,W940,646,1,5,5,1614,1614,0,0
H1590,1,Hospital,1045,W294,644,4,W294,644,4,Unmatched,0,0,Unmatched,0,0,W294,644,4,W294,644,4,6,6,1614,1614,0,0
H881,1,Hospital,1046,W314,725,6,W314,725,6,Unmatched,0,0,Unmatched,0,0,W833,707,4,W833,707,4,6,6,1614,1614,0,0
H652,1,Hospital,1047,W918,650,4,W918,650,4,Unmatched,0,0,Unmatched,0,0,W918,650,4,W918,650,4,8,8,1614,1614,0,0
H1206,1,Hospital,1048,W1127,800,8,W1127,800,8,Unmatched,0,0,Unmatched,0,0,W1127,800,8,W1127,800,8,6,6,1614,1614,0,0
H1622,1,Hospital,1049,W1421,535,1,W1421,535,1,Unmatched,0,0,Unmatched,0,0,W1421,535,1,W1421,535,1,3,3,1614,1614,0,0
H1365,1,Hospital,1050,W1101,770,3,W1101,770,3,Unmatched,0,0,Unmatched,0,0,W1101,770,3,W1101,770,3,9,9,1614,1614,0,0
H4,1,Hospital,1051,W7,614,2,W7,614,2,Unmatched,0,0,Unmatched,0,0,W7,614,2,W7,614,2,4,4,1614,1614,0,0
H1569,1,Hospital,1052,W1019,532,1,W1019,532,1,Unmatched,0,0,Unmatched,0,0,W1019,532,1,W1019,532,1,6,6,1614,1614,0,0
H526,1,Hospital,1053,W639,574,2,W639,574,2,Unmatched,0,0,Unmatched,0,0,W639,574,2,W639,574,2,3,3,1614,1614,0,0
H1143,1,Hospital,1054,W558,503,1,W558,503,1,Unmatched,0,0,Unmatched,0,0,W558,503,1,W558,503,1,2,2,1614,1614,0,0
H82,1,Hospital,1055,W428,513,2,W428,513,2,Unmatched,0,0,Unmatched,0,0,W428,513,2,W428,513,2,5,5,1614,1614,0,0
H791,1,Hospital,1056,W1635,812,3,W1635,812,3,Unmatched,0,0,Unmatched,0,0,W1635,812,3,W1635,812,3,9,9,1614,1614,0,0
H1360,1,Hospital,1057,W1194,774,4,W1194,774,4,Unmatched,0,0,Unmatched,0,0,W1668,792,7,W1668,792,7,8,8,1614,1614,0,0
H1239,1,Hospital,1058,W629,455,1,W629,455,1,Unmatched,0,0,Unmatched,0,0,W629,455,1,W629,455,1,0,0,1614,1614,0,0
H279,1,Hospital,1059,W1348,623,4,W1348,623,4,Unmatched,0,0,Unmatched,0,0,W1348,623,4,W1348,623,4,3,3,1614,1614,0,0
H481,1,Hospital,1060,W1373,697,3,W1373,697,3,Unmatched,0,0,Unmatched,0,0,W1373,697,3,W1373,697,3,3,3,1614,1614,0,0
H1657,1,Hospital,1061,W443,834,4,W443,834,4,Unmatched,0,0,Unmatched,0,0,W443,834,4,W443,834,4,9,9,1614,1614,0,0
H1275,1,Hospital,1062,W1501,431,1,W1501,431,1,Unmatched,0,0,Unmatched,0,0,W1501,431,1,W1501,431,1,3,3,1614,1614,0,0
H34,1,Hospital,1063,W69,569,1,W69,569,1,Unmatched,0,0,Unmatched,0,0,W69,569,1,W69,569,1,3,3,1614,1614,0,0
H929,1,Hospital,1064,W56,482,2,W56,482,2,Unmatched,0,0,Unmatched,0,0,W56,482,2,W56,482,2,2,2,1614,1614,0,0
H1194,1,Hospital,1065,W1458,691,4,W1458,691,4,Unmatched,0,0,Unmatched,0,0,W1458,691,4,W1458,691,4,4,4,1614,1614,0,0
H1181,1,Hospital,1066,W375,740,3,W375,740,3,Unmatched,0,0,Unmatched,0,0,W375,740,3,W375,740,3,5,5,1614,1614,0,0
H41,1,Hospital,1067,W1590,766,1,W1590,766,1,Unmatched,0,0,Unmatched,0,0,W570,841,7,W570,841,7,8,8,1614,1614,0,0
H1651,1,Hospital,1068,W1694,617,2,W1694,617,2,Unmatched,0,0,Unmatched,0,0,W1694,617,2,W1694,617,2,4,4,1614,1614,0,0
H1112,1,Hospital,1069,W1638,629,1,W1638,629,1,Unmatched,0,0,Unmatched,0,0,W1638,629,1,W1638,629,1,5,5,1614,1614,0,0
H1628,1,Hospital,1070,W949,649,2,W949,649,2,Unmatched,0,0,Unmatched,0,0,W949,649,2,W949,649,2,9,9,1614,1614,0,0
H338,1,Hospital,1071,W1542,359,1,W1542,359,1,Unmatched,0,0,Unmatched,0,0,W1542,359,1,W1542,359,1,0,0,1614,1614,0,0
H356,1,Hospital,1072,W1368,748,6,W1368,748,6,Unmatched,0,0,Unmatched,0,0,W1368,748,6,W1368,748,6,7,7,1614,1614,0,0
H941,1,Hospital,1073,W1133,599,2,W1133,599,2,Unmatched,0,0,Unmatched,0,0,W1133,599,2,W1133,599,2,4,4,1614,1614,0,0
H1122,1,Hospital,1074,W246,285,1,W246,285,1,Unmatched,0,0,Unmatched,0,0,W246,285,1,W246,285,1,0,0,1614,1614,0,0
H1384,1,Hospital,1075,W1291,818,3,W1291,818,3,Unmatched,0,0,Unmatched,0,0,W1291,818,3,W1291,818,3,8,8,1614,1614,0,0
H912,1,Hospital,1076,W77,677,5,W77,677,5,Unmatched,0,0,Unmatched,0,0,W373,417,1,W373,417,1,2,2,1614,1614,0,0
H1254,1,Hospital,1077,W62,737,4,W62,737,4,Unmatched,0,0,Unmatched,0,0,W62,737,4,W62,737,4,9,9,1614,1614,0,0
H1411,1,Hospital,1078,W666,757,1,W666,757,1,Unmatched,0,0,Unmatched,0,0,W666,757,1,W666,757,1,8,8,1614,1614,0,0
H590,1,Hospital,1079,W231,752,3,W231,752,3,Unmatched,0,0,Unmatched,0,0,W231,752,3,W231,752,3,6,6,1614,1614,0,0
H1600,1,Hospital,1080,W219,756,8,W219,756,8,Unmatched,0,0,Unmatched,0,0,W219,756,8,W219,756,8,6,6,1614,1614,0,0
H676,1,Hospital,1081,W1489,557,1,W1489,557,1,Unmatched,0,0,Unmatched,0,0,W1489,557,1,W1489,557,1,2,2,1614,1614,0,0
H1394,1,Hospital,1082,W603,424,1,W603,424,1,Unmatched,0,0,Unmatched,0,0,W603,424,1,W603,424,1,4,4,1614,1614,0,0
H142,1,Hospital,1083,W1023,746,3,W1023,746,3,Unmatched,0,0,Unmatched,0,0,W1023,746,3,W1023,746,3,7,7,1614,1614,0,0
H845,1,Hospital,1084,W742,563,1,W742,563,1,Unmatched,0,0,Unmatched,0,0,W742,563,1,W742,563,1,4,4,1614,1614,0,0
H802,1,Hospital,1085,W618,771,4,W618,771,4,Unmatched,0,0,Unmatched,0,0,W618,771,4,W618,771,4,7,7,1614,1614,0,0
H197,1,Hospital,1086,W568,537,1,W568,537,1,Unmatched,0,0,Unmatched,0,0,W568,537,1,W568,537,1,2,2,1614,1614,0,0
H675,1,Hospital,1087,W272,630,3,W272,630,3,Unmatched,0,0,Unmatched,0,0,W272,630,3,W272,630,3,5,5,1614,1614,0,0
H1561,1,Hospital,1088,W1545,680,3,W1545,680,3,Unmatched,0,0,Unmatched,0,0,W1545,680,3,W1545,680,3,6,6,1614,1614,0,0
H605,1,Hospital,1089,W1079,650,2,W1079,650,2,Unmatched,0,0,Unmatched,0,0,W1079,650,2,W1079,650,2,5,5,1614,1614,0,0
H1018,1,Hospital,1090,W897,780,2,W897,780,2,Unmatched,0,0,Unmatched,0,0,W897,780,2,W897,780,2,5,5,1614,1614,0,0
H950,1,Hospital,1091,W842,704,1,W842,704,1,Unmatched,0,0,Unmatched,0,0,W842,704,1,W842,704,1,5,5,1614,1614,0,0
H1606,1,Hospital,1092,W476,707,7,W476,707,7,Unmatched,0,0,Unmatched,0,0,W476,707,7,W476,707,7,2,2,1614,1614,0,0
H134,1,Hospital,1093,W1235,622,1,W1235,622,1,Unmatched,0,0,Unmatched,0,0,W1235,622,1,W1235,622,1,4,4,1614,1614,0,0
H239,1,Hospital,1094,W1363,634,1,W1363,634,1,Unmatched,0,0,Unmatched,0,0,W1363,634,1,W1363,634,1,5,5,1614,1614,0,0
H1091,1,Hospital,1095,W1504,855,-1,W1504,855,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1614,1614,0,0
H1048,1,Hospital,1096,W434,640,1,W434,640,1,Unmatched,0,0,Unmatched,0,0,W434,640,1,W434,640,1,4,4,1614,1614,0,0
H754,1,Hospital,1097,W230,861,5,W230,861,5,Unmatched,0,0,Unmatched,0,0,W230,861,5,W230,861,5,9,9,1614,1614,0,0
H1110,1,Hospital,1098,W16,714,1,W16,714,1,Unmatched,0,0,Unmatched,0,0,W16,714,1,W16,714,1,10,10,1614,1614,0,0
H951,1,Hospital,1099,W712,766,4,W712,766,4,Unmatched,0,0,Unmatched,0,0,W712,766,4,W712,766,4,10,10,1614,1614,0,0
H1307,1,Hospital,1100,W904,793,9,W904,793,9,Unmatched,0,0,Unmatched,0,0,W904,793,9,W904,793,9,6,6,1614,1614,0,0
H1296,1,Hospital,1101,W883,788,5,W883,788,5,Unmatched,0,0,Unmatched,0,0,W883,788,5,W883,788,5,7,7,1614,1614,0,0
H119,1,Hospital,1102,W1089,383,1,W1089,383,1,Unmatched,0,0,Unmatched,0,0,W1091,670,4,W1091,670,4,6,6,1614,1614,0,0
H1513,1,Hospital,1103,W1439,713,6,W1439,713,6,Unmatched,0,0,Unmatched,0,0,W1439,713,6,W1439,713,6,6,6,1614,1614,0,0
