id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1089,1,Hospital,1101,W569,1036,-1,W569,1036,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,1691,1691,0,0
H1167,1,Hospital,1102,W1695,998,-1,W1695,998,-1,Unmatched,0,0,Unmatched,0,0,W1672,1018,1,W1672,1018,1,47,47,1691,1691,0,0
H101,1,Hospital,1103,W873,1073,5,W873,1073,5,Unmatched,0,0,Unmatched,0,0,W873,1073,5,W873,1073,5,50,50,1691,1691,0,0
H1647,1,Hospital,1104,W1016,1003,1,W1016,1003,1,Unmatched,0,0,Unmatched,0,0,W1016,1003,1,W1016,1003,1,43,43,1691,1691,0,0
H1414,1,Hospital,1105,W1508,1088,1,W1508,1088,1,Unmatched,0,0,Unmatched,0,0,W1508,1088,1,W1508,1088,1,51,51,1691,1691,0,0
H1285,1,Hospital,1106,W1604,1069,2,W1604,1069,2,Unmatched,0,0,Unmatched,0,0,W1604,1069,2,W1604,1069,2,49,49,1691,1691,0,0
H617,1,Hospital,1107,W121,1052,1,W121,1052,1,Unmatched,0,0,Unmatched,0,0,W121,1052,1,W121,1052,1,47,47,1691,1691,0,0
H1699,1,Hospital,1108,W942,1093,4,W942,1093,4,Unmatched,0,0,Unmatched,0,0,W942,1093,4,W942,1093,4,50,50,1691,1691,0,0
H593,1,Hospital,1109,W1289,1044,1,W1289,1044,1,Unmatched,0,0,Unmatched,0,0,W1289,1044,1,W1289,1044,1,46,46,1691,1691,0,0
H1623,1,Hospital,1110,W1246,1061,4,W1246,1061,4,Unmatched,0,0,Unmatched,0,0,W1463,1082,5,W1463,1082,5,51,51,1691,1691,0,0
H868,1,Hospital,1111,W172,1037,2,W172,1037,2,Unmatched,0,0,Unmatched,0,0,W172,1037,2,W172,1037,2,48,48,1691,1691,0,0
H1595,1,Hospital,1112,W594,1070,3,W594,1070,3,Unmatched,0,0,Unmatched,0,0,W594,1070,3,W594,1070,3,49,49,1691,1691,0,0
H1362,1,Hospital,1113,W1117,1059,2,W1117,1059,2,Unmatched,0,0,Unmatched,0,0,W1117,1059,2,W1117,1059,2,48,48,1691,1691,0,0
H969,1,Hospital,1114,W155,1091,3,W155,1091,3,Unmatched,0,0,Unmatched,0,0,W155,1091,3,W155,1091,3,50,50,1691,1691,0,0
H797,1,Hospital,1115,W439,1052,3,W439,1052,3,Unmatched,0,0,Unmatched,0,0,W439,1052,3,W439,1052,3,49,49,1691,1691,0,0
H496,1,Hospital,1116,W1481,1026,2,W1481,1026,2,Unmatched,0,0,Unmatched,0,0,W1481,1026,2,W1481,1026,2,46,46,1691,1691,0,0
H509,1,Hospital,1117,W1088,1064,1,W1088,1064,1,Unmatched,0,0,Unmatched,0,0,W1088,1064,1,W1088,1064,1,49,49,1691,1691,0,0
H312,1,Hospital,1118,W1283,1019,1,W1283,1019,1,Unmatched,0,0,Unmatched,0,0,W1283,1019,1,W1283,1019,1,44,44,1691,1691,0,0
H230,1,Hospital,1119,W885,1085,4,W885,1085,4,Unmatched,0,0,Unmatched,0,0,W885,1085,4,W885,1085,4,51,51,1691,1691,0,0
H273,1,Hospital,1120,W1131,1089,5,W1131,1089,5,Unmatched,0,0,Unmatched,0,0,W1131,1089,5,W1131,1089,5,51,51,1691,1691,0,0
H1038,1,Hospital,1121,W1457,1053,-1,W1457,1053,-1,Unmatched,0,0,Unmatched,0,0,W515,1010,1,W515,1010,1,45,45,1691,1691,0,0
H261,1,Hospital,1122,W1143,1042,1,W1143,1042,1,Unmatched,0,0,Unmatched,0,0,W1143,1042,1,W1143,1042,1,47,47,1691,1691,0,0
H208,1,Hospital,1123,W919,1080,2,W919,1080,2,Unmatched,0,0,Unmatched,0,0,W919,1080,2,W919,1080,2,50,50,1691,1691,0,0
H95,1,Hospital,1124,W805,1102,5,W203,1099,3,Unmatched,0,0,Unmatched,0,0,W203,1099,3,W203,1099,3,50,50,1691,1691,0,0
H1399,1,Hospital,1125,W1147,1107,3,W1147,1107,3,Unmatched,0,0,Unmatched,0,0,W1147,1107,3,W1147,1107,3,51,51,1691,1691,0,0
H1050,1,Hospital,1126,W25,1121,4,W25,1121,4,Unmatched,0,0,Unmatched,0,0,W25,1121,4,W25,1121,4,52,52,1691,1691,0,0
H619,1,Hospital,1127,W1425,1110,4,W1425,1110,4,Unmatched,0,0,Unmatched,0,0,W1425,1110,4,W1425,1110,4,51,51,1691,1691,0,0
H195,1,Hospital,1128,W645,1100,2,W645,1100,2,Unmatched,0,0,Unmatched,0,0,W645,1100,2,W645,1100,2,53,53,1691,1691,0,0
H172,1,Hospital,1129,W1320,1053,1,W1320,1053,1,Unmatched,0,0,Unmatched,0,0,W1320,1053,1,W1320,1053,1,48,48,1691,1691,0,0
H742,1,Hospital,1130,W1256,1076,2,W1256,1076,2,Unmatched,0,0,Unmatched,0,0,W1219,1032,1,W1219,1032,1,47,47,1691,1691,0,0
H994,1,Hospital,1131,W947,1094,1,W947,1094,1,Unmatched,0,0,Unmatched,0,0,W947,1094,1,W947,1094,1,50,50,1691,1691,0,0
H1656,1,Hospital,1132,W175,1108,2,W175,1108,2,Unmatched,0,0,Unmatched,0,0,W175,1108,2,W175,1108,2,52,52,1691,1691,0,0
H987,1,Hospital,1133,W1039,1129,4,W805,1092,-1,Unmatched,0,0,Unmatched,0,0,W1039,1129,4,W1039,1129,4,53,53,1691,1691,0,0
H1014,1,Hospital,1134,W807,1054,1,W807,1054,1,Unmatched,0,0,Unmatched,0,0,W807,1054,1,W807,1054,1,50,50,1691,1691,0,0
H466,1,Hospital,1135,W998,1111,2,W998,1111,2,Unmatched,0,0,Unmatched,0,0,W998,1111,2,W998,1111,2,52,52,1691,1691,0,0
H1335,1,Hospital,1136,W1248,1065,1,W1248,1065,1,Unmatched,0,0,Unmatched,0,0,W1248,1065,1,W1248,1065,1,48,48,1691,1691,0,0
H1525,1,Hospital,1137,W1452,1070,1,W1452,1070,1,Unmatched,0,0,Unmatched,0,0,W1452,1070,1,W1452,1070,1,49,49,1691,1691,0,0
H1074,1,Hospital,1138,W264,1113,3,W264,1113,3,Unmatched,0,0,Unmatched,0,0,W264,1113,3,W264,1113,3,52,52,1691,1691,0,0
H240,1,Hospital,1139,W203,1137,-1,W953,1126,3,Unmatched,0,0,Unmatched,0,0,W953,1126,3,W953,1126,3,53,53,1691,1691,0,0
H865,1,Hospital,1140,W1652,1123,3,W1652,1123,3,Unmatched,0,0,Unmatched,0,0,W1652,1123,3,W1652,1123,3,51,51,1691,1691,0,0
H358,1,Hospital,1141,W1697,1107,1,W1697,1107,1,Unmatched,0,0,Unmatched,0,0,W1697,1107,1,W1697,1107,1,51,51,1691,1691,0,0
H1433,1,Hospital,1142,W1583,1005,1,W1583,1005,1,Unmatched,0,0,Unmatched,0,0,W1583,1005,1,W1583,1005,1,46,46,1691,1691,0,0
H473,1,Hospital,1143,W897,1057,1,W897,1057,1,Unmatched,0,0,Unmatched,0,0,W897,1057,1,W897,1057,1,48,48,1691,1691,0,0
H1160,1,Hospital,1144,W1672,1105,1,W1672,1105,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,560,560,1691,1691,0,0
H736,1,Hospital,1145,W938,1111,1,W938,1111,1,Unmatched,0,0,Unmatched,0,0,W938,1111,1,W938,1111,1,52,52,1691,1691,0,0
H581,1,Hospital,1146,W992,1109,2,W992,1109,2,Unmatched,0,0,Unmatched,0,0,W992,1109,2,W992,1109,2,51,51,1691,1691,0,0
H306,1,Hospital,1147,W1095,1129,5,W1063,1127,4,Unmatched,0,0,Unmatched,0,0,W1095,1129,5,W1063,1127,4,53,53,1691,1691,0,0
H1694,1,Hospital,1148,W378,1077,1,W378,1077,1,Unmatched,0,0,Unmatched,0,0,W378,1077,1,W378,1077,1,50,50,1691,1691,0,0
H1185,1,Hospital,1149,W953,1109,-1,W1039,1088,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,569,569,1691,1691,0,0
H759,1,Hospital,1150,W618,1126,3,W1095,1078,1,Unmatched,0,0,Unmatched,0,0,W618,1126,3,W1095,1078,1,52,50,1691,1691,0,0
H386,1,Hospital,1151,W842,1108,2,W842,1108,2,Unmatched,0,0,Unmatched,0,0,W842,1108,2,W842,1108,2,52,52,1691,1691,0,0
H479,1,Hospital,1152,W1598,1149,-1,W1598,1149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,557,557,1691,1691,0,0
H1464,1,Hospital,1153,W1101,1142,-1,W1101,1142,-1,Unmatched,0,0,Unmatched,0,0,W458,1128,2,W458,1128,2,53,53,1691,1691,0,0
H119,1,Hospital,1154,W110,1134,3,W667,1109,-1,Unmatched,0,0,Unmatched,0,0,W1101,1103,1,W1101,1103,1,52,52,1691,1691,0,0
H425,1,Hospital,1155,W80,1098,1,W80,1098,1,Unmatched,0,0,Unmatched,0,0,W80,1098,1,W80,1098,1,50,50,1691,1691,0,0
H1240,1,Hospital,1156,W1162,1131,1,W1162,1131,1,Unmatched,0,0,Unmatched,0,0,W1162,1131,1,W1162,1131,1,53,53,1691,1691,0,0
H359,1,Hospital,1157,W458,1133,5,W458,1133,5,Unmatched,0,0,Unmatched,0,0,W110,1066,1,W110,1066,1,50,50,1691,1691,0,0
H706,1,Hospital,1158,W262,1138,2,W262,1138,2,Unmatched,0,0,Unmatched,0,0,W262,1138,2,W262,1138,2,53,53,1691,1691,0,0
H1575,1,Hospital,1159,W672,1093,1,W672,1093,1,Unmatched,0,0,Unmatched,0,0,W672,1093,1,W672,1093,1,49,49,1691,1691,0,0
H1081,1,Hospital,1160,W464,1112,1,W464,1112,1,Unmatched,0,0,Unmatched,0,0,W464,1112,1,W464,1112,1,52,52,1691,1691,0,0
H957,1,Hospital,1161,W1539,1144,3,W1539,1144,3,Unmatched,0,0,Unmatched,0,0,W1539,1144,3,W1539,1144,3,52,52,1691,1691,0,0
H93,1,Hospital,1162,W407,1123,2,W407,1123,2,Unmatched,0,0,Unmatched,0,0,W407,1123,2,W407,1123,2,52,52,1691,1691,0,0
H168,1,Hospital,1163,W848,1099,1,W848,1099,1,Unmatched,0,0,Unmatched,0,0,W848,1099,1,W848,1099,1,51,51,1691,1691,0,0
H626,1,Hospital,1164,W1351,1128,4,W1351,1128,4,Unmatched,0,0,Unmatched,0,0,W1351,1128,4,W1351,1128,4,52,52,1691,1691,0,0
H545,1,Hospital,1165,W522,1094,2,W522,1094,2,Unmatched,0,0,Unmatched,0,0,W522,1094,2,W522,1094,2,50,50,1691,1691,0,0
H1363,1,Hospital,1166,W1113,1150,4,W1113,1150,4,Unmatched,0,0,Unmatched,0,0,W1113,1150,4,W1113,1150,4,53,53,1691,1691,0,0
H100,1,Hospital,1167,W1063,1168,5,W618,1130,1,Unmatched,0,0,Unmatched,0,0,W1063,1168,5,W618,1130,1,53,52,1691,1691,0,0
H543,1,Hospital,1168,W1188,1131,3,W1188,1131,3,Unmatched,0,0,Unmatched,0,0,W1188,1131,3,W1188,1131,3,52,52,1691,1691,0,0
H918,1,Hospital,1169,W511,1143,3,W511,1143,3,Unmatched,0,0,Unmatched,0,0,W865,1131,2,W865,1131,2,52,52,1691,1691,0,0
H1593,1,Hospital,1170,W1441,1107,1,W1441,1107,1,Unmatched,0,0,Unmatched,0,0,W1441,1107,1,W1441,1107,1,51,51,1691,1691,0,0
H686,1,Hospital,1171,W769,1117,1,W769,1117,1,Unmatched,0,0,Unmatched,0,0,W769,1117,1,W769,1117,1,53,53,1691,1691,0,0
H188,1,Hospital,1172,W1463,1120,2,W1463,1120,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,550,550,1691,1691,0,0
H1682,1,Hospital,1173,W533,1153,3,W533,1153,3,Unmatched,0,0,Unmatched,0,0,W533,1153,3,W533,1153,3,53,53,1691,1691,0,0
H83,1,Hospital,1174,W276,1123,2,W276,1123,2,Unmatched,0,0,Unmatched,0,0,W276,1123,2,W276,1123,2,52,52,1691,1691,0,0
H839,1,Hospital,1175,W229,1127,2,W229,1127,2,Unmatched,0,0,Unmatched,0,0,W229,1127,2,W229,1127,2,52,52,1691,1691,0,0
H1345,1,Hospital,1176,W699,1157,4,W699,1157,4,Unmatched,0,0,Unmatched,0,0,W1598,1154,3,W1598,1154,3,53,53,1691,1691,0,0
H134,1,Hospital,1177,W958,1133,2,W958,1133,2,Unmatched,0,0,Unmatched,0,0,W958,1133,2,W958,1133,2,53,53,1691,1691,0,0
H546,1,Hospital,1178,W189,1115,4,W189,1115,4,Unmatched,0,0,Unmatched,0,0,W189,1115,4,W189,1115,4,52,52,1691,1691,0,0
H1087,1,Hospital,1179,W1161,1157,-1,W1161,1157,-1,Unmatched,0,0,Unmatched,0,0,W1017,1151,3,W1017,1151,3,53,53,1691,1691,0,0
H1206,1,Hospital,1180,W659,1129,3,W659,1129,3,Unmatched,0,0,Unmatched,0,0,W659,1129,3,W659,1129,3,53,53,1691,1691,0,0
H1492,1,Hospital,1181,W1618,1102,1,W1618,1102,1,Unmatched,0,0,Unmatched,0,0,W1618,1102,1,W1618,1102,1,50,50,1691,1691,0,0
H717,1,Hospital,1182,W1686,1156,5,W1686,1156,5,Unmatched,0,0,Unmatched,0,0,W1686,1156,5,W1686,1156,5,52,52,1691,1691,0,0
H43,1,Hospital,1183,W39,1113,1,W39,1113,1,Unmatched,0,0,Unmatched,0,0,W39,1113,1,W39,1113,1,52,52,1691,1691,0,0
H111,1,Hospital,1184,W1388,1134,2,W1388,1134,2,Unmatched,0,0,Unmatched,0,0,W1388,1134,2,W1388,1134,2,52,52,1691,1691,0,0
H1652,1,Hospital,1185,W338,1109,1,W338,1109,1,Unmatched,0,0,Unmatched,0,0,W338,1109,1,W338,1109,1,52,52,1691,1691,0,0
H1648,1,Hospital,1186,W1182,1152,3,W1182,1152,3,Unmatched,0,0,Unmatched,0,0,W1182,1152,3,W1182,1152,3,53,53,1691,1691,0,0
H1542,1,Hospital,1187,W1551,1160,5,W1551,1160,5,Unmatched,0,0,Unmatched,0,0,W1551,1160,5,W1551,1160,5,53,53,1691,1691,0,0
H1308,1,Hospital,1188,W161,1116,1,W161,1116,1,Unmatched,0,0,Unmatched,0,0,W161,1116,1,W161,1116,1,52,52,1691,1691,0,0
H772,1,Hospital,1189,W1334,1148,3,W1334,1148,3,Unmatched,0,0,Unmatched,0,0,W1161,1142,2,W1161,1142,2,53,53,1691,1691,0,0
H1582,1,Hospital,1190,W1293,1146,2,W1293,1146,2,Unmatched,0,0,Unmatched,0,0,W1293,1146,2,W1293,1146,2,53,53,1691,1691,0,0
H644,1,Hospital,1191,W878,1150,3,W878,1150,3,Unmatched,0,0,Unmatched,0,0,W878,1150,3,W878,1150,3,52,52,1691,1691,0,0
H103,1,Hospital,1192,W244,1146,2,W244,1146,2,Unmatched,0,0,Unmatched,0,0,W244,1146,2,W244,1146,2,52,52,1691,1691,0,0
H1101,1,Hospital,1193,W1091,1152,3,W1091,1152,3,Unmatched,0,0,Unmatched,0,0,W1091,1152,3,W1091,1152,3,53,53,1691,1691,0,0
H1267,1,Hospital,1194,W241,1169,4,W241,1169,4,Unmatched,0,0,Unmatched,0,0,W241,1169,4,W241,1169,4,53,53,1691,1691,0,0
H1608,1,Hospital,1195,W1337,1188,5,W1337,1188,5,Unmatched,0,0,Unmatched,0,0,W989,1171,3,W989,1171,3,53,53,1691,1691,0,0
H745,1,Hospital,1196,W1017,1150,3,W1017,1150,3,Unmatched,0,0,Unmatched,0,0,W511,1146,2,W511,1146,2,53,53,1691,1691,0,0
H519,1,Hospital,1197,W1093,1097,1,W1093,1097,1,Unmatched,0,0,Unmatched,0,0,W1093,1097,1,W1093,1097,1,53,53,1691,1691,0,0
H1328,1,Hospital,1198,W1353,1155,1,W1353,1155,1,Unmatched,0,0,Unmatched,0,0,W1353,1155,1,W1353,1155,1,53,53,1691,1691,0,0
H794,1,Hospital,1199,W1492,1166,2,W1492,1166,2,Unmatched,0,0,Unmatched,0,0,W1492,1166,2,W1492,1166,2,53,53,1691,1691,0,0
H151,1,Hospital,1200,W1630,1181,-1,W1630,1181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1691,1691,0,0
H1516,1,Hospital,1201,W1047,1160,1,W1047,1160,1,Unmatched,0,0,Unmatched,0,0,W1047,1160,1,W1047,1160,1,53,53,1691,1691,0,0
H1269,1,Hospital,1202,W1504,1163,4,W1504,1163,4,Unmatched,0,0,Unmatched,0,0,W1149,1137,1,W1149,1137,1,52,52,1691,1691,0,0
H437,1,Hospital,1203,W1674,1146,2,W1674,1146,2,Unmatched,0,0,Unmatched,0,0,W1674,1146,2,W1674,1146,2,53,53,1691,1691,0,0
H8,1,Hospital,1204,W1545,1158,3,W1545,1158,3,Unmatched,0,0,Unmatched,0,0,W1545,1158,3,W1545,1158,3,53,53,1691,1691,0,0
H942,1,Hospital,1205,W784,1136,1,W784,1136,1,Unmatched,0,0,Unmatched,0,0,W784,1136,1,W784,1136,1,53,53,1691,1691,0,0
H727,1,Hospital,1206,W115,1131,1,W225,1107,-1,Unmatched,0,0,Unmatched,0,0,W115,1131,1,W115,1131,1,53,53,1691,1691,0,0
H1679,1,Hospital,1207,W744,1157,2,W744,1157,2,Unmatched,0,0,Unmatched,0,0,W744,1157,2,W744,1157,2,53,53,1691,1691,0,0
H1141,1,Hospital,1208,W465,1193,4,W465,1193,4,Unmatched,0,0,Unmatched,0,0,W465,1193,4,W465,1193,4,53,53,1691,1691,0,0
H1040,1,Hospital,1209,W333,1157,4,W333,1157,4,Unmatched,0,0,Unmatched,0,0,W333,1157,4,W333,1157,4,53,53,1691,1691,0,0
H1637,1,Hospital,1210,W436,1131,1,W436,1131,1,Unmatched,0,0,Unmatched,0,0,W436,1131,1,W436,1131,1,53,53,1691,1691,0,0
H844,1,Hospital,1211,W429,1134,1,W429,1134,1,Unmatched,0,0,Unmatched,0,0,W429,1134,1,W429,1134,1,53,53,1691,1691,0,0
H1479,1,Hospital,1212,W225,1166,2,W115,1159,-1,Unmatched,0,0,Unmatched,0,0,W225,1166,2,W225,1166,2,53,53,1691,1691,0,0
H1616,1,Hospital,1213,W1596,1143,1,W1596,1143,1,Unmatched,0,0,Unmatched,0,0,W1596,1143,1,W1596,1143,1,52,52,1691,1691,0,0
H1301,1,Hospital,1214,W1080,1178,2,W1080,1178,2,Unmatched,0,0,Unmatched,0,0,W1080,1178,2,W1080,1178,2,53,53,1691,1691,0,0
H1019,1,Hospital,1215,W935,1185,-1,W935,1185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1691,1691,0,0
H880,1,Hospital,1216,W438,1150,2,W438,1150,2,Unmatched,0,0,Unmatched,0,0,W438,1150,2,W438,1150,2,53,53,1691,1691,0,0
H925,1,Hospital,1217,W447,1147,1,W447,1147,1,Unmatched,0,0,Unmatched,0,0,W447,1147,1,W447,1147,1,52,52,1691,1691,0,0
H1264,1,Hospital,1218,W251,1144,1,W251,1144,1,Unmatched,0,0,Unmatched,0,0,W251,1144,1,W251,1144,1,53,53,1691,1691,0,0
H110,1,Hospital,1219,W1149,1196,5,W1149,1196,5,Unmatched,0,0,Unmatched,0,0,W699,1186,3,W699,1186,3,53,53,1691,1691,0,0
H289,1,Hospital,1220,W1510,1170,2,W1510,1170,2,Unmatched,0,0,Unmatched,0,0,W1510,1170,2,W1510,1170,2,53,53,1691,1691,0,0
H905,1,Hospital,1221,W1497,1171,1,W1497,1171,1,Unmatched,0,0,Unmatched,0,0,W1497,1171,1,W1497,1171,1,53,53,1691,1691,0,0
H511,1,Hospital,1222,W1405,1184,2,W1405,1184,2,Unmatched,0,0,Unmatched,0,0,W1405,1184,2,W1405,1184,2,53,53,1691,1691,0,0
H94,1,Hospital,1223,W1309,1166,1,W1309,1166,1,Unmatched,0,0,Unmatched,0,0,W1309,1166,1,W1309,1166,1,52,52,1691,1691,0,0
H803,1,Hospital,1224,W204,1170,1,W204,1170,1,Unmatched,0,0,Unmatched,0,0,W204,1170,1,W204,1170,1,53,53,1691,1691,0,0
H977,1,Hospital,1225,W1550,1156,1,W1550,1156,1,Unmatched,0,0,Unmatched,0,0,W1550,1156,1,W1550,1156,1,51,51,1691,1691,0,0
H693,1,Hospital,1226,W865,1210,-1,W865,1210,-1,Unmatched,0,0,Unmatched,0,0,W935,1179,3,W935,1179,3,53,53,1691,1691,0,0
H403,1,Hospital,1227,W306,1149,1,W306,1149,1,Unmatched,0,0,Unmatched,0,0,W306,1149,1,W306,1149,1,52,52,1691,1691,0,0
H400,1,Hospital,1228,W1274,1209,4,W1274,1209,4,Unmatched,0,0,Unmatched,0,0,W595,1182,1,W595,1182,1,54,54,1691,1691,0,0
H1622,1,Hospital,1229,W128,1192,2,W128,1192,2,Unmatched,0,0,Unmatched,0,0,W128,1192,2,W128,1192,2,53,53,1691,1691,0,0
H909,1,Hospital,1230,W856,1207,4,W856,1207,4,Unmatched,0,0,Unmatched,0,0,W856,1207,4,W856,1207,4,53,53,1691,1691,0,0
H327,1,Hospital,1231,W292,1195,4,W292,1195,4,Unmatched,0,0,Unmatched,0,0,W292,1195,4,W292,1195,4,54,54,1691,1691,0,0
H1597,1,Hospital,1232,W278,1213,4,W278,1213,4,Unmatched,0,0,Unmatched,0,0,W278,1213,4,W278,1213,4,53,53,1691,1691,0,0
H341,1,Hospital,1233,W199,1222,4,W199,1222,4,Unmatched,0,0,Unmatched,0,0,W1337,1220,2,W1337,1220,2,53,53,1691,1691,0,0
H1287,1,Hospital,1234,W152,1198,3,W152,1198,3,Unmatched,0,0,Unmatched,0,0,W818,1189,2,W818,1189,2,53,53,1691,1691,0,0
H394,1,Hospital,1235,W989,1214,3,W989,1214,3,Unmatched,0,0,Unmatched,0,0,W1334,1202,2,W1334,1202,2,54,54,1691,1691,0,0
H1124,1,Hospital,1236,W595,1219,-1,W595,1219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1691,1691,0,0
H241,1,Hospital,1237,W455,1215,-1,W455,1215,-1,Unmatched,0,0,Unmatched,0,0,W1274,1208,5,W1274,1208,5,53,53,1691,1691,0,0
H766,1,Hospital,1238,W124,1228,-1,W124,1228,-1,Unmatched,0,0,Unmatched,0,0,W1630,1113,1,W1630,1113,1,51,51,1691,1691,0,0
H1059,1,Hospital,1239,W1372,1242,-1,W1372,1242,-1,Unmatched,0,0,Unmatched,0,0,W880,1201,4,W880,1201,4,53,53,1691,1691,0,0
H1068,1,Hospital,1240,W861,1235,-1,W861,1235,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1691,1691,0,0
H434,1,Hospital,1241,W334,1212,2,W334,1212,2,Unmatched,0,0,Unmatched,0,0,W334,1212,2,W334,1212,2,53,53,1691,1691,0,0
H227,1,Hospital,1242,W1264,1221,4,W1264,1221,4,Unmatched,0,0,Unmatched,0,0,W1264,1221,4,W1264,1221,4,54,54,1691,1691,0,0
H662,1,Hospital,1243,W1130,1211,2,W1130,1211,2,Unmatched,0,0,Unmatched,0,0,W1130,1211,2,W1130,1211,2,53,53,1691,1691,0,0
H753,1,Hospital,1244,W1661,1211,1,W1661,1211,1,Unmatched,0,0,Unmatched,0,0,W1661,1211,1,W1661,1211,1,54,54,1691,1691,0,0
H1480,1,Hospital,1245,W1638,1207,3,W1638,1207,3,Unmatched,0,0,Unmatched,0,0,W1638,1207,3,W1638,1207,3,54,54,1691,1691,0,0
H1553,1,Hospital,1246,W279,1219,4,W279,1219,4,Unmatched,0,0,Unmatched,0,0,W279,1219,4,W279,1219,4,54,54,1691,1691,0,0
H279,1,Hospital,1247,W1404,1214,4,W1404,1214,4,Unmatched,0,0,Unmatched,0,0,W1404,1214,4,W1404,1214,4,53,53,1691,1691,0,0
H148,1,Hospital,1248,W408,1208,3,W408,1208,3,Unmatched,0,0,Unmatched,0,0,W408,1208,3,W408,1208,3,53,53,1691,1691,0,0
H886,1,Hospital,1249,W740,1202,2,W740,1202,2,Unmatched,0,0,Unmatched,0,0,W740,1202,2,W740,1202,2,54,54,1691,1691,0,0
H364,1,Hospital,1250,W492,1236,5,W492,1236,5,Unmatched,0,0,Unmatched,0,0,W492,1236,5,W492,1236,5,53,53,1691,1691,0,0
H1505,1,Hospital,1251,W870,1162,1,W870,1162,1,Unmatched,0,0,Unmatched,0,0,W870,1162,1,W870,1162,1,53,53,1691,1691,0,0
H361,1,Hospital,1252,W818,1235,5,W818,1235,5,Unmatched,0,0,Unmatched,0,0,W1699,1225,2,W1699,1225,2,53,53,1691,1691,0,0
H1405,1,Hospital,1253,W880,1233,5,W880,1233,5,Unmatched,0,0,Unmatched,0,0,W1204,1216,3,W1204,1216,3,53,53,1691,1691,0,0
H224,1,Hospital,1254,W888,1204,2,W888,1204,2,Unmatched,0,0,Unmatched,0,0,W888,1204,2,W888,1204,2,54,54,1691,1691,0,0
H638,1,Hospital,1255,W1369,1169,1,W1369,1169,1,Unmatched,0,0,Unmatched,0,0,W1369,1169,1,W1369,1169,1,53,53,1691,1691,0,0
H958,1,Hospital,1256,W801,1208,2,W801,1208,2,Unmatched,0,0,Unmatched,0,0,W801,1208,2,W801,1208,2,55,55,1691,1691,0,0
H185,1,Hospital,1257,W1399,1193,1,W1399,1193,1,Unmatched,0,0,Unmatched,0,0,W1399,1193,1,W1399,1193,1,53,53,1691,1691,0,0
H1627,1,Hospital,1258,W1699,1230,2,W1699,1230,2,Unmatched,0,0,Unmatched,0,0,W1504,1177,1,W1504,1177,1,53,53,1691,1691,0,0
H1477,1,Hospital,1259,W1164,1226,1,W1164,1226,1,Unmatched,0,0,Unmatched,0,0,W1164,1226,1,W1164,1226,1,53,53,1691,1691,0,0
H700,1,Hospital,1260,W1639,1197,1,W1639,1197,1,Unmatched,0,0,Unmatched,0,0,W1639,1197,1,W1639,1197,1,53,53,1691,1691,0,0
H447,1,Hospital,1261,W521,1250,-1,W521,1250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,458,1691,1691,0,0
H973,1,Hospital,1262,W1152,1247,2,W1152,1247,2,Unmatched,0,0,Unmatched,0,0,W1152,1247,2,W1152,1247,2,54,54,1691,1691,0,0
H1369,1,Hospital,1263,W596,1231,1,W596,1231,1,Unmatched,0,0,Unmatched,0,0,W596,1231,1,W596,1231,1,55,55,1691,1691,0,0
H1472,1,Hospital,1264,W403,1243,4,W403,1243,4,Unmatched,0,0,Unmatched,0,0,W403,1243,4,W403,1243,4,55,55,1691,1691,0,0
H992,1,Hospital,1265,W140,1222,2,W140,1222,2,Unmatched,0,0,Unmatched,0,0,W140,1222,2,W140,1222,2,54,54,1691,1691,0,0
H1489,1,Hospital,1266,W1612,1229,-1,W1612,1229,-1,Unmatched,0,0,Unmatched,0,0,W152,1226,2,W152,1226,2,53,53,1691,1691,0,0
H1149,1,Hospital,1267,W940,1239,2,W940,1239,2,Unmatched,0,0,Unmatched,0,0,W1295,1231,1,W1295,1231,1,53,53,1691,1691,0,0
