id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H445,1,Hospital,1176,W304,652,-1,W304,652,-1,Unmatched,0,0,Unmatched,0,0,W226,1084,3,W226,1084,3,32,32,1155,1155,0,0
H876,1,Hospital,1177,W1083,1118,3,W1083,1118,3,Unmatched,0,0,Unmatched,0,0,W1083,1118,3,W1083,1118,3,37,37,1155,1155,0,0
H1557,1,Hospital,1178,W575,1079,5,W575,1079,5,Unmatched,0,0,Unmatched,0,0,W575,1079,5,W575,1079,5,29,29,1155,1155,0,0
H403,1,Hospital,1179,W212,1223,3,W212,1223,3,Unmatched,0,0,Unmatched,0,0,W212,1223,3,W212,1223,3,44,44,1155,1155,0,0
H1511,1,Hospital,1180,W418,823,1,W418,823,1,Unmatched,0,0,Unmatched,0,0,W418,823,1,W418,823,1,20,20,1155,1155,0,0
H1065,1,Hospital,1181,W365,1089,3,W365,1089,3,Unmatched,0,0,Unmatched,0,0,W365,1089,3,W365,1089,3,37,37,1155,1155,0,0
H81,1,Hospital,1182,W794,833,3,W794,833,3,Unmatched,0,0,Unmatched,0,0,W504,829,2,W504,829,2,20,20,1155,1155,0,0
H75,1,Hospital,1183,W496,1112,2,W496,1112,2,Unmatched,0,0,Unmatched,0,0,W496,1112,2,W496,1112,2,38,38,1155,1155,0,0
H698,1,Hospital,1184,W597,1159,5,W597,1159,5,Unmatched,0,0,Unmatched,0,0,W597,1159,5,W597,1159,5,37,37,1155,1155,0,0
H1385,1,Hospital,1185,W272,443,1,W272,443,1,Unmatched,0,0,Unmatched,0,0,W272,443,1,W272,443,1,7,7,1155,1155,0,0
H594,1,Hospital,1186,W357,723,1,W357,723,1,Unmatched,0,0,Unmatched,0,0,W357,723,1,W357,723,1,15,15,1155,1155,0,0
H332,1,Hospital,1187,W1588,639,2,W1588,639,2,Unmatched,0,0,Unmatched,0,0,W286,575,1,W286,575,1,12,12,1155,1155,0,0
H1589,1,Hospital,1188,W615,871,1,W615,871,1,Unmatched,0,0,Unmatched,0,0,W615,871,1,W615,871,1,22,22,1155,1155,0,0
H413,1,Hospital,1189,W386,1070,3,W386,1070,3,Unmatched,0,0,Unmatched,0,0,W386,1070,3,W386,1070,3,33,33,1155,1155,0,0
H1394,1,Hospital,1190,W1660,1001,4,W1660,1001,4,Unmatched,0,0,Unmatched,0,0,W1036,526,1,W1036,526,1,9,9,1155,1155,0,0
H880,1,Hospital,1191,W444,719,2,W444,719,2,Unmatched,0,0,Unmatched,0,0,W794,662,1,W794,662,1,16,16,1155,1155,0,0
H860,1,Hospital,1192,W1641,1359,-1,W1641,1359,-1,Unmatched,0,0,Unmatched,0,0,W1557,1010,2,W1557,1010,2,31,31,1155,1155,0,0
H711,1,Hospital,1193,W930,1113,2,W930,1113,2,Unmatched,0,0,Unmatched,0,0,W930,1113,2,W930,1113,2,32,32,1155,1155,0,0
H128,1,Hospital,1194,W729,1058,3,W729,1058,3,Unmatched,0,0,Unmatched,0,0,W729,1058,3,W729,1058,3,30,30,1155,1155,0,0
H806,1,Hospital,1195,W901,787,2,W901,787,2,Unmatched,0,0,Unmatched,0,0,W901,787,2,W901,787,2,19,19,1155,1155,0,0
H1282,1,Hospital,1196,W1135,709,1,W1135,709,1,Unmatched,0,0,Unmatched,0,0,W1135,709,1,W1135,709,1,13,13,1155,1155,0,0
H92,1,Hospital,1197,W627,881,1,W627,881,1,Unmatched,0,0,Unmatched,0,0,W627,881,1,W627,881,1,22,22,1155,1155,0,0
H1308,1,Hospital,1198,W835,778,1,W835,778,1,Unmatched,0,0,Unmatched,0,0,W835,778,1,W835,778,1,17,17,1155,1155,0,0
H1,1,Hospital,1199,W1446,1004,2,W1446,1004,2,Unmatched,0,0,Unmatched,0,0,W1446,1004,2,W1446,1004,2,28,28,1155,1155,0,0
H333,1,Hospital,1200,W1370,663,2,W1370,663,2,Unmatched,0,0,Unmatched,0,0,W1370,663,2,W1370,663,2,13,13,1155,1155,0,0
H455,1,Hospital,1201,W1065,1061,1,W1065,1061,1,Unmatched,0,0,Unmatched,0,0,W1065,1061,1,W1065,1061,1,34,34,1155,1155,0,0
H719,1,Hospital,1202,W360,616,1,W360,616,1,Unmatched,0,0,Unmatched,0,0,W360,616,1,W360,616,1,12,12,1155,1155,0,0
H341,1,Hospital,1203,W348,832,2,W348,832,2,Unmatched,0,0,Unmatched,0,0,W348,832,2,W348,832,2,21,21,1155,1155,0,0
H431,1,Hospital,1204,W668,1049,3,W668,1049,3,Unmatched,0,0,Unmatched,0,0,W668,1049,3,W668,1049,3,32,32,1155,1155,0,0
H177,1,Hospital,1205,W63,1043,3,W63,1043,3,Unmatched,0,0,Unmatched,0,0,W63,1043,3,W63,1043,3,29,29,1155,1155,0,0
H608,1,Hospital,1206,W1650,844,4,W1650,844,4,Unmatched,0,0,Unmatched,0,0,W1650,844,4,W1650,844,4,19,19,1155,1155,0,0
H98,1,Hospital,1207,W795,1169,3,W795,1169,3,Unmatched,0,0,Unmatched,0,0,W795,1169,3,W795,1169,3,41,41,1155,1155,0,0
H41,1,Hospital,1208,W1020,762,1,W1020,762,1,Unmatched,0,0,Unmatched,0,0,W1020,762,1,W1020,762,1,16,16,1155,1155,0,0
H1402,1,Hospital,1209,W1586,933,3,W1586,933,3,Unmatched,0,0,Unmatched,0,0,W1586,933,3,W1586,933,3,23,23,1155,1155,0,0
H665,1,Hospital,1210,W925,1066,4,W925,1066,4,Unmatched,0,0,Unmatched,0,0,W925,1066,4,W925,1066,4,32,32,1155,1155,0,0
H390,1,Hospital,1211,W1004,1112,5,W1004,1112,5,Unmatched,0,0,Unmatched,0,0,W1377,958,4,W1377,958,4,30,30,1155,1155,0,0
H969,1,Hospital,1212,W667,815,2,W667,815,2,Unmatched,0,0,Unmatched,0,0,W667,815,2,W667,815,2,19,19,1155,1155,0,0
H268,1,Hospital,1213,W933,1048,2,W933,1048,2,Unmatched,0,0,Unmatched,0,0,W933,1048,2,W933,1048,2,34,34,1155,1155,0,0
H796,1,Hospital,1214,W971,979,3,W971,979,3,Unmatched,0,0,Unmatched,0,0,W8,941,2,W8,941,2,28,28,1155,1155,0,0
H1365,1,Hospital,1215,W1019,1279,-1,W1019,1279,-1,Unmatched,0,0,Unmatched,0,0,W1585,981,1,W1585,981,1,25,25,1155,1155,0,0
H1527,1,Hospital,1216,W122,1093,4,W122,1093,4,Unmatched,0,0,Unmatched,0,0,W122,1093,4,W122,1093,4,36,36,1155,1155,0,0
H1418,1,Hospital,1217,W671,288,1,W671,288,1,Unmatched,0,0,Unmatched,0,0,W671,288,1,W671,288,1,3,3,1155,1155,0,0
H1490,1,Hospital,1218,W1581,1131,2,W1581,1131,2,Unmatched,0,0,Unmatched,0,0,W1581,1131,2,W1581,1131,2,42,42,1155,1155,0,0
H937,1,Hospital,1219,W1438,837,1,W1438,837,1,Unmatched,0,0,Unmatched,0,0,W1438,837,1,W1438,837,1,20,20,1155,1155,0,0
H54,1,Hospital,1220,W1269,792,2,W1269,792,2,Unmatched,0,0,Unmatched,0,0,W1269,792,2,W1269,792,2,13,13,1155,1155,0,0
H1245,1,Hospital,1221,W1678,1080,2,W1678,1080,2,Unmatched,0,0,Unmatched,0,0,W1678,1080,2,W1678,1080,2,38,38,1155,1155,0,0
H1345,1,Hospital,1222,W811,1043,2,W811,1043,2,Unmatched,0,0,Unmatched,0,0,W811,1043,2,W811,1043,2,30,30,1155,1155,0,0
H1055,1,Hospital,1223,W1624,579,2,W1624,579,2,Unmatched,0,0,Unmatched,0,0,W1624,579,2,W1624,579,2,9,9,1155,1155,0,0
H272,1,Hospital,1224,W1207,549,1,W1207,549,1,Unmatched,0,0,Unmatched,0,0,W1207,549,1,W1207,549,1,7,7,1155,1155,0,0
H683,1,Hospital,1225,W437,1038,2,W437,1038,2,Unmatched,0,0,Unmatched,0,0,W437,1038,2,W437,1038,2,32,32,1155,1155,0,0
H484,1,Hospital,1226,W741,810,1,W741,810,1,Unmatched,0,0,Unmatched,0,0,W741,810,1,W741,810,1,18,18,1155,1155,0,0
H1496,1,Hospital,1227,W634,1172,3,W634,1172,3,Unmatched,0,0,Unmatched,0,0,W634,1172,3,W634,1172,3,34,34,1155,1155,0,0
H831,1,Hospital,1228,W465,1237,-1,W465,1237,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1155,1155,0,0
H295,1,Hospital,1229,W723,1023,1,W723,1023,1,Unmatched,0,0,Unmatched,0,0,W723,1023,1,W723,1023,1,34,34,1155,1155,0,0
H139,1,Hospital,1230,W120,1204,-1,W120,1204,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1155,1155,0,0
H94,1,Hospital,1231,W1234,700,1,W1234,700,1,Unmatched,0,0,Unmatched,0,0,W1234,700,1,W1234,700,1,10,10,1155,1155,0,0
H37,1,Hospital,1232,W1681,1058,2,W1681,1058,2,Unmatched,0,0,Unmatched,0,0,W1681,1058,2,W1681,1058,2,33,33,1155,1155,0,0
H500,1,Hospital,1233,W1275,1096,4,W1275,1096,4,Unmatched,0,0,Unmatched,0,0,W1275,1096,4,W1275,1096,4,30,30,1155,1155,0,0
H1093,1,Hospital,1234,W1128,886,2,W1128,886,2,Unmatched,0,0,Unmatched,0,0,W1128,886,2,W1128,886,2,20,20,1155,1155,0,0
H545,1,Hospital,1235,W849,430,1,W849,430,1,Unmatched,0,0,Unmatched,0,0,W849,430,1,W849,430,1,4,4,1155,1155,0,0
H689,1,Hospital,1236,W544,1108,4,W544,1108,4,Unmatched,0,0,Unmatched,0,0,W544,1108,4,W544,1108,4,37,37,1155,1155,0,0
H35,1,Hospital,1237,W89,1200,4,W89,1200,4,Unmatched,0,0,Unmatched,0,0,W89,1200,4,W89,1200,4,47,47,1155,1155,0,0
H1008,1,Hospital,1238,W779,660,1,W779,660,1,Unmatched,0,0,Unmatched,0,0,W779,660,1,W779,660,1,14,14,1155,1155,0,0
H1591,1,Hospital,1239,W429,824,1,W429,824,1,Unmatched,0,0,Unmatched,0,0,W429,824,1,W429,824,1,21,21,1155,1155,0,0
H1535,1,Hospital,1240,W1501,643,1,W1501,643,1,Unmatched,0,0,Unmatched,0,0,W1501,643,1,W1501,643,1,12,12,1155,1155,0,0
H1628,1,Hospital,1241,W244,1241,4,W244,1241,4,Unmatched,0,0,Unmatched,0,0,W1326,865,1,W1326,865,1,25,25,1155,1155,0,0
H334,1,Hospital,1242,W1090,879,2,W1090,879,2,Unmatched,0,0,Unmatched,0,0,W1090,879,2,W1090,879,2,24,24,1155,1155,0,0
H1006,1,Hospital,1243,W368,791,1,W368,791,1,Unmatched,0,0,Unmatched,0,0,W368,791,1,W368,791,1,18,18,1155,1155,0,0
H724,1,Hospital,1244,W1647,798,2,W1647,798,2,Unmatched,0,0,Unmatched,0,0,W1647,798,2,W1647,798,2,23,23,1155,1155,0,0
H1456,1,Hospital,1245,W884,548,1,W884,548,1,Unmatched,0,0,Unmatched,0,0,W884,548,1,W884,548,1,11,11,1155,1155,0,0
H159,1,Hospital,1246,W533,1103,2,W533,1103,2,Unmatched,0,0,Unmatched,0,0,W101,986,1,W101,986,1,28,28,1155,1155,0,0
H559,1,Hospital,1247,W1587,939,2,W1587,939,2,Unmatched,0,0,Unmatched,0,0,W1587,939,2,W1587,939,2,26,26,1155,1155,0,0
H510,1,Hospital,1248,W1196,756,4,W1196,756,4,Unmatched,0,0,Unmatched,0,0,W1196,756,4,W1196,756,4,14,14,1155,1155,0,0
H173,1,Hospital,1249,W1620,894,1,W1620,894,1,Unmatched,0,0,Unmatched,0,0,W1620,894,1,W1620,894,1,23,23,1155,1155,0,0
H1367,1,Hospital,1250,W977,421,1,W977,421,1,Unmatched,0,0,Unmatched,0,0,W977,421,1,W977,421,1,8,8,1155,1155,0,0
H631,1,Hospital,1251,W1468,945,2,W1468,945,2,Unmatched,0,0,Unmatched,0,0,W1475,833,1,W1475,833,1,19,19,1155,1155,0,0
H1636,1,Hospital,1252,W354,1045,4,W354,1045,4,Unmatched,0,0,Unmatched,0,0,W1006,985,3,W1006,985,3,27,27,1155,1155,0,0
H1137,1,Hospital,1253,W650,600,2,W650,600,2,Unmatched,0,0,Unmatched,0,0,W650,600,2,W650,600,2,11,11,1155,1155,0,0
H506,1,Hospital,1254,W1143,1225,4,W1143,1225,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1155,1155,0,0
H712,1,Hospital,1255,W1603,917,4,W1603,917,4,Unmatched,0,0,Unmatched,0,0,W1549,658,2,W1549,658,2,13,13,1155,1155,0,0
H340,1,Hospital,1256,W661,686,1,W661,686,1,Unmatched,0,0,Unmatched,0,0,W661,686,1,W661,686,1,12,12,1155,1155,0,0
H1117,1,Hospital,1257,W1069,823,1,W1069,823,1,Unmatched,0,0,Unmatched,0,0,W1069,823,1,W1069,823,1,18,18,1155,1155,0,0
H677,1,Hospital,1258,W1487,725,1,W1487,725,1,Unmatched,0,0,Unmatched,0,0,W1487,725,1,W1487,725,1,13,13,1155,1155,0,0
H1421,1,Hospital,1259,W976,1306,5,W976,1306,5,Unmatched,0,0,Unmatched,0,0,W525,1228,3,W525,1228,3,47,47,1155,1155,0,0
H716,1,Hospital,1260,W562,1277,-1,W562,1277,-1,Unmatched,0,0,Unmatched,0,0,W1643,957,1,W1643,957,1,28,28,1155,1155,0,0
H939,1,Hospital,1261,W495,1213,3,W495,1213,3,Unmatched,0,0,Unmatched,0,0,W495,1213,3,W495,1213,3,44,44,1155,1155,0,0
H1241,1,Hospital,1262,W1171,892,2,W1171,892,2,Unmatched,0,0,Unmatched,0,0,W1171,892,2,W1171,892,2,20,20,1155,1155,0,0
H494,1,Hospital,1263,W1082,1032,3,W1082,1032,3,Unmatched,0,0,Unmatched,0,0,W1321,1015,2,W1321,1015,2,29,29,1155,1155,0,0
H1685,1,Hospital,1264,W1130,683,1,W1130,683,1,Unmatched,0,0,Unmatched,0,0,W1130,683,1,W1130,683,1,10,10,1155,1155,0,0
H835,1,Hospital,1265,W721,1400,-1,W721,1400,-1,Unmatched,0,0,Unmatched,0,0,W796,1333,4,W796,1333,4,52,52,1155,1155,0,0
H1648,1,Hospital,1266,W1542,823,3,W1542,823,3,Unmatched,0,0,Unmatched,0,0,W1542,823,3,W1542,823,3,19,19,1155,1155,0,0
H33,1,Hospital,1267,W1422,588,1,W1422,588,1,Unmatched,0,0,Unmatched,0,0,W1422,588,1,W1422,588,1,12,12,1155,1155,0,0
H1602,1,Hospital,1268,W555,1044,3,W555,1044,3,Unmatched,0,0,Unmatched,0,0,W555,1044,3,W555,1044,3,32,32,1155,1155,0,0
H1679,1,Hospital,1269,W1026,1284,3,W1026,1284,3,Unmatched,0,0,Unmatched,0,0,W1026,1284,3,W1026,1284,3,57,57,1155,1155,0,0
H1410,1,Hospital,1270,W1514,1127,3,W1514,1127,3,Unmatched,0,0,Unmatched,0,0,W1514,1127,3,W1514,1127,3,37,37,1155,1155,0,0
H1080,1,Hospital,1271,W1260,926,3,W1260,926,3,Unmatched,0,0,Unmatched,0,0,W1260,926,3,W1260,926,3,24,24,1155,1155,0,0
H142,1,Hospital,1272,W367,1334,-1,W367,1334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1155,1155,0,0
H1416,1,Hospital,1273,W1035,1205,4,W1699,1003,1,Unmatched,0,0,Unmatched,0,0,W1699,1003,1,W1699,1003,1,30,30,1155,1155,0,0
H910,1,Hospital,1274,W998,986,2,W998,986,2,Unmatched,0,0,Unmatched,0,0,W998,986,2,W998,986,2,27,27,1155,1155,0,0
H1619,1,Hospital,1275,W735,970,-1,W735,970,-1,Unmatched,0,0,Unmatched,0,0,W1270,1017,1,W1270,1017,1,33,33,1155,1155,0,0
H616,1,Hospital,1276,W1039,979,1,W1039,979,1,Unmatched,0,0,Unmatched,0,0,W1039,979,1,W1039,979,1,31,31,1155,1155,0,0
H304,1,Hospital,1277,W1123,802,3,W1123,802,3,Unmatched,0,0,Unmatched,0,0,W981,627,2,W981,627,2,12,12,1155,1155,0,0
H706,1,Hospital,1278,W216,850,1,W216,850,1,Unmatched,0,0,Unmatched,0,0,W216,850,1,W216,850,1,17,17,1155,1155,0,0
H1381,1,Hospital,1279,W625,1042,1,W625,1042,1,Unmatched,0,0,Unmatched,0,0,W625,1042,1,W625,1042,1,33,33,1155,1155,0,0
H540,1,Hospital,1280,W659,1115,-1,W659,1115,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1155,1155,0,0
H776,1,Hospital,1281,W42,971,3,W42,971,3,Unmatched,0,0,Unmatched,0,0,W42,971,3,W42,971,3,27,27,1155,1155,0,0
H755,1,Hospital,1282,W464,976,2,W464,976,2,Unmatched,0,0,Unmatched,0,0,W464,976,2,W464,976,2,26,26,1155,1155,0,0
H1541,1,Hospital,1283,W226,1037,-1,W226,1037,-1,Unmatched,0,0,Unmatched,0,0,W676,1166,4,W676,1166,4,39,39,1155,1155,0,0
H584,1,Hospital,1284,W1218,1111,3,W1218,1111,3,Unmatched,0,0,Unmatched,0,0,W1431,990,1,W1431,990,1,28,28,1155,1155,0,0
H114,1,Hospital,1285,W293,1200,4,W293,1200,4,Unmatched,0,0,Unmatched,0,0,W293,1200,4,W293,1200,4,45,45,1155,1155,0,0
H595,1,Hospital,1286,W539,1288,3,W1628,1069,-1,Unmatched,0,0,Unmatched,0,0,W539,1288,3,W539,1288,3,51,51,1155,1155,0,0
H447,1,Hospital,1287,W261,1325,5,W261,1325,5,Unmatched,0,0,Unmatched,0,0,W296,1152,3,W296,1152,3,39,39,1155,1155,0,0
H1588,1,Hospital,1288,W1187,937,1,W1187,937,1,Unmatched,0,0,Unmatched,0,0,W1187,937,1,W1187,937,1,23,23,1155,1155,0,0
H786,1,Hospital,1289,W470,1118,3,W470,1118,3,Unmatched,0,0,Unmatched,0,0,W470,1118,3,W470,1118,3,32,32,1155,1155,0,0
H1061,1,Hospital,1290,W1072,1190,2,W1072,1190,2,Unmatched,0,0,Unmatched,0,0,W1072,1190,2,W1072,1190,2,40,40,1155,1155,0,0
H135,1,Hospital,1291,W1492,1058,2,W1492,1058,2,Unmatched,0,0,Unmatched,0,0,W1492,1058,2,W1492,1058,2,30,30,1155,1155,0,0
H440,1,Hospital,1292,W313,678,1,W313,678,1,Unmatched,0,0,Unmatched,0,0,W313,678,1,W313,678,1,12,12,1155,1155,0,0
H936,1,Hospital,1293,W636,1215,5,W636,1215,5,Unmatched,0,0,Unmatched,0,0,W1306,1069,3,W1306,1069,3,30,30,1155,1155,0,0
H276,1,Hospital,1294,W183,1146,5,W183,1146,5,Unmatched,0,0,Unmatched,0,0,W183,1146,5,W183,1146,5,39,39,1155,1155,0,0
H120,1,Hospital,1295,W992,1313,4,W992,1313,4,Unmatched,0,0,Unmatched,0,0,W1123,1038,1,W1123,1038,1,33,33,1155,1155,0,0
H523,1,Hospital,1296,W1022,489,1,W1022,489,1,Unmatched,0,0,Unmatched,0,0,W1022,489,1,W1022,489,1,8,8,1155,1155,0,0
H560,1,Hospital,1297,W1042,694,-1,W1042,694,-1,Unmatched,0,0,Unmatched,0,0,W1143,870,1,W1143,870,1,21,21,1155,1155,0,0
H366,1,Hospital,1298,W626,984,1,W626,984,1,Unmatched,0,0,Unmatched,0,0,W626,984,1,W626,984,1,25,25,1155,1155,0,0
H702,1,Hospital,1299,W1057,1438,-1,W1057,1438,-1,Unmatched,0,0,Unmatched,0,0,W574,1232,2,W574,1232,2,45,45,1155,1155,0,0
H1199,1,Hospital,1300,W1298,1076,4,W1298,1076,4,Unmatched,0,0,Unmatched,0,0,W1298,1076,4,W1298,1076,4,35,35,1155,1155,0,0
H1353,1,Hospital,1301,W270,1218,3,W270,1218,3,Unmatched,0,0,Unmatched,0,0,W1517,772,1,W1517,772,1,18,18,1155,1155,0,0
H668,1,Hospital,1302,W473,1061,3,W473,1061,3,Unmatched,0,0,Unmatched,0,0,W473,1061,3,W473,1061,3,32,32,1155,1155,0,0
H1221,1,Hospital,1303,W11,1372,-1,W11,1372,-1,Unmatched,0,0,Unmatched,0,0,W1661,805,1,W1661,805,1,16,16,1155,1155,0,0
H353,1,Hospital,1304,W617,1250,2,W617,1250,2,Unmatched,0,0,Unmatched,0,0,W617,1250,2,W617,1250,2,48,48,1155,1155,0,0
H439,1,Hospital,1305,W916,1378,-1,W916,1378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1155,1155,0,0
H234,1,Hospital,1306,W349,909,2,W349,909,2,Unmatched,0,0,Unmatched,0,0,W349,909,2,W349,909,2,21,21,1155,1155,0,0
H1024,1,Hospital,1307,W791,1168,1,W791,1168,1,Unmatched,0,0,Unmatched,0,0,W791,1168,1,W791,1168,1,44,44,1155,1155,0,0
H372,1,Hospital,1308,W885,679,1,W885,679,1,Unmatched,0,0,Unmatched,0,0,W885,679,1,W885,679,1,12,12,1155,1155,0,0
H485,1,Hospital,1309,W1447,1352,-1,W1447,1352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1155,1155,0,0
H856,1,Hospital,1310,W978,1232,5,W978,1232,5,Unmatched,0,0,Unmatched,0,0,W1394,1097,3,W1394,1097,3,39,39,1155,1155,0,0
H611,1,Hospital,1311,W1440,1179,-1,W1440,1179,-1,Unmatched,0,0,Unmatched,0,0,W77,1120,3,W77,1120,3,34,34,1155,1155,0,0
H890,1,Hospital,1312,W1125,1100,-1,W1125,1100,-1,Unmatched,0,0,Unmatched,0,0,W444,840,2,W444,840,2,17,17,1155,1155,0,0
H1247,1,Hospital,1313,W534,870,1,W534,870,1,Unmatched,0,0,Unmatched,0,0,W534,870,1,W534,870,1,21,21,1155,1155,0,0
H1334,1,Hospital,1314,W379,984,2,W539,707,1,Unmatched,0,0,Unmatched,0,0,W379,984,2,W379,984,2,29,29,1155,1155,0,0
H571,1,Hospital,1315,W816,1088,2,W816,1088,2,Unmatched,0,0,Unmatched,0,0,W816,1088,2,W816,1088,2,35,35,1155,1155,0,0
H807,1,Hospital,1316,W1535,695,1,W1535,695,1,Unmatched,0,0,Unmatched,0,0,W1535,695,1,W1535,695,1,13,13,1155,1155,0,0
H1512,1,Hospital,1317,W1554,650,1,W1554,650,1,Unmatched,0,0,Unmatched,0,0,W1554,650,1,W1554,650,1,11,11,1155,1155,0,0
H1649,1,Hospital,1318,W1345,975,1,W1345,975,1,Unmatched,0,0,Unmatched,0,0,W1345,975,1,W1345,975,1,27,27,1155,1155,0,0
H131,1,Hospital,1319,W1211,1084,1,W1211,1084,1,Unmatched,0,0,Unmatched,0,0,W1211,1084,1,W1211,1084,1,32,32,1155,1155,0,0
H1645,1,Hospital,1320,W1362,678,2,W1362,678,2,Unmatched,0,0,Unmatched,0,0,W1362,678,2,W1362,678,2,17,17,1155,1155,0,0
H205,1,Hospital,1321,W1545,1097,1,W1545,1097,1,Unmatched,0,0,Unmatched,0,0,W1545,1097,1,W1545,1097,1,36,36,1155,1155,0,0
H809,1,Hospital,1322,W1536,1018,2,W1536,1018,2,Unmatched,0,0,Unmatched,0,0,W1536,1018,2,W1536,1018,2,30,30,1155,1155,0,0
H223,1,Hospital,1323,W1136,967,3,W1136,967,3,Unmatched,0,0,Unmatched,0,0,W1136,967,3,W1136,967,3,25,25,1155,1155,0,0
H1349,1,Hospital,1324,W142,1136,-1,W142,1136,-1,Unmatched,0,0,Unmatched,0,0,W771,1095,1,W771,1095,1,36,36,1155,1155,0,0
H1201,1,Hospital,1325,W107,1297,2,W107,1297,2,Unmatched,0,0,Unmatched,0,0,W107,1297,2,W107,1297,2,53,53,1155,1155,0,0
H1486,1,Hospital,1326,W96,1367,4,W96,1367,4,Unmatched,0,0,Unmatched,0,0,W1493,1369,5,W1493,1369,5,61,61,1155,1155,0,0
H201,1,Hospital,1327,W1448,1119,3,W1448,1119,3,Unmatched,0,0,Unmatched,0,0,W663,1031,2,W663,1031,2,31,31,1155,1155,0,0
H651,1,Hospital,1328,W1242,979,1,W1242,979,1,Unmatched,0,0,Unmatched,0,0,W1242,979,1,W1242,979,1,29,29,1155,1155,0,0
H449,1,Hospital,1329,W1224,853,-1,W1224,853,-1,Unmatched,0,0,Unmatched,0,0,W343,1193,4,W343,1193,4,44,44,1155,1155,0,0
H185,1,Hospital,1330,W459,1444,-1,W459,1444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1155,1155,0,0
H902,1,Hospital,1331,W995,587,1,W995,587,1,Unmatched,0,0,Unmatched,0,0,W995,587,1,W995,587,1,10,10,1155,1155,0,0
H1173,1,Hospital,1332,W909,1135,5,W909,1135,5,Unmatched,0,0,Unmatched,0,0,W680,1031,3,W680,1031,3,28,28,1155,1155,0,0
H435,1,Hospital,1333,W1539,1412,-1,W1539,1412,-1,Unmatched,0,0,Unmatched,0,0,W967,963,3,W967,963,3,27,27,1155,1155,0,0
H1177,1,Hospital,1334,W586,1086,2,W586,1086,2,Unmatched,0,0,Unmatched,0,0,W586,1086,2,W586,1086,2,35,35,1155,1155,0,0
H331,1,Hospital,1335,W1367,1027,3,W1367,1027,3,Unmatched,0,0,Unmatched,0,0,W1367,1027,3,W1367,1027,3,32,32,1155,1155,0,0
H1310,1,Hospital,1336,W230,1013,2,W230,1013,2,Unmatched,0,0,Unmatched,0,0,W230,1013,2,W230,1013,2,33,33,1155,1155,0,0
H1510,1,Hospital,1337,W866,639,1,W866,639,1,Unmatched,0,0,Unmatched,0,0,W1202,1168,4,W1202,1168,4,37,37,1155,1155,0,0
H1172,1,Hospital,1338,W889,453,1,W889,453,1,Unmatched,0,0,Unmatched,0,0,W889,453,1,W889,453,1,6,6,1155,1155,0,0
H586,1,Hospital,1339,W262,1120,2,W262,1120,2,Unmatched,0,0,Unmatched,0,0,W262,1120,2,W262,1120,2,39,39,1155,1155,0,0
H745,1,Hospital,1340,W10,991,3,W10,991,3,Unmatched,0,0,Unmatched,0,0,W10,991,3,W10,991,3,27,27,1155,1155,0,0
H405,1,Hospital,1341,W1402,780,2,W1402,780,2,Unmatched,0,0,Unmatched,0,0,W808,760,1,W808,760,1,12,12,1155,1155,0,0
H1079,1,Hospital,1342,W422,1108,4,W422,1108,4,Unmatched,0,0,Unmatched,0,0,W422,1108,4,W422,1108,4,41,41,1155,1155,0,0
H525,1,Hospital,1343,W1458,1060,4,W1458,1060,4,Unmatched,0,0,Unmatched,0,0,W1229,920,2,W1229,920,2,24,24,1155,1155,0,0
H1603,1,Hospital,1344,W1105,1288,4,W1105,1288,4,Unmatched,0,0,Unmatched,0,0,W1185,865,1,W1185,865,1,18,18,1155,1155,0,0
H196,1,Hospital,1345,W101,1396,-1,W101,1396,-1,Unmatched,0,0,Unmatched,0,0,W1660,1377,4,W1660,1377,4,64,64,1155,1155,0,0
H1474,1,Hospital,1346,W187,848,1,W187,848,1,Unmatched,0,0,Unmatched,0,0,W187,848,1,W187,848,1,20,20,1155,1155,0,0
