id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H616,1,Hospital,1143,W794,731,2,W794,731,2,Unmatched,0,0,Unmatched,0,0,W794,731,2,W794,731,2,2,2,1534,1534,0,0
H507,1,Hospital,1144,W447,838,13,W447,838,13,Unmatched,0,0,Unmatched,0,0,W447,838,13,W447,838,13,2,2,1534,1534,0,0
H770,1,Hospital,1145,W1557,852,12,W1557,852,12,Unmatched,0,0,Unmatched,0,0,W1557,852,12,W1557,852,12,2,2,1534,1534,0,0
H113,1,Hospital,1146,W217,772,6,W217,772,6,Unmatched,0,0,Unmatched,0,0,W217,772,6,W217,772,6,2,2,1534,1534,0,0
H1069,1,Hospital,1147,W805,491,1,W805,491,1,Unmatched,0,0,Unmatched,0,0,W805,491,1,W805,491,1,1,1,1534,1534,0,0
H1654,1,Hospital,1148,W1499,787,6,W1499,787,6,Unmatched,0,0,Unmatched,0,0,W1642,788,7,W1642,788,7,2,2,1534,1534,0,0
H199,1,Hospital,1149,W1462,807,5,W1462,807,5,Unmatched,0,0,Unmatched,0,0,W1462,807,5,W1462,807,5,2,2,1534,1534,0,0
H380,1,Hospital,1150,W372,472,1,W372,472,1,Unmatched,0,0,Unmatched,0,0,W372,472,1,W372,472,1,0,0,1534,1534,0,0
H1386,1,Hospital,1151,W1500,924,10,W1500,924,10,Unmatched,0,0,Unmatched,0,0,W1500,924,10,W1500,924,10,2,2,1534,1534,0,0
H1222,1,Hospital,1152,W500,763,4,W500,763,4,Unmatched,0,0,Unmatched,0,0,W500,763,4,W500,763,4,2,2,1534,1534,0,0
H361,1,Hospital,1153,W670,663,2,W670,663,2,Unmatched,0,0,Unmatched,0,0,W609,696,4,W670,663,2,1,1,1534,1534,0,0
H526,1,Hospital,1154,W1161,838,11,W1161,838,11,Unmatched,0,0,Unmatched,0,0,W1161,838,11,W1161,838,11,2,2,1534,1534,0,0
H179,1,Hospital,1155,W1367,894,10,W1367,894,10,Unmatched,0,0,Unmatched,0,0,W1367,894,10,W1367,894,10,2,2,1534,1534,0,0
H12,1,Hospital,1156,W1306,741,3,W1306,741,3,Unmatched,0,0,Unmatched,0,0,W1306,741,3,W1306,741,3,2,2,1534,1534,0,0
H1016,1,Hospital,1157,W199,754,2,W199,754,2,Unmatched,0,0,Unmatched,0,0,W199,754,2,W199,754,2,1,1,1534,1534,0,0
H554,1,Hospital,1158,W73,620,1,W73,620,1,Unmatched,0,0,Unmatched,0,0,W1440,792,5,W1440,792,5,1,1,1534,1534,0,0
H1694,1,Hospital,1159,W672,755,3,W672,755,3,Unmatched,0,0,Unmatched,0,0,W672,755,3,W672,755,3,2,2,1534,1534,0,0
H1153,1,Hospital,1160,W874,967,13,W874,967,13,Unmatched,0,0,Unmatched,0,0,W191,971,15,W191,971,15,2,2,1534,1534,0,0
H30,1,Hospital,1161,W1182,860,10,W1656,791,6,Unmatched,0,0,Unmatched,0,0,W1182,860,10,W1656,791,6,1,1,1534,1534,0,0
H1320,1,Hospital,1162,W141,805,3,W141,805,3,Unmatched,0,0,Unmatched,0,0,W141,805,3,W141,805,3,2,2,1534,1534,0,0
H1445,1,Hospital,1163,W714,755,2,W714,755,2,Unmatched,0,0,Unmatched,0,0,W714,755,2,W714,755,2,2,2,1534,1534,0,0
H1350,1,Hospital,1164,W48,780,3,W48,780,3,Unmatched,0,0,Unmatched,0,0,W48,780,3,W48,780,3,1,1,1534,1534,0,0
H282,1,Hospital,1165,W831,860,12,W831,860,12,Unmatched,0,0,Unmatched,0,0,W831,860,12,W831,860,12,2,2,1534,1534,0,0
H701,1,Hospital,1166,W218,630,2,W218,630,2,Unmatched,0,0,Unmatched,0,0,W218,630,2,W218,630,2,1,1,1534,1534,0,0
H1631,1,Hospital,1167,W671,578,1,W671,578,1,Unmatched,0,0,Unmatched,0,0,W671,578,1,W671,578,1,1,1,1534,1534,0,0
H325,1,Hospital,1168,W684,741,3,W684,741,3,Unmatched,0,0,Unmatched,0,0,W684,741,3,W684,741,3,2,2,1534,1534,0,0
H1541,1,Hospital,1169,W1095,662,2,W1095,662,2,Unmatched,0,0,Unmatched,0,0,W1095,662,2,W1095,662,2,2,2,1534,1534,0,0
H420,1,Hospital,1170,W839,575,1,W839,575,1,Unmatched,0,0,Unmatched,0,0,W839,575,1,W839,575,1,1,1,1534,1534,0,0
H1088,1,Hospital,1171,W655,781,5,W655,781,5,Unmatched,0,0,Unmatched,0,0,W655,781,5,W655,781,5,2,2,1534,1534,0,0
H1378,1,Hospital,1172,W657,524,1,W657,524,1,Unmatched,0,0,Unmatched,0,0,W657,524,1,W657,524,1,1,1,1534,1534,0,0
H1478,1,Hospital,1173,W1223,739,5,W1223,739,5,Unmatched,0,0,Unmatched,0,0,W1223,739,5,W1223,739,5,1,1,1534,1534,0,0
H3,1,Hospital,1174,W1563,896,9,W1563,896,9,Unmatched,0,0,Unmatched,0,0,W1563,896,9,W1563,896,9,2,2,1534,1534,0,0
H763,1,Hospital,1175,W625,934,10,W625,934,10,Unmatched,0,0,Unmatched,0,0,W625,934,10,W625,934,10,2,2,1534,1534,0,0
H1336,1,Hospital,1176,W584,903,10,W584,903,10,Unmatched,0,0,Unmatched,0,0,W584,903,10,W584,903,10,2,2,1534,1534,0,0
H552,1,Hospital,1177,W675,917,6,W675,917,6,Unmatched,0,0,Unmatched,0,0,W675,917,6,W675,917,6,2,2,1534,1534,0,0
H422,1,Hospital,1178,W1351,1015,19,W1351,1015,19,Unmatched,0,0,Unmatched,0,0,W1351,1015,19,W1351,1015,19,3,3,1534,1534,0,0
H665,1,Hospital,1179,W273,773,5,W273,773,5,Unmatched,0,0,Unmatched,0,0,W273,773,5,W273,773,5,2,2,1534,1534,0,0
H577,1,Hospital,1180,W279,854,4,W279,854,4,Unmatched,0,0,Unmatched,0,0,W279,854,4,W279,854,4,2,2,1534,1534,0,0
H221,1,Hospital,1181,W395,880,8,W395,880,8,Unmatched,0,0,Unmatched,0,0,W395,880,8,W395,880,8,2,2,1534,1534,0,0
H626,1,Hospital,1182,W1656,732,4,W1182,720,3,Unmatched,0,0,Unmatched,0,0,W1656,732,4,W1182,720,3,2,2,1534,1534,0,0
H1145,1,Hospital,1183,W1394,878,9,W1394,878,9,Unmatched,0,0,Unmatched,0,0,W1394,878,9,W1394,878,9,2,2,1534,1534,0,0
H1499,1,Hospital,1184,W680,791,4,W680,791,4,Unmatched,0,0,Unmatched,0,0,W680,791,4,W680,791,4,1,1,1534,1534,0,0
H392,1,Hospital,1185,W682,843,4,W682,843,4,Unmatched,0,0,Unmatched,0,0,W682,843,4,W682,843,4,2,2,1534,1534,0,0
H590,1,Hospital,1186,W706,649,1,W706,649,1,Unmatched,0,0,Unmatched,0,0,W706,649,1,W706,649,1,2,2,1534,1534,0,0
H638,1,Hospital,1187,W1391,909,10,W1391,909,10,Unmatched,0,0,Unmatched,0,0,W1391,909,10,W1391,909,10,2,2,1534,1534,0,0
H1178,1,Hospital,1188,W1313,682,1,W1313,682,1,Unmatched,0,0,Unmatched,0,0,W1313,682,1,W1313,682,1,1,1,1534,1534,0,0
H636,1,Hospital,1189,W1158,530,1,W1158,530,1,Unmatched,0,0,Unmatched,0,0,W1158,530,1,W1158,530,1,0,0,1534,1534,0,0
H1459,1,Hospital,1190,W523,785,3,W523,785,3,Unmatched,0,0,Unmatched,0,0,W523,785,3,W523,785,3,2,2,1534,1534,0,0
H1139,1,Hospital,1191,W1347,789,2,W1347,789,2,Unmatched,0,0,Unmatched,0,0,W1347,789,2,W1347,789,2,2,2,1534,1534,0,0
H1594,1,Hospital,1192,W498,595,1,W498,595,1,Unmatched,0,0,Unmatched,0,0,W498,595,1,W498,595,1,2,2,1534,1534,0,0
H115,1,Hospital,1193,W1298,484,1,W1298,484,1,Unmatched,0,0,Unmatched,0,0,W757,749,5,W757,749,5,1,1,1534,1534,0,0
H941,1,Hospital,1194,W677,795,3,W677,795,3,Unmatched,0,0,Unmatched,0,0,W677,795,3,W677,795,3,1,1,1534,1534,0,0
H1443,1,Hospital,1195,W1427,602,1,W1427,602,1,Unmatched,0,0,Unmatched,0,0,W1427,602,1,W1427,602,1,2,2,1534,1534,0,0
H1238,1,Hospital,1196,W1115,850,5,W1115,850,5,Unmatched,0,0,Unmatched,0,0,W1115,850,5,W1115,850,5,2,2,1534,1534,0,0
H862,1,Hospital,1197,W711,826,3,W711,826,3,Unmatched,0,0,Unmatched,0,0,W711,826,3,W711,826,3,2,2,1534,1534,0,0
H1651,1,Hospital,1198,W1112,700,2,W1112,700,2,Unmatched,0,0,Unmatched,0,0,W1112,700,2,W1112,700,2,2,2,1534,1534,0,0
H1293,1,Hospital,1199,W812,865,7,W812,865,7,Unmatched,0,0,Unmatched,0,0,W812,865,7,W812,865,7,2,2,1534,1534,0,0
H369,1,Hospital,1200,W1619,870,7,W1619,870,7,Unmatched,0,0,Unmatched,0,0,W1619,870,7,W1619,870,7,1,1,1534,1534,0,0
H1298,1,Hospital,1201,W1316,827,3,W1316,827,3,Unmatched,0,0,Unmatched,0,0,W1316,827,3,W1316,827,3,2,2,1534,1534,0,0
H549,1,Hospital,1202,W1662,932,8,W1662,932,8,Unmatched,0,0,Unmatched,0,0,W1662,932,8,W1662,932,8,2,2,1534,1534,0,0
H315,1,Hospital,1203,W1345,987,13,W1345,987,13,Unmatched,0,0,Unmatched,0,0,W1345,987,13,W1345,987,13,2,2,1534,1534,0,0
H1310,1,Hospital,1204,W94,792,7,W94,792,7,Unmatched,0,0,Unmatched,0,0,W94,792,7,W94,792,7,3,3,1534,1534,0,0
H979,1,Hospital,1205,W104,898,12,W104,898,12,Unmatched,0,0,Unmatched,0,0,W104,898,12,W104,898,12,2,2,1534,1534,0,0
H739,1,Hospital,1206,W852,762,5,W852,762,5,Unmatched,0,0,Unmatched,0,0,W852,762,5,W852,762,5,1,1,1534,1534,0,0
H1108,1,Hospital,1207,W243,856,5,W243,856,5,Unmatched,0,0,Unmatched,0,0,W243,856,5,W243,856,5,1,1,1534,1534,0,0
H253,1,Hospital,1208,W745,832,5,W745,832,5,Unmatched,0,0,Unmatched,0,0,W745,832,5,W745,832,5,2,2,1534,1534,0,0
H1251,1,Hospital,1209,W599,684,3,W599,684,3,Unmatched,0,0,Unmatched,0,0,W599,684,3,W599,684,3,1,1,1534,1534,0,0
H1567,1,Hospital,1210,W1484,864,8,W1484,864,8,Unmatched,0,0,Unmatched,0,0,W1484,864,8,W1484,864,8,2,2,1534,1534,0,0
H313,1,Hospital,1211,W452,934,8,W452,934,8,Unmatched,0,0,Unmatched,0,0,W452,934,8,W452,934,8,2,2,1534,1534,0,0
H1164,1,Hospital,1212,W429,617,1,W429,617,1,Unmatched,0,0,Unmatched,0,0,W429,617,1,W429,617,1,2,2,1534,1534,0,0
H905,1,Hospital,1213,W1571,932,7,W1571,932,7,Unmatched,0,0,Unmatched,0,0,W1571,932,7,W1571,932,7,1,1,1534,1534,0,0
H750,1,Hospital,1214,W553,755,3,W553,755,3,Unmatched,0,0,Unmatched,0,0,W553,755,3,W553,755,3,1,1,1534,1534,0,0
H1297,1,Hospital,1215,W1228,811,6,W1228,811,6,Unmatched,0,0,Unmatched,0,0,W1228,811,6,W1228,811,6,2,2,1534,1534,0,0
H804,1,Hospital,1216,W776,937,14,W776,937,14,Unmatched,0,0,Unmatched,0,0,W776,937,14,W776,937,14,2,2,1534,1534,0,0
H1345,1,Hospital,1217,W1666,617,2,W1666,617,2,Unmatched,0,0,Unmatched,0,0,W1666,617,2,W1666,617,2,1,1,1534,1534,0,0
H362,1,Hospital,1218,W1026,943,11,W1026,943,11,Unmatched,0,0,Unmatched,0,0,W1026,943,11,W1026,943,11,2,2,1534,1534,0,0
H1257,1,Hospital,1219,W1333,1049,19,W1333,1049,19,Unmatched,0,0,Unmatched,0,0,W1333,1049,19,W1333,1049,19,3,3,1534,1534,0,0
H527,1,Hospital,1220,W790,711,2,W790,711,2,Unmatched,0,0,Unmatched,0,0,W790,711,2,W790,711,2,1,1,1534,1534,0,0
H779,1,Hospital,1221,W1220,734,5,W1220,734,5,Unmatched,0,0,Unmatched,0,0,W1220,734,5,W1220,734,5,2,2,1534,1534,0,0
H884,1,Hospital,1222,W1279,744,3,W1279,744,3,Unmatched,0,0,Unmatched,0,0,W1279,744,3,W1279,744,3,2,2,1534,1534,0,0
H599,1,Hospital,1223,W928,1006,5,W928,1006,5,Unmatched,0,0,Unmatched,0,0,W928,1006,5,W928,1006,5,2,2,1534,1534,0,0
H1678,1,Hospital,1224,W1528,981,14,W1528,981,14,Unmatched,0,0,Unmatched,0,0,W1528,981,14,W1528,981,14,2,2,1534,1534,0,0
H1055,1,Hospital,1225,W1387,988,14,W1387,988,14,Unmatched,0,0,Unmatched,0,0,W1387,988,14,W1387,988,14,2,2,1534,1534,0,0
H1429,1,Hospital,1226,W885,874,7,W885,874,7,Unmatched,0,0,Unmatched,0,0,W885,874,7,W885,874,7,2,2,1534,1534,0,0
H33,1,Hospital,1227,W1067,808,5,W1067,808,5,Unmatched,0,0,Unmatched,0,0,W1067,808,5,W1067,808,5,1,1,1534,1534,0,0
H1407,1,Hospital,1228,W1268,743,1,W1268,743,1,Unmatched,0,0,Unmatched,0,0,W1268,743,1,W1268,743,1,2,2,1534,1534,0,0
H1498,1,Hospital,1229,W54,450,1,W54,450,1,Unmatched,0,0,Unmatched,0,0,W54,450,1,W54,450,1,1,1,1534,1534,0,0
H1439,1,Hospital,1230,W1538,889,11,W1538,889,11,Unmatched,0,0,Unmatched,0,0,W1538,889,11,W1538,889,11,2,2,1534,1534,0,0
H454,1,Hospital,1231,W990,888,7,W990,888,7,Unmatched,0,0,Unmatched,0,0,W990,888,7,W990,888,7,2,2,1534,1534,0,0
H1531,1,Hospital,1232,W198,798,2,W198,798,2,Unmatched,0,0,Unmatched,0,0,W198,798,2,W198,798,2,2,2,1534,1534,0,0
H1218,1,Hospital,1233,W342,912,8,W342,912,8,Unmatched,0,0,Unmatched,0,0,W342,912,8,W342,912,8,2,2,1534,1534,0,0
H1031,1,Hospital,1234,W449,818,2,W449,818,2,Unmatched,0,0,Unmatched,0,0,W449,818,2,W449,818,2,2,2,1534,1534,0,0
H1146,1,Hospital,1235,W1475,602,1,W1475,602,1,Unmatched,0,0,Unmatched,0,0,W1475,602,1,W1475,602,1,2,2,1534,1534,0,0
H1228,1,Hospital,1236,W1152,965,13,W1152,965,13,Unmatched,0,0,Unmatched,0,0,W1152,965,13,W1152,965,13,2,2,1534,1534,0,0
H822,1,Hospital,1237,W888,792,3,W888,792,3,Unmatched,0,0,Unmatched,0,0,W888,792,3,W888,792,3,2,2,1534,1534,0,0
H1455,1,Hospital,1238,W764,701,5,W764,701,5,Unmatched,0,0,Unmatched,0,0,W764,701,5,W764,701,5,2,2,1534,1534,0,0
H478,1,Hospital,1239,W1366,879,5,W1366,879,5,Unmatched,0,0,Unmatched,0,0,W1366,879,5,W1366,879,5,2,2,1534,1534,0,0
H850,1,Hospital,1240,W1140,474,1,W1140,474,1,Unmatched,0,0,Unmatched,0,0,W1140,474,1,W1140,474,1,1,1,1534,1534,0,0
H1363,1,Hospital,1241,W618,859,6,W618,859,6,Unmatched,0,0,Unmatched,0,0,W618,859,6,W618,859,6,2,2,1534,1534,0,0
H1168,1,Hospital,1242,W571,824,5,W571,824,5,Unmatched,0,0,Unmatched,0,0,W571,824,5,W571,824,5,1,1,1534,1534,0,0
H1226,1,Hospital,1243,W1634,917,6,W1634,917,6,Unmatched,0,0,Unmatched,0,0,W1634,917,6,W1634,917,6,1,1,1534,1534,0,0
H535,1,Hospital,1244,W558,554,1,W558,554,1,Unmatched,0,0,Unmatched,0,0,W558,554,1,W558,554,1,1,1,1534,1534,0,0
H32,1,Hospital,1245,W494,753,3,W494,753,3,Unmatched,0,0,Unmatched,0,0,W494,753,3,W494,753,3,2,2,1534,1534,0,0
H408,1,Hospital,1246,W382,896,5,W382,896,5,Unmatched,0,0,Unmatched,0,0,W382,896,5,W382,896,5,2,2,1534,1534,0,0
H1307,1,Hospital,1247,W998,765,3,W998,765,3,Unmatched,0,0,Unmatched,0,0,W998,765,3,W998,765,3,2,2,1534,1534,0,0
H375,1,Hospital,1248,W166,885,4,W166,885,4,Unmatched,0,0,Unmatched,0,0,W166,885,4,W166,885,4,2,2,1534,1534,0,0
H1598,1,Hospital,1249,W1012,969,7,W1012,969,7,Unmatched,0,0,Unmatched,0,0,W1012,969,7,W1012,969,7,2,2,1534,1534,0,0
H334,1,Hospital,1250,W1233,776,1,W1233,776,1,Unmatched,0,0,Unmatched,0,0,W1233,776,1,W1233,776,1,2,2,1534,1534,0,0
H874,1,Hospital,1251,W635,778,2,W635,778,2,Unmatched,0,0,Unmatched,0,0,W635,778,2,W635,778,2,1,1,1534,1534,0,0
H1542,1,Hospital,1252,W257,886,8,W257,886,8,Unmatched,0,0,Unmatched,0,0,W257,886,8,W257,886,8,2,2,1534,1534,0,0
H4,1,Hospital,1253,W515,905,3,W515,905,3,Unmatched,0,0,Unmatched,0,0,W515,905,3,W515,905,3,2,2,1534,1534,0,0
H255,1,Hospital,1254,W1525,957,7,W1525,957,7,Unmatched,0,0,Unmatched,0,0,W1525,957,7,W1525,957,7,2,2,1534,1534,0,0
H260,1,Hospital,1255,W868,911,6,W868,911,6,Unmatched,0,0,Unmatched,0,0,W868,911,6,W868,911,6,1,1,1534,1534,0,0
H776,1,Hospital,1256,W696,721,1,W696,721,1,Unmatched,0,0,Unmatched,0,0,W696,721,1,W696,721,1,1,1,1534,1534,0,0
H1587,1,Hospital,1257,W1536,767,2,W1536,767,2,Unmatched,0,0,Unmatched,0,0,W1536,767,2,W1536,767,2,2,2,1534,1534,0,0
H405,1,Hospital,1258,W76,780,1,W76,780,1,Unmatched,0,0,Unmatched,0,0,W76,780,1,W76,780,1,1,1,1534,1534,0,0
H1500,1,Hospital,1259,W598,909,7,W598,909,7,Unmatched,0,0,Unmatched,0,0,W598,909,7,W598,909,7,2,2,1534,1534,0,0
H309,1,Hospital,1260,W1381,948,6,W1381,948,6,Unmatched,0,0,Unmatched,0,0,W1381,948,6,W1381,948,6,1,1,1534,1534,0,0
H1504,1,Hospital,1261,W445,841,4,W445,841,4,Unmatched,0,0,Unmatched,0,0,W445,841,4,W445,841,4,2,2,1534,1534,0,0
H59,1,Hospital,1262,W1677,1014,14,W1677,1014,14,Unmatched,0,0,Unmatched,0,0,W1677,1014,14,W1677,1014,14,2,2,1534,1534,0,0
H1513,1,Hospital,1263,W678,897,8,W678,897,8,Unmatched,0,0,Unmatched,0,0,W678,897,8,W678,897,8,2,2,1534,1534,0,0
H1330,1,Hospital,1264,W290,897,4,W290,897,4,Unmatched,0,0,Unmatched,0,0,W290,897,4,W290,897,4,2,2,1534,1534,0,0
H1042,1,Hospital,1265,W398,875,5,W398,875,5,Unmatched,0,0,Unmatched,0,0,W398,875,5,W398,875,5,2,2,1534,1534,0,0
H1258,1,Hospital,1266,W709,789,1,W709,789,1,Unmatched,0,0,Unmatched,0,0,W709,789,1,W709,789,1,1,1,1534,1534,0,0
H155,1,Hospital,1267,W6,825,2,W6,825,2,Unmatched,0,0,Unmatched,0,0,W6,825,2,W6,825,2,2,2,1534,1534,0,0
H1674,1,Hospital,1268,W384,908,5,W384,908,5,Unmatched,0,0,Unmatched,0,0,W384,908,5,W384,908,5,2,2,1534,1534,0,0
H1365,1,Hospital,1269,W369,901,4,W369,901,4,Unmatched,0,0,Unmatched,0,0,W369,901,4,W369,901,4,3,3,1534,1534,0,0
H1266,1,Hospital,1270,W996,1015,9,W996,1015,9,Unmatched,0,0,Unmatched,0,0,W996,1015,9,W996,1015,9,2,2,1534,1534,0,0
H1084,1,Hospital,1271,W11,984,4,W11,984,4,Unmatched,0,0,Unmatched,0,0,W11,984,4,W11,984,4,2,2,1534,1534,0,0
H494,1,Hospital,1272,W782,708,1,W782,708,1,Unmatched,0,0,Unmatched,0,0,W782,708,1,W782,708,1,2,2,1534,1534,0,0
H159,1,Hospital,1273,W1699,890,7,W1699,890,7,Unmatched,0,0,Unmatched,0,0,W1699,890,7,W1699,890,7,2,2,1534,1534,0,0
H299,1,Hospital,1274,W1104,859,1,W1104,859,1,Unmatched,0,0,Unmatched,0,0,W1104,859,1,W1104,859,1,2,2,1534,1534,0,0
H508,1,Hospital,1275,W609,702,2,W609,702,2,Unmatched,0,0,Unmatched,0,0,W15,869,4,W609,702,2,2,2,1534,1534,0,0
H575,1,Hospital,1276,W120,840,3,W120,840,3,Unmatched,0,0,Unmatched,0,0,W120,840,3,W120,840,3,2,2,1534,1534,0,0
H1563,1,Hospital,1277,W1474,866,5,W1474,866,5,Unmatched,0,0,Unmatched,0,0,W1474,866,5,W1474,866,5,2,2,1534,1534,0,0
H146,1,Hospital,1278,W15,752,2,W15,752,2,Unmatched,0,0,Unmatched,0,0,W1074,854,6,W1074,854,6,2,2,1534,1534,0,0
H1659,1,Hospital,1279,W1461,966,6,W1461,966,6,Unmatched,0,0,Unmatched,0,0,W1461,966,6,W1461,966,6,2,2,1534,1534,0,0
H725,1,Hospital,1280,W1002,857,2,W1002,857,2,Unmatched,0,0,Unmatched,0,0,W1002,857,2,W1002,857,2,2,2,1534,1534,0,0
H72,1,Hospital,1281,W887,974,8,W887,974,8,Unmatched,0,0,Unmatched,0,0,W887,974,8,W887,974,8,1,1,1534,1534,0,0
H879,1,Hospital,1282,W215,889,5,W215,889,5,Unmatched,0,0,Unmatched,0,0,W215,889,5,W215,889,5,1,1,1534,1534,0,0
H98,1,Hospital,1283,W1641,917,4,W1641,917,4,Unmatched,0,0,Unmatched,0,0,W1641,917,4,W1641,917,4,2,2,1534,1534,0,0
H1102,1,Hospital,1284,W396,750,4,W396,750,4,Unmatched,0,0,Unmatched,0,0,W396,750,4,W396,750,4,2,2,1534,1534,0,0
H156,1,Hospital,1285,W364,792,2,W364,792,2,Unmatched,0,0,Unmatched,0,0,W364,792,2,W364,792,2,1,1,1534,1534,0,0
H1273,1,Hospital,1286,W352,911,6,W352,911,6,Unmatched,0,0,Unmatched,0,0,W352,911,6,W352,911,6,1,1,1534,1534,0,0
H677,1,Hospital,1287,W1456,831,-1,W1456,831,-1,Unmatched,0,0,Unmatched,0,0,W381,1094,14,W381,1094,14,4,4,1534,1534,0,0
H1163,1,Hospital,1288,W543,931,3,W543,931,3,Unmatched,0,0,Unmatched,0,0,W543,931,3,W543,931,3,1,1,1534,1534,0,0
H1647,1,Hospital,1289,W247,984,8,W247,984,8,Unmatched,0,0,Unmatched,0,0,W247,984,8,W247,984,8,2,2,1534,1534,0,0
H1071,1,Hospital,1290,W587,826,3,W587,826,3,Unmatched,0,0,Unmatched,0,0,W587,826,3,W587,826,3,2,2,1534,1534,0,0
H1605,1,Hospital,1291,W313,849,2,W313,849,2,Unmatched,0,0,Unmatched,0,0,W313,849,2,W313,849,2,1,1,1534,1534,0,0
H1319,1,Hospital,1292,W62,650,1,W62,650,1,Unmatched,0,0,Unmatched,0,0,W62,650,1,W62,650,1,1,1,1534,1534,0,0
H492,1,Hospital,1293,W237,1005,7,W237,1005,7,Unmatched,0,0,Unmatched,0,0,W237,1005,7,W237,1005,7,2,2,1534,1534,0,0
H1578,1,Hospital,1294,W1615,630,1,W1615,630,1,Unmatched,0,0,Unmatched,0,0,W1615,630,1,W1615,630,1,1,1,1534,1534,0,0
H823,1,Hospital,1295,W207,968,8,W207,968,8,Unmatched,0,0,Unmatched,0,0,W207,968,8,W207,968,8,2,2,1534,1534,0,0
H1470,1,Hospital,1296,W1597,885,2,W1597,885,2,Unmatched,0,0,Unmatched,0,0,W1597,885,2,W1597,885,2,2,2,1534,1534,0,0
H543,1,Hospital,1297,W1188,706,1,W1188,706,1,Unmatched,0,0,Unmatched,0,0,W1188,706,1,W1188,706,1,1,1,1534,1534,0,0
H1680,1,Hospital,1298,W1471,1045,14,W1471,1045,14,Unmatched,0,0,Unmatched,0,0,W1471,1045,14,W1471,1045,14,2,2,1534,1534,0,0
H1610,1,Hospital,1299,W1151,779,2,W1151,779,2,Unmatched,0,0,Unmatched,0,0,W1151,779,2,W1151,779,2,2,2,1534,1534,0,0
H370,1,Hospital,1300,W4,806,1,W4,806,1,Unmatched,0,0,Unmatched,0,0,W4,806,1,W4,806,1,2,2,1534,1534,0,0
H1231,1,Hospital,1301,W514,1045,11,W514,1045,11,Unmatched,0,0,Unmatched,0,0,W514,1045,11,W514,1045,11,2,2,1534,1534,0,0
H1056,1,Hospital,1302,W92,899,2,W92,899,2,Unmatched,0,0,Unmatched,0,0,W92,899,2,W92,899,2,2,2,1534,1534,0,0
H1364,1,Hospital,1303,W1442,902,3,W1442,902,3,Unmatched,0,0,Unmatched,0,0,W593,927,4,W593,927,4,2,2,1534,1534,0,0
H1104,1,Hospital,1304,W1441,930,6,W1441,930,6,Unmatched,0,0,Unmatched,0,0,W1441,930,6,W1441,930,6,2,2,1534,1534,0,0
H291,1,Hospital,1305,W1225,1001,12,W1225,1001,12,Unmatched,0,0,Unmatched,0,0,W1225,1001,12,W1225,1001,12,2,2,1534,1534,0,0
H1036,1,Hospital,1306,W698,781,1,W698,781,1,Unmatched,0,0,Unmatched,0,0,W698,781,1,W698,781,1,1,1,1534,1534,0,0
H1029,1,Hospital,1307,W1081,1071,9,W1081,1071,9,Unmatched,0,0,Unmatched,0,0,W1081,1071,9,W1081,1071,9,2,2,1534,1534,0,0
H1177,1,Hospital,1308,W156,1215,-1,W332,1179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1534,1534,0,0
H1160,1,Hospital,1309,W23,800,2,W23,800,2,Unmatched,0,0,Unmatched,0,0,W23,800,2,W23,800,2,2,2,1534,1534,0,0
H1314,1,Hospital,1310,W534,1054,9,W534,1054,9,Unmatched,0,0,Unmatched,0,0,W534,1054,9,W534,1054,9,2,2,1534,1534,0,0
H1515,1,Hospital,1311,W1119,855,2,W1119,855,2,Unmatched,0,0,Unmatched,0,0,W1119,855,2,W1119,855,2,2,2,1534,1534,0,0
H1522,1,Hospital,1312,W733,845,4,W733,845,4,Unmatched,0,0,Unmatched,0,0,W733,845,4,W733,845,4,1,1,1534,1534,0,0
H639,1,Hospital,1313,W673,968,7,W673,968,7,Unmatched,0,0,Unmatched,0,0,W673,968,7,W673,968,7,2,2,1534,1534,0,0
H517,1,Hospital,1314,W712,684,1,W712,684,1,Unmatched,0,0,Unmatched,0,0,W712,684,1,W712,684,1,1,1,1534,1534,0,0
H1568,1,Hospital,1315,W1259,728,2,W1259,728,2,Unmatched,0,0,Unmatched,0,0,W1259,728,2,W1259,728,2,2,2,1534,1534,0,0
H1067,1,Hospital,1316,W1340,922,5,W1340,922,5,Unmatched,0,0,Unmatched,0,0,W1340,922,5,W1340,922,5,2,2,1534,1534,0,0
H561,1,Hospital,1317,W142,895,3,W142,895,3,Unmatched,0,0,Unmatched,0,0,W142,895,3,W142,895,3,2,2,1534,1534,0,0
H1166,1,Hospital,1318,W669,1047,14,W669,1047,14,Unmatched,0,0,Unmatched,0,0,W669,1047,14,W669,1047,14,3,3,1534,1534,0,0
