id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H701,1,Hospital,1169,W1616,5,3,W1616,5,3,Unmatched,0,0,Unmatched,0,0,W1616,5,3,W1616,5,3,0,0,1691,1691,0,0
H474,1,Hospital,1170,W1631,7,4,W1631,7,4,Unmatched,0,0,Unmatched,0,0,W1631,7,4,W1631,7,4,0,0,1691,1691,0,0
H1135,1,Hospital,1171,W964,1,-1,W964,1,-1,Unmatched,0,0,Unmatched,0,0,W894,2,1,W894,2,1,1,1,1691,1691,0,0
H262,1,Hospital,1172,W767,1,1,W767,1,1,Unmatched,0,0,Unmatched,0,0,W767,1,1,W767,1,1,0,0,1691,1691,0,0
H254,1,Hospital,1173,W959,4,2,W959,4,2,Unmatched,0,0,Unmatched,0,0,W470,7,3,W470,7,3,1,1,1691,1691,0,0
H628,1,Hospital,1174,W179,8,4,W179,8,4,Unmatched,0,0,Unmatched,0,0,W179,8,4,W179,8,4,1,1,1691,1691,0,0
H1660,1,Hospital,1175,W1232,3,2,W1232,3,2,Unmatched,0,0,Unmatched,0,0,W1232,3,2,W1232,3,2,0,0,1691,1691,0,0
H943,1,Hospital,1176,W178,3,3,W178,3,3,Unmatched,0,0,Unmatched,0,0,W178,3,3,W178,3,3,0,0,1691,1691,0,0
H1599,1,Hospital,1177,W758,5,1,W758,5,1,Unmatched,0,0,Unmatched,0,0,W758,5,1,W758,5,1,0,0,1691,1691,0,0
H1148,1,Hospital,1178,W1331,4,2,W1331,4,2,Unmatched,0,0,Unmatched,0,0,W1331,4,2,W1331,4,2,0,0,1691,1691,0,0
H1385,1,Hospital,1179,W1318,3,-1,W1318,3,-1,Unmatched,0,0,Unmatched,0,0,W439,5,3,W439,5,3,1,1,1691,1691,0,0
H728,1,Hospital,1180,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1691,1691,0,0
H144,1,Hospital,1181,W115,4,2,W115,4,2,Unmatched,0,0,Unmatched,0,0,W1597,5,3,W1597,5,3,0,0,1691,1691,0,0
H532,1,Hospital,1182,W731,1,-1,W731,1,-1,Unmatched,0,0,Unmatched,0,0,W1662,4,2,W1662,4,2,1,1,1691,1691,0,0
H1234,1,Hospital,1183,W689,1,1,W689,1,1,Unmatched,0,0,Unmatched,0,0,W689,1,1,W689,1,1,0,0,1691,1691,0,0
H666,1,Hospital,1184,W104,7,-1,W104,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,530,530,1691,1691,0,0
H66,1,Hospital,1185,W1074,5,3,W1074,5,3,Unmatched,0,0,Unmatched,0,0,W1074,5,3,W1074,5,3,0,0,1691,1691,0,0
H1002,1,Hospital,1186,W1640,5,2,W1640,5,2,Unmatched,0,0,Unmatched,0,0,W1640,5,2,W1640,5,2,1,1,1691,1691,0,0
H896,1,Hospital,1187,W839,1,1,W839,1,1,Unmatched,0,0,Unmatched,0,0,W839,1,1,W839,1,1,0,0,1691,1691,0,0
H1675,1,Hospital,1188,W1639,3,3,W1639,3,3,Unmatched,0,0,Unmatched,0,0,W1639,3,3,W1639,3,3,0,0,1691,1691,0,0
H1655,1,Hospital,1189,W1029,5,5,W1029,5,5,Unmatched,0,0,Unmatched,0,0,W1029,5,5,W1029,5,5,0,0,1691,1691,0,0
H1009,1,Hospital,1190,W307,8,5,W307,8,5,Unmatched,0,0,Unmatched,0,0,W307,8,5,W307,8,5,0,0,1691,1691,0,0
H1203,1,Hospital,1191,W1675,5,4,W1675,5,4,Unmatched,0,0,Unmatched,0,0,W1675,5,4,W1675,5,4,0,0,1691,1691,0,0
H430,1,Hospital,1192,W1221,6,-1,W1221,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1691,1691,0,0
H398,1,Hospital,1193,W7,1,-1,W7,1,-1,Unmatched,0,0,Unmatched,0,0,W1293,7,3,W1293,7,3,2,2,1691,1691,0,0
H751,1,Hospital,1194,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,1691,1691,0,0
H714,1,Hospital,1195,W1096,2,2,W1096,2,2,Unmatched,0,0,Unmatched,0,0,W1096,2,2,W1096,2,2,0,0,1691,1691,0,0
H597,1,Hospital,1196,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,1691,1691,0,0
H1003,1,Hospital,1197,W275,1,-1,W275,1,-1,Unmatched,0,0,Unmatched,0,0,W180,3,2,W180,3,2,1,1,1691,1691,0,0
H414,1,Hospital,1198,W1058,1,1,W1058,1,1,Unmatched,0,0,Unmatched,0,0,W1058,1,1,W1058,1,1,0,0,1691,1691,0,0
H1087,1,Hospital,1199,W55,2,1,W55,2,1,Unmatched,0,0,Unmatched,0,0,W55,2,1,W55,2,1,0,0,1691,1691,0,0
H283,1,Hospital,1200,W865,2,2,W865,2,2,Unmatched,0,0,Unmatched,0,0,W865,2,2,W865,2,2,0,0,1691,1691,0,0
H756,1,Hospital,1201,W180,12,-1,W180,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,1691,1691,0,0
H538,1,Hospital,1202,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1691,1691,0,0
H1529,1,Hospital,1203,W56,1,-1,W56,1,-1,Unmatched,0,0,Unmatched,0,0,W914,2,1,W914,2,1,1,1,1691,1691,0,0
H460,1,Hospital,1204,W1674,1,1,W1674,1,1,Unmatched,0,0,Unmatched,0,0,W1674,1,1,W1674,1,1,0,0,1691,1691,0,0
H846,1,Hospital,1205,W1642,7,3,W1642,7,3,Unmatched,0,0,Unmatched,0,0,W1642,7,3,W1642,7,3,1,1,1691,1691,0,0
H1658,1,Hospital,1206,W785,4,2,W785,4,2,Unmatched,0,0,Unmatched,0,0,W785,4,2,W785,4,2,0,0,1691,1691,0,0
H1105,1,Hospital,1207,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1691,1691,0,0
H1620,1,Hospital,1208,W876,2,1,W876,2,1,Unmatched,0,0,Unmatched,0,0,W876,2,1,W876,2,1,0,0,1691,1691,0,0
H847,1,Hospital,1209,W1235,11,-1,W1235,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,507,507,1691,1691,0,0
H871,1,Hospital,1210,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W895,3,3,W895,3,3,0,0,1691,1691,0,0
H403,1,Hospital,1211,W445,5,3,W445,5,3,Unmatched,0,0,Unmatched,0,0,W445,5,3,W445,5,3,0,0,1691,1691,0,0
H1407,1,Hospital,1212,W443,7,5,W443,7,5,Unmatched,0,0,Unmatched,0,0,W443,7,5,W443,7,5,1,1,1691,1691,0,0
H594,1,Hospital,1213,W158,2,1,W158,2,1,Unmatched,0,0,Unmatched,0,0,W158,2,1,W158,2,1,0,0,1691,1691,0,0
H1657,1,Hospital,1214,W335,3,2,W335,3,2,Unmatched,0,0,Unmatched,0,0,W536,10,5,W536,10,5,1,1,1691,1691,0,0
H382,1,Hospital,1215,W1030,6,3,W1030,6,3,Unmatched,0,0,Unmatched,0,0,W1030,6,3,W1030,6,3,0,0,1691,1691,0,0
H773,1,Hospital,1216,W85,4,1,W85,4,1,Unmatched,0,0,Unmatched,0,0,W85,4,1,W85,4,1,1,1,1691,1691,0,0
H1033,1,Hospital,1217,W385,3,1,W385,3,1,Unmatched,0,0,Unmatched,0,0,W385,3,1,W385,3,1,0,0,1691,1691,0,0
H819,1,Hospital,1218,W1112,2,2,W1112,2,2,Unmatched,0,0,Unmatched,0,0,W1112,2,2,W1112,2,2,0,0,1691,1691,0,0
H893,1,Hospital,1219,W70,1,-1,W70,1,-1,Unmatched,0,0,Unmatched,0,0,W7,2,1,W7,2,1,1,1,1691,1691,0,0
H1166,1,Hospital,1220,W774,3,1,W774,3,1,Unmatched,0,0,Unmatched,0,0,W774,3,1,W774,3,1,1,1,1691,1691,0,0
H1378,1,Hospital,1221,W1195,2,2,W1195,2,2,Unmatched,0,0,Unmatched,0,0,W1195,2,2,W1195,2,2,0,0,1691,1691,0,0
H939,1,Hospital,1222,W508,6,2,W508,6,2,Unmatched,0,0,Unmatched,0,0,W508,6,2,W508,6,2,0,0,1691,1691,0,0
H225,1,Hospital,1223,W332,3,1,W332,3,1,Unmatched,0,0,Unmatched,0,0,W332,3,1,W332,3,1,0,0,1691,1691,0,0
H41,1,Hospital,1224,W1575,4,3,W1575,4,3,Unmatched,0,0,Unmatched,0,0,W1575,4,3,W1575,4,3,0,0,1691,1691,0,0
H1677,1,Hospital,1225,W1105,2,1,W1105,2,1,Unmatched,0,0,Unmatched,0,0,W1105,2,1,W1105,2,1,1,1,1691,1691,0,0
H838,1,Hospital,1226,W39,5,2,W39,5,2,Unmatched,0,0,Unmatched,0,0,W39,5,2,W39,5,2,0,0,1691,1691,0,0
H1484,1,Hospital,1227,W33,1,1,W33,1,1,Unmatched,0,0,Unmatched,0,0,W33,1,1,W33,1,1,0,0,1691,1691,0,0
H1383,1,Hospital,1228,W1330,2,2,W1330,2,2,Unmatched,0,0,Unmatched,0,0,W1330,2,2,W1330,2,2,0,0,1691,1691,0,0
H425,1,Hospital,1229,W273,2,2,W273,2,2,Unmatched,0,0,Unmatched,0,0,W273,2,2,W273,2,2,0,0,1691,1691,0,0
H839,1,Hospital,1230,W553,2,1,W553,2,1,Unmatched,0,0,Unmatched,0,0,W553,2,1,W553,2,1,0,0,1691,1691,0,0
H325,1,Hospital,1231,W1359,4,2,W1359,4,2,Unmatched,0,0,Unmatched,0,0,W1359,4,2,W1359,4,2,0,0,1691,1691,0,0
H1637,1,Hospital,1232,W144,2,1,W144,2,1,Unmatched,0,0,Unmatched,0,0,W144,2,1,W144,2,1,0,0,1691,1691,0,0
H354,1,Hospital,1233,W859,1,-1,W859,1,-1,Unmatched,0,0,Unmatched,0,0,W1416,12,5,W1416,12,5,3,3,1691,1691,0,0
H770,1,Hospital,1234,W1501,1,1,W1501,1,1,Unmatched,0,0,Unmatched,0,0,W1501,1,1,W1501,1,1,0,0,1691,1691,0,0
H197,1,Hospital,1235,W1410,2,1,W1410,2,1,Unmatched,0,0,Unmatched,0,0,W1410,2,1,W1410,2,1,0,0,1691,1691,0,0
H1478,1,Hospital,1236,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,1691,1691,0,0
H321,1,Hospital,1237,W330,7,4,W330,7,4,Unmatched,0,0,Unmatched,0,0,W330,7,4,W330,7,4,1,1,1691,1691,0,0
H432,1,Hospital,1238,W341,1,-1,W341,1,-1,Unmatched,0,0,Unmatched,0,0,W719,6,4,W719,6,4,1,1,1691,1691,0,0
H840,1,Hospital,1239,W1573,2,1,W1573,2,1,Unmatched,0,0,Unmatched,0,0,W1573,2,1,W1573,2,1,0,0,1691,1691,0,0
H1698,1,Hospital,1240,W1626,2,1,W1626,2,1,Unmatched,0,0,Unmatched,0,0,W1626,2,1,W1626,2,1,0,0,1691,1691,0,0
H1454,1,Hospital,1241,W480,3,3,W480,3,3,Unmatched,0,0,Unmatched,0,0,W480,3,3,W480,3,3,0,0,1691,1691,0,0
H1583,1,Hospital,1242,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1691,1691,0,0
H707,1,Hospital,1243,W973,12,-1,W973,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1691,1691,0,0
H661,1,Hospital,1244,W1364,5,3,W1364,5,3,Unmatched,0,0,Unmatched,0,0,W1364,5,3,W1364,5,3,1,1,1691,1691,0,0
H1264,1,Hospital,1245,W885,3,2,W885,3,2,Unmatched,0,0,Unmatched,0,0,W885,3,2,W885,3,2,0,0,1691,1691,0,0
H242,1,Hospital,1246,W561,5,2,W561,5,2,Unmatched,0,0,Unmatched,0,0,W561,5,2,W561,5,2,1,1,1691,1691,0,0
H534,1,Hospital,1247,W1197,1,1,W1197,1,1,Unmatched,0,0,Unmatched,0,0,W1197,1,1,W1197,1,1,0,0,1691,1691,0,0
H1602,1,Hospital,1248,W1348,8,4,W1348,8,4,Unmatched,0,0,Unmatched,0,0,W1348,8,4,W1348,8,4,1,1,1691,1691,0,0
H574,1,Hospital,1249,W120,2,-1,W120,2,-1,Unmatched,0,0,Unmatched,0,0,W502,3,1,W502,3,1,1,1,1691,1691,0,0
H1540,1,Hospital,1250,W1320,2,1,W1320,2,1,Unmatched,0,0,Unmatched,0,0,W1320,2,1,W1320,2,1,0,0,1691,1691,0,0
H571,1,Hospital,1251,W1520,2,2,W1520,2,2,Unmatched,0,0,Unmatched,0,0,W1520,2,2,W1520,2,2,0,0,1691,1691,0,0
H52,1,Hospital,1252,W1300,19,-1,W1300,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,1691,1691,0,0
H1075,1,Hospital,1253,W734,12,-1,W734,12,-1,Unmatched,0,0,Unmatched,0,0,W564,6,3,W564,6,3,0,0,1691,1691,0,0
H320,1,Hospital,1254,W985,5,2,W985,5,2,Unmatched,0,0,Unmatched,0,0,W985,5,2,W985,5,2,0,0,1691,1691,0,0
H712,1,Hospital,1255,W983,6,2,W983,6,2,Unmatched,0,0,Unmatched,0,0,W983,6,2,W983,6,2,0,0,1691,1691,0,0
H99,1,Hospital,1256,W532,4,2,W532,4,2,Unmatched,0,0,Unmatched,0,0,W532,4,2,W532,4,2,0,0,1691,1691,0,0
H188,1,Hospital,1257,W415,6,3,W415,6,3,Unmatched,0,0,Unmatched,0,0,W1281,8,5,W1281,8,5,0,0,1691,1691,0,0
H448,1,Hospital,1258,W764,7,-1,W764,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,1691,1691,0,0
H1459,1,Hospital,1259,W1075,1,1,W1075,1,1,Unmatched,0,0,Unmatched,0,0,W1075,1,1,W1075,1,1,0,0,1691,1691,0,0
H396,1,Hospital,1260,W467,11,-1,W467,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1691,1691,0,0
H643,1,Hospital,1261,W676,1,1,W676,1,1,Unmatched,0,0,Unmatched,0,0,W676,1,1,W676,1,1,0,0,1691,1691,0,0
H8,1,Hospital,1262,W31,6,3,W31,6,3,Unmatched,0,0,Unmatched,0,0,W31,6,3,W31,6,3,0,0,1691,1691,0,0
H415,1,Hospital,1263,W660,5,3,W660,5,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,457,457,1691,1691,0,0
H956,1,Hospital,1264,W299,8,-1,W299,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,1691,1691,0,0
H1147,1,Hospital,1265,W618,4,3,W618,4,3,Unmatched,0,0,Unmatched,0,0,W618,4,3,W618,4,3,0,0,1691,1691,0,0
H96,1,Hospital,1266,W1308,3,2,W1308,3,2,Unmatched,0,0,Unmatched,0,0,W546,4,3,W546,4,3,0,0,1691,1691,0,0
H1665,1,Hospital,1267,W1356,1,1,W1356,1,1,Unmatched,0,0,Unmatched,0,0,W1356,1,1,W1356,1,1,0,0,1691,1691,0,0
H1572,1,Hospital,1268,W1180,2,1,W1180,2,1,Unmatched,0,0,Unmatched,0,0,W1180,2,1,W1180,2,1,0,0,1691,1691,0,0
H1359,1,Hospital,1269,W960,4,-1,W960,4,-1,Unmatched,0,0,Unmatched,0,0,W1210,11,5,W1210,11,5,0,0,1691,1691,0,0
H1243,1,Hospital,1270,W474,1,1,W474,1,1,Unmatched,0,0,Unmatched,0,0,W474,1,1,W474,1,1,0,0,1691,1691,0,0
H799,1,Hospital,1271,W1630,2,-1,W1630,2,-1,Unmatched,0,0,Unmatched,0,0,W210,4,2,W210,4,2,2,2,1691,1691,0,0
H653,1,Hospital,1272,W668,1,1,W668,1,1,Unmatched,0,0,Unmatched,0,0,W668,1,1,W668,1,1,0,0,1691,1691,0,0
H580,1,Hospital,1273,W653,4,2,W653,4,2,Unmatched,0,0,Unmatched,0,0,W653,4,2,W653,4,2,0,0,1691,1691,0,0
H670,1,Hospital,1274,W1665,3,1,W1665,3,1,Unmatched,0,0,Unmatched,0,0,W1665,3,1,W1665,3,1,0,0,1691,1691,0,0
H190,1,Hospital,1275,W942,3,-1,W942,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,456,456,1691,1691,0,0
H1111,1,Hospital,1276,W578,4,-1,W578,4,-1,Unmatched,0,0,Unmatched,0,0,W566,5,3,W566,5,3,1,1,1691,1691,0,0
H1497,1,Hospital,1277,W359,1,1,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,1691,1691,0,0
H1552,1,Hospital,1278,W1055,3,2,W1055,3,2,Unmatched,0,0,Unmatched,0,0,W1055,3,2,W1055,3,2,0,0,1691,1691,0,0
H1611,1,Hospital,1279,W1230,2,1,W1230,2,1,Unmatched,0,0,Unmatched,0,0,W1230,2,1,W1230,2,1,0,0,1691,1691,0,0
H1406,1,Hospital,1280,W709,1,1,W709,1,1,Unmatched,0,0,Unmatched,0,0,W709,1,1,W709,1,1,0,0,1691,1691,0,0
H996,1,Hospital,1281,W1269,12,-1,W1269,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,445,445,1691,1691,0,0
H20,1,Hospital,1282,W60,2,-1,W60,2,-1,Unmatched,0,0,Unmatched,0,0,W495,6,2,W495,6,2,2,2,1691,1691,0,0
H1337,1,Hospital,1283,W642,8,-1,W642,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,1691,1691,0,0
H617,1,Hospital,1284,W992,7,3,W992,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1691,1691,0,0
H217,1,Hospital,1285,W1150,2,-1,W1150,2,-1,Unmatched,0,0,Unmatched,0,0,W1284,3,2,W1284,3,2,1,1,1691,1691,0,0
H730,1,Hospital,1286,W889,5,-1,W889,5,-1,Unmatched,0,0,Unmatched,0,0,W282,2,2,W282,2,2,0,0,1691,1691,0,0
H1154,1,Hospital,1287,W439,1,1,W439,1,1,Unmatched,0,0,Unmatched,0,0,W597,2,2,W597,2,2,0,0,1691,1691,0,0
H1064,1,Hospital,1288,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,1691,1691,0,0
H1472,1,Hospital,1289,W282,16,-1,W282,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,437,437,1691,1691,0,0
H135,1,Hospital,1290,W788,4,3,W788,4,3,Unmatched,0,0,Unmatched,0,0,W788,4,3,W788,4,3,0,0,1691,1691,0,0
H390,1,Hospital,1291,W840,7,5,W840,7,5,Unmatched,0,0,Unmatched,0,0,W840,7,5,W840,7,5,0,0,1691,1691,0,0
H1274,1,Hospital,1292,W1334,13,1,W1334,13,1,Unmatched,0,0,Unmatched,0,0,W1334,13,1,W1334,13,1,2,2,1691,1691,0,0
H123,1,Hospital,1293,W452,15,-1,W452,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1691,1691,0,0
H156,1,Hospital,1294,W1009,9,-1,W1009,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,1691,1691,0,0
H148,1,Hospital,1295,W559,1,-1,W559,1,-1,Unmatched,0,0,Unmatched,0,0,W1085,4,2,W1085,4,2,1,1,1691,1691,0,0
H804,1,Hospital,1296,W627,6,4,W627,6,4,Unmatched,0,0,Unmatched,0,0,W627,6,4,W627,6,4,1,1,1691,1691,0,0
H119,1,Hospital,1297,W157,3,-1,W157,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,431,431,1691,1691,0,0
H1475,1,Hospital,1298,W1524,3,2,W1524,3,2,Unmatched,0,0,Unmatched,0,0,W1524,3,2,W1524,3,2,0,0,1691,1691,0,0
H1509,1,Hospital,1299,W1345,6,-1,W1345,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,1691,1691,0,0
H794,1,Hospital,1300,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1691,1691,0,0
H761,1,Hospital,1301,W408,3,3,W408,3,3,Unmatched,0,0,Unmatched,0,0,W408,3,3,W408,3,3,0,0,1691,1691,0,0
H1286,1,Hospital,1302,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,1691,1691,0,0
H677,1,Hospital,1303,W1594,3,2,W1594,3,2,Unmatched,0,0,Unmatched,0,0,W1594,3,2,W1594,3,2,0,0,1691,1691,0,0
H637,1,Hospital,1304,W1034,1,-1,W1034,1,-1,Unmatched,0,0,Unmatched,0,0,W455,12,5,W455,12,5,1,1,1691,1691,0,0
H1106,1,Hospital,1305,W1442,3,1,W1442,3,1,Unmatched,0,0,Unmatched,0,0,W1442,3,1,W1442,3,1,0,0,1691,1691,0,0
H1257,1,Hospital,1306,W1418,4,-1,W1418,4,-1,Unmatched,0,0,Unmatched,0,0,W1547,6,4,W1547,6,4,1,1,1691,1691,0,0
H408,1,Hospital,1307,W690,3,1,W690,3,1,Unmatched,0,0,Unmatched,0,0,W690,3,1,W690,3,1,0,0,1691,1691,0,0
H526,1,Hospital,1308,W1535,15,-1,W1535,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1691,1691,0,0
H1278,1,Hospital,1309,W943,1,1,W943,1,1,Unmatched,0,0,Unmatched,0,0,W943,1,1,W943,1,1,0,0,1691,1691,0,0
H117,1,Hospital,1310,W1437,7,2,W1437,7,2,Unmatched,0,0,Unmatched,0,0,W1437,7,2,W1437,7,2,0,0,1691,1691,0,0
H630,1,Hospital,1311,W1650,3,2,W1650,3,2,Unmatched,0,0,Unmatched,0,0,W1650,3,2,W1650,3,2,0,0,1691,1691,0,0
H1174,1,Hospital,1312,W514,2,1,W514,2,1,Unmatched,0,0,Unmatched,0,0,W514,2,1,W514,2,1,0,0,1691,1691,0,0
H927,1,Hospital,1313,W303,9,4,W303,9,4,Unmatched,0,0,Unmatched,0,0,W303,9,4,W303,9,4,0,0,1691,1691,0,0
H1233,1,Hospital,1314,W1257,1,1,W1257,1,1,Unmatched,0,0,Unmatched,0,0,W1257,1,1,W1257,1,1,0,0,1691,1691,0,0
H854,1,Hospital,1315,W463,1,-1,W463,1,-1,Unmatched,0,0,Unmatched,0,0,W1517,3,1,W1517,3,1,1,1,1691,1691,0,0
H1161,1,Hospital,1316,W1274,9,3,W1274,9,3,Unmatched,0,0,Unmatched,0,0,W1274,9,3,W1274,9,3,0,0,1691,1691,0,0
H34,1,Hospital,1317,W1434,3,3,W1434,3,3,Unmatched,0,0,Unmatched,0,0,W1434,3,3,W1434,3,3,0,0,1691,1691,0,0
H1050,1,Hospital,1318,W444,12,2,W444,12,2,Unmatched,0,0,Unmatched,0,0,W444,12,2,W444,12,2,1,1,1691,1691,0,0
H482,1,Hospital,1319,W102,9,-1,W102,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1691,1691,0,0
H590,1,Hospital,1320,W762,7,4,W762,7,4,Unmatched,0,0,Unmatched,0,0,W762,7,4,W762,7,4,0,0,1691,1691,0,0
H607,1,Hospital,1321,W213,2,1,W213,2,1,Unmatched,0,0,Unmatched,0,0,W213,2,1,W213,2,1,0,0,1691,1691,0,0
H1462,1,Hospital,1322,W1566,2,-1,W1566,2,-1,Unmatched,0,0,Unmatched,0,0,W477,5,3,W477,5,3,1,1,1691,1691,0,0
H1024,1,Hospital,1323,W564,3,3,W564,3,3,Unmatched,0,0,Unmatched,0,0,W1694,2,2,W1694,2,2,0,0,1691,1691,0,0
H206,1,Hospital,1324,W1660,19,-1,W1660,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,1691,1691,0,0
H284,1,Hospital,1325,W682,3,1,W682,3,1,Unmatched,0,0,Unmatched,0,0,W682,3,1,W682,3,1,0,0,1691,1691,0,0
H276,1,Hospital,1326,W67,15,-1,W67,15,-1,Unmatched,0,0,Unmatched,0,0,W1486,5,4,W1486,5,4,0,0,1691,1691,0,0
H980,1,Hospital,1327,W1253,4,-1,W1253,4,-1,Unmatched,0,0,Unmatched,0,0,W1430,12,4,W1430,12,4,2,2,1691,1691,0,0
H783,1,Hospital,1328,W374,3,2,W374,3,2,Unmatched,0,0,Unmatched,0,0,W634,11,5,W634,11,5,1,1,1691,1691,0,0
H1285,1,Hospital,1329,W1430,5,3,W1430,5,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1691,1691,0,0
H281,1,Hospital,1330,W954,6,5,W954,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1691,1691,0,0
H1625,1,Hospital,1331,W1003,4,2,W1003,4,2,Unmatched,0,0,Unmatched,0,0,W72,5,3,W72,5,3,1,1,1691,1691,0,0
H631,1,Hospital,1332,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,1691,1691,0,0
H164,1,Hospital,1333,W1226,10,-1,W1226,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,401,401,1691,1691,0,0
H141,1,Hospital,1334,W632,1,-1,W632,1,-1,Unmatched,0,0,Unmatched,0,0,W1277,3,2,W1277,3,2,1,1,1691,1691,0,0
H855,1,Hospital,1335,W322,12,-1,W322,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,400,400,1691,1691,0,0
H837,1,Hospital,1336,W1243,10,-1,W1243,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,1691,1691,0,0
H1368,1,Hospital,1337,W579,1,1,W579,1,1,Unmatched,0,0,Unmatched,0,0,W579,1,1,W579,1,1,0,0,1691,1691,0,0
H1097,1,Hospital,1338,W270,3,1,W270,3,1,Unmatched,0,0,Unmatched,0,0,W270,3,1,W270,3,1,0,0,1691,1691,0,0
H974,1,Hospital,1339,W224,9,-1,W224,9,-1,Unmatched,0,0,Unmatched,0,0,W1656,14,5,W1656,14,5,1,1,1691,1691,0,0
H874,1,Hospital,1340,W188,6,1,W188,6,1,Unmatched,0,0,Unmatched,0,0,W188,6,1,W188,6,1,1,1,1691,1691,0,0
H1418,1,Hospital,1341,W953,1,1,W953,1,1,Unmatched,0,0,Unmatched,0,0,W953,1,1,W953,1,1,0,0,1691,1691,0,0
H93,1,Hospital,1342,W469,2,1,W469,2,1,Unmatched,0,0,Unmatched,0,0,W469,2,1,W469,2,1,0,0,1691,1691,0,0
