id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H575,1,Hospital,1047,W896,591,3,W896,591,3,Unmatched,0,0,Unmatched,0,0,W896,591,3,W896,591,3,26,26,1641,1641,0,0
H1562,1,Hospital,1048,W404,712,2,W404,712,2,Unmatched,0,0,Unmatched,0,0,W404,712,2,W404,712,2,30,30,1641,1641,0,0
H1282,1,Hospital,1049,W544,568,1,W544,568,1,Unmatched,0,0,Unmatched,0,0,W544,568,1,W544,568,1,24,24,1641,1641,0,0
H1428,1,Hospital,1050,W1074,611,1,W1074,611,1,Unmatched,0,0,Unmatched,0,0,W1074,611,1,W1074,611,1,27,27,1641,1641,0,0
H635,1,Hospital,1051,W86,451,1,W86,451,1,Unmatched,0,0,Unmatched,0,0,W86,451,1,W86,451,1,21,21,1641,1641,0,0
H1365,1,Hospital,1052,W604,593,1,W604,593,1,Unmatched,0,0,Unmatched,0,0,W604,593,1,W604,593,1,23,23,1641,1641,0,0
H389,1,Hospital,1053,W263,655,3,W263,655,3,Unmatched,0,0,Unmatched,0,0,W263,655,3,W263,655,3,27,27,1641,1641,0,0
H1269,1,Hospital,1054,W547,704,2,W547,704,2,Unmatched,0,0,Unmatched,0,0,W547,704,2,W547,704,2,31,31,1641,1641,0,0
H893,1,Hospital,1055,W1453,700,3,W1453,700,3,Unmatched,0,0,Unmatched,0,0,W460,669,2,W460,669,2,28,28,1641,1641,0,0
H816,1,Hospital,1056,W1268,683,1,W1268,683,1,Unmatched,0,0,Unmatched,0,0,W1268,683,1,W1268,683,1,28,28,1641,1641,0,0
H587,1,Hospital,1057,W1601,552,1,W1601,552,1,Unmatched,0,0,Unmatched,0,0,W1601,552,1,W1601,552,1,23,23,1641,1641,0,0
H1270,1,Hospital,1058,W139,657,1,W139,657,1,Unmatched,0,0,Unmatched,0,0,W139,657,1,W139,657,1,29,29,1641,1641,0,0
H1204,1,Hospital,1059,W114,729,5,W114,729,5,Unmatched,0,0,Unmatched,0,0,W114,729,5,W114,729,5,31,31,1641,1641,0,0
H870,1,Hospital,1060,W816,441,1,W816,441,1,Unmatched,0,0,Unmatched,0,0,W816,441,1,W816,441,1,18,18,1641,1641,0,0
H1150,1,Hospital,1061,W1627,594,2,W1627,594,2,Unmatched,0,0,Unmatched,0,0,W1627,594,2,W1627,594,2,26,26,1641,1641,0,0
H1323,1,Hospital,1062,W741,713,1,W741,713,1,Unmatched,0,0,Unmatched,0,0,W741,713,1,W741,713,1,32,32,1641,1641,0,0
H1353,1,Hospital,1063,W317,691,2,W317,691,2,Unmatched,0,0,Unmatched,0,0,W642,774,4,W642,774,4,32,32,1641,1641,0,0
H1325,1,Hospital,1064,W1124,617,2,W1124,617,2,Unmatched,0,0,Unmatched,0,0,W1124,617,2,W1124,617,2,24,24,1641,1641,0,0
H851,1,Hospital,1065,W163,737,4,W163,737,4,Unmatched,0,0,Unmatched,0,0,W163,737,4,W163,737,4,31,31,1641,1641,0,0
H1200,1,Hospital,1066,W1633,625,1,W1633,625,1,Unmatched,0,0,Unmatched,0,0,W1633,625,1,W1633,625,1,27,27,1641,1641,0,0
H963,1,Hospital,1067,W3,727,4,W3,727,4,Unmatched,0,0,Unmatched,0,0,W3,727,4,W3,727,4,32,32,1641,1641,0,0
H1238,1,Hospital,1068,W463,627,2,W463,627,2,Unmatched,0,0,Unmatched,0,0,W463,627,2,W463,627,2,21,21,1641,1641,0,0
H76,1,Hospital,1069,W1640,665,2,W1640,665,2,Unmatched,0,0,Unmatched,0,0,W1640,665,2,W1640,665,2,27,27,1641,1641,0,0
H63,1,Hospital,1070,W1522,790,2,W1522,790,2,Unmatched,0,0,Unmatched,0,0,W1522,790,2,W1522,790,2,32,32,1641,1641,0,0
H192,1,Hospital,1071,W1035,638,2,W1035,638,2,Unmatched,0,0,Unmatched,0,0,W1035,638,2,W1035,638,2,27,27,1641,1641,0,0
H1383,1,Hospital,1072,W313,710,3,W313,710,3,Unmatched,0,0,Unmatched,0,0,W313,710,3,W313,710,3,27,27,1641,1641,0,0
H73,1,Hospital,1073,W1020,588,1,W1020,588,1,Unmatched,0,0,Unmatched,0,0,W626,748,5,W626,748,5,35,35,1641,1641,0,0
H1628,1,Hospital,1074,W105,689,4,W105,689,4,Unmatched,0,0,Unmatched,0,0,W1589,511,1,W1589,511,1,21,21,1641,1641,0,0
H310,1,Hospital,1075,W1589,699,3,W1589,699,3,Unmatched,0,0,Unmatched,0,0,W1357,656,2,W1357,656,2,30,30,1641,1641,0,0
H1550,1,Hospital,1076,W1235,807,4,W1235,807,4,Unmatched,0,0,Unmatched,0,0,W1235,807,4,W1235,807,4,36,36,1641,1641,0,0
H945,1,Hospital,1077,W8,677,3,W8,677,3,Unmatched,0,0,Unmatched,0,0,W8,677,3,W8,677,3,31,31,1641,1641,0,0
H913,1,Hospital,1078,W1412,704,2,W1412,704,2,Unmatched,0,0,Unmatched,0,0,W1412,704,2,W1412,704,2,31,31,1641,1641,0,0
H887,1,Hospital,1079,W834,849,-1,W834,849,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1641,1641,0,0
H1192,1,Hospital,1080,W1309,730,3,W1309,730,3,Unmatched,0,0,Unmatched,0,0,W1309,730,3,W1309,730,3,28,28,1641,1641,0,0
H878,1,Hospital,1081,W1342,880,-1,W1342,880,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,372,372,1641,1641,0,0
H769,1,Hospital,1082,W900,686,1,W900,686,1,Unmatched,0,0,Unmatched,0,0,W900,686,1,W900,686,1,32,32,1641,1641,0,0
H1314,1,Hospital,1083,W1312,552,2,W1312,552,2,Unmatched,0,0,Unmatched,0,0,W1312,552,2,W1312,552,2,21,21,1641,1641,0,0
H618,1,Hospital,1084,W919,663,2,W919,663,2,Unmatched,0,0,Unmatched,0,0,W919,663,2,W919,663,2,26,26,1641,1641,0,0
H930,1,Hospital,1085,W184,588,1,W184,588,1,Unmatched,0,0,Unmatched,0,0,W184,588,1,W184,588,1,28,28,1641,1641,0,0
H1534,1,Hospital,1086,W1688,726,2,W1688,726,2,Unmatched,0,0,Unmatched,0,0,W1688,726,2,W1688,726,2,29,29,1641,1641,0,0
H130,1,Hospital,1087,W1689,668,1,W1689,668,1,Unmatched,0,0,Unmatched,0,0,W1689,668,1,W1689,668,1,30,30,1641,1641,0,0
H1533,1,Hospital,1088,W991,773,3,W991,773,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1641,1641,0,0
H819,1,Hospital,1089,W684,546,1,W684,546,1,Unmatched,0,0,Unmatched,0,0,W684,546,1,W684,546,1,25,25,1641,1641,0,0
H1054,1,Hospital,1090,W23,801,5,W23,801,5,Unmatched,0,0,Unmatched,0,0,W23,801,5,W23,801,5,34,34,1641,1641,0,0
H229,1,Hospital,1091,W85,433,1,W85,433,1,Unmatched,0,0,Unmatched,0,0,W85,433,1,W85,433,1,17,17,1641,1641,0,0
H1574,1,Hospital,1092,W213,708,3,W213,708,3,Unmatched,0,0,Unmatched,0,0,W213,708,3,W213,708,3,32,32,1641,1641,0,0
H1124,1,Hospital,1093,W756,712,2,W756,712,2,Unmatched,0,0,Unmatched,0,0,W756,712,2,W756,712,2,30,30,1641,1641,0,0
H1167,1,Hospital,1094,W509,736,5,W509,736,5,Unmatched,0,0,Unmatched,0,0,W1052,664,1,W1052,664,1,27,27,1641,1641,0,0
H223,1,Hospital,1095,W134,642,1,W134,642,1,Unmatched,0,0,Unmatched,0,0,W134,642,1,W134,642,1,29,29,1641,1641,0,0
H935,1,Hospital,1096,W275,712,1,W275,712,1,Unmatched,0,0,Unmatched,0,0,W275,712,1,W275,712,1,34,34,1641,1641,0,0
H1401,1,Hospital,1097,W384,753,2,W384,753,2,Unmatched,0,0,Unmatched,0,0,W384,753,2,W384,753,2,36,36,1641,1641,0,0
H1041,1,Hospital,1098,W1585,590,1,W1585,590,1,Unmatched,0,0,Unmatched,0,0,W1585,590,1,W1585,590,1,22,22,1641,1641,0,0
H1020,1,Hospital,1099,W1163,642,3,W1163,642,3,Unmatched,0,0,Unmatched,0,0,W1163,642,3,W1163,642,3,31,31,1641,1641,0,0
H1090,1,Hospital,1100,W1529,489,1,W1529,489,1,Unmatched,0,0,Unmatched,0,0,W1529,489,1,W1529,489,1,24,24,1641,1641,0,0
H1019,1,Hospital,1101,W966,894,-1,W1202,840,5,Unmatched,0,0,Unmatched,0,0,W293,617,2,W293,617,2,26,26,1641,1641,0,0
H311,1,Hospital,1102,W1202,836,3,W1059,668,1,Unmatched,0,0,Unmatched,0,0,W1059,668,1,W1059,668,1,27,27,1641,1641,0,0
H1478,1,Hospital,1103,W110,644,1,W110,644,1,Unmatched,0,0,Unmatched,0,0,W110,644,1,W110,644,1,27,27,1641,1641,0,0
H921,1,Hospital,1104,W1087,646,2,W1087,646,2,Unmatched,0,0,Unmatched,0,0,W1087,646,2,W1087,646,2,31,31,1641,1641,0,0
H1146,1,Hospital,1105,W1294,641,1,W1294,641,1,Unmatched,0,0,Unmatched,0,0,W317,674,2,W317,674,2,28,28,1641,1641,0,0
H651,1,Hospital,1106,W234,555,1,W234,555,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,1641,1641,0,0
H791,1,Hospital,1107,W985,748,2,W985,748,2,Unmatched,0,0,Unmatched,0,0,W985,748,2,W985,748,2,31,31,1641,1641,0,0
H995,1,Hospital,1108,W1519,745,2,W1519,745,2,Unmatched,0,0,Unmatched,0,0,W1368,631,1,W1368,631,1,31,31,1641,1641,0,0
H1675,1,Hospital,1109,W1289,606,1,W1289,606,1,Unmatched,0,0,Unmatched,0,0,W1289,606,1,W1289,606,1,27,27,1641,1641,0,0
H987,1,Hospital,1110,W1301,874,5,W1301,874,5,Unmatched,0,0,Unmatched,0,0,W1301,874,5,W1301,874,5,41,41,1641,1641,0,0
H666,1,Hospital,1111,W696,658,2,W696,658,2,Unmatched,0,0,Unmatched,0,0,W696,658,2,W696,658,2,30,30,1641,1641,0,0
H1243,1,Hospital,1112,W1583,779,3,W1583,779,3,Unmatched,0,0,Unmatched,0,0,W1583,779,3,W1583,779,3,33,33,1641,1641,0,0
H1051,1,Hospital,1113,W1410,699,1,W1410,699,1,Unmatched,0,0,Unmatched,0,0,W1410,699,1,W1410,699,1,31,31,1641,1641,0,0
H141,1,Hospital,1114,W170,532,2,W170,532,2,Unmatched,0,0,Unmatched,0,0,W170,532,2,W170,532,2,22,22,1641,1641,0,0
H726,1,Hospital,1115,W1499,602,1,W1499,602,1,Unmatched,0,0,Unmatched,0,0,W1499,602,1,W1499,602,1,25,25,1641,1641,0,0
H250,1,Hospital,1116,W845,749,1,W845,749,1,Unmatched,0,0,Unmatched,0,0,W845,749,1,W845,749,1,31,31,1641,1641,0,0
H1500,1,Hospital,1117,W474,580,1,W474,580,1,Unmatched,0,0,Unmatched,0,0,W474,580,1,W474,580,1,27,27,1641,1641,0,0
H637,1,Hospital,1118,W422,527,1,W422,527,1,Unmatched,0,0,Unmatched,0,0,W422,527,1,W422,527,1,21,21,1641,1641,0,0
H209,1,Hospital,1119,W1299,635,1,W1299,635,1,Unmatched,0,0,Unmatched,0,0,W1584,647,2,W1584,647,2,29,29,1641,1641,0,0
H145,1,Hospital,1120,W685,490,1,W685,490,1,Unmatched,0,0,Unmatched,0,0,W685,490,1,W685,490,1,23,23,1641,1641,0,0
H924,1,Hospital,1121,W914,672,1,W914,672,1,Unmatched,0,0,Unmatched,0,0,W914,672,1,W914,672,1,27,27,1641,1641,0,0
H581,1,Hospital,1122,W1255,505,1,W1255,505,1,Unmatched,0,0,Unmatched,0,0,W1255,505,1,W1255,505,1,22,22,1641,1641,0,0
H1629,1,Hospital,1123,W412,790,3,W412,790,3,Unmatched,0,0,Unmatched,0,0,W569,713,1,W569,713,1,34,34,1641,1641,0,0
H983,1,Hospital,1124,W452,529,1,W452,529,1,Unmatched,0,0,Unmatched,0,0,W452,529,1,W452,529,1,23,23,1641,1641,0,0
H1111,1,Hospital,1125,W584,821,4,W584,821,4,Unmatched,0,0,Unmatched,0,0,W584,821,4,W584,821,4,38,38,1641,1641,0,0
H40,1,Hospital,1126,W1327,639,1,W1327,639,1,Unmatched,0,0,Unmatched,0,0,W1327,639,1,W1327,639,1,26,26,1641,1641,0,0
H1004,1,Hospital,1127,W230,709,2,W230,709,2,Unmatched,0,0,Unmatched,0,0,W230,709,2,W230,709,2,30,30,1641,1641,0,0
H790,1,Hospital,1128,W260,733,1,W260,733,1,Unmatched,0,0,Unmatched,0,0,W260,733,1,W260,733,1,33,33,1641,1641,0,0
H375,1,Hospital,1129,W153,807,1,W153,807,1,Unmatched,0,0,Unmatched,0,0,W153,807,1,W153,807,1,36,36,1641,1641,0,0
H1394,1,Hospital,1130,W824,791,4,W824,791,4,Unmatched,0,0,Unmatched,0,0,W464,636,1,W464,636,1,25,25,1641,1641,0,0
H1013,1,Hospital,1131,W1564,910,5,W1564,910,5,Unmatched,0,0,Unmatched,0,0,W1564,910,5,W1564,910,5,42,42,1641,1641,0,0
H68,1,Hospital,1132,W475,660,2,W475,660,2,Unmatched,0,0,Unmatched,0,0,W475,660,2,W475,660,2,30,30,1641,1641,0,0
H1351,1,Hospital,1133,W895,880,3,W895,880,3,Unmatched,0,0,Unmatched,0,0,W1537,770,1,W1537,770,1,36,36,1641,1641,0,0
H60,1,Hospital,1134,W1250,740,2,W1250,740,2,Unmatched,0,0,Unmatched,0,0,W1250,740,2,W1250,740,2,34,34,1641,1641,0,0
H138,1,Hospital,1135,W597,868,4,W597,868,4,Unmatched,0,0,Unmatched,0,0,W597,868,4,W597,868,4,38,38,1641,1641,0,0
H1333,1,Hospital,1136,W607,512,1,W607,512,1,Unmatched,0,0,Unmatched,0,0,W607,512,1,W607,512,1,24,24,1641,1641,0,0
H1381,1,Hospital,1137,W1646,717,2,W1646,717,2,Unmatched,0,0,Unmatched,0,0,W480,650,1,W480,650,1,32,32,1641,1641,0,0
H1626,1,Hospital,1138,W1567,726,2,W1567,726,2,Unmatched,0,0,Unmatched,0,0,W1567,726,2,W1567,726,2,31,31,1641,1641,0,0
H1460,1,Hospital,1139,W1488,644,1,W1488,644,1,Unmatched,0,0,Unmatched,0,0,W1488,644,1,W1488,644,1,26,26,1641,1641,0,0
H289,1,Hospital,1140,W1040,745,3,W1040,745,3,Unmatched,0,0,Unmatched,0,0,W1040,745,3,W1040,745,3,30,30,1641,1641,0,0
H1505,1,Hospital,1141,W1352,638,-1,W1352,638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1641,1641,0,0
H646,1,Hospital,1142,W1682,711,2,W1682,711,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,358,358,1641,1641,0,0
H1213,1,Hospital,1143,W289,849,4,W289,849,4,Unmatched,0,0,Unmatched,0,0,W289,849,4,W289,849,4,37,37,1641,1641,0,0
H1134,1,Hospital,1144,W813,648,1,W813,648,1,Unmatched,0,0,Unmatched,0,0,W813,648,1,W813,648,1,28,28,1641,1641,0,0
H84,1,Hospital,1145,W192,784,1,W192,784,1,Unmatched,0,0,Unmatched,0,0,W192,784,1,W192,784,1,33,33,1641,1641,0,0
H80,1,Hospital,1146,W721,471,1,W721,471,1,Unmatched,0,0,Unmatched,0,0,W721,471,1,W721,471,1,21,21,1641,1641,0,0
H4,1,Hospital,1147,W1315,729,2,W1315,729,2,Unmatched,0,0,Unmatched,0,0,W1315,729,2,W1315,729,2,31,31,1641,1641,0,0
H709,1,Hospital,1148,W704,743,1,W704,743,1,Unmatched,0,0,Unmatched,0,0,W704,743,1,W704,743,1,28,28,1641,1641,0,0
H953,1,Hospital,1149,W565,832,5,W565,832,5,Unmatched,0,0,Unmatched,0,0,W1202,562,1,W1202,562,1,25,25,1641,1641,0,0
H168,1,Hospital,1150,W1200,610,-1,W1200,610,-1,Unmatched,0,0,Unmatched,0,0,W895,743,3,W895,743,3,29,29,1641,1641,0,0
H881,1,Hospital,1151,W791,675,-1,W791,675,-1,Unmatched,0,0,Unmatched,0,0,W988,776,2,W988,776,2,36,36,1641,1641,0,0
H1290,1,Hospital,1152,W208,829,5,W208,829,5,Unmatched,0,0,Unmatched,0,0,W208,829,5,W208,829,5,36,36,1641,1641,0,0
H1599,1,Hospital,1153,W1017,789,1,W1017,789,1,Unmatched,0,0,Unmatched,0,0,W1017,789,1,W1017,789,1,35,35,1641,1641,0,0
H1400,1,Hospital,1154,W612,597,1,W612,597,1,Unmatched,0,0,Unmatched,0,0,W1098,718,2,W1098,718,2,33,33,1641,1641,0,0
H1156,1,Hospital,1155,W145,641,1,W145,641,1,Unmatched,0,0,Unmatched,0,0,W145,641,1,W145,641,1,26,26,1641,1641,0,0
H607,1,Hospital,1156,W1001,910,-1,W1001,910,-1,Unmatched,0,0,Unmatched,0,0,W1298,867,4,W1298,867,4,42,42,1641,1641,0,0
H218,1,Hospital,1157,W303,783,2,W303,783,2,Unmatched,0,0,Unmatched,0,0,W303,783,2,W303,783,2,32,32,1641,1641,0,0
H1326,1,Hospital,1158,W239,770,2,W239,770,2,Unmatched,0,0,Unmatched,0,0,W1215,507,1,W1215,507,1,22,22,1641,1641,0,0
H1607,1,Hospital,1159,W1132,446,1,W1132,446,1,Unmatched,0,0,Unmatched,0,0,W1132,446,1,W1132,446,1,21,21,1641,1641,0,0
H732,1,Hospital,1160,W392,747,4,W392,747,4,Unmatched,0,0,Unmatched,0,0,W860,577,1,W860,577,1,20,20,1641,1641,0,0
H800,1,Hospital,1161,W58,811,4,W58,811,4,Unmatched,0,0,Unmatched,0,0,W337,790,3,W337,790,3,37,37,1641,1641,0,0
H121,1,Hospital,1162,W1693,686,2,W1693,686,2,Unmatched,0,0,Unmatched,0,0,W1693,686,2,W1693,686,2,32,32,1641,1641,0,0
H1439,1,Hospital,1163,W1105,798,2,W1105,798,2,Unmatched,0,0,Unmatched,0,0,W1114,786,1,W1114,786,1,32,32,1641,1641,0,0
H539,1,Hospital,1164,W1344,866,3,W1344,866,3,Unmatched,0,0,Unmatched,0,0,W412,652,1,W412,652,1,31,31,1641,1641,0,0
H1294,1,Hospital,1165,W943,878,5,W943,878,5,Unmatched,0,0,Unmatched,0,0,W943,878,5,W943,878,5,41,41,1641,1641,0,0
H1016,1,Hospital,1166,W1298,610,2,W1298,610,2,Unmatched,0,0,Unmatched,0,0,W1517,575,1,W1517,575,1,29,29,1641,1641,0,0
H38,1,Hospital,1167,W562,788,1,W562,788,1,Unmatched,0,0,Unmatched,0,0,W562,788,1,W562,788,1,36,36,1641,1641,0,0
H1169,1,Hospital,1168,W1376,868,5,W754,661,1,Unmatched,0,0,Unmatched,0,0,W754,661,1,W754,661,1,33,33,1641,1641,0,0
H702,1,Hospital,1169,W1625,839,1,W1625,839,1,Unmatched,0,0,Unmatched,0,0,W1625,839,1,W1625,839,1,38,38,1641,1641,0,0
H384,1,Hospital,1170,W1618,679,2,W1618,679,2,Unmatched,0,0,Unmatched,0,0,W1618,679,2,W1618,679,2,26,26,1641,1641,0,0
H1321,1,Hospital,1171,W1304,736,1,W1304,736,1,Unmatched,0,0,Unmatched,0,0,W1304,736,1,W1304,736,1,27,27,1641,1641,0,0
H1657,1,Hospital,1172,W1215,797,2,W1215,797,2,Unmatched,0,0,Unmatched,0,0,W1479,723,1,W1479,723,1,30,30,1641,1641,0,0
H1392,1,Hospital,1173,W277,722,2,W277,722,2,Unmatched,0,0,Unmatched,0,0,W277,722,2,W277,722,2,33,33,1641,1641,0,0
H1201,1,Hospital,1174,W882,740,1,W882,740,1,Unmatched,0,0,Unmatched,0,0,W882,740,1,W882,740,1,35,35,1641,1641,0,0
H395,1,Hospital,1175,W695,829,3,W695,829,3,Unmatched,0,0,Unmatched,0,0,W695,829,3,W695,829,3,37,37,1641,1641,0,0
H640,1,Hospital,1176,W1295,746,1,W1295,746,1,Unmatched,0,0,Unmatched,0,0,W1295,746,1,W1295,746,1,34,34,1641,1641,0,0
H1276,1,Hospital,1177,W1224,708,2,W1224,708,2,Unmatched,0,0,Unmatched,0,0,W1224,708,2,W1224,708,2,33,33,1641,1641,0,0
H8,1,Hospital,1178,W1313,862,-1,W1313,862,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,327,327,1641,1641,0,0
H237,1,Hospital,1179,W46,641,1,W46,641,1,Unmatched,0,0,Unmatched,0,0,W46,641,1,W46,641,1,27,27,1641,1641,0,0
H583,1,Hospital,1180,W656,803,2,W656,803,2,Unmatched,0,0,Unmatched,0,0,W656,803,2,W656,803,2,33,33,1641,1641,0,0
H1699,1,Hospital,1181,W1059,861,-1,W730,664,1,Unmatched,0,0,Unmatched,0,0,W730,664,1,W730,664,1,29,29,1641,1641,0,0
H1422,1,Hospital,1182,W714,937,-1,W714,937,-1,Unmatched,0,0,Unmatched,0,0,W790,933,5,W790,933,5,42,42,1641,1641,0,0
H863,1,Hospital,1183,W245,771,1,W245,771,1,Unmatched,0,0,Unmatched,0,0,W245,771,1,W245,771,1,33,33,1641,1641,0,0
H1273,1,Hospital,1184,W1217,820,1,W1217,820,1,Unmatched,0,0,Unmatched,0,0,W1217,820,1,W1217,820,1,36,36,1641,1641,0,0
H725,1,Hospital,1185,W1533,985,-1,W1533,985,-1,Unmatched,0,0,Unmatched,0,0,W1081,676,1,W1081,676,1,28,28,1641,1641,0,0
H1447,1,Hospital,1186,W1216,849,-1,W1216,849,-1,Unmatched,0,0,Unmatched,0,0,W531,553,1,W531,553,1,26,26,1641,1641,0,0
H466,1,Hospital,1187,W131,815,3,W131,815,3,Unmatched,0,0,Unmatched,0,0,W131,815,3,W131,815,3,33,33,1641,1641,0,0
H614,1,Hospital,1188,W1492,559,1,W1492,559,1,Unmatched,0,0,Unmatched,0,0,W1492,559,1,W1492,559,1,25,25,1641,1641,0,0
H1147,1,Hospital,1189,W898,794,2,W898,794,2,Unmatched,0,0,Unmatched,0,0,W898,794,2,W898,794,2,32,32,1641,1641,0,0
H591,1,Hospital,1190,W1448,900,2,W1448,900,2,Unmatched,0,0,Unmatched,0,0,W1448,900,2,W1448,900,2,37,37,1641,1641,0,0
H422,1,Hospital,1191,W104,624,1,W104,624,1,Unmatched,0,0,Unmatched,0,0,W104,624,1,W104,624,1,27,27,1641,1641,0,0
H1537,1,Hospital,1192,W1171,902,3,W1171,902,3,Unmatched,0,0,Unmatched,0,0,W1171,902,3,W1171,902,3,40,40,1641,1641,0,0
H1612,1,Hospital,1193,W1194,811,2,W1194,811,2,Unmatched,0,0,Unmatched,0,0,W1194,811,2,W1194,811,2,37,37,1641,1641,0,0
H1215,1,Hospital,1194,W279,890,2,W279,890,2,Unmatched,0,0,Unmatched,0,0,W279,890,2,W279,890,2,37,37,1641,1641,0,0
H476,1,Hospital,1195,W162,963,5,W162,963,5,Unmatched,0,0,Unmatched,0,0,W162,963,5,W162,963,5,45,45,1641,1641,0,0
H1349,1,Hospital,1196,W309,949,3,W309,949,3,Unmatched,0,0,Unmatched,0,0,W309,949,3,W309,949,3,41,41,1641,1641,0,0
H904,1,Hospital,1197,W1062,905,5,W1062,905,5,Unmatched,0,0,Unmatched,0,0,W1062,905,5,W1062,905,5,38,38,1641,1641,0,0
H721,1,Hospital,1198,W783,728,1,W783,728,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1641,1641,0,0
H562,1,Hospital,1199,W748,814,-1,W748,814,-1,Unmatched,0,0,Unmatched,0,0,W734,860,1,W734,860,1,41,41,1641,1641,0,0
H1018,1,Hospital,1200,W258,811,3,W258,811,3,Unmatched,0,0,Unmatched,0,0,W258,811,3,W258,811,3,36,36,1641,1641,0,0
H1433,1,Hospital,1201,W229,898,4,W229,898,4,Unmatched,0,0,Unmatched,0,0,W1170,859,2,W1170,859,2,37,37,1641,1641,0,0
H1062,1,Hospital,1202,W1620,886,3,W1620,886,3,Unmatched,0,0,Unmatched,0,0,W1620,886,3,W1620,886,3,39,39,1641,1641,0,0
H772,1,Hospital,1203,W1526,935,3,W1526,935,3,Unmatched,0,0,Unmatched,0,0,W1526,935,3,W1526,935,3,44,44,1641,1641,0,0
H1322,1,Hospital,1204,W135,921,4,W135,921,4,Unmatched,0,0,Unmatched,0,0,W135,921,4,W135,921,4,42,42,1641,1641,0,0
H598,1,Hospital,1205,W1094,863,5,W1094,863,5,Unmatched,0,0,Unmatched,0,0,W1094,863,5,W1094,863,5,39,39,1641,1641,0,0
H390,1,Hospital,1206,W1098,701,-1,W1098,701,-1,Unmatched,0,0,Unmatched,0,0,W94,820,3,W94,820,3,36,36,1641,1641,0,0
H497,1,Hospital,1207,W1083,861,1,W1083,861,1,Unmatched,0,0,Unmatched,0,0,W1083,861,1,W1083,861,1,38,38,1641,1641,0,0
H534,1,Hospital,1208,W1570,733,2,W1570,733,2,Unmatched,0,0,Unmatched,0,0,W1570,733,2,W1570,733,2,34,34,1641,1641,0,0
H1386,1,Hospital,1209,W205,839,4,W468,828,3,Unmatched,0,0,Unmatched,0,0,W205,839,4,W205,839,4,39,39,1641,1641,0,0
H33,1,Hospital,1210,W537,722,1,W537,722,1,Unmatched,0,0,Unmatched,0,0,W537,722,1,W537,722,1,30,30,1641,1641,0,0
H1143,1,Hospital,1211,W697,931,5,W697,931,5,Unmatched,0,0,Unmatched,0,0,W697,931,5,W697,931,5,41,41,1641,1641,0,0
H448,1,Hospital,1212,W1310,687,1,W1310,687,1,Unmatched,0,0,Unmatched,0,0,W1310,687,1,W1310,687,1,32,32,1641,1641,0,0
H386,1,Hospital,1213,W125,783,1,W125,783,1,Unmatched,0,0,Unmatched,0,0,W125,783,1,W125,783,1,32,32,1641,1641,0,0
H1483,1,Hospital,1214,W880,634,1,W880,634,1,Unmatched,0,0,Unmatched,0,0,W880,634,1,W880,634,1,26,26,1641,1641,0,0
H1686,1,Hospital,1215,W988,869,3,W988,869,3,Unmatched,0,0,Unmatched,0,0,W1447,983,4,W1447,983,4,41,41,1641,1641,0,0
H1673,1,Hospital,1216,W171,674,2,W171,674,2,Unmatched,0,0,Unmatched,0,0,W171,674,2,W171,674,2,31,31,1641,1641,0,0
H931,1,Hospital,1217,W987,719,-1,W987,719,-1,Unmatched,0,0,Unmatched,0,0,W655,781,2,W655,781,2,30,30,1641,1641,0,0
H98,1,Hospital,1218,W1460,802,1,W1460,802,1,Unmatched,0,0,Unmatched,0,0,W1460,802,1,W1460,802,1,35,35,1641,1641,0,0
H1462,1,Hospital,1219,W106,873,2,W106,873,2,Unmatched,0,0,Unmatched,0,0,W106,873,2,W106,873,2,38,38,1641,1641,0,0
H740,1,Hospital,1220,W1204,644,3,W1204,644,3,Unmatched,0,0,Unmatched,0,0,W1140,433,1,W1140,433,1,20,20,1641,1641,0,0
H766,1,Hospital,1221,W655,847,3,W655,847,3,Unmatched,0,0,Unmatched,0,0,W1055,905,4,W1055,905,4,39,39,1641,1641,0,0
