id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H759,1,Hospital,1406,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,1633,1633,0,0
H215,1,Hospital,1407,W1497,7,-1,W1497,7,-1,Unmatched,0,0,Unmatched,0,0,W901,12,4,W901,12,4,2,2,1633,1633,0,0
H1242,1,Hospital,1408,W1391,1,-1,W1391,1,-1,Unmatched,0,0,Unmatched,0,0,W460,2,1,W460,2,1,1,1,1633,1633,0,0
H414,1,Hospital,1409,W1446,10,5,W1446,10,5,Unmatched,0,0,Unmatched,0,0,W1446,10,5,W1446,10,5,0,0,1633,1633,0,0
H66,1,Hospital,1410,W1461,4,-1,W1461,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,322,322,1633,1633,0,0
H1359,1,Hospital,1411,W1094,3,1,W1094,3,1,Unmatched,0,0,Unmatched,0,0,W1094,3,1,W1094,3,1,1,1,1633,1633,0,0
H867,1,Hospital,1412,W165,10,-1,W165,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1633,1633,0,0
H520,1,Hospital,1413,W301,11,5,W301,11,5,Unmatched,0,0,Unmatched,0,0,W301,11,5,W301,11,5,0,0,1633,1633,0,0
H274,1,Hospital,1414,W71,1,-1,W71,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1633,1633,0,0
H1609,1,Hospital,1415,W696,16,4,W696,16,4,Unmatched,0,0,Unmatched,0,0,W696,16,4,W696,16,4,1,1,1633,1633,0,0
H1016,1,Hospital,1416,W895,3,2,W895,3,2,Unmatched,0,0,Unmatched,0,0,W895,3,2,W895,3,2,0,0,1633,1633,0,0
H1500,1,Hospital,1417,W1419,9,-1,W1419,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,317,317,1633,1633,0,0
H747,1,Hospital,1418,W1051,3,1,W1051,3,1,Unmatched,0,0,Unmatched,0,0,W1051,3,1,W1051,3,1,0,0,1633,1633,0,0
H387,1,Hospital,1419,W464,4,2,W464,4,2,Unmatched,0,0,Unmatched,0,0,W464,4,2,W464,4,2,0,0,1633,1633,0,0
H459,1,Hospital,1420,W642,8,-1,W642,8,-1,Unmatched,0,0,Unmatched,0,0,W1458,15,4,W1458,15,4,2,2,1633,1633,0,0
H803,1,Hospital,1421,W1339,6,2,W1339,6,2,Unmatched,0,0,Unmatched,0,0,W1339,6,2,W1339,6,2,0,0,1633,1633,0,0
H1428,1,Hospital,1422,W1010,4,2,W1010,4,2,Unmatched,0,0,Unmatched,0,0,W27,10,3,W27,10,3,1,1,1633,1633,0,0
H1231,1,Hospital,1423,W568,2,-1,W568,2,-1,Unmatched,0,0,Unmatched,0,0,W1054,10,4,W1054,10,4,2,2,1633,1633,0,0
H1173,1,Hospital,1424,W1093,8,3,W1093,8,3,Unmatched,0,0,Unmatched,0,0,W1093,8,3,W1093,8,3,2,2,1633,1633,0,0
H1472,1,Hospital,1425,W433,1,1,W433,1,1,Unmatched,0,0,Unmatched,0,0,W433,1,1,W433,1,1,0,0,1633,1633,0,0
H461,1,Hospital,1426,W1387,1,1,W1387,1,1,Unmatched,0,0,Unmatched,0,0,W1387,1,1,W1387,1,1,0,0,1633,1633,0,0
H643,1,Hospital,1427,W977,3,2,W977,3,2,Unmatched,0,0,Unmatched,0,0,W977,3,2,W977,3,2,0,0,1633,1633,0,0
H279,1,Hospital,1428,W1235,7,-1,W1235,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,311,311,1633,1633,0,0
H954,1,Hospital,1429,W1020,1,1,W1020,1,1,Unmatched,0,0,Unmatched,0,0,W1020,1,1,W1020,1,1,0,0,1633,1633,0,0
H227,1,Hospital,1430,W802,6,3,W802,6,3,Unmatched,0,0,Unmatched,0,0,W1041,4,2,W1041,4,2,0,0,1633,1633,0,0
H1191,1,Hospital,1431,W1672,6,3,W1672,6,3,Unmatched,0,0,Unmatched,0,0,W1672,6,3,W1672,6,3,0,0,1633,1633,0,0
H662,1,Hospital,1432,W540,8,2,W540,8,2,Unmatched,0,0,Unmatched,0,0,W540,8,2,W540,8,2,1,1,1633,1633,0,0
H1051,1,Hospital,1433,W684,1,-1,W684,1,-1,Unmatched,0,0,Unmatched,0,0,W407,3,1,W407,3,1,1,1,1633,1633,0,0
H500,1,Hospital,1434,W36,3,1,W36,3,1,Unmatched,0,0,Unmatched,0,0,W36,3,1,W36,3,1,0,0,1633,1633,0,0
H1327,1,Hospital,1435,W333,4,2,W333,4,2,Unmatched,0,0,Unmatched,0,0,W333,4,2,W333,4,2,0,0,1633,1633,0,0
H122,1,Hospital,1436,W209,4,1,W209,4,1,Unmatched,0,0,Unmatched,0,0,W209,4,1,W209,4,1,1,1,1633,1633,0,0
H296,1,Hospital,1437,W188,11,5,W188,11,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1633,1633,0,0
H27,1,Hospital,1438,W893,13,3,W893,13,3,Unmatched,0,0,Unmatched,0,0,W893,13,3,W893,13,3,1,1,1633,1633,0,0
H1087,1,Hospital,1439,W459,10,5,W459,10,5,Unmatched,0,0,Unmatched,0,0,W459,10,5,W459,10,5,0,0,1633,1633,0,0
H1299,1,Hospital,1440,W900,5,2,W900,5,2,Unmatched,0,0,Unmatched,0,0,W900,5,2,W900,5,2,1,1,1633,1633,0,0
H1513,1,Hospital,1441,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W279,1,1,W279,1,1,0,0,1633,1633,0,0
H1024,1,Hospital,1442,W498,5,3,W498,5,3,Unmatched,0,0,Unmatched,0,0,W498,5,3,W498,5,3,0,0,1633,1633,0,0
H204,1,Hospital,1443,W313,3,2,W65,2,1,Unmatched,0,0,Unmatched,0,0,W313,3,2,W313,3,2,0,0,1633,1633,0,0
H817,1,Hospital,1444,W8,3,1,W8,3,1,Unmatched,0,0,Unmatched,0,0,W421,6,2,W421,6,2,0,0,1633,1633,0,0
H1228,1,Hospital,1445,W134,6,1,W134,6,1,Unmatched,0,0,Unmatched,0,0,W134,6,1,W134,6,1,0,0,1633,1633,0,0
H853,1,Hospital,1446,W1046,10,5,W1046,10,5,Unmatched,0,0,Unmatched,0,0,W1046,10,5,W1046,10,5,1,1,1633,1633,0,0
H372,1,Hospital,1447,W1189,8,3,W1189,8,3,Unmatched,0,0,Unmatched,0,0,W1189,8,3,W1189,8,3,0,0,1633,1633,0,0
H576,1,Hospital,1448,W1389,37,4,W1389,37,4,Unmatched,0,0,Unmatched,0,0,W1389,37,4,W1389,37,4,4,4,1633,1633,0,0
H890,1,Hospital,1449,W39,2,1,W39,2,1,Unmatched,0,0,Unmatched,0,0,W39,2,1,W39,2,1,0,0,1633,1633,0,0
H1040,1,Hospital,1450,W12,4,2,W12,4,2,Unmatched,0,0,Unmatched,0,0,W12,4,2,W12,4,2,1,1,1633,1633,0,0
H706,1,Hospital,1451,W689,2,1,W689,2,1,Unmatched,0,0,Unmatched,0,0,W689,2,1,W689,2,1,1,1,1633,1633,0,0
H1103,1,Hospital,1452,W810,12,2,W810,12,2,Unmatched,0,0,Unmatched,0,0,W810,12,2,W810,12,2,1,1,1633,1633,0,0
H988,1,Hospital,1453,W715,18,4,W715,18,4,Unmatched,0,0,Unmatched,0,0,W715,18,4,W715,18,4,2,2,1633,1633,0,0
H764,1,Hospital,1454,W81,5,2,W81,5,2,Unmatched,0,0,Unmatched,0,0,W81,5,2,W81,5,2,0,0,1633,1633,0,0
H1681,1,Hospital,1455,W5,3,2,W5,3,2,Unmatched,0,0,Unmatched,0,0,W5,3,2,W5,3,2,0,0,1633,1633,0,0
H427,1,Hospital,1456,W1524,21,3,W1524,21,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,291,291,1633,1633,0,0
H1253,1,Hospital,1457,W787,12,3,W787,12,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1633,1633,0,0
H1240,1,Hospital,1458,W1520,13,4,W1520,13,4,Unmatched,0,0,Unmatched,0,0,W1520,13,4,W1520,13,4,1,1,1633,1633,0,0
H1595,1,Hospital,1459,W1005,4,2,W1005,4,2,Unmatched,0,0,Unmatched,0,0,W1005,4,2,W1005,4,2,0,0,1633,1633,0,0
H464,1,Hospital,1460,W1372,5,2,W1372,5,2,Unmatched,0,0,Unmatched,0,0,W1372,5,2,W1372,5,2,0,0,1633,1633,0,0
H730,1,Hospital,1461,W407,18,-1,W407,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1633,1633,0,0
H650,1,Hospital,1462,W468,1,1,W468,1,1,Unmatched,0,0,Unmatched,0,0,W468,1,1,W468,1,1,0,0,1633,1633,0,0
H1636,1,Hospital,1463,W1218,2,1,W1218,2,1,Unmatched,0,0,Unmatched,0,0,W1218,2,1,W1218,2,1,0,0,1633,1633,0,0
H408,1,Hospital,1464,W148,2,1,W148,2,1,Unmatched,0,0,Unmatched,0,0,W148,2,1,W148,2,1,0,0,1633,1633,0,0
H1662,1,Hospital,1465,W480,4,1,W480,4,1,Unmatched,0,0,Unmatched,0,0,W480,4,1,W480,4,1,0,0,1633,1633,0,0
H70,1,Hospital,1466,W505,7,2,W505,7,2,Unmatched,0,0,Unmatched,0,0,W505,7,2,W505,7,2,0,0,1633,1633,0,0
H69,1,Hospital,1467,W855,14,-1,W855,14,-1,Unmatched,0,0,Unmatched,0,0,W687,17,3,W687,17,3,2,2,1633,1633,0,0
H992,1,Hospital,1468,W1398,15,-1,W1398,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1633,1633,0,0
H1558,1,Hospital,1469,W22,16,3,W22,16,3,Unmatched,0,0,Unmatched,0,0,W813,1,1,W813,1,1,0,0,1633,1633,0,0
H159,1,Hospital,1470,W1305,13,-1,W1305,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1633,1633,0,0
H1495,1,Hospital,1471,W733,24,-1,W733,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1633,1633,0,0
H1625,1,Hospital,1472,W183,2,-1,W183,2,-1,Unmatched,0,0,Unmatched,0,0,W748,4,1,W748,4,1,0,0,1633,1633,0,0
H287,1,Hospital,1473,W1585,14,-1,W1585,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1633,1633,0,0
H368,1,Hospital,1474,W1119,13,4,W1119,13,4,Unmatched,0,0,Unmatched,0,0,W1119,13,4,W1119,13,4,2,2,1633,1633,0,0
H1190,1,Hospital,1475,W692,1,1,W692,1,1,Unmatched,0,0,Unmatched,0,0,W692,1,1,W692,1,1,0,0,1633,1633,0,0
H5,1,Hospital,1476,W863,7,2,W863,7,2,Unmatched,0,0,Unmatched,0,0,W863,7,2,W863,7,2,2,2,1633,1633,0,0
H898,1,Hospital,1477,W1300,9,2,W1300,9,2,Unmatched,0,0,Unmatched,0,0,W1300,9,2,W1300,9,2,0,0,1633,1633,0,0
H1044,1,Hospital,1478,W1506,12,-1,W1506,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1633,1633,0,0
H1622,1,Hospital,1479,W1608,7,3,W1608,7,3,Unmatched,0,0,Unmatched,0,0,W1608,7,3,W1608,7,3,0,0,1633,1633,0,0
H1075,1,Hospital,1480,W776,1,1,W776,1,1,Unmatched,0,0,Unmatched,0,0,W776,1,1,W776,1,1,0,0,1633,1633,0,0
H658,1,Hospital,1481,W108,9,1,W108,9,1,Unmatched,0,0,Unmatched,0,0,W108,9,1,W108,9,1,1,1,1633,1633,0,0
H1351,1,Hospital,1482,W1198,9,3,W1198,9,3,Unmatched,0,0,Unmatched,0,0,W1198,9,3,W1198,9,3,1,1,1633,1633,0,0
H1604,1,Hospital,1483,W10,1,1,W10,1,1,Unmatched,0,0,Unmatched,0,0,W10,1,1,W10,1,1,0,0,1633,1633,0,0
H1324,1,Hospital,1484,W610,21,5,W610,21,5,Unmatched,0,0,Unmatched,0,0,W610,21,5,W610,21,5,2,2,1633,1633,0,0
H1159,1,Hospital,1485,W698,8,2,W698,8,2,Unmatched,0,0,Unmatched,0,0,W698,8,2,W698,8,2,0,0,1633,1633,0,0
H369,1,Hospital,1486,W1602,5,-1,W1602,5,-1,Unmatched,0,0,Unmatched,0,0,W473,14,3,W473,14,3,2,2,1633,1633,0,0
H172,1,Hospital,1487,W1309,2,1,W1309,2,1,Unmatched,0,0,Unmatched,0,0,W1309,2,1,W1309,2,1,0,0,1633,1633,0,0
H721,1,Hospital,1488,W163,8,4,W163,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,266,266,1633,1633,0,0
H1487,1,Hospital,1489,W425,2,1,W425,2,1,Unmatched,0,0,Unmatched,0,0,W425,2,1,W425,2,1,0,0,1633,1633,0,0
H473,1,Hospital,1490,W1352,1,1,W1352,1,1,Unmatched,0,0,Unmatched,0,0,W1352,1,1,W1352,1,1,0,0,1633,1633,0,0
H84,1,Hospital,1491,W756,22,5,W756,22,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1633,1633,0,0
H400,1,Hospital,1492,W157,4,2,W157,4,2,Unmatched,0,0,Unmatched,0,0,W157,4,2,W157,4,2,0,0,1633,1633,0,0
H175,1,Hospital,1493,W1600,15,4,W1600,15,4,Unmatched,0,0,Unmatched,0,0,W1600,15,4,W1600,15,4,0,0,1633,1633,0,0
H417,1,Hospital,1494,W224,5,3,W224,5,3,Unmatched,0,0,Unmatched,0,0,W224,5,3,W224,5,3,0,0,1633,1633,0,0
H543,1,Hospital,1495,W26,5,2,W26,5,2,Unmatched,0,0,Unmatched,0,0,W26,5,2,W26,5,2,0,0,1633,1633,0,0
H165,1,Hospital,1496,W910,8,-1,W910,8,-1,Unmatched,0,0,Unmatched,0,0,W677,19,4,W677,19,4,2,2,1633,1633,0,0
H601,1,Hospital,1497,W1133,24,-1,W1133,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1633,1633,0,0
H878,1,Hospital,1498,W1314,2,1,W1314,2,1,Unmatched,0,0,Unmatched,0,0,W1314,2,1,W1314,2,1,0,0,1633,1633,0,0
H715,1,Hospital,1499,W1167,21,-1,W1167,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,1633,1633,0,0
H1582,1,Hospital,1500,W1062,12,3,W1062,12,3,Unmatched,0,0,Unmatched,0,0,W1062,12,3,W1062,12,3,1,1,1633,1633,0,0
H1184,1,Hospital,1501,W609,1,1,W609,1,1,Unmatched,0,0,Unmatched,0,0,W609,1,1,W609,1,1,0,0,1633,1633,0,0
H97,1,Hospital,1502,W921,2,1,W921,2,1,Unmatched,0,0,Unmatched,0,0,W921,2,1,W921,2,1,0,0,1633,1633,0,0
H1014,1,Hospital,1503,W1503,3,-1,W1503,3,-1,Unmatched,0,0,Unmatched,0,0,W1305,2,1,W1305,2,1,0,0,1633,1633,0,0
H997,1,Hospital,1504,W493,1,1,W493,1,1,Unmatched,0,0,Unmatched,0,0,W493,1,1,W493,1,1,0,0,1633,1633,0,0
H628,1,Hospital,1505,W431,6,2,W431,6,2,Unmatched,0,0,Unmatched,0,0,W431,6,2,W431,6,2,0,0,1633,1633,0,0
H713,1,Hospital,1506,W1648,20,5,W1648,20,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1633,1633,0,0
H1600,1,Hospital,1507,W859,4,1,W859,4,1,Unmatched,0,0,Unmatched,0,0,W40,6,3,W40,6,3,0,0,1633,1633,0,0
H205,1,Hospital,1508,W1388,1,-1,W1388,1,-1,Unmatched,0,0,Unmatched,0,0,W907,26,2,W907,26,2,7,7,1633,1633,0,0
H322,1,Hospital,1509,W1025,3,1,W1025,3,1,Unmatched,0,0,Unmatched,0,0,W1025,3,1,W1025,3,1,0,0,1633,1633,0,0
H1077,1,Hospital,1510,W299,19,3,W299,19,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1633,1633,0,0
H554,1,Hospital,1511,W239,13,3,W239,13,3,Unmatched,0,0,Unmatched,0,0,W239,13,3,W239,13,3,0,0,1633,1633,0,0
H581,1,Hospital,1512,W713,2,-1,W713,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1633,1633,0,0
H1039,1,Hospital,1513,W705,36,-1,W705,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1633,1633,0,0
H1138,1,Hospital,1514,W1009,31,-1,W1009,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1633,1633,0,0
H1272,1,Hospital,1515,W902,3,1,W902,3,1,Unmatched,0,0,Unmatched,0,0,W902,3,1,W902,3,1,0,0,1633,1633,0,0
H222,1,Hospital,1516,W1569,8,2,W1569,8,2,Unmatched,0,0,Unmatched,0,0,W1569,8,2,W1569,8,2,1,1,1633,1633,0,0
H113,1,Hospital,1517,W1260,3,2,W1260,3,2,Unmatched,0,0,Unmatched,0,0,W1260,3,2,W1260,3,2,0,0,1633,1633,0,0
H804,1,Hospital,1518,W1613,1,1,W1613,1,1,Unmatched,0,0,Unmatched,0,0,W1613,1,1,W1613,1,1,0,0,1633,1633,0,0
H453,1,Hospital,1519,W1657,5,3,W1657,5,3,Unmatched,0,0,Unmatched,0,0,W1657,5,3,W1657,5,3,0,0,1633,1633,0,0
H795,1,Hospital,1520,W1674,4,2,W1674,4,2,Unmatched,0,0,Unmatched,0,0,W1674,4,2,W1674,4,2,0,0,1633,1633,0,0
H1443,1,Hospital,1521,W438,14,5,W438,14,5,Unmatched,0,0,Unmatched,0,0,W438,14,5,W438,14,5,1,1,1633,1633,0,0
H1425,1,Hospital,1522,W1160,8,2,W1160,8,2,Unmatched,0,0,Unmatched,0,0,W1160,8,2,W1160,8,2,1,1,1633,1633,0,0
H1183,1,Hospital,1523,W1685,40,-1,W1685,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,1633,1633,0,0
H1109,1,Hospital,1524,W449,1,1,W449,1,1,Unmatched,0,0,Unmatched,0,0,W449,1,1,W449,1,1,0,0,1633,1633,0,0
H263,1,Hospital,1525,W1601,6,1,W1601,6,1,Unmatched,0,0,Unmatched,0,0,W1601,6,1,W1601,6,1,0,0,1633,1633,0,0
H1156,1,Hospital,1526,W932,2,1,W932,2,1,Unmatched,0,0,Unmatched,0,0,W932,2,1,W932,2,1,0,0,1633,1633,0,0
H1169,1,Hospital,1527,W21,2,1,W21,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1633,1633,0,0
H483,1,Hospital,1528,W525,23,4,W525,23,4,Unmatched,0,0,Unmatched,0,0,W525,23,4,W525,23,4,2,2,1633,1633,0,0
H532,1,Hospital,1529,W1091,2,-1,W1091,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1633,1633,0,0
H821,1,Hospital,1530,W747,19,2,W747,19,2,Unmatched,0,0,Unmatched,0,0,W747,19,2,W747,19,2,1,1,1633,1633,0,0
H722,1,Hospital,1531,W218,22,-1,W218,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1633,1633,0,0
H1234,1,Hospital,1532,W1127,38,-1,W1127,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1633,1633,0,0
H437,1,Hospital,1533,W985,1,1,W985,1,1,Unmatched,0,0,Unmatched,0,0,W1548,23,5,W1548,23,5,3,3,1633,1633,0,0
H76,1,Hospital,1534,W1239,3,2,W1239,3,2,Unmatched,0,0,Unmatched,0,0,W1239,3,2,W1239,3,2,0,0,1633,1633,0,0
H192,1,Hospital,1535,W1240,5,3,W1240,5,3,Unmatched,0,0,Unmatched,0,0,W1240,5,3,W1240,5,3,0,0,1633,1633,0,0
H661,1,Hospital,1536,W603,11,4,W603,11,4,Unmatched,0,0,Unmatched,0,0,W603,11,4,W603,11,4,0,0,1633,1633,0,0
H60,1,Hospital,1537,W864,4,-1,W864,4,-1,Unmatched,0,0,Unmatched,0,0,W1599,22,3,W1599,22,3,5,5,1633,1633,0,0
H131,1,Hospital,1538,W672,2,-1,W672,2,-1,Unmatched,0,0,Unmatched,0,0,W1074,3,2,W1074,3,2,1,1,1633,1633,0,0
H1484,1,Hospital,1539,W848,8,-1,W848,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,1633,1633,0,0
H851,1,Hospital,1540,W946,18,3,W946,18,3,Unmatched,0,0,Unmatched,0,0,W946,18,3,W946,18,3,3,3,1633,1633,0,0
H182,1,Hospital,1541,W1467,29,-1,W1467,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1633,1633,0,0
H285,1,Hospital,1542,W31,9,1,W31,9,1,Unmatched,0,0,Unmatched,0,0,W31,9,1,W31,9,1,1,1,1633,1633,0,0
H828,1,Hospital,1543,W1518,2,1,W1518,2,1,Unmatched,0,0,Unmatched,0,0,W208,11,4,W208,11,4,0,0,1633,1633,0,0
H362,1,Hospital,1544,W421,24,-1,W421,24,-1,Unmatched,0,0,Unmatched,0,0,W94,9,3,W94,9,3,0,0,1633,1633,0,0
H1325,1,Hospital,1545,W216,1,-1,W216,1,-1,Unmatched,0,0,Unmatched,0,0,W1140,2,1,W1140,2,1,0,0,1633,1633,0,0
H928,1,Hospital,1546,W578,2,-1,W578,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,210,210,1633,1633,0,0
H524,1,Hospital,1547,W53,4,1,W53,4,1,Unmatched,0,0,Unmatched,0,0,W53,4,1,W53,4,1,1,1,1633,1633,0,0
H149,1,Hospital,1548,W677,11,-1,W677,11,-1,Unmatched,0,0,Unmatched,0,0,W605,14,4,W605,14,4,2,2,1633,1633,0,0
H1614,1,Hospital,1549,W1011,10,1,W1011,10,1,Unmatched,0,0,Unmatched,0,0,W755,13,3,W755,13,3,2,2,1633,1633,0,0
H652,1,Hospital,1550,W663,15,4,W663,15,4,Unmatched,0,0,Unmatched,0,0,W663,15,4,W663,15,4,0,0,1633,1633,0,0
H359,1,Hospital,1551,W1345,5,1,W1345,5,1,Unmatched,0,0,Unmatched,0,0,W1345,5,1,W1345,5,1,0,0,1633,1633,0,0
H705,1,Hospital,1552,W323,10,1,W323,10,1,Unmatched,0,0,Unmatched,0,0,W323,10,1,W323,10,1,1,1,1633,1633,0,0
H780,1,Hospital,1553,W673,17,-1,W673,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1633,1633,0,0
H550,1,Hospital,1554,W872,1,1,W872,1,1,Unmatched,0,0,Unmatched,0,0,W872,1,1,W872,1,1,0,0,1633,1633,0,0
H262,1,Hospital,1555,W1227,2,-1,W1227,2,-1,Unmatched,0,0,Unmatched,0,0,W1197,11,1,W1197,11,1,1,1,1633,1633,0,0
H1168,1,Hospital,1556,W1181,23,-1,W1181,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1633,1633,0,0
H716,1,Hospital,1557,W1197,16,4,W1197,16,4,Unmatched,0,0,Unmatched,0,0,W1233,17,5,W1233,17,5,1,1,1633,1633,0,0
H1209,1,Hospital,1558,W636,22,-1,W636,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1633,1633,0,0
H1320,1,Hospital,1559,W1113,5,-1,W1113,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1633,1633,0,0
H1581,1,Hospital,1560,W687,2,1,W687,2,1,Unmatched,0,0,Unmatched,0,0,W65,14,4,W65,14,4,0,0,1633,1633,0,0
H357,1,Hospital,1561,W582,21,-1,W582,21,-1,Unmatched,0,0,Unmatched,0,0,W307,18,5,W307,18,5,0,0,1633,1633,0,0
H1250,1,Hospital,1562,W133,2,2,W133,2,2,Unmatched,0,0,Unmatched,0,0,W1467,11,5,W1467,11,5,0,0,1633,1633,0,0
H388,1,Hospital,1563,W957,3,1,W957,3,1,Unmatched,0,0,Unmatched,0,0,W957,3,1,W957,3,1,1,1,1633,1633,0,0
H1594,1,Hospital,1564,W124,30,4,W124,30,4,Unmatched,0,0,Unmatched,0,0,W124,30,4,W124,30,4,2,2,1633,1633,0,0
H1661,1,Hospital,1565,W1292,9,2,W1292,9,2,Unmatched,0,0,Unmatched,0,0,W1292,9,2,W1292,9,2,2,2,1633,1633,0,0
H162,1,Hospital,1566,W271,26,5,W271,26,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1633,1633,0,0
H313,1,Hospital,1567,W822,10,-1,W822,10,-1,Unmatched,0,0,Unmatched,0,0,W1102,14,2,W1102,14,2,0,0,1633,1633,0,0
H95,1,Hospital,1568,W748,26,-1,W748,26,-1,Unmatched,0,0,Unmatched,0,0,W588,8,1,W588,8,1,0,0,1633,1633,0,0
H174,1,Hospital,1569,W565,18,-1,W565,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1633,1633,0,0
H1575,1,Hospital,1570,W46,14,3,W46,14,3,Unmatched,0,0,Unmatched,0,0,W46,14,3,W46,14,3,0,0,1633,1633,0,0
H241,1,Hospital,1571,W35,17,3,W35,17,3,Unmatched,0,0,Unmatched,0,0,W35,17,3,W35,17,3,0,0,1633,1633,0,0
H395,1,Hospital,1572,W1536,4,1,W1536,4,1,Unmatched,0,0,Unmatched,0,0,W1536,4,1,W1536,4,1,0,0,1633,1633,0,0
H1199,1,Hospital,1573,W659,7,2,W659,7,2,Unmatched,0,0,Unmatched,0,0,W659,7,2,W659,7,2,0,0,1633,1633,0,0
H1480,1,Hospital,1574,W907,8,-1,W907,8,-1,Unmatched,0,0,Unmatched,0,0,W560,21,4,W560,21,4,3,3,1633,1633,0,0
H856,1,Hospital,1575,W146,13,1,W146,13,1,Unmatched,0,0,Unmatched,0,0,W205,21,3,W205,21,3,4,4,1633,1633,0,0
H647,1,Hospital,1576,W1279,7,2,W1279,7,2,Unmatched,0,0,Unmatched,0,0,W1279,7,2,W1279,7,2,0,0,1633,1633,0,0
H101,1,Hospital,1577,W205,2,-1,W205,2,-1,Unmatched,0,0,Unmatched,0,0,W1011,17,2,W1011,17,2,1,1,1633,1633,0,0
H931,1,Hospital,1578,W558,22,2,W558,22,2,Unmatched,0,0,Unmatched,0,0,W558,22,2,W558,22,2,2,2,1633,1633,0,0
