id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H641,1,Hospital,1262,W1017,1327,-1,W1395,1281,2,Unmatched,0,0,Unmatched,0,0,W1395,1281,2,W1395,1281,2,46,46,1630,1630,0,0
H897,1,Hospital,1263,W1347,1123,1,W1347,1123,1,Unmatched,0,0,Unmatched,0,0,W1347,1123,1,W1347,1123,1,34,34,1630,1630,0,0
H48,1,Hospital,1264,W304,1183,2,W304,1183,2,Unmatched,0,0,Unmatched,0,0,W304,1183,2,W304,1183,2,39,39,1630,1630,0,0
H571,1,Hospital,1265,W336,1247,2,W336,1247,2,Unmatched,0,0,Unmatched,0,0,W336,1247,2,W336,1247,2,43,43,1630,1630,0,0
H1199,1,Hospital,1266,W88,1246,4,W88,1246,4,Unmatched,0,0,Unmatched,0,0,W88,1246,4,W88,1246,4,44,44,1630,1630,0,0
H1589,1,Hospital,1267,W1546,1297,2,W1546,1297,2,Unmatched,0,0,Unmatched,0,0,W1546,1297,2,W1546,1297,2,48,48,1630,1630,0,0
H877,1,Hospital,1268,W1092,1290,4,W1092,1290,4,Unmatched,0,0,Unmatched,0,0,W112,1215,2,W112,1215,2,40,40,1630,1630,0,0
H1009,1,Hospital,1269,W794,1244,2,W794,1244,2,Unmatched,0,0,Unmatched,0,0,W794,1244,2,W794,1244,2,45,45,1630,1630,0,0
H770,1,Hospital,1270,W157,1373,4,W157,1373,4,Unmatched,0,0,Unmatched,0,0,W157,1373,4,W157,1373,4,50,50,1630,1630,0,0
H1411,1,Hospital,1271,W451,1296,1,W451,1296,1,Unmatched,0,0,Unmatched,0,0,W451,1296,1,W451,1296,1,47,47,1630,1630,0,0
H327,1,Hospital,1272,W168,1308,3,W168,1308,3,Unmatched,0,0,Unmatched,0,0,W1388,1251,2,W1388,1251,2,42,42,1630,1630,0,0
H1598,1,Hospital,1273,W397,1304,1,W397,1304,1,Unmatched,0,0,Unmatched,0,0,W397,1304,1,W397,1304,1,48,48,1630,1630,0,0
H1234,1,Hospital,1274,W1522,1315,5,W1017,1312,4,Unmatched,0,0,Unmatched,0,0,W1017,1312,4,W1017,1312,4,49,49,1630,1630,0,0
H246,1,Hospital,1275,W329,1392,4,W329,1392,4,Unmatched,0,0,Unmatched,0,0,W329,1392,4,W329,1392,4,51,51,1630,1630,0,0
H1485,1,Hospital,1276,W413,1045,1,W413,1045,1,Unmatched,0,0,Unmatched,0,0,W413,1045,1,W413,1045,1,31,31,1630,1630,0,0
H187,1,Hospital,1277,W746,1189,3,W746,1189,3,Unmatched,0,0,Unmatched,0,0,W746,1189,3,W746,1189,3,39,39,1630,1630,0,0
H1093,1,Hospital,1278,W117,1260,1,W117,1260,1,Unmatched,0,0,Unmatched,0,0,W117,1260,1,W117,1260,1,44,44,1630,1630,0,0
H1122,1,Hospital,1279,W1100,1034,1,W1100,1034,1,Unmatched,0,0,Unmatched,0,0,W1100,1034,1,W1100,1034,1,32,32,1630,1630,0,0
H1639,1,Hospital,1280,W1485,1334,1,W1485,1334,1,Unmatched,0,0,Unmatched,0,0,W1485,1334,1,W1485,1334,1,50,50,1630,1630,0,0
H1016,1,Hospital,1281,W245,1261,3,W245,1261,3,Unmatched,0,0,Unmatched,0,0,W245,1261,3,W245,1261,3,46,46,1630,1630,0,0
H617,1,Hospital,1282,W754,1303,1,W754,1303,1,Unmatched,0,0,Unmatched,0,0,W754,1303,1,W754,1303,1,48,48,1630,1630,0,0
H815,1,Hospital,1283,W824,1164,1,W824,1164,1,Unmatched,0,0,Unmatched,0,0,W824,1164,1,W824,1164,1,37,37,1630,1630,0,0
H1352,1,Hospital,1284,W840,1259,2,W840,1259,2,Unmatched,0,0,Unmatched,0,0,W840,1259,2,W840,1259,2,45,45,1630,1630,0,0
H789,1,Hospital,1285,W1520,1146,1,W1520,1146,1,Unmatched,0,0,Unmatched,0,0,W1520,1146,1,W1520,1146,1,35,35,1630,1630,0,0
H39,1,Hospital,1286,W846,1162,1,W846,1162,1,Unmatched,0,0,Unmatched,0,0,W846,1162,1,W846,1162,1,39,39,1630,1630,0,0
H1065,1,Hospital,1287,W1421,1326,2,W1421,1326,2,Unmatched,0,0,Unmatched,0,0,W1421,1326,2,W1421,1326,2,50,50,1630,1630,0,0
H227,1,Hospital,1288,W1204,1286,4,W1204,1286,4,Unmatched,0,0,Unmatched,0,0,W181,1268,3,W181,1268,3,46,46,1630,1630,0,0
H1094,1,Hospital,1289,W278,1429,-1,W278,1429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1630,1630,0,0
H739,1,Hospital,1290,W633,1322,3,W633,1322,3,Unmatched,0,0,Unmatched,0,0,W936,1253,1,W936,1253,1,45,45,1630,1630,0,0
H485,1,Hospital,1291,W1432,1307,5,W1432,1307,5,Unmatched,0,0,Unmatched,0,0,W1432,1307,5,W1432,1307,5,48,48,1630,1630,0,0
H1434,1,Hospital,1292,W1342,1365,-1,W1342,1365,-1,Unmatched,0,0,Unmatched,0,0,W562,1258,3,W562,1258,3,47,47,1630,1630,0,0
H1127,1,Hospital,1293,W1190,1255,1,W1190,1255,1,Unmatched,0,0,Unmatched,0,0,W1190,1255,1,W1190,1255,1,45,45,1630,1630,0,0
H1402,1,Hospital,1294,W237,1319,-1,W237,1319,-1,Unmatched,0,0,Unmatched,0,0,W253,1255,1,W253,1255,1,45,45,1630,1630,0,0
H1330,1,Hospital,1295,W461,1241,1,W461,1241,1,Unmatched,0,0,Unmatched,0,0,W461,1241,1,W461,1241,1,43,43,1630,1630,0,0
H672,1,Hospital,1296,W1695,1266,2,W1695,1266,2,Unmatched,0,0,Unmatched,0,0,W1695,1266,2,W1695,1266,2,47,47,1630,1630,0,0
H469,1,Hospital,1297,W264,1359,-1,W264,1359,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1630,1630,0,0
H319,1,Hospital,1298,W106,1273,4,W106,1273,4,Unmatched,0,0,Unmatched,0,0,W106,1273,4,W106,1273,4,47,47,1630,1630,0,0
H261,1,Hospital,1299,W288,1023,1,W288,1023,1,Unmatched,0,0,Unmatched,0,0,W288,1023,1,W288,1023,1,30,30,1630,1630,0,0
H1008,1,Hospital,1300,W931,1296,3,W931,1296,3,Unmatched,0,0,Unmatched,0,0,W931,1296,3,W931,1296,3,48,48,1630,1630,0,0
H1403,1,Hospital,1301,W273,1243,3,W273,1243,3,Unmatched,0,0,Unmatched,0,0,W273,1243,3,W273,1243,3,43,43,1630,1630,0,0
H507,1,Hospital,1302,W781,1220,1,W781,1220,1,Unmatched,0,0,Unmatched,0,0,W781,1220,1,W781,1220,1,43,43,1630,1630,0,0
H81,1,Hospital,1303,W115,1314,2,W115,1314,2,Unmatched,0,0,Unmatched,0,0,W115,1314,2,W115,1314,2,50,50,1630,1630,0,0
H713,1,Hospital,1304,W680,1355,4,W680,1355,4,Unmatched,0,0,Unmatched,0,0,W680,1355,4,W680,1355,4,51,51,1630,1630,0,0
H1608,1,Hospital,1305,W1269,1359,3,W1269,1359,3,Unmatched,0,0,Unmatched,0,0,W1269,1359,3,W1269,1359,3,50,50,1630,1630,0,0
H165,1,Hospital,1306,W471,1405,4,W471,1405,4,Unmatched,0,0,Unmatched,0,0,W471,1405,4,W471,1405,4,52,52,1630,1630,0,0
H542,1,Hospital,1307,W62,1356,4,W62,1356,4,Unmatched,0,0,Unmatched,0,0,W1262,1294,2,W1262,1294,2,46,46,1630,1630,0,0
H1180,1,Hospital,1308,W1353,1382,-1,W1353,1382,-1,Unmatched,0,0,Unmatched,0,0,W287,1055,1,W287,1055,1,32,32,1630,1630,0,0
H835,1,Hospital,1309,W459,1279,1,W459,1279,1,Unmatched,0,0,Unmatched,0,0,W459,1279,1,W459,1279,1,46,46,1630,1630,0,0
H608,1,Hospital,1310,W1247,1149,1,W1247,1149,1,Unmatched,0,0,Unmatched,0,0,W1247,1149,1,W1247,1149,1,35,35,1630,1630,0,0
H1006,1,Hospital,1311,W1496,1296,2,W1496,1296,2,Unmatched,0,0,Unmatched,0,0,W1496,1296,2,W1496,1296,2,48,48,1630,1630,0,0
H321,1,Hospital,1312,W1594,1267,3,W1594,1267,3,Unmatched,0,0,Unmatched,0,0,W1594,1267,3,W1594,1267,3,44,44,1630,1630,0,0
H813,1,Hospital,1313,W326,1284,4,W326,1284,4,Unmatched,0,0,Unmatched,0,0,W159,1132,1,W159,1132,1,35,35,1630,1630,0,0
H1129,1,Hospital,1314,W1253,1377,1,W1253,1377,1,Unmatched,0,0,Unmatched,0,0,W1253,1377,1,W1253,1377,1,51,51,1630,1630,0,0
H1689,1,Hospital,1315,W1477,1261,3,W1477,1261,3,Unmatched,0,0,Unmatched,0,0,W1477,1261,3,W1477,1261,3,46,46,1630,1630,0,0
H413,1,Hospital,1316,W1526,1258,1,W1526,1258,1,Unmatched,0,0,Unmatched,0,0,W1526,1258,1,W1526,1258,1,45,45,1630,1630,0,0
H333,1,Hospital,1317,W296,1311,3,W296,1311,3,Unmatched,0,0,Unmatched,0,0,W296,1311,3,W296,1311,3,47,47,1630,1630,0,0
H916,1,Hospital,1318,W816,1228,1,W816,1228,1,Unmatched,0,0,Unmatched,0,0,W816,1228,1,W816,1228,1,42,42,1630,1630,0,0
H797,1,Hospital,1319,W258,1244,2,W258,1244,2,Unmatched,0,0,Unmatched,0,0,W258,1244,2,W258,1244,2,47,47,1630,1630,0,0
H1647,1,Hospital,1320,W1613,1366,-1,W1613,1366,-1,Unmatched,0,0,Unmatched,0,0,W633,1337,3,W633,1337,3,49,49,1630,1630,0,0
H274,1,Hospital,1321,W67,1218,1,W67,1218,1,Unmatched,0,0,Unmatched,0,0,W67,1218,1,W67,1218,1,42,42,1630,1630,0,0
H898,1,Hospital,1322,W1597,1337,1,W1597,1337,1,Unmatched,0,0,Unmatched,0,0,W1597,1337,1,W1597,1337,1,48,48,1630,1630,0,0
H66,1,Hospital,1323,W1012,1246,2,W1012,1246,2,Unmatched,0,0,Unmatched,0,0,W1012,1246,2,W1012,1246,2,46,46,1630,1630,0,0
H812,1,Hospital,1324,W967,1322,3,W967,1322,3,Unmatched,0,0,Unmatched,0,0,W1204,1256,1,W1204,1256,1,46,46,1630,1630,0,0
H1039,1,Hospital,1325,W121,1385,4,W121,1385,4,Unmatched,0,0,Unmatched,0,0,W1092,1315,2,W1092,1315,2,49,49,1630,1630,0,0
H457,1,Hospital,1326,W1265,1222,1,W1265,1222,1,Unmatched,0,0,Unmatched,0,0,W1265,1222,1,W1265,1222,1,42,42,1630,1630,0,0
H277,1,Hospital,1327,W1538,1371,-1,W1538,1371,-1,Unmatched,0,0,Unmatched,0,0,W690,1212,2,W690,1212,2,41,41,1630,1630,0,0
H4,1,Hospital,1328,W516,1135,1,W516,1135,1,Unmatched,0,0,Unmatched,0,0,W516,1135,1,W516,1135,1,33,33,1630,1630,0,0
H456,1,Hospital,1329,W477,1389,3,W477,1389,3,Unmatched,0,0,Unmatched,0,0,W477,1389,3,W477,1389,3,50,50,1630,1630,0,0
H51,1,Hospital,1330,W616,1294,1,W616,1294,1,Unmatched,0,0,Unmatched,0,0,W616,1294,1,W616,1294,1,48,48,1630,1630,0,0
H1579,1,Hospital,1331,W543,1247,1,W543,1247,1,Unmatched,0,0,Unmatched,0,0,W543,1247,1,W543,1247,1,43,43,1630,1630,0,0
H1245,1,Hospital,1332,W1561,1136,1,W1561,1136,1,Unmatched,0,0,Unmatched,0,0,W1561,1136,1,W1561,1136,1,34,34,1630,1630,0,0
H1373,1,Hospital,1333,W686,1438,-1,W686,1438,-1,Unmatched,0,0,Unmatched,0,0,W279,1275,1,W279,1275,1,46,46,1630,1630,0,0
H1400,1,Hospital,1334,W1206,1317,4,W1206,1317,4,Unmatched,0,0,Unmatched,0,0,W541,1259,2,W541,1259,2,45,45,1630,1630,0,0
H176,1,Hospital,1335,W240,1351,3,W240,1351,3,Unmatched,0,0,Unmatched,0,0,W1522,1339,2,W1522,1339,2,50,50,1630,1630,0,0
H765,1,Hospital,1336,W1339,1405,5,W1339,1405,5,Unmatched,0,0,Unmatched,0,0,W1291,1284,1,W1291,1284,1,47,47,1630,1630,0,0
H653,1,Hospital,1337,W527,1300,3,W527,1300,3,Unmatched,0,0,Unmatched,0,0,W527,1300,3,W527,1300,3,48,48,1630,1630,0,0
H1481,1,Hospital,1338,W1453,1236,1,W1453,1236,1,Unmatched,0,0,Unmatched,0,0,W1453,1236,1,W1453,1236,1,44,44,1630,1630,0,0
H1139,1,Hospital,1339,W671,1386,4,W671,1386,4,Unmatched,0,0,Unmatched,0,0,W1342,1375,2,W1342,1375,2,52,52,1630,1630,0,0
H419,1,Hospital,1340,W135,1294,2,W135,1294,2,Unmatched,0,0,Unmatched,0,0,W135,1294,2,W135,1294,2,46,46,1630,1630,0,0
H767,1,Hospital,1341,W1153,1345,1,W1153,1345,1,Unmatched,0,0,Unmatched,0,0,W1153,1345,1,W1153,1345,1,51,51,1630,1630,0,0
H256,1,Hospital,1342,W1022,1359,1,W1022,1359,1,Unmatched,0,0,Unmatched,0,0,W1022,1359,1,W1022,1359,1,51,51,1630,1630,0,0
H1082,1,Hospital,1343,W1560,1378,-1,W1560,1378,-1,Unmatched,0,0,Unmatched,0,0,W153,1310,1,W153,1310,1,48,48,1630,1630,0,0
H1048,1,Hospital,1344,W920,1045,1,W920,1045,1,Unmatched,0,0,Unmatched,0,0,W920,1045,1,W920,1045,1,33,33,1630,1630,0,0
H1380,1,Hospital,1345,W853,1215,2,W853,1215,2,Unmatched,0,0,Unmatched,0,0,W853,1215,2,W853,1215,2,42,42,1630,1630,0,0
H1052,1,Hospital,1346,W215,1216,2,W215,1216,2,Unmatched,0,0,Unmatched,0,0,W215,1216,2,W215,1216,2,40,40,1630,1630,0,0
H1606,1,Hospital,1347,W89,1346,5,W89,1346,5,Unmatched,0,0,Unmatched,0,0,W149,1267,1,W149,1267,1,45,45,1630,1630,0,0
H579,1,Hospital,1348,W716,1329,3,W716,1329,3,Unmatched,0,0,Unmatched,0,0,W716,1329,3,W716,1329,3,49,49,1630,1630,0,0
H174,1,Hospital,1349,W1162,1387,5,W1162,1387,5,Unmatched,0,0,Unmatched,0,0,W686,1385,4,W686,1385,4,51,51,1630,1630,0,0
H1452,1,Hospital,1350,W374,1351,2,W374,1351,2,Unmatched,0,0,Unmatched,0,0,W374,1351,2,W374,1351,2,49,49,1630,1630,0,0
H521,1,Hospital,1351,W1144,1415,5,W1144,1415,5,Unmatched,0,0,Unmatched,0,0,W240,1355,2,W240,1355,2,50,50,1630,1630,0,0
H557,1,Hospital,1352,W31,1229,1,W31,1229,1,Unmatched,0,0,Unmatched,0,0,W31,1229,1,W31,1229,1,44,44,1630,1630,0,0
H194,1,Hospital,1353,W1283,1352,3,W1283,1352,3,Unmatched,0,0,Unmatched,0,0,W1283,1352,3,W1283,1352,3,49,49,1630,1630,0,0
H1451,1,Hospital,1354,W790,1332,1,W790,1332,1,Unmatched,0,0,Unmatched,0,0,W790,1332,1,W790,1332,1,50,50,1630,1630,0,0
H1206,1,Hospital,1355,W949,1364,2,W949,1364,2,Unmatched,0,0,Unmatched,0,0,W949,1364,2,W949,1364,2,50,50,1630,1630,0,0
H649,1,Hospital,1356,W881,1170,1,W881,1170,1,Unmatched,0,0,Unmatched,0,0,W881,1170,1,W881,1170,1,37,37,1630,1630,0,0
H1311,1,Hospital,1357,W281,1203,1,W281,1203,1,Unmatched,0,0,Unmatched,0,0,W281,1203,1,W281,1203,1,41,41,1630,1630,0,0
H1587,1,Hospital,1358,W36,1401,3,W36,1401,3,Unmatched,0,0,Unmatched,0,0,W1230,1334,2,W1230,1334,2,49,49,1630,1630,0,0
H1193,1,Hospital,1359,W331,1397,-1,W331,1397,-1,Unmatched,0,0,Unmatched,0,0,W1647,1380,5,W1647,1380,5,50,50,1630,1630,0,0
H1003,1,Hospital,1360,W320,1192,1,W320,1192,1,Unmatched,0,0,Unmatched,0,0,W320,1192,1,W320,1192,1,40,40,1630,1630,0,0
H1679,1,Hospital,1361,W1146,1382,-1,W1146,1382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1630,1630,0,0
H1326,1,Hospital,1362,W1030,1365,-1,W1030,1365,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1630,1630,0,0
H723,1,Hospital,1363,W185,1352,2,W185,1352,2,Unmatched,0,0,Unmatched,0,0,W185,1352,2,W185,1352,2,50,50,1630,1630,0,0
H1401,1,Hospital,1364,W941,1372,2,W941,1372,2,Unmatched,0,0,Unmatched,0,0,W941,1372,2,W941,1372,2,50,50,1630,1630,0,0
H1342,1,Hospital,1365,W1647,1409,4,W1647,1409,4,Unmatched,0,0,Unmatched,0,0,W1081,1372,2,W1081,1372,2,50,50,1630,1630,0,0
H567,1,Hospital,1366,W1033,1317,2,W1033,1317,2,Unmatched,0,0,Unmatched,0,0,W1033,1317,2,W1033,1317,2,48,48,1630,1630,0,0
H673,1,Hospital,1367,W419,1311,1,W419,1311,1,Unmatched,0,0,Unmatched,0,0,W419,1311,1,W419,1311,1,48,48,1630,1630,0,0
H669,1,Hospital,1368,W1629,1372,2,W1629,1372,2,Unmatched,0,0,Unmatched,0,0,W1629,1372,2,W1629,1372,2,50,50,1630,1630,0,0
H1480,1,Hospital,1369,W1367,1383,-1,W1367,1383,-1,Unmatched,0,0,Unmatched,0,0,W121,1343,2,W121,1343,2,49,49,1630,1630,0,0
H1026,1,Hospital,1370,W1246,1373,2,W1246,1373,2,Unmatched,0,0,Unmatched,0,0,W1246,1373,2,W1246,1373,2,52,52,1630,1630,0,0
H215,1,Hospital,1371,W254,1201,2,W254,1201,2,Unmatched,0,0,Unmatched,0,0,W254,1201,2,W254,1201,2,41,41,1630,1630,0,0
H760,1,Hospital,1372,W1364,1278,2,W1364,1278,2,Unmatched,0,0,Unmatched,0,0,W1364,1278,2,W1364,1278,2,49,49,1630,1630,0,0
H181,1,Hospital,1373,W236,1305,2,W236,1305,2,Unmatched,0,0,Unmatched,0,0,W236,1305,2,W236,1305,2,48,48,1630,1630,0,0
H993,1,Hospital,1374,W1278,1331,2,W1278,1331,2,Unmatched,0,0,Unmatched,0,0,W1278,1331,2,W1278,1331,2,49,49,1630,1630,0,0
H1159,1,Hospital,1375,W430,1295,2,W430,1295,2,Unmatched,0,0,Unmatched,0,0,W430,1295,2,W430,1295,2,46,46,1630,1630,0,0
H184,1,Hospital,1376,W408,1443,-1,W408,1443,-1,Unmatched,0,0,Unmatched,0,0,W1162,1427,5,W1162,1427,5,55,55,1630,1630,0,0
H1610,1,Hospital,1377,W109,1423,2,W109,1423,2,Unmatched,0,0,Unmatched,0,0,W109,1423,2,W109,1423,2,55,55,1630,1630,0,0
H136,1,Hospital,1378,W590,1246,1,W590,1246,1,Unmatched,0,0,Unmatched,0,0,W590,1246,1,W590,1246,1,44,44,1630,1630,0,0
H1562,1,Hospital,1379,W1338,1336,1,W1338,1336,1,Unmatched,0,0,Unmatched,0,0,W1338,1336,1,W1338,1336,1,48,48,1630,1630,0,0
H56,1,Hospital,1380,W1675,1480,-1,W1675,1480,-1,Unmatched,0,0,Unmatched,0,0,W1353,1355,3,W1353,1355,3,49,49,1630,1630,0,0
H318,1,Hospital,1381,W56,1424,5,W56,1424,5,Unmatched,0,0,Unmatched,0,0,W56,1424,5,W56,1424,5,53,53,1630,1630,0,0
H873,1,Hospital,1382,W1052,1317,3,W1052,1317,3,Unmatched,0,0,Unmatched,0,0,W1052,1317,3,W1052,1317,3,49,49,1630,1630,0,0
H698,1,Hospital,1383,W380,1439,-1,W380,1439,-1,Unmatched,0,0,Unmatched,0,0,W278,1419,5,W278,1419,5,53,53,1630,1630,0,0
H1096,1,Hospital,1384,W956,1166,1,W956,1166,1,Unmatched,0,0,Unmatched,0,0,W956,1166,1,W956,1166,1,34,34,1630,1630,0,0
H1557,1,Hospital,1385,W1378,1304,2,W1378,1304,2,Unmatched,0,0,Unmatched,0,0,W1378,1304,2,W1378,1304,2,48,48,1630,1630,0,0
H92,1,Hospital,1386,W209,1406,3,W209,1406,3,Unmatched,0,0,Unmatched,0,0,W209,1406,3,W209,1406,3,54,54,1630,1630,0,0
H1098,1,Hospital,1387,W526,1434,-1,W526,1434,-1,Unmatched,0,0,Unmatched,0,0,W560,1325,1,W560,1325,1,49,49,1630,1630,0,0
H643,1,Hospital,1388,W23,1492,-1,W23,1492,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1630,1630,0,0
H1217,1,Hospital,1389,W1434,1418,2,W1434,1418,2,Unmatched,0,0,Unmatched,0,0,W1128,1380,1,W1128,1380,1,50,50,1630,1630,0,0
H1465,1,Hospital,1390,W842,1290,2,W842,1290,2,Unmatched,0,0,Unmatched,0,0,W842,1290,2,W842,1290,2,48,48,1630,1630,0,0
H862,1,Hospital,1391,W843,1425,3,W843,1425,3,Unmatched,0,0,Unmatched,0,0,W843,1425,3,W843,1425,3,54,54,1630,1630,0,0
H238,1,Hospital,1392,W990,1397,4,W990,1397,4,Unmatched,0,0,Unmatched,0,0,W990,1397,4,W990,1397,4,52,52,1630,1630,0,0
H691,1,Hospital,1393,W1603,1403,4,W1603,1403,4,Unmatched,0,0,Unmatched,0,0,W1603,1403,4,W1603,1403,4,53,53,1630,1630,0,0
H1043,1,Hospital,1394,W122,1345,2,W122,1345,2,Unmatched,0,0,Unmatched,0,0,W122,1345,2,W122,1345,2,51,51,1630,1630,0,0
H1578,1,Hospital,1395,W1292,1379,1,W1292,1379,1,Unmatched,0,0,Unmatched,0,0,W1292,1379,1,W1292,1379,1,51,51,1630,1630,0,0
H1038,1,Hospital,1396,W710,1359,3,W710,1359,3,Unmatched,0,0,Unmatched,0,0,W710,1359,3,W710,1359,3,49,49,1630,1630,0,0
H307,1,Hospital,1397,W1661,1368,4,W1661,1368,4,Unmatched,0,0,Unmatched,0,0,W1661,1368,4,W1661,1368,4,50,50,1630,1630,0,0
H127,1,Hospital,1398,W918,1337,1,W918,1337,1,Unmatched,0,0,Unmatched,0,0,W918,1337,1,W918,1337,1,49,49,1630,1630,0,0
H774,1,Hospital,1399,W913,1377,1,W913,1377,1,Unmatched,0,0,Unmatched,0,0,W913,1377,1,W913,1377,1,52,52,1630,1630,0,0
H1675,1,Hospital,1400,W999,1364,2,W999,1364,2,Unmatched,0,0,Unmatched,0,0,W999,1364,2,W999,1364,2,50,50,1630,1630,0,0
H62,1,Hospital,1401,W1067,1395,3,W1067,1395,3,Unmatched,0,0,Unmatched,0,0,W389,1275,1,W389,1275,1,46,46,1630,1630,0,0
H1563,1,Hospital,1402,W791,1420,-1,W791,1420,-1,Unmatched,0,0,Unmatched,0,0,W1107,1304,1,W1107,1304,1,48,48,1630,1630,0,0
H1095,1,Hospital,1403,W1407,1494,-1,W1407,1494,-1,Unmatched,0,0,Unmatched,0,0,W720,1389,3,W720,1389,3,51,51,1630,1630,0,0
H1462,1,Hospital,1404,W445,1428,4,W445,1428,4,Unmatched,0,0,Unmatched,0,0,W445,1428,4,W445,1428,4,54,54,1630,1630,0,0
H107,1,Hospital,1405,W1450,1455,5,W1450,1455,5,Unmatched,0,0,Unmatched,0,0,W671,1380,1,W671,1380,1,50,50,1630,1630,0,0
H1274,1,Hospital,1406,W1386,1193,1,W1386,1193,1,Unmatched,0,0,Unmatched,0,0,W1386,1193,1,W1386,1193,1,41,41,1630,1630,0,0
H555,1,Hospital,1407,W1524,1461,-1,W1524,1461,-1,Unmatched,0,0,Unmatched,0,0,W457,1259,1,W457,1259,1,45,45,1630,1630,0,0
H459,1,Hospital,1408,W1230,1378,2,W1230,1378,2,Unmatched,0,0,Unmatched,0,0,W1613,1375,1,W1613,1375,1,51,51,1630,1630,0,0
H1005,1,Hospital,1409,W1417,1469,-1,W1417,1469,-1,Unmatched,0,0,Unmatched,0,0,W1123,1443,1,W1123,1443,1,55,55,1630,1630,0,0
H696,1,Hospital,1410,W1264,1382,2,W1264,1382,2,Unmatched,0,0,Unmatched,0,0,W1264,1382,2,W1264,1382,2,52,52,1630,1630,0,0
H1343,1,Hospital,1411,W756,1378,2,W756,1378,2,Unmatched,0,0,Unmatched,0,0,W756,1378,2,W756,1378,2,50,50,1630,1630,0,0
H185,1,Hospital,1412,W1240,1403,2,W1240,1403,2,Unmatched,0,0,Unmatched,0,0,W1240,1403,2,W1240,1403,2,51,51,1630,1630,0,0
H1436,1,Hospital,1413,W836,1356,1,W836,1356,1,Unmatched,0,0,Unmatched,0,0,W836,1356,1,W836,1356,1,51,51,1630,1630,0,0
H846,1,Hospital,1414,W429,1429,-1,W429,1429,-1,Unmatched,0,0,Unmatched,0,0,W1455,1262,2,W1455,1262,2,44,44,1630,1630,0,0
H1165,1,Hospital,1415,W426,1361,2,W426,1361,2,Unmatched,0,0,Unmatched,0,0,W426,1361,2,W426,1361,2,50,50,1630,1630,0,0
H1288,1,Hospital,1416,W1562,1406,1,W1562,1406,1,Unmatched,0,0,Unmatched,0,0,W1562,1406,1,W1562,1406,1,51,51,1630,1630,0,0
H151,1,Hospital,1417,W1665,1447,-1,W1665,1447,-1,Unmatched,0,0,Unmatched,0,0,W1538,1362,1,W1538,1362,1,49,49,1630,1630,0,0
H686,1,Hospital,1418,W407,1371,3,W407,1371,3,Unmatched,0,0,Unmatched,0,0,W407,1371,3,W407,1371,3,50,50,1630,1630,0,0
H45,1,Hospital,1419,W1081,1394,4,W1081,1394,4,Unmatched,0,0,Unmatched,0,0,W1030,1297,1,W1030,1297,1,49,49,1630,1630,0,0
H1488,1,Hospital,1420,W503,1387,1,W503,1387,1,Unmatched,0,0,Unmatched,0,0,W503,1387,1,W503,1387,1,50,50,1630,1630,0,0
H182,1,Hospital,1421,W1551,1384,2,W1551,1384,2,Unmatched,0,0,Unmatched,0,0,W1551,1384,2,W1551,1384,2,51,51,1630,1630,0,0
H1423,1,Hospital,1422,W151,1347,2,W151,1347,2,Unmatched,0,0,Unmatched,0,0,W151,1347,2,W151,1347,2,49,49,1630,1630,0,0
H241,1,Hospital,1423,W437,1482,-1,W437,1482,-1,Unmatched,0,0,Unmatched,0,0,W1339,1387,3,W1339,1387,3,51,51,1630,1630,0,0
H1198,1,Hospital,1424,W1212,1292,1,W1212,1292,1,Unmatched,0,0,Unmatched,0,0,W1212,1292,1,W1212,1292,1,48,48,1630,1630,0,0
H1083,1,Hospital,1425,W780,1447,1,W780,1447,1,Unmatched,0,0,Unmatched,0,0,W780,1447,1,W780,1447,1,56,56,1630,1630,0,0
H914,1,Hospital,1426,W1614,1415,3,W1614,1415,3,Unmatched,0,0,Unmatched,0,0,W1614,1415,3,W1614,1415,3,54,54,1630,1630,0,0
H838,1,Hospital,1427,W930,1441,4,W930,1441,4,Unmatched,0,0,Unmatched,0,0,W930,1441,4,W930,1441,4,56,56,1630,1630,0,0
H534,1,Hospital,1428,W1106,1412,2,W1106,1412,2,Unmatched,0,0,Unmatched,0,0,W1106,1412,2,W1106,1412,2,54,54,1630,1630,0,0
