id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1223,1,Hospital,1043,W701,578,1,W701,578,1,Unmatched,0,0,Unmatched,0,0,W701,578,1,W701,578,1,12,12,1184,1184,0,0
H1270,1,Hospital,1044,W450,1282,-1,W807,1167,-1,Unmatched,0,0,Unmatched,0,0,W1055,1044,4,W1055,1044,4,26,26,1184,1184,0,0
H1200,1,Hospital,1045,W759,1124,5,W759,1124,5,Unmatched,0,0,Unmatched,0,0,W1512,1123,4,W1512,1123,4,29,29,1184,1184,0,0
H74,1,Hospital,1046,W380,1042,4,W380,1042,4,Unmatched,0,0,Unmatched,0,0,W488,429,1,W488,429,1,6,6,1184,1184,0,0
H357,1,Hospital,1047,W774,715,3,W774,715,3,Unmatched,0,0,Unmatched,0,0,W350,757,4,W350,757,4,14,14,1184,1184,0,0
H423,1,Hospital,1048,W1510,1119,-1,W1510,1119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,163,1184,1184,0,0
H1386,1,Hospital,1049,W1483,806,1,W1483,806,1,Unmatched,0,0,Unmatched,0,0,W1483,806,1,W1483,806,1,17,17,1184,1184,0,0
H96,1,Hospital,1050,W907,734,1,W907,734,1,Unmatched,0,0,Unmatched,0,0,W907,734,1,W907,734,1,14,14,1184,1184,0,0
H1292,1,Hospital,1051,W16,489,2,W16,489,2,Unmatched,0,0,Unmatched,0,0,W16,489,2,W16,489,2,7,7,1184,1184,0,0
H11,1,Hospital,1052,W17,813,5,W17,813,5,Unmatched,0,0,Unmatched,0,0,W17,813,5,W17,813,5,16,16,1184,1184,0,0
H891,1,Hospital,1053,W1385,830,2,W1385,830,2,Unmatched,0,0,Unmatched,0,0,W1385,830,2,W1385,830,2,16,16,1184,1184,0,0
H64,1,Hospital,1054,W510,1246,-1,W510,1246,-1,Unmatched,0,0,Unmatched,0,0,W965,906,2,W965,906,2,20,20,1184,1184,0,0
H1600,1,Hospital,1055,W1508,1101,-1,W1508,1101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1184,1184,0,0
H30,1,Hospital,1056,W459,947,-1,W459,947,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,165,1184,1184,0,0
H618,1,Hospital,1057,W1565,780,1,W1565,780,1,Unmatched,0,0,Unmatched,0,0,W1565,780,1,W1565,780,1,16,16,1184,1184,0,0
H731,1,Hospital,1058,W581,487,1,W581,487,1,Unmatched,0,0,Unmatched,0,0,W581,487,1,W581,487,1,6,6,1184,1184,0,0
H1581,1,Hospital,1059,W440,357,1,W440,357,1,Unmatched,0,0,Unmatched,0,0,W440,357,1,W440,357,1,3,3,1184,1184,0,0
H509,1,Hospital,1060,W958,903,3,W958,903,3,Unmatched,0,0,Unmatched,0,0,W38,587,1,W38,587,1,8,8,1184,1184,0,0
H1397,1,Hospital,1061,W605,653,1,W605,653,1,Unmatched,0,0,Unmatched,0,0,W605,653,1,W605,653,1,11,11,1184,1184,0,0
H70,1,Hospital,1062,W484,490,1,W484,490,1,Unmatched,0,0,Unmatched,0,0,W484,490,1,W484,490,1,6,6,1184,1184,0,0
H667,1,Hospital,1063,W379,1007,-1,W379,1007,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1184,1184,0,0
H286,1,Hospital,1064,W359,552,1,W359,552,1,Unmatched,0,0,Unmatched,0,0,W359,552,1,W359,552,1,9,9,1184,1184,0,0
H980,1,Hospital,1065,W1230,889,3,W1230,889,3,Unmatched,0,0,Unmatched,0,0,W1256,769,1,W1256,769,1,14,14,1184,1184,0,0
H1048,1,Hospital,1066,W864,836,1,W864,836,1,Unmatched,0,0,Unmatched,0,0,W864,836,1,W864,836,1,16,16,1184,1184,0,0
H850,1,Hospital,1067,W1244,808,3,W1244,808,3,Unmatched,0,0,Unmatched,0,0,W1244,808,3,W1244,808,3,14,14,1184,1184,0,0
H774,1,Hospital,1068,W732,1011,-1,W732,1011,-1,Unmatched,0,0,Unmatched,0,0,W1519,624,1,W1519,624,1,9,9,1184,1184,0,0
H344,1,Hospital,1069,W676,975,3,W676,975,3,Unmatched,0,0,Unmatched,0,0,W676,975,3,W676,975,3,22,22,1184,1184,0,0
H947,1,Hospital,1070,W398,922,1,W398,922,1,Unmatched,0,0,Unmatched,0,0,W398,922,1,W398,922,1,21,21,1184,1184,0,0
H1347,1,Hospital,1071,W179,279,1,W179,279,1,Unmatched,0,0,Unmatched,0,0,W179,279,1,W179,279,1,2,2,1184,1184,0,0
H648,1,Hospital,1072,W32,506,2,W32,506,2,Unmatched,0,0,Unmatched,0,0,W1541,499,1,W1541,499,1,6,6,1184,1184,0,0
H998,1,Hospital,1073,W1017,1111,5,W1017,1111,5,W1446,1225,-1,W1446,1225,-1,W912,1071,4,W912,1071,4,29,29,764,764,0,0
H631,1,Hospital,1074,W1139,970,3,W1139,970,3,Unmatched,0,0,Unmatched,0,0,W1139,970,3,W1139,970,3,21,21,1184,1184,0,0
H473,1,Hospital,1075,W1153,889,5,W1153,889,5,Unmatched,0,0,Unmatched,0,0,W822,692,2,W822,692,2,12,12,1184,1184,0,0
H608,1,Hospital,1076,W436,786,2,W436,786,2,Unmatched,0,0,Unmatched,0,0,W436,786,2,W436,786,2,16,16,1184,1184,0,0
H1619,1,Hospital,1077,W265,848,3,W265,848,3,Unmatched,0,0,Unmatched,0,0,W265,848,3,W265,848,3,16,16,1184,1184,0,0
H733,1,Hospital,1078,W299,1035,4,W299,1035,4,Unmatched,0,0,Unmatched,0,0,W299,1035,4,W299,1035,4,28,28,1184,1184,0,0
H725,1,Hospital,1079,W1132,673,2,W1132,673,2,Unmatched,0,0,Unmatched,0,0,W1132,673,2,W1132,673,2,13,13,1184,1184,0,0
H1191,1,Hospital,1080,W168,845,1,W168,845,1,Unmatched,0,0,Unmatched,0,0,W168,845,1,W168,845,1,17,17,1184,1184,0,0
H1276,1,Hospital,1081,W1343,970,-1,W1343,970,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1184,1184,0,0
H200,1,Hospital,1082,W962,864,3,W962,864,3,Unmatched,0,0,Unmatched,0,0,W962,864,3,W962,864,3,19,19,1184,1184,0,0
H1072,1,Hospital,1083,W729,1008,5,W729,1008,5,Unmatched,0,0,Unmatched,0,0,W759,953,2,W759,953,2,22,22,1184,1184,0,0
H18,1,Hospital,1084,W786,1137,-1,W786,1137,-1,Unmatched,0,0,Unmatched,0,0,W1601,850,5,W1601,850,5,18,18,1184,1184,0,0
H1284,1,Hospital,1085,W363,726,2,W363,726,2,Unmatched,0,0,Unmatched,0,0,W363,726,2,W363,726,2,14,14,1184,1184,0,0
H1524,1,Hospital,1086,W1055,1191,5,W1055,1191,5,Unmatched,0,0,Unmatched,0,0,W1375,1030,2,W1375,1030,2,27,27,1184,1184,0,0
H880,1,Hospital,1087,W108,832,1,W108,832,1,Unmatched,0,0,Unmatched,0,0,W108,832,1,W108,832,1,22,22,1184,1184,0,0
H531,1,Hospital,1088,W540,1225,-1,W540,1225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,158,1184,1184,0,0
H1251,1,Hospital,1089,W850,915,2,W850,915,2,W850,915,2,W850,915,2,W850,915,2,W850,915,2,21,21,515,515,0,0
H623,1,Hospital,1090,W1074,778,2,W1074,778,2,Unmatched,0,0,Unmatched,0,0,W943,710,1,W943,710,1,16,16,1184,1184,0,0
H1169,1,Hospital,1091,W893,622,1,W893,622,1,Unmatched,0,0,Unmatched,0,0,W893,622,1,W893,622,1,12,12,1184,1184,0,0
H970,1,Hospital,1092,W1342,845,2,W1342,845,2,Unmatched,0,0,Unmatched,0,0,W1342,845,2,W1342,845,2,16,16,1184,1184,0,0
H402,1,Hospital,1093,W1323,715,2,W1323,715,2,Unmatched,0,0,Unmatched,0,0,W1323,715,2,W1323,715,2,12,12,1184,1184,0,0
H1551,1,Hospital,1094,W44,880,2,W44,880,2,Unmatched,0,0,Unmatched,0,0,W44,880,2,W44,880,2,20,20,1184,1184,0,0
H1028,1,Hospital,1095,W420,958,-1,W420,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1184,1184,0,0
H84,1,Hospital,1096,W1669,947,1,W1669,947,1,Unmatched,0,0,Unmatched,0,0,W1669,947,1,W1669,947,1,20,20,1184,1184,0,0
H700,1,Hospital,1097,W260,890,3,W260,890,3,Unmatched,0,0,Unmatched,0,0,W260,890,3,W260,890,3,19,19,1184,1184,0,0
H1236,1,Hospital,1098,W184,819,1,W184,819,1,Unmatched,0,0,Unmatched,0,0,W184,819,1,W184,819,1,17,17,1184,1184,0,0
H257,1,Hospital,1099,W1235,856,3,W1235,856,3,Unmatched,0,0,Unmatched,0,0,W1235,856,3,W1235,856,3,17,17,1184,1184,0,0
H1036,1,Hospital,1100,W19,829,3,W19,829,3,Unmatched,0,0,Unmatched,0,0,W1574,771,2,W1574,771,2,15,15,1184,1184,0,0
H140,1,Hospital,1101,W675,1189,5,W675,1189,5,Unmatched,0,0,Unmatched,0,0,W675,1189,5,W675,1189,5,39,39,1184,1184,0,0
H391,1,Hospital,1102,W246,1050,3,W246,1050,3,Unmatched,0,0,Unmatched,0,0,W246,1050,3,W246,1050,3,26,26,1184,1184,0,0
H1635,1,Hospital,1103,W1695,863,-1,W1695,863,-1,Unmatched,0,0,Unmatched,0,0,W1194,821,5,W1194,821,5,18,18,1184,1184,0,0
H999,1,Hospital,1104,W641,921,4,W641,921,4,Unmatched,0,0,Unmatched,0,0,W641,921,4,W641,921,4,21,21,1184,1184,0,0
H1396,1,Hospital,1105,W637,307,1,W637,307,1,Unmatched,0,0,Unmatched,0,0,W637,307,1,W637,307,1,5,5,1184,1184,0,0
H687,1,Hospital,1106,W673,913,5,W673,913,5,Unmatched,0,0,Unmatched,0,0,W673,913,5,W673,913,5,19,19,1184,1184,0,0
H125,1,Hospital,1107,W1298,1031,1,W1298,1031,1,Unmatched,0,0,Unmatched,0,0,W1298,1031,1,W1298,1031,1,26,26,1184,1184,0,0
H88,1,Hospital,1108,W829,994,2,W829,994,2,Unmatched,0,0,Unmatched,0,0,W829,994,2,W829,994,2,22,22,1184,1184,0,0
H940,1,Hospital,1109,W1449,1141,-1,W1449,1141,-1,Unmatched,0,0,Unmatched,0,0,W274,827,2,W274,827,2,17,17,1184,1184,0,0
H98,1,Hospital,1110,W558,1070,5,W558,1070,5,Unmatched,0,0,Unmatched,0,0,W900,631,1,W900,631,1,12,12,1184,1184,0,0
H332,1,Hospital,1111,W889,692,2,W889,692,2,Unmatched,0,0,Unmatched,0,0,W889,692,2,W889,692,2,14,14,1184,1184,0,0
H662,1,Hospital,1112,W1366,880,3,W1366,880,3,Unmatched,0,0,Unmatched,0,0,W1366,880,3,W1366,880,3,21,21,1184,1184,0,0
H696,1,Hospital,1113,W900,682,2,W900,682,2,Unmatched,0,0,Unmatched,0,0,W420,592,1,W420,592,1,7,7,1184,1184,0,0
H877,1,Hospital,1114,W1627,971,5,W1627,971,5,Unmatched,0,0,Unmatched,0,0,W1627,971,5,W1627,971,5,25,25,1184,1184,0,0
H345,1,Hospital,1115,W1100,337,1,W1100,337,1,Unmatched,0,0,Unmatched,0,0,W1100,337,1,W1100,337,1,3,3,1184,1184,0,0
H765,1,Hospital,1116,W811,734,1,W811,734,1,Unmatched,0,0,Unmatched,0,0,W811,734,1,W811,734,1,14,14,1184,1184,0,0
H1154,1,Hospital,1117,W1024,842,2,W1024,842,2,Unmatched,0,0,Unmatched,0,0,W1024,842,2,W1024,842,2,18,18,1184,1184,0,0
H686,1,Hospital,1118,W898,850,2,W898,850,2,Unmatched,0,0,Unmatched,0,0,W898,850,2,W898,850,2,17,17,1184,1184,0,0
H1289,1,Hospital,1119,W881,893,4,W881,893,4,Unmatched,0,0,Unmatched,0,0,W881,893,4,W881,893,4,18,18,1184,1184,0,0
H1667,1,Hospital,1120,W121,1084,3,W121,1084,3,Unmatched,0,0,Unmatched,0,0,W121,1084,3,W121,1084,3,29,29,1184,1184,0,0
H1038,1,Hospital,1121,W29,1093,1,W29,1093,1,Unmatched,0,0,Unmatched,0,0,W29,1093,1,W29,1093,1,32,32,1184,1184,0,0
H1546,1,Hospital,1122,W1556,1206,-1,W1556,1206,-1,Unmatched,0,0,Unmatched,0,0,W1461,737,2,W1461,737,2,13,13,1184,1184,0,0
H61,1,Hospital,1123,W39,811,4,W39,811,4,Unmatched,0,0,Unmatched,0,0,W112,475,1,W112,475,1,9,9,1184,1184,0,0
H1314,1,Hospital,1124,W497,573,1,W497,573,1,Unmatched,0,0,Unmatched,0,0,W497,573,1,W497,573,1,9,9,1184,1184,0,0
H586,1,Hospital,1125,W1033,703,1,W1033,703,1,Unmatched,0,0,Unmatched,0,0,W1033,703,1,W1033,703,1,11,11,1184,1184,0,0
H1609,1,Hospital,1126,W728,840,2,W728,840,2,Unmatched,0,0,Unmatched,0,0,W728,840,2,W728,840,2,18,18,1184,1184,0,0
H1641,1,Hospital,1127,W254,1005,1,W254,1005,1,Unmatched,0,0,Unmatched,0,0,W254,1005,1,W254,1005,1,21,21,1184,1184,0,0
H1045,1,Hospital,1128,W1260,1173,-1,W1260,1173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1184,1184,0,0
H173,1,Hospital,1129,W293,764,2,W293,764,2,Unmatched,0,0,Unmatched,0,0,W293,764,2,W293,764,2,12,12,1184,1184,0,0
H1506,1,Hospital,1130,W1516,790,1,W1516,790,1,Unmatched,0,0,Unmatched,0,0,W1516,790,1,W1516,790,1,13,13,1184,1184,0,0
H1142,1,Hospital,1131,W90,1156,3,W90,1156,3,Unmatched,0,0,Unmatched,0,0,W90,1156,3,W90,1156,3,35,35,1184,1184,0,0
H589,1,Hospital,1132,W200,536,1,W200,536,1,Unmatched,0,0,Unmatched,0,0,W200,536,1,W200,536,1,8,8,1184,1184,0,0
H350,1,Hospital,1133,W410,762,2,W410,762,2,Unmatched,0,0,Unmatched,0,0,W410,762,2,W410,762,2,15,15,1184,1184,0,0
H363,1,Hospital,1134,W334,921,3,W334,921,3,Unmatched,0,0,Unmatched,0,0,W334,921,3,W334,921,3,21,21,1184,1184,0,0
H568,1,Hospital,1135,W1071,832,5,W1071,832,5,Unmatched,0,0,Unmatched,0,0,W1071,832,5,W1071,832,5,17,17,1184,1184,0,0
H837,1,Hospital,1136,W289,1051,3,W289,1051,3,Unmatched,0,0,Unmatched,0,0,W289,1051,3,W289,1051,3,28,28,1184,1184,0,0
H1568,1,Hospital,1137,W148,846,1,W148,846,1,Unmatched,0,0,Unmatched,0,0,W148,846,1,W148,846,1,21,21,1184,1184,0,0
H1151,1,Hospital,1138,W1195,1241,-1,W1195,1241,-1,Unmatched,0,0,Unmatched,0,0,W174,1160,3,W174,1160,3,32,32,1184,1184,0,0
H1000,1,Hospital,1139,W1693,880,2,W1693,880,2,Unmatched,0,0,Unmatched,0,0,W1693,880,2,W1693,880,2,20,20,1184,1184,0,0
H1099,1,Hospital,1140,W1214,923,3,W1214,923,3,Unmatched,0,0,Unmatched,0,0,W1214,923,3,W1214,923,3,18,18,1184,1184,0,0
H323,1,Hospital,1141,W1041,1045,1,W1041,1045,1,Unmatched,0,0,Unmatched,0,0,W999,1128,4,W999,1128,4,29,29,1184,1184,0,0
H309,1,Hospital,1142,W980,971,2,W980,971,2,Unmatched,0,0,Unmatched,0,0,W786,894,1,W786,894,1,17,17,1184,1184,0,0
H825,1,Hospital,1143,W1256,1114,-1,W1256,1114,-1,Unmatched,0,0,Unmatched,0,0,W935,803,1,W935,803,1,14,14,1184,1184,0,0
H1115,1,Hospital,1144,W91,1016,3,W91,1016,3,Unmatched,0,0,Unmatched,0,0,W103,819,1,W103,819,1,14,14,1184,1184,0,0
H37,1,Hospital,1145,W9,1000,5,W9,1000,5,Unmatched,0,0,Unmatched,0,0,W9,1000,5,W9,1000,5,23,23,1184,1184,0,0
H157,1,Hospital,1146,W920,958,3,W920,958,3,Unmatched,0,0,Unmatched,0,0,W920,958,3,W920,958,3,20,20,1184,1184,0,0
H1220,1,Hospital,1147,W407,680,1,W407,680,1,Unmatched,0,0,Unmatched,0,0,W407,680,1,W407,680,1,12,12,1184,1184,0,0
H1070,1,Hospital,1148,W750,1099,2,W750,1099,2,Unmatched,0,0,Unmatched,0,0,W750,1099,2,W750,1099,2,29,29,1184,1184,0,0
H665,1,Hospital,1149,W1601,1108,4,W1601,1108,4,Unmatched,0,0,Unmatched,0,0,W403,790,2,W403,790,2,16,16,1184,1184,0,0
H1269,1,Hospital,1150,W51,889,3,W51,889,3,Unmatched,0,0,Unmatched,0,0,W51,889,3,W51,889,3,17,17,1184,1184,0,0
H1404,1,Hospital,1151,W248,671,1,W248,671,1,Unmatched,0,0,Unmatched,0,0,W248,671,1,W248,671,1,8,8,1184,1184,0,0
H1201,1,Hospital,1152,W686,682,3,W686,682,3,Unmatched,0,0,Unmatched,0,0,W1380,515,1,W1380,515,1,5,5,1184,1184,0,0
H1215,1,Hospital,1153,W1277,944,4,W1277,944,4,Unmatched,0,0,Unmatched,0,0,W1277,944,4,W1277,944,4,20,20,1184,1184,0,0
H426,1,Hospital,1154,W1455,928,3,W1455,928,3,Unmatched,0,0,Unmatched,0,0,W973,1162,5,W973,1162,5,34,34,1184,1184,0,0
H1228,1,Hospital,1155,W1444,1091,-1,W1444,1091,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1184,1184,0,0
H1532,1,Hospital,1156,W1485,1039,4,W1485,1039,4,Unmatched,0,0,Unmatched,0,0,W1046,899,1,W1046,899,1,20,20,1184,1184,0,0
H1571,1,Hospital,1157,W8,1153,4,W8,1153,4,Unmatched,0,0,Unmatched,0,0,W1356,1067,3,W1356,1067,3,27,27,1184,1184,0,0
H118,1,Hospital,1158,W283,760,2,W283,760,2,Unmatched,0,0,Unmatched,0,0,W283,760,2,W283,760,2,14,14,1184,1184,0,0
H128,1,Hospital,1159,W945,939,2,W945,939,2,Unmatched,0,0,Unmatched,0,0,W1063,719,1,W1063,719,1,13,13,1184,1184,0,0
H1590,1,Hospital,1160,W1525,999,1,W1525,999,1,Unmatched,0,0,Unmatched,0,0,W1525,999,1,W1525,999,1,29,29,1184,1184,0,0
H1592,1,Hospital,1161,W386,703,2,W386,703,2,Unmatched,0,0,Unmatched,0,0,W751,679,1,W751,679,1,12,12,1184,1184,0,0
H7,1,Hospital,1162,W335,1197,3,W335,1197,3,Unmatched,0,0,Unmatched,0,0,W335,1197,3,W335,1197,3,40,40,1184,1184,0,0
H939,1,Hospital,1163,W1571,898,1,W1571,898,1,Unmatched,0,0,Unmatched,0,0,W1571,898,1,W1571,898,1,19,19,1184,1184,0,0
H770,1,Hospital,1164,W1268,1009,5,W1268,1009,5,Unmatched,0,0,Unmatched,0,0,W1268,1009,5,W1268,1009,5,22,22,1184,1184,0,0
H910,1,Hospital,1165,W589,1016,-1,W589,1016,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1184,1184,0,0
H1389,1,Hospital,1166,W697,1178,5,W697,1178,5,Unmatched,0,0,Unmatched,0,0,W1617,677,1,W1617,677,1,12,12,1184,1184,0,0
H92,1,Hospital,1167,W683,935,4,W683,935,4,Unmatched,0,0,Unmatched,0,0,W683,935,4,W683,935,4,19,19,1184,1184,0,0
H1339,1,Hospital,1168,W1028,970,-1,W1028,970,-1,Unmatched,0,0,Unmatched,0,0,W714,1177,4,W714,1177,4,36,36,1184,1184,0,0
H148,1,Hospital,1169,W1036,964,2,W1036,964,2,Unmatched,0,0,Unmatched,0,0,W1036,964,2,W1036,964,2,21,21,1184,1184,0,0
H1217,1,Hospital,1170,W682,706,2,W682,706,2,Unmatched,0,0,Unmatched,0,0,W682,706,2,W682,706,2,13,13,1184,1184,0,0
H1400,1,Hospital,1171,W828,1153,2,W828,1153,2,Unmatched,0,0,Unmatched,0,0,W402,1180,3,W402,1180,3,34,34,1184,1184,0,0
H190,1,Hospital,1172,W1007,929,1,W1007,929,1,Unmatched,0,0,Unmatched,0,0,W1007,929,1,W1007,929,1,23,23,1184,1184,0,0
H299,1,Hospital,1173,W973,1254,-1,W973,1254,-1,Unmatched,0,0,Unmatched,0,0,W393,1213,5,W393,1213,5,39,39,1184,1184,0,0
H861,1,Hospital,1174,W556,954,4,W556,954,4,Unmatched,0,0,Unmatched,0,0,W556,954,4,W556,954,4,21,21,1184,1184,0,0
H129,1,Hospital,1175,W703,1080,5,W703,1080,5,Unmatched,0,0,Unmatched,0,0,W703,1080,5,W703,1080,5,30,30,1184,1184,0,0
H264,1,Hospital,1176,W1437,554,1,W1437,554,1,Unmatched,0,0,Unmatched,0,0,W1437,554,1,W1437,554,1,8,8,1184,1184,0,0
H1572,1,Hospital,1177,W1054,1122,2,W1054,1122,2,Unmatched,0,0,Unmatched,0,0,W1054,1122,2,W1054,1122,2,29,29,1184,1184,0,0
H626,1,Hospital,1178,W1116,872,1,W1116,872,1,Unmatched,0,0,Unmatched,0,0,W1116,872,1,W1116,872,1,17,17,1184,1184,0,0
H1358,1,Hospital,1179,W656,952,4,W656,952,4,Unmatched,0,0,Unmatched,0,0,W387,929,3,W387,929,3,23,23,1184,1184,0,0
H235,1,Hospital,1180,W991,1102,1,W991,1102,1,Unmatched,0,0,Unmatched,0,0,W991,1102,1,W991,1102,1,31,31,1184,1184,0,0
H1101,1,Hospital,1181,W371,741,1,W371,741,1,Unmatched,0,0,Unmatched,0,0,W371,741,1,W371,741,1,14,14,1184,1184,0,0
H333,1,Hospital,1182,W1120,1121,3,W1120,1121,3,Unmatched,0,0,Unmatched,0,0,W1275,1098,2,W1275,1098,2,31,31,1184,1184,0,0
H1628,1,Hospital,1183,W662,1123,5,W662,1123,5,Unmatched,0,0,Unmatched,0,0,W73,518,1,W73,518,1,7,7,1184,1184,0,0
H1459,1,Hospital,1184,W348,1028,2,W348,1028,2,Unmatched,0,0,Unmatched,0,0,W348,1028,2,W348,1028,2,29,29,1184,1184,0,0
H1065,1,Hospital,1185,W837,711,2,W837,711,2,Unmatched,0,0,Unmatched,0,0,W837,711,2,W837,711,2,16,16,1184,1184,0,0
H1119,1,Hospital,1186,W1163,1054,4,W1163,1054,4,Unmatched,0,0,Unmatched,0,0,W1163,1054,4,W1163,1054,4,26,26,1184,1184,0,0
H406,1,Hospital,1187,W821,741,2,W821,741,2,Unmatched,0,0,Unmatched,0,0,W821,741,2,W821,741,2,15,15,1184,1184,0,0
H53,1,Hospital,1188,W776,421,1,W776,421,1,Unmatched,0,0,Unmatched,0,0,W776,421,1,W776,421,1,3,3,1184,1184,0,0
H1516,1,Hospital,1189,W42,1054,4,W42,1054,4,Unmatched,0,0,Unmatched,0,0,W42,1054,4,W42,1054,4,29,29,1184,1184,0,0
H1079,1,Hospital,1190,W995,644,1,W995,644,1,Unmatched,0,0,Unmatched,0,0,W995,644,1,W995,644,1,15,15,1184,1184,0,0
H215,1,Hospital,1191,W444,958,3,W444,958,3,Unmatched,0,0,Unmatched,0,0,W444,958,3,W444,958,3,18,18,1184,1184,0,0
H1424,1,Hospital,1192,W1679,927,1,W1679,927,1,Unmatched,0,0,Unmatched,0,0,W1679,927,1,W1679,927,1,19,19,1184,1184,0,0
H526,1,Hospital,1193,W1506,393,1,W1506,393,1,Unmatched,0,0,Unmatched,0,0,W1506,393,1,W1506,393,1,4,4,1184,1184,0,0
H983,1,Hospital,1194,W1135,753,1,W1135,753,1,Unmatched,0,0,Unmatched,0,0,W1135,753,1,W1135,753,1,16,16,1184,1184,0,0
H1596,1,Hospital,1195,W1471,873,1,W1471,873,1,Unmatched,0,0,Unmatched,0,0,W1471,873,1,W1471,873,1,16,16,1184,1184,0,0
H1474,1,Hospital,1196,W1499,980,2,W1499,980,2,Unmatched,0,0,Unmatched,0,0,W1270,802,1,W1270,802,1,16,16,1184,1184,0,0
H126,1,Hospital,1197,W1086,891,2,W1086,891,2,Unmatched,0,0,Unmatched,0,0,W1086,891,2,W1086,891,2,20,20,1184,1184,0,0
H521,1,Hospital,1198,W1387,956,2,W1387,956,2,Unmatched,0,0,Unmatched,0,0,W1387,956,2,W1387,956,2,22,22,1184,1184,0,0
H275,1,Hospital,1199,W314,909,2,W314,909,2,Unmatched,0,0,Unmatched,0,0,W314,909,2,W314,909,2,27,27,1184,1184,0,0
H573,1,Hospital,1200,W1130,1038,3,W1130,1038,3,Unmatched,0,0,Unmatched,0,0,W1343,930,1,W1343,930,1,18,18,1184,1184,0,0
H1137,1,Hospital,1201,W1419,823,4,W1419,823,4,Unmatched,0,0,Unmatched,0,0,W1419,823,4,W1419,823,4,20,20,1184,1184,0,0
H196,1,Hospital,1202,W1377,1127,3,W1377,1127,3,Unmatched,0,0,Unmatched,0,0,W1377,1127,3,W1377,1127,3,29,29,1184,1184,0,0
H164,1,Hospital,1203,W1412,531,1,W1412,531,1,Unmatched,0,0,Unmatched,0,0,W1412,531,1,W1412,531,1,8,8,1184,1184,0,0
H1046,1,Hospital,1204,W220,1313,-1,W220,1313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,152,1184,1184,0,0
H1428,1,Hospital,1205,W624,742,2,W624,742,2,Unmatched,0,0,Unmatched,0,0,W624,742,2,W624,742,2,14,14,1184,1184,0,0
H1535,1,Hospital,1206,W1073,993,3,W1073,993,3,Unmatched,0,0,Unmatched,0,0,W1073,993,3,W1073,993,3,21,21,1184,1184,0,0
H1382,1,Hospital,1207,W171,1055,1,W171,1055,1,Unmatched,0,0,Unmatched,0,0,W171,1055,1,W171,1055,1,28,28,1184,1184,0,0
H630,1,Hospital,1208,W949,967,3,W949,967,3,Unmatched,0,0,Unmatched,0,0,W949,967,3,W949,967,3,18,18,1184,1184,0,0
H981,1,Hospital,1209,W1497,1129,2,W1497,1129,2,Unmatched,0,0,Unmatched,0,0,W1497,1129,2,W1497,1129,2,33,33,1184,1184,0,0
H1309,1,Hospital,1210,W1247,1197,4,W1247,1197,4,Unmatched,0,0,Unmatched,0,0,W1264,1077,3,W1264,1077,3,31,31,1184,1184,0,0
H1419,1,Hospital,1211,W822,1052,3,W822,1052,3,Unmatched,0,0,Unmatched,0,0,W1016,822,1,W1016,822,1,19,19,1184,1184,0,0
H533,1,Hospital,1212,W771,1066,1,W771,1066,1,Unmatched,0,0,Unmatched,0,0,W771,1066,1,W771,1066,1,28,28,1184,1184,0,0
H1369,1,Hospital,1213,W469,1153,4,W469,1153,4,Unmatched,0,0,Unmatched,0,0,W469,1153,4,W469,1153,4,29,29,1184,1184,0,0
H265,1,Hospital,1214,W827,1091,4,W827,1091,4,Unmatched,0,0,Unmatched,0,0,W127,720,1,W127,720,1,10,10,1184,1184,0,0
H1117,1,Hospital,1215,W677,752,3,W677,752,3,Unmatched,0,0,Unmatched,0,0,W677,752,3,W677,752,3,14,14,1184,1184,0,0
