id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H264,1,Hospital,944,W692,2,1,W692,2,1,Unmatched,0,0,Unmatched,0,0,W692,2,1,W692,2,1,0,0,1622,1622,0,0
H297,1,Hospital,945,W1473,1,1,W1473,1,1,Unmatched,0,0,Unmatched,0,0,W1473,1,1,W1473,1,1,0,0,1622,1622,0,0
H77,1,Hospital,946,W1422,9,2,W1422,9,2,Unmatched,0,0,Unmatched,0,0,W1422,9,2,W1422,9,2,1,1,1622,1622,0,0
H1479,1,Hospital,947,W1284,3,1,W1284,3,1,Unmatched,0,0,Unmatched,0,0,W1284,3,1,W1284,3,1,0,0,1622,1622,0,0
H1125,1,Hospital,948,W308,12,2,W308,12,2,Unmatched,0,0,Unmatched,0,0,W308,12,2,W308,12,2,0,0,1622,1622,0,0
H507,1,Hospital,949,W1092,1,1,W1092,1,1,Unmatched,0,0,Unmatched,0,0,W1092,1,1,W1092,1,1,0,0,1622,1622,0,0
H889,1,Hospital,950,W277,5,1,W277,5,1,Unmatched,0,0,Unmatched,0,0,W277,5,1,W277,5,1,2,2,1622,1622,0,0
H525,1,Hospital,951,W1126,4,1,W1126,4,1,Unmatched,0,0,Unmatched,0,0,W1126,4,1,W1126,4,1,0,0,1622,1622,0,0
H1014,1,Hospital,952,W328,2,1,W328,2,1,Unmatched,0,0,Unmatched,0,0,W328,2,1,W328,2,1,1,1,1622,1622,0,0
H1009,1,Hospital,953,W1419,1,1,W1419,1,1,Unmatched,0,0,Unmatched,0,0,W1419,1,1,W1419,1,1,0,0,1622,1622,0,0
H421,1,Hospital,954,W833,3,-1,W833,3,-1,Unmatched,0,0,Unmatched,0,0,W620,4,1,W620,4,1,0,0,1622,1622,0,0
H1273,1,Hospital,955,W501,6,-1,W501,6,-1,Unmatched,0,0,Unmatched,0,0,W1249,12,5,W1249,12,5,1,1,1622,1622,0,0
H1404,1,Hospital,956,W1209,2,1,W1209,2,1,Unmatched,0,0,Unmatched,0,0,W1209,2,1,W1209,2,1,0,0,1622,1622,0,0
H1290,1,Hospital,957,W245,10,1,W245,10,1,Unmatched,0,0,Unmatched,0,0,W245,10,1,W245,10,1,0,0,1622,1622,0,0
H35,1,Hospital,958,W1030,10,4,W1030,10,4,Unmatched,0,0,Unmatched,0,0,W1030,10,4,W1030,10,4,1,1,1622,1622,0,0
H1604,1,Hospital,959,W271,12,1,W271,12,1,Unmatched,0,0,Unmatched,0,0,W271,12,1,W271,12,1,0,0,1622,1622,0,0
H1359,1,Hospital,960,W423,12,3,W423,12,3,Unmatched,0,0,Unmatched,0,0,W423,12,3,W423,12,3,0,0,1622,1622,0,0
H1674,1,Hospital,961,W1648,2,-1,W1648,2,-1,Unmatched,0,0,Unmatched,0,0,W1101,5,1,W1101,5,1,0,0,1622,1622,0,0
H145,1,Hospital,962,W1435,6,1,W1435,6,1,Unmatched,0,0,Unmatched,0,0,W1435,6,1,W1435,6,1,0,0,1622,1622,0,0
H1208,1,Hospital,963,W21,3,2,W21,3,2,Unmatched,0,0,Unmatched,0,0,W21,3,2,W21,3,2,0,0,1622,1622,0,0
H1571,1,Hospital,964,W1304,2,-1,W1304,2,-1,Unmatched,0,0,Unmatched,0,0,W828,3,1,W828,3,1,1,1,1622,1622,0,0
H60,1,Hospital,965,W1042,1,-1,W1042,1,-1,Unmatched,0,0,Unmatched,0,0,W452,2,1,W452,2,1,1,1,1622,1622,0,0
H941,1,Hospital,966,W848,11,3,W848,11,3,Unmatched,0,0,Unmatched,0,0,W848,11,3,W848,11,3,1,1,1622,1622,0,0
H117,1,Hospital,967,W1654,12,2,W1654,12,2,Unmatched,0,0,Unmatched,0,0,W1654,12,2,W1654,12,2,2,2,1622,1622,0,0
H718,1,Hospital,968,W817,6,1,W817,6,1,Unmatched,0,0,Unmatched,0,0,W817,6,1,W817,6,1,0,0,1622,1622,0,0
H835,1,Hospital,969,W730,17,2,W730,17,2,Unmatched,0,0,Unmatched,0,0,W730,17,2,W730,17,2,1,1,1622,1622,0,0
H1301,1,Hospital,970,W1324,5,2,W1324,5,2,Unmatched,0,0,Unmatched,0,0,W1324,5,2,W1324,5,2,0,0,1622,1622,0,0
H71,1,Hospital,971,W809,3,1,W809,3,1,Unmatched,0,0,Unmatched,0,0,W809,3,1,W809,3,1,0,0,1622,1622,0,0
H666,1,Hospital,972,W1100,8,1,W1100,8,1,Unmatched,0,0,Unmatched,0,0,W1100,8,1,W1100,8,1,1,1,1622,1622,0,0
H947,1,Hospital,973,W646,17,-1,W646,17,-1,Unmatched,0,0,Unmatched,0,0,W752,24,3,W752,24,3,4,4,1622,1622,0,0
H1482,1,Hospital,974,W146,2,1,W146,2,1,Unmatched,0,0,Unmatched,0,0,W146,2,1,W146,2,1,0,0,1622,1622,0,0
H1155,1,Hospital,975,W902,2,-1,W902,2,-1,Unmatched,0,0,Unmatched,0,0,W634,22,3,W634,22,3,0,0,1622,1622,0,0
H1090,1,Hospital,976,W917,1,1,W917,1,1,Unmatched,0,0,Unmatched,0,0,W917,1,1,W917,1,1,0,0,1622,1622,0,0
H573,1,Hospital,977,W1114,2,1,W1114,2,1,Unmatched,0,0,Unmatched,0,0,W647,4,3,W647,4,3,0,0,1622,1622,0,0
H678,1,Hospital,978,W546,16,5,W546,16,5,Unmatched,0,0,Unmatched,0,0,W546,16,5,W546,16,5,1,1,1622,1622,0,0
H162,1,Hospital,979,W1210,9,2,W1210,9,2,Unmatched,0,0,Unmatched,0,0,W1543,15,3,W1543,15,3,2,2,1622,1622,0,0
H611,1,Hospital,980,W1313,2,1,W1313,2,1,Unmatched,0,0,Unmatched,0,0,W1313,2,1,W1313,2,1,0,0,1622,1622,0,0
H250,1,Hospital,981,W994,2,1,W994,2,1,Unmatched,0,0,Unmatched,0,0,W994,2,1,W994,2,1,0,0,1622,1622,0,0
H1240,1,Hospital,982,W976,1,1,W976,1,1,Unmatched,0,0,Unmatched,0,0,W976,1,1,W976,1,1,0,0,1622,1622,0,0
H1366,1,Hospital,983,W969,1,1,W969,1,1,Unmatched,0,0,Unmatched,0,0,W969,1,1,W969,1,1,0,0,1622,1622,0,0
H1490,1,Hospital,984,W1595,1,1,W1595,1,1,Unmatched,0,0,Unmatched,0,0,W902,7,5,W902,7,5,0,0,1622,1622,0,0
H1181,1,Hospital,985,W870,3,1,W870,3,1,Unmatched,0,0,Unmatched,0,0,W870,3,1,W870,3,1,0,0,1622,1622,0,0
H897,1,Hospital,986,W1616,10,3,W1616,10,3,Unmatched,0,0,Unmatched,0,0,W285,15,5,W285,15,5,0,0,1622,1622,0,0
H1584,1,Hospital,987,W145,3,2,W145,3,2,Unmatched,0,0,Unmatched,0,0,W1691,8,4,W1691,8,4,0,0,1622,1622,0,0
H1345,1,Hospital,988,W1236,8,3,W1236,8,3,Unmatched,0,0,Unmatched,0,0,W1236,8,3,W1236,8,3,2,2,1622,1622,0,0
H984,1,Hospital,989,W1214,17,4,W1214,17,4,Unmatched,0,0,Unmatched,0,0,W72,14,3,W72,14,3,1,1,1622,1622,0,0
H315,1,Hospital,990,W173,5,2,W173,5,2,Unmatched,0,0,Unmatched,0,0,W173,5,2,W173,5,2,0,0,1622,1622,0,0
H1421,1,Hospital,991,W726,2,-1,W726,2,-1,Unmatched,0,0,Unmatched,0,0,W1651,17,3,W1651,17,3,1,1,1622,1622,0,0
H982,1,Hospital,992,W172,8,3,W172,8,3,Unmatched,0,0,Unmatched,0,0,W172,8,3,W172,8,3,0,0,1622,1622,0,0
H631,1,Hospital,993,W123,2,1,W123,2,1,Unmatched,0,0,Unmatched,0,0,W123,2,1,W123,2,1,0,0,1622,1622,0,0
H295,1,Hospital,994,W27,2,1,W27,2,1,Unmatched,0,0,Unmatched,0,0,W27,2,1,W27,2,1,0,0,1622,1622,0,0
H1262,1,Hospital,995,W446,7,1,W446,7,1,Unmatched,0,0,Unmatched,0,0,W446,7,1,W446,7,1,0,0,1622,1622,0,0
H793,1,Hospital,996,W25,4,2,W25,4,2,Unmatched,0,0,Unmatched,0,0,W90,5,3,W90,5,3,0,0,1622,1622,0,0
H1173,1,Hospital,997,W1545,10,2,W1545,10,2,Unmatched,0,0,Unmatched,0,0,W1545,10,2,W1545,10,2,1,1,1622,1622,0,0
H1427,1,Hospital,998,W1275,7,-1,W1275,7,-1,Unmatched,0,0,Unmatched,0,0,W254,9,1,W254,9,1,1,1,1622,1622,0,0
H702,1,Hospital,999,W1556,3,1,W1556,3,1,Unmatched,0,0,Unmatched,0,0,W1556,3,1,W1556,3,1,0,0,1622,1622,0,0
H1466,1,Hospital,1000,W671,2,1,W671,2,1,Unmatched,0,0,Unmatched,0,0,W671,2,1,W671,2,1,0,0,1622,1622,0,0
H372,1,Hospital,1001,W527,4,1,W527,4,1,Unmatched,0,0,Unmatched,0,0,W527,4,1,W527,4,1,1,1,1622,1622,0,0
H124,1,Hospital,1002,W475,11,2,W475,11,2,Unmatched,0,0,Unmatched,0,0,W475,11,2,W475,11,2,0,0,1622,1622,0,0
H591,1,Hospital,1003,W1542,1,1,W1542,1,1,Unmatched,0,0,Unmatched,0,0,W1542,1,1,W1542,1,1,0,0,1622,1622,0,0
H1186,1,Hospital,1004,W1625,7,2,W1625,7,2,Unmatched,0,0,Unmatched,0,0,W1625,7,2,W1625,7,2,0,0,1622,1622,0,0
H511,1,Hospital,1005,W1211,5,3,W1211,5,3,Unmatched,0,0,Unmatched,0,0,W1211,5,3,W1211,5,3,0,0,1622,1622,0,0
H732,1,Hospital,1006,W531,4,1,W531,4,1,Unmatched,0,0,Unmatched,0,0,W1210,6,2,W1210,6,2,0,0,1622,1622,0,0
H498,1,Hospital,1007,W944,2,1,W944,2,1,Unmatched,0,0,Unmatched,0,0,W944,2,1,W944,2,1,0,0,1622,1622,0,0
H1216,1,Hospital,1008,W778,2,1,W778,2,1,Unmatched,0,0,Unmatched,0,0,W778,2,1,W778,2,1,0,0,1622,1622,0,0
H119,1,Hospital,1009,W909,4,1,W909,4,1,Unmatched,0,0,Unmatched,0,0,W909,4,1,W909,4,1,0,0,1622,1622,0,0
H861,1,Hospital,1010,W1441,8,2,W1441,8,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,601,601,1622,1622,0,0
H54,1,Hospital,1011,W776,3,3,W776,3,3,Unmatched,0,0,Unmatched,0,0,W776,3,3,W776,3,3,0,0,1622,1622,0,0
H1643,1,Hospital,1012,W898,6,4,W898,6,4,Unmatched,0,0,Unmatched,0,0,W898,6,4,W898,6,4,1,1,1622,1622,0,0
H1648,1,Hospital,1013,W866,1,1,W866,1,1,Unmatched,0,0,Unmatched,0,0,W866,1,1,W866,1,1,0,0,1622,1622,0,0
H1475,1,Hospital,1014,W943,3,1,W943,3,1,Unmatched,0,0,Unmatched,0,0,W943,3,1,W943,3,1,0,0,1622,1622,0,0
H763,1,Hospital,1015,W10,6,3,W1106,2,2,Unmatched,0,0,Unmatched,0,0,W10,6,3,W10,6,3,0,0,1622,1622,0,0
H1514,1,Hospital,1016,W471,1,1,W471,1,1,Unmatched,0,0,Unmatched,0,0,W471,1,1,W471,1,1,0,0,1622,1622,0,0
H42,1,Hospital,1017,W1646,17,-1,W1646,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,597,597,1622,1622,0,0
H164,1,Hospital,1018,W460,2,-1,W460,2,-1,Unmatched,0,0,Unmatched,0,0,W869,8,2,W869,8,2,2,2,1622,1622,0,0
H566,1,Hospital,1019,W147,5,1,W147,5,1,Unmatched,0,0,Unmatched,0,0,W147,5,1,W147,5,1,1,1,1622,1622,0,0
H1153,1,Hospital,1020,W824,13,1,W824,13,1,Unmatched,0,0,Unmatched,0,0,W753,20,2,W753,20,2,3,3,1622,1622,0,0
H720,1,Hospital,1021,W682,13,3,W682,13,3,Unmatched,0,0,Unmatched,0,0,W87,24,5,W87,24,5,1,1,1622,1622,0,0
H435,1,Hospital,1022,W1029,5,1,W1029,5,1,Unmatched,0,0,Unmatched,0,0,W1120,21,2,W1120,21,2,2,2,1622,1622,0,0
H776,1,Hospital,1023,W650,4,2,W650,4,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,582,582,1622,1622,0,0
H1211,1,Hospital,1024,W1626,3,2,W1626,3,2,Unmatched,0,0,Unmatched,0,0,W1626,3,2,W1626,3,2,0,0,1622,1622,0,0
H1165,1,Hospital,1025,W306,4,1,W306,4,1,Unmatched,0,0,Unmatched,0,0,W306,4,1,W306,4,1,0,0,1622,1622,0,0
H1315,1,Hospital,1026,W1298,3,1,W1298,3,1,Unmatched,0,0,Unmatched,0,0,W295,11,2,W295,11,2,2,2,1622,1622,0,0
H1311,1,Hospital,1027,W187,19,4,W187,19,4,Unmatched,0,0,Unmatched,0,0,W187,19,4,W187,19,4,1,1,1622,1622,0,0
H1463,1,Hospital,1028,W1508,1,1,W1508,1,1,Unmatched,0,0,Unmatched,0,0,W55,13,4,W55,13,4,0,0,1622,1622,0,0
H1659,1,Hospital,1029,W858,1,1,W858,1,1,Unmatched,0,0,Unmatched,0,0,W878,5,3,W878,5,3,1,1,1622,1622,0,0
H1557,1,Hospital,1030,W992,8,1,W992,8,1,Unmatched,0,0,Unmatched,0,0,W992,8,1,W992,8,1,0,0,1622,1622,0,0
H945,1,Hospital,1031,W1235,9,2,W1235,9,2,Unmatched,0,0,Unmatched,0,0,W1235,9,2,W1235,9,2,0,0,1622,1622,0,0
H64,1,Hospital,1032,W131,2,-1,W131,2,-1,Unmatched,0,0,Unmatched,0,0,W276,9,3,W276,9,3,1,1,1622,1622,0,0
H1628,1,Hospital,1033,W469,3,1,W469,3,1,Unmatched,0,0,Unmatched,0,0,W469,3,1,W469,3,1,1,1,1622,1622,0,0
H1141,1,Hospital,1034,W376,12,2,W376,12,2,Unmatched,0,0,Unmatched,0,0,W376,12,2,W376,12,2,0,0,1622,1622,0,0
H1107,1,Hospital,1035,W1451,10,2,W1451,10,2,Unmatched,0,0,Unmatched,0,0,W1451,10,2,W1451,10,2,2,2,1622,1622,0,0
H1372,1,Hospital,1036,W793,4,1,W793,4,1,Unmatched,0,0,Unmatched,0,0,W793,4,1,W793,4,1,0,0,1622,1622,0,0
H943,1,Hospital,1037,W748,4,1,W748,4,1,Unmatched,0,0,Unmatched,0,0,W748,4,1,W748,4,1,0,0,1622,1622,0,0
H483,1,Hospital,1038,W370,3,1,W370,3,1,Unmatched,0,0,Unmatched,0,0,W370,3,1,W370,3,1,0,0,1622,1622,0,0
H1414,1,Hospital,1039,W1368,4,1,W1368,4,1,Unmatched,0,0,Unmatched,0,0,W1368,4,1,W1368,4,1,0,0,1622,1622,0,0
H612,1,Hospital,1040,W1462,4,1,W1462,4,1,Unmatched,0,0,Unmatched,0,0,W1462,4,1,W1462,4,1,2,2,1622,1622,0,0
H1340,1,Hospital,1041,W1513,3,-1,W1513,3,-1,Unmatched,0,0,Unmatched,0,0,W1416,9,2,W1416,9,2,2,2,1622,1622,0,0
H864,1,Hospital,1042,W1195,2,-1,W1195,2,-1,Unmatched,0,0,Unmatched,0,0,W268,11,3,W268,11,3,3,3,1622,1622,0,0
H379,1,Hospital,1043,W1574,1,1,W1574,1,1,Unmatched,0,0,Unmatched,0,0,W1574,1,1,W1574,1,1,0,0,1622,1622,0,0
H1440,1,Hospital,1044,W1402,3,1,W1402,3,1,Unmatched,0,0,Unmatched,0,0,W1402,3,1,W1402,3,1,0,0,1622,1622,0,0
H664,1,Hospital,1045,W435,32,4,W435,32,4,Unmatched,0,0,Unmatched,0,0,W1214,25,2,W1214,25,2,4,4,1622,1622,0,0
H157,1,Hospital,1046,W933,10,3,W933,10,3,Unmatched,0,0,Unmatched,0,0,W933,10,3,W933,10,3,0,0,1622,1622,0,0
H662,1,Hospital,1047,W1124,5,1,W1124,5,1,Unmatched,0,0,Unmatched,0,0,W1124,5,1,W1124,5,1,0,0,1622,1622,0,0
H333,1,Hospital,1048,W488,12,1,W488,12,1,Unmatched,0,0,Unmatched,0,0,W488,12,1,W488,12,1,2,2,1622,1622,0,0
H1579,1,Hospital,1049,W850,5,2,W850,5,2,Unmatched,0,0,Unmatched,0,0,W850,5,2,W850,5,2,1,1,1622,1622,0,0
H827,1,Hospital,1050,W1398,4,1,W1398,4,1,Unmatched,0,0,Unmatched,0,0,W1398,4,1,W1398,4,1,0,0,1622,1622,0,0
H948,1,Hospital,1051,W343,2,1,W343,2,1,Unmatched,0,0,Unmatched,0,0,W343,2,1,W343,2,1,0,0,1622,1622,0,0
H644,1,Hospital,1052,W1153,13,3,W1153,13,3,Unmatched,0,0,Unmatched,0,0,W1156,1,1,W1156,1,1,0,0,1622,1622,0,0
H193,1,Hospital,1053,W846,5,2,W846,5,2,Unmatched,0,0,Unmatched,0,0,W846,5,2,W846,5,2,0,0,1622,1622,0,0
H712,1,Hospital,1054,W90,8,2,W90,8,2,Unmatched,0,0,Unmatched,0,0,W472,9,3,W472,9,3,1,1,1622,1622,0,0
H1232,1,Hospital,1055,W982,9,2,W982,9,2,Unmatched,0,0,Unmatched,0,0,W982,9,2,W982,9,2,0,0,1622,1622,0,0
H531,1,Hospital,1056,W223,5,1,W223,5,1,Unmatched,0,0,Unmatched,0,0,W223,5,1,W223,5,1,0,0,1622,1622,0,0
H1365,1,Hospital,1057,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,1622,1622,0,0
H903,1,Hospital,1058,W820,6,2,W820,6,2,Unmatched,0,0,Unmatched,0,0,W820,6,2,W820,6,2,1,1,1622,1622,0,0
H1041,1,Hospital,1059,W1518,8,-1,W1518,8,-1,Unmatched,0,0,Unmatched,0,0,W270,12,2,W270,12,2,1,1,1622,1622,0,0
H1218,1,Hospital,1060,W1204,17,2,W1204,17,2,Unmatched,0,0,Unmatched,0,0,W1204,17,2,W1204,17,2,2,2,1622,1622,0,0
H1593,1,Hospital,1061,W1604,1,1,W1604,1,1,Unmatched,0,0,Unmatched,0,0,W1604,1,1,W1604,1,1,0,0,1622,1622,0,0
H795,1,Hospital,1062,W740,9,-1,W740,9,-1,Unmatched,0,0,Unmatched,0,0,W354,16,2,W354,16,2,1,1,1622,1622,0,0
H49,1,Hospital,1063,W99,2,1,W99,2,1,Unmatched,0,0,Unmatched,0,0,W99,2,1,W99,2,1,0,0,1622,1622,0,0
H876,1,Hospital,1064,W924,4,1,W924,4,1,Unmatched,0,0,Unmatched,0,0,W1354,15,2,W1354,15,2,0,0,1622,1622,0,0
H248,1,Hospital,1065,W11,9,2,W11,9,2,Unmatched,0,0,Unmatched,0,0,W11,9,2,W11,9,2,0,0,1622,1622,0,0
H1699,1,Hospital,1066,W1163,6,1,W1163,6,1,Unmatched,0,0,Unmatched,0,0,W1163,6,1,W1163,6,1,0,0,1622,1622,0,0
H270,1,Hospital,1067,W333,5,2,W333,5,2,Unmatched,0,0,Unmatched,0,0,W333,5,2,W333,5,2,0,0,1622,1622,0,0
H291,1,Hospital,1068,W1088,5,-1,W1088,5,-1,Unmatched,0,0,Unmatched,0,0,W833,7,1,W833,7,1,2,2,1622,1622,0,0
H1180,1,Hospital,1069,W538,1,1,W538,1,1,Unmatched,0,0,Unmatched,0,0,W538,1,1,W538,1,1,0,0,1622,1622,0,0
H839,1,Hospital,1070,W1190,21,3,W1190,21,3,Unmatched,0,0,Unmatched,0,0,W1444,20,2,W1444,20,2,2,2,1622,1622,0,0
H318,1,Hospital,1071,W1388,1,1,W1388,1,1,Unmatched,0,0,Unmatched,0,0,W1388,1,1,W1388,1,1,0,0,1622,1622,0,0
H634,1,Hospital,1072,W864,8,2,W864,8,2,Unmatched,0,0,Unmatched,0,0,W864,8,2,W864,8,2,0,0,1622,1622,0,0
H1106,1,Hospital,1073,W140,3,2,W140,3,2,Unmatched,0,0,Unmatched,0,0,W140,3,2,W140,3,2,0,0,1622,1622,0,0
H126,1,Hospital,1074,W314,5,-1,W314,5,-1,Unmatched,0,0,Unmatched,0,0,W1623,8,3,W1623,8,3,1,1,1622,1622,0,0
H1102,1,Hospital,1075,W432,6,2,W432,6,2,Unmatched,0,0,Unmatched,0,0,W432,6,2,W432,6,2,1,1,1622,1622,0,0
H449,1,Hospital,1076,W875,3,1,W875,3,1,Unmatched,0,0,Unmatched,0,0,W1491,5,2,W1491,5,2,0,0,1622,1622,0,0
H1642,1,Hospital,1077,W716,7,5,W716,7,5,Unmatched,0,0,Unmatched,0,0,W716,7,5,W716,7,5,0,0,1622,1622,0,0
H822,1,Hospital,1078,W786,8,2,W786,8,2,Unmatched,0,0,Unmatched,0,0,W786,8,2,W786,8,2,0,0,1622,1622,0,0
H455,1,Hospital,1079,W498,3,1,W498,3,1,Unmatched,0,0,Unmatched,0,0,W498,3,1,W498,3,1,0,0,1622,1622,0,0
H881,1,Hospital,1080,W680,7,1,W680,7,1,Unmatched,0,0,Unmatched,0,0,W680,7,1,W680,7,1,0,0,1622,1622,0,0
H121,1,Hospital,1081,W647,15,-1,W647,15,-1,Unmatched,0,0,Unmatched,0,0,W1583,14,5,W1583,14,5,0,0,1622,1622,0,0
H394,1,Hospital,1082,W176,10,1,W176,10,1,Unmatched,0,0,Unmatched,0,0,W176,10,1,W176,10,1,2,2,1622,1622,0,0
H31,1,Hospital,1083,W375,6,-1,W375,6,-1,Unmatched,0,0,Unmatched,0,0,W384,7,2,W384,7,2,2,2,1622,1622,0,0
H1109,1,Hospital,1084,W746,4,1,W746,4,1,Unmatched,0,0,Unmatched,0,0,W746,4,1,W746,4,1,0,0,1622,1622,0,0
H1518,1,Hospital,1085,W158,8,2,W158,8,2,Unmatched,0,0,Unmatched,0,0,W158,8,2,W158,8,2,0,0,1622,1622,0,0
H1448,1,Hospital,1086,W1580,6,2,W1580,6,2,Unmatched,0,0,Unmatched,0,0,W1580,6,2,W1580,6,2,1,1,1622,1622,0,0
H652,1,Hospital,1087,W174,9,2,W174,9,2,Unmatched,0,0,Unmatched,0,0,W174,9,2,W174,9,2,1,1,1622,1622,0,0
H451,1,Hospital,1088,W997,4,1,W997,4,1,Unmatched,0,0,Unmatched,0,0,W997,4,1,W997,4,1,1,1,1622,1622,0,0
H1422,1,Hospital,1089,W1020,2,1,W1020,2,1,Unmatched,0,0,Unmatched,0,0,W1020,2,1,W1020,2,1,0,0,1622,1622,0,0
H1327,1,Hospital,1090,W436,1,1,W436,1,1,Unmatched,0,0,Unmatched,0,0,W436,1,1,W436,1,1,0,0,1622,1622,0,0
H1679,1,Hospital,1091,W1570,2,1,W1570,2,1,Unmatched,0,0,Unmatched,0,0,W1570,2,1,W1570,2,1,0,0,1622,1622,0,0
H1590,1,Hospital,1092,W427,7,1,W427,7,1,Unmatched,0,0,Unmatched,0,0,W427,7,1,W427,7,1,0,0,1622,1622,0,0
H1231,1,Hospital,1093,W1632,11,3,W1632,11,3,Unmatched,0,0,Unmatched,0,0,W1632,11,3,W1632,11,3,0,0,1622,1622,0,0
H1548,1,Hospital,1094,W1116,12,-1,W1116,12,-1,Unmatched,0,0,Unmatched,0,0,W600,3,3,W600,3,3,0,0,1622,1622,0,0
H1631,1,Hospital,1095,W1049,11,2,W1049,11,2,Unmatched,0,0,Unmatched,0,0,W1049,11,2,W1049,11,2,2,2,1622,1622,0,0
H1544,1,Hospital,1096,W560,3,-1,W560,3,-1,Unmatched,0,0,Unmatched,0,0,W284,9,2,W284,9,2,0,0,1622,1622,0,0
H62,1,Hospital,1097,W1161,11,1,W1161,11,1,Unmatched,0,0,Unmatched,0,0,W1161,11,1,W1161,11,1,2,2,1622,1622,0,0
H1123,1,Hospital,1098,W138,1,-1,W138,1,-1,Unmatched,0,0,Unmatched,0,0,W387,18,3,W387,18,3,2,2,1622,1622,0,0
H539,1,Hospital,1099,W808,18,-1,W808,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,543,543,1622,1622,0,0
H136,1,Hospital,1100,W1657,20,4,W1657,20,4,Unmatched,0,0,Unmatched,0,0,W1657,20,4,W1657,20,4,1,1,1622,1622,0,0
H348,1,Hospital,1101,W1226,6,4,W1226,6,4,Unmatched,0,0,Unmatched,0,0,W1226,6,4,W1226,6,4,0,0,1622,1622,0,0
H160,1,Hospital,1102,W867,5,1,W867,5,1,Unmatched,0,0,Unmatched,0,0,W867,5,1,W867,5,1,0,0,1622,1622,0,0
H1140,1,Hospital,1103,W74,4,2,W74,4,2,Unmatched,0,0,Unmatched,0,0,W859,11,5,W859,11,5,1,1,1622,1622,0,0
H125,1,Hospital,1104,W329,19,2,W329,19,2,Unmatched,0,0,Unmatched,0,0,W329,19,2,W329,19,2,1,1,1622,1622,0,0
H1585,1,Hospital,1105,W1615,10,2,W1615,10,2,Unmatched,0,0,Unmatched,0,0,W1615,10,2,W1615,10,2,0,0,1622,1622,0,0
H1494,1,Hospital,1106,W387,3,1,W387,3,1,Unmatched,0,0,Unmatched,0,0,W775,6,2,W775,6,2,0,0,1622,1622,0,0
H185,1,Hospital,1107,W771,1,1,W771,1,1,Unmatched,0,0,Unmatched,0,0,W771,1,1,W771,1,1,0,0,1622,1622,0,0
H63,1,Hospital,1108,W566,8,3,W566,8,3,Unmatched,0,0,Unmatched,0,0,W566,8,3,W566,8,3,0,0,1622,1622,0,0
H859,1,Hospital,1109,W1194,12,-1,W1194,12,-1,Unmatched,0,0,Unmatched,0,0,W1647,16,2,W1647,16,2,3,3,1622,1622,0,0
H33,1,Hospital,1110,W1148,14,2,W1148,14,2,Unmatched,0,0,Unmatched,0,0,W1148,14,2,W1148,14,2,4,4,1622,1622,0,0
H1328,1,Hospital,1111,W1128,15,4,W1128,15,4,Unmatched,0,0,Unmatched,0,0,W1128,15,4,W1128,15,4,2,2,1622,1622,0,0
H819,1,Hospital,1112,W1382,2,1,W1382,2,1,Unmatched,0,0,Unmatched,0,0,W1382,2,1,W1382,2,1,0,0,1622,1622,0,0
H237,1,Hospital,1113,W1606,9,2,W1606,9,2,Unmatched,0,0,Unmatched,0,0,W1606,9,2,W1606,9,2,2,2,1622,1622,0,0
H122,1,Hospital,1114,W458,7,1,W458,7,1,Unmatched,0,0,Unmatched,0,0,W458,7,1,W458,7,1,1,1,1622,1622,0,0
H1264,1,Hospital,1115,W177,24,2,W177,24,2,Unmatched,0,0,Unmatched,0,0,W177,24,2,W177,24,2,2,2,1622,1622,0,0
H183,1,Hospital,1116,W331,9,2,W331,9,2,Unmatched,0,0,Unmatched,0,0,W331,9,2,W331,9,2,1,1,1622,1622,0,0
H202,1,Hospital,1117,W87,5,1,W87,5,1,Unmatched,0,0,Unmatched,0,0,W667,11,2,W667,11,2,1,1,1622,1622,0,0
H1471,1,Hospital,1118,W826,7,2,W826,7,2,Unmatched,0,0,Unmatched,0,0,W1343,20,4,W1343,20,4,2,2,1622,1622,0,0
H883,1,Hospital,1119,W251,3,-1,W251,3,-1,Unmatched,0,0,Unmatched,0,0,W197,19,4,W197,19,4,1,1,1622,1622,0,0
H1195,1,Hospital,1120,W1014,1,1,W1014,1,1,Unmatched,0,0,Unmatched,0,0,W1014,1,1,W1014,1,1,0,0,1622,1622,0,0
