id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H738,1,Hospital,1364,W264,1050,5,W264,1050,5,Unmatched,0,0,Unmatched,0,0,W264,1050,5,W264,1050,5,54,54,1634,1634,0,0
H990,1,Hospital,1365,W301,1092,2,W301,1092,2,Unmatched,0,0,Unmatched,0,0,W301,1092,2,W301,1092,2,54,54,1634,1634,0,0
H1457,1,Hospital,1366,W333,946,2,W333,946,2,Unmatched,0,0,Unmatched,0,0,W333,946,2,W333,946,2,50,50,1634,1634,0,0
H227,1,Hospital,1367,W380,945,2,W380,945,2,Unmatched,0,0,Unmatched,0,0,W380,945,2,W380,945,2,47,47,1634,1634,0,0
H396,1,Hospital,1368,W853,915,1,W853,915,1,Unmatched,0,0,Unmatched,0,0,W1299,1165,3,W1299,1165,3,58,58,1634,1634,0,0
H727,1,Hospital,1369,W1462,1174,-1,W1462,1174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1634,1634,0,0
H894,1,Hospital,1370,W306,590,1,W306,590,1,Unmatched,0,0,Unmatched,0,0,W306,590,1,W306,590,1,26,26,1634,1634,0,0
H1117,1,Hospital,1371,W1604,926,1,W1604,926,1,Unmatched,0,0,Unmatched,0,0,W1604,926,1,W1604,926,1,44,44,1634,1634,0,0
H554,1,Hospital,1372,W1166,782,1,W1166,782,1,Unmatched,0,0,Unmatched,0,0,W1166,782,1,W1166,782,1,39,39,1634,1634,0,0
H278,1,Hospital,1373,W1230,924,1,W1230,924,1,Unmatched,0,0,Unmatched,0,0,W1230,924,1,W1230,924,1,48,48,1634,1634,0,0
H76,1,Hospital,1374,W508,830,1,W508,830,1,Unmatched,0,0,Unmatched,0,0,W508,830,1,W508,830,1,40,40,1634,1634,0,0
H1133,1,Hospital,1375,W789,1061,2,W789,1061,2,Unmatched,0,0,Unmatched,0,0,W789,1061,2,W789,1061,2,59,59,1634,1634,0,0
H593,1,Hospital,1376,W952,637,1,W952,637,1,Unmatched,0,0,Unmatched,0,0,W952,637,1,W952,637,1,30,30,1634,1634,0,0
H268,1,Hospital,1377,W1159,1117,3,W1159,1117,3,Unmatched,0,0,Unmatched,0,0,W1159,1117,3,W1159,1117,3,60,60,1634,1634,0,0
H1255,1,Hospital,1378,W1269,901,1,W1269,901,1,Unmatched,0,0,Unmatched,0,0,W1269,901,1,W1269,901,1,50,50,1634,1634,0,0
H353,1,Hospital,1379,W1404,990,4,W1404,990,4,Unmatched,0,0,Unmatched,0,0,W1404,990,4,W1404,990,4,53,53,1634,1634,0,0
H247,1,Hospital,1380,W836,968,3,W836,968,3,Unmatched,0,0,Unmatched,0,0,W836,968,3,W836,968,3,52,52,1634,1634,0,0
H1573,1,Hospital,1381,W511,716,1,W511,716,1,Unmatched,0,0,Unmatched,0,0,W511,716,1,W511,716,1,37,37,1634,1634,0,0
H757,1,Hospital,1382,W722,1022,3,W722,1022,3,Unmatched,0,0,Unmatched,0,0,W722,1022,3,W722,1022,3,51,51,1634,1634,0,0
H222,1,Hospital,1383,W1673,1104,2,W1673,1104,2,Unmatched,0,0,Unmatched,0,0,W1673,1104,2,W1673,1104,2,57,57,1634,1634,0,0
H950,1,Hospital,1384,W919,1154,1,W919,1154,1,Unmatched,0,0,Unmatched,0,0,W919,1154,1,W919,1154,1,59,59,1634,1634,0,0
H802,1,Hospital,1385,W417,1101,2,W417,1101,2,Unmatched,0,0,Unmatched,0,0,W417,1101,2,W417,1101,2,61,61,1634,1634,0,0
H32,1,Hospital,1386,W1593,873,1,W1593,873,1,Unmatched,0,0,Unmatched,0,0,W1593,873,1,W1593,873,1,46,46,1634,1634,0,0
H1294,1,Hospital,1387,W21,1167,-1,W21,1167,-1,Unmatched,0,0,Unmatched,0,0,W1196,956,2,W1196,956,2,49,49,1634,1634,0,0
H1036,1,Hospital,1388,W545,1173,5,W545,1173,5,Unmatched,0,0,Unmatched,0,0,W545,1173,5,W545,1173,5,61,61,1634,1634,0,0
H255,1,Hospital,1389,W949,1029,1,W949,1029,1,Unmatched,0,0,Unmatched,0,0,W949,1029,1,W949,1029,1,56,56,1634,1634,0,0
H236,1,Hospital,1390,W759,1100,3,W759,1100,3,Unmatched,0,0,Unmatched,0,0,W759,1100,3,W759,1100,3,55,55,1634,1634,0,0
H1151,1,Hospital,1391,W294,947,1,W294,947,1,Unmatched,0,0,Unmatched,0,0,W294,947,1,W294,947,1,53,53,1634,1634,0,0
H16,1,Hospital,1392,W787,1053,1,W787,1053,1,Unmatched,0,0,Unmatched,0,0,W787,1053,1,W787,1053,1,56,56,1634,1634,0,0
H1051,1,Hospital,1393,W966,1051,2,W966,1051,2,Unmatched,0,0,Unmatched,0,0,W966,1051,2,W966,1051,2,59,59,1634,1634,0,0
H817,1,Hospital,1394,W1545,1118,4,W1545,1118,4,Unmatched,0,0,Unmatched,0,0,W1545,1118,4,W1545,1118,4,60,60,1634,1634,0,0
H542,1,Hospital,1395,W886,1167,3,W886,1167,3,Unmatched,0,0,Unmatched,0,0,W1462,1052,1,W1462,1052,1,60,60,1634,1634,0,0
H1502,1,Hospital,1396,W1025,962,1,W1025,962,1,Unmatched,0,0,Unmatched,0,0,W1025,962,1,W1025,962,1,53,53,1634,1634,0,0
H814,1,Hospital,1397,W767,1224,3,W767,1224,3,Unmatched,0,0,Unmatched,0,0,W767,1224,3,W767,1224,3,60,60,1634,1634,0,0
H1700,1,Hospital,1398,W599,845,-1,W599,845,-1,Unmatched,0,0,Unmatched,0,0,W1019,1170,3,W1019,1170,3,63,63,1634,1634,0,0
H1146,1,Hospital,1399,W577,1126,1,W577,1126,1,Unmatched,0,0,Unmatched,0,0,W577,1126,1,W577,1126,1,59,59,1634,1634,0,0
H948,1,Hospital,1400,W830,1125,2,W830,1125,2,Unmatched,0,0,Unmatched,0,0,W830,1125,2,W830,1125,2,57,57,1634,1634,0,0
H779,1,Hospital,1401,W968,1090,1,W968,1090,1,Unmatched,0,0,Unmatched,0,0,W968,1090,1,W968,1090,1,52,52,1634,1634,0,0
H1660,1,Hospital,1402,W269,1058,3,W408,987,-1,Unmatched,0,0,Unmatched,0,0,W269,1058,3,W269,1058,3,56,56,1634,1634,0,0
H1671,1,Hospital,1403,W70,963,-1,W70,963,-1,Unmatched,0,0,Unmatched,0,0,W1338,1205,2,W1338,1205,2,64,64,1634,1634,0,0
H1409,1,Hospital,1404,W1056,926,2,W1056,926,2,Unmatched,0,0,Unmatched,0,0,W1056,926,2,W1056,926,2,50,50,1634,1634,0,0
H956,1,Hospital,1405,W1299,958,-1,W1299,958,-1,Unmatched,0,0,Unmatched,0,0,W977,1082,2,W977,1082,2,58,58,1634,1634,0,0
H771,1,Hospital,1406,W444,877,2,W444,877,2,Unmatched,0,0,Unmatched,0,0,W1581,1125,4,W1581,1125,4,62,62,1634,1634,0,0
H906,1,Hospital,1407,W1287,1079,2,W1287,1079,2,Unmatched,0,0,Unmatched,0,0,W1287,1079,2,W1287,1079,2,60,60,1634,1634,0,0
H790,1,Hospital,1408,W1355,1255,-1,W1355,1255,-1,Unmatched,0,0,Unmatched,0,0,W179,1135,2,W179,1135,2,58,58,1634,1634,0,0
H519,1,Hospital,1409,W1609,1115,1,W1609,1115,1,Unmatched,0,0,Unmatched,0,0,W1609,1115,1,W1609,1115,1,62,62,1634,1634,0,0
H623,1,Hospital,1410,W909,1155,3,W909,1155,3,Unmatched,0,0,Unmatched,0,0,W909,1155,3,W909,1155,3,61,61,1634,1634,0,0
H142,1,Hospital,1411,W1434,849,1,W1434,849,1,Unmatched,0,0,Unmatched,0,0,W1434,849,1,W1434,849,1,46,46,1634,1634,0,0
H287,1,Hospital,1412,W1488,1199,5,W1488,1199,5,Unmatched,0,0,Unmatched,0,0,W1488,1199,5,W1488,1199,5,63,63,1634,1634,0,0
H368,1,Hospital,1413,W1047,1276,-1,W1047,1276,-1,Unmatched,0,0,Unmatched,0,0,W1379,799,2,W1379,799,2,40,40,1634,1634,0,0
H524,1,Hospital,1414,W424,1091,3,W424,1091,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1634,1634,0,0
H1459,1,Hospital,1415,W755,1010,2,W755,1010,2,Unmatched,0,0,Unmatched,0,0,W755,1010,2,W755,1010,2,54,54,1634,1634,0,0
H192,1,Hospital,1416,W1013,1115,-1,W1013,1115,-1,Unmatched,0,0,Unmatched,0,0,W1186,1042,3,W1186,1042,3,55,55,1634,1634,0,0
H515,1,Hospital,1417,W538,1067,2,W538,1067,2,Unmatched,0,0,Unmatched,0,0,W538,1067,2,W538,1067,2,56,56,1634,1634,0,0
H1143,1,Hospital,1418,W1110,1057,2,W1110,1057,2,Unmatched,0,0,Unmatched,0,0,W1385,988,1,W1385,988,1,49,49,1634,1634,0,0
H323,1,Hospital,1419,W488,1159,4,W488,1159,4,Unmatched,0,0,Unmatched,0,0,W432,1047,2,W432,1047,2,54,54,1634,1634,0,0
H935,1,Hospital,1420,W1023,1195,3,W1023,1195,3,Unmatched,0,0,Unmatched,0,0,W1023,1195,3,W1023,1195,3,63,63,1634,1634,0,0
H1166,1,Hospital,1421,W474,1052,2,W474,1052,2,Unmatched,0,0,Unmatched,0,0,W474,1052,2,W474,1052,2,57,57,1634,1634,0,0
H279,1,Hospital,1422,W311,1181,4,W311,1181,4,Unmatched,0,0,Unmatched,0,0,W311,1181,4,W311,1181,4,62,62,1634,1634,0,0
H358,1,Hospital,1423,W427,1253,-1,W427,1253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1634,1634,0,0
H657,1,Hospital,1424,W256,979,1,W256,979,1,Unmatched,0,0,Unmatched,0,0,W853,1137,2,W853,1137,2,63,63,1634,1634,0,0
H1452,1,Hospital,1425,W542,964,1,W542,964,1,Unmatched,0,0,Unmatched,0,0,W542,964,1,W542,964,1,49,49,1634,1634,0,0
H1408,1,Hospital,1426,W17,866,1,W17,866,1,Unmatched,0,0,Unmatched,0,0,W17,866,1,W17,866,1,38,38,1634,1634,0,0
H1064,1,Hospital,1427,W837,1359,3,W837,1359,3,Unmatched,0,0,Unmatched,0,0,W837,1359,3,W837,1359,3,75,75,1634,1634,0,0
H1053,1,Hospital,1428,W255,967,1,W255,967,1,Unmatched,0,0,Unmatched,0,0,W255,967,1,W255,967,1,47,47,1634,1634,0,0
H996,1,Hospital,1429,W1275,1044,1,W1275,1044,1,Unmatched,0,0,Unmatched,0,0,W1275,1044,1,W1275,1044,1,53,53,1634,1634,0,0
H1245,1,Hospital,1430,W46,1241,4,W46,1241,4,Unmatched,0,0,Unmatched,0,0,W46,1241,4,W46,1241,4,66,66,1634,1634,0,0
H191,1,Hospital,1431,W504,989,2,W504,989,2,Unmatched,0,0,Unmatched,0,0,W504,989,2,W504,989,2,49,49,1634,1634,0,0
H194,1,Hospital,1432,W1506,1000,1,W1506,1000,1,Unmatched,0,0,Unmatched,0,0,W1506,1000,1,W1506,1000,1,52,52,1634,1634,0,0
H1529,1,Hospital,1433,W1241,1069,1,W1241,1069,1,Unmatched,0,0,Unmatched,0,0,W1241,1069,1,W1241,1069,1,55,55,1634,1634,0,0
H979,1,Hospital,1434,W1058,1075,1,W1058,1075,1,Unmatched,0,0,Unmatched,0,0,W1058,1075,1,W1058,1075,1,58,58,1634,1634,0,0
H1411,1,Hospital,1435,W323,1272,3,W323,1272,3,Unmatched,0,0,Unmatched,0,0,W323,1272,3,W323,1272,3,69,69,1634,1634,0,0
H517,1,Hospital,1436,W485,1100,2,W485,1100,2,Unmatched,0,0,Unmatched,0,0,W485,1100,2,W485,1100,2,57,57,1634,1634,0,0
H335,1,Hospital,1437,W1113,1328,-1,W1113,1328,-1,Unmatched,0,0,Unmatched,0,0,W1110,1306,4,W1110,1306,4,67,67,1634,1634,0,0
H966,1,Hospital,1438,W1389,1265,-1,W1389,1265,-1,Unmatched,0,0,Unmatched,0,0,W1313,1230,3,W1313,1230,3,62,62,1634,1634,0,0
H1069,1,Hospital,1439,W1654,1363,-1,W1654,1363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1634,1634,0,0
H955,1,Hospital,1440,W192,1055,1,W192,1055,1,Unmatched,0,0,Unmatched,0,0,W192,1055,1,W192,1055,1,58,58,1634,1634,0,0
H816,1,Hospital,1441,W1192,1182,2,W1192,1182,2,Unmatched,0,0,Unmatched,0,0,W1192,1182,2,W1192,1182,2,61,61,1634,1634,0,0
H253,1,Hospital,1442,W307,1048,1,W307,1048,1,Unmatched,0,0,Unmatched,0,0,W307,1048,1,W307,1048,1,53,53,1634,1634,0,0
H1012,1,Hospital,1443,W235,1346,5,W235,1346,5,Unmatched,0,0,Unmatched,0,0,W235,1346,5,W235,1346,5,68,68,1634,1634,0,0
H1280,1,Hospital,1444,W927,1243,3,W927,1243,3,Unmatched,0,0,Unmatched,0,0,W927,1243,3,W927,1243,3,62,62,1634,1634,0,0
H972,1,Hospital,1445,W1552,1157,3,W1552,1157,3,Unmatched,0,0,Unmatched,0,0,W1552,1157,3,W1552,1157,3,60,60,1634,1634,0,0
H205,1,Hospital,1446,W556,1149,3,W556,1149,3,Unmatched,0,0,Unmatched,0,0,W556,1149,3,W556,1149,3,56,56,1634,1634,0,0
H347,1,Hospital,1447,W200,1160,2,W200,1160,2,Unmatched,0,0,Unmatched,0,0,W200,1160,2,W200,1160,2,56,56,1634,1634,0,0
H319,1,Hospital,1448,W441,1271,3,W441,1271,3,Unmatched,0,0,Unmatched,0,0,W441,1271,3,W441,1271,3,67,67,1634,1634,0,0
H1650,1,Hospital,1449,W1693,1122,2,W1693,1122,2,Unmatched,0,0,Unmatched,0,0,W1693,1122,2,W1693,1122,2,56,56,1634,1634,0,0
H403,1,Hospital,1450,W804,886,1,W804,886,1,Unmatched,0,0,Unmatched,0,0,W804,886,1,W804,886,1,44,44,1634,1634,0,0
H596,1,Hospital,1451,W585,902,-1,W585,902,-1,Unmatched,0,0,Unmatched,0,0,W444,1186,3,W444,1186,3,63,63,1634,1634,0,0
H1214,1,Hospital,1452,W471,1224,1,W471,1224,1,Unmatched,0,0,Unmatched,0,0,W471,1224,1,W471,1224,1,64,64,1634,1634,0,0
H922,1,Hospital,1453,W1368,1176,1,W1368,1176,1,Unmatched,0,0,Unmatched,0,0,W1368,1176,1,W1368,1176,1,58,58,1634,1634,0,0
H709,1,Hospital,1454,W1153,1261,3,W1153,1261,3,Unmatched,0,0,Unmatched,0,0,W1680,1007,2,W1680,1007,2,52,52,1634,1634,0,0
H575,1,Hospital,1455,W986,845,1,W986,845,1,Unmatched,0,0,Unmatched,0,0,W986,845,1,W986,845,1,45,45,1634,1634,0,0
H229,1,Hospital,1456,W188,1285,3,W188,1285,3,Unmatched,0,0,Unmatched,0,0,W1654,1191,1,W1654,1191,1,62,62,1634,1634,0,0
H634,1,Hospital,1457,W1487,800,1,W1487,800,1,Unmatched,0,0,Unmatched,0,0,W1487,800,1,W1487,800,1,44,44,1634,1634,0,0
H25,1,Hospital,1458,W232,1048,2,W232,1048,2,Unmatched,0,0,Unmatched,0,0,W232,1048,2,W232,1048,2,54,54,1634,1634,0,0
H1635,1,Hospital,1459,W178,1005,1,W178,1005,1,Unmatched,0,0,Unmatched,0,0,W178,1005,1,W178,1005,1,52,52,1634,1634,0,0
H1425,1,Hospital,1460,W1589,1039,1,W1589,1039,1,Unmatched,0,0,Unmatched,0,0,W1589,1039,1,W1589,1039,1,56,56,1634,1634,0,0
H1686,1,Hospital,1461,W943,1264,3,W943,1264,3,Unmatched,0,0,Unmatched,0,0,W943,1264,3,W943,1264,3,66,66,1634,1634,0,0
H1124,1,Hospital,1462,W1395,1259,2,W1395,1259,2,Unmatched,0,0,Unmatched,0,0,W1395,1259,2,W1395,1259,2,65,65,1634,1634,0,0
H1206,1,Hospital,1463,W1614,1104,2,W1614,1104,2,Unmatched,0,0,Unmatched,0,0,W1614,1104,2,W1614,1104,2,56,56,1634,1634,0,0
H947,1,Hospital,1464,W57,1345,5,W57,1345,5,Unmatched,0,0,Unmatched,0,0,W57,1345,5,W57,1345,5,73,73,1634,1634,0,0
H1181,1,Hospital,1465,W1296,1276,-1,W1296,1276,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1634,1634,0,0
H146,1,Hospital,1466,W1328,1302,2,W1328,1302,2,Unmatched,0,0,Unmatched,0,0,W1328,1302,2,W1328,1302,2,69,69,1634,1634,0,0
H1515,1,Hospital,1467,W302,1102,4,W302,1102,4,Unmatched,0,0,Unmatched,0,0,W302,1102,4,W302,1102,4,56,56,1634,1634,0,0
H1499,1,Hospital,1468,W86,1302,4,W86,1302,4,Unmatched,0,0,Unmatched,0,0,W86,1302,4,W86,1302,4,69,69,1634,1634,0,0
H1429,1,Hospital,1469,W1322,1099,2,W1322,1099,2,Unmatched,0,0,Unmatched,0,0,W1322,1099,2,W1322,1099,2,56,56,1634,1634,0,0
H1165,1,Hospital,1470,W1420,1187,2,W1420,1187,2,Unmatched,0,0,Unmatched,0,0,W1420,1187,2,W1420,1187,2,63,63,1634,1634,0,0
H121,1,Hospital,1471,W1402,899,1,W1402,899,1,Unmatched,0,0,Unmatched,0,0,W1402,899,1,W1402,899,1,43,43,1634,1634,0,0
H1186,1,Hospital,1472,W77,1165,2,W861,1043,1,Unmatched,0,0,Unmatched,0,0,W77,1165,2,W77,1165,2,56,56,1634,1634,0,0
H869,1,Hospital,1473,W196,1187,2,W196,1187,2,Unmatched,0,0,Unmatched,0,0,W196,1187,2,W196,1187,2,62,62,1634,1634,0,0
H1570,1,Hospital,1474,W703,1004,1,W703,1004,1,Unmatched,0,0,Unmatched,0,0,W703,1004,1,W703,1004,1,56,56,1634,1634,0,0
H796,1,Hospital,1475,W1562,1122,1,W1562,1122,1,Unmatched,0,0,Unmatched,0,0,W1562,1122,1,W1562,1122,1,59,59,1634,1634,0,0
H670,1,Hospital,1476,W1196,1175,5,W1196,1175,5,Unmatched,0,0,Unmatched,0,0,W1270,1030,1,W1270,1030,1,52,52,1634,1634,0,0
H1501,1,Hospital,1477,W935,1081,1,W935,1081,1,Unmatched,0,0,Unmatched,0,0,W935,1081,1,W935,1081,1,59,59,1634,1634,0,0
H538,1,Hospital,1478,W1119,1161,4,W1119,1161,4,Unmatched,0,0,Unmatched,0,0,W1119,1161,4,W1119,1161,4,61,61,1634,1634,0,0
H587,1,Hospital,1479,W160,1179,2,W160,1179,2,Unmatched,0,0,Unmatched,0,0,W160,1179,2,W160,1179,2,60,60,1634,1634,0,0
H1023,1,Hospital,1480,W1696,1031,1,W1696,1031,1,Unmatched,0,0,Unmatched,0,0,W1696,1031,1,W1696,1031,1,54,54,1634,1634,0,0
H2,1,Hospital,1481,W1027,995,2,W1027,995,2,Unmatched,0,0,Unmatched,0,0,W1027,995,2,W1027,995,2,54,54,1634,1634,0,0
H1153,1,Hospital,1482,W420,1182,1,W420,1182,1,Unmatched,0,0,Unmatched,0,0,W420,1182,1,W420,1182,1,63,63,1634,1634,0,0
H680,1,Hospital,1483,W1413,1272,4,W1413,1272,4,Unmatched,0,0,Unmatched,0,0,W1413,1272,4,W1413,1272,4,68,68,1634,1634,0,0
H183,1,Hospital,1484,W1530,1066,1,W1530,1066,1,Unmatched,0,0,Unmatched,0,0,W1530,1066,1,W1530,1066,1,57,57,1634,1634,0,0
H1163,1,Hospital,1485,W1700,967,1,W1700,967,1,Unmatched,0,0,Unmatched,0,0,W1700,967,1,W1700,967,1,52,52,1634,1634,0,0
H559,1,Hospital,1486,W930,1349,4,W930,1349,4,Unmatched,0,0,Unmatched,0,0,W930,1349,4,W930,1349,4,71,71,1634,1634,0,0
H890,1,Hospital,1487,W285,1173,1,W285,1173,1,Unmatched,0,0,Unmatched,0,0,W285,1173,1,W285,1173,1,60,60,1634,1634,0,0
H1446,1,Hospital,1488,W228,1298,3,W228,1298,3,Unmatched,0,0,Unmatched,0,0,W228,1298,3,W228,1298,3,72,72,1634,1634,0,0
H1581,1,Hospital,1489,W1635,1344,4,W1635,1344,4,Unmatched,0,0,Unmatched,0,0,W1635,1344,4,W1635,1344,4,70,70,1634,1634,0,0
H537,1,Hospital,1490,W246,1333,3,W246,1333,3,Unmatched,0,0,Unmatched,0,0,W246,1333,3,W246,1333,3,72,72,1634,1634,0,0
H651,1,Hospital,1491,W1385,1274,4,W1385,1274,4,Unmatched,0,0,Unmatched,0,0,W221,1216,2,W221,1216,2,67,67,1634,1634,0,0
H177,1,Hospital,1492,W43,1100,1,W43,1100,1,Unmatched,0,0,Unmatched,0,0,W43,1100,1,W43,1100,1,55,55,1634,1634,0,0
H588,1,Hospital,1493,W147,1247,1,W147,1247,1,Unmatched,0,0,Unmatched,0,0,W147,1247,1,W147,1247,1,66,66,1634,1634,0,0
H149,1,Hospital,1494,W1501,1368,3,W1501,1368,3,Unmatched,0,0,Unmatched,0,0,W1501,1368,3,W1501,1368,3,73,73,1634,1634,0,0
H460,1,Hospital,1495,W1499,987,1,W1499,987,1,Unmatched,0,0,Unmatched,0,0,W1499,987,1,W1499,987,1,50,50,1634,1634,0,0
H1108,1,Hospital,1496,W1467,1203,1,W1467,1203,1,Unmatched,0,0,Unmatched,0,0,W1467,1203,1,W1467,1203,1,69,69,1634,1634,0,0
H827,1,Hospital,1497,W1632,1329,2,W1632,1329,2,Unmatched,0,0,Unmatched,0,0,W1632,1329,2,W1632,1329,2,70,70,1634,1634,0,0
H1458,1,Hospital,1498,W4,1251,2,W4,1251,2,Unmatched,0,0,Unmatched,0,0,W4,1251,2,W4,1251,2,68,68,1634,1634,0,0
H1139,1,Hospital,1499,W1676,1084,2,W1676,1084,2,Unmatched,0,0,Unmatched,0,0,W1676,1084,2,W1676,1084,2,54,54,1634,1634,0,0
H469,1,Hospital,1500,W240,1304,4,W240,1304,4,Unmatched,0,0,Unmatched,0,0,W1113,1247,2,W1113,1247,2,65,65,1634,1634,0,0
H1673,1,Hospital,1501,W828,1358,3,W828,1358,3,Unmatched,0,0,Unmatched,0,0,W267,925,1,W267,925,1,53,53,1634,1634,0,0
H1094,1,Hospital,1502,W1504,1221,5,W1504,1221,5,Unmatched,0,0,Unmatched,0,0,W1504,1221,5,W1504,1221,5,65,65,1634,1634,0,0
H218,1,Hospital,1503,W810,1327,4,W810,1327,4,Unmatched,0,0,Unmatched,0,0,W810,1327,4,W810,1327,4,72,72,1634,1634,0,0
H1568,1,Hospital,1504,W907,1407,3,W907,1407,3,Unmatched,0,0,Unmatched,0,0,W907,1407,3,W907,1407,3,74,74,1634,1634,0,0
H1304,1,Hospital,1505,W328,911,-1,W328,911,-1,Unmatched,0,0,Unmatched,0,0,W1492,1483,5,W1492,1483,5,80,80,1634,1634,0,0
H939,1,Hospital,1506,W868,1089,1,W868,1089,1,Unmatched,0,0,Unmatched,0,0,W868,1089,1,W868,1089,1,55,55,1634,1634,0,0
H381,1,Hospital,1507,W1622,1288,2,W1622,1288,2,Unmatched,0,0,Unmatched,0,0,W1622,1288,2,W1622,1288,2,68,68,1634,1634,0,0
H1681,1,Hospital,1508,W1063,1027,1,W1063,1027,1,Unmatched,0,0,Unmatched,0,0,W1063,1027,1,W1063,1027,1,55,55,1634,1634,0,0
H1360,1,Hospital,1509,W372,1050,1,W372,1050,1,Unmatched,0,0,Unmatched,0,0,W372,1050,1,W372,1050,1,55,55,1634,1634,0,0
H857,1,Hospital,1510,W715,1264,4,W715,1264,4,Unmatched,0,0,Unmatched,0,0,W715,1264,4,W715,1264,4,68,68,1634,1634,0,0
H1351,1,Hospital,1511,W859,1294,2,W859,1294,2,Unmatched,0,0,Unmatched,0,0,W859,1294,2,W859,1294,2,68,68,1634,1634,0,0
H70,1,Hospital,1512,W1321,1264,3,W1321,1264,3,Unmatched,0,0,Unmatched,0,0,W1321,1264,3,W1321,1264,3,65,65,1634,1634,0,0
H1675,1,Hospital,1513,W322,1318,-1,W322,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1634,1634,0,0
H430,1,Hospital,1514,W1555,1096,1,W1555,1096,1,Unmatched,0,0,Unmatched,0,0,W1555,1096,1,W1555,1096,1,56,56,1634,1634,0,0
H506,1,Hospital,1515,W150,1189,1,W150,1189,1,Unmatched,0,0,Unmatched,0,0,W150,1189,1,W150,1189,1,61,61,1634,1634,0,0
H20,1,Hospital,1516,W1697,1404,4,W1697,1404,4,Unmatched,0,0,Unmatched,0,0,W1697,1404,4,W1697,1404,4,75,75,1634,1634,0,0
H1313,1,Hospital,1517,W697,1284,1,W697,1284,1,Unmatched,0,0,Unmatched,0,0,W828,1404,3,W828,1404,3,70,70,1634,1634,0,0
H1510,1,Hospital,1518,W745,1114,1,W745,1114,1,Unmatched,0,0,Unmatched,0,0,W745,1114,1,W745,1114,1,60,60,1634,1634,0,0
H446,1,Hospital,1519,W507,1332,3,W507,1332,3,Unmatched,0,0,Unmatched,0,0,W507,1332,3,W507,1332,3,71,71,1634,1634,0,0
H30,1,Hospital,1520,W1136,1390,5,W1136,1390,5,Unmatched,0,0,Unmatched,0,0,W1136,1390,5,W1136,1390,5,72,72,1634,1634,0,0
H785,1,Hospital,1521,W618,1357,2,W618,1357,2,Unmatched,0,0,Unmatched,0,0,W322,1223,1,W322,1223,1,63,63,1634,1634,0,0
H224,1,Hospital,1522,W1671,1304,4,W1671,1304,4,Unmatched,0,0,Unmatched,0,0,W1671,1304,4,W1671,1304,4,71,71,1634,1634,0,0
H762,1,Hospital,1523,W1332,1370,4,W1332,1370,4,Unmatched,0,0,Unmatched,0,0,W186,1328,2,W186,1328,2,65,65,1634,1634,0,0
H1174,1,Hospital,1524,W562,1043,1,W562,1043,1,Unmatched,0,0,Unmatched,0,0,W562,1043,1,W562,1043,1,51,51,1634,1634,0,0
H514,1,Hospital,1525,W478,1223,3,W478,1223,3,Unmatched,0,0,Unmatched,0,0,W478,1223,3,W478,1223,3,68,68,1634,1634,0,0
H417,1,Hospital,1526,W385,1397,-1,W385,1397,-1,Unmatched,0,0,Unmatched,0,0,W606,1350,4,W606,1350,4,69,69,1634,1634,0,0
H1239,1,Hospital,1527,W327,1357,5,W327,1357,5,Unmatched,0,0,Unmatched,0,0,W327,1357,5,W327,1357,5,71,71,1634,1634,0,0
H1694,1,Hospital,1528,W1683,1214,1,W1683,1214,1,Unmatched,0,0,Unmatched,0,0,W1683,1214,1,W1683,1214,1,65,65,1634,1634,0,0
H558,1,Hospital,1529,W583,1431,-1,W583,1431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1634,1634,0,0
H1434,1,Hospital,1530,W1144,1165,1,W1144,1165,1,Unmatched,0,0,Unmatched,0,0,W1144,1165,1,W1144,1165,1,62,62,1634,1634,0,0
H877,1,Hospital,1531,W274,1229,1,W274,1229,1,Unmatched,0,0,Unmatched,0,0,W274,1229,1,W274,1229,1,66,66,1634,1634,0,0
H1385,1,Hospital,1532,W1672,1374,3,W1672,1374,3,Unmatched,0,0,Unmatched,0,0,W558,1292,1,W558,1292,1,66,66,1634,1634,0,0
