id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H406,1,Hospital,1484,W13,300,1,W13,300,1,Unmatched,0,0,Unmatched,0,0,W13,300,1,W13,300,1,30,30,1691,1691,0,0
H1231,1,Hospital,1485,W1260,221,2,W1260,221,2,Unmatched,0,0,Unmatched,0,0,W1260,221,2,W1260,221,2,19,19,1691,1691,0,0
H1340,1,Hospital,1486,W369,293,4,W369,293,4,Unmatched,0,0,Unmatched,0,0,W369,293,4,W369,293,4,41,41,1691,1691,0,0
H1613,1,Hospital,1487,W523,255,1,W523,255,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1691,1691,0,0
H867,1,Hospital,1488,W141,380,2,W141,380,2,Unmatched,0,0,Unmatched,0,0,W141,380,2,W141,380,2,41,41,1691,1691,0,0
H1456,1,Hospital,1489,W1076,211,-1,W1076,211,-1,Unmatched,0,0,Unmatched,0,0,W26,358,3,W26,358,3,45,45,1691,1691,0,0
H936,1,Hospital,1490,W87,260,-1,W87,260,-1,Unmatched,0,0,Unmatched,0,0,W384,374,3,W384,374,3,38,38,1691,1691,0,0
H852,1,Hospital,1491,W631,186,-1,W631,186,-1,Unmatched,0,0,Unmatched,0,0,W1501,418,1,W1501,418,1,47,47,1691,1691,0,0
H716,1,Hospital,1492,W366,153,1,W366,153,1,Unmatched,0,0,Unmatched,0,0,W366,153,1,W366,153,1,27,27,1691,1691,0,0
H704,1,Hospital,1493,W1462,83,1,W1462,83,1,Unmatched,0,0,Unmatched,0,0,W1462,83,1,W1462,83,1,15,15,1691,1691,0,0
H605,1,Hospital,1494,W1670,284,2,W1670,284,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1691,1691,0,0
H405,1,Hospital,1495,W1315,378,3,W1315,378,3,Unmatched,0,0,Unmatched,0,0,W423,193,1,W423,193,1,29,29,1691,1691,0,0
H37,1,Hospital,1496,W1700,319,-1,W1700,319,-1,Unmatched,0,0,Unmatched,0,0,W1676,393,2,W1676,393,2,46,46,1691,1691,0,0
H1131,1,Hospital,1497,W585,85,1,W585,85,1,Unmatched,0,0,Unmatched,0,0,W585,85,1,W585,85,1,16,16,1691,1691,0,0
H351,1,Hospital,1498,W1496,255,1,W1496,255,1,Unmatched,0,0,Unmatched,0,0,W1081,379,4,W1081,379,4,54,54,1691,1691,0,0
H1334,1,Hospital,1499,W1228,244,1,W1228,244,1,Unmatched,0,0,Unmatched,0,0,W1228,244,1,W1228,244,1,34,34,1691,1691,0,0
H847,1,Hospital,1500,W1380,226,2,W1380,226,2,Unmatched,0,0,Unmatched,0,0,W1380,226,2,W1380,226,2,26,26,1691,1691,0,0
H1160,1,Hospital,1501,W146,295,1,W146,295,1,Unmatched,0,0,Unmatched,0,0,W146,295,1,W146,295,1,34,34,1691,1691,0,0
H1391,1,Hospital,1502,W620,334,2,W620,334,2,Unmatched,0,0,Unmatched,0,0,W620,334,2,W620,334,2,33,33,1691,1691,0,0
H1097,1,Hospital,1503,W95,431,3,W95,431,3,Unmatched,0,0,Unmatched,0,0,W95,431,3,W95,431,3,47,47,1691,1691,0,0
H832,1,Hospital,1504,W1299,78,1,W1299,78,1,Unmatched,0,0,Unmatched,0,0,W1299,78,1,W1299,78,1,12,12,1691,1691,0,0
H45,1,Hospital,1505,W1089,143,1,W1089,143,1,Unmatched,0,0,Unmatched,0,0,W1089,143,1,W1089,143,1,18,18,1691,1691,0,0
H1424,1,Hospital,1506,W1268,78,1,W1268,78,1,Unmatched,0,0,Unmatched,0,0,W759,372,4,W759,372,4,50,50,1691,1691,0,0
H424,1,Hospital,1507,W384,283,-1,W384,283,-1,Unmatched,0,0,Unmatched,0,0,W1456,325,2,W1456,325,2,31,31,1691,1691,0,0
H12,1,Hospital,1508,W1483,178,1,W1483,178,1,Unmatched,0,0,Unmatched,0,0,W1483,178,1,W1483,178,1,23,23,1691,1691,0,0
H77,1,Hospital,1509,W1426,366,2,W1426,366,2,Unmatched,0,0,Unmatched,0,0,W1426,366,2,W1426,366,2,43,43,1691,1691,0,0
H989,1,Hospital,1510,W598,441,3,W598,441,3,Unmatched,0,0,Unmatched,0,0,W598,441,3,W598,441,3,51,51,1691,1691,0,0
H416,1,Hospital,1511,W1647,225,1,W1647,225,1,Unmatched,0,0,Unmatched,0,0,W1647,225,1,W1647,225,1,28,28,1691,1691,0,0
H816,1,Hospital,1512,W1155,299,-1,W1155,299,-1,Unmatched,0,0,Unmatched,0,0,W1686,301,1,W1686,301,1,38,38,1691,1691,0,0
H381,1,Hospital,1513,W1675,204,1,W1675,204,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,1691,1691,0,0
H1478,1,Hospital,1514,W669,297,1,W669,297,1,Unmatched,0,0,Unmatched,0,0,W669,297,1,W669,297,1,32,32,1691,1691,0,0
H1679,1,Hospital,1515,W155,303,1,W155,303,1,Unmatched,0,0,Unmatched,0,0,W155,303,1,W155,303,1,37,37,1691,1691,0,0
H421,1,Hospital,1516,W808,225,2,W808,225,2,Unmatched,0,0,Unmatched,0,0,W808,225,2,W808,225,2,29,29,1691,1691,0,0
H181,1,Hospital,1517,W561,286,1,W561,286,1,Unmatched,0,0,Unmatched,0,0,W561,286,1,W561,286,1,34,34,1691,1691,0,0
H1373,1,Hospital,1518,W45,384,2,W45,384,2,Unmatched,0,0,Unmatched,0,0,W45,384,2,W45,384,2,44,44,1691,1691,0,0
H1499,1,Hospital,1519,W1420,421,-1,W1420,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1691,1691,0,0
H848,1,Hospital,1520,W982,128,1,W982,128,1,Unmatched,0,0,Unmatched,0,0,W982,128,1,W982,128,1,16,16,1691,1691,0,0
H1333,1,Hospital,1521,W1064,454,1,W1064,454,1,Unmatched,0,0,Unmatched,0,0,W1064,454,1,W1064,454,1,47,47,1691,1691,0,0
H33,1,Hospital,1522,W530,313,1,W530,313,1,Unmatched,0,0,Unmatched,0,0,W530,313,1,W530,313,1,41,41,1691,1691,0,0
H295,1,Hospital,1523,W1246,206,-1,W1246,206,-1,Unmatched,0,0,Unmatched,0,0,W1049,398,3,W1049,398,3,44,44,1691,1691,0,0
H1226,1,Hospital,1524,W382,158,-1,W382,158,-1,Unmatched,0,0,Unmatched,0,0,W1315,206,1,W1315,206,1,29,29,1691,1691,0,0
H287,1,Hospital,1525,W1088,370,1,W1088,370,1,Unmatched,0,0,Unmatched,0,0,W727,431,3,W727,431,3,48,48,1691,1691,0,0
H1092,1,Hospital,1526,W1147,296,-1,W1147,296,-1,Unmatched,0,0,Unmatched,0,0,W934,458,2,W934,458,2,46,46,1691,1691,0,0
H1017,1,Hospital,1527,W1206,220,1,W1206,220,1,Unmatched,0,0,Unmatched,0,0,W1206,220,1,W1206,220,1,32,32,1691,1691,0,0
H586,1,Hospital,1528,W493,288,1,W493,288,1,Unmatched,0,0,Unmatched,0,0,W843,554,2,W843,554,2,51,51,1691,1691,0,0
H1159,1,Hospital,1529,W1690,151,1,W1690,151,1,Unmatched,0,0,Unmatched,0,0,W864,388,3,W864,388,3,50,50,1691,1691,0,0
H220,1,Hospital,1530,W1404,316,1,W907,250,-1,Unmatched,0,0,Unmatched,0,0,W1293,372,2,W1293,372,2,48,48,1691,1691,0,0
H1179,1,Hospital,1531,W814,372,3,W814,372,3,Unmatched,0,0,Unmatched,0,0,W814,372,3,W814,372,3,40,40,1691,1691,0,0
H1208,1,Hospital,1532,W1302,397,1,W1302,397,1,Unmatched,0,0,Unmatched,0,0,W1304,448,2,W1304,448,2,45,45,1691,1691,0,0
H668,1,Hospital,1533,W187,378,3,W187,378,3,Unmatched,0,0,Unmatched,0,0,W187,378,3,W187,378,3,43,43,1691,1691,0,0
H1510,1,Hospital,1534,W255,159,-1,W255,159,-1,Unmatched,0,0,Unmatched,0,0,W986,432,4,W986,432,4,41,41,1691,1691,0,0
H1128,1,Hospital,1535,W1637,229,1,W1637,229,1,Unmatched,0,0,Unmatched,0,0,W1637,229,1,W1637,229,1,30,30,1691,1691,0,0
H1317,1,Hospital,1536,W934,589,-1,W934,589,-1,Unmatched,0,0,Unmatched,0,0,W1078,527,4,W1078,527,4,52,52,1691,1691,0,0
H1246,1,Hospital,1537,W635,229,1,W635,229,1,Unmatched,0,0,Unmatched,0,0,W635,229,1,W635,229,1,29,29,1691,1691,0,0
H1611,1,Hospital,1538,W754,365,3,W754,365,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,1691,1691,0,0
H747,1,Hospital,1539,W1432,489,3,W1432,489,3,Unmatched,0,0,Unmatched,0,0,W1432,489,3,W1432,489,3,56,56,1691,1691,0,0
H1445,1,Hospital,1540,W415,312,1,W415,312,1,Unmatched,0,0,Unmatched,0,0,W722,661,4,W722,661,4,73,73,1691,1691,0,0
H834,1,Hospital,1541,W344,266,1,W344,266,1,Unmatched,0,0,Unmatched,0,0,W344,266,1,W344,266,1,27,27,1691,1691,0,0
H786,1,Hospital,1542,W709,213,1,W709,213,1,Unmatched,0,0,Unmatched,0,0,W709,213,1,W709,213,1,23,23,1691,1691,0,0
H1551,1,Hospital,1543,W742,48,1,W742,48,1,Unmatched,0,0,Unmatched,0,0,W742,48,1,W742,48,1,9,9,1691,1691,0,0
H64,1,Hospital,1544,W94,341,2,W94,341,2,Unmatched,0,0,Unmatched,0,0,W94,341,2,W94,341,2,41,41,1691,1691,0,0
H213,1,Hospital,1545,W681,389,-1,W614,388,3,Unmatched,0,0,Unmatched,0,0,W1339,472,4,W1339,472,4,51,51,1691,1691,0,0
H886,1,Hospital,1546,W26,320,2,W26,320,2,Unmatched,0,0,Unmatched,0,0,W98,323,3,W98,323,3,42,42,1691,1691,0,0
H300,1,Hospital,1547,W240,285,1,W240,285,1,Unmatched,0,0,Unmatched,0,0,W766,460,3,W766,460,3,48,48,1691,1691,0,0
H157,1,Hospital,1548,W708,481,4,W708,481,4,Unmatched,0,0,Unmatched,0,0,W708,481,4,W708,481,4,51,51,1691,1691,0,0
H253,1,Hospital,1549,W689,454,1,W689,454,1,Unmatched,0,0,Unmatched,0,0,W689,454,1,W689,454,1,43,43,1691,1691,0,0
H633,1,Hospital,1550,W625,244,-1,W625,244,-1,Unmatched,0,0,Unmatched,0,0,W1287,403,2,W1287,403,2,38,38,1691,1691,0,0
H65,1,Hospital,1551,W660,492,-1,W660,492,-1,Unmatched,0,0,Unmatched,0,0,W1662,527,2,W1662,527,2,60,60,1691,1691,0,0
H1051,1,Hospital,1552,W1473,288,1,W1473,288,1,Unmatched,0,0,Unmatched,0,0,W1681,663,4,W1681,663,4,69,69,1691,1691,0,0
H1570,1,Hospital,1553,W727,525,-1,W727,525,-1,Unmatched,0,0,Unmatched,0,0,W685,603,4,W685,603,4,60,60,1691,1691,0,0
H1691,1,Hospital,1554,W737,113,1,W737,113,1,Unmatched,0,0,Unmatched,0,0,W737,113,1,W737,113,1,14,14,1691,1691,0,0
H858,1,Hospital,1555,W1419,177,-1,W1419,177,-1,Unmatched,0,0,Unmatched,0,0,W394,437,3,W394,437,3,52,52,1691,1691,0,0
H83,1,Hospital,1556,W989,381,2,W989,381,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1691,1691,0,0
H391,1,Hospital,1557,W75,185,1,W75,185,1,Unmatched,0,0,Unmatched,0,0,W75,185,1,W75,185,1,20,20,1691,1691,0,0
H1320,1,Hospital,1558,W637,37,1,W637,37,1,Unmatched,0,0,Unmatched,0,0,W637,37,1,W637,37,1,6,6,1691,1691,0,0
H471,1,Hospital,1559,W1451,351,2,W1451,351,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1691,1691,0,0
H1548,1,Hospital,1560,W907,588,4,W681,280,-1,Unmatched,0,0,Unmatched,0,0,W72,622,5,W72,622,5,64,64,1691,1691,0,0
H928,1,Hospital,1561,W1436,469,2,W1436,469,2,Unmatched,0,0,Unmatched,0,0,W1473,594,5,W1473,594,5,62,62,1691,1691,0,0
H607,1,Hospital,1562,W1366,380,2,W1366,380,2,Unmatched,0,0,Unmatched,0,0,W1366,380,2,W1366,380,2,39,39,1691,1691,0,0
H310,1,Hospital,1563,W259,378,1,W259,378,1,Unmatched,0,0,Unmatched,0,0,W259,378,1,W259,378,1,54,54,1691,1691,0,0
H1004,1,Hospital,1564,W1255,523,4,W1255,523,4,Unmatched,0,0,Unmatched,0,0,W1255,523,4,W1255,523,4,56,56,1691,1691,0,0
H1136,1,Hospital,1565,W1457,372,-1,W1457,372,-1,Unmatched,0,0,Unmatched,0,0,W827,519,2,W827,519,2,55,55,1691,1691,0,0
H308,1,Hospital,1566,W850,395,-1,W850,395,-1,Unmatched,0,0,Unmatched,0,0,W1013,573,2,W1013,573,2,66,66,1691,1691,0,0
H727,1,Hospital,1567,W331,493,2,W331,493,2,Unmatched,0,0,Unmatched,0,0,W331,493,2,W331,493,2,52,52,1691,1691,0,0
H1447,1,Hospital,1568,W759,182,1,W759,182,1,Unmatched,0,0,Unmatched,0,0,W343,666,5,W343,666,5,68,68,1691,1691,0,0
H1147,1,Hospital,1569,W736,284,1,W736,284,1,Unmatched,0,0,Unmatched,0,0,W567,330,2,W567,330,2,43,43,1691,1691,0,0
H650,1,Hospital,1570,W1456,492,-1,W1456,492,-1,Unmatched,0,0,Unmatched,0,0,W817,648,3,W817,648,3,60,60,1691,1691,0,0
H964,1,Hospital,1571,W670,359,2,W670,359,2,Unmatched,0,0,Unmatched,0,0,W670,359,2,W670,359,2,40,40,1691,1691,0,0
H895,1,Hospital,1572,W568,122,1,W568,122,1,Unmatched,0,0,Unmatched,0,0,W568,122,1,W568,122,1,18,18,1691,1691,0,0
H914,1,Hospital,1573,W72,545,2,W72,545,2,Unmatched,0,0,Unmatched,0,0,W540,572,3,W540,572,3,50,50,1691,1691,0,0
H615,1,Hospital,1574,W6,344,2,W6,344,2,Unmatched,0,0,Unmatched,0,0,W6,344,2,W6,344,2,38,38,1691,1691,0,0
H349,1,Hospital,1575,W394,542,3,W394,542,3,Unmatched,0,0,Unmatched,0,0,W624,582,4,W624,582,4,67,67,1691,1691,0,0
H972,1,Hospital,1576,W1671,623,4,W1671,623,4,Unmatched,0,0,Unmatched,0,0,W1671,623,4,W1671,623,4,60,60,1691,1691,0,0
H1046,1,Hospital,1577,W1169,313,-1,W1169,313,-1,Unmatched,0,0,Unmatched,0,0,W1528,564,4,W1528,564,4,51,51,1691,1691,0,0
H1637,1,Hospital,1578,W1304,446,2,W1304,446,2,Unmatched,0,0,Unmatched,0,0,W997,648,5,W997,648,5,70,70,1691,1691,0,0
H1022,1,Hospital,1579,W894,312,1,W894,312,1,Unmatched,0,0,Unmatched,0,0,W894,312,1,W894,312,1,32,32,1691,1691,0,0
H1404,1,Hospital,1580,W1123,268,-1,W1123,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1691,1691,0,0
H1034,1,Hospital,1581,W351,360,-1,W351,360,-1,Unmatched,0,0,Unmatched,0,0,W37,725,3,W37,725,3,76,76,1691,1691,0,0
H1165,1,Hospital,1582,W1278,221,1,W1278,221,1,Unmatched,0,0,Unmatched,0,0,W1278,221,1,W1278,221,1,27,27,1691,1691,0,0
H1251,1,Hospital,1583,W1676,260,2,W1676,260,2,Unmatched,0,0,Unmatched,0,0,W1273,237,1,W1273,237,1,32,32,1691,1691,0,0
H670,1,Hospital,1584,W685,418,-1,W685,418,-1,Unmatched,0,0,Unmatched,0,0,W956,478,1,W956,478,1,45,45,1691,1691,0,0
H744,1,Hospital,1585,W748,527,-1,W748,527,-1,Unmatched,0,0,Unmatched,0,0,W497,544,2,W497,544,2,61,61,1691,1691,0,0
H431,1,Hospital,1586,W1119,312,-1,W1119,312,-1,Unmatched,0,0,Unmatched,0,0,W82,401,1,W82,401,1,52,52,1691,1691,0,0
H1241,1,Hospital,1587,W1099,456,1,W1099,456,1,Unmatched,0,0,Unmatched,0,0,W1099,456,1,W1099,456,1,50,50,1691,1691,0,0
H339,1,Hospital,1588,W1359,370,1,W1359,370,1,Unmatched,0,0,Unmatched,0,0,W1359,370,1,W1359,370,1,36,36,1691,1691,0,0
H303,1,Hospital,1589,W1225,436,1,W1225,436,1,Unmatched,0,0,Unmatched,0,0,W132,717,4,W132,717,4,73,73,1691,1691,0,0
H219,1,Hospital,1590,W1686,447,3,W1686,447,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1691,1691,0,0
H701,1,Hospital,1591,W152,336,2,W152,336,2,Unmatched,0,0,Unmatched,0,0,W152,336,2,W152,336,2,41,41,1691,1691,0,0
H50,1,Hospital,1592,W1150,461,3,W1150,461,3,Unmatched,0,0,Unmatched,0,0,W1150,461,3,W1150,461,3,49,49,1691,1691,0,0
H368,1,Hospital,1593,W1171,405,2,W1171,405,2,Unmatched,0,0,Unmatched,0,0,W1171,405,2,W1171,405,2,46,46,1691,1691,0,0
H344,1,Hospital,1594,W1339,413,-1,W1339,413,-1,Unmatched,0,0,Unmatched,0,0,W1458,458,1,W1458,458,1,56,56,1691,1691,0,0
H745,1,Hospital,1595,W1501,509,2,W1501,509,2,Unmatched,0,0,Unmatched,0,0,W25,539,3,W25,539,3,63,63,1691,1691,0,0
H1194,1,Hospital,1596,W967,172,1,W967,172,1,Unmatched,0,0,Unmatched,0,0,W967,172,1,W967,172,1,22,22,1691,1691,0,0
H1285,1,Hospital,1597,W447,282,2,W447,282,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1691,1691,0,0
H1487,1,Hospital,1598,W238,596,3,W238,596,3,Unmatched,0,0,Unmatched,0,0,W238,596,3,W238,596,3,67,67,1691,1691,0,0
H544,1,Hospital,1599,W37,362,1,W37,362,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1691,1691,0,0
H419,1,Hospital,1600,W330,479,-1,W330,479,-1,Unmatched,0,0,Unmatched,0,0,W1593,587,2,W1593,587,2,57,57,1691,1691,0,0
H1484,1,Hospital,1601,W1081,138,-1,W1081,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1691,1691,0,0
H828,1,Hospital,1602,W432,283,1,W432,283,1,Unmatched,0,0,Unmatched,0,0,W59,673,4,W59,673,4,73,73,1691,1691,0,0
H863,1,Hospital,1603,W1248,432,-1,W1248,432,-1,Unmatched,0,0,Unmatched,0,0,W615,626,2,W615,626,2,60,60,1691,1691,0,0
H1169,1,Hospital,1604,W71,586,4,W71,586,4,Unmatched,0,0,Unmatched,0,0,W71,586,4,W71,586,4,55,55,1691,1691,0,0
H11,1,Hospital,1605,W997,314,1,W997,314,1,Unmatched,0,0,Unmatched,0,0,W868,619,4,W868,619,4,66,66,1691,1691,0,0
H1376,1,Hospital,1606,W977,443,1,W977,443,1,Unmatched,0,0,Unmatched,0,0,W977,443,1,W977,443,1,52,52,1691,1691,0,0
H51,1,Hospital,1607,W974,503,-1,W974,503,-1,Unmatched,0,0,Unmatched,0,0,W453,541,1,W453,541,1,60,60,1691,1691,0,0
H1243,1,Hospital,1608,W659,274,1,W659,274,1,Unmatched,0,0,Unmatched,0,0,W659,274,1,W659,274,1,36,36,1691,1691,0,0
H38,1,Hospital,1609,W182,301,-1,W182,301,-1,Unmatched,0,0,Unmatched,0,0,W178,755,5,W178,755,5,76,76,1691,1691,0,0
H994,1,Hospital,1610,W441,193,1,W441,193,1,Unmatched,0,0,Unmatched,0,0,W441,193,1,W441,193,1,25,25,1691,1691,0,0
H26,1,Hospital,1611,W100,205,1,W100,205,1,Unmatched,0,0,Unmatched,0,0,W100,205,1,W100,205,1,24,24,1691,1691,0,0
H133,1,Hospital,1612,W1662,398,3,W1662,398,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
H922,1,Hospital,1613,W540,208,2,W540,208,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1691,1691,0,0
H1021,1,Hospital,1614,W1681,686,-1,W1681,686,-1,Unmatched,0,0,Unmatched,0,0,W666,824,5,W666,824,5,72,72,1691,1691,0,0
H1082,1,Hospital,1615,W197,792,-1,W197,792,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1691,1691,0,0
H1561,1,Hospital,1616,W455,584,-1,W455,584,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
H971,1,Hospital,1617,W1047,843,-1,W1047,843,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
H448,1,Hospital,1618,W135,435,1,W135,435,1,Unmatched,0,0,Unmatched,0,0,W135,435,1,W135,435,1,44,44,1691,1691,0,0
H648,1,Hospital,1619,W393,567,1,W393,567,1,Unmatched,0,0,Unmatched,0,0,W393,567,1,W393,567,1,57,57,1691,1691,0,0
H680,1,Hospital,1620,W183,648,2,W183,648,2,Unmatched,0,0,Unmatched,0,0,W183,648,2,W183,648,2,58,58,1691,1691,0,0
H1164,1,Hospital,1621,W475,582,3,W475,582,3,Unmatched,0,0,Unmatched,0,0,W475,582,3,W475,582,3,60,60,1691,1691,0,0
H665,1,Hospital,1622,W388,296,2,W388,296,2,Unmatched,0,0,Unmatched,0,0,W388,296,2,W388,296,2,37,37,1691,1691,0,0
H1369,1,Hospital,1623,W1070,606,3,W1070,606,3,Unmatched,0,0,Unmatched,0,0,W1070,606,3,W1070,606,3,65,65,1691,1691,0,0
H523,1,Hospital,1624,W168,411,1,W168,411,1,Unmatched,0,0,Unmatched,0,0,W168,411,1,W168,411,1,48,48,1691,1691,0,0
H221,1,Hospital,1625,W1537,556,-1,W1537,556,-1,Unmatched,0,0,Unmatched,0,0,W691,692,5,W691,692,5,65,65,1691,1691,0,0
H1189,1,Hospital,1626,W1013,592,1,W1013,592,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1691,1691,0,0
H1148,1,Hospital,1627,W1117,670,3,W1117,670,3,Unmatched,0,0,Unmatched,0,0,W1117,670,3,W1117,670,3,67,67,1691,1691,0,0
H135,1,Hospital,1628,W1049,554,1,W1049,554,1,Unmatched,0,0,Unmatched,0,0,W1307,657,2,W1307,657,2,65,65,1691,1691,0,0
H1152,1,Hospital,1629,W733,55,1,W733,55,1,Unmatched,0,0,Unmatched,0,0,W733,55,1,W733,55,1,8,8,1691,1691,0,0
H1309,1,Hospital,1630,W872,607,2,W872,607,2,Unmatched,0,0,Unmatched,0,0,W872,607,2,W872,607,2,67,67,1691,1691,0,0
H481,1,Hospital,1631,W343,440,1,W343,440,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1691,1691,0,0
H705,1,Hospital,1632,W576,104,1,W576,104,1,Unmatched,0,0,Unmatched,0,0,W576,104,1,W576,104,1,15,15,1691,1691,0,0
H567,1,Hospital,1633,W1106,336,-1,W1106,336,-1,Unmatched,0,0,Unmatched,0,0,W560,341,1,W560,341,1,35,35,1691,1691,0,0
H1023,1,Hospital,1634,W1269,309,1,W1269,309,1,Unmatched,0,0,Unmatched,0,0,W695,581,5,W695,581,5,64,64,1691,1691,0,0
H1442,1,Hospital,1635,W773,705,5,W773,705,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1691,1691,0,0
H1397,1,Hospital,1636,W956,447,3,W956,447,3,Unmatched,0,0,Unmatched,0,0,W305,460,4,W305,460,4,60,60,1691,1691,0,0
H1667,1,Hospital,1637,W690,636,4,W690,636,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
H690,1,Hospital,1638,W497,712,1,W497,712,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1691,1691,0,0
H967,1,Hospital,1639,W707,236,1,W707,236,1,Unmatched,0,0,Unmatched,0,0,W707,236,1,W707,236,1,24,24,1691,1691,0,0
H159,1,Hospital,1640,W1528,414,1,W1528,414,1,Unmatched,0,0,Unmatched,0,0,W1376,713,3,W1376,713,3,69,69,1691,1691,0,0
H372,1,Hospital,1641,W986,517,2,W986,517,2,Unmatched,0,0,Unmatched,0,0,W310,607,4,W310,607,4,61,61,1691,1691,0,0
H1496,1,Hospital,1642,W691,930,-1,W691,930,-1,Unmatched,0,0,Unmatched,0,0,W1697,491,3,W1697,491,3,53,53,1691,1691,0,0
H299,1,Hospital,1643,W1287,500,1,W1287,500,1,Unmatched,0,0,Unmatched,0,0,W1035,736,3,W1035,736,3,71,71,1691,1691,0,0
H403,1,Hospital,1644,W666,581,1,W666,581,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1691,1691,0,0
H806,1,Hospital,1645,W305,526,1,W305,526,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1691,1691,0,0
H1387,1,Hospital,1646,W98,229,1,W98,229,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1691,1691,0,0
H856,1,Hospital,1647,W596,880,1,W596,880,1,Unmatched,0,0,Unmatched,0,0,W596,880,1,W596,880,1,71,71,1691,1691,0,0
H1384,1,Hospital,1648,W1593,573,2,W1593,573,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1691,1691,0,0
H1675,1,Hospital,1649,W59,834,3,W59,834,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1691,1691,0,0
H1534,1,Hospital,1650,W1465,504,2,W1465,504,2,Unmatched,0,0,Unmatched,0,0,W1465,504,2,W1465,504,2,56,56,1691,1691,0,0
H997,1,Hospital,1651,W1630,285,1,W1630,285,1,Unmatched,0,0,Unmatched,0,0,W1630,285,1,W1630,285,1,31,31,1691,1691,0,0
H1693,1,Hospital,1652,W1050,504,2,W1050,504,2,Unmatched,0,0,Unmatched,0,0,W1050,504,2,W1050,504,2,51,51,1691,1691,0,0
H812,1,Hospital,1653,W624,723,1,W624,723,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1691,1691,0,0
H1238,1,Hospital,1654,W479,991,3,W479,991,3,Unmatched,0,0,Unmatched,0,0,W479,991,3,W479,991,3,87,87,1691,1691,0,0
H1050,1,Hospital,1655,W1194,796,2,W1194,796,2,Unmatched,0,0,Unmatched,0,0,W1194,796,2,W1194,796,2,79,79,1691,1691,0,0
H931,1,Hospital,1656,W615,639,3,W615,639,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1691,1691,0,0
H1617,1,Hospital,1657,W900,651,1,W900,651,1,Unmatched,0,0,Unmatched,0,0,W900,651,1,W900,651,1,67,67,1691,1691,0,0
