id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W366,30,Doctor,57,1,1
W97,30,Doctor,58,1,1
W449,30,Doctor,59,3,3
W429,30,Doctor,60,1,1
W254,30,Doctor,61,1,1
W119,30,Doctor,62,2,2
W351,30,Doctor,63,1,1
W419,30,Doctor,64,1,1
W386,30,Doctor,65,1,1
W331,30,Doctor,66,1,1
W432,30,Doctor,67,1,1
W233,30,Doctor,68,2,2
W273,30,Doctor,69,1,1
W439,30,Doctor,70,1,1
W498,30,Doctor,71,1,1
W213,30,Doctor,72,1,1
W59,30,Doctor,73,2,2
W327,30,Doctor,74,1,1
W113,30,Doctor,75,1,1
W468,30,Doctor,76,1,1
W475,30,Doctor,77,3,3
W24,30,Doctor,78,1,1
W467,30,Doctor,79,1,1
W271,30,Doctor,80,1,1
W95,30,Doctor,81,1,1
W259,30,Doctor,82,1,1
W344,30,Doctor,83,1,1
W227,30,Doctor,84,1,1
W437,30,Doctor,85,1,1
W161,30,Doctor,86,1,1
W338,30,Doctor,87,1,1
W367,30,Doctor,88,1,1
W320,30,Doctor,89,1,1
W171,30,Doctor,90,3,3
W205,30,Doctor,91,1,1
W276,30,Doctor,92,1,1
W68,30,Doctor,93,1,1
W134,30,Doctor,94,1,1
W434,30,Doctor,95,2,2
W476,30,Doctor,96,1,1
W333,30,Doctor,97,1,1
W89,30,Doctor,98,2,2
W334,30,Doctor,99,1,1
W487,30,Doctor,100,1,1
W465,30,Doctor,101,1,1
W296,30,Doctor,102,2,2
W199,30,Doctor,103,1,1
W391,30,Doctor,104,2,2
W42,30,Doctor,105,1,1
W200,30,Doctor,106,2,2
W189,30,Doctor,107,1,1
W484,30,Doctor,108,1,1
W229,30,Doctor,109,2,2
W410,30,Doctor,110,2,2
W208,30,Doctor,111,2,2
W46,30,Doctor,112,1,1
W175,30,Doctor,113,2,2
W45,30,Doctor,114,2,2
W225,30,Doctor,115,1,1
W470,30,Doctor,116,1,1
W49,30,Doctor,117,1,1
W170,30,Doctor,118,1,1
W255,30,Doctor,119,1,1
W168,30,Doctor,120,2,2
W190,30,Doctor,121,2,2
W280,30,Doctor,122,1,1
W472,30,Doctor,123,1,1
W450,30,Doctor,124,2,2
W381,30,Doctor,125,1,1
W361,30,Doctor,126,1,1
W188,30,Doctor,127,1,1
W186,30,Doctor,128,2,2
W149,30,Doctor,129,1,1
W428,30,Doctor,130,2,2
W269,30,Doctor,131,1,1
W194,30,Doctor,132,1,1
W401,30,Doctor,133,1,1
W335,30,Doctor,134,1,1
W477,30,Doctor,135,1,1
W315,30,Doctor,136,1,1
W61,30,Doctor,137,1,1
W290,30,Doctor,138,1,1
W461,30,Doctor,139,1,1
W31,30,Doctor,140,1,1
W388,30,Doctor,141,1,1
W457,30,Doctor,142,5,4
W415,30,Doctor,143,3,3
W422,30,Doctor,144,1,1
W307,30,Doctor,145,1,1
W342,30,Doctor,146,1,1
W345,30,Doctor,147,1,1
W416,30,Doctor,148,2,2
W359,30,Doctor,149,1,1
W289,30,Doctor,150,2,2
W396,30,Doctor,151,2,2
W489,30,Doctor,152,4,4
W201,30,Doctor,153,1,1
W240,30,Doctor,154,1,1
W58,30,Doctor,155,1,1
W389,30,Doctor,156,2,2
W301,30,Doctor,157,1,1
W409,30,Doctor,158,2,2
W222,30,Doctor,159,2,2
W26,30,Doctor,160,1,1
W12,30,Doctor,161,1,1
W66,30,Doctor,162,1,1
W348,30,Doctor,163,1,1
W411,30,Doctor,164,1,1
W234,30,Doctor,165,1,1
W248,30,Doctor,166,1,1
W316,30,Doctor,167,1,1
W71,30,Doctor,168,2,2
W67,30,Doctor,169,3,2
W123,30,Doctor,170,1,1
W239,30,Doctor,171,3,3
W78,30,Doctor,172,2,1
W165,30,Doctor,173,1,1
W330,30,Doctor,174,4,4
W172,30,Doctor,175,1,1
W321,30,Doctor,176,3,3
W105,30,Doctor,177,1,1
W245,30,Doctor,178,1,1
W481,30,Doctor,179,1,1
W163,30,Doctor,180,1,1
W212,30,Doctor,181,1,1
W384,30,Doctor,182,2,2
W462,30,Doctor,183,4,4
W377,30,Doctor,184,1,1
W133,30,Doctor,185,5,4
W337,30,Doctor,186,3,2
W295,30,Doctor,187,4,4
W286,30,Doctor,188,0,0
W402,30,Doctor,189,1,1
W262,30,Doctor,190,1,1
W404,30,Doctor,191,1,1
W224,30,Doctor,192,1,1
W436,30,Doctor,193,1,1
W496,30,Doctor,194,2,2
W210,30,Doctor,195,1,1
W478,30,Doctor,196,1,1
W187,30,Doctor,197,1,1
W441,30,Doctor,198,4,3
W364,30,Doctor,199,1,1
W8,30,Doctor,200,4,4
W209,30,Doctor,201,1,1
W357,30,Doctor,202,1,1
W497,30,Doctor,203,2,2
W421,30,Doctor,204,2,2
W418,30,Doctor,205,3,3
W343,30,Doctor,206,2,1
W267,30,Doctor,207,1,1
W17,30,Doctor,208,2,2
W448,30,Doctor,209,1,1
W270,30,Doctor,210,1,1
W328,30,Doctor,211,2,2
W114,30,Doctor,212,1,1
W83,30,Doctor,213,2,2
W55,30,Doctor,214,3,3
W329,30,Doctor,215,1,1
W454,30,Doctor,216,2,2
W486,30,Doctor,217,2,2
W107,30,Doctor,218,1,1
W252,30,Doctor,219,1,1
W5,30,Doctor,220,1,1
W249,30,Doctor,221,2,2
W184,30,Doctor,222,3,2
W99,30,Doctor,223,4,4
W451,30,Doctor,224,2,2
W494,30,Doctor,225,1,1
W346,30,Doctor,226,1,1
W96,30,Doctor,227,2,2
W32,30,Doctor,228,1,1
W243,30,Doctor,229,4,3
W463,30,Doctor,230,4,2
W341,30,Doctor,231,2,2
W370,30,Doctor,232,1,1
W82,30,Doctor,233,2,2
W92,30,Doctor,234,1,1
W169,30,Doctor,235,3,3
W347,30,Doctor,236,1,1
W405,30,Doctor,237,2,2
W126,30,Doctor,238,1,1
W94,30,Doctor,239,1,1
W408,30,Doctor,240,3,3
W372,30,Doctor,241,1,1
W120,30,Doctor,242,2,2
W500,30,Doctor,243,2,2
W460,30,Doctor,244,1,1
W287,30,Doctor,245,3,3
W442,30,Doctor,246,1,1
W155,30,Doctor,247,3,2
W167,30,Doctor,248,0,0
W300,30,Doctor,249,6,5
W314,30,Doctor,250,4,2
W236,30,Doctor,251,4,4
W291,30,Doctor,252,2,2
W306,30,Doctor,253,1,1
W74,30,Doctor,254,1,1
W371,30,Doctor,255,3,3
W268,30,Doctor,256,7,4
W130,30,Doctor,257,1,1
W206,30,Doctor,258,4,4
W440,30,Doctor,259,3,3
W499,30,Doctor,260,3,3
W35,30,Doctor,261,2,2
W244,30,Doctor,262,2,1
W228,30,Doctor,263,2,2
W101,30,Doctor,264,2,2
W81,30,Doctor,265,1,1
W261,30,Doctor,266,4,2
W136,30,Doctor,267,3,2
W100,30,Doctor,268,3,3
W214,30,Doctor,269,2,1
W73,30,Doctor,270,2,1
W137,30,Doctor,271,1,1
W127,30,Doctor,272,3,2
W398,30,Doctor,273,1,1
W63,30,Doctor,274,2,2
W294,30,Doctor,275,2,1
W250,30,Doctor,276,2,1
W139,30,Doctor,277,2,2
W203,30,Doctor,278,2,2
W221,30,Doctor,279,2,1
W142,30,Doctor,280,2,2
W375,30,Doctor,281,3,2
W285,30,Doctor,282,3,3
W474,30,Doctor,283,1,1
W425,30,Doctor,284,1,1
W147,30,Doctor,285,7,5
W41,30,Doctor,286,2,2
W230,30,Doctor,287,1,1
W374,30,Doctor,288,3,2
W9,30,Doctor,289,2,1
W60,30,Doctor,290,4,1
W323,30,Doctor,291,4,4
W424,30,Doctor,292,1,1
W110,30,Doctor,293,0,0
W360,30,Doctor,294,1,1
W380,30,Doctor,295,1,1
W207,30,Doctor,296,1,1
W443,30,Doctor,297,7,5
W247,30,Doctor,298,3,3
W173,30,Doctor,299,4,3
W115,30,Doctor,300,4,2
W2,30,Doctor,301,7,5
W349,30,Doctor,302,2,1
W38,30,Doctor,303,2,2
W385,30,Doctor,304,2,1
W299,30,Doctor,305,2,2
W304,30,Doctor,306,2,1
W36,30,Doctor,307,3,3
W257,30,Doctor,308,1,1
W54,30,Doctor,309,1,1
W324,30,Doctor,310,3,2
W65,30,Doctor,311,7,4
W192,30,Doctor,312,2,1
W452,30,Doctor,313,2,2
W256,30,Doctor,314,0,0
W387,30,Doctor,315,1,1
W104,30,Doctor,316,1,1
W458,30,Doctor,317,1,1
W231,30,Doctor,318,4,3
W466,30,Doctor,319,0,0
W237,30,Doctor,320,7,5
W121,30,Doctor,321,1,1
W106,30,Doctor,322,5,3
W164,30,Doctor,323,0,0
W426,30,Doctor,324,1,1
W151,30,Doctor,325,6,3
W51,30,Doctor,326,2,2
W464,30,Doctor,327,6,4
W56,30,Doctor,328,4,2
W232,30,Doctor,329,1,1
W459,30,Doctor,330,4,3
W453,30,Doctor,331,3,3
W72,30,Doctor,332,9,5
W293,30,Doctor,333,3,1
W69,30,Doctor,334,1,1
W30,30,Doctor,335,6,3
W80,30,Doctor,336,5,3
W493,30,Doctor,337,4,3
W414,30,Doctor,338,1,1
W23,30,Doctor,339,2,2
W216,30,Doctor,340,2,1
W180,30,Doctor,341,0,0
W382,30,Doctor,342,2,2
W376,30,Doctor,343,4,4
W131,30,Doctor,344,3,2
W93,30,Doctor,345,1,1
W313,30,Doctor,346,2,2
W148,30,Doctor,347,3,1
W412,30,Doctor,348,3,1
W445,30,Doctor,349,1,1
W27,30,Doctor,350,2,2
W281,30,Doctor,351,1,1
W138,30,Doctor,352,1,1
W22,30,Doctor,353,6,3
W288,30,Doctor,354,4,3
W395,30,Doctor,355,5,2
W277,30,Doctor,356,4,4
W246,30,Doctor,357,3,2
W204,30,Doctor,358,0,0
W284,30,Doctor,359,6,4
W309,30,Doctor,360,4,4
W469,30,Doctor,361,2,2
W283,30,Doctor,362,5,2
W43,30,Doctor,363,1,1
W140,30,Doctor,364,2,1
W297,30,Doctor,365,8,5
W44,30,Doctor,366,2,2
W125,30,Doctor,367,1,1
W124,30,Doctor,368,3,1
W310,30,Doctor,369,3,2
W29,30,Doctor,370,3,3
W482,30,Doctor,371,2,2
W358,30,Doctor,372,6,4
W14,30,Doctor,373,3,1
W427,30,Doctor,374,9,5
W157,30,Doctor,375,8,4
W179,30,Doctor,376,0,0
W103,30,Doctor,377,1,1
W264,30,Doctor,378,1,1
W135,30,Doctor,379,4,3
W176,30,Doctor,380,3,1
W220,30,Doctor,381,1,1
W111,30,Doctor,382,2,1
W456,30,Doctor,383,0,0
W403,30,Doctor,384,0,0
W185,30,Doctor,385,1,1
W317,30,Doctor,386,2,1
W132,30,Doctor,387,3,2
W490,30,Doctor,388,2,2
W433,30,Doctor,389,6,3
W274,30,Doctor,390,2,1
W479,30,Doctor,391,1,1
W278,30,Doctor,392,1,1
W28,30,Doctor,393,4,3
W495,30,Doctor,394,1,1
W431,30,Doctor,395,5,3
W488,30,Doctor,396,0,0
W318,30,Doctor,397,4,1
W378,30,Doctor,398,5,4
W217,30,Doctor,399,0,0
W223,30,Doctor,400,2,1
W322,30,Doctor,401,0,0
W193,30,Doctor,402,5,2
W52,30,Doctor,403,2,2
W16,30,Doctor,404,13,4
W150,30,Doctor,405,14,3
W6,30,Doctor,406,1,1
W202,30,Doctor,407,11,5
W158,30,Doctor,408,0,0
W471,30,Doctor,409,6,2
W98,30,Doctor,410,7,3
W392,30,Doctor,411,2,2
W302,30,Doctor,412,5,2
W369,30,Doctor,413,8,4
W235,30,Doctor,414,3,1
W373,30,Doctor,415,2,2
W241,30,Doctor,416,4,2
W211,30,Doctor,417,2,2
W4,30,Doctor,418,2,2
W356,30,Doctor,419,3,3
W393,30,Doctor,420,8,3
W218,30,Doctor,421,8,3
W303,30,Doctor,422,1,1
W33,30,Doctor,423,1,1
W485,30,Doctor,424,7,3
W118,30,Doctor,425,0,0
W292,30,Doctor,426,2,1
W18,30,Doctor,427,0,0
W116,30,Doctor,428,4,2
W272,30,Doctor,429,3,1
W447,30,Doctor,430,1,1
W258,30,Doctor,431,2,1
W40,30,Doctor,432,5,2
W326,30,Doctor,433,4,1
W84,30,Doctor,434,1,1
W85,30,Doctor,435,1,1
W379,30,Doctor,436,9,2
W305,30,Doctor,437,4,3
W20,30,Doctor,438,1,1
W1,30,Doctor,439,7,1
W129,30,Doctor,440,4,1
W70,30,Doctor,441,6,2
W162,30,Doctor,442,5,1
W332,30,Doctor,443,9,1
W363,30,Doctor,444,9,4
W340,30,Doctor,445,0,0
W181,30,Doctor,446,15,4
W420,30,Doctor,447,0,0
W198,30,Doctor,448,11,5
W88,30,Doctor,449,14,5
W263,30,Doctor,450,13,5
W87,30,Doctor,451,6,2
W141,30,Doctor,452,19,3
W197,30,Doctor,453,10,2
W64,30,Doctor,454,31,4
W362,30,Doctor,455,7,1
W215,30,Doctor,456,19,3
W21,30,Doctor,457,0,0
W368,30,Doctor,458,3,3
W312,30,Doctor,459,1,1
W177,30,Doctor,460,0,0
W102,30,Doctor,461,5,3
W128,30,Doctor,462,1,1
W122,30,Doctor,463,22,4
W90,30,Doctor,464,38,2
W13,30,Doctor,465,9,2
W143,30,Doctor,466,19,5
W15,30,Doctor,467,14,5
W183,30,Doctor,468,37,4
W166,30,Doctor,469,0,0
W153,30,Doctor,470,17,2
W7,30,Doctor,471,0,0
W352,30,Doctor,472,0,0
W275,30,Doctor,473,0,0
W253,30,Doctor,474,0,0
W455,30,Doctor,475,0,0
W195,30,Doctor,476,11,2
W413,30,Doctor,477,0,0
W3,30,Doctor,478,0,0
W298,30,Doctor,479,15,1
W417,30,Doctor,480,26,4
W76,30,Doctor,481,26,3
W430,30,Doctor,482,0,0
W77,30,Doctor,483,36,4
W423,30,Doctor,484,0,0
W446,30,Doctor,485,2,1
W319,30,Doctor,486,21,3
W10,30,Doctor,487,0,0
W191,30,Doctor,488,32,3
W483,30,Doctor,489,91,5
W146,30,Doctor,490,69,4
W397,30,Doctor,491,6,1
W79,30,Doctor,492,0,0
W112,30,Doctor,493,0,0
W86,30,Doctor,494,117,5
W480,30,Doctor,495,114,3
W355,30,Doctor,496,0,0
W383,30,Doctor,497,5,1
W353,30,Doctor,498,293,5
W75,30,Doctor,499,0,0
W350,30,Doctor,500,0,0
H213,30,Hospital,1,4,1
H41,30,Hospital,2,279,2
H106,30,Hospital,3,32,1
H96,30,Hospital,4,440,5
H382,30,Hospital,5,316,4
H273,30,Hospital,6,270,2
H97,30,Hospital,7,0,0
H376,30,Hospital,8,236,2
H20,30,Hospital,9,143,1
H480,30,Hospital,10,96,3
H270,30,Hospital,11,199,2
H338,30,Hospital,12,274,1
H57,30,Hospital,13,204,2
H147,30,Hospital,14,30,1
H289,30,Hospital,15,24,1
H387,30,Hospital,16,0,0
H98,30,Hospital,17,209,3
H420,30,Hospital,18,177,3
H418,30,Hospital,19,339,2
H439,30,Hospital,20,327,3
H87,30,Hospital,21,0,0
H238,30,Hospital,22,252,2
H70,30,Hospital,23,335,3
H495,30,Hospital,24,233,3
H351,30,Hospital,25,97,1
H235,30,Hospital,26,331,4
H219,30,Hospital,27,446,3
H13,30,Hospital,28,65,2
H394,30,Hospital,29,377,4
H500,30,Hospital,30,444,1
H168,30,Hospital,31,257,5
H353,30,Hospital,32,0,0
H384,30,Hospital,33,111,3
H17,30,Hospital,34,304,3
H344,30,Hospital,35,83,3
H428,30,Hospital,36,67,3
H10,30,Hospital,37,315,5
H30,30,Hospital,38,129,2
H488,30,Hospital,39,149,1
H251,30,Hospital,40,193,2
H164,30,Hospital,41,62,1
H239,30,Hospital,42,103,2
H410,30,Hospital,43,467,3
H212,30,Hospital,44,402,5
H165,30,Hospital,45,74,1
H389,30,Hospital,46,400,4
H265,30,Hospital,47,285,3
H487,30,Hospital,48,292,4
H407,30,Hospital,49,494,3
H234,30,Hospital,50,54,2
H178,30,Hospital,51,33,5
H259,30,Hospital,52,0,0
H411,30,Hospital,53,284,3
H183,30,Hospital,54,46,1
H315,30,Hospital,55,163,1
H103,30,Hospital,56,220,5
H271,30,Hospital,57,118,3
H449,30,Hospital,58,479,5
H445,30,Hospital,59,73,4
H443,30,Hospital,60,190,1
H444,30,Hospital,61,269,5
H90,30,Hospital,62,240,1
H36,30,Hospital,63,0,0
H264,30,Hospital,64,104,1
H172,30,Hospital,65,26,2
H112,30,Hospital,66,276,3
H455,30,Hospital,67,417,3
H343,30,Hospital,68,76,2
H333,30,Hospital,69,294,1
H82,30,Hospital,70,0,0
H293,30,Hospital,71,70,2
H104,30,Hospital,72,183,3
H194,30,Hospital,73,0,0
H37,30,Hospital,74,12,1
H398,30,Hospital,75,230,2
H120,30,Hospital,76,354,3
H204,30,Hospital,77,136,3
H327,30,Hospital,78,418,4
H453,30,Hospital,79,0,0
H306,30,Hospital,80,51,1
H156,30,Hospital,81,441,4
H359,30,Hospital,82,338,4
H149,30,Hospital,83,247,4
H475,30,Hospital,84,100,4
H116,30,Hospital,85,29,1
H135,30,Hospital,86,42,1
H55,30,Hospital,87,137,2
H498,30,Hospital,88,312,1
H400,30,Hospital,89,126,2
H336,30,Hospital,90,419,5
H285,30,Hospital,91,185,3
H217,30,Hospital,92,218,1
H386,30,Hospital,93,365,3
H48,30,Hospital,94,266,2
H496,30,Hospital,95,20,2
H35,30,Hospital,96,7,1
H361,30,Hospital,97,164,1
H287,30,Hospital,98,0,0
H248,30,Hospital,99,0,0
H304,30,Hospital,100,421,3
H133,30,Hospital,101,386,5
H322,30,Hospital,102,189,2
H113,30,Hospital,103,434,5
H316,30,Hospital,104,224,2
H247,30,Hospital,105,322,2
H109,30,Hospital,106,195,3
H131,30,Hospital,107,49,1
H383,30,Hospital,108,45,2
H345,30,Hospital,109,390,5
H146,30,Hospital,110,243,1
H283,30,Hospital,111,120,1
H180,30,Hospital,112,60,1
H157,30,Hospital,113,256,3
H207,30,Hospital,114,348,3
H173,30,Hospital,115,0,0
H436,30,Hospital,116,39,1
H358,30,Hospital,117,109,2
H111,30,Hospital,118,53,1
H65,30,Hospital,119,242,1
H124,30,Hospital,120,173,1
H422,30,Hospital,121,378,2
H121,30,Hospital,122,298,5
H330,30,Hospital,123,433,5
H481,30,Hospital,124,34,1
H166,30,Hospital,125,325,4
H188,30,Hospital,126,159,1
H193,30,Hospital,127,2,1
H477,30,Hospital,128,241,3
H73,30,Hospital,129,289,3
H489,30,Hospital,130,18,1
H372,30,Hospital,131,404,1
H64,30,Hospital,132,44,2
H317,30,Hospital,133,201,3
H414,30,Hospital,134,456,4
H167,30,Hospital,135,162,2
H448,30,Hospital,136,391,2
H223,30,Hospital,137,260,3
H46,30,Hospital,138,151,3
H160,30,Hospital,139,305,3
H246,30,Hospital,140,380,2
H402,30,Hospital,141,329,3
H373,30,Hospital,142,139,2
H51,30,Hospital,143,229,2
H171,30,Hospital,144,231,4
H312,30,Hospital,145,227,1
H182,30,Hospital,146,0,0
H61,30,Hospital,147,301,4
H91,30,Hospital,148,353,5
H282,30,Hospital,149,138,3
H318,30,Hospital,150,68,1
H230,30,Hospital,151,5,1
H214,30,Hospital,152,452,1
H31,30,Hospital,153,278,1
H340,30,Hospital,154,237,2
H419,30,Hospital,155,79,4
H139,30,Hospital,156,207,3
H16,30,Hospital,157,208,1
H459,30,Hospital,158,244,3
H83,30,Hospital,159,0,0
H79,30,Hospital,160,461,5
H76,30,Hospital,161,261,4
H442,30,Hospital,162,202,5
H58,30,Hospital,163,80,1
H25,30,Hospital,164,132,3
H430,30,Hospital,165,488,5
H380,30,Hospital,166,152,3
H161,30,Hospital,167,465,5
H329,30,Hospital,168,307,3
H335,30,Hospital,169,363,2
H269,30,Hospital,170,21,1
H431,30,Hospital,171,58,1
H108,30,Hospital,172,135,1
H484,30,Hospital,173,192,1
H7,30,Hospital,174,82,2
H175,30,Hospital,175,66,1
H226,30,Hospital,176,439,5
H155,30,Hospital,177,186,4
H205,30,Hospital,178,297,3
H115,30,Hospital,179,27,1
H101,30,Hospital,180,148,2
H40,30,Hospital,181,385,4
H435,30,Hospital,182,389,4
H221,30,Hospital,183,93,1
H250,30,Hospital,184,321,4
H229,30,Hospital,185,205,3
H300,30,Hospital,186,102,2
H337,30,Hospital,187,263,4
H397,30,Hospital,188,0,0
H296,30,Hospital,189,486,1
H47,30,Hospital,190,184,1
H494,30,Hospital,191,19,1
H369,30,Hospital,192,215,5
H99,30,Hospital,193,267,4
H196,30,Hospital,194,216,4
H232,30,Hospital,195,170,1
H323,30,Hospital,196,340,5
H74,30,Hospital,197,217,2
H267,30,Hospital,198,468,1
H222,30,Hospital,199,17,1
H94,30,Hospital,200,134,1
H321,30,Hospital,201,239,1
H240,30,Hospital,202,150,1
H385,30,Hospital,203,91,5
H408,30,Hospital,204,8,1
H38,30,Hospital,205,0,0
H464,30,Hospital,206,25,1
H381,30,Hospital,207,106,3
H463,30,Hospital,208,194,4
H227,30,Hospital,209,306,5
H493,30,Hospital,210,11,2
H200,30,Hospital,211,94,1
H67,30,Hospital,212,175,1
H220,30,Hospital,213,272,1
H242,30,Hospital,214,0,0
H415,30,Hospital,215,372,3
H216,30,Hospital,216,476,4
H62,30,Hospital,217,259,3
H440,30,Hospital,218,155,1
H26,30,Hospital,219,9,1
H21,30,Hospital,220,432,3
H132,30,Hospital,221,420,4
H313,30,Hospital,222,0,0
H427,30,Hospital,223,226,5
H438,30,Hospital,224,212,2
H93,30,Hospital,225,265,2
H190,30,Hospital,226,57,2
H363,30,Hospital,227,1,1
H466,30,Hospital,228,250,1
H77,30,Hospital,229,459,3
H95,30,Hospital,230,313,2
H432,30,Hospital,231,89,1
H117,30,Hospital,232,438,5
H181,30,Hospital,233,361,5
H276,30,Hospital,234,168,3
H479,30,Hospital,235,86,1
H303,30,Hospital,236,107,2
H421,30,Hospital,237,219,2
H280,30,Hospital,238,299,2
H42,30,Hospital,239,255,2
H460,30,Hospital,240,165,2
H50,30,Hospital,241,347,2
H424,30,Hospital,242,388,5
H45,30,Hospital,243,410,2
H320,30,Hospital,244,254,3
H255,30,Hospital,245,458,3
H195,30,Hospital,246,262,3
H63,30,Hospital,247,245,1
H423,30,Hospital,248,101,1
H391,30,Hospital,249,125,1
H6,30,Hospital,250,225,5
H297,30,Hospital,251,287,1
H54,30,Hospital,252,41,2
H215,30,Hospital,253,0,0
H350,30,Hospital,254,206,2
H169,30,Hospital,255,157,1
H69,30,Hospital,256,174,1
H256,30,Hospital,257,114,1
H202,30,Hospital,258,147,3
H374,30,Hospital,259,0,0
H28,30,Hospital,260,223,2
H206,30,Hospital,261,221,2
H225,30,Hospital,262,161,1
H142,30,Hospital,263,268,3
H281,30,Hospital,264,0,0
H158,30,Hospital,265,310,2
H44,30,Hospital,266,485,5
H32,30,Hospital,267,191,4
H184,30,Hospital,268,483,5
H80,30,Hospital,269,491,3
H177,30,Hospital,270,413,4
H371,30,Hospital,271,166,2
H332,30,Hospital,272,405,2
H450,30,Hospital,273,187,3
H118,30,Hospital,274,87,2
H290,30,Hospital,275,296,3
H470,30,Hospital,276,130,2
H311,30,Hospital,277,431,3
H447,30,Hospital,278,355,5
H192,30,Hospital,279,55,3
H71,30,Hospital,280,35,1
H114,30,Hospital,281,182,2
H465,30,Hospital,282,311,3
H375,30,Hospital,283,228,3
H245,30,Hospital,284,47,1
H257,30,Hospital,285,238,2
H254,30,Hospital,286,463,4
H52,30,Hospital,287,251,5
H286,30,Hospital,288,498,4
H75,30,Hospital,289,308,3
H437,30,Hospital,290,326,2
H367,30,Hospital,291,0,0
H253,30,Hospital,292,360,5
H218,30,Hospital,293,343,4
H49,30,Hospital,294,253,2
H357,30,Hospital,295,0,0
H12,30,Hospital,296,112,1
H241,30,Hospital,297,133,1
H92,30,Hospital,298,290,1
H268,30,Hospital,299,367,2
H105,30,Hospital,300,409,3
H403,30,Hospital,301,464,4
H284,30,Hospital,302,0,0
H151,30,Hospital,303,271,3
H15,30,Hospital,304,373,2
H126,30,Hospital,305,0,0
H85,30,Hospital,306,110,3
H328,30,Hospital,307,200,2
H499,30,Hospital,308,59,1
H310,30,Hospital,309,13,1
H187,30,Hospital,310,381,1
H356,30,Hospital,311,379,4
H261,30,Hospital,312,69,2
H274,30,Hospital,313,280,2
H319,30,Hospital,314,382,3
H314,30,Hospital,315,369,4
H8,30,Hospital,316,249,4
H292,30,Hospital,317,273,2
H355,30,Hospital,318,392,5
H368,30,Hospital,319,115,2
H266,30,Hospital,320,455,2
H308,30,Hospital,321,171,3
H434,30,Hospital,322,497,5
H461,30,Hospital,323,105,2
H341,30,Hospital,324,0,0
H22,30,Hospital,325,113,2
H140,30,Hospital,326,160,3
H148,30,Hospital,327,31,1
H334,30,Hospital,328,197,2
H339,30,Hospital,329,72,1
H191,30,Hospital,330,196,3
H365,30,Hospital,331,495,3
H454,30,Hospital,332,337,2
H129,30,Hospital,333,92,1
H362,30,Hospital,334,309,3
H137,30,Hospital,335,351,2
H395,30,Hospital,336,0,0
H378,30,Hospital,337,0,0
H324,30,Hospital,338,56,2
H404,30,Hospital,339,198,2
H189,30,Hospital,340,0,0
H68,30,Hospital,341,144,1
H425,30,Hospital,342,422,1
H467,30,Hospital,343,442,2
H14,30,Hospital,344,295,4
H446,30,Hospital,345,398,2
H472,30,Hospital,346,61,1
H5,30,Hospital,347,52,1
H392,30,Hospital,348,370,1
H154,30,Hospital,349,181,1
H471,30,Hospital,350,128,2
H56,30,Hospital,351,393,4
H370,30,Hospital,352,318,1
H388,30,Hospital,353,10,1
H379,30,Hospital,354,48,2
H208,30,Hospital,355,407,4
H299,30,Hospital,356,0,0
H1,30,Hospital,357,180,3
H326,30,Hospital,358,77,1
H456,30,Hospital,359,116,2
H399,30,Hospital,360,37,1
H141,30,Hospital,361,277,2
H346,30,Hospital,362,333,2
H413,30,Hospital,363,320,3
H198,30,Hospital,364,124,2
H452,30,Hospital,365,364,4
H305,30,Hospital,366,448,4
H19,30,Hospital,367,81,2
H89,30,Hospital,368,426,4
H39,30,Hospital,369,232,2
H468,30,Hospital,370,344,3
H159,30,Hospital,371,346,3
H492,30,Hospital,372,275,2
H107,30,Hospital,373,40,2
H243,30,Hospital,374,429,3
H86,30,Hospital,375,75,2
H295,30,Hospital,376,291,4
H482,30,Hospital,377,0,0
H325,30,Hospital,378,64,1
H127,30,Hospital,379,317,1
H122,30,Hospital,380,436,4
H412,30,Hospital,381,454,2
H199,30,Hospital,382,154,4
H150,30,Hospital,383,0,0
H231,30,Hospital,384,22,2
H209,30,Hospital,385,352,3
H263,30,Hospital,386,158,2
H228,30,Hospital,387,357,4
H59,30,Hospital,388,99,1
H342,30,Hospital,389,119,1
H144,30,Hospital,390,387,2
H262,30,Hospital,391,283,2
H128,30,Hospital,392,411,3
H429,30,Hospital,393,286,2
H33,30,Hospital,394,176,3
H279,30,Hospital,395,375,3
H377,30,Hospital,396,95,2
H185,30,Hospital,397,213,1
H9,30,Hospital,398,179,2
H457,30,Hospital,399,156,1
H3,30,Hospital,400,423,5
H302,30,Hospital,401,234,4
H153,30,Hospital,402,397,2
H497,30,Hospital,403,127,4
H294,30,Hospital,404,258,3
H201,30,Hospital,405,453,4
H348,30,Hospital,406,302,2
H478,30,Hospital,407,443,3
H416,30,Hospital,408,395,1
H170,30,Hospital,409,43,1
H469,30,Hospital,410,466,3
H252,30,Hospital,411,146,1
H66,30,Hospital,412,90,4
H84,30,Hospital,413,462,3
H278,30,Hospital,414,122,2
H78,30,Hospital,415,362,2
H197,30,Hospital,416,140,4
H244,30,Hospital,417,210,3
H237,30,Hospital,418,3,1
H331,30,Hospital,419,481,2
H258,30,Hospital,420,480,4
H405,30,Hospital,421,281,2
H307,30,Hospital,422,121,4
H60,30,Hospital,423,172,2
H145,30,Hospital,424,428,4
H401,30,Hospital,425,71,3
H174,30,Hospital,426,371,1
H360,30,Hospital,427,145,3
