id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
H130,26,Hospital,404,431,1
H132,26,Hospital,405,413,1
H287,26,Hospital,406,393,4
H236,26,Hospital,407,410,2
H265,26,Hospital,408,401,1
H472,26,Hospital,409,415,5
H113,26,Hospital,410,0,0
H366,26,Hospital,411,425,1
H190,26,Hospital,412,368,1
H288,26,Hospital,413,427,1
H71,26,Hospital,414,424,2
H420,26,Hospital,415,419,3
H424,26,Hospital,416,336,3
H398,26,Hospital,417,414,4
H448,26,Hospital,418,435,2
H426,26,Hospital,419,395,2
H370,26,Hospital,420,416,2
H141,26,Hospital,421,407,1
H352,26,Hospital,422,441,3
H401,26,Hospital,423,398,4
H329,26,Hospital,424,421,3
H280,26,Hospital,425,405,1
H29,26,Hospital,426,423,5
H193,26,Hospital,427,426,5
H135,26,Hospital,428,438,1
H488,26,Hospital,429,439,4
H310,26,Hospital,430,385,3
H57,26,Hospital,431,442,2
H157,26,Hospital,432,430,4
H303,26,Hospital,433,409,3
H475,26,Hospital,434,420,1
H98,26,Hospital,435,440,2
H129,26,Hospital,436,433,2
H497,26,Hospital,437,446,2
H302,26,Hospital,438,411,2
H25,26,Hospital,439,444,2
H291,26,Hospital,440,452,1
H267,26,Hospital,441,447,3
H17,26,Hospital,442,445,1
H395,26,Hospital,443,458,5
H166,26,Hospital,444,443,2
H283,26,Hospital,445,455,4
H112,26,Hospital,446,436,2
H218,26,Hospital,447,462,3
H214,26,Hospital,448,437,1
H358,26,Hospital,449,428,4
H12,26,Hospital,450,464,1
H64,26,Hospital,451,453,2
H35,26,Hospital,452,456,2
H492,26,Hospital,453,457,1
H476,26,Hospital,454,461,1
H483,26,Hospital,455,469,2
H368,26,Hospital,456,451,1
H4,26,Hospital,457,454,1
H414,26,Hospital,458,484,1
H78,26,Hospital,459,449,1
H59,26,Hospital,460,429,3
H55,26,Hospital,461,450,1
H103,26,Hospital,462,463,2
H163,26,Hospital,463,476,2
H427,26,Hospital,464,481,1
H36,26,Hospital,465,459,2
H159,26,Hospital,466,474,1
H7,26,Hospital,467,470,2
H263,26,Hospital,468,468,1
H342,26,Hospital,469,472,1
H435,26,Hospital,470,434,4
H200,26,Hospital,471,471,3
H373,26,Hospital,472,448,1
H48,26,Hospital,473,483,1
H279,26,Hospital,474,477,2
H330,26,Hospital,475,478,2
H443,26,Hospital,476,467,3
H367,26,Hospital,477,486,1
H309,26,Hospital,478,473,1
H463,26,Hospital,479,0,0
H323,26,Hospital,480,479,1
H315,26,Hospital,481,475,3
H362,26,Hospital,482,466,2
H369,26,Hospital,483,489,1
H51,26,Hospital,484,460,1
H37,26,Hospital,485,487,1
H445,26,Hospital,486,480,5
H205,26,Hospital,487,488,4
H110,26,Hospital,488,493,3
H134,26,Hospital,489,491,1
H240,26,Hospital,490,492,1
H359,26,Hospital,491,496,2
H125,26,Hospital,492,485,4
H222,26,Hospital,493,494,1
H204,26,Hospital,494,495,2
H34,26,Hospital,495,499,1
H109,26,Hospital,496,498,5
H376,26,Hospital,497,490,2
H360,26,Hospital,498,497,5
H486,26,Hospital,499,0,0
H442,26,Hospital,500,482,2
W10,27,Doctor,1,1,1
W276,27,Doctor,2,2,2
W116,27,Doctor,3,2,2
W181,27,Doctor,4,2,2
W99,27,Doctor,5,2,2
W95,27,Doctor,6,2,1
W1,27,Doctor,7,3,1
W333,27,Doctor,8,3,1
W137,27,Doctor,9,0,0
W344,27,Doctor,10,6,3
W272,27,Doctor,11,5,2
W72,27,Doctor,12,8,2
W215,27,Doctor,13,6,1
W26,27,Doctor,14,7,1
W141,27,Doctor,15,0,0
W12,27,Doctor,16,8,2
W470,27,Doctor,17,3,1
W199,27,Doctor,18,11,3
W372,27,Doctor,19,4,1
W399,27,Doctor,20,14,5
W456,27,Doctor,21,14,5
W405,27,Doctor,22,5,1
W465,27,Doctor,23,4,1
W458,27,Doctor,24,9,2
W318,27,Doctor,25,6,2
W251,27,Doctor,26,11,4
W172,27,Doctor,27,7,1
W79,27,Doctor,28,10,1
W299,27,Doctor,29,7,1
W432,27,Doctor,30,15,4
W84,27,Doctor,31,0,0
W280,27,Doctor,32,9,1
W165,27,Doctor,33,11,1
W158,27,Doctor,34,13,2
W357,27,Doctor,35,8,1
W229,27,Doctor,36,11,1
W440,27,Doctor,37,15,3
W112,27,Doctor,38,14,1
W13,27,Doctor,39,6,1
W433,27,Doctor,40,21,5
W402,27,Doctor,41,10,1
W287,27,Doctor,42,9,1
W482,27,Doctor,43,0,0
W408,27,Doctor,44,28,5
W76,27,Doctor,45,15,2
W283,27,Doctor,46,14,1
W356,27,Doctor,47,20,2
W415,27,Doctor,48,22,2
W360,27,Doctor,49,12,1
W21,27,Doctor,50,20,1
W346,27,Doctor,51,31,3
W239,27,Doctor,52,21,2
W192,27,Doctor,53,36,4
W275,27,Doctor,54,39,4
W67,27,Doctor,55,23,2
W374,27,Doctor,56,29,2
W403,27,Doctor,57,28,1
W110,27,Doctor,58,31,3
W298,27,Doctor,59,37,4
W305,27,Doctor,60,33,1
W404,27,Doctor,61,27,2
W140,27,Doctor,62,30,2
W496,27,Doctor,63,30,1
W33,27,Doctor,64,40,4
W6,27,Doctor,65,37,1
W195,27,Doctor,66,23,1
W210,27,Doctor,67,28,1
W235,27,Doctor,68,30,1
W65,27,Doctor,69,24,1
W146,27,Doctor,70,27,1
W49,27,Doctor,71,23,1
W244,27,Doctor,72,29,3
W150,27,Doctor,73,29,1
W306,27,Doctor,74,23,1
W252,27,Doctor,75,36,2
W213,27,Doctor,76,49,3
W329,27,Doctor,77,26,1
W365,27,Doctor,78,48,5
W367,27,Doctor,79,39,3
W278,27,Doctor,80,42,2
W59,27,Doctor,81,38,2
W220,27,Doctor,82,45,5
W312,27,Doctor,83,11,1
W304,27,Doctor,84,29,1
W446,27,Doctor,85,32,3
W170,27,Doctor,86,42,2
W223,27,Doctor,87,16,1
W288,27,Doctor,88,46,4
W126,27,Doctor,89,0,0
W92,27,Doctor,90,37,1
W108,27,Doctor,91,42,2
W331,27,Doctor,92,50,2
W61,27,Doctor,93,39,2
W149,27,Doctor,94,46,4
W202,27,Doctor,95,38,1
W429,27,Doctor,96,50,5
W381,27,Doctor,97,40,2
W204,27,Doctor,98,36,1
W493,27,Doctor,99,45,3
W326,27,Doctor,100,32,1
W416,27,Doctor,101,35,1
W463,27,Doctor,102,31,2
W279,27,Doctor,103,56,4
W317,27,Doctor,104,47,3
W86,27,Doctor,105,46,3
W166,27,Doctor,106,29,2
W389,27,Doctor,107,30,1
W462,27,Doctor,108,34,2
W281,27,Doctor,109,29,1
W332,27,Doctor,110,51,3
W254,27,Doctor,111,44,2
W98,27,Doctor,112,21,1
W286,27,Doctor,113,62,2
W308,27,Doctor,114,49,3
W492,27,Doctor,115,40,1
W294,27,Doctor,116,40,1
W247,27,Doctor,117,50,3
W75,27,Doctor,118,29,1
W273,27,Doctor,119,34,2
W89,27,Doctor,120,70,4
W157,27,Doctor,121,50,1
W406,27,Doctor,122,58,1
W185,27,Doctor,123,0,0
W74,27,Doctor,124,17,1
W238,27,Doctor,125,57,1
W442,27,Doctor,126,66,3
W459,27,Doctor,127,26,1
W211,27,Doctor,128,69,4
W139,27,Doctor,129,46,2
W271,27,Doctor,130,54,5
W255,27,Doctor,131,35,1
W241,27,Doctor,132,20,1
W289,27,Doctor,133,62,3
W45,27,Doctor,134,44,3
W197,27,Doctor,135,60,1
W136,27,Doctor,136,39,2
W40,27,Doctor,137,40,2
W338,27,Doctor,138,43,2
W177,27,Doctor,139,64,5
W486,27,Doctor,140,60,4
W18,27,Doctor,141,67,2
W498,27,Doctor,142,66,3
W212,27,Doctor,143,66,3
W8,27,Doctor,144,57,3
W154,27,Doctor,145,66,1
W355,27,Doctor,146,0,0
W257,27,Doctor,147,76,4
W182,27,Doctor,148,45,1
W321,27,Doctor,149,58,1
W387,27,Doctor,150,60,2
W497,27,Doctor,151,75,5
W2,27,Doctor,152,66,2
W23,27,Doctor,153,64,4
W240,27,Doctor,154,64,1
W176,27,Doctor,155,60,2
W373,27,Doctor,156,46,1
W70,27,Doctor,157,0,0
W230,27,Doctor,158,75,2
W234,27,Doctor,159,76,2
W94,27,Doctor,160,58,2
W260,27,Doctor,161,43,2
W71,27,Doctor,162,75,2
W427,27,Doctor,163,59,1
W128,27,Doctor,164,46,1
W349,27,Doctor,165,86,5
W118,27,Doctor,166,64,4
W434,27,Doctor,167,62,2
W316,27,Doctor,168,73,2
W293,27,Doctor,169,78,4
W183,27,Doctor,170,84,3
W347,27,Doctor,171,88,2
W9,27,Doctor,172,90,5
W236,27,Doctor,173,91,4
W219,27,Doctor,174,64,1
W489,27,Doctor,175,73,1
W268,27,Doctor,176,57,2
W388,27,Doctor,177,72,1
W270,27,Doctor,178,78,1
W265,27,Doctor,179,81,2
W193,27,Doctor,180,66,1
W201,27,Doctor,181,76,2
W62,27,Doctor,182,79,2
W426,27,Doctor,183,72,1
W390,27,Doctor,184,55,1
W20,27,Doctor,185,68,1
W419,27,Doctor,186,52,1
W42,27,Doctor,187,116,4
W191,27,Doctor,188,75,1
W224,27,Doctor,189,58,1
W460,27,Doctor,190,81,1
W43,27,Doctor,191,89,1
W163,27,Doctor,192,105,3
W391,27,Doctor,193,97,2
W295,27,Doctor,194,87,2
W228,27,Doctor,195,97,2
W353,27,Doctor,196,77,2
W29,27,Doctor,197,82,1
W214,27,Doctor,198,70,2
W51,27,Doctor,199,85,2
W491,27,Doctor,200,94,1
W107,27,Doctor,201,95,3
W319,27,Doctor,202,63,1
W243,27,Doctor,203,64,2
W82,27,Doctor,204,81,2
W203,27,Doctor,205,57,1
W479,27,Doctor,206,82,1
W111,27,Doctor,207,107,4
W394,27,Doctor,208,104,2
W334,27,Doctor,209,78,3
W31,27,Doctor,210,56,1
W54,27,Doctor,211,91,1
W180,27,Doctor,212,91,1
W130,27,Doctor,213,98,1
W354,27,Doctor,214,84,1
W450,27,Doctor,215,122,4
W325,27,Doctor,216,80,1
W468,27,Doctor,217,98,2
W175,27,Doctor,218,102,2
W313,27,Doctor,219,87,1
W484,27,Doctor,220,112,1
W159,27,Doctor,221,75,1
W436,27,Doctor,222,86,1
W233,27,Doctor,223,0,0
W382,27,Doctor,224,72,1
W87,27,Doctor,225,120,1
W445,27,Doctor,226,0,0
W359,27,Doctor,227,122,5
W35,27,Doctor,228,116,1
W269,27,Doctor,229,130,2
W447,27,Doctor,230,79,1
W178,27,Doctor,231,126,1
W449,27,Doctor,232,134,4
W225,27,Doctor,233,138,5
W352,27,Doctor,234,79,1
W351,27,Doctor,235,119,3
W461,27,Doctor,236,128,4
W291,27,Doctor,237,134,3
W335,27,Doctor,238,99,2
W103,27,Doctor,239,0,0
W438,27,Doctor,240,117,3
W474,27,Doctor,241,153,3
W266,27,Doctor,242,113,2
W430,27,Doctor,243,150,3
W303,27,Doctor,244,132,2
W414,27,Doctor,245,68,1
W60,27,Doctor,246,75,1
W190,27,Doctor,247,130,1
W481,27,Doctor,248,88,1
W425,27,Doctor,249,142,2
W123,27,Doctor,250,160,5
W127,27,Doctor,251,150,4
W336,27,Doctor,252,128,1
W91,27,Doctor,253,73,1
W376,27,Doctor,254,109,2
W261,27,Doctor,255,132,2
W361,27,Doctor,256,164,4
W314,27,Doctor,257,122,2
W56,27,Doctor,258,128,1
W342,27,Doctor,259,177,5
W114,27,Doctor,260,146,1
W409,27,Doctor,261,118,1
W189,27,Doctor,262,142,2
W30,27,Doctor,263,140,2
W16,27,Doctor,264,125,1
W320,27,Doctor,265,140,3
W310,27,Doctor,266,140,1
W421,27,Doctor,267,103,1
W392,27,Doctor,268,165,5
W476,27,Doctor,269,171,2
W209,27,Doctor,270,127,1
W77,27,Doctor,271,140,1
W52,27,Doctor,272,90,1
W455,27,Doctor,273,156,2
W117,27,Doctor,274,170,3
W284,27,Doctor,275,157,1
W153,27,Doctor,276,152,2
W15,27,Doctor,277,168,2
W487,27,Doctor,278,156,1
W368,27,Doctor,279,130,2
W324,27,Doctor,280,148,1
W435,27,Doctor,281,148,1
W88,27,Doctor,282,0,0
W478,27,Doctor,283,102,1
W25,27,Doctor,284,173,1
W133,27,Doctor,285,0,0
W38,27,Doctor,286,184,5
W101,27,Doctor,287,158,1
W362,27,Doctor,288,170,2
W282,27,Doctor,289,0,0
W330,27,Doctor,290,167,1
W264,27,Doctor,291,164,5
W14,27,Doctor,292,126,1
W296,27,Doctor,293,144,1
W454,27,Doctor,294,196,1
W248,27,Doctor,295,173,1
W398,27,Doctor,296,188,3
W499,27,Doctor,297,202,5
W198,27,Doctor,298,136,2
W417,27,Doctor,299,188,1
W55,27,Doctor,300,107,2
W448,27,Doctor,301,136,1
W138,27,Doctor,302,165,1
W164,27,Doctor,303,158,1
W453,27,Doctor,304,195,2
W249,27,Doctor,305,202,2
W152,27,Doctor,306,99,1
W309,27,Doctor,307,178,1
W145,27,Doctor,308,180,1
W143,27,Doctor,309,138,1
W494,27,Doctor,310,117,1
W245,27,Doctor,311,166,2
W253,27,Doctor,312,0,0
W208,27,Doctor,313,208,3
W148,27,Doctor,314,199,3
W47,27,Doctor,315,152,1
W500,27,Doctor,316,162,1
W169,27,Doctor,317,186,2
W90,27,Doctor,318,184,1
W4,27,Doctor,319,184,2
W441,27,Doctor,320,0,0
W274,27,Doctor,321,120,1
W457,27,Doctor,322,194,1
W242,27,Doctor,323,231,4
W231,27,Doctor,324,115,1
W27,27,Doctor,325,213,4
W343,27,Doctor,326,235,2
W378,27,Doctor,327,195,2
W168,27,Doctor,328,165,2
W237,27,Doctor,329,173,1
W348,27,Doctor,330,221,1
W206,27,Doctor,331,190,1
W301,27,Doctor,332,183,2
W39,27,Doctor,333,228,3
W32,27,Doctor,334,213,1
W121,27,Doctor,335,187,1
W36,27,Doctor,336,188,2
W22,27,Doctor,337,172,1
W371,27,Doctor,338,215,3
W188,27,Doctor,339,98,1
W173,27,Doctor,340,171,1
W221,27,Doctor,341,173,2
W366,27,Doctor,342,214,1
W397,27,Doctor,343,229,1
W422,27,Doctor,344,0,0
W292,27,Doctor,345,155,1
W205,27,Doctor,346,189,1
W277,27,Doctor,347,162,1
W125,27,Doctor,348,185,1
W480,27,Doctor,349,218,2
W7,27,Doctor,350,258,2
W46,27,Doctor,351,0,0
W186,27,Doctor,352,196,1
W267,27,Doctor,353,237,3
W171,27,Doctor,354,261,4
W437,27,Doctor,355,143,1
W490,27,Doctor,356,233,1
W58,27,Doctor,357,246,3
W167,27,Doctor,358,227,2
W105,27,Doctor,359,230,2
W109,27,Doctor,360,0,0
W259,27,Doctor,361,281,5
W17,27,Doctor,362,274,2
W124,27,Doctor,363,258,3
W119,27,Doctor,364,174,1
W207,27,Doctor,365,253,2
W100,27,Doctor,366,272,5
W135,27,Doctor,367,0,0
W37,27,Doctor,368,270,2
W300,27,Doctor,369,0,0
W160,27,Doctor,370,300,4
W452,27,Doctor,371,226,1
W328,27,Doctor,372,253,1
W413,27,Doctor,373,252,1
W155,27,Doctor,374,261,4
W363,27,Doctor,375,0,0
W467,27,Doctor,376,274,5
W451,27,Doctor,377,232,2
W41,27,Doctor,378,209,1
W358,27,Doctor,379,169,1
W483,27,Doctor,380,293,3
W477,27,Doctor,381,245,1
W69,27,Doctor,382,306,3
W412,27,Doctor,383,257,2
W322,27,Doctor,384,203,1
W384,27,Doctor,385,312,5
W232,27,Doctor,386,273,4
W129,27,Doctor,387,276,3
W323,27,Doctor,388,269,1
W5,27,Doctor,389,261,1
W194,27,Doctor,390,267,1
W315,27,Doctor,391,331,4
W184,27,Doctor,392,295,4
W307,27,Doctor,393,286,1
W485,27,Doctor,394,274,2
W444,27,Doctor,395,273,2
W222,27,Doctor,396,300,2
W115,27,Doctor,397,307,2
W142,27,Doctor,398,299,4
W78,27,Doctor,399,310,1
W246,27,Doctor,400,310,5
W66,27,Doctor,401,319,4
W396,27,Doctor,402,271,1
W383,27,Doctor,403,267,1
W379,27,Doctor,404,255,1
W3,27,Doctor,405,305,3
W218,27,Doctor,406,333,3
W63,27,Doctor,407,272,1
W83,27,Doctor,408,297,2
W161,27,Doctor,409,303,2
W380,27,Doctor,410,271,1
W420,27,Doctor,411,333,3
W144,27,Doctor,412,0,0
W68,27,Doctor,413,336,5
W200,27,Doctor,414,278,1
W19,27,Doctor,415,275,1
W350,27,Doctor,416,308,2
W50,27,Doctor,417,322,2
W424,27,Doctor,418,354,4
W285,27,Doctor,419,278,1
W48,27,Doctor,420,316,1
W386,27,Doctor,421,229,1
W395,27,Doctor,422,349,3
W495,27,Doctor,423,347,2
W443,27,Doctor,424,330,3
W262,27,Doctor,425,332,2
W411,27,Doctor,426,341,3
W290,27,Doctor,427,321,1
W93,27,Doctor,428,325,1
W431,27,Doctor,429,314,2
W217,27,Doctor,430,0,0
W187,27,Doctor,431,302,1
W400,27,Doctor,432,343,3
W377,27,Doctor,433,345,2
W81,27,Doctor,434,318,1
W370,27,Doctor,435,0,0
W97,27,Doctor,436,350,3
W102,27,Doctor,437,372,3
W73,27,Doctor,438,347,1
W418,27,Doctor,439,328,2
W473,27,Doctor,440,384,3
W196,27,Doctor,441,357,1
W439,27,Doctor,442,310,1
W410,27,Doctor,443,315,1
W120,27,Doctor,444,365,2
W407,27,Doctor,445,365,1
W428,27,Doctor,446,0,0
W162,27,Doctor,447,387,3
W302,27,Doctor,448,368,2
W151,27,Doctor,449,405,4
W475,27,Doctor,450,378,3
W132,27,Doctor,451,357,1
W423,27,Doctor,452,405,3
W85,27,Doctor,453,386,1
W216,27,Doctor,454,356,1
W393,27,Doctor,455,367,1
W250,27,Doctor,456,367,2
W464,27,Doctor,457,332,1
W227,27,Doctor,458,382,2
W297,27,Doctor,459,403,2
W341,27,Doctor,460,314,1
W44,27,Doctor,461,240,1
W57,27,Doctor,462,403,1
W337,27,Doctor,463,384,2
W156,27,Doctor,464,424,2
W472,27,Doctor,465,352,1
W80,27,Doctor,466,395,1
W466,27,Doctor,467,338,1
W385,27,Doctor,468,417,3
W131,27,Doctor,469,410,1
W174,27,Doctor,470,427,1
W263,27,Doctor,471,434,3
W258,27,Doctor,472,451,3
W106,27,Doctor,473,413,1
W24,27,Doctor,474,442,5
W147,27,Doctor,475,438,1
W345,27,Doctor,476,421,1
W401,27,Doctor,477,373,1
W53,27,Doctor,478,450,2
W28,27,Doctor,479,430,2
W327,27,Doctor,480,468,5
W469,27,Doctor,481,459,4
W369,27,Doctor,482,444,2
W11,27,Doctor,483,419,1
W96,27,Doctor,484,451,1
W488,27,Doctor,485,461,1
W364,27,Doctor,486,466,2
W122,27,Doctor,487,476,4
W256,27,Doctor,488,474,1
W64,27,Doctor,489,462,1
W339,27,Doctor,490,487,3
W226,27,Doctor,491,477,1
W340,27,Doctor,492,471,1
W375,27,Doctor,493,484,2
W34,27,Doctor,494,482,2
W134,27,Doctor,495,492,3
W311,27,Doctor,496,480,1
W113,27,Doctor,497,490,1
W471,27,Doctor,498,491,2
W179,27,Doctor,499,492,1
W104,27,Doctor,500,499,2
H272,27,Hospital,1,3,1
H58,27,Hospital,2,4,5
H163,27,Hospital,3,2,1
H457,27,Hospital,4,5,2
H333,27,Hospital,5,11,4
H135,27,Hospital,6,1,2
H320,27,Hospital,7,12,2
H435,27,Hospital,8,14,1
H222,27,Hospital,9,7,3
H183,27,Hospital,10,6,4
H11,27,Hospital,11,17,3
H352,27,Hospital,12,13,4
H353,27,Hospital,13,19,1
H462,27,Hospital,14,23,1
H291,27,Hospital,15,25,1
H207,27,Hospital,16,29,2
H468,27,Hospital,17,16,1
H475,27,Hospital,18,22,1
H389,27,Hospital,19,30,2
H259,27,Hospital,20,33,1
H54,27,Hospital,21,20,1
H128,27,Hospital,22,8,3
H151,27,Hospital,23,28,2
H281,27,Hospital,24,0,0
H228,27,Hospital,25,0,0
H295,27,Hospital,26,18,5
H234,27,Hospital,27,26,3
H276,27,Hospital,28,35,5
H339,27,Hospital,29,42,1
H192,27,Hospital,30,47,2
H104,27,Hospital,31,39,1
H441,27,Hospital,32,41,1
H428,27,Hospital,33,24,1
H357,27,Hospital,34,10,3
H136,27,Hospital,35,37,1
H31,27,Hospital,36,51,1
H118,27,Hospital,37,45,1
H127,27,Hospital,38,27,2
H275,27,Hospital,39,48,1
H255,27,Hospital,40,52,4
H332,27,Hospital,41,56,1
H469,27,Hospital,42,32,3
H453,27,Hospital,43,36,1
H390,27,Hospital,44,60,2
H338,27,Hospital,45,49,2
H439,27,Hospital,46,64,5
H75,27,Hospital,47,0,0
H261,27,Hospital,48,40,2
H266,27,Hospital,49,0,0
H245,27,Hospital,50,62,1
H406,27,Hospital,51,21,1
H467,27,Hospital,52,38,4
H18,27,Hospital,53,70,3
H405,27,Hospital,54,61,2
H426,27,Hospital,55,44,3
H483,27,Hospital,56,73,5
H149,27,Hospital,57,54,2
H217,27,Hospital,58,80,1
H271,27,Hospital,59,34,1
H141,27,Hospital,60,83,1
H448,27,Hospital,61,97,1
H273,27,Hospital,62,50,1
H341,27,Hospital,63,46,1
H242,27,Hospital,64,90,1
H463,27,Hospital,65,57,1
H380,27,Hospital,66,66,1
H166,27,Hospital,67,77,4
H401,27,Hospital,68,102,1
H106,27,Hospital,69,72,2
H313,27,Hospital,70,106,1
H326,27,Hospital,71,71,2
H240,27,Hospital,72,67,2
H253,27,Hospital,73,109,2
H178,27,Hospital,74,79,1
H347,27,Hospital,75,75,1
H158,27,Hospital,76,53,1
H337,27,Hospital,77,105,2
H130,27,Hospital,78,74,1
H408,27,Hospital,79,58,1
H38,27,Hospital,80,100,3
H164,27,Hospital,81,95,2
H190,27,Hospital,82,55,2
H397,27,Hospital,83,87,1
H490,27,Hospital,84,81,1
H23,27,Hospital,85,76,1
H452,27,Hospital,86,108,1
H371,27,Hospital,87,0,0
H294,27,Hospital,88,85,1
H41,27,Hospital,89,0,0
H388,27,Hospital,90,148,2
H93,27,Hospital,91,128,2
H230,27,Hospital,92,88,1
H472,27,Hospital,93,68,2
H494,27,Hospital,94,65,1
H28,27,Hospital,95,91,2
H488,27,Hospital,96,120,5
H221,27,Hospital,97,134,1
H24,27,Hospital,98,107,2
H111,27,Hospital,99,98,4
H107,27,Hospital,100,116,1
H86,27,Hospital,101,59,2
H455,27,Hospital,102,96,2
H211,27,Hospital,103,127,1
H132,27,Hospital,104,118,4
H438,27,Hospital,105,101,1
H265,27,Hospital,106,115,1
H285,27,Hospital,107,137,5
H146,27,Hospital,108,117,2
H247,27,Hospital,109,104,1
H171,27,Hospital,110,126,5
H421,27,Hospital,111,133,1
H433,27,Hospital,112,112,2
H82,27,Hospital,113,131,1
H169,27,Hospital,114,86,4
H351,27,Hospital,115,144,3
H3,27,Hospital,116,82,2
H263,27,Hospital,117,119,1
H174,27,Hospital,118,147,3
H314,27,Hospital,119,140,2
H170,27,Hospital,120,138,2
H358,27,Hospital,121,103,2
H290,27,Hospital,122,154,1
H456,27,Hospital,123,124,3
H391,27,Hospital,124,129,1
H374,27,Hospital,125,69,3
H461,27,Hospital,126,143,1
H105,27,Hospital,127,135,2
H450,27,Hospital,128,93,4
H145,27,Hospital,129,136,2
H35,27,Hospital,130,92,5
H64,27,Hospital,131,0,0
H188,27,Hospital,132,63,1
H254,27,Hospital,133,125,1
H196,27,Hospital,134,151,2
H373,27,Hospital,135,130,1
H71,27,Hospital,136,122,1
H73,27,Hospital,137,99,1
H430,27,Hospital,138,169,4
H108,27,Hospital,139,110,2
H223,27,Hospital,140,164,2
H155,27,Hospital,141,161,1
H137,27,Hospital,142,111,5
H498,27,Hospital,143,163,3
H318,27,Hospital,144,142,4
H99,27,Hospital,145,152,1
H147,27,Hospital,146,84,2
H422,27,Hospital,147,156,1
H493,27,Hospital,148,121,2
H49,27,Hospital,149,114,1
H236,27,Hospital,150,139,1
H29,27,Hospital,151,173,1
H392,27,Hospital,152,162,1
H19,27,Hospital,153,113,1
H366,27,Hospital,154,191,2
H238,27,Hospital,155,187,2
H131,27,Hospital,156,179,1
H315,27,Hospital,157,176,2
H303,27,Hospital,158,153,1
H446,27,Hospital,159,132,1
H94,27,Hospital,160,189,1
H144,27,Hospital,161,181,1
H270,27,Hospital,162,165,1
H233,27,Hospital,163,184,1
H398,27,Hospital,164,178,2
H250,27,Hospital,165,150,1
H264,27,Hospital,166,188,1
H312,27,Hospital,167,166,1
H17,27,Hospital,168,0,0
H172,27,Hospital,169,201,2
H1,27,Hospital,170,168,4
H297,27,Hospital,171,94,2
H62,27,Hospital,172,145,3
H10,27,Hospital,173,177,1
H210,27,Hospital,174,149,3
H431,27,Hospital,175,172,1
H44,27,Hospital,176,180,5
H184,27,Hospital,177,199,5
H354,27,Hospital,178,197,5
H13,27,Hospital,179,170,4
H409,27,Hospital,180,211,1
H323,27,Hospital,181,212,5
H362,27,Hospital,182,228,1
H79,27,Hospital,183,171,3
H460,27,Hospital,184,0,0
H95,27,Hospital,185,190,2
H112,27,Hospital,186,141,3
H466,27,Hospital,187,210,5
H70,27,Hospital,188,174,1
H284,27,Hospital,189,158,5
H419,27,Hospital,190,195,2
H176,27,Hospital,191,196,2
H148,27,Hospital,192,0,0
H395,27,Hospital,193,155,2
H200,27,Hospital,194,160,2
H495,27,Hospital,195,198,4
H478,27,Hospital,196,182,2
H423,27,Hospital,197,175,3
H257,27,Hospital,198,204,3
H487,27,Hospital,199,208,2
H382,27,Hospital,200,192,2
H84,27,Hospital,201,214,1
H218,27,Hospital,202,167,2
H45,27,Hospital,203,213,1
H21,27,Hospital,204,246,2
H311,27,Hospital,205,0,0
H376,27,Hospital,206,217,5
H293,27,Hospital,207,241,2
H216,27,Hospital,208,222,2
H277,27,Hospital,209,203,2
H153,27,Hospital,210,193,1
H51,27,Hospital,211,206,2
H160,27,Hospital,212,224,1
H32,27,Hospital,213,233,1
H239,27,Hospital,214,229,2
H33,27,Hospital,215,207,2
H340,27,Hospital,216,219,1
H173,27,Hospital,217,218,2
H283,27,Hospital,218,240,1
H429,27,Hospital,219,194,1
H125,27,Hospital,220,186,1
H496,27,Hospital,221,244,2
H189,27,Hospital,222,245,1
H278,27,Hospital,223,202,2
H59,27,Hospital,224,215,1
H479,27,Hospital,225,185,1
H262,27,Hospital,226,257,2
H56,27,Hospital,227,159,1
H292,27,Hospital,228,243,4
H301,27,Hospital,229,238,1
H102,27,Hospital,230,183,3
H248,27,Hospital,231,200,2
H165,27,Hospital,232,232,4
H123,27,Hospital,233,247,1
H305,27,Hospital,234,235,3
H150,27,Hospital,235,260,2
H361,27,Hospital,236,220,3
H175,27,Hospital,237,216,5
H476,27,Hospital,238,234,1
H202,27,Hospital,239,78,1
H46,27,Hospital,240,242,1
H286,27,Hospital,241,254,5
H377,27,Hospital,242,263,4
H383,27,Hospital,243,253,1
H219,27,Hospital,244,230,4
H407,27,Hospital,245,209,2
H97,27,Hospital,246,269,1
H138,27,Hospital,247,281,2
H500,27,Hospital,248,205,2
H80,27,Hospital,249,231,2
H197,27,Hospital,250,266,1
H414,27,Hospital,251,261,1
H251,27,Hospital,252,286,5
H375,27,Hospital,253,267,2
H22,27,Hospital,254,291,1
H180,27,Hospital,255,237,1
H360,27,Hospital,256,270,1
H187,27,Hospital,257,236,1
H67,27,Hospital,258,298,3
H237,27,Hospital,259,264,2
H140,27,Hospital,260,256,3
H225,27,Hospital,261,277,2
H334,27,Hospital,262,296,3
H282,27,Hospital,263,251,1
H260,27,Hospital,264,221,1
H215,27,Hospital,265,276,2
H477,27,Hospital,266,274,2
H63,27,Hospital,267,300,3
H343,27,Hospital,268,272,2
H27,27,Hospital,269,301,3
H306,27,Hospital,270,225,2
H156,27,Hospital,271,259,1
H96,27,Hospital,272,268,1
H325,27,Hospital,273,287,1
H246,27,Hospital,274,292,1
