id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W147,27,Doctor,148,68,2
W214,27,Doctor,149,53,2
W342,27,Doctor,150,48,1
W201,27,Doctor,151,69,2
W313,27,Doctor,152,91,4
W479,27,Doctor,153,42,1
W365,27,Doctor,154,22,1
W432,27,Doctor,155,44,2
W76,27,Doctor,156,79,3
W251,27,Doctor,157,57,1
W439,27,Doctor,158,84,3
W177,27,Doctor,159,87,1
W245,27,Doctor,160,85,2
W211,27,Doctor,161,100,5
W493,27,Doctor,162,70,1
W491,27,Doctor,163,52,1
W143,27,Doctor,164,68,1
W106,27,Doctor,165,65,2
W436,27,Doctor,166,67,1
W10,27,Doctor,167,95,5
W396,27,Doctor,168,91,4
W264,27,Doctor,169,98,2
W288,27,Doctor,170,84,3
W84,27,Doctor,171,95,3
W380,27,Doctor,172,87,4
W131,27,Doctor,173,59,2
W487,27,Doctor,174,89,2
W64,27,Doctor,175,58,3
W364,27,Doctor,176,81,1
W219,27,Doctor,177,89,4
W410,27,Doctor,178,99,4
W2,27,Doctor,179,92,2
W428,27,Doctor,180,99,2
W29,27,Doctor,181,70,3
W55,27,Doctor,182,0,0
W434,27,Doctor,183,77,1
W60,27,Doctor,184,70,1
W227,27,Doctor,185,0,0
W171,27,Doctor,186,98,4
W193,27,Doctor,187,84,3
W181,27,Doctor,188,85,1
W272,27,Doctor,189,103,2
W260,27,Doctor,190,110,4
W254,27,Doctor,191,65,1
W85,27,Doctor,192,88,4
W368,27,Doctor,193,79,1
W276,27,Doctor,194,107,5
W94,27,Doctor,195,109,2
W192,27,Doctor,196,93,4
W125,27,Doctor,197,0,0
W261,27,Doctor,198,115,4
W236,27,Doctor,199,94,2
W15,27,Doctor,200,100,3
W115,27,Doctor,201,75,1
W250,27,Doctor,202,104,4
W440,27,Doctor,203,70,1
W18,27,Doctor,204,78,2
W68,27,Doctor,205,101,3
W123,27,Doctor,206,110,2
W477,27,Doctor,207,105,3
W70,27,Doctor,208,107,3
W420,27,Doctor,209,80,1
W215,27,Doctor,210,121,2
W39,27,Doctor,211,104,2
W88,27,Doctor,212,75,1
W52,27,Doctor,213,130,4
W137,27,Doctor,214,105,1
W4,27,Doctor,215,127,2
W472,27,Doctor,216,107,2
W80,27,Doctor,217,147,4
W322,27,Doctor,218,132,4
W243,27,Doctor,219,106,3
W255,27,Doctor,220,106,1
W170,27,Doctor,221,107,3
W494,27,Doctor,222,91,1
W497,27,Doctor,223,118,1
W38,27,Doctor,224,127,3
W82,27,Doctor,225,121,2
W50,27,Doctor,226,81,1
W388,27,Doctor,227,111,1
W392,27,Doctor,228,113,1
W404,27,Doctor,229,149,5
W111,27,Doctor,230,131,2
W405,27,Doctor,231,136,5
W34,27,Doctor,232,137,4
W382,27,Doctor,233,119,1
W92,27,Doctor,234,91,2
W319,27,Doctor,235,93,1
W42,27,Doctor,236,151,5
W239,27,Doctor,237,136,2
W43,27,Doctor,238,156,5
W307,27,Doctor,239,133,5
W275,27,Doctor,240,135,2
W189,27,Doctor,241,124,2
W486,27,Doctor,242,88,1
W443,27,Doctor,243,124,3
W267,27,Doctor,244,95,1
W484,27,Doctor,245,111,2
W249,27,Doctor,246,106,1
W397,27,Doctor,247,108,1
W45,27,Doctor,248,158,4
W394,27,Doctor,249,102,1
W194,27,Doctor,250,166,3
W296,27,Doctor,251,130,3
W119,27,Doctor,252,108,1
W144,27,Doctor,253,127,1
W273,27,Doctor,254,161,5
W61,27,Doctor,255,144,4
W101,27,Doctor,256,107,2
W303,27,Doctor,257,135,2
W126,27,Doctor,258,128,3
W297,27,Doctor,259,127,1
W330,27,Doctor,260,149,3
W344,27,Doctor,261,118,1
W25,27,Doctor,262,162,4
W492,27,Doctor,263,105,1
W500,27,Doctor,264,152,3
W280,27,Doctor,265,101,2
W33,27,Doctor,266,103,1
W79,27,Doctor,267,143,2
W340,27,Doctor,268,143,1
W427,27,Doctor,269,115,2
W36,27,Doctor,270,143,1
W154,27,Doctor,271,119,1
W145,27,Doctor,272,158,2
W471,27,Doctor,273,114,1
W109,27,Doctor,274,113,1
W3,27,Doctor,275,185,5
W269,27,Doctor,276,110,1
W28,27,Doctor,277,184,4
W176,27,Doctor,278,143,2
W247,27,Doctor,279,113,1
W56,27,Doctor,280,69,1
W168,27,Doctor,281,141,1
W335,27,Doctor,282,151,2
W210,27,Doctor,283,158,2
W466,27,Doctor,284,140,1
W190,27,Doctor,285,122,1
W485,27,Doctor,286,172,2
W457,27,Doctor,287,199,2
W470,27,Doctor,288,111,1
W271,27,Doctor,289,79,1
W337,27,Doctor,290,164,2
W294,27,Doctor,291,115,1
W23,27,Doctor,292,0,0
W195,27,Doctor,293,122,1
W448,27,Doctor,294,104,1
W347,27,Doctor,295,170,2
W17,27,Doctor,296,138,2
W384,27,Doctor,297,102,1
W292,27,Doctor,298,152,1
W429,27,Doctor,299,207,4
W51,27,Doctor,300,174,1
W421,27,Doctor,301,145,2
W41,27,Doctor,302,151,2
W67,27,Doctor,303,192,2
W222,27,Doctor,304,167,2
W430,27,Doctor,305,187,5
W40,27,Doctor,306,123,1
W203,27,Doctor,307,191,4
W483,27,Doctor,308,154,2
W253,27,Doctor,309,125,1
W216,27,Doctor,310,165,5
W403,27,Doctor,311,88,1
W415,27,Doctor,312,152,1
W320,27,Doctor,313,0,0
W133,27,Doctor,314,114,1
W32,27,Doctor,315,143,2
W374,27,Doctor,316,200,2
W316,27,Doctor,317,195,3
W274,27,Doctor,318,191,1
W285,27,Doctor,319,184,4
W287,27,Doctor,320,193,1
W257,27,Doctor,321,195,4
W411,27,Doctor,322,183,4
W128,27,Doctor,323,200,5
W498,27,Doctor,324,171,3
W175,27,Doctor,325,203,2
W306,27,Doctor,326,225,2
W187,27,Doctor,327,193,3
W300,27,Doctor,328,208,2
W426,27,Doctor,329,184,3
W268,27,Doctor,330,139,1
W112,27,Doctor,331,216,2
W482,27,Doctor,332,0,0
W237,27,Doctor,333,191,3
W54,27,Doctor,334,163,1
W312,27,Doctor,335,206,1
W478,27,Doctor,336,130,1
W153,27,Doctor,337,125,1
W318,27,Doctor,338,195,4
W315,27,Doctor,339,192,2
W453,27,Doctor,340,207,3
W118,27,Doctor,341,196,2
W451,27,Doctor,342,0,0
W450,27,Doctor,343,0,0
W353,27,Doctor,344,148,1
W283,27,Doctor,345,191,1
W460,27,Doctor,346,0,0
W473,27,Doctor,347,160,1
W212,27,Doctor,348,155,1
W467,27,Doctor,349,240,4
W78,27,Doctor,350,220,4
W393,27,Doctor,351,207,1
W462,27,Doctor,352,190,1
W352,27,Doctor,353,227,3
W165,27,Doctor,354,222,2
W381,27,Doctor,355,216,1
W452,27,Doctor,356,228,4
W301,27,Doctor,357,235,3
W71,27,Doctor,358,199,3
W116,27,Doctor,359,170,2
W213,27,Doctor,360,211,1
W295,27,Doctor,361,220,1
W495,27,Doctor,362,204,1
W366,27,Doctor,363,205,3
W389,27,Doctor,364,217,1
W158,27,Doctor,365,143,2
W142,27,Doctor,366,0,0
W317,27,Doctor,367,194,1
W110,27,Doctor,368,212,3
W468,27,Doctor,369,178,1
W240,27,Doctor,370,239,1
W293,27,Doctor,371,242,2
W198,27,Doctor,372,236,2
W223,27,Doctor,373,213,2
W433,27,Doctor,374,203,1
W416,27,Doctor,375,189,1
W464,27,Doctor,376,215,1
W121,27,Doctor,377,262,3
W327,27,Doctor,378,0,0
W270,27,Doctor,379,263,4
W289,27,Doctor,380,257,2
W412,27,Doctor,381,213,2
W369,27,Doctor,382,260,3
W488,27,Doctor,383,190,1
W12,27,Doctor,384,244,3
W186,27,Doctor,385,271,3
W291,27,Doctor,386,288,4
W359,27,Doctor,387,180,1
W266,27,Doctor,388,263,1
W122,27,Doctor,389,263,2
W447,27,Doctor,390,0,0
W414,27,Doctor,391,269,1
W367,27,Doctor,392,0,0
W290,27,Doctor,393,252,1
W228,27,Doctor,394,0,0
W407,27,Doctor,395,220,1
W286,27,Doctor,396,216,1
W86,27,Doctor,397,277,1
W346,27,Doctor,398,0,0
W58,27,Doctor,399,280,3
W496,27,Doctor,400,284,1
W77,27,Doctor,401,210,1
W230,27,Doctor,402,303,4
W499,27,Doctor,403,310,2
W423,27,Doctor,404,226,1
W48,27,Doctor,405,313,3
W357,27,Doctor,406,286,1
W13,27,Doctor,407,291,2
W435,27,Doctor,408,272,3
W100,27,Doctor,409,313,3
W456,27,Doctor,410,261,1
W399,27,Doctor,411,287,2
W242,27,Doctor,412,278,3
W31,27,Doctor,413,335,4
W221,27,Doctor,414,274,1
W218,27,Doctor,415,244,1
W104,27,Doctor,416,282,1
W231,27,Doctor,417,0,0
W425,27,Doctor,418,286,1
W385,27,Doctor,419,303,2
W37,27,Doctor,420,264,1
W351,27,Doctor,421,317,3
W375,27,Doctor,422,330,3
W93,27,Doctor,423,0,0
W139,27,Doctor,424,350,4
W409,27,Doctor,425,274,1
W136,27,Doctor,426,305,2
W105,27,Doctor,427,333,1
W355,27,Doctor,428,247,1
W73,27,Doctor,429,310,1
W241,27,Doctor,430,327,2
W173,27,Doctor,431,281,1
W99,27,Doctor,432,349,3
W418,27,Doctor,433,288,1
W134,27,Doctor,434,312,2
W358,27,Doctor,435,267,1
W163,27,Doctor,436,360,3
W149,27,Doctor,437,353,2
W302,27,Doctor,438,278,2
W200,27,Doctor,439,318,2
W348,27,Doctor,440,325,4
W9,27,Doctor,441,288,1
W74,27,Doctor,442,359,1
W205,27,Doctor,443,289,1
W199,27,Doctor,444,312,2
W480,27,Doctor,445,387,2
W232,27,Doctor,446,353,2
W166,27,Doctor,447,378,3
W182,27,Doctor,448,362,4
W314,27,Doctor,449,0,0
W191,27,Doctor,450,387,2
W91,27,Doctor,451,314,1
W476,27,Doctor,452,340,1
W461,27,Doctor,453,298,1
W376,27,Doctor,454,384,1
W265,27,Doctor,455,351,1
W309,27,Doctor,456,339,1
W445,27,Doctor,457,373,2
W103,27,Doctor,458,377,2
W474,27,Doctor,459,344,1
W455,27,Doctor,460,374,3
W63,27,Doctor,461,0,0
W454,27,Doctor,462,363,1
W59,27,Doctor,463,384,1
W277,27,Doctor,464,373,1
W127,27,Doctor,465,387,2
W441,27,Doctor,466,384,1
W339,27,Doctor,467,341,1
W321,27,Doctor,468,431,5
W148,27,Doctor,469,0,0
W220,27,Doctor,470,421,1
W157,27,Doctor,471,387,1
W356,27,Doctor,472,0,0
W117,27,Doctor,473,370,1
W262,27,Doctor,474,469,5
W22,27,Doctor,475,428,1
W417,27,Doctor,476,461,1
W343,27,Doctor,477,435,1
W279,27,Doctor,478,408,1
W160,27,Doctor,479,460,2
W107,27,Doctor,480,471,5
W328,27,Doctor,481,437,2
W325,27,Doctor,482,466,5
W489,27,Doctor,483,411,1
W140,27,Doctor,484,461,4
W225,27,Doctor,485,470,3
W336,27,Doctor,486,453,4
W424,27,Doctor,487,466,2
W371,27,Doctor,488,468,2
W120,27,Doctor,489,475,2
W248,27,Doctor,490,477,3
W207,27,Doctor,491,453,2
W66,27,Doctor,492,478,1
W379,27,Doctor,493,486,4
W398,27,Doctor,494,488,4
W226,27,Doctor,495,488,3
W209,27,Doctor,496,490,5
W141,27,Doctor,497,0,0
W402,27,Doctor,498,484,3
W331,27,Doctor,499,485,1
W217,27,Doctor,500,495,1
H17,27,Hospital,1,1,1
H120,27,Hospital,2,2,1
H310,27,Hospital,3,5,2
H147,27,Hospital,4,7,1
H8,27,Hospital,5,4,1
H121,27,Hospital,6,6,2
H250,27,Hospital,7,12,3
H194,27,Hospital,8,11,2
H118,27,Hospital,9,10,2
H342,27,Hospital,10,9,1
H248,27,Hospital,11,3,1
H326,27,Hospital,12,23,1
H458,27,Hospital,13,0,0
H236,27,Hospital,14,13,2
H444,27,Hospital,15,8,1
H422,27,Hospital,16,20,2
H201,27,Hospital,17,26,3
H391,27,Hospital,18,0,0
H190,27,Hospital,19,19,1
H424,27,Hospital,20,21,2
H339,27,Hospital,21,0,0
H487,27,Hospital,22,24,4
H1,27,Hospital,23,31,1
H372,27,Hospital,24,16,1
H212,27,Hospital,25,25,2
H421,27,Hospital,26,37,2
H103,27,Hospital,27,35,1
H122,27,Hospital,28,22,3
H370,27,Hospital,29,34,1
H223,27,Hospital,30,36,5
H220,27,Hospital,31,32,4
H166,27,Hospital,32,38,1
H253,27,Hospital,33,27,3
H83,27,Hospital,34,17,1
H9,27,Hospital,35,44,1
H445,27,Hospital,36,43,3
H117,27,Hospital,37,46,2
H345,27,Hospital,38,14,2
H373,27,Hospital,39,40,3
H67,27,Hospital,40,28,2
H245,27,Hospital,41,57,3
H249,27,Hospital,42,47,1
H399,27,Hospital,43,18,1
H379,27,Hospital,44,49,1
H199,27,Hospital,45,0,0
H104,27,Hospital,46,72,1
H52,27,Hospital,47,67,2
H143,27,Hospital,48,62,2
H234,27,Hospital,49,56,2
H26,27,Hospital,50,65,3
H362,27,Hospital,51,51,2
H68,27,Hospital,52,64,3
H272,27,Hospital,53,79,2
H377,27,Hospital,54,33,2
H41,27,Hospital,55,0,0
H174,27,Hospital,56,0,0
H269,27,Hospital,57,55,3
H270,27,Hospital,58,58,2
H225,27,Hospital,59,39,1
H124,27,Hospital,60,53,3
H338,27,Hospital,61,83,4
H233,27,Hospital,62,29,1
H266,27,Hospital,63,69,3
H79,27,Hospital,64,73,2
H275,27,Hospital,65,41,3
H477,27,Hospital,66,70,4
H129,27,Hospital,67,74,4
H483,27,Hospital,68,76,2
H432,27,Hospital,69,78,2
H60,27,Hospital,70,50,1
H322,27,Hospital,71,106,5
H49,27,Hospital,72,82,1
H183,27,Hospital,73,98,3
H193,27,Hospital,74,81,2
H400,27,Hospital,75,86,5
H168,27,Hospital,76,48,1
H262,27,Hospital,77,92,2
H309,27,Hospital,78,42,1
H107,27,Hospital,79,80,2
H282,27,Hospital,80,93,3
H224,27,Hospital,81,66,1
H95,27,Hospital,82,95,1
H380,27,Hospital,83,107,1
H403,27,Hospital,84,84,2
H264,27,Hospital,85,91,2
H197,27,Hospital,86,103,4
H113,27,Hospital,87,96,4
H169,27,Hospital,88,75,3
H306,27,Hospital,89,60,1
H367,27,Hospital,90,99,2
H4,27,Hospital,91,0,0
H70,27,Hospital,92,52,3
H476,27,Hospital,93,109,1
H368,27,Hospital,94,87,1
H167,27,Hospital,95,54,1
H7,27,Hospital,96,102,2
H181,27,Hospital,97,122,1
H486,27,Hospital,98,71,2
H281,27,Hospital,99,77,1
H274,27,Hospital,100,127,2
H241,27,Hospital,101,141,2
H258,27,Hospital,102,63,2
H261,27,Hospital,103,113,1
H140,27,Hospital,104,115,3
H363,27,Hospital,105,105,1
H410,27,Hospital,106,0,0
H202,27,Hospital,107,126,1
H292,27,Hospital,108,118,4
H247,27,Hospital,109,136,1
H259,27,Hospital,110,0,0
H192,27,Hospital,111,125,3
H78,27,Hospital,112,68,2
H243,27,Hospital,113,123,1
H184,27,Hospital,114,119,4
H426,27,Hospital,115,110,2
H217,27,Hospital,116,90,2
H389,27,Hospital,117,59,1
H479,27,Hospital,118,138,2
H468,27,Hospital,119,61,1
H402,27,Hospital,120,137,3
H336,27,Hospital,121,140,4
H19,27,Hospital,122,142,1
H494,27,Hospital,123,146,4
H97,27,Hospital,124,150,2
H231,27,Hospital,125,89,1
H496,27,Hospital,126,117,3
H221,27,Hospital,127,124,1
H39,27,Hospital,128,0,0
H15,27,Hospital,129,121,2
H102,27,Hospital,130,88,2
H222,27,Hospital,131,155,2
H246,27,Hospital,132,153,4
H457,27,Hospital,133,114,3
H396,27,Hospital,134,145,3
H280,27,Hospital,135,133,1
H257,27,Hospital,136,160,1
H296,27,Hospital,137,169,3
H28,27,Hospital,138,104,1
H465,27,Hospital,139,154,1
H311,27,Hospital,140,131,3
H366,27,Hospital,141,157,4
H155,27,Hospital,142,97,1
H411,27,Hospital,143,156,5
H386,27,Hospital,144,166,1
H35,27,Hospital,145,0,0
H230,27,Hospital,146,149,1
H148,27,Hospital,147,100,2
H55,27,Hospital,148,112,1
H341,27,Hospital,149,108,1
H229,27,Hospital,150,148,3
H488,27,Hospital,151,101,1
H361,27,Hospital,152,168,1
H157,27,Hospital,153,184,3
H357,27,Hospital,154,198,5
H235,27,Hospital,155,172,2
H63,27,Hospital,156,144,1
H450,27,Hospital,157,139,1
H344,27,Hospital,158,130,1
H179,27,Hospital,159,120,1
H158,27,Hospital,160,147,1
H76,27,Hospital,161,0,0
H82,27,Hospital,162,159,2
H98,27,Hospital,163,192,1
H115,27,Hospital,164,204,3
H283,27,Hospital,165,158,1
H397,27,Hospital,166,191,1
H182,27,Hospital,167,134,1
H293,27,Hospital,168,128,3
H135,27,Hospital,169,179,1
H237,27,Hospital,170,177,1
H195,27,Hospital,171,116,4
H284,27,Hospital,172,189,1
H138,27,Hospital,173,135,1
H208,27,Hospital,174,175,1
H356,27,Hospital,175,187,2
H204,27,Hospital,176,203,1
H440,27,Hospital,177,173,1
H10,27,Hospital,178,230,1
H165,27,Hospital,179,171,1
H32,27,Hospital,180,143,1
H404,27,Hospital,181,199,1
H329,27,Hospital,182,206,1
H38,27,Hospital,183,221,2
H150,27,Hospital,184,210,3
H378,27,Hospital,185,152,1
H420,27,Hospital,186,111,1
H364,27,Hospital,187,183,1
H401,27,Hospital,188,163,1
H304,27,Hospital,189,178,3
H173,27,Hospital,190,214,1
H211,27,Hospital,191,0,0
H469,27,Hospital,192,186,1
H435,27,Hospital,193,223,1
H77,27,Hospital,194,195,4
H464,27,Hospital,195,170,1
H74,27,Hospital,196,151,3
H13,27,Hospital,197,164,1
H385,27,Hospital,198,165,1
H472,27,Hospital,199,167,3
H323,27,Hospital,200,244,1
H407,27,Hospital,201,209,3
H473,27,Hospital,202,216,2
H273,27,Hospital,203,211,1
H271,27,Hospital,204,161,1
H461,27,Hospital,205,220,1
H213,27,Hospital,206,245,3
H442,27,Hospital,207,226,1
H430,27,Hospital,208,190,1
H48,27,Hospital,209,212,2
H152,27,Hospital,210,194,3
H175,27,Hospital,211,247,1
H478,27,Hospital,212,240,2
H354,27,Hospital,213,243,2
H358,27,Hospital,214,218,2
H374,27,Hospital,215,228,4
H18,27,Hospital,216,193,1
H419,27,Hospital,217,234,2
H474,27,Hospital,218,236,2
H286,27,Hospital,219,202,1
H418,27,Hospital,220,188,3
H176,27,Hospital,221,215,3
H239,27,Hospital,222,208,2
H276,27,Hospital,223,227,2
H12,27,Hospital,224,213,1
H58,27,Hospital,225,180,2
H205,27,Hospital,226,242,1
H228,27,Hospital,227,201,1
H27,27,Hospital,228,257,1
H53,27,Hospital,229,196,2
H226,27,Hospital,230,276,3
H369,27,Hospital,231,256,2
H498,27,Hospital,232,239,4
H328,27,Hospital,233,269,1
H29,27,Hospital,234,250,1
H489,27,Hospital,235,181,1
H333,27,Hospital,236,267,1
H298,27,Hospital,237,200,1
H36,27,Hospital,238,253,2
H493,27,Hospital,239,249,2
H392,27,Hospital,240,205,1
H290,27,Hospital,241,261,1
H186,27,Hospital,242,176,1
H112,27,Hospital,243,207,5
H30,27,Hospital,244,260,4
H337,27,Hospital,245,263,1
H242,27,Hospital,246,238,1
H287,27,Hospital,247,265,2
H455,27,Hospital,248,281,2
H106,27,Hospital,249,233,3
H3,27,Hospital,250,235,4
H317,27,Hospital,251,241,4
H463,27,Hospital,252,224,1
H214,27,Hospital,253,231,2
H33,27,Hospital,254,251,2
H252,27,Hospital,255,283,4
H73,27,Hospital,256,264,4
H163,27,Hospital,257,290,2
H64,27,Hospital,258,258,5
H268,27,Hospital,259,271,3
H414,27,Hospital,260,248,4
H161,27,Hospital,261,259,1
H255,27,Hospital,262,162,3
H316,27,Hospital,263,272,2
H31,27,Hospital,264,0,0
H131,27,Hospital,265,266,5
H302,27,Hospital,266,222,1
H448,27,Hospital,267,286,2
H172,27,Hospital,268,262,4
H453,27,Hospital,269,229,1
H416,27,Hospital,270,225,2
H492,27,Hospital,271,268,1
H11,27,Hospital,272,320,2
H351,27,Hospital,273,328,3
H94,27,Hospital,274,0,0
H20,27,Hospital,275,275,1
H446,27,Hospital,276,306,1
H289,27,Hospital,277,311,3
H156,27,Hospital,278,302,2
H288,27,Hospital,279,336,4
H398,27,Hospital,280,293,1
H431,27,Hospital,281,296,1
H433,27,Hospital,282,304,1
H376,27,Hospital,283,288,2
H72,27,Hospital,284,174,1
H125,27,Hospital,285,232,1
H319,27,Hospital,286,237,1
H219,27,Hospital,287,254,1
H88,27,Hospital,288,270,1
H51,27,Hospital,289,0,0
H42,27,Hospital,290,317,2
H352,27,Hospital,291,278,3
H471,27,Hospital,292,310,1
H24,27,Hospital,293,273,3
H5,27,Hospital,294,255,2
H308,27,Hospital,295,316,4
H80,27,Hospital,296,291,1
H66,27,Hospital,297,301,1
H436,27,Hospital,298,287,3
H331,27,Hospital,299,277,1
H110,27,Hospital,300,246,1
H232,27,Hospital,301,252,1
H299,27,Hospital,302,280,3
H412,27,Hospital,303,329,3
H40,27,Hospital,304,337,5
H452,27,Hospital,305,321,3
H330,27,Hospital,306,352,2
H315,27,Hospital,307,314,1
H495,27,Hospital,308,330,1
H6,27,Hospital,309,315,2
H191,27,Hospital,310,289,1
H162,27,Hospital,311,327,5
H218,27,Hospital,312,347,2
H34,27,Hospital,313,319,1
H132,27,Hospital,314,297,1
H499,27,Hospital,315,312,1
H160,27,Hospital,316,219,2
H349,27,Hospital,317,334,1
H198,27,Hospital,318,0,0
H127,27,Hospital,319,350,2
H462,27,Hospital,320,356,3
H388,27,Hospital,321,217,1
H428,27,Hospital,322,358,1
H279,27,Hospital,323,282,2
H347,27,Hospital,324,326,3
H153,27,Hospital,325,333,1
H381,27,Hospital,326,344,2
H409,27,Hospital,327,348,1
H85,27,Hospital,328,274,1
H92,27,Hospital,329,0,0
H81,27,Hospital,330,300,1
H324,27,Hospital,331,279,2
H393,27,Hospital,332,359,1
H375,27,Hospital,333,351,2
H425,27,Hospital,334,309,1
H209,27,Hospital,335,0,0
H251,27,Hospital,336,0,0
H265,27,Hospital,337,294,2
H142,27,Hospital,338,338,2
H305,27,Hospital,339,368,3
H187,27,Hospital,340,364,1
H93,27,Hospital,341,323,2
H164,27,Hospital,342,349,1
H497,27,Hospital,343,367,1
H408,27,Hospital,344,335,2
H100,27,Hospital,345,322,1
H335,27,Hospital,346,388,5
H438,27,Hospital,347,360,2
H114,27,Hospital,348,308,1
H133,27,Hospital,349,307,1
H405,27,Hospital,350,295,1
H227,27,Hospital,351,0,0
H346,27,Hospital,352,374,2
H126,27,Hospital,353,399,3
H21,27,Hospital,354,362,2
H44,27,Hospital,355,384,5
H203,27,Hospital,356,341,2
H427,27,Hospital,357,339,5
H429,27,Hospital,358,383,4
H318,27,Hospital,359,372,4
H384,27,Hospital,360,353,1
H277,27,Hospital,361,324,1
H307,27,Hospital,362,380,1
H216,27,Hospital,363,379,1
H91,27,Hospital,364,376,2
H75,27,Hospital,365,400,1
H14,27,Hospital,366,389,4
H300,27,Hospital,367,381,3
H443,27,Hospital,368,371,3
H22,27,Hospital,369,284,4
H256,27,Hospital,370,303,1
H485,27,Hospital,371,370,3
H484,27,Hospital,372,393,1
H325,27,Hospital,373,298,3
H71,27,Hospital,374,386,2
H343,27,Hospital,375,285,2
H360,27,Hospital,376,387,1
H321,27,Hospital,377,369,1
H353,27,Hospital,378,375,4
H313,27,Hospital,379,365,2
H87,27,Hospital,380,404,3
H434,27,Hospital,381,345,1
H365,27,Hospital,382,396,3
H500,27,Hospital,383,318,3
H206,27,Hospital,384,373,5
H130,27,Hospital,385,363,2
H99,27,Hospital,386,299,1
H240,27,Hospital,387,340,1
H291,27,Hospital,388,355,1
H254,27,Hospital,389,357,1
H50,27,Hospital,390,395,1
H180,27,Hospital,391,361,1
H295,27,Hospital,392,382,1
H459,27,Hospital,393,305,1
H37,27,Hospital,394,402,2
H320,27,Hospital,395,412,3
H136,27,Hospital,396,420,4
H327,27,Hospital,397,410,2
H294,27,Hospital,398,354,3
H128,27,Hospital,399,325,1
H210,27,Hospital,400,397,1
H475,27,Hospital,401,411,1
H170,27,Hospital,402,0,0
H141,27,Hospital,403,401,1
H134,27,Hospital,404,425,1
H238,27,Hospital,405,416,1
H108,27,Hospital,406,419,2
H467,27,Hospital,407,428,5
H285,27,Hospital,408,0,0
H312,27,Hospital,409,429,5
H348,27,Hospital,410,403,3
H151,27,Hospital,411,377,2
H188,27,Hospital,412,406,2
H359,27,Hospital,413,407,1
H466,27,Hospital,414,426,1
H244,27,Hospital,415,452,2
H56,27,Hospital,416,331,1
H267,27,Hospital,417,424,2
H394,27,Hospital,418,409,1
H111,27,Hospital,419,422,4
H260,27,Hospital,420,413,3
H460,27,Hospital,421,435,1
H441,27,Hospital,422,433,3
H54,27,Hospital,423,405,1
H2,27,Hospital,424,430,1
H314,27,Hospital,425,0,0
H119,27,Hospital,426,441,2
H62,27,Hospital,427,385,1
H69,27,Hospital,428,418,1
H84,27,Hospital,429,432,3
H137,27,Hospital,430,0,0
H278,27,Hospital,431,439,2
H171,27,Hospital,432,415,2
H387,27,Hospital,433,445,4
H200,27,Hospital,434,427,1
H144,27,Hospital,435,443,2
H139,27,Hospital,436,455,1
H490,27,Hospital,437,414,1
H178,27,Hospital,438,453,2
H406,27,Hospital,439,438,1
H159,27,Hospital,440,408,1
H297,27,Hospital,441,450,1
H96,27,Hospital,442,391,1
H46,27,Hospital,443,459,4
H383,27,Hospital,444,421,1
H423,27,Hospital,445,446,1
H437,27,Hospital,446,451,4
H116,27,Hospital,447,0,0
H45,27,Hospital,448,463,3
H371,27,Hospital,449,448,1
H196,27,Hospital,450,454,5
H481,27,Hospital,451,431,3
H109,27,Hospital,452,436,2
H480,27,Hospital,453,471,2
H382,27,Hospital,454,0,0
H57,27,Hospital,455,437,1
H470,27,Hospital,456,434,2
H334,27,Hospital,457,464,4
H25,27,Hospital,458,457,4
H86,27,Hospital,459,0,0
H146,27,Hospital,460,467,3
H413,27,Hospital,461,473,2
H145,27,Hospital,462,466,2
H447,27,Hospital,463,456,2
H415,27,Hospital,464,440,2
H207,27,Hospital,465,444,1
H90,27,Hospital,466,458,1
H301,27,Hospital,467,460,2
H355,27,Hospital,468,442,1
H154,27,Hospital,469,462,4
H456,27,Hospital,470,447,2
H215,27,Hospital,471,470,3
H417,27,Hospital,472,479,2
H491,27,Hospital,473,468,1
H454,27,Hospital,474,478,3
H449,27,Hospital,475,483,1
H177,27,Hospital,476,474,1
H185,27,Hospital,477,465,3
H340,27,Hospital,478,476,1
H303,27,Hospital,479,482,3
H123,27,Hospital,480,486,3
H149,27,Hospital,481,481,2
H350,27,Hospital,482,477,2
H23,27,Hospital,483,487,1
H390,27,Hospital,484,489,1
H332,27,Hospital,485,475,1
H482,27,Hospital,486,480,1
H59,27,Hospital,487,484,3
H439,27,Hospital,488,490,1
H61,27,Hospital,489,491,4
H16,27,Hospital,490,492,1
H89,27,Hospital,491,488,2
H101,27,Hospital,492,493,2
H451,27,Hospital,493,498,3
H263,27,Hospital,494,494,1
H43,27,Hospital,495,499,2
H65,27,Hospital,496,485,2
H395,27,Hospital,497,495,1
H47,27,Hospital,498,500,2
H105,27,Hospital,499,496,5
H189,27,Hospital,500,0,0
W468,28,Doctor,1,1,1
W309,28,Doctor,2,3,3
W211,28,Doctor,3,4,4
W223,28,Doctor,4,3,3
W66,28,Doctor,5,4,4
W234,28,Doctor,6,7,5
W177,28,Doctor,7,4,1
W171,28,Doctor,8,0,0
W266,28,Doctor,9,3,1
W151,28,Doctor,10,6,1
W277,28,Doctor,11,5,1
W30,28,Doctor,12,5,1
W5,28,Doctor,13,7,3
W26,28,Doctor,14,5,1
W166,28,Doctor,15,7,2
W424,28,Doctor,16,7,2
W408,28,Doctor,17,7,3
W404,28,Doctor,18,9,3
