id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W378,29,Doctor,238,2,2
W245,29,Doctor,239,6,3
W449,29,Doctor,240,2,1
W189,29,Doctor,241,4,1
W170,29,Doctor,242,7,3
W386,29,Doctor,243,1,1
W257,29,Doctor,244,4,2
W401,29,Doctor,245,6,5
W16,29,Doctor,246,1,1
W34,29,Doctor,247,11,5
W215,29,Doctor,248,1,1
W335,29,Doctor,249,9,5
W334,29,Doctor,250,1,1
W317,29,Doctor,251,2,2
W145,29,Doctor,252,0,0
W395,29,Doctor,253,7,5
W295,29,Doctor,254,1,1
W434,29,Doctor,255,0,0
W46,29,Doctor,256,1,1
W290,29,Doctor,257,4,4
W280,29,Doctor,258,1,1
W477,29,Doctor,259,7,4
W288,29,Doctor,260,2,1
W345,29,Doctor,261,5,2
W68,29,Doctor,262,9,4
W267,29,Doctor,263,2,1
W200,29,Doctor,264,4,1
W362,29,Doctor,265,3,2
W194,29,Doctor,266,1,1
W154,29,Doctor,267,12,5
W484,29,Doctor,268,2,2
W238,29,Doctor,269,1,1
W291,29,Doctor,270,5,3
W274,29,Doctor,271,5,1
W306,29,Doctor,272,3,2
W389,29,Doctor,273,6,3
W450,29,Doctor,274,3,2
W298,29,Doctor,275,15,5
W11,29,Doctor,276,1,1
W43,29,Doctor,277,3,3
W473,29,Doctor,278,2,1
W292,29,Doctor,279,4,2
W184,29,Doctor,280,7,4
W193,29,Doctor,281,8,4
W135,29,Doctor,282,1,1
W283,29,Doctor,283,2,1
W418,29,Doctor,284,6,4
W393,29,Doctor,285,4,3
W500,29,Doctor,286,2,1
W150,29,Doctor,287,2,2
W463,29,Doctor,288,10,4
W406,29,Doctor,289,1,1
W460,29,Doctor,290,4,1
W487,29,Doctor,291,2,1
W421,29,Doctor,292,6,1
W318,29,Doctor,293,11,5
W420,29,Doctor,294,9,3
W239,29,Doctor,295,3,1
W365,29,Doctor,296,2,1
W87,29,Doctor,297,2,1
W374,29,Doctor,298,2,1
W495,29,Doctor,299,11,3
W69,29,Doctor,300,1,1
W219,29,Doctor,301,2,2
W266,29,Doctor,302,18,3
W198,29,Doctor,303,4,1
W361,29,Doctor,304,4,1
W314,29,Doctor,305,8,3
W163,29,Doctor,306,5,2
W147,29,Doctor,307,11,4
W201,29,Doctor,308,6,2
W382,29,Doctor,309,1,1
W166,29,Doctor,310,1,1
W381,29,Doctor,311,13,3
W304,29,Doctor,312,1,1
W240,29,Doctor,313,10,3
W175,29,Doctor,314,8,2
W94,29,Doctor,315,8,2
W491,29,Doctor,316,2,1
W55,29,Doctor,317,1,1
W139,29,Doctor,318,8,3
W177,29,Doctor,319,8,2
W297,29,Doctor,320,5,3
W19,29,Doctor,321,1,1
W67,29,Doctor,322,0,0
W66,29,Doctor,323,5,3
W444,29,Doctor,324,3,1
W195,29,Doctor,325,7,1
W260,29,Doctor,326,7,1
W117,29,Doctor,327,3,1
W438,29,Doctor,328,7,1
W63,29,Doctor,329,3,1
W79,29,Doctor,330,1,1
W483,29,Doctor,331,2,1
W1,29,Doctor,332,15,4
W156,29,Doctor,333,0,0
W286,29,Doctor,334,9,2
W37,29,Doctor,335,4,2
W83,29,Doctor,336,8,2
W346,29,Doctor,337,1,1
W363,29,Doctor,338,2,1
W234,29,Doctor,339,14,4
W402,29,Doctor,340,3,1
W41,29,Doctor,341,0,0
W231,29,Doctor,342,10,2
W441,29,Doctor,343,3,1
W113,29,Doctor,344,13,3
W104,29,Doctor,345,7,1
W354,29,Doctor,346,13,2
W294,29,Doctor,347,4,1
W471,29,Doctor,348,2,1
W341,29,Doctor,349,4,2
W264,29,Doctor,350,2,1
W131,29,Doctor,351,7,3
W359,29,Doctor,352,8,1
W9,29,Doctor,353,14,1
W272,29,Doctor,354,6,3
W411,29,Doctor,355,0,0
W47,29,Doctor,356,25,5
W445,29,Doctor,357,2,1
W49,29,Doctor,358,15,4
W282,29,Doctor,359,8,3
W127,29,Doctor,360,6,2
W97,29,Doctor,361,11,4
W489,29,Doctor,362,7,3
W299,29,Doctor,363,3,1
W118,29,Doctor,364,14,4
W273,29,Doctor,365,18,4
W76,29,Doctor,366,17,3
W455,29,Doctor,367,0,0
W171,29,Doctor,368,0,0
W459,29,Doctor,369,22,5
W337,29,Doctor,370,11,4
W78,29,Doctor,371,10,1
W26,29,Doctor,372,0,0
W17,29,Doctor,373,7,1
W199,29,Doctor,374,16,5
W439,29,Doctor,375,2,1
W10,29,Doctor,376,11,1
W499,29,Doctor,377,3,1
W476,29,Doctor,378,0,0
W56,29,Doctor,379,7,2
W126,29,Doctor,380,0,0
W305,29,Doctor,381,0,0
W8,29,Doctor,382,0,0
W162,29,Doctor,383,9,1
W6,29,Doctor,384,9,2
W436,29,Doctor,385,18,4
W84,29,Doctor,386,8,1
W302,29,Doctor,387,19,2
W259,29,Doctor,388,0,0
W206,29,Doctor,389,3,1
W112,29,Doctor,390,32,5
W129,29,Doctor,391,17,5
W452,29,Doctor,392,7,2
W284,29,Doctor,393,23,5
W287,29,Doctor,394,18,1
W296,29,Doctor,395,3,1
W115,29,Doctor,396,3,2
W324,29,Doctor,397,1,1
W454,29,Doctor,398,2,1
W446,29,Doctor,399,4,1
W412,29,Doctor,400,16,1
W428,29,Doctor,401,19,3
W311,29,Doctor,402,12,3
W214,29,Doctor,403,0,0
W356,29,Doctor,404,35,5
W20,29,Doctor,405,6,1
W430,29,Doctor,406,5,1
W308,29,Doctor,407,7,1
W50,29,Doctor,408,10,1
W247,29,Doctor,409,12,3
W23,29,Doctor,410,15,3
W4,29,Doctor,411,34,3
W153,29,Doctor,412,45,5
W498,29,Doctor,413,24,3
W220,29,Doctor,414,18,3
W64,29,Doctor,415,6,2
W271,29,Doctor,416,57,4
W479,29,Doctor,417,24,2
W248,29,Doctor,418,17,1
W132,29,Doctor,419,24,2
W205,29,Doctor,420,5,1
W128,29,Doctor,421,6,2
W207,29,Doctor,422,4,1
W48,29,Doctor,423,4,1
W456,29,Doctor,424,13,2
W322,29,Doctor,425,31,2
W7,29,Doctor,426,40,4
W465,29,Doctor,427,34,4
W432,29,Doctor,428,14,1
W222,29,Doctor,429,22,1
W427,29,Doctor,430,33,4
W261,29,Doctor,431,13,1
W398,29,Doctor,432,0,0
W72,29,Doctor,433,24,2
W123,29,Doctor,434,49,3
W467,29,Doctor,435,0,0
W397,29,Doctor,436,0,0
W399,29,Doctor,437,5,1
W61,29,Doctor,438,20,2
W158,29,Doctor,439,42,1
W25,29,Doctor,440,65,5
W125,29,Doctor,441,9,2
W426,29,Doctor,442,9,2
W176,29,Doctor,443,0,0
W478,29,Doctor,444,27,1
W340,29,Doctor,445,13,3
W387,29,Doctor,446,22,2
W232,29,Doctor,447,28,3
W146,29,Doctor,448,22,1
W425,29,Doctor,449,30,3
W14,29,Doctor,450,0,0
W75,29,Doctor,451,5,1
W12,29,Doctor,452,0,0
W256,29,Doctor,453,24,1
W328,29,Doctor,454,0,0
W379,29,Doctor,455,23,1
W277,29,Doctor,456,41,3
W336,29,Doctor,457,74,5
W237,29,Doctor,458,56,4
W369,29,Doctor,459,5,1
W492,29,Doctor,460,26,2
W415,29,Doctor,461,33,1
W404,29,Doctor,462,0,0
W103,29,Doctor,463,0,0
W105,29,Doctor,464,0,0
W440,29,Doctor,465,2,1
W22,29,Doctor,466,0,0
W423,29,Doctor,467,47,1
W429,29,Doctor,468,15,1
W310,29,Doctor,469,7,1
W190,29,Doctor,470,22,1
W391,29,Doctor,471,64,3
W209,29,Doctor,472,55,2
W490,29,Doctor,473,65,2
W178,29,Doctor,474,67,2
W431,29,Doctor,475,50,3
W390,29,Doctor,476,68,2
W116,29,Doctor,477,16,1
W481,29,Doctor,478,7,1
W186,29,Doctor,479,11,2
W268,29,Doctor,480,46,2
W424,29,Doctor,481,53,1
W316,29,Doctor,482,0,0
W388,29,Doctor,483,41,2
W375,29,Doctor,484,63,3
W102,29,Doctor,485,158,5
W371,29,Doctor,486,17,1
W253,29,Doctor,487,108,2
W353,29,Doctor,488,107,2
W161,29,Doctor,489,312,5
W35,29,Doctor,490,133,3
W244,29,Doctor,491,239,4
W152,29,Doctor,492,190,3
W58,29,Doctor,493,174,3
W400,29,Doctor,494,0,0
W265,29,Doctor,495,0,0
W307,29,Doctor,496,0,0
W442,29,Doctor,497,96,1
W350,29,Doctor,498,0,0
W40,29,Doctor,499,394,5
W327,29,Doctor,500,0,0
H469,29,Hospital,1,16,5
H117,29,Hospital,2,0,0
H167,29,Hospital,3,99,2
H349,29,Hospital,4,56,1
H94,29,Hospital,5,18,1
H42,29,Hospital,6,0,0
H317,29,Hospital,7,143,3
H278,29,Hospital,8,2,2
H312,29,Hospital,9,19,2
H328,29,Hospital,10,119,3
H434,29,Hospital,11,58,3
H295,29,Hospital,12,24,2
H407,29,Hospital,13,23,3
H471,29,Hospital,14,0,0
H157,29,Hospital,15,43,1
H431,29,Hospital,16,12,1
H49,29,Hospital,17,41,4
H481,29,Hospital,18,7,1
H73,29,Hospital,19,103,2
H38,29,Hospital,20,36,2
H446,29,Hospital,21,135,4
H78,29,Hospital,22,20,3
H379,29,Hospital,23,137,2
H281,29,Hospital,24,181,3
H427,29,Hospital,25,70,3
H420,29,Hospital,26,98,1
H134,29,Hospital,27,222,4
H307,29,Hospital,28,72,2
H458,29,Hospital,29,0,0
H163,29,Hospital,30,109,3
H153,29,Hospital,31,34,1
H464,29,Hospital,32,162,2
H255,29,Hospital,33,200,1
H58,29,Hospital,34,90,4
H344,29,Hospital,35,138,3
H229,29,Hospital,36,11,1
H123,29,Hospital,37,225,2
H351,29,Hospital,38,6,3
H192,29,Hospital,39,234,3
H371,29,Hospital,40,146,1
H436,29,Hospital,41,201,3
H300,29,Hospital,42,166,3
H406,29,Hospital,43,30,2
H17,29,Hospital,44,0,0
H258,29,Hospital,45,100,2
H179,29,Hospital,46,337,2
H374,29,Hospital,47,170,1
H352,29,Hospital,48,208,3
H171,29,Hospital,49,31,3
H292,29,Hospital,50,121,2
H404,29,Hospital,51,65,2
H159,29,Hospital,52,145,2
H219,29,Hospital,53,0,0
H72,29,Hospital,54,80,5
H3,29,Hospital,55,268,1
H141,29,Hospital,56,82,2
H343,29,Hospital,57,150,2
H105,29,Hospital,58,128,1
H140,29,Hospital,59,177,4
H150,29,Hospital,60,38,1
H173,29,Hospital,61,139,5
H463,29,Hospital,62,305,5
H26,29,Hospital,63,49,1
H331,29,Hospital,64,45,1
H240,29,Hospital,65,211,5
H212,29,Hospital,66,157,3
H279,29,Hospital,67,274,3
H484,29,Hospital,68,73,1
H340,29,Hospital,69,195,2
H390,29,Hospital,70,0,0
H25,29,Hospital,71,0,0
H22,29,Hospital,72,124,1
H62,29,Hospital,73,0,0
H246,29,Hospital,74,3,1
H477,29,Hospital,75,186,2
H210,29,Hospital,76,25,1
H321,29,Hospital,77,184,1
H110,29,Hospital,78,156,1
H64,29,Hospital,79,106,2
H473,29,Hospital,80,67,2
H233,29,Hospital,81,154,1
H470,29,Hospital,82,202,2
H104,29,Hospital,83,316,5
H194,29,Hospital,84,182,2
H197,29,Hospital,85,1,1
H99,29,Hospital,86,142,2
H382,29,Hospital,87,291,1
H70,29,Hospital,88,190,3
H485,29,Hospital,89,314,3
H336,29,Hospital,90,159,1
H69,29,Hospital,91,8,1
H228,29,Hospital,92,97,3
H275,29,Hospital,93,51,1
H467,29,Hospital,94,57,2
H80,29,Hospital,95,113,2
H393,29,Hospital,96,126,2
H225,29,Hospital,97,237,1
H126,29,Hospital,98,15,2
H160,29,Hospital,99,42,1
H146,29,Hospital,100,168,1
H297,29,Hospital,101,55,1
H377,29,Hospital,102,140,2
H310,29,Hospital,103,107,2
H36,29,Hospital,104,151,1
H113,29,Hospital,105,203,2
H444,29,Hospital,106,46,1
H239,29,Hospital,107,279,2
H88,29,Hospital,108,122,3
H170,29,Hospital,109,188,5
H154,29,Hospital,110,0,0
H438,29,Hospital,111,4,1
H313,29,Hospital,112,207,2
H256,29,Hospital,113,269,5
H213,29,Hospital,114,212,1
H149,29,Hospital,115,236,2
H308,29,Hospital,116,179,1
H439,29,Hospital,117,204,3
H400,29,Hospital,118,306,1
H125,29,Hospital,119,78,5
H332,29,Hospital,120,0,0
H426,29,Hospital,121,110,3
H375,29,Hospital,122,260,5
H243,29,Hospital,123,257,2
H266,29,Hospital,124,69,4
H227,29,Hospital,125,0,0
H311,29,Hospital,126,164,1
H224,29,Hospital,127,155,1
H411,29,Hospital,128,0,0
H298,29,Hospital,129,26,2
H165,29,Hospital,130,264,2
H442,29,Hospital,131,239,1
H421,29,Hospital,132,362,1
H139,29,Hospital,133,265,2
H12,29,Hospital,134,79,1
H448,29,Hospital,135,153,4
H61,29,Hospital,136,196,2
H490,29,Hospital,137,336,5
H214,29,Hospital,138,214,2
H422,29,Hospital,139,278,5
H270,29,Hospital,140,61,1
H200,29,Hospital,141,165,3
H291,29,Hospital,142,343,5
H418,29,Hospital,143,171,3
H272,29,Hospital,144,187,3
H333,29,Hospital,145,259,2
H112,29,Hospital,146,224,1
H413,29,Hospital,147,60,2
H483,29,Hospital,148,284,1
H395,29,Hospital,149,309,4
H168,29,Hospital,150,296,4
H176,29,Hospital,151,141,4
H451,29,Hospital,152,117,4
H172,29,Hospital,153,63,2
H84,29,Hospital,154,404,5
H151,29,Hospital,155,173,3
H403,29,Hospital,156,227,1
H231,29,Hospital,157,114,1
H425,29,Hospital,158,54,1
H282,29,Hospital,159,148,1
H103,29,Hospital,160,123,2
H455,29,Hospital,161,92,1
H196,29,Hospital,162,325,4
H74,29,Hospital,163,361,5
H97,29,Hospital,164,297,2
H441,29,Hospital,165,33,1
H11,29,Hospital,166,96,1
H109,29,Hospital,167,0,0
H355,29,Hospital,168,247,3
H489,29,Hospital,169,183,3
H8,29,Hospital,170,94,1
H98,29,Hospital,171,81,1
H86,29,Hospital,172,13,1
H461,29,Hospital,173,132,1
H57,29,Hospital,174,0,0
H290,29,Hospital,175,258,3
H174,29,Hospital,176,131,3
H148,29,Hospital,177,133,2
H347,29,Hospital,178,230,1
H454,29,Hospital,179,327,1
H293,29,Hospital,180,191,1
H296,29,Hospital,181,205,2
H53,29,Hospital,182,352,3
H334,29,Hospital,183,120,5
H432,29,Hospital,184,0,0
H341,29,Hospital,185,311,1
H306,29,Hospital,186,243,2
H76,29,Hospital,187,192,3
H253,29,Hospital,188,9,2
H339,29,Hospital,189,0,0
H114,29,Hospital,190,304,3
H67,29,Hospital,191,0,0
H452,29,Hospital,192,277,1
H398,29,Hospital,193,386,4
H47,29,Hospital,194,10,2
H120,29,Hospital,195,345,2
H158,29,Hospital,196,242,2
H260,29,Hospital,197,250,2
H335,29,Hospital,198,136,1
H380,29,Hospital,199,399,2
H28,29,Hospital,200,50,1
H195,29,Hospital,201,102,2
H122,29,Hospital,202,175,2
H402,29,Hospital,203,384,2
H15,29,Hospital,204,365,3
H185,29,Hospital,205,302,3
H280,29,Hospital,206,44,1
H23,29,Hospital,207,286,2
H459,29,Hospital,208,62,1
H495,29,Hospital,209,0,0
H91,29,Hospital,210,369,2
H429,29,Hospital,211,340,2
H48,29,Hospital,212,0,0
H107,29,Hospital,213,0,0
H206,29,Hospital,214,111,1
H244,29,Hospital,215,283,1
H162,29,Hospital,216,161,3
H9,29,Hospital,217,281,1
H145,29,Hospital,218,308,5
H32,29,Hospital,219,40,2
H479,29,Hospital,220,134,1
H45,29,Hospital,221,420,1
H416,29,Hospital,222,77,1
H85,29,Hospital,223,216,2
H20,29,Hospital,224,0,0
H319,29,Hospital,225,272,2
H491,29,Hospital,226,193,2
H83,29,Hospital,227,303,4
H6,29,Hospital,228,47,1
H386,29,Hospital,229,0,0
H254,29,Hospital,230,228,3
H410,29,Hospital,231,0,0
H323,29,Hospital,232,270,3
H414,29,Hospital,233,373,3
H217,29,Hospital,234,101,1
H294,29,Hospital,235,14,2
H33,29,Hospital,236,326,4
H327,29,Hospital,237,217,1
H14,29,Hospital,238,104,1
H263,29,Hospital,239,321,2
H7,29,Hospital,240,0,0
H209,29,Hospital,241,307,5
H193,29,Hospital,242,215,3
H189,29,Hospital,243,75,1
H43,29,Hospital,244,86,2
H106,29,Hospital,245,370,2
H180,29,Hospital,246,221,2
H235,29,Hospital,247,130,5
H370,29,Hospital,248,35,3
H268,29,Hospital,249,421,1
H92,29,Hospital,250,210,2
H121,29,Hospital,251,220,2
H252,29,Hospital,252,363,4
H236,29,Hospital,253,125,4
H314,29,Hospital,254,108,1
H392,29,Hospital,255,251,1
H222,29,Hospital,256,28,1
H218,29,Hospital,257,397,1
H419,29,Hospital,258,76,2
H129,29,Hospital,259,293,1
H277,29,Hospital,260,356,4
H198,29,Hospital,261,149,1
H408,29,Hospital,262,249,2
H500,29,Hospital,263,68,2
H133,29,Hospital,264,0,0
H108,29,Hospital,265,32,1
H412,29,Hospital,266,349,1
H30,29,Hospital,267,317,1
H437,29,Hospital,268,0,0
H13,29,Hospital,269,0,0
H19,29,Hospital,270,287,2
H175,29,Hospital,271,85,2
H55,29,Hospital,272,280,1
H453,29,Hospital,273,37,1
H237,29,Hospital,274,172,2
H4,29,Hospital,275,480,4
H2,29,Hospital,276,379,3
H305,29,Hospital,277,289,1
H16,29,Hospital,278,198,5
H184,29,Hospital,279,89,1
H79,29,Hospital,280,127,2
H46,29,Hospital,281,219,1
H287,29,Hospital,282,453,3
H493,29,Hospital,283,209,1
H373,29,Hospital,284,158,1
H142,29,Hospital,285,0,0
H118,29,Hospital,286,288,1
H24,29,Hospital,287,318,2
H238,29,Hospital,288,276,2
H381,29,Hospital,289,266,3
H497,29,Hospital,290,357,4
H137,29,Hospital,291,147,4
H111,29,Hospital,292,248,1
H363,29,Hospital,293,300,4
H247,29,Hospital,294,84,1
H350,29,Hospital,295,5,2
H288,29,Hospital,296,292,2
H169,29,Hospital,297,299,3
H191,29,Hospital,298,406,4
H202,29,Hospital,299,185,3
H496,29,Hospital,300,263,4
H44,29,Hospital,301,206,1
H59,29,Hospital,302,282,2
H364,29,Hospital,303,244,1
H37,29,Hospital,304,27,2
H131,29,Hospital,305,29,2
H249,29,Hospital,306,115,2
H356,29,Hospital,307,395,4
H90,29,Hospital,308,323,1
H75,29,Hospital,309,398,2
H65,29,Hospital,310,261,3
H10,29,Hospital,311,423,3
H345,29,Hospital,312,91,1
H476,29,Hospital,313,0,0
H119,29,Hospital,314,229,2
H472,29,Hospital,315,328,1
H21,29,Hospital,316,167,2
H322,29,Hospital,317,350,1
H183,29,Hospital,318,223,2
H187,29,Hospital,319,218,1
H27,29,Hospital,320,226,1
H177,29,Hospital,321,232,5
H338,29,Hospital,322,22,1
H384,29,Hospital,323,458,3
H283,29,Hospital,324,74,1
H492,29,Hospital,325,112,1
H354,29,Hospital,326,0,0
H440,29,Hospital,327,360,2
H199,29,Hospital,328,241,2
H498,29,Hospital,329,83,1
H285,29,Hospital,330,71,2
H164,29,Hospital,331,346,4
H424,29,Hospital,332,87,1
H41,29,Hospital,333,275,2
H166,29,Hospital,334,213,1
H77,29,Hospital,335,320,2
H51,29,Hospital,336,238,1
H152,29,Hospital,337,366,4
H156,29,Hospital,338,0,0
H301,29,Hospital,339,197,3
H127,29,Hospital,340,418,3
H391,29,Hospital,341,17,1
H271,29,Hospital,342,319,2
H457,29,Hospital,343,390,4
H259,29,Hospital,344,285,4
H348,29,Hospital,345,339,5
H367,29,Hospital,346,310,1
H357,29,Hospital,347,359,3
H366,29,Hospital,348,194,2
H215,29,Hospital,349,231,1
H40,29,Hospital,350,351,3
H39,29,Hospital,351,294,1
H50,29,Hospital,352,129,2
H115,29,Hospital,353,434,5
H447,29,Hospital,354,371,1
H34,29,Hospital,355,457,4
H468,29,Hospital,356,408,1
H299,29,Hospital,357,39,1
H388,29,Hospital,358,174,2
H161,29,Hospital,359,334,2
H204,29,Hospital,360,324,1
H462,29,Hospital,361,52,2
H188,29,Hospital,362,253,2
H358,29,Hospital,363,391,2
H245,29,Hospital,364,335,1
H387,29,Hospital,365,245,2
H71,29,Hospital,366,48,1
H181,29,Hospital,367,199,2
H251,29,Hospital,368,411,1
H124,29,Hospital,369,0,0
H346,29,Hospital,370,338,4
H201,29,Hospital,371,353,2
H82,29,Hospital,372,451,3
H261,29,Hospital,373,470,3
H389,29,Hospital,374,144,2
H315,29,Hospital,375,393,2
H304,29,Hospital,376,116,1
H359,29,Hospital,377,0,0
H95,29,Hospital,378,389,1
H226,29,Hospital,379,424,3
H216,29,Hospital,380,271,1
H241,29,Hospital,381,330,1
H397,29,Hospital,382,447,5
H102,29,Hospital,383,348,4
H128,29,Hospital,384,440,4
H66,29,Hospital,385,426,3
H417,29,Hospital,386,428,1
H265,29,Hospital,387,400,5
H130,29,Hospital,388,486,4
H101,29,Hospital,389,66,3
H116,29,Hospital,390,312,2
H361,29,Hospital,391,315,1
H60,29,Hospital,392,88,1
H443,29,Hospital,393,246,2
H35,29,Hospital,394,431,3
H182,29,Hospital,395,402,4
H100,29,Hospital,396,267,1
H445,29,Hospital,397,474,2
H383,29,Hospital,398,290,3
H186,29,Hospital,399,347,1
H475,29,Hospital,400,445,3
H399,29,Hospital,401,414,1
H325,29,Hospital,402,471,2
H178,29,Hospital,403,442,1
H433,29,Hospital,404,152,1
H480,29,Hospital,405,383,1
H31,29,Hospital,406,437,2
H289,29,Hospital,407,93,1
H409,29,Hospital,408,456,4
H52,29,Hospital,409,410,2
H221,29,Hospital,410,329,3
H460,29,Hospital,411,178,1
H205,29,Hospital,412,53,1
H18,29,Hospital,413,301,3
H257,29,Hospital,414,413,3
H369,29,Hospital,415,387,3
H63,29,Hospital,416,429,3
H144,29,Hospital,417,176,3
H1,29,Hospital,418,460,2
H324,29,Hospital,419,59,1
H466,29,Hospital,420,163,1
H276,29,Hospital,421,233,2
H81,29,Hospital,422,235,1
H234,29,Hospital,423,364,3
H230,29,Hospital,424,376,4
H487,29,Hospital,425,254,1
H93,29,Hospital,426,262,3
H482,29,Hospital,427,467,1
H309,29,Hospital,428,409,5
H96,29,Hospital,429,455,1
H269,29,Hospital,430,459,1
H286,29,Hospital,431,416,5
H190,29,Hospital,432,444,2
H449,29,Hospital,433,477,3
H415,29,Hospital,434,313,1
H474,29,Hospital,435,169,1
H303,29,Hospital,436,331,2
H376,29,Hospital,437,298,1
H360,29,Hospital,438,342,1
H273,29,Hospital,439,396,2
H250,29,Hospital,440,273,2
H132,29,Hospital,441,478,3
H330,29,Hospital,442,64,1
H486,29,Hospital,443,256,2
H494,29,Hospital,444,0,0
H372,29,Hospital,445,461,1
H242,29,Hospital,446,468,1
H262,29,Hospital,447,439,1
H232,29,Hospital,448,485,4
H208,29,Hospital,449,344,1
H368,29,Hospital,450,465,4
H264,29,Hospital,451,484,1
H135,29,Hospital,452,448,1
H365,29,Hospital,453,449,1
H488,29,Hospital,454,118,3
H284,29,Hospital,455,433,4
H29,29,Hospital,456,332,1
H478,29,Hospital,457,446,2
H337,29,Hospital,458,407,2
H318,29,Hospital,459,180,2
H401,29,Hospital,460,405,3
H302,29,Hospital,461,417,4
H394,29,Hospital,462,472,2
H329,29,Hospital,463,374,1
H147,29,Hospital,464,392,1
H423,29,Hospital,465,375,1
H342,29,Hospital,466,21,1
H211,29,Hospital,467,240,4
H353,29,Hospital,468,412,2
H68,29,Hospital,469,401,1
H89,29,Hospital,470,487,1
H5,29,Hospital,471,394,1
H155,29,Hospital,472,475,3
H450,29,Hospital,473,385,3
H385,29,Hospital,474,497,1
H435,29,Hospital,475,492,2
H499,29,Hospital,476,358,1
H267,29,Hospital,477,469,3
H316,29,Hospital,478,499,2
H326,29,Hospital,479,483,1
H56,29,Hospital,480,493,3
H396,29,Hospital,481,438,2
H320,29,Hospital,482,422,2
H54,29,Hospital,483,354,1
H203,29,Hospital,484,105,1
H428,29,Hospital,485,425,1
H223,29,Hospital,486,415,1
H220,29,Hospital,487,479,1
H405,29,Hospital,488,295,3
H136,29,Hospital,489,473,1
H138,29,Hospital,490,430,1
H456,29,Hospital,491,476,5
H87,29,Hospital,492,377,1
H430,29,Hospital,493,419,1
H143,29,Hospital,494,488,3
H362,29,Hospital,495,441,1
H378,29,Hospital,496,489,1
H248,29,Hospital,497,427,2
H465,29,Hospital,498,490,1
H274,29,Hospital,499,491,2
H207,29,Hospital,500,481,1
W327,30,Doctor,1,1,1
W66,30,Doctor,2,1,1
W191,30,Doctor,3,1,1
W70,30,Doctor,4,1,1
W47,30,Doctor,5,1,1
W168,30,Doctor,6,1,1
W326,30,Doctor,7,1,1
W466,30,Doctor,8,1,1
W280,30,Doctor,9,1,1
W233,30,Doctor,10,1,1
W111,30,Doctor,11,1,1
W287,30,Doctor,12,1,1
W144,30,Doctor,13,1,1
W220,30,Doctor,14,1,1
W353,30,Doctor,15,1,1
W317,30,Doctor,16,1,1
W292,30,Doctor,17,1,1
W272,30,Doctor,18,1,1
W157,30,Doctor,19,1,1
W109,30,Doctor,20,3,3
W312,30,Doctor,21,1,1
W268,30,Doctor,22,1,1
W164,30,Doctor,23,1,1
W53,30,Doctor,24,1,1
W139,30,Doctor,25,1,1
W113,30,Doctor,26,1,1
W473,30,Doctor,27,2,2
W333,30,Doctor,28,3,3
W306,30,Doctor,29,1,1
W212,30,Doctor,30,1,1
W378,30,Doctor,31,1,1
W125,30,Doctor,32,2,2
W184,30,Doctor,33,1,1
W394,30,Doctor,34,2,2
W149,30,Doctor,35,1,1
W64,30,Doctor,36,2,2
W382,30,Doctor,37,1,1
W63,30,Doctor,38,1,1
W360,30,Doctor,39,2,2
W62,30,Doctor,40,2,2
W313,30,Doctor,41,1,1
W343,30,Doctor,42,2,2
W264,30,Doctor,43,2,2
W52,30,Doctor,44,1,1
W8,30,Doctor,45,3,3
W468,30,Doctor,46,2,2
W99,30,Doctor,47,2,2
W75,30,Doctor,48,1,1
W245,30,Doctor,49,1,1
W259,30,Doctor,50,3,3
W257,30,Doctor,51,1,1
W74,30,Doctor,52,3,3
W127,30,Doctor,53,1,1
W471,30,Doctor,54,1,1
W491,30,Doctor,55,1,1
W389,30,Doctor,56,1,1
W434,30,Doctor,57,1,1
W43,30,Doctor,58,1,1
W321,30,Doctor,59,1,1
W499,30,Doctor,60,1,1
W379,30,Doctor,61,3,3
W90,30,Doctor,62,1,1
W142,30,Doctor,63,1,1
W218,30,Doctor,64,1,1
W159,30,Doctor,65,1,1
W362,30,Doctor,66,2,2
W461,30,Doctor,67,1,1
W446,30,Doctor,68,2,2
W408,30,Doctor,69,2,2
W300,30,Doctor,70,1,1
W419,30,Doctor,71,2,2
W143,30,Doctor,72,1,1
W79,30,Doctor,73,1,1
W373,30,Doctor,74,1,1
W206,30,Doctor,75,1,1
W402,30,Doctor,76,1,1
W124,30,Doctor,77,4,4
W122,30,Doctor,78,2,2
W324,30,Doctor,79,1,1
W76,30,Doctor,80,1,1
W160,30,Doctor,81,1,1
W22,30,Doctor,82,1,1
W465,30,Doctor,83,2,2
W71,30,Doctor,84,1,1
W344,30,Doctor,85,3,3
W386,30,Doctor,86,2,1
W288,30,Doctor,87,1,1
W309,30,Doctor,88,3,3
W414,30,Doctor,89,5,4
W108,30,Doctor,90,1,1
W95,30,Doctor,91,1,1
W301,30,Doctor,92,3,3
W13,30,Doctor,93,1,1
W93,30,Doctor,94,1,1
W336,30,Doctor,95,1,1
W258,30,Doctor,96,1,1
W405,30,Doctor,97,1,1
W395,30,Doctor,98,1,1
W406,30,Doctor,99,1,1
W480,30,Doctor,100,3,2
W452,30,Doctor,101,1,1
W227,30,Doctor,102,3,2
W364,30,Doctor,103,2,2
W355,30,Doctor,104,4,3
W450,30,Doctor,105,1,1
W397,30,Doctor,106,2,2
W150,30,Doctor,107,1,1
W369,30,Doctor,108,1,1
