id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W315,33,Doctor,447,63,1
W445,33,Doctor,448,209,3
W271,33,Doctor,449,0,0
W322,33,Doctor,450,188,1
W73,33,Doctor,451,136,1
W44,33,Doctor,452,0,0
W486,33,Doctor,453,218,2
W385,33,Doctor,454,250,5
W276,33,Doctor,455,149,2
W147,33,Doctor,456,39,1
W38,33,Doctor,457,180,2
W103,33,Doctor,458,158,1
W231,33,Doctor,459,46,1
W496,33,Doctor,460,194,5
W343,33,Doctor,461,45,1
W347,33,Doctor,462,179,1
W365,33,Doctor,463,265,3
W299,33,Doctor,464,215,5
W277,33,Doctor,465,67,1
W123,33,Doctor,466,219,4
W352,33,Doctor,467,222,2
W235,33,Doctor,468,239,1
W28,33,Doctor,469,112,2
W139,33,Doctor,470,151,1
W196,33,Doctor,471,247,3
W380,33,Doctor,472,327,3
W456,33,Doctor,473,175,2
W419,33,Doctor,474,203,2
W87,33,Doctor,475,254,2
W250,33,Doctor,476,295,4
W61,33,Doctor,477,232,2
W475,33,Doctor,478,175,1
W162,33,Doctor,479,131,1
W161,33,Doctor,480,294,2
W97,33,Doctor,481,279,1
W207,33,Doctor,482,261,4
W476,33,Doctor,483,303,4
W471,33,Doctor,484,288,1
W70,33,Doctor,485,0,0
W177,33,Doctor,486,279,3
W273,33,Doctor,487,406,5
W67,33,Doctor,488,334,3
W105,33,Doctor,489,398,2
W311,33,Doctor,490,464,4
W328,33,Doctor,491,388,2
W402,33,Doctor,492,470,5
W461,33,Doctor,493,417,4
W450,33,Doctor,494,422,3
W358,33,Doctor,495,0,0
W13,33,Doctor,496,442,3
W134,33,Doctor,497,0,0
W229,33,Doctor,498,497,4
W323,33,Doctor,499,485,1
W259,33,Doctor,500,477,1
H290,33,Hospital,1,2,1
H382,33,Hospital,2,9,2
H413,33,Hospital,3,1,2
H157,33,Hospital,4,29,3
H433,33,Hospital,5,5,1
H92,33,Hospital,6,23,1
H86,33,Hospital,7,24,1
H497,33,Hospital,8,11,2
H263,33,Hospital,9,6,2
H372,33,Hospital,10,17,4
H368,33,Hospital,11,43,4
H309,33,Hospital,12,44,2
H321,33,Hospital,13,36,3
H93,33,Hospital,14,7,2
H356,33,Hospital,15,26,3
H196,33,Hospital,16,32,4
H90,33,Hospital,17,41,1
H113,33,Hospital,18,46,1
H258,33,Hospital,19,57,2
H108,33,Hospital,20,51,1
H46,33,Hospital,21,30,2
H361,33,Hospital,22,53,1
H61,33,Hospital,23,4,4
H202,33,Hospital,24,10,4
H20,33,Hospital,25,28,3
H380,33,Hospital,26,50,2
H77,33,Hospital,27,47,5
H498,33,Hospital,28,52,5
H48,33,Hospital,29,39,3
H270,33,Hospital,30,64,2
H127,33,Hospital,31,8,2
H39,33,Hospital,32,35,2
H304,33,Hospital,33,49,5
H346,33,Hospital,34,48,4
H490,33,Hospital,35,97,1
H215,33,Hospital,36,20,1
H252,33,Hospital,37,81,3
H172,33,Hospital,38,80,5
H316,33,Hospital,39,19,1
H66,33,Hospital,40,105,1
H195,33,Hospital,41,38,1
H186,33,Hospital,42,91,1
H476,33,Hospital,43,55,1
H139,33,Hospital,44,61,3
H227,33,Hospital,45,18,2
H237,33,Hospital,46,92,1
H26,33,Hospital,47,60,2
H421,33,Hospital,48,0,0
H161,33,Hospital,49,74,1
H96,33,Hospital,50,87,2
H280,33,Hospital,51,3,1
H45,33,Hospital,52,16,1
H18,33,Hospital,53,130,5
H126,33,Hospital,54,77,2
H37,33,Hospital,55,82,2
H415,33,Hospital,56,33,1
H362,33,Hospital,57,27,1
H403,33,Hospital,58,12,1
H491,33,Hospital,59,71,4
H170,33,Hospital,60,54,1
H28,33,Hospital,61,129,1
H287,33,Hospital,62,58,2
H455,33,Hospital,63,14,1
H482,33,Hospital,64,73,3
H462,33,Hospital,65,59,1
H369,33,Hospital,66,136,3
H424,33,Hospital,67,0,0
H152,33,Hospital,68,135,3
H64,33,Hospital,69,147,3
H224,33,Hospital,70,0,0
H416,33,Hospital,71,88,5
H238,33,Hospital,72,13,1
H88,33,Hospital,73,67,1
H129,33,Hospital,74,202,1
H203,33,Hospital,75,93,1
H466,33,Hospital,76,123,3
H284,33,Hospital,77,122,3
H33,33,Hospital,78,117,1
H159,33,Hospital,79,89,1
H442,33,Hospital,80,0,0
H30,33,Hospital,81,40,2
H400,33,Hospital,82,56,1
H291,33,Hospital,83,68,4
H351,33,Hospital,84,37,2
H38,33,Hospital,85,119,2
H275,33,Hospital,86,109,3
H34,33,Hospital,87,90,2
H445,33,Hospital,88,108,3
H357,33,Hospital,89,34,1
H43,33,Hospital,90,104,2
H448,33,Hospital,91,125,1
H492,33,Hospital,92,70,1
H44,33,Hospital,93,120,1
H364,33,Hospital,94,42,3
H91,33,Hospital,95,22,1
H376,33,Hospital,96,155,2
H131,33,Hospital,97,95,5
H133,33,Hospital,98,72,4
H332,33,Hospital,99,85,3
H21,33,Hospital,100,103,1
H176,33,Hospital,101,143,2
H185,33,Hospital,102,98,1
H97,33,Hospital,103,159,1
H8,33,Hospital,104,63,2
H338,33,Hospital,105,86,2
H244,33,Hospital,106,15,5
H468,33,Hospital,107,62,1
H116,33,Hospital,108,118,2
H2,33,Hospital,109,190,1
H279,33,Hospital,110,0,0
H289,33,Hospital,111,0,0
H11,33,Hospital,112,192,4
H24,33,Hospital,113,162,2
H398,33,Hospital,114,102,1
H73,33,Hospital,115,113,3
H435,33,Hospital,116,157,3
H324,33,Hospital,117,100,5
H166,33,Hospital,118,142,2
H447,33,Hospital,119,84,5
H463,33,Hospital,120,134,3
H434,33,Hospital,121,200,1
H36,33,Hospital,122,96,1
H233,33,Hospital,123,131,4
H307,33,Hospital,124,21,2
H340,33,Hospital,125,150,1
H42,33,Hospital,126,165,1
H41,33,Hospital,127,78,3
H408,33,Hospital,128,115,3
H329,33,Hospital,129,212,3
H379,33,Hospital,130,65,2
H373,33,Hospital,131,168,2
H80,33,Hospital,132,187,1
H328,33,Hospital,133,171,4
H404,33,Hospital,134,99,1
H183,33,Hospital,135,0,0
H333,33,Hospital,136,211,3
H439,33,Hospital,137,75,1
H210,33,Hospital,138,45,1
H3,33,Hospital,139,174,3
H300,33,Hospital,140,160,3
H480,33,Hospital,141,154,1
H374,33,Hospital,142,175,1
H56,33,Hospital,143,69,3
H138,33,Hospital,144,218,1
H212,33,Hospital,145,161,4
H32,33,Hospital,146,170,1
H317,33,Hospital,147,66,1
H87,33,Hospital,148,153,1
H261,33,Hospital,149,149,3
H259,33,Hospital,150,137,1
H51,33,Hospital,151,188,4
H235,33,Hospital,152,185,1
H117,33,Hospital,153,205,2
H217,33,Hospital,154,101,3
H182,33,Hospital,155,31,1
H84,33,Hospital,156,121,3
H377,33,Hospital,157,253,3
H269,33,Hospital,158,145,3
H74,33,Hospital,159,139,2
H268,33,Hospital,160,156,1
H319,33,Hospital,161,144,5
H281,33,Hospital,162,219,2
H296,33,Hospital,163,184,3
H301,33,Hospital,164,176,1
H360,33,Hospital,165,189,3
H25,33,Hospital,166,146,2
H293,33,Hospital,167,193,1
H323,33,Hospital,168,208,1
H320,33,Hospital,169,236,1
H473,33,Hospital,170,110,1
H375,33,Hospital,171,206,4
H177,33,Hospital,172,111,1
H286,33,Hospital,173,237,2
H178,33,Hospital,174,246,4
H401,33,Hospital,175,25,2
H493,33,Hospital,176,152,4
H232,33,Hospital,177,203,2
H119,33,Hospital,178,199,1
H128,33,Hospital,179,166,2
H330,33,Hospital,180,169,2
H327,33,Hospital,181,227,2
H7,33,Hospital,182,107,3
H103,33,Hospital,183,280,1
H220,33,Hospital,184,138,1
H62,33,Hospital,185,126,3
H137,33,Hospital,186,127,5
H19,33,Hospital,187,272,2
H165,33,Hospital,188,195,5
H393,33,Hospital,189,196,1
H285,33,Hospital,190,191,2
H489,33,Hospital,191,287,1
H306,33,Hospital,192,213,5
H29,33,Hospital,193,133,1
H276,33,Hospital,194,197,1
H484,33,Hospital,195,112,3
H451,33,Hospital,196,245,1
H339,33,Hospital,197,148,1
H142,33,Hospital,198,0,0
H95,33,Hospital,199,173,1
H452,33,Hospital,200,270,2
H53,33,Hospital,201,128,3
H242,33,Hospital,202,230,4
H461,33,Hospital,203,273,2
H494,33,Hospital,204,198,2
H167,33,Hospital,205,183,1
H499,33,Hospital,206,186,1
H22,33,Hospital,207,276,3
H456,33,Hospital,208,94,1
H198,33,Hospital,209,266,3
H264,33,Hospital,210,268,3
H250,33,Hospital,211,210,1
H363,33,Hospital,212,140,1
H243,33,Hospital,213,79,1
H194,33,Hospital,214,209,1
H47,33,Hospital,215,216,2
H72,33,Hospital,216,0,0
H349,33,Hospital,217,264,2
H431,33,Hospital,218,278,4
H337,33,Hospital,219,164,2
H410,33,Hospital,220,141,1
H311,33,Hospital,221,249,3
H457,33,Hospital,222,194,2
H335,33,Hospital,223,315,2
H10,33,Hospital,224,224,3
H5,33,Hospital,225,309,4
H266,33,Hospital,226,207,4
H265,33,Hospital,227,288,1
H125,33,Hospital,228,201,1
H418,33,Hospital,229,329,3
H245,33,Hospital,230,251,1
H355,33,Hospital,231,324,2
H6,33,Hospital,232,248,1
H288,33,Hospital,233,241,1
H106,33,Hospital,234,232,2
H474,33,Hospital,235,247,2
H218,33,Hospital,236,357,3
H303,33,Hospital,237,158,2
H52,33,Hospital,238,242,1
H411,33,Hospital,239,240,1
H184,33,Hospital,240,222,1
H294,33,Hospital,241,294,1
H255,33,Hospital,242,229,1
H225,33,Hospital,243,261,3
H124,33,Hospital,244,163,1
H57,33,Hospital,245,313,3
H13,33,Hospital,246,182,1
H298,33,Hospital,247,289,3
H441,33,Hospital,248,167,2
H98,33,Hospital,249,180,1
H164,33,Hospital,250,244,4
H254,33,Hospital,251,269,3
H437,33,Hospital,252,260,1
H383,33,Hospital,253,293,1
H282,33,Hospital,254,308,2
H248,33,Hospital,255,291,4
H488,33,Hospital,256,314,2
H17,33,Hospital,257,285,2
H427,33,Hospital,258,286,3
H70,33,Hospital,259,271,1
H331,33,Hospital,260,322,5
H146,33,Hospital,261,300,1
H174,33,Hospital,262,233,3
H27,33,Hospital,263,239,2
H206,33,Hospital,264,282,2
H392,33,Hospital,265,262,1
H180,33,Hospital,266,302,3
H326,33,Hospital,267,323,2
H31,33,Hospital,268,204,1
H384,33,Hospital,269,178,3
H430,33,Hospital,270,215,1
H16,33,Hospital,271,238,4
H168,33,Hospital,272,274,1
H367,33,Hospital,273,340,3
H385,33,Hospital,274,181,1
H348,33,Hospital,275,179,1
H226,33,Hospital,276,235,3
H114,33,Hospital,277,332,2
H193,33,Hospital,278,0,0
H483,33,Hospital,279,76,2
H109,33,Hospital,280,0,0
H101,33,Hospital,281,296,1
H213,33,Hospital,282,317,1
H100,33,Hospital,283,283,2
H191,33,Hospital,284,177,2
H40,33,Hospital,285,116,1
H389,33,Hospital,286,0,0
H350,33,Hospital,287,426,4
H49,33,Hospital,288,353,1
H112,33,Hospital,289,334,1
H221,33,Hospital,290,228,3
H495,33,Hospital,291,307,5
H423,33,Hospital,292,361,4
H67,33,Hospital,293,0,0
H464,33,Hospital,294,279,1
H135,33,Hospital,295,292,1
H409,33,Hospital,296,327,4
H204,33,Hospital,297,0,0
H130,33,Hospital,298,333,3
H251,33,Hospital,299,275,4
H308,33,Hospital,300,346,4
H171,33,Hospital,301,299,1
H240,33,Hospital,302,306,1
H54,33,Hospital,303,0,0
H223,33,Hospital,304,358,2
H444,33,Hospital,305,365,4
H420,33,Hospital,306,319,2
H314,33,Hospital,307,328,1
H14,33,Hospital,308,415,1
H496,33,Hospital,309,344,1
H417,33,Hospital,310,305,2
H147,33,Hospital,311,337,3
H477,33,Hospital,312,339,5
H190,33,Hospital,313,381,1
H388,33,Hospital,314,252,1
H378,33,Hospital,315,356,2
H99,33,Hospital,316,217,1
H115,33,Hospital,317,214,2
H465,33,Hospital,318,114,1
H336,33,Hospital,319,310,4
H446,33,Hospital,320,298,1
H239,33,Hospital,321,124,1
H260,33,Hospital,322,388,1
H179,33,Hospital,323,342,1
H450,33,Hospital,324,397,1
H486,33,Hospital,325,350,1
H313,33,Hospital,326,385,1
H65,33,Hospital,327,0,0
H134,33,Hospital,328,404,2
H15,33,Hospital,329,223,1
H274,33,Hospital,330,390,5
H246,33,Hospital,331,331,2
H399,33,Hospital,332,221,1
H216,33,Hospital,333,320,1
H192,33,Hospital,334,364,1
H69,33,Hospital,335,316,2
H104,33,Hospital,336,256,1
H358,33,Hospital,337,373,1
H459,33,Hospital,338,330,1
H222,33,Hospital,339,172,1
H169,33,Hospital,340,231,1
H267,33,Hospital,341,389,4
H342,33,Hospital,342,383,4
H199,33,Hospital,343,290,2
H162,33,Hospital,344,411,1
H102,33,Hospital,345,401,2
H156,33,Hospital,346,226,1
H297,33,Hospital,347,366,3
H253,33,Hospital,348,325,3
H396,33,Hospital,349,312,2
H262,33,Hospital,350,371,1
H277,33,Hospital,351,369,1
H231,33,Hospital,352,409,3
H352,33,Hospital,353,265,1
H219,33,Hospital,354,258,2
H143,33,Hospital,355,387,2
H318,33,Hospital,356,354,1
H120,33,Hospital,357,359,3
H211,33,Hospital,358,254,1
H107,33,Hospital,359,303,1
H443,33,Hospital,360,362,1
H94,33,Hospital,361,220,1
H475,33,Hospital,362,318,1
H390,33,Hospital,363,412,2
H471,33,Hospital,364,348,1
H353,33,Hospital,365,447,2
H414,33,Hospital,366,382,3
H312,33,Hospital,367,386,2
H402,33,Hospital,368,384,4
H68,33,Hospital,369,336,3
H175,33,Hospital,370,0,0
H12,33,Hospital,371,343,1
H315,33,Hospital,372,417,4
H412,33,Hospital,373,225,1
H208,33,Hospital,374,400,3
H322,33,Hospital,375,349,3
H35,33,Hospital,376,374,2
H200,33,Hospital,377,436,3
H341,33,Hospital,378,355,2
H454,33,Hospital,379,0,0
H278,33,Hospital,380,462,1
H359,33,Hospital,381,335,5
H75,33,Hospital,382,243,2
H299,33,Hospital,383,392,4
H247,33,Hospital,384,402,1
H122,33,Hospital,385,338,1
H354,33,Hospital,386,460,3
H436,33,Hospital,387,378,1
H472,33,Hospital,388,432,1
H148,33,Hospital,389,443,1
H234,33,Hospital,390,304,4
H9,33,Hospital,391,255,1
H370,33,Hospital,392,295,1
H76,33,Hospital,393,360,1
H487,33,Hospital,394,345,1
H428,33,Hospital,395,263,1
H425,33,Hospital,396,372,3
H118,33,Hospital,397,321,1
H207,33,Hospital,398,403,1
H395,33,Hospital,399,0,0
H236,33,Hospital,400,347,1
H271,33,Hospital,401,425,3
H145,33,Hospital,402,267,1
H81,33,Hospital,403,395,1
H140,33,Hospital,404,375,1
H228,33,Hospital,405,424,3
H453,33,Hospital,406,428,3
H334,33,Hospital,407,420,3
H158,33,Hospital,408,433,4
H467,33,Hospital,409,257,1
H426,33,Hospital,410,326,3
H419,33,Hospital,411,419,2
H71,33,Hospital,412,407,2
H4,33,Hospital,413,259,2
H155,33,Hospital,414,441,1
H397,33,Hospital,415,367,3
H406,33,Hospital,416,456,4
H241,33,Hospital,417,410,4
H485,33,Hospital,418,277,1
H201,33,Hospital,419,393,4
H469,33,Hospital,420,444,3
H405,33,Hospital,421,430,2
H479,33,Hospital,422,414,5
H173,33,Hospital,423,416,3
H302,33,Hospital,424,380,5
H500,33,Hospital,425,301,1
H310,33,Hospital,426,440,2
H429,33,Hospital,427,370,1
H391,33,Hospital,428,377,1
H438,33,Hospital,429,368,3
H478,33,Hospital,430,459,5
H83,33,Hospital,431,451,4
H188,33,Hospital,432,421,2
H345,33,Hospital,433,423,3
H187,33,Hospital,434,0,0
H23,33,Hospital,435,0,0
H63,33,Hospital,436,469,1
H136,33,Hospital,437,422,5
H60,33,Hospital,438,454,1
H151,33,Hospital,439,394,1
H407,33,Hospital,440,435,2
H470,33,Hospital,441,351,2
H110,33,Hospital,442,455,4
H79,33,Hospital,443,434,1
H214,33,Hospital,444,438,2
H481,33,Hospital,445,450,1
H154,33,Hospital,446,429,5
H432,33,Hospital,447,311,1
H257,33,Hospital,448,439,4
H121,33,Hospital,449,478,2
H371,33,Hospital,450,406,1
H209,33,Hospital,451,413,2
H89,33,Hospital,452,398,2
H422,33,Hospital,453,463,3
H230,33,Hospital,454,476,1
H273,33,Hospital,455,0,0
H123,33,Hospital,456,484,1
H458,33,Hospital,457,464,3
H249,33,Hospital,458,457,5
H141,33,Hospital,459,442,1
H394,33,Hospital,460,477,1
H366,33,Hospital,461,467,2
H50,33,Hospital,462,363,1
H305,33,Hospital,463,379,1
H292,33,Hospital,464,446,4
H256,33,Hospital,465,472,2
H386,33,Hospital,466,408,2
H163,33,Hospital,467,448,2
H78,33,Hospital,468,487,2
H85,33,Hospital,469,474,2
H189,33,Hospital,470,461,1
H272,33,Hospital,471,479,1
H55,33,Hospital,472,399,1
H460,33,Hospital,473,483,2
H205,33,Hospital,474,470,2
H283,33,Hospital,475,468,3
H1,33,Hospital,476,480,5
H111,33,Hospital,477,458,1
H387,33,Hospital,478,465,3
H150,33,Hospital,479,466,1
H449,33,Hospital,480,486,2
H229,33,Hospital,481,482,1
H197,33,Hospital,482,475,1
H105,33,Hospital,483,496,1
H381,33,Hospital,484,473,2
H82,33,Hospital,485,493,5
H295,33,Hospital,486,431,1
H58,33,Hospital,487,490,1
H153,33,Hospital,488,453,1
H343,33,Hospital,489,491,2
H144,33,Hospital,490,471,2
H160,33,Hospital,491,445,2
H440,33,Hospital,492,481,1
H347,33,Hospital,493,488,1
H181,33,Hospital,494,500,1
H325,33,Hospital,495,492,1
H132,33,Hospital,496,489,1
H149,33,Hospital,497,498,1
H344,33,Hospital,498,499,2
H59,33,Hospital,499,494,1
H365,33,Hospital,500,0,0
W79,34,Doctor,1,1,1
W420,34,Doctor,2,1,1
W434,34,Doctor,3,1,1
W385,34,Doctor,4,1,1
W498,34,Doctor,5,1,1
W190,34,Doctor,6,1,1
W113,34,Doctor,7,5,5
W121,34,Doctor,8,1,1
W432,34,Doctor,9,2,2
W462,34,Doctor,10,1,1
W142,34,Doctor,11,1,1
W244,34,Doctor,12,5,5
W196,34,Doctor,13,1,1
W400,34,Doctor,14,1,1
W303,34,Doctor,15,1,1
W396,34,Doctor,16,3,3
W478,34,Doctor,17,1,1
W1,34,Doctor,18,3,3
W308,34,Doctor,19,3,2
W390,34,Doctor,20,2,1
W89,34,Doctor,21,1,1
W26,34,Doctor,22,1,1
W284,34,Doctor,23,1,1
W157,34,Doctor,24,2,2
W132,34,Doctor,25,2,2
W237,34,Doctor,26,1,1
W73,34,Doctor,27,4,4
W104,34,Doctor,28,1,1
W463,34,Doctor,29,1,1
W219,34,Doctor,30,1,1
W27,34,Doctor,31,3,2
W239,34,Doctor,32,1,1
W254,34,Doctor,33,4,3
W3,34,Doctor,34,4,2
W197,34,Doctor,35,3,2
W318,34,Doctor,36,3,2
W127,34,Doctor,37,6,1
W223,34,Doctor,38,1,1
W74,34,Doctor,39,4,3
W201,34,Doctor,40,3,2
W80,34,Doctor,41,2,1
W397,34,Doctor,42,5,4
W301,34,Doctor,43,5,3
W430,34,Doctor,44,7,4
W293,34,Doctor,45,2,1
W103,34,Doctor,46,5,2
W348,34,Doctor,47,2,1
W18,34,Doctor,48,2,1
W416,34,Doctor,49,0,0
W12,34,Doctor,50,3,2
W354,34,Doctor,51,2,1
W286,34,Doctor,52,3,1
W106,34,Doctor,53,4,2
W97,34,Doctor,54,1,1
W347,34,Doctor,55,2,1
W187,34,Doctor,56,2,1
W130,34,Doctor,57,4,3
W391,34,Doctor,58,3,2
W419,34,Doctor,59,2,1
W428,34,Doctor,60,2,1
W63,34,Doctor,61,1,1
W210,34,Doctor,62,7,2
W35,34,Doctor,63,5,3
W180,34,Doctor,64,7,2
W421,34,Doctor,65,7,2
W474,34,Doctor,66,1,1
W300,34,Doctor,67,2,1
W369,34,Doctor,68,6,3
W394,34,Doctor,69,3,3
W448,34,Doctor,70,2,1
W55,34,Doctor,71,1,1
W389,34,Doctor,72,7,3
W162,34,Doctor,73,7,2
W78,34,Doctor,74,1,1
W11,34,Doctor,75,3,1
W406,34,Doctor,76,3,1
W129,34,Doctor,77,4,2
W150,34,Doctor,78,6,3
W374,34,Doctor,79,3,2
W246,34,Doctor,80,2,1
W205,34,Doctor,81,2,1
W143,34,Doctor,82,8,3
W415,34,Doctor,83,3,1
W335,34,Doctor,84,9,2
W87,34,Doctor,85,8,2
W59,34,Doctor,86,2,1
W96,34,Doctor,87,2,2
W312,34,Doctor,88,5,1
W137,34,Doctor,89,2,1
W425,34,Doctor,90,11,4
W306,34,Doctor,91,5,3
W260,34,Doctor,92,6,2
W125,34,Doctor,93,8,4
W263,34,Doctor,94,1,1
W380,34,Doctor,95,10,3
W314,34,Doctor,96,7,1
W471,34,Doctor,97,8,4
W443,34,Doctor,98,12,4
W307,34,Doctor,99,10,1
W20,34,Doctor,100,3,2
W351,34,Doctor,101,5,2
W402,34,Doctor,102,2,1
W47,34,Doctor,103,1,1
W253,34,Doctor,104,4,1
W487,34,Doctor,105,6,2
W413,34,Doctor,106,4,2
W148,34,Doctor,107,7,2
W164,34,Doctor,108,10,2
W169,34,Doctor,109,2,1
W317,34,Doctor,110,9,2
W364,34,Doctor,111,6,3
W117,34,Doctor,112,3,2
W485,34,Doctor,113,5,3
W119,34,Doctor,114,9,3
W255,34,Doctor,115,6,1
W10,34,Doctor,116,8,2
W372,34,Doctor,117,6,1
W232,34,Doctor,118,10,2
W316,34,Doctor,119,11,4
W273,34,Doctor,120,2,1
W453,34,Doctor,121,12,5
W297,34,Doctor,122,3,1
W357,34,Doctor,123,6,2
W42,34,Doctor,124,9,1
W141,34,Doctor,125,4,1
W337,34,Doctor,126,4,1
W469,34,Doctor,127,15,4
W440,34,Doctor,128,1,1
W378,34,Doctor,129,8,1
W38,34,Doctor,130,5,2
W333,34,Doctor,131,5,1
W458,34,Doctor,132,7,2
W206,34,Doctor,133,13,2
W17,34,Doctor,134,9,3
W153,34,Doctor,135,9,1
W355,34,Doctor,136,0,0
W342,34,Doctor,137,9,3
W122,34,Doctor,138,23,2
W289,34,Doctor,139,9,2
W95,34,Doctor,140,12,3
W163,34,Doctor,141,19,5
W215,34,Doctor,142,2,1
W483,34,Doctor,143,4,1
W76,34,Doctor,144,7,1
W375,34,Doctor,145,13,4
W77,34,Doctor,146,0,0
W45,34,Doctor,147,13,1
W460,34,Doctor,148,13,3
W15,34,Doctor,149,11,3
W214,34,Doctor,150,4,2
W405,34,Doctor,151,5,1
W410,34,Doctor,152,32,5
W383,34,Doctor,153,7,1
W136,34,Doctor,154,16,1
W123,34,Doctor,155,5,1
W295,34,Doctor,156,0,0
W4,34,Doctor,157,11,1
W264,34,Doctor,158,1,1
W230,34,Doctor,159,5,1
W283,34,Doctor,160,9,3
W494,34,Doctor,161,14,2
W368,34,Doctor,162,10,2
W426,34,Doctor,163,27,5
W109,34,Doctor,164,19,2
W376,34,Doctor,165,2,1
W62,34,Doctor,166,3,1
W438,34,Doctor,167,1,1
W446,34,Doctor,168,14,2
W245,34,Doctor,169,16,2
W64,34,Doctor,170,13,2
W429,34,Doctor,171,10,2
W188,34,Doctor,172,12,4
W361,34,Doctor,173,6,1
W67,34,Doctor,174,20,3
W124,34,Doctor,175,6,1
W207,34,Doctor,176,16,3
W387,34,Doctor,177,8,1
W181,34,Doctor,178,4,2
W477,34,Doctor,179,28,4
W350,34,Doctor,180,9,1
W435,34,Doctor,181,9,2
W473,34,Doctor,182,24,3
W455,34,Doctor,183,10,3
W268,34,Doctor,184,26,2
W57,34,Doctor,185,5,1
W138,34,Doctor,186,15,1
W334,34,Doctor,187,3,1
W404,34,Doctor,188,19,5
W203,34,Doctor,189,3,1
W275,34,Doctor,190,10,1
W291,34,Doctor,191,12,2
W234,34,Doctor,192,27,3
W338,34,Doctor,193,25,4
W324,34,Doctor,194,16,4
W492,34,Doctor,195,16,1
W388,34,Doctor,196,28,3
W475,34,Doctor,197,37,2
W7,34,Doctor,198,5,1
W101,34,Doctor,199,21,3
W454,34,Doctor,200,12,1
W156,34,Doctor,201,6,1
W499,34,Doctor,202,12,2
W280,34,Doctor,203,10,2
W99,34,Doctor,204,4,1
W29,34,Doctor,205,22,3
W290,34,Doctor,206,20,2
W48,34,Doctor,207,20,2
W81,34,Doctor,208,18,1
W115,34,Doctor,209,27,3
W179,34,Doctor,210,11,2
W22,34,Doctor,211,31,3
W392,34,Doctor,212,26,2
W344,34,Doctor,213,26,1
W34,34,Doctor,214,18,3
W423,34,Doctor,215,8,1
W328,34,Doctor,216,16,2
W331,34,Doctor,217,0,0
W442,34,Doctor,218,33,2
W202,34,Doctor,219,0,0
W221,34,Doctor,220,18,2
W6,34,Doctor,221,25,2
W304,34,Doctor,222,23,3
W497,34,Doctor,223,37,4
W332,34,Doctor,224,22,1
W461,34,Doctor,225,24,3
W464,34,Doctor,226,5,1
W88,34,Doctor,227,43,5
W407,34,Doctor,228,31,4
W427,34,Doctor,229,19,2
W51,34,Doctor,230,14,1
W200,34,Doctor,231,9,1
W479,34,Doctor,232,28,5
W172,34,Doctor,233,18,2
W393,34,Doctor,234,32,4
W340,34,Doctor,235,26,2
W108,34,Doctor,236,16,2
W330,34,Doctor,237,7,1
W336,34,Doctor,238,20,1
W366,34,Doctor,239,21,2
W146,34,Doctor,240,8,1
W272,34,Doctor,241,40,4
W484,34,Doctor,242,39,3
W31,34,Doctor,243,16,1
W326,34,Doctor,244,20,1
W189,34,Doctor,245,27,2
W451,34,Doctor,246,0,0
W257,34,Doctor,247,10,1
W120,34,Doctor,248,0,0
W36,34,Doctor,249,52,5
W408,34,Doctor,250,23,3
W50,34,Doctor,251,17,1
W240,34,Doctor,252,56,3
W32,34,Doctor,253,22,2
W468,34,Doctor,254,8,1
W151,34,Doctor,255,27,4
W71,34,Doctor,256,15,2
W60,34,Doctor,257,16,1
W265,34,Doctor,258,43,4
W459,34,Doctor,259,42,3
W40,34,Doctor,260,50,5
W353,34,Doctor,261,0,0
W285,34,Doctor,262,20,2
W110,34,Doctor,263,32,2
W70,34,Doctor,264,24,1
W292,34,Doctor,265,30,1
W457,34,Doctor,266,18,2
W21,34,Doctor,267,26,1
W82,34,Doctor,268,13,1
W500,34,Doctor,269,4,2
W154,34,Doctor,270,26,2
W192,34,Doctor,271,24,2
W302,34,Doctor,272,50,4
W294,34,Doctor,273,10,1
W8,34,Doctor,274,3,1
W422,34,Doctor,275,33,2
W233,34,Doctor,276,22,2
W409,34,Doctor,277,39,3
W116,34,Doctor,278,47,1
W199,34,Doctor,279,43,2
W309,34,Doctor,280,6,1
W174,34,Doctor,281,18,1
W86,34,Doctor,282,45,1
W339,34,Doctor,283,14,1
W85,34,Doctor,284,32,3
W274,34,Doctor,285,6,1
W356,34,Doctor,286,44,2
W168,34,Doctor,287,41,3
W452,34,Doctor,288,31,2
W236,34,Doctor,289,32,2
W491,34,Doctor,290,16,1
W250,34,Doctor,291,33,1
W209,34,Doctor,292,14,1
W305,34,Doctor,293,39,2
W444,34,Doctor,294,18,1
W287,34,Doctor,295,37,2
W379,34,Doctor,296,11,1
W258,34,Doctor,297,5,1
W319,34,Doctor,298,14,1
W436,34,Doctor,299,14,1
W373,34,Doctor,300,0,0
W93,34,Doctor,301,32,1
W259,34,Doctor,302,21,1
W145,34,Doctor,303,17,1
W249,34,Doctor,304,46,3
W358,34,Doctor,305,14,1
W220,34,Doctor,306,46,4
W270,34,Doctor,307,0,0
W266,34,Doctor,308,37,2
W53,34,Doctor,309,7,1
W311,34,Doctor,310,22,1
W437,34,Doctor,311,39,2
W424,34,Doctor,312,38,1
W411,34,Doctor,313,8,2
W58,34,Doctor,314,25,2
W360,34,Doctor,315,29,1
W159,34,Doctor,316,40,1
W149,34,Doctor,317,17,1
