id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
W174,33,Doctor,203,14,1,14,1
W372,33,Doctor,204,22,3,22,3
W159,33,Doctor,205,50,3,24,-1
W438,33,Doctor,206,13,3,13,3
W301,33,Doctor,207,20,3,20,3
W192,33,Doctor,208,11,1,11,1
W228,33,Doctor,209,7,1,7,1
W431,33,Doctor,210,17,1,17,1
W402,33,Doctor,211,10,1,10,1
W419,33,Doctor,212,23,2,11,-1
W417,33,Doctor,213,10,1,19,3
W296,33,Doctor,214,28,1,26,-1
W371,33,Doctor,215,18,1,18,1
W441,33,Doctor,216,15,1,15,1
W359,33,Doctor,217,8,2,8,2
W81,33,Doctor,218,10,1,10,1
W135,33,Doctor,219,22,2,22,2
W84,33,Doctor,220,10,1,10,1
W98,33,Doctor,221,19,1,19,1
W226,33,Doctor,222,19,1,19,1
W4,33,Doctor,223,34,2,34,2
W30,33,Doctor,224,10,1,10,1
W153,33,Doctor,225,27,2,27,2
W379,33,Doctor,226,10,2,10,2
W468,33,Doctor,227,18,2,18,2
W309,33,Doctor,228,8,1,8,1
W259,33,Doctor,229,19,3,19,3
W91,33,Doctor,230,28,2,28,2
W385,33,Doctor,231,11,1,11,1
W52,33,Doctor,232,36,3,36,3
W324,33,Doctor,233,19,1,19,1
W497,33,Doctor,234,47,4,21,1
W377,33,Doctor,235,20,2,20,2
W47,33,Doctor,236,20,2,20,2
W224,33,Doctor,237,19,3,1,-1
W127,33,Doctor,238,11,1,11,1
W480,33,Doctor,239,19,3,19,3
W375,33,Doctor,240,19,2,19,2
W387,33,Doctor,241,32,3,27,-1
W34,33,Doctor,242,20,1,20,1
W124,33,Doctor,243,30,3,30,3
W261,33,Doctor,244,38,3,38,3
W145,33,Doctor,245,18,1,9,-1
W319,33,Doctor,246,35,3,3,1
W50,33,Doctor,247,56,5,13,-1
W2,33,Doctor,248,32,2,32,2
W268,33,Doctor,249,22,2,4,1
W460,33,Doctor,250,23,2,23,2
W491,33,Doctor,251,15,1,15,1
W83,33,Doctor,252,0,0,62,-1
W117,33,Doctor,253,55,3,55,3
W171,33,Doctor,254,33,1,23,-1
W466,33,Doctor,255,8,2,8,2
W281,33,Doctor,256,20,1,8,-1
W188,33,Doctor,257,26,1,26,1
W27,33,Doctor,258,47,5,47,5
W437,33,Doctor,259,48,4,48,4
W18,33,Doctor,260,45,4,45,4
W172,33,Doctor,261,16,2,5,1
W394,33,Doctor,262,22,1,22,1
W467,33,Doctor,263,27,2,27,2
W131,33,Doctor,264,4,1,4,1
W280,33,Doctor,265,41,1,41,1
W496,33,Doctor,266,31,1,31,1
W38,33,Doctor,267,27,2,21,1
W32,33,Doctor,268,29,1,29,1
W89,33,Doctor,269,23,2,23,2
W5,33,Doctor,270,16,2,16,2
W170,33,Doctor,271,38,1,38,1
W190,33,Doctor,272,24,1,24,1
W16,33,Doctor,273,46,4,1,1
W106,33,Doctor,274,10,1,10,1
W183,33,Doctor,275,41,2,41,2
W128,33,Doctor,276,35,1,35,1
W443,33,Doctor,277,10,1,10,1
W230,33,Doctor,278,16,1,16,1
W380,33,Doctor,279,4,1,4,1
W125,33,Doctor,280,17,1,17,1
W86,33,Doctor,281,32,3,32,3
W95,33,Doctor,282,13,1,13,1
W457,33,Doctor,283,48,2,10,-1
W253,33,Doctor,284,5,1,5,1
W302,33,Doctor,285,14,2,14,2
W217,33,Doctor,286,34,4,32,3
W119,33,Doctor,287,19,1,19,1
W69,33,Doctor,288,24,1,24,1
W93,33,Doctor,289,12,1,12,1
W485,33,Doctor,290,48,2,43,1
W108,33,Doctor,291,11,1,11,1
W308,33,Doctor,292,17,1,17,1
W87,33,Doctor,293,45,1,45,1
W479,33,Doctor,294,37,1,14,-1
W269,33,Doctor,295,6,1,6,1
W126,33,Doctor,296,19,1,19,1
W163,33,Doctor,297,17,1,17,1
W26,33,Doctor,298,29,2,29,2
W397,33,Doctor,299,26,2,26,2
W369,33,Doctor,300,67,3,64,2
W28,33,Doctor,301,24,1,24,1
W447,33,Doctor,302,22,2,16,1
W357,33,Doctor,303,26,3,26,3
W15,33,Doctor,304,51,2,51,2
W331,33,Doctor,305,46,2,46,2
W94,33,Doctor,306,0,0,46,1
W235,33,Doctor,307,38,2,80,5
W51,33,Doctor,308,45,2,45,2
W493,33,Doctor,309,23,1,23,1
W219,33,Doctor,310,36,1,36,1
W299,33,Doctor,311,66,3,66,3
W248,33,Doctor,312,43,5,18,1
W318,33,Doctor,313,27,2,27,2
W266,33,Doctor,314,30,2,30,2
W416,33,Doctor,315,72,3,72,3
W406,33,Doctor,316,16,2,44,5
W107,33,Doctor,317,15,1,15,1
W111,33,Doctor,318,73,5,73,5
W122,33,Doctor,319,43,2,43,2
W164,33,Doctor,320,60,1,60,1
W365,33,Doctor,321,18,1,18,1
W474,33,Doctor,322,4,1,4,1
W307,33,Doctor,323,50,1,42,-1
W472,33,Doctor,324,0,0,20,-1
W196,33,Doctor,325,61,5,35,-1
W425,33,Doctor,326,40,1,67,5
W236,33,Doctor,327,47,3,44,2
W85,33,Doctor,328,19,1,19,1
W330,33,Doctor,329,27,2,27,2
W184,33,Doctor,330,43,1,43,1
W317,33,Doctor,331,68,2,28,-1
W79,33,Doctor,332,44,2,44,2
W456,33,Doctor,333,110,5,64,-1
W193,33,Doctor,334,47,1,47,1
W381,33,Doctor,335,42,2,42,2
W374,33,Doctor,336,61,1,61,1
W187,33,Doctor,337,48,3,45,2
W151,33,Doctor,338,81,4,24,-1
W290,33,Doctor,339,85,5,44,-1
W439,33,Doctor,340,32,2,17,-1
W408,33,Doctor,341,93,3,79,2
W143,33,Doctor,342,83,1,47,-1
W90,33,Doctor,343,38,2,12,-1
W49,33,Doctor,344,12,2,12,2
W178,33,Doctor,345,7,1,28,2
W65,33,Doctor,346,18,1,18,1
W264,33,Doctor,347,0,0,98,-1
W305,33,Doctor,348,34,2,34,2
W29,33,Doctor,349,0,0,37,2
W215,33,Doctor,350,0,0,62,1
W204,33,Doctor,351,19,1,19,1
W251,33,Doctor,352,79,2,79,2
W284,33,Doctor,353,35,1,35,1
W378,33,Doctor,354,53,2,23,-1
W453,33,Doctor,355,73,4,36,2
W483,33,Doctor,356,81,4,81,4
W73,33,Doctor,357,0,0,42,2
W487,33,Doctor,358,91,3,34,-1
W335,33,Doctor,359,101,4,17,-1
W295,33,Doctor,360,35,1,89,-1
W247,33,Doctor,361,44,1,44,1
W396,33,Doctor,362,88,4,26,-1
W393,33,Doctor,363,70,4,70,4
W270,33,Doctor,364,0,0,81,-1
W382,33,Doctor,365,30,1,30,1
W288,33,Doctor,366,54,1,54,1
W61,33,Doctor,367,76,2,76,2
W271,33,Doctor,368,28,1,28,1
W285,33,Doctor,369,28,1,28,1
W255,33,Doctor,370,61,3,61,3
W257,33,Doctor,371,81,2,14,1
W205,33,Doctor,372,73,1,51,-1
W72,33,Doctor,373,79,2,23,-1
W41,33,Doctor,374,76,2,76,2
W53,33,Doctor,375,58,2,58,2
W147,33,Doctor,376,39,2,39,2
W177,33,Doctor,377,41,1,79,2
W250,33,Doctor,378,67,4,41,3
W232,33,Doctor,379,105,4,83,-1
W175,33,Doctor,380,80,5,45,-1
W391,33,Doctor,381,35,1,149,5
W260,33,Doctor,382,78,1,78,1
W206,33,Doctor,383,126,5,22,-1
W362,33,Doctor,384,16,1,90,4
W262,33,Doctor,385,98,3,29,-1
W201,33,Doctor,386,99,5,32,1
W415,33,Doctor,387,96,1,96,1
W76,33,Doctor,388,83,1,83,1
W283,33,Doctor,389,101,1,101,1
W459,33,Doctor,390,28,1,28,1
W216,33,Doctor,391,105,2,95,-1
W158,33,Doctor,392,109,2,109,2
W19,33,Doctor,393,103,4,103,4
W360,33,Doctor,394,91,3,54,-1
W3,33,Doctor,395,115,2,115,2
W337,33,Doctor,396,118,4,118,4
W12,33,Doctor,397,64,1,64,1
W287,33,Doctor,398,40,1,40,1
W101,33,Doctor,399,92,1,92,1
W43,33,Doctor,400,0,0,29,-1
W231,33,Doctor,401,63,1,63,1
W68,33,Doctor,402,111,5,67,2
W245,33,Doctor,403,60,1,60,1
W351,33,Doctor,404,77,1,77,1
W449,33,Doctor,405,118,3,118,3
W356,33,Doctor,406,68,2,68,2
W189,33,Doctor,407,38,1,116,-1
W74,33,Doctor,408,138,3,138,3
W37,33,Doctor,409,150,4,150,4
W405,33,Doctor,410,0,0,55,1
W389,33,Doctor,411,82,1,82,1
W495,33,Doctor,412,101,2,65,-1
W477,33,Doctor,413,77,1,77,1
W238,33,Doctor,414,84,1,84,1
W11,33,Doctor,415,119,4,70,2
W316,33,Doctor,416,130,3,130,3
W342,33,Doctor,417,81,1,40,-1
W237,33,Doctor,418,167,5,73,1
W118,33,Doctor,419,104,2,104,2
W1,33,Doctor,420,148,5,148,5
W398,33,Doctor,421,82,1,82,1
W249,33,Doctor,422,151,3,100,2
W340,33,Doctor,423,0,0,164,-1
W274,33,Doctor,424,181,2,48,-1
W75,33,Doctor,425,160,2,115,-1
W323,33,Doctor,426,101,2,101,2
W221,33,Doctor,427,0,0,144,4
W470,33,Doctor,428,110,1,110,1
W162,33,Doctor,429,34,1,34,1
W364,33,Doctor,430,119,1,119,1
W137,33,Doctor,431,102,1,102,1
W499,33,Doctor,432,0,0,46,1
W448,33,Doctor,433,226,5,76,1
W399,33,Doctor,434,38,1,38,1
W21,33,Doctor,435,111,1,111,1
W59,33,Doctor,436,0,0,186,2
W60,33,Doctor,437,194,3,44,1
W436,33,Doctor,438,159,3,159,3
W7,33,Doctor,439,248,3,248,3
W427,33,Doctor,440,218,5,218,5
W289,33,Doctor,441,68,1,68,1
W498,33,Doctor,442,142,2,53,-1
W20,33,Doctor,443,167,2,167,2
W155,33,Doctor,444,148,1,148,1
W494,33,Doctor,445,155,1,207,-1
W77,33,Doctor,446,101,1,101,1
W366,33,Doctor,447,0,0,158,1
W152,33,Doctor,448,0,0,113,2
W70,33,Doctor,449,97,1,97,1
W54,33,Doctor,450,141,1,141,1
W341,33,Doctor,451,141,2,118,-1
W64,33,Doctor,452,260,3,169,-1
W490,33,Doctor,453,0,0,164,3
W426,33,Doctor,454,92,1,92,1
W273,33,Doctor,455,269,5,252,-1
W66,33,Doctor,456,0,0,182,-1
W294,33,Doctor,457,190,3,157,-1
W291,33,Doctor,458,116,1,82,-1
W182,33,Doctor,459,0,0,223,3
W445,33,Doctor,460,247,4,247,4
W329,33,Doctor,461,0,0,180,2
W350,33,Doctor,462,158,1,154,-1
W489,33,Doctor,463,275,5,270,-1
W100,33,Doctor,464,0,0,216,4
W157,33,Doctor,465,100,2,100,2
W46,33,Doctor,466,209,2,209,2
W311,33,Doctor,467,250,4,250,4
W167,33,Doctor,468,195,1,195,1
W166,33,Doctor,469,216,2,216,2
W339,33,Doctor,470,199,2,199,2
W254,33,Doctor,471,211,1,211,1
W500,33,Doctor,472,298,3,131,-1
W241,33,Doctor,473,218,1,218,1
W346,33,Doctor,474,261,1,261,1
W213,33,Doctor,475,175,2,175,2
W429,33,Doctor,476,132,1,132,1
W326,33,Doctor,477,295,2,250,-1
W298,33,Doctor,478,147,1,147,1
W242,33,Doctor,479,0,0,295,3
W343,33,Doctor,480,0,0,184,1
W442,33,Doctor,481,231,1,157,-1
W203,33,Doctor,482,291,5,291,5
W446,33,Doctor,483,309,3,230,1
W310,33,Doctor,484,267,3,267,3
W349,33,Doctor,485,334,5,333,4
W476,33,Doctor,486,0,0,367,-1
W9,33,Doctor,487,274,3,274,3
W388,33,Doctor,488,0,0,453,-1
W136,33,Doctor,489,412,3,382,-1
W149,33,Doctor,490,0,0,188,1
W165,33,Doctor,491,339,4,312,2
W208,33,Doctor,492,0,0,411,4
W328,33,Doctor,493,409,3,244,1
W58,33,Doctor,494,470,3,319,1
W148,33,Doctor,495,469,3,66,1
W244,33,Doctor,496,435,3,405,-1
W25,33,Doctor,497,448,3,426,2
W109,33,Doctor,498,0,0,457,4
W243,33,Doctor,499,0,0,480,2
W314,33,Doctor,500,0,0,500,2
H205,33,Hospital,1,7,3,7,3
H221,33,Hospital,2,15,3,15,3
H158,33,Hospital,3,6,2,6,2
H15,33,Hospital,4,4,3,4,3
H392,33,Hospital,5,18,3,18,3
H268,33,Hospital,6,2,1,2,1
H490,33,Hospital,7,20,2,20,2
H93,33,Hospital,8,10,2,10,2
H278,33,Hospital,9,5,1,5,1
H7,33,Hospital,10,22,4,22,4
H481,33,Hospital,11,13,4,13,4
H144,33,Hospital,12,27,4,27,4
H104,33,Hospital,13,28,4,28,4
H242,33,Hospital,14,35,2,35,2
H288,33,Hospital,15,19,2,19,2
H274,33,Hospital,16,89,5,89,5
H68,33,Hospital,17,54,2,54,2
H336,33,Hospital,18,8,1,8,1
H232,33,Hospital,19,21,2,21,2
H5,33,Hospital,20,24,1,24,1
H45,33,Hospital,21,53,3,55,4
H20,33,Hospital,22,0,0,53,-1
H129,33,Hospital,23,61,4,61,4
H96,33,Hospital,24,11,1,11,1
H105,33,Hospital,25,38,1,38,1
H215,33,Hospital,26,57,5,57,5
H338,33,Hospital,27,37,2,37,2
H393,33,Hospital,28,0,0,79,-1
H296,33,Hospital,29,34,2,34,2
H102,33,Hospital,30,0,0,137,-1
H88,33,Hospital,31,0,0,66,-1
H368,33,Hospital,32,41,3,41,3
H307,33,Hospital,33,83,5,83,5
H133,33,Hospital,34,0,0,101,-1
H443,33,Hospital,35,0,0,108,-1
H137,33,Hospital,36,32,2,32,2
H314,33,Hospital,37,96,2,96,2
H178,33,Hospital,38,114,5,114,5
H328,33,Hospital,39,25,1,25,1
H458,33,Hospital,40,66,4,136,-1
H423,33,Hospital,41,14,1,14,1
H201,33,Hospital,42,73,1,73,1
H53,33,Hospital,43,87,5,87,5
H424,33,Hospital,44,33,5,33,5
H254,33,Hospital,45,46,1,46,1
H303,33,Hospital,46,51,2,51,2
H209,33,Hospital,47,98,1,98,1
H432,33,Hospital,48,0,0,132,-1
H355,33,Hospital,49,76,3,76,3
H43,33,Hospital,50,84,5,84,5
H327,33,Hospital,51,77,3,77,3
H357,33,Hospital,52,36,1,36,1
H280,33,Hospital,53,40,1,40,1
H433,33,Hospital,54,115,4,115,4
H149,33,Hospital,55,0,0,148,-1
H208,33,Hospital,56,39,1,39,1
H162,33,Hospital,57,80,3,80,3
H258,33,Hospital,58,109,1,109,1
H172,33,Hospital,59,69,4,69,4
H186,33,Hospital,60,0,0,124,-1
H353,33,Hospital,61,62,3,62,3
H319,33,Hospital,62,103,3,103,3
H225,33,Hospital,63,48,2,48,2
H317,33,Hospital,64,16,1,16,1
H97,33,Hospital,65,65,1,65,1
H183,33,Hospital,66,0,0,156,-1
H13,33,Hospital,67,0,0,150,-1
H311,33,Hospital,68,17,1,17,1
H72,33,Hospital,69,121,3,121,3
H407,33,Hospital,70,90,2,90,2
H447,33,Hospital,71,45,2,45,2
H486,33,Hospital,72,95,4,95,4
H87,33,Hospital,73,123,5,123,5
H47,33,Hospital,74,3,2,3,2
H52,33,Hospital,75,132,2,149,3
H140,33,Hospital,76,74,2,74,2
H51,33,Hospital,77,113,3,113,3
H373,33,Hospital,78,142,5,161,-1
H266,33,Hospital,79,43,2,43,2
H457,33,Hospital,80,104,5,104,5
H3,33,Hospital,81,12,2,12,2
H160,33,Hospital,82,141,5,141,5
H74,33,Hospital,83,102,2,102,2
H161,33,Hospital,84,0,0,140,-1
H276,33,Hospital,85,60,1,60,1
H474,33,Hospital,86,135,3,135,3
H95,33,Hospital,87,78,2,78,2
H350,33,Hospital,88,125,4,125,4
H197,33,Hospital,89,130,4,130,4
H379,33,Hospital,90,0,0,192,-1
H81,33,Hospital,91,145,5,145,5
H465,33,Hospital,92,0,0,139,-1
H434,33,Hospital,93,9,1,9,1
H431,33,Hospital,94,99,2,99,2
H9,33,Hospital,95,163,3,177,-1
H483,33,Hospital,96,67,1,67,1
H495,33,Hospital,97,52,1,52,1
H346,33,Hospital,98,92,2,92,2
H250,33,Hospital,99,107,1,107,1
H308,33,Hospital,100,50,1,50,1
H282,33,Hospital,101,0,0,191,-1
H341,33,Hospital,102,120,1,120,1
H372,33,Hospital,103,29,1,29,1
H429,33,Hospital,104,156,4,159,5
H374,33,Hospital,105,136,2,237,-1
H462,33,Hospital,106,94,2,94,2
H19,33,Hospital,107,117,2,142,3
H181,33,Hospital,108,63,1,63,1
H403,33,Hospital,109,154,2,154,2
H30,33,Hospital,110,110,2,110,2
H23,33,Hospital,111,72,1,72,1
H213,33,Hospital,112,122,2,122,2
H335,33,Hospital,113,55,1,144,3
H61,33,Hospital,114,58,4,58,4
H461,33,Hospital,115,139,3,168,-1
H414,33,Hospital,116,111,2,111,2
H118,33,Hospital,117,31,1,31,1
H107,33,Hospital,118,134,5,134,5
H157,33,Hospital,119,119,1,119,1
H84,33,Hospital,120,133,2,133,2
H402,33,Hospital,121,49,1,49,1
H247,33,Hospital,122,173,3,173,3
H285,33,Hospital,123,124,3,254,-1
H426,33,Hospital,124,151,4,151,4
H496,33,Hospital,125,68,1,68,1
H31,33,Hospital,126,169,3,169,3
H41,33,Hospital,127,44,1,44,1
H123,33,Hospital,128,212,5,163,2
H127,33,Hospital,129,196,3,196,3
H191,33,Hospital,130,70,1,70,1
H259,33,Hospital,131,42,1,42,1
H22,33,Hospital,132,86,1,86,1
H42,33,Hospital,133,186,5,186,5
H143,33,Hospital,134,181,3,181,3
H418,33,Hospital,135,128,1,128,1
H498,33,Hospital,136,0,0,131,-1
H267,33,Hospital,137,93,3,93,3
H410,33,Hospital,138,159,3,184,5
H237,33,Hospital,139,56,1,56,1
H264,33,Hospital,140,147,1,147,1
H163,33,Hospital,141,91,2,91,2
H439,33,Hospital,142,1,1,1,1
H309,33,Hospital,143,183,3,183,3
H184,33,Hospital,144,129,1,129,1
H217,33,Hospital,145,167,3,167,3
H58,33,Hospital,146,189,2,189,2
H312,33,Hospital,147,0,0,241,-1
H471,33,Hospital,148,0,0,205,-1
H435,33,Hospital,149,0,0,245,-1
H117,33,Hospital,150,199,2,199,2
H194,33,Hospital,151,218,5,218,5
H448,33,Hospital,152,205,3,247,-1
H394,33,Hospital,153,100,1,100,1
H333,33,Hospital,154,82,1,82,1
H411,33,Hospital,155,223,3,223,3
H453,33,Hospital,156,140,3,294,-1
H4,33,Hospital,157,193,3,193,3
H152,33,Hospital,158,47,1,47,1
H404,33,Hospital,159,209,4,209,4
H321,33,Hospital,160,213,5,214,-1
H290,33,Hospital,161,233,4,233,4
H44,33,Hospital,162,185,2,185,2
H248,33,Hospital,163,194,3,194,3
H159,33,Hospital,164,203,5,203,5
H100,33,Hospital,165,149,1,249,3
H121,33,Hospital,166,71,1,71,1
H244,33,Hospital,167,126,3,126,3
H484,33,Hospital,168,232,4,232,4
H316,33,Hospital,169,255,4,255,4
H46,33,Hospital,170,64,1,64,1
H92,33,Hospital,171,143,2,143,2
H397,33,Hospital,172,0,0,324,-1
H352,33,Hospital,173,226,2,226,2
H110,33,Hospital,174,112,3,112,3
H289,33,Hospital,175,250,4,250,4
H202,33,Hospital,176,271,4,271,4
H146,33,Hospital,177,172,2,172,2
H377,33,Hospital,178,210,1,210,1
H60,33,Hospital,179,108,1,117,2
H438,33,Hospital,180,164,2,164,2
H428,33,Hospital,181,81,2,81,2
H446,33,Hospital,182,274,5,274,5
H243,33,Hospital,183,197,5,212,-1
H478,33,Hospital,184,162,3,162,3
H454,33,Hospital,185,155,2,155,2
H214,33,Hospital,186,217,5,217,5
H291,33,Hospital,187,26,1,26,1
H155,33,Hospital,188,178,1,178,1
H387,33,Hospital,189,137,1,234,2
H493,33,Hospital,190,0,0,323,-1
H17,33,Hospital,191,180,2,180,2
H112,33,Hospital,192,97,1,97,1
H320,33,Hospital,193,310,5,310,5
H176,33,Hospital,194,171,4,171,4
H67,33,Hospital,195,105,1,105,1
H179,33,Hospital,196,0,0,360,-1
H299,33,Hospital,197,0,0,325,-1
H476,33,Hospital,198,161,4,340,-1
H1,33,Hospital,199,106,2,106,2
H485,33,Hospital,200,160,1,160,1
H383,33,Hospital,201,187,1,187,1
H293,33,Hospital,202,59,2,59,2
H78,33,Hospital,203,168,1,176,2
H380,33,Hospital,204,177,4,256,-1
H193,33,Hospital,205,0,0,331,-1
H497,33,Hospital,206,236,4,236,4
H14,33,Hospital,207,220,1,220,1
H305,33,Hospital,208,0,0,339,-1
H223,33,Hospital,209,299,3,299,3
H241,33,Hospital,210,238,4,238,4
H417,33,Hospital,211,227,4,227,4
H147,33,Hospital,212,127,1,127,1
H366,33,Hospital,213,85,1,85,1
H375,33,Hospital,214,262,3,262,3
H452,33,Hospital,215,198,1,198,1
H32,33,Hospital,216,292,5,292,5
H298,33,Hospital,217,254,2,338,-1
H406,33,Hospital,218,264,3,264,3
H111,33,Hospital,219,146,2,146,2
H125,33,Hospital,220,88,1,88,1
H65,33,Hospital,221,191,1,246,4
H491,33,Hospital,222,0,0,283,-1
H151,33,Hospital,223,0,0,359,-1
H344,33,Hospital,224,188,1,188,1
H131,33,Hospital,225,222,4,222,4
H168,33,Hospital,226,30,1,30,1
H216,33,Hospital,227,118,1,118,1
H386,33,Hospital,228,229,2,229,2
H437,33,Hospital,229,253,4,253,4
H302,33,Hospital,230,200,1,200,1
H359,33,Hospital,231,202,1,202,1
H188,33,Hospital,232,235,2,235,2
H98,33,Hospital,233,277,5,277,5
H362,33,Hospital,234,282,4,282,4
H135,33,Hospital,235,166,3,166,3
H189,33,Hospital,236,234,1,261,3
H12,33,Hospital,237,152,4,152,4
H499,33,Hospital,238,280,3,280,3
H400,33,Hospital,239,297,4,297,4
H91,33,Hospital,240,268,5,268,5
H49,33,Hospital,241,285,1,285,1
H99,33,Hospital,242,290,3,354,-1
H294,33,Hospital,243,150,1,302,4
H354,33,Hospital,244,195,2,195,2
H413,33,Hospital,245,317,3,317,3
H83,33,Hospital,246,101,1,343,-1
H82,33,Hospital,247,179,1,179,1
H145,33,Hospital,248,221,2,221,2
H391,33,Hospital,249,215,2,215,2
H376,33,Hospital,250,249,1,290,2
H196,33,Hospital,251,359,4,372,-1
H175,33,Hospital,252,308,4,308,4
H378,33,Hospital,253,175,1,175,1
H442,33,Hospital,254,204,3,204,3
H271,33,Hospital,255,228,3,228,3
H6,33,Hospital,256,182,1,182,1
H326,33,Hospital,257,372,3,383,-1
H270,33,Hospital,258,307,3,197,2
H50,33,Hospital,259,257,2,257,2
H134,33,Hospital,260,176,1,300,3
H86,33,Hospital,261,348,4,348,4
H345,33,Hospital,262,208,1,208,1
H79,33,Hospital,263,23,1,23,1
H313,33,Hospital,264,153,3,153,3
H464,33,Hospital,265,157,1,157,1
H318,33,Hospital,266,245,2,286,3
H34,33,Hospital,267,192,2,267,4
H210,33,Hospital,268,278,2,278,2
H124,33,Hospital,269,304,1,304,1
H190,33,Hospital,270,342,4,364,-1
H295,33,Hospital,271,244,3,244,3
H269,33,Hospital,272,242,1,242,1
H363,33,Hospital,273,322,4,322,4
H420,33,Hospital,274,294,5,379,-1
H444,33,Hospital,275,184,1,306,3
H251,33,Hospital,276,284,2,284,2
H71,33,Hospital,277,79,1,273,2
H451,33,Hospital,278,266,3,266,3
H174,33,Hospital,279,269,2,269,2
H425,33,Hospital,280,291,2,291,2
H322,33,Hospital,281,116,1,116,1
H90,33,Hospital,282,334,3,334,3
H80,33,Hospital,283,365,2,365,2
H28,33,Hospital,284,219,1,219,1
H8,33,Hospital,285,165,1,165,1
H204,33,Hospital,286,0,0,391,-1
H459,33,Hospital,287,225,1,225,1
H252,33,Hospital,288,207,2,207,2
H301,33,Hospital,289,309,2,309,2
H369,33,Hospital,290,258,3,258,3
H101,33,Hospital,291,158,1,158,1
H89,33,Hospital,292,75,1,75,1
H119,33,Hospital,293,190,3,190,3
H382,33,Hospital,294,330,1,330,1
H62,33,Hospital,295,293,1,293,1
H25,33,Hospital,296,206,1,206,1
H218,33,Hospital,297,336,5,336,5
H284,33,Hospital,298,263,4,263,4
H24,33,Hospital,299,325,4,371,5
H128,33,Hospital,300,352,2,352,2
H371,33,Hospital,301,338,1,385,-1
H467,33,Hospital,302,230,2,230,2
H256,33,Hospital,303,247,2,342,-1
H337,33,Hospital,304,302,1,327,3
H108,33,Hospital,305,371,5,373,-1
H166,33,Hospital,306,216,3,216,3
H114,33,Hospital,307,333,2,417,-1
H150,33,Hospital,308,319,1,319,1
H180,33,Hospital,309,231,1,231,1
H349,33,Hospital,310,201,1,201,1
H468,33,Hospital,311,368,4,368,4
H260,33,Hospital,312,296,2,296,2
H297,33,Hospital,313,170,1,170,1
H472,33,Hospital,314,241,3,362,-1
H192,33,Hospital,315,305,2,305,2
H226,33,Hospital,316,265,3,265,3
H272,33,Hospital,317,288,2,288,2
H185,33,Hospital,318,174,2,174,2
H389,33,Hospital,319,239,1,239,1
H139,33,Hospital,320,270,2,270,2
H257,33,Hospital,321,314,2,314,2
H396,33,Hospital,322,353,4,353,4
H477,33,Hospital,323,370,4,370,4
H488,33,Hospital,324,323,4,380,-1
H330,33,Hospital,325,281,3,281,3
H469,33,Hospital,326,361,2,361,2
H55,33,Hospital,327,385,4,458,-1
H148,33,Hospital,328,316,3,307,2
H360,33,Hospital,329,287,4,287,4
H249,33,Hospital,330,261,2,400,-1
H263,33,Hospital,331,339,2,337,4
H26,33,Hospital,332,376,4,376,4
H165,33,Hospital,333,404,5,404,5
H154,33,Hospital,334,286,4,358,-1
H384,33,Hospital,335,275,1,275,1
H409,33,Hospital,336,267,2,312,3
H212,33,Hospital,337,344,3,344,3
H475,33,Hospital,338,312,1,378,5
H356,33,Hospital,339,366,3,366,3
H323,33,Hospital,340,328,2,328,2
H113,33,Hospital,341,343,3,345,2
H40,33,Hospital,342,243,1,243,1
H286,33,Hospital,343,363,3,363,3
H156,33,Hospital,344,351,2,351,2
H39,33,Hospital,345,378,2,442,-1
H255,33,Hospital,346,279,1,279,1
H441,33,Hospital,347,374,3,374,3
H473,33,Hospital,348,375,3,375,3
H390,33,Hospital,349,301,1,301,1
H2,33,Hospital,350,377,4,384,3
H456,33,Hospital,351,289,2,289,2
H364,33,Hospital,352,303,2,303,2
H416,33,Hospital,353,329,2,329,2
H470,33,Hospital,354,407,2,347,-1
H361,33,Hospital,355,259,1,259,1
H115,33,Hospital,356,0,0,394,-1
H116,33,Hospital,357,214,1,355,4
H69,33,Hospital,358,391,4,424,-1
H279,33,Hospital,359,326,5,333,-1
H153,33,Hospital,360,295,1,295,1
H59,33,Hospital,361,354,1,386,4
H304,33,Hospital,362,327,2,425,-1
H436,33,Hospital,363,355,1,453,5
H408,33,Hospital,364,318,2,318,2
H33,33,Hospital,365,272,1,272,1
H227,33,Hospital,366,246,1,341,2
H487,33,Hospital,367,273,1,357,4
H399,33,Hospital,368,341,1,381,2
H275,33,Hospital,369,395,3,395,3
H203,33,Hospital,370,237,1,412,-1
H401,33,Hospital,371,387,2,387,2
H37,33,Hospital,372,320,3,320,3
H21,33,Hospital,373,394,3,415,4
H419,33,Hospital,374,337,1,418,5
H38,33,Hospital,375,356,1,356,1
H240,33,Hospital,376,298,1,298,1
H236,33,Hospital,377,413,4,413,4
H56,33,Hospital,378,433,3,456,-1
H482,33,Hospital,379,393,5,393,5
H347,33,Hospital,380,408,2,408,2
H325,33,Hospital,381,345,3,316,2
H422,33,Hospital,382,283,3,407,-1
H27,33,Hospital,383,367,3,367,3
H385,33,Hospital,384,403,3,403,3
H445,33,Hospital,385,397,3,397,3
H245,33,Hospital,386,389,1,389,1
H195,33,Hospital,387,224,1,224,1
H415,33,Hospital,388,386,3,432,5
H430,33,Hospital,389,346,1,346,1
H103,33,Hospital,390,340,2,349,3
H54,33,Hospital,391,449,4,449,4
