id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H384,25,Hospital,262,W420,244,1,W420,244,1,W420,244,1,W420,244,1,W420,244,1,W420,244,1,11,11,20,20,0,0
H271,25,Hospital,263,W433,337,-1,W433,337,-1,W433,337,-1,W433,337,-1,Unmatched,0,0,Unmatched,0,0,64,64,42,42,0,0
H85,25,Hospital,264,W294,471,-1,W294,471,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,124,124,0,0
H46,25,Hospital,265,W78,134,1,W78,134,1,W78,134,1,W78,134,1,W78,134,1,W78,134,1,5,5,8,8,0,0
H259,25,Hospital,266,W76,326,-1,W76,326,-1,W291,337,1,W291,337,1,W291,337,1,W291,337,1,21,21,42,42,0,0
H273,25,Hospital,267,W306,305,2,W306,305,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,124,124,0,0
H203,25,Hospital,268,W299,284,1,W299,284,1,W299,284,1,W299,284,1,W299,284,1,W299,284,1,13,13,24,24,0,0
H117,25,Hospital,269,W385,104,2,W385,104,2,W385,104,2,W385,104,2,W385,104,2,W385,104,2,1,1,2,2,0,0
H176,25,Hospital,270,W369,265,1,W369,265,1,W369,265,1,W369,265,1,W369,265,1,W369,265,1,12,12,22,22,0,0
H22,25,Hospital,271,W125,490,2,W125,490,2,Unmatched,0,0,Unmatched,0,0,W267,485,1,W267,485,1,57,57,124,124,0,0
H98,25,Hospital,272,W30,438,-1,W30,438,-1,Unmatched,0,0,Unmatched,0,0,W7,429,2,W7,429,2,40,40,124,124,0,0
H37,25,Hospital,273,W280,125,1,W280,125,1,W280,125,1,W280,125,1,W280,125,1,W280,125,1,3,3,6,6,0,0
H140,25,Hospital,274,W374,464,1,W374,464,1,W374,464,1,W374,464,1,W374,464,1,W374,464,1,49,49,102,102,0,0
H96,25,Hospital,275,W418,351,2,W418,351,2,W418,351,2,W418,351,2,W484,298,1,W484,298,1,14,14,48,48,0,0
H237,25,Hospital,276,W181,172,1,W181,172,1,W181,172,1,W181,172,1,W181,172,1,W181,172,1,7,7,9,9,0,0
H461,25,Hospital,277,W173,17,1,W173,17,1,W173,17,1,W173,17,1,W173,17,1,W173,17,1,0,0,0,0,0,0
H462,25,Hospital,278,W130,268,-1,W130,268,-1,W10,451,-1,W10,451,-1,W444,228,2,W444,228,2,9,9,96,96,0,0
H305,25,Hospital,279,W448,100,1,W448,100,1,W448,100,1,W448,100,1,W448,100,1,W448,100,1,0,0,2,2,0,0
H256,25,Hospital,280,W209,268,2,W209,268,2,W209,268,2,W209,268,2,W209,268,2,W209,268,2,12,12,23,23,0,0
H260,25,Hospital,281,W41,472,-1,W41,472,-1,Unmatched,0,0,Unmatched,0,0,W349,441,2,W349,441,2,43,43,124,124,0,0
H255,25,Hospital,282,W434,20,1,W434,20,1,W434,20,1,W434,20,1,W434,20,1,W434,20,1,0,0,0,0,0,0
H439,25,Hospital,283,W85,214,2,W85,214,2,W85,214,2,W85,214,2,W85,214,2,W85,214,2,8,8,15,15,0,0
H35,25,Hospital,284,W302,467,2,W302,467,2,Unmatched,0,0,Unmatched,0,0,W387,445,1,W387,445,1,44,44,124,124,0,0
H107,25,Hospital,285,W449,108,-1,W449,108,-1,Unmatched,0,0,Unmatched,0,0,W56,341,2,W56,341,2,22,22,124,124,0,0
H148,25,Hospital,286,W463,49,1,W463,49,1,W463,49,1,W463,49,1,W463,49,1,W463,49,1,0,0,0,0,0,0
H197,25,Hospital,287,W59,420,1,W59,420,1,W59,420,1,W59,420,1,W59,420,1,W59,420,1,39,39,80,80,0,0
H464,25,Hospital,288,W287,306,1,W287,306,1,W287,306,1,W287,306,1,W287,306,1,W287,306,1,16,16,28,28,0,0
H296,25,Hospital,289,W239,138,1,W239,138,1,W239,138,1,W239,138,1,W239,138,1,W239,138,1,6,6,9,9,0,0
H371,25,Hospital,290,W497,191,1,W497,191,1,W169,233,2,W169,233,2,W497,191,1,W497,191,1,8,8,17,17,0,0
H285,25,Hospital,291,W268,372,-1,W268,372,-1,Unmatched,0,0,Unmatched,0,0,W44,420,1,W44,420,1,39,39,124,124,0,0
H475,25,Hospital,292,W21,383,2,W21,383,2,W21,383,2,W21,383,2,W21,383,2,W21,383,2,30,30,60,60,0,0
H207,25,Hospital,293,W207,457,-1,W207,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,65,65,124,124,0,0
H97,25,Hospital,294,W188,493,2,W188,493,2,Unmatched,0,0,Unmatched,0,0,W63,472,1,W63,472,1,51,51,124,124,0,0
H152,25,Hospital,295,W205,44,2,W205,44,2,W205,44,2,W205,44,2,W205,44,2,W205,44,2,0,0,0,0,0,0
H196,25,Hospital,296,W13,149,1,W13,149,1,W13,149,1,W13,149,1,W13,149,1,W13,149,1,6,6,9,9,0,0
H81,25,Hospital,297,W445,320,1,W445,320,1,W445,320,1,W445,320,1,W445,320,1,W445,320,1,18,18,33,33,0,0
H80,25,Hospital,298,W128,346,2,W128,346,2,W128,346,2,W128,346,2,W128,346,2,W128,346,2,22,22,46,46,0,0
H8,25,Hospital,299,W15,331,-1,W15,331,-1,Unmatched,0,0,Unmatched,0,0,W498,390,2,W498,390,2,32,32,124,124,0,0
H272,25,Hospital,300,W203,227,1,W203,227,1,W203,227,1,W203,227,1,W203,227,1,W203,227,1,9,9,16,16,0,0
H303,25,Hospital,301,W411,189,1,W411,189,1,W411,189,1,W411,189,1,W411,189,1,W411,189,1,8,8,12,12,0,0
H474,25,Hospital,302,W351,422,-1,W351,422,-1,Unmatched,0,0,Unmatched,0,0,W332,367,2,W332,367,2,27,27,124,124,0,0
H419,25,Hospital,303,W178,81,1,W178,81,1,W178,81,1,W178,81,1,W178,81,1,W178,81,1,0,0,1,1,0,0
H216,25,Hospital,304,W57,111,1,W57,111,1,W57,111,1,W57,111,1,W57,111,1,W57,111,1,3,3,4,4,0,0
H19,25,Hospital,305,W373,169,1,W373,169,1,Unmatched,0,0,Unmatched,0,0,W373,169,1,W373,169,1,7,7,124,124,0,0
H298,25,Hospital,306,W334,305,1,W334,305,1,W334,305,1,W334,305,1,W334,305,1,W334,305,1,15,15,31,31,0,0
H451,25,Hospital,307,W406,342,1,W406,342,1,W406,342,1,W406,342,1,W406,342,1,W406,342,1,22,22,42,42,0,0
H193,25,Hospital,308,W383,481,2,W383,481,2,Unmatched,0,0,Unmatched,0,0,W383,481,2,W383,481,2,55,55,124,124,0,0
H108,25,Hospital,309,W238,488,-1,W238,488,-1,Unmatched,0,0,Unmatched,0,0,W8,477,2,W8,477,2,54,54,124,124,0,0
H67,25,Hospital,310,W53,150,1,W53,150,1,W53,150,1,W53,150,1,W53,150,1,W53,150,1,6,6,9,9,0,0
H279,25,Hospital,311,W131,91,1,W131,91,1,W131,91,1,W131,91,1,W131,91,1,W131,91,1,0,0,1,1,0,0
H444,25,Hospital,312,W271,2,1,W271,2,1,W271,2,1,W271,2,1,W271,2,1,W271,2,1,0,0,0,0,0,0
H468,25,Hospital,313,W413,398,-1,W413,398,-1,W106,487,-1,W106,487,-1,Unmatched,0,0,Unmatched,0,0,64,64,115,115,0,0
H465,25,Hospital,314,W96,228,-1,W96,228,-1,W96,228,-1,W96,228,-1,Unmatched,0,0,Unmatched,0,0,63,63,17,17,0,0
H164,25,Hospital,315,W469,318,1,W469,318,1,W267,483,-1,W267,483,-1,W469,318,1,W469,318,1,17,17,111,111,0,0
H171,25,Hospital,316,W12,306,-1,W12,306,-1,W365,448,-1,W365,448,-1,Unmatched,0,0,Unmatched,0,0,66,66,92,92,0,0
H160,25,Hospital,317,W365,454,-1,W365,454,-1,Unmatched,0,0,Unmatched,0,0,W12,327,1,W12,327,1,20,20,124,124,0,0
H373,25,Hospital,318,W431,348,2,W431,348,2,Unmatched,0,0,Unmatched,0,0,W431,348,2,W431,348,2,24,24,124,124,0,0
H301,25,Hospital,319,W101,161,1,W101,161,1,W101,161,1,W101,161,1,W101,161,1,W101,161,1,7,7,9,9,0,0
H437,25,Hospital,320,W142,105,1,W142,105,1,W142,105,1,W142,105,1,W142,105,1,W142,105,1,1,1,2,2,0,0
H333,25,Hospital,321,W474,146,1,W474,146,1,W474,146,1,W474,146,1,W474,146,1,W474,146,1,6,6,9,9,0,0
H348,25,Hospital,322,W129,217,-1,W129,217,-1,W129,217,-1,W129,217,-1,Unmatched,0,0,Unmatched,0,0,69,69,16,16,0,0
H129,25,Hospital,323,W391,409,-1,W391,409,-1,Unmatched,0,0,Unmatched,0,0,W301,202,1,W301,202,1,8,8,124,124,0,0
H340,25,Hospital,324,W342,364,-1,W342,364,-1,W314,428,-1,W314,428,-1,W96,234,2,W96,234,2,9,9,85,85,0,0
H70,25,Hospital,325,W36,65,1,W36,65,1,W36,65,1,W36,65,1,W36,65,1,W36,65,1,0,0,0,0,0,0
H270,25,Hospital,326,W40,498,1,W40,498,1,Unmatched,0,0,Unmatched,0,0,W67,500,2,W67,500,2,60,60,124,124,0,0
H495,25,Hospital,327,W161,163,1,W161,163,1,W161,163,1,W161,163,1,W161,163,1,W161,163,1,7,7,9,9,0,0
H215,25,Hospital,328,W73,239,1,W73,239,1,W73,239,1,W73,239,1,W73,239,1,W73,239,1,10,10,19,19,0,0
H231,25,Hospital,329,W54,499,-1,W54,499,-1,Unmatched,0,0,Unmatched,0,0,W243,478,1,W243,478,1,54,54,124,124,0,0
H15,25,Hospital,330,W39,305,1,W39,305,1,W39,305,1,W39,305,1,W39,305,1,W39,305,1,16,16,31,31,0,0
H317,25,Hospital,331,W340,63,1,W340,63,1,W340,63,1,W340,63,1,W340,63,1,W340,63,1,0,0,0,0,0,0
H112,25,Hospital,332,W232,38,1,W232,38,1,W232,38,1,W232,38,1,W232,38,1,W232,38,1,0,0,0,0,0,0
H480,25,Hospital,333,W451,67,1,W451,67,1,W451,67,1,W451,67,1,W451,67,1,W451,67,1,0,0,0,0,0,0
H458,25,Hospital,334,W45,328,-1,W45,328,-1,W45,328,-1,W45,328,-1,Unmatched,0,0,Unmatched,0,0,64,64,39,39,0,0
H337,25,Hospital,335,W323,119,2,W323,119,2,W323,119,2,W323,119,2,W323,119,2,W323,119,2,4,4,7,7,0,0
H45,25,Hospital,336,W440,284,-1,W440,284,-1,Unmatched,0,0,Unmatched,0,0,W418,339,1,W418,339,1,22,22,124,124,0,0
H120,25,Hospital,337,W398,286,-1,W398,286,-1,Unmatched,0,0,Unmatched,0,0,W112,445,1,W112,445,1,44,44,124,124,0,0
H17,25,Hospital,338,W341,405,2,W341,405,2,Unmatched,0,0,Unmatched,0,0,W341,405,2,W341,405,2,35,35,124,124,0,0
H186,25,Hospital,339,W394,332,2,W394,332,2,W394,332,2,W394,332,2,W394,332,2,W394,332,2,20,20,39,39,0,0
H378,25,Hospital,340,W24,285,1,W24,285,1,Unmatched,0,0,Unmatched,0,0,W24,285,1,W24,285,1,13,13,124,124,0,0
H84,25,Hospital,341,W356,404,2,W356,404,2,W356,404,2,W356,404,2,W356,404,2,W356,404,2,34,34,72,72,0,0
H332,25,Hospital,342,W87,332,2,W87,332,2,W87,332,2,W87,332,2,W130,284,1,W130,284,1,13,13,38,38,0,0
H430,25,Hospital,343,W424,117,1,W424,117,1,W424,117,1,W424,117,1,W424,117,1,W424,117,1,2,2,4,4,0,0
H277,25,Hospital,344,W108,483,-1,W108,483,-1,Unmatched,0,0,Unmatched,0,0,W365,441,2,W365,441,2,43,43,124,124,0,0
H18,25,Hospital,345,W455,150,1,W455,150,1,W455,150,1,W455,150,1,W455,150,1,W455,150,1,6,6,9,9,0,0
H228,25,Hospital,346,W438,159,1,W438,159,1,W438,159,1,W438,159,1,W438,159,1,W438,159,1,7,7,9,9,0,0
H258,25,Hospital,347,W423,74,1,W423,74,1,W423,74,1,W423,74,1,W423,74,1,W423,74,1,0,0,0,0,0,0
H447,25,Hospital,348,W127,268,1,W127,268,1,W268,369,2,W268,369,2,W127,268,1,W127,268,1,12,12,54,54,0,0
H293,25,Hospital,349,W213,31,1,W213,31,1,W213,31,1,W213,31,1,W213,31,1,W213,31,1,0,0,0,0,0,0
H314,25,Hospital,350,W402,463,2,W402,463,2,Unmatched,0,0,Unmatched,0,0,W402,463,2,W402,463,2,50,50,124,124,0,0
H276,25,Hospital,351,W419,433,2,W419,433,2,Unmatched,0,0,Unmatched,0,0,W351,408,1,W351,408,1,36,36,124,124,0,0
H481,25,Hospital,352,W215,206,1,W215,206,1,W215,206,1,W215,206,1,W215,206,1,W215,206,1,8,8,13,13,0,0
H427,25,Hospital,353,W352,203,1,W352,203,1,W352,203,1,W352,203,1,W352,203,1,W352,203,1,9,9,14,14,0,0
H397,25,Hospital,354,W251,58,1,W251,58,1,W251,58,1,W251,58,1,W251,58,1,W251,58,1,0,0,0,0,0,0
H290,25,Hospital,355,W310,309,2,W310,309,2,W310,309,2,W310,309,2,W310,309,2,W310,309,2,17,17,31,31,0,0
H59,25,Hospital,356,W48,136,1,W48,136,1,W48,136,1,W48,136,1,W48,136,1,W48,136,1,6,6,9,9,0,0
H262,25,Hospital,357,W77,191,1,W77,191,1,W77,191,1,W77,191,1,W77,191,1,W77,191,1,8,8,12,12,0,0
H489,25,Hospital,358,W22,409,-1,W22,409,-1,Unmatched,0,0,Unmatched,0,0,W259,439,2,W259,439,2,43,43,124,124,0,0
H79,25,Hospital,359,W390,358,1,W390,358,1,W390,358,1,W390,358,1,W390,358,1,W390,358,1,26,26,50,50,0,0
H382,25,Hospital,360,W123,187,1,W123,187,1,W123,187,1,W123,187,1,W123,187,1,W123,187,1,8,8,12,12,0,0
H9,25,Hospital,361,W20,470,-1,W20,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,124,124,0,0
H73,25,Hospital,362,W227,271,1,W227,271,1,W227,271,1,W227,271,1,W227,271,1,W227,271,1,12,12,24,24,0,0
H299,25,Hospital,363,W50,188,1,W50,188,1,W50,188,1,W50,188,1,W50,188,1,W50,188,1,8,8,12,12,0,0
H440,25,Hospital,364,W397,204,1,W397,204,1,Unmatched,0,0,Unmatched,0,0,W397,204,1,W397,204,1,9,9,124,124,0,0
H145,25,Hospital,365,W31,246,1,W31,246,1,W31,246,1,W31,246,1,W31,246,1,W31,246,1,10,10,19,19,0,0
H11,25,Hospital,366,W152,206,1,W152,206,1,W152,206,1,W152,206,1,W152,206,1,W152,206,1,9,9,14,14,0,0
H177,25,Hospital,367,W159,257,-1,W159,257,-1,W52,280,1,W52,280,1,W52,280,1,W52,280,1,12,12,24,24,0,0
H390,25,Hospital,368,W224,322,1,W224,322,1,W224,322,1,W224,322,1,W224,322,1,W224,322,1,17,17,34,34,0,0
H267,25,Hospital,369,W446,324,-1,W446,324,-1,W176,421,-1,W176,421,-1,W2,403,2,W2,403,2,34,34,80,80,0,0
H60,25,Hospital,370,W14,396,1,W14,396,1,W14,396,1,W14,396,1,W14,396,1,W14,396,1,33,33,69,69,0,0
H404,25,Hospital,371,W34,174,1,W34,174,1,W34,174,1,W34,174,1,W34,174,1,W34,174,1,8,8,10,10,0,0
H100,25,Hospital,372,W476,372,2,W476,372,2,Unmatched,0,0,Unmatched,0,0,W476,372,2,W476,372,2,29,29,124,124,0,0
H225,25,Hospital,373,W220,232,1,W220,232,1,W428,286,2,W428,286,2,W220,232,1,W220,232,1,9,9,25,25,0,0
H122,25,Hospital,374,W134,200,2,W134,200,2,W134,200,2,W134,200,2,W134,200,2,W134,200,2,8,8,13,13,0,0
H55,25,Hospital,375,W121,447,-1,W121,447,-1,W121,447,-1,W121,447,-1,Unmatched,0,0,Unmatched,0,0,64,64,93,93,0,0
H491,25,Hospital,376,W105,278,1,W105,278,1,W32,467,2,W32,467,2,W105,278,1,W105,278,1,12,12,104,104,0,0
H114,25,Hospital,377,W412,427,-1,W412,427,-1,Unmatched,0,0,Unmatched,0,0,W487,393,2,W487,393,2,32,32,124,124,0,0
H14,25,Hospital,378,W194,69,1,W194,69,1,W194,69,1,W194,69,1,W194,69,1,W194,69,1,0,0,0,0,0,0
H366,25,Hospital,379,W151,398,1,W151,398,1,W41,473,2,W41,473,2,W151,398,1,W151,398,1,33,33,106,106,0,0
H133,25,Hospital,380,W38,91,1,W38,91,1,W38,91,1,W38,91,1,W38,91,1,W38,91,1,0,0,1,1,0,0
H250,25,Hospital,381,W453,346,1,W453,346,1,W453,346,1,W453,346,1,W453,346,1,W453,346,1,23,23,46,46,0,0
H358,25,Hospital,382,W344,129,-1,W344,129,-1,W240,191,2,W240,191,2,W240,191,2,W240,191,2,8,8,12,12,0,0
H368,25,Hospital,383,W499,391,-1,W499,391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,124,124,0,0
H163,25,Hospital,384,W363,99,1,W363,99,1,W363,99,1,W363,99,1,W363,99,1,W363,99,1,1,1,2,2,0,0
H165,25,Hospital,385,W361,402,-1,W361,402,-1,W216,427,2,W216,427,2,W216,427,2,W216,427,2,41,41,84,84,0,0
H402,25,Hospital,386,W106,481,-1,W106,481,-1,Unmatched,0,0,Unmatched,0,0,W218,456,2,W218,456,2,47,47,124,124,0,0
H359,25,Hospital,387,W496,106,1,W496,106,1,W496,106,1,W496,106,1,W496,106,1,W496,106,1,1,1,3,3,0,0
H357,25,Hospital,388,W51,195,1,W51,195,1,W277,300,-1,W277,300,-1,Unmatched,0,0,Unmatched,0,0,64,64,29,29,0,0
H44,25,Hospital,389,W27,393,-1,W27,393,-1,W27,393,-1,W27,393,-1,Unmatched,0,0,Unmatched,0,0,66,66,67,67,0,0
H147,25,Hospital,390,W81,264,2,W81,264,2,W81,264,2,W81,264,2,W81,264,2,W81,264,2,11,11,21,21,0,0
H325,25,Hospital,391,W61,1,1,W61,1,1,W61,1,1,W61,1,1,W61,1,1,W61,1,1,0,0,0,0,0,0
H6,25,Hospital,392,W267,481,-1,W267,481,-1,Unmatched,0,0,Unmatched,0,0,W20,466,2,W20,466,2,49,49,124,124,0,0
H78,25,Hospital,393,W221,463,-1,W221,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,124,124,0,0
H150,25,Hospital,394,W26,89,1,W26,89,1,W26,89,1,W26,89,1,W26,89,1,W26,89,1,0,0,1,1,0,0
H389,25,Hospital,395,W107,363,-1,W107,363,-1,Unmatched,0,0,Unmatched,0,0,W83,428,1,W83,428,1,40,40,124,124,0,0
H34,25,Hospital,396,W358,474,-1,W358,474,-1,Unmatched,0,0,Unmatched,0,0,W246,327,1,W246,327,1,19,19,124,124,0,0
H334,25,Hospital,397,W266,381,2,W266,381,2,W266,381,2,W266,381,2,W266,381,2,W266,381,2,29,29,59,59,0,0
H291,25,Hospital,398,W172,359,1,W172,359,1,Unmatched,0,0,Unmatched,0,0,W172,359,1,W172,359,1,27,27,124,124,0,0
H421,25,Hospital,399,W366,76,1,W366,76,1,W366,76,1,W366,76,1,W366,76,1,W366,76,1,0,0,0,0,0,0
H131,25,Hospital,400,W56,339,1,W56,339,1,W349,436,-1,W349,436,-1,W262,427,2,W262,427,2,39,39,89,89,0,0
H144,25,Hospital,401,W88,168,1,W88,168,1,W88,168,1,W88,168,1,W88,168,1,W88,168,1,6,6,10,10,0,0
H460,25,Hospital,402,W282,423,-1,W282,423,-1,W282,423,-1,W282,423,-1,Unmatched,0,0,Unmatched,0,0,64,64,82,82,0,0
H453,25,Hospital,403,W370,372,-1,W370,372,-1,Unmatched,0,0,Unmatched,0,0,W136,384,2,W136,384,2,31,31,124,124,0,0
H128,25,Hospital,404,W439,327,2,W439,327,2,W439,327,2,W439,327,2,W439,327,2,W439,327,2,21,21,39,39,0,0
H287,25,Hospital,405,W98,277,1,W98,277,1,W98,277,1,W98,277,1,W98,277,1,W98,277,1,12,12,25,25,0,0
H88,25,Hospital,406,W126,69,1,W126,69,1,W126,69,1,W126,69,1,W126,69,1,W126,69,1,0,0,0,0,0,0
H398,25,Hospital,407,W150,3,1,W150,3,1,W150,3,1,W150,3,1,W150,3,1,W150,3,1,0,0,0,0,0,0
H183,25,Hospital,408,W250,334,1,W250,334,1,W250,334,1,W250,334,1,W250,334,1,W250,334,1,21,21,40,40,0,0
H21,25,Hospital,409,W500,339,2,W500,339,2,W500,339,2,W500,339,2,W500,339,2,W500,339,2,22,22,43,43,0,0
H218,25,Hospital,410,W162,481,2,W162,481,2,W162,481,2,W162,481,2,W162,481,2,W162,481,2,56,56,112,112,0,0
H428,25,Hospital,411,W208,184,1,W208,184,1,W208,184,1,W208,184,1,W208,184,1,W208,184,1,8,8,11,11,0,0
H51,25,Hospital,412,W359,398,1,W359,398,1,W143,403,2,W143,403,2,W359,398,1,W359,398,1,33,33,73,73,0,0
H173,25,Hospital,413,W210,301,1,W210,301,1,W210,301,1,W210,301,1,W210,301,1,W210,301,1,14,14,29,29,0,0
H240,25,Hospital,414,W262,438,1,W262,438,1,W276,448,2,W276,448,2,W276,448,2,W276,448,2,46,46,96,96,0,0
H159,25,Hospital,415,W228,338,-1,W228,338,-1,W257,460,-1,W257,460,-1,W328,360,1,W328,360,1,26,26,101,101,0,0
H239,25,Hospital,416,W458,284,1,W458,284,1,W458,284,1,W458,284,1,W458,284,1,W458,284,1,12,12,26,26,0,0
H113,25,Hospital,417,W320,411,1,W320,411,1,W320,411,1,W320,411,1,W320,411,1,W320,411,1,37,37,76,76,0,0
H185,25,Hospital,418,W295,327,2,W295,327,2,W295,327,2,W295,327,2,W295,327,2,W295,327,2,19,19,37,37,0,0
H469,25,Hospital,419,W72,392,-1,W72,392,-1,W72,392,-1,W72,392,-1,Unmatched,0,0,Unmatched,0,0,65,65,67,67,0,0
H63,25,Hospital,420,W235,54,1,W235,54,1,W235,54,1,W235,54,1,W235,54,1,W235,54,1,0,0,0,0,0,0
H38,25,Hospital,421,W317,391,-1,W317,391,-1,Unmatched,0,0,Unmatched,0,0,W391,408,2,W391,408,2,35,35,124,124,0,0
H442,25,Hospital,422,W243,482,-1,W243,482,-1,Unmatched,0,0,Unmatched,0,0,W113,479,2,W113,479,2,54,54,124,124,0,0
H383,25,Hospital,423,W454,276,2,W454,276,2,W154,338,-1,W154,338,-1,W454,276,2,W454,276,2,12,12,41,41,0,0
H136,25,Hospital,424,W86,112,-1,W86,112,-1,W51,218,1,W51,218,1,W51,218,1,W51,218,1,9,9,16,16,0,0
H72,25,Hospital,425,W472,206,1,W472,206,1,W472,206,1,W472,206,1,W472,206,1,W472,206,1,8,8,14,14,0,0
H151,25,Hospital,426,W487,389,-1,W487,389,-1,Unmatched,0,0,Unmatched,0,0,W432,344,2,W432,344,2,23,23,124,124,0,0
H336,25,Hospital,427,W25,377,1,W25,377,1,Unmatched,0,0,Unmatched,0,0,W25,377,1,W25,377,1,29,29,124,124,0,0
H219,25,Hospital,428,W242,109,1,W242,109,1,W171,161,-1,W171,161,-1,W242,109,1,W242,109,1,1,1,9,9,0,0
H396,25,Hospital,429,W462,488,2,W462,488,2,Unmatched,0,0,Unmatched,0,0,W433,351,1,W433,351,1,23,23,124,124,0,0
H263,25,Hospital,430,W389,167,2,W389,167,2,W389,167,2,W389,167,2,W389,167,2,W389,167,2,7,7,10,10,0,0
H269,25,Hospital,431,W422,143,1,W422,143,1,W422,143,1,W422,143,1,W422,143,1,W422,143,1,5,5,8,8,0,0
H137,25,Hospital,432,W349,435,-1,W349,435,-1,Unmatched,0,0,Unmatched,0,0,W237,405,2,W237,405,2,35,35,124,124,0,0
H364,25,Hospital,433,W380,481,-1,W380,481,-1,Unmatched,0,0,Unmatched,0,0,W188,495,2,W188,495,2,59,59,124,124,0,0
H323,25,Hospital,434,W58,13,1,W58,13,1,W58,13,1,W58,13,1,W58,13,1,W58,13,1,0,0,0,0,0,0
H344,25,Hospital,435,W236,182,1,W236,182,1,W236,182,1,W236,182,1,W236,182,1,W236,182,1,8,8,12,12,0,0
H482,25,Hospital,436,W486,491,2,W486,491,2,Unmatched,0,0,Unmatched,0,0,W486,491,2,W486,491,2,58,58,124,124,0,0
H500,25,Hospital,437,W392,385,2,W392,385,2,Unmatched,0,0,Unmatched,0,0,W392,385,2,W392,385,2,30,30,124,124,0,0
H248,25,Hospital,438,W177,276,1,W177,276,1,W304,407,-1,W304,407,-1,W177,276,1,W177,276,1,13,13,74,74,0,0
H244,25,Hospital,439,W362,238,2,W362,238,2,W362,238,2,W362,238,2,W362,238,2,W362,238,2,9,9,17,17,0,0
H408,25,Hospital,440,W307,444,2,W307,444,2,Unmatched,0,0,Unmatched,0,0,W70,306,1,W70,306,1,15,15,124,124,0,0
H157,25,Hospital,441,W186,407,-1,W186,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,124,124,0,0
H143,25,Hospital,442,W92,345,2,W92,345,2,W92,345,2,W92,345,2,W92,345,2,W92,345,2,23,23,43,43,0,0
H202,25,Hospital,443,W133,23,1,W133,23,1,W133,23,1,W133,23,1,W133,23,1,W133,23,1,0,0,0,0,0,0
H498,25,Hospital,444,W376,422,2,W376,422,2,Unmatched,0,0,Unmatched,0,0,W376,422,2,W376,422,2,39,39,124,124,0,0
H376,25,Hospital,445,W265,392,1,W265,392,1,Unmatched,0,0,Unmatched,0,0,W265,392,1,W265,392,1,33,33,124,124,0,0
H135,25,Hospital,446,W1,450,-1,W1,450,-1,Unmatched,0,0,Unmatched,0,0,W412,430,1,W412,430,1,41,41,124,124,0,0
H138,25,Hospital,447,W410,195,1,W410,195,1,W410,195,1,W410,195,1,W410,195,1,W410,195,1,8,8,12,12,0,0
H467,25,Hospital,448,W296,466,-1,W296,466,-1,W296,466,-1,W296,466,-1,Unmatched,0,0,Unmatched,0,0,61,61,103,103,0,0
H403,25,Hospital,449,W146,361,-1,W146,361,-1,W383,486,-1,W383,486,-1,Unmatched,0,0,Unmatched,0,0,62,62,113,113,0,0
H66,25,Hospital,450,W447,267,1,W447,267,1,W447,267,1,W447,267,1,W447,267,1,W447,267,1,12,12,23,23,0,0
H229,25,Hospital,451,W382,77,1,W382,77,1,W382,77,1,W382,77,1,W382,77,1,W382,77,1,0,0,0,0,0,0
H189,25,Hospital,452,W488,261,1,W488,261,1,W488,261,1,W488,261,1,W488,261,1,W488,261,1,12,12,22,22,0,0
H16,25,Hospital,453,W192,85,1,W192,85,1,W192,85,1,W192,85,1,W192,85,1,W192,85,1,0,0,1,1,0,0
H65,25,Hospital,454,W29,120,-1,W29,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,124,124,0,0
H3,25,Hospital,455,W214,464,2,W214,464,2,Unmatched,0,0,Unmatched,0,0,W214,464,2,W214,464,2,49,49,124,124,0,0
H401,25,Hospital,456,W189,435,2,W189,435,2,W486,493,-1,W486,493,-1,W189,435,2,W189,435,2,42,42,119,119,0,0
H284,25,Hospital,457,W338,490,1,W338,490,1,Unmatched,0,0,Unmatched,0,0,W338,490,1,W338,490,1,58,58,124,124,0,0
H87,25,Hospital,458,W218,452,-1,W218,452,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,124,124,0,0
