id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H292,32,Hospital,187,W428,167,7,W428,167,7,Unmatched,0,0,Unmatched,0,0,W397,148,3,W397,148,3,0,0,405,405,0,0
H474,32,Hospital,188,W321,174,4,W321,174,4,Unmatched,0,0,Unmatched,0,0,W321,174,4,W321,174,4,0,0,405,405,0,0
H138,32,Hospital,189,W341,171,5,W341,171,5,Unmatched,0,0,Unmatched,0,0,W341,171,5,W341,171,5,0,0,405,405,0,0
H499,32,Hospital,190,W336,212,18,W336,212,18,Unmatched,0,0,Unmatched,0,0,W336,212,18,W336,212,18,0,0,405,405,0,0
H412,32,Hospital,191,W399,126,2,W399,126,2,Unmatched,0,0,Unmatched,0,0,W399,126,2,W399,126,2,0,0,405,405,0,0
H157,32,Hospital,192,W393,149,4,W393,149,4,Unmatched,0,0,Unmatched,0,0,W393,149,4,W393,149,4,0,0,405,405,0,0
H270,32,Hospital,193,W108,176,4,W108,176,4,Unmatched,0,0,Unmatched,0,0,W108,176,4,W108,176,4,0,0,405,405,0,0
H397,32,Hospital,194,W485,207,11,W485,207,11,Unmatched,0,0,Unmatched,0,0,W54,189,6,W54,189,6,0,0,405,405,0,0
H435,32,Hospital,195,W358,226,16,W358,226,16,Unmatched,0,0,Unmatched,0,0,W358,226,16,W358,226,16,0,0,405,405,0,0
H234,32,Hospital,196,W377,177,6,W377,177,6,Unmatched,0,0,Unmatched,0,0,W377,177,6,W377,177,6,0,0,405,405,0,0
H13,32,Hospital,197,W285,169,4,W285,169,4,Unmatched,0,0,Unmatched,0,0,W285,169,4,W285,169,4,0,0,405,405,0,0
H104,32,Hospital,198,W352,170,6,W352,170,6,Unmatched,0,0,Unmatched,0,0,W352,170,6,W352,170,6,0,0,405,405,0,0
H296,32,Hospital,199,W487,155,2,W487,155,2,Unmatched,0,0,Unmatched,0,0,W487,155,2,W487,155,2,0,0,405,405,0,0
H274,32,Hospital,200,W70,179,5,W70,179,5,Unmatched,0,0,Unmatched,0,0,W70,179,5,W70,179,5,0,0,405,405,0,0
H100,32,Hospital,201,W374,247,-1,W374,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,405,405,0,0
H159,32,Hospital,202,W260,199,6,W260,199,6,Unmatched,0,0,Unmatched,0,0,W260,199,6,W260,199,6,0,0,405,405,0,0
H433,32,Hospital,203,W271,171,3,W271,171,3,Unmatched,0,0,Unmatched,0,0,W271,171,3,W271,171,3,0,0,405,405,0,0
H244,32,Hospital,204,W158,200,10,W158,200,10,Unmatched,0,0,Unmatched,0,0,W158,200,10,W158,200,10,0,0,405,405,0,0
H411,32,Hospital,205,W179,232,14,W179,232,14,Unmatched,0,0,Unmatched,0,0,W179,232,14,W179,232,14,0,0,405,405,0,0
H75,32,Hospital,206,W24,218,8,W24,218,8,Unmatched,0,0,Unmatched,0,0,W348,169,4,W348,169,4,0,0,405,405,0,0
H342,32,Hospital,207,W195,115,1,W195,115,1,Unmatched,0,0,Unmatched,0,0,W195,115,1,W195,115,1,0,0,405,405,0,0
H141,32,Hospital,208,W395,230,13,W395,230,13,Unmatched,0,0,Unmatched,0,0,W395,230,13,W395,230,13,0,0,405,405,0,0
H11,32,Hospital,209,W208,236,-1,W208,236,-1,Unmatched,0,0,Unmatched,0,0,W324,228,17,W324,228,17,0,0,405,405,0,0
H20,32,Hospital,210,W421,189,5,W421,189,5,Unmatched,0,0,Unmatched,0,0,W421,189,5,W421,189,5,0,0,405,405,0,0
H432,32,Hospital,211,W33,222,15,W33,222,15,Unmatched,0,0,Unmatched,0,0,W33,222,15,W33,222,15,0,0,405,405,0,0
H171,32,Hospital,212,W346,200,5,W346,200,5,Unmatched,0,0,Unmatched,0,0,W346,200,5,W346,200,5,0,0,405,405,0,0
H194,32,Hospital,213,W174,240,13,W174,240,13,Unmatched,0,0,Unmatched,0,0,W174,240,13,W174,240,13,0,0,405,405,0,0
H488,32,Hospital,214,W133,236,19,W133,236,19,Unmatched,0,0,Unmatched,0,0,W133,236,19,W133,236,19,0,0,405,405,0,0
H473,32,Hospital,215,W93,232,15,W93,232,15,Unmatched,0,0,Unmatched,0,0,W93,232,15,W93,232,15,0,0,405,405,0,0
H424,32,Hospital,216,W201,205,4,W201,205,4,Unmatched,0,0,Unmatched,0,0,W201,205,4,W201,205,4,0,0,405,405,0,0
H266,32,Hospital,217,W171,225,14,W171,225,14,Unmatched,0,0,Unmatched,0,0,W171,225,14,W171,225,14,0,0,405,405,0,0
H219,32,Hospital,218,W81,213,9,W81,213,9,Unmatched,0,0,Unmatched,0,0,W73,168,1,W73,168,1,0,0,405,405,0,0
H280,32,Hospital,219,W124,242,8,W124,242,8,Unmatched,0,0,Unmatched,0,0,W124,242,8,W124,242,8,0,0,405,405,0,0
H466,32,Hospital,220,W403,160,2,W403,160,2,Unmatched,0,0,Unmatched,0,0,W403,160,2,W403,160,2,0,0,405,405,0,0
H231,32,Hospital,221,W232,222,13,W232,222,13,Unmatched,0,0,Unmatched,0,0,W232,222,13,W232,222,13,0,0,405,405,0,0
H123,32,Hospital,222,W214,153,2,W214,153,2,Unmatched,0,0,Unmatched,0,0,W214,153,2,W214,153,2,0,0,405,405,0,0
H494,32,Hospital,223,W216,254,12,W216,254,12,Unmatched,0,0,Unmatched,0,0,W216,254,12,W216,254,12,0,0,405,405,0,0
H452,32,Hospital,224,W176,215,7,W176,215,7,Unmatched,0,0,Unmatched,0,0,W176,215,7,W176,215,7,0,0,405,405,0,0
H365,32,Hospital,225,W126,217,7,W126,217,7,Unmatched,0,0,Unmatched,0,0,W126,217,7,W126,217,7,0,0,405,405,0,0
H70,32,Hospital,226,W427,240,9,W427,240,9,Unmatched,0,0,Unmatched,0,0,W427,240,9,W427,240,9,0,0,405,405,0,0
H14,32,Hospital,227,W38,271,-1,W38,271,-1,Unmatched,0,0,Unmatched,0,0,W231,241,16,W231,241,16,0,0,405,405,0,0
H356,32,Hospital,228,W379,261,14,W379,261,14,Unmatched,0,0,Unmatched,0,0,W379,261,14,W379,261,14,0,0,405,405,0,0
H313,32,Hospital,229,W317,226,6,W317,226,6,Unmatched,0,0,Unmatched,0,0,W317,226,6,W317,226,6,0,0,405,405,0,0
H60,32,Hospital,230,W199,237,14,W199,237,14,Unmatched,0,0,Unmatched,0,0,W199,237,14,W199,237,14,0,0,405,405,0,0
H247,32,Hospital,231,W200,280,17,W200,280,17,Unmatched,0,0,Unmatched,0,0,W373,262,12,W373,262,12,0,0,405,405,0,0
H396,32,Hospital,232,W13,261,14,W13,261,14,Unmatched,0,0,Unmatched,0,0,W13,261,14,W13,261,14,0,0,405,405,0,0
H448,32,Hospital,233,W43,181,5,W43,181,5,Unmatched,0,0,Unmatched,0,0,W43,181,5,W43,181,5,0,0,405,405,0,0
H299,32,Hospital,234,W396,227,10,W396,227,10,Unmatched,0,0,Unmatched,0,0,W396,227,10,W396,227,10,0,0,405,405,0,0
H237,32,Hospital,235,W236,195,7,W236,195,7,Unmatched,0,0,Unmatched,0,0,W236,195,7,W236,195,7,0,0,405,405,0,0
H37,32,Hospital,236,W473,264,-1,W473,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,405,405,0,0
H413,32,Hospital,237,W433,250,11,W433,250,11,Unmatched,0,0,Unmatched,0,0,W258,210,3,W258,210,3,0,0,405,405,0,0
H361,32,Hospital,238,W142,243,8,W142,243,8,Unmatched,0,0,Unmatched,0,0,W142,243,8,W142,243,8,0,0,405,405,0,0
H303,32,Hospital,239,W312,258,11,W312,258,11,Unmatched,0,0,Unmatched,0,0,W312,258,11,W312,258,11,0,0,405,405,0,0
H368,32,Hospital,240,W286,249,11,W286,249,11,Unmatched,0,0,Unmatched,0,0,W286,249,11,W286,249,11,0,0,405,405,0,0
H43,32,Hospital,241,W347,226,2,W347,226,2,Unmatched,0,0,Unmatched,0,0,W347,226,2,W347,226,2,0,0,405,405,0,0
H108,32,Hospital,242,W454,254,9,W454,254,9,Unmatched,0,0,Unmatched,0,0,W454,254,9,W454,254,9,0,0,405,405,0,0
H405,32,Hospital,243,W132,173,2,W132,173,2,Unmatched,0,0,Unmatched,0,0,W132,173,2,W132,173,2,0,0,405,405,0,0
H224,32,Hospital,244,W19,244,5,W19,244,5,Unmatched,0,0,Unmatched,0,0,W19,244,5,W19,244,5,0,0,405,405,0,0
H449,32,Hospital,245,W248,252,12,W248,252,12,Unmatched,0,0,Unmatched,0,0,W281,202,2,W281,202,2,0,0,405,405,0,0
H472,32,Hospital,246,W464,221,3,W464,221,3,Unmatched,0,0,Unmatched,0,0,W464,221,3,W464,221,3,0,0,405,405,0,0
H489,32,Hospital,247,W298,253,7,W298,253,7,Unmatched,0,0,Unmatched,0,0,W298,253,7,W298,253,7,0,0,405,405,0,0
H226,32,Hospital,248,W74,254,15,W74,254,15,Unmatched,0,0,Unmatched,0,0,W74,254,15,W74,254,15,0,0,405,405,0,0
H366,32,Hospital,249,W106,258,12,W106,258,12,Unmatched,0,0,Unmatched,0,0,W106,258,12,W106,258,12,0,0,405,405,0,0
H470,32,Hospital,250,W157,250,9,W157,250,9,Unmatched,0,0,Unmatched,0,0,W157,250,9,W157,250,9,0,0,405,405,0,0
H279,32,Hospital,251,W83,228,8,W83,228,8,Unmatched,0,0,Unmatched,0,0,W83,228,8,W83,228,8,0,0,405,405,0,0
H245,32,Hospital,252,W259,286,15,W259,286,15,Unmatched,0,0,Unmatched,0,0,W121,275,12,W121,275,12,0,0,405,405,0,0
H152,32,Hospital,253,W429,188,2,W429,188,2,Unmatched,0,0,Unmatched,0,0,W429,188,2,W429,188,2,0,0,405,405,0,0
H93,32,Hospital,254,W45,211,4,W45,211,4,Unmatched,0,0,Unmatched,0,0,W45,211,4,W45,211,4,0,0,405,405,0,0
H187,32,Hospital,255,W420,258,15,W420,258,15,Unmatched,0,0,Unmatched,0,0,W420,258,15,W420,258,15,0,0,405,405,0,0
H246,32,Hospital,256,W435,232,4,W435,232,4,Unmatched,0,0,Unmatched,0,0,W435,232,4,W435,232,4,0,0,405,405,0,0
H48,32,Hospital,257,W105,226,2,W105,226,2,Unmatched,0,0,Unmatched,0,0,W105,226,2,W105,226,2,0,0,405,405,0,0
H330,32,Hospital,258,W235,288,16,W235,288,16,Unmatched,0,0,Unmatched,0,0,W31,284,13,W31,284,13,0,0,405,405,0,0
H272,32,Hospital,259,W6,277,12,W6,277,12,Unmatched,0,0,Unmatched,0,0,W6,277,12,W6,277,12,0,0,405,405,0,0
H273,32,Hospital,260,W408,262,8,W408,262,8,Unmatched,0,0,Unmatched,0,0,W408,262,8,W408,262,8,0,0,405,405,0,0
H284,32,Hospital,261,W499,239,7,W499,239,7,Unmatched,0,0,Unmatched,0,0,W499,239,7,W499,239,7,0,0,405,405,0,0
H160,32,Hospital,262,W227,271,10,W227,271,10,Unmatched,0,0,Unmatched,0,0,W227,271,10,W227,271,10,0,0,405,405,0,0
H21,32,Hospital,263,W213,287,15,W213,287,15,Unmatched,0,0,Unmatched,0,0,W235,267,11,W235,267,11,0,0,405,405,0,0
H136,32,Hospital,264,W123,301,20,W123,301,20,Unmatched,0,0,Unmatched,0,0,W473,259,9,W473,259,9,0,0,405,405,0,0
H486,32,Hospital,265,W244,275,12,W244,275,12,Unmatched,0,0,Unmatched,0,0,W24,216,4,W24,216,4,0,0,405,405,0,0
H173,32,Hospital,266,W361,269,9,W361,269,9,Unmatched,0,0,Unmatched,0,0,W361,269,9,W361,269,9,0,0,405,405,0,0
H76,32,Hospital,267,W31,293,19,W31,293,19,Unmatched,0,0,Unmatched,0,0,W433,247,4,W433,247,4,0,0,405,405,0,0
H265,32,Hospital,268,W494,242,8,W494,242,8,Unmatched,0,0,Unmatched,0,0,W494,242,8,W494,242,8,0,0,405,405,0,0
H49,32,Hospital,269,W85,185,3,W85,185,3,Unmatched,0,0,Unmatched,0,0,W85,185,3,W85,185,3,0,0,405,405,0,0
H428,32,Hospital,270,W275,298,10,W275,298,10,Unmatched,0,0,Unmatched,0,0,W244,278,7,W244,278,7,0,0,405,405,0,0
H233,32,Hospital,271,W125,208,4,W125,208,4,Unmatched,0,0,Unmatched,0,0,W125,208,4,W125,208,4,0,0,405,405,0,0
H465,32,Hospital,272,W62,164,2,W62,164,2,Unmatched,0,0,Unmatched,0,0,W62,164,2,W62,164,2,0,0,405,405,0,0
H178,32,Hospital,273,W150,278,12,W150,278,12,Unmatched,0,0,Unmatched,0,0,W200,275,10,W200,275,10,0,0,405,405,0,0
H153,32,Hospital,274,W373,275,13,W373,275,13,Unmatched,0,0,Unmatched,0,0,W428,152,1,W428,152,1,0,0,405,405,0,0
H429,32,Hospital,275,W140,251,5,W140,251,5,Unmatched,0,0,Unmatched,0,0,W208,231,4,W208,231,4,0,0,405,405,0,0
H114,32,Hospital,276,W35,292,14,W35,292,14,Unmatched,0,0,Unmatched,0,0,W150,273,12,W150,273,12,0,0,405,405,0,0
H454,32,Hospital,277,W180,270,8,W180,270,8,Unmatched,0,0,Unmatched,0,0,W53,267,7,W53,267,7,0,0,405,405,0,0
H209,32,Hospital,278,W334,307,16,W334,307,16,Unmatched,0,0,Unmatched,0,0,W334,307,16,W334,307,16,0,0,405,405,0,0
H339,32,Hospital,279,W342,246,3,W342,246,3,Unmatched,0,0,Unmatched,0,0,W342,246,3,W342,246,3,0,0,405,405,0,0
H407,32,Hospital,280,W459,284,7,W459,284,7,Unmatched,0,0,Unmatched,0,0,W459,284,7,W459,284,7,0,0,405,405,0,0
H77,32,Hospital,281,W98,263,6,W98,263,6,Unmatched,0,0,Unmatched,0,0,W98,263,6,W98,263,6,0,0,405,405,0,0
H139,32,Hospital,282,W388,283,7,W388,283,7,Unmatched,0,0,Unmatched,0,0,W388,283,7,W388,283,7,0,0,405,405,0,0
H322,32,Hospital,283,W381,330,-1,W381,330,-1,Unmatched,0,0,Unmatched,0,0,W38,292,10,W38,292,10,0,0,405,405,0,0
H63,32,Hospital,284,W311,312,18,W311,312,18,Unmatched,0,0,Unmatched,0,0,W213,265,5,W213,265,5,0,0,405,405,0,0
H271,32,Hospital,285,W145,230,1,W145,230,1,Unmatched,0,0,Unmatched,0,0,W145,230,1,W145,230,1,0,0,405,405,0,0
H85,32,Hospital,286,W392,271,9,W392,271,9,Unmatched,0,0,Unmatched,0,0,W392,271,9,W392,271,9,0,0,405,405,0,0
H126,32,Hospital,287,W117,277,6,W117,277,6,Unmatched,0,0,Unmatched,0,0,W117,277,6,W117,277,6,0,0,405,405,0,0
H145,32,Hospital,288,W121,278,8,W121,278,8,Unmatched,0,0,Unmatched,0,0,W248,263,6,W248,263,6,0,0,405,405,0,0
H109,32,Hospital,289,W7,276,7,W7,276,7,Unmatched,0,0,Unmatched,0,0,W7,276,7,W7,276,7,0,0,405,405,0,0
H163,32,Hospital,290,W234,166,1,W234,166,1,Unmatched,0,0,Unmatched,0,0,W234,166,1,W234,166,1,0,0,405,405,0,0
H387,32,Hospital,291,W53,291,12,W53,291,12,Unmatched,0,0,Unmatched,0,0,W180,284,8,W180,284,8,0,0,405,405,0,0
H242,32,Hospital,292,W308,270,9,W308,270,9,Unmatched,0,0,Unmatched,0,0,W308,270,9,W308,270,9,0,0,405,405,0,0
H106,32,Hospital,293,W218,256,4,W218,256,4,Unmatched,0,0,Unmatched,0,0,W218,256,4,W218,256,4,0,0,405,405,0,0
H478,32,Hospital,294,W67,336,-1,W67,336,-1,Unmatched,0,0,Unmatched,0,0,W81,229,1,W81,229,1,0,0,405,405,0,0
H196,32,Hospital,295,W230,323,20,W230,323,20,Unmatched,0,0,Unmatched,0,0,W284,302,13,W284,302,13,0,0,405,405,0,0
H4,32,Hospital,296,W75,280,6,W75,280,6,Unmatched,0,0,Unmatched,0,0,W75,280,6,W75,280,6,0,0,405,405,0,0
H64,32,Hospital,297,W87,340,-1,W87,340,-1,Unmatched,0,0,Unmatched,0,0,W55,257,4,W55,257,4,0,0,405,405,0,0
H132,32,Hospital,298,W55,253,5,W55,253,5,Unmatched,0,0,Unmatched,0,0,W374,247,3,W374,247,3,0,0,405,405,0,0
H447,32,Hospital,299,W166,308,6,W166,308,6,Unmatched,0,0,Unmatched,0,0,W166,308,6,W166,308,6,0,0,405,405,0,0
H443,32,Hospital,300,W369,289,9,W369,289,9,Unmatched,0,0,Unmatched,0,0,W369,289,9,W369,289,9,0,0,405,405,0,0
H337,32,Hospital,301,W156,304,10,W156,304,10,Unmatched,0,0,Unmatched,0,0,W156,304,10,W156,304,10,0,0,405,405,0,0
H416,32,Hospital,302,W450,321,16,W450,321,16,Unmatched,0,0,Unmatched,0,0,W450,321,16,W450,321,16,0,0,405,405,0,0
H118,32,Hospital,303,W284,322,15,W284,322,15,Unmatched,0,0,Unmatched,0,0,W259,277,8,W259,277,8,0,0,405,405,0,0
H326,32,Hospital,304,W10,315,12,W10,315,12,Unmatched,0,0,Unmatched,0,0,W10,315,12,W10,315,12,0,0,405,405,0,0
H258,32,Hospital,305,W383,291,4,W383,291,4,Unmatched,0,0,Unmatched,0,0,W383,291,4,W383,291,4,0,0,405,405,0,0
H195,32,Hospital,306,W353,298,11,W353,298,11,Unmatched,0,0,Unmatched,0,0,W140,276,8,W140,276,8,0,0,405,405,0,0
H161,32,Hospital,307,W356,271,3,W356,271,3,Unmatched,0,0,Unmatched,0,0,W356,271,3,W356,271,3,0,0,405,405,0,0
H22,32,Hospital,308,W425,284,6,W425,284,6,Unmatched,0,0,Unmatched,0,0,W35,275,5,W35,275,5,0,0,405,405,0,0
H6,32,Hospital,309,W56,312,6,W56,312,6,Unmatched,0,0,Unmatched,0,0,W56,312,6,W56,312,6,0,0,405,405,0,0
H291,32,Hospital,310,W290,319,12,W290,319,12,Unmatched,0,0,Unmatched,0,0,W425,293,8,W425,293,8,0,0,405,405,0,0
H193,32,Hospital,311,W84,342,15,W84,342,15,Unmatched,0,0,Unmatched,0,0,W84,342,15,W84,342,15,0,0,405,405,0,0
H298,32,Hospital,312,W296,304,10,W296,304,10,Unmatched,0,0,Unmatched,0,0,W296,304,10,W296,304,10,0,0,405,405,0,0
H168,32,Hospital,313,W467,303,5,W467,303,5,Unmatched,0,0,Unmatched,0,0,W467,303,5,W467,303,5,0,0,405,405,0,0
H408,32,Hospital,314,W268,304,7,W268,304,7,Unmatched,0,0,Unmatched,0,0,W268,304,7,W268,304,7,0,0,405,405,0,0
H177,32,Hospital,315,W382,352,-1,W382,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,405,405,0,0
H44,32,Hospital,316,W319,312,5,W319,312,5,Unmatched,0,0,Unmatched,0,0,W319,312,5,W319,312,5,0,0,405,405,0,0
H348,32,Hospital,317,W217,355,20,W217,355,20,Unmatched,0,0,Unmatched,0,0,W311,297,5,W311,297,5,0,0,405,405,0,0
H241,32,Hospital,318,W380,267,1,W380,267,1,Unmatched,0,0,Unmatched,0,0,W380,267,1,W380,267,1,0,0,405,405,0,0
H277,32,Hospital,319,W331,325,5,W331,325,5,Unmatched,0,0,Unmatched,0,0,W331,325,5,W331,325,5,0,0,405,405,0,0
H362,32,Hospital,320,W22,291,3,W22,291,3,Unmatched,0,0,Unmatched,0,0,W22,291,3,W22,291,3,0,0,405,405,0,0
H214,32,Hospital,321,W402,320,2,W402,320,2,Unmatched,0,0,Unmatched,0,0,W402,320,2,W402,320,2,0,0,405,405,0,0
H18,32,Hospital,322,W304,346,19,W304,346,19,Unmatched,0,0,Unmatched,0,0,W304,346,19,W304,346,19,0,0,405,405,0,0
H222,32,Hospital,323,W471,279,3,W471,279,3,Unmatched,0,0,Unmatched,0,0,W471,279,3,W471,279,3,0,0,405,405,0,0
H39,32,Hospital,324,W118,349,11,W118,349,11,Unmatched,0,0,Unmatched,0,0,W118,349,11,W118,349,11,0,0,405,405,0,0
H62,32,Hospital,325,W360,314,8,W360,314,8,Unmatched,0,0,Unmatched,0,0,W360,314,8,W360,314,8,0,0,405,405,0,0
H72,32,Hospital,326,W276,319,10,W276,319,10,Unmatched,0,0,Unmatched,0,0,W276,319,10,W276,319,10,0,0,405,405,0,0
H3,32,Hospital,327,W387,332,9,W387,332,9,Unmatched,0,0,Unmatched,0,0,W387,332,9,W387,332,9,0,0,405,405,0,0
H481,32,Hospital,328,W242,285,2,W242,285,2,Unmatched,0,0,Unmatched,0,0,W242,285,2,W242,285,2,0,0,405,405,0,0
H40,32,Hospital,329,W163,337,8,W163,337,8,Unmatched,0,0,Unmatched,0,0,W163,337,8,W163,337,8,0,0,405,405,0,0
H130,32,Hospital,330,W414,337,9,W414,337,9,Unmatched,0,0,Unmatched,0,0,W414,337,9,W414,337,9,0,0,405,405,0,0
H318,32,Hospital,331,W279,320,10,W279,320,10,Unmatched,0,0,Unmatched,0,0,W279,320,10,W279,320,10,0,0,405,405,0,0
H468,32,Hospital,332,W226,333,12,W226,333,12,Unmatched,0,0,Unmatched,0,0,W123,298,5,W123,298,5,0,0,405,405,0,0
H378,32,Hospital,333,W274,345,16,W274,345,16,Unmatched,0,0,Unmatched,0,0,W274,345,16,W274,345,16,0,0,405,405,0,0
H249,32,Hospital,334,W220,282,1,W220,282,1,Unmatched,0,0,Unmatched,0,0,W220,282,1,W220,282,1,0,0,405,405,0,0
H374,32,Hospital,335,W329,331,9,W329,331,9,Unmatched,0,0,Unmatched,0,0,W329,331,9,W329,331,9,0,0,405,405,0,0
H321,32,Hospital,336,W314,345,10,W314,345,10,Unmatched,0,0,Unmatched,0,0,W353,328,4,W353,328,4,0,0,405,405,0,0
H191,32,Hospital,337,W25,361,-1,W25,361,-1,Unmatched,0,0,Unmatched,0,0,W314,339,12,W314,339,12,0,0,405,405,0,0
H455,32,Hospital,338,W128,318,9,W128,318,9,Unmatched,0,0,Unmatched,0,0,W128,318,9,W128,318,9,0,0,405,405,0,0
H2,32,Hospital,339,W465,276,1,W465,276,1,Unmatched,0,0,Unmatched,0,0,W465,276,1,W465,276,1,0,0,405,405,0,0
H55,32,Hospital,340,W151,367,19,W151,367,19,Unmatched,0,0,Unmatched,0,0,W316,349,11,W316,349,11,0,0,405,405,0,0
H363,32,Hospital,341,W363,348,9,W363,348,9,Unmatched,0,0,Unmatched,0,0,W363,348,9,W363,348,9,0,0,405,405,0,0
H243,32,Hospital,342,W113,311,2,W113,311,2,Unmatched,0,0,Unmatched,0,0,W113,311,2,W113,311,2,0,0,405,405,0,0
H115,32,Hospital,343,W245,381,-1,W245,381,-1,Unmatched,0,0,Unmatched,0,0,W381,336,10,W381,336,10,0,0,405,405,0,0
H30,32,Hospital,344,W362,321,10,W362,321,10,Unmatched,0,0,Unmatched,0,0,W362,321,10,W362,321,10,0,0,405,405,0,0
H364,32,Hospital,345,W294,293,2,W294,293,2,Unmatched,0,0,Unmatched,0,0,W294,293,2,W294,293,2,0,0,405,405,0,0
H400,32,Hospital,346,W211,368,16,W211,368,16,Unmatched,0,0,Unmatched,0,0,W211,368,16,W211,368,16,0,0,405,405,0,0
H406,32,Hospital,347,W316,351,13,W316,351,13,Unmatched,0,0,Unmatched,0,0,W230,330,5,W230,330,5,0,0,405,405,0,0
H188,32,Hospital,348,W490,349,14,W490,349,14,Unmatched,0,0,Unmatched,0,0,W290,332,9,W290,332,9,0,0,405,405,0,0
H323,32,Hospital,349,W254,367,10,W254,367,10,Unmatched,0,0,Unmatched,0,0,W490,357,6,W490,357,6,0,0,405,405,0,0
H174,32,Hospital,350,W155,325,5,W155,325,5,Unmatched,0,0,Unmatched,0,0,W155,325,5,W155,325,5,0,0,405,405,0,0
H175,32,Hospital,351,W169,372,13,W169,372,13,Unmatched,0,0,Unmatched,0,0,W169,372,13,W169,372,13,0,0,405,405,0,0
H256,32,Hospital,352,W243,382,-1,W243,382,-1,Unmatched,0,0,Unmatched,0,0,W226,339,7,W226,339,7,0,0,405,405,0,0
H442,32,Hospital,353,W434,341,9,W434,341,9,Unmatched,0,0,Unmatched,0,0,W434,341,9,W434,341,9,0,0,405,405,0,0
H309,32,Hospital,354,W407,350,11,W407,350,11,Unmatched,0,0,Unmatched,0,0,W407,350,11,W407,350,11,0,0,405,405,0,0
H162,32,Hospital,355,W44,328,6,W44,328,6,Unmatched,0,0,Unmatched,0,0,W44,328,6,W44,328,6,0,0,405,405,0,0
H198,32,Hospital,356,W154,366,13,W154,366,13,Unmatched,0,0,Unmatched,0,0,W154,366,13,W154,366,13,0,0,405,405,0,0
H308,32,Hospital,357,W240,306,3,W240,306,3,Unmatched,0,0,Unmatched,0,0,W240,306,3,W240,306,3,0,0,405,405,0,0
H369,32,Hospital,358,W410,396,-1,W410,396,-1,Unmatched,0,0,Unmatched,0,0,W253,386,16,W253,386,16,0,0,405,405,0,0
H336,32,Hospital,359,W80,336,4,W80,336,4,Unmatched,0,0,Unmatched,0,0,W275,309,2,W275,309,2,0,0,405,405,0,0
H127,32,Hospital,360,W65,348,7,W65,348,7,Unmatched,0,0,Unmatched,0,0,W65,348,7,W65,348,7,0,0,405,405,0,0
H469,32,Hospital,361,W90,389,17,W90,389,17,Unmatched,0,0,Unmatched,0,0,W57,381,12,W57,381,12,0,0,405,405,0,0
H105,32,Hospital,362,W251,318,4,W251,318,4,Unmatched,0,0,Unmatched,0,0,W251,318,4,W251,318,4,0,0,405,405,0,0
H119,32,Hospital,363,W424,391,-1,W424,391,-1,Unmatched,0,0,Unmatched,0,0,W254,373,13,W254,373,13,0,0,405,405,0,0
H212,32,Hospital,364,W221,375,12,W221,375,12,Unmatched,0,0,Unmatched,0,0,W221,375,12,W221,375,12,0,0,405,405,0,0
H80,32,Hospital,365,W497,361,9,W497,361,9,Unmatched,0,0,Unmatched,0,0,W497,361,9,W497,361,9,0,0,405,405,0,0
H328,32,Hospital,366,W365,364,9,W365,364,9,Unmatched,0,0,Unmatched,0,0,W365,364,9,W365,364,9,0,0,405,405,0,0
H61,32,Hospital,367,W493,308,2,W493,308,2,Unmatched,0,0,Unmatched,0,0,W493,308,2,W493,308,2,0,0,405,405,0,0
H91,32,Hospital,368,W470,357,8,W470,357,8,Unmatched,0,0,Unmatched,0,0,W217,355,7,W217,355,7,0,0,405,405,0,0
H122,32,Hospital,369,W178,352,13,W178,352,13,Unmatched,0,0,Unmatched,0,0,W178,352,13,W178,352,13,0,0,405,405,0,0
H441,32,Hospital,370,W58,317,2,W58,317,2,Unmatched,0,0,Unmatched,0,0,W58,317,2,W58,317,2,0,0,405,405,0,0
H199,32,Hospital,371,W228,404,-1,W228,404,-1,Unmatched,0,0,Unmatched,0,0,W90,389,14,W90,389,14,0,0,405,405,0,0
H46,32,Hospital,372,W138,376,15,W138,376,15,Unmatched,0,0,Unmatched,0,0,W138,376,15,W138,376,15,0,0,405,405,0,0
H257,32,Hospital,373,W389,382,11,W389,382,11,Unmatched,0,0,Unmatched,0,0,W389,382,11,W389,382,11,0,0,405,405,0,0
H312,32,Hospital,374,W253,385,12,W253,385,12,Unmatched,0,0,Unmatched,0,0,W151,378,9,W151,378,9,0,0,405,405,0,0
