id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W146,34,Doctor,240,H149,265,11,H149,265,11,Unmatched,0,0,Unmatched,0,0,H149,265,11,H149,265,11,0,0,418,418,0,0
W99,34,Doctor,241,H475,450,15,H475,450,15,Unmatched,0,0,Unmatched,0,0,H475,450,15,H475,450,15,5,5,414,414,0,0
W205,34,Doctor,242,H5,82,6,H5,82,6,Unmatched,0,0,Unmatched,0,0,H5,82,6,H5,82,6,0,0,418,418,0,0
W383,34,Doctor,243,H245,274,13,H245,274,13,Unmatched,0,0,Unmatched,0,0,H245,274,13,H245,274,13,0,0,416,416,0,0
W79,34,Doctor,244,H19,298,14,H19,298,14,Unmatched,0,0,Unmatched,0,0,H19,298,14,H19,298,14,0,0,414,414,0,0
W14,34,Doctor,245,H429,338,-1,H429,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,414,414,0,0
W456,34,Doctor,246,H192,381,20,H192,381,20,Unmatched,0,0,Unmatched,0,0,H192,381,20,H192,381,20,1,1,421,421,0,0
W16,34,Doctor,247,H404,305,5,H404,305,5,Unmatched,0,0,Unmatched,0,0,H404,305,5,H404,305,5,1,1,412,412,0,0
W90,34,Doctor,248,H63,186,11,H63,186,11,Unmatched,0,0,Unmatched,0,0,H63,186,11,H63,186,11,0,0,417,417,0,0
W25,34,Doctor,249,H280,343,11,H280,343,11,H79,17,1,H79,17,1,H280,343,11,H280,343,11,0,0,0,0,0,0
W294,34,Doctor,250,H350,110,7,H350,110,7,Unmatched,0,0,Unmatched,0,0,H350,110,7,H350,110,7,0,0,414,414,0,0
W463,34,Doctor,251,H369,205,6,H369,205,6,Unmatched,0,0,Unmatched,0,0,H369,205,6,H369,205,6,0,0,418,418,0,0
W445,34,Doctor,252,H483,257,12,H483,257,12,H453,13,-1,H453,13,-1,H483,257,12,H483,257,12,0,0,0,0,0,0
W127,34,Doctor,253,H488,306,14,H488,306,14,Unmatched,0,0,Unmatched,0,0,H488,306,14,H488,306,14,0,0,418,418,0,0
W496,34,Doctor,254,H367,410,19,H367,410,19,Unmatched,0,0,Unmatched,0,0,H367,410,19,H367,410,19,3,3,415,415,0,0
W362,34,Doctor,255,H37,254,12,H37,254,12,H498,18,-1,H498,18,-1,H37,254,12,H37,254,12,0,0,0,0,0,0
W406,34,Doctor,256,H236,396,19,H236,396,19,Unmatched,0,0,Unmatched,0,0,H236,396,19,H236,396,19,0,0,417,417,0,0
W96,34,Doctor,257,H490,211,15,H490,211,15,Unmatched,0,0,Unmatched,0,0,H490,211,15,H490,211,15,0,0,419,419,0,0
W37,34,Doctor,258,H135,118,8,H135,118,8,Unmatched,0,0,Unmatched,0,0,H135,118,8,H135,118,8,0,0,419,419,0,0
W137,34,Doctor,259,H292,117,8,H292,117,8,Unmatched,0,0,Unmatched,0,0,H292,117,8,H292,117,8,0,0,420,420,0,0
W386,34,Doctor,260,H23,453,19,H23,453,19,Unmatched,0,0,Unmatched,0,0,H23,453,19,H23,453,19,5,5,416,416,0,0
W289,34,Doctor,261,H425,459,-1,H425,459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,25,25,422,422,0,0
W38,34,Doctor,262,H265,18,2,H265,18,2,H265,18,2,H265,18,2,H265,18,2,H265,18,2,0,0,0,0,0,0
W152,34,Doctor,263,H88,130,7,H88,130,7,Unmatched,0,0,Unmatched,0,0,H88,130,7,H88,130,7,0,0,420,420,0,0
W306,34,Doctor,264,H119,18,2,H119,18,2,H119,18,2,H119,18,2,H119,18,2,H119,18,2,0,0,0,0,0,0
W116,34,Doctor,265,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,H45,1,1,0,0,0,0,0,0
W196,34,Doctor,266,H466,12,1,H466,12,1,H466,12,1,H466,12,1,H466,12,1,H466,12,1,0,0,0,0,0,0
W76,34,Doctor,267,H227,283,16,H227,283,16,Unmatched,0,0,Unmatched,0,0,H227,283,16,H227,283,16,0,0,411,411,0,0
W442,34,Doctor,268,H259,299,13,H259,299,13,Unmatched,0,0,Unmatched,0,0,H259,299,13,H259,299,13,0,0,416,416,0,0
W4,34,Doctor,269,H313,395,12,H313,395,12,Unmatched,0,0,Unmatched,0,0,H313,395,12,H313,395,12,0,0,414,414,0,0
W273,34,Doctor,270,H480,320,11,H480,320,11,Unmatched,0,0,Unmatched,0,0,H480,320,11,H480,320,11,1,1,419,419,0,0
W250,34,Doctor,271,H123,184,7,H123,184,7,Unmatched,0,0,Unmatched,0,0,H123,184,7,H123,184,7,0,0,412,412,0,0
W91,34,Doctor,272,H221,72,3,H221,72,3,H143,17,-1,H143,17,-1,H221,72,3,H221,72,3,0,0,0,0,0,0
W247,34,Doctor,273,H327,54,1,H327,54,1,Unmatched,0,0,Unmatched,0,0,H327,54,1,H327,54,1,0,0,416,416,0,0
W218,34,Doctor,274,H354,350,12,H354,350,12,Unmatched,0,0,Unmatched,0,0,H354,350,12,H354,350,12,1,1,420,420,0,0
W470,34,Doctor,275,H396,296,9,H396,296,9,Unmatched,0,0,Unmatched,0,0,H396,296,9,H396,296,9,0,0,418,418,0,0
W65,34,Doctor,276,H157,83,2,H157,83,2,Unmatched,0,0,Unmatched,0,0,H157,83,2,H157,83,2,0,0,418,418,0,0
W332,34,Doctor,277,H406,221,5,H406,221,5,Unmatched,0,0,Unmatched,0,0,H406,221,5,H406,221,5,0,0,410,410,0,0
W279,34,Doctor,278,H453,51,3,H453,51,3,Unmatched,0,0,Unmatched,0,0,H453,51,3,H453,51,3,0,0,415,415,0,0
W268,34,Doctor,279,H82,388,10,H82,388,10,Unmatched,0,0,Unmatched,0,0,H82,388,10,H82,388,10,1,1,413,413,0,0
W34,34,Doctor,280,H187,97,5,H187,97,5,H218,12,3,H218,12,3,H187,97,5,H187,97,5,0,0,0,0,0,0
W419,34,Doctor,281,H138,191,7,H138,191,7,H85,11,-1,H85,11,-1,H138,191,7,H138,191,7,0,0,0,0,0,0
W60,34,Doctor,282,H371,322,13,H371,322,13,Unmatched,0,0,Unmatched,0,0,H371,322,13,H371,322,13,1,1,414,414,0,0
W420,34,Doctor,283,H212,350,19,H212,350,19,Unmatched,0,0,Unmatched,0,0,H212,350,19,H212,350,19,0,0,421,421,0,0
W199,34,Doctor,284,H110,31,3,H110,31,3,Unmatched,0,0,Unmatched,0,0,H110,31,3,H110,31,3,0,0,415,415,0,0
W9,34,Doctor,285,H81,393,11,H81,393,11,Unmatched,0,0,Unmatched,0,0,H81,393,11,H81,393,11,2,2,414,414,0,0
W337,34,Doctor,286,H168,237,11,H168,237,11,Unmatched,0,0,Unmatched,0,0,H168,237,11,H168,237,11,0,0,412,412,0,0
W10,34,Doctor,287,H100,125,5,H100,125,5,Unmatched,0,0,Unmatched,0,0,H100,125,5,H100,125,5,0,0,416,416,0,0
W304,34,Doctor,288,H492,451,-1,H492,451,-1,Unmatched,0,0,Unmatched,0,0,H363,442,20,H363,442,20,5,5,415,415,0,0
W405,34,Doctor,289,H426,240,13,H426,240,13,Unmatched,0,0,Unmatched,0,0,H426,240,13,H426,240,13,0,0,421,421,0,0
W151,34,Doctor,290,H282,322,9,H282,322,9,Unmatched,0,0,Unmatched,0,0,H282,322,9,H282,322,9,1,1,414,414,0,0
W321,34,Doctor,291,H461,350,17,H461,350,17,Unmatched,0,0,Unmatched,0,0,H461,350,17,H461,350,17,0,0,414,414,0,0
W291,34,Doctor,292,H36,179,6,H36,179,6,Unmatched,0,0,Unmatched,0,0,H36,179,6,H36,179,6,0,0,417,417,0,0
W343,34,Doctor,293,H65,80,5,H65,80,5,H251,15,-1,H251,15,-1,H65,80,5,H65,80,5,0,0,0,0,0,0
W183,34,Doctor,294,H316,424,-1,H316,424,-1,Unmatched,0,0,Unmatched,0,0,H307,334,18,H307,334,18,1,1,419,419,0,0
W368,34,Doctor,295,H64,41,4,H64,41,4,Unmatched,0,0,Unmatched,0,0,H64,41,4,H64,41,4,0,0,415,415,0,0
W153,34,Doctor,296,H120,401,15,H120,401,15,Unmatched,0,0,Unmatched,0,0,H120,401,15,H120,401,15,0,0,416,416,0,0
W418,34,Doctor,297,H222,328,13,H222,328,13,Unmatched,0,0,Unmatched,0,0,H222,328,13,H222,328,13,0,0,419,419,0,0
W346,34,Doctor,298,H89,390,17,H89,390,17,Unmatched,0,0,Unmatched,0,0,H89,390,17,H89,390,17,2,2,416,416,0,0
W98,34,Doctor,299,H428,453,19,H428,453,19,Unmatched,0,0,Unmatched,0,0,H428,453,19,H428,453,19,3,3,417,417,0,0
W236,34,Doctor,300,H349,437,12,H349,437,12,Unmatched,0,0,Unmatched,0,0,H349,437,12,H349,437,12,4,4,416,416,0,0
W267,34,Doctor,301,H127,443,19,H127,443,19,Unmatched,0,0,Unmatched,0,0,H164,441,18,H164,441,18,6,6,416,416,0,0
W468,34,Doctor,302,H284,200,8,H284,200,8,Unmatched,0,0,Unmatched,0,0,H284,200,8,H284,200,8,0,0,411,411,0,0
W201,34,Doctor,303,H30,46,4,H30,46,4,H209,10,1,H209,10,1,H30,46,4,H30,46,4,0,0,0,0,0,0
W404,34,Doctor,304,H291,186,7,H291,186,7,Unmatched,0,0,Unmatched,0,0,H291,186,7,H291,186,7,0,0,411,411,0,0
W339,34,Doctor,305,H237,215,12,H237,215,12,Unmatched,0,0,Unmatched,0,0,H237,215,12,H237,215,12,0,0,418,418,0,0
W181,34,Doctor,306,H343,3,1,H343,3,1,H343,3,1,H343,3,1,H343,3,1,H343,3,1,0,0,0,0,0,0
W21,34,Doctor,307,H456,79,3,H456,79,3,Unmatched,0,0,Unmatched,0,0,H456,79,3,H456,79,3,0,0,419,419,0,0
W157,34,Doctor,308,H105,429,12,H105,429,12,Unmatched,0,0,Unmatched,0,0,H105,429,12,H105,429,12,3,3,415,415,0,0
W498,34,Doctor,309,H437,450,18,H437,450,18,Unmatched,0,0,Unmatched,0,0,H364,388,15,H364,388,15,1,1,417,417,0,0
W449,34,Doctor,310,H6,51,4,H6,51,4,Unmatched,0,0,Unmatched,0,0,H6,51,4,H6,51,4,0,0,424,424,0,0
W334,34,Doctor,311,H184,63,3,H184,63,3,Unmatched,0,0,Unmatched,0,0,H184,63,3,H184,63,3,0,0,418,418,0,0
W392,34,Doctor,312,H342,223,5,H132,284,10,Unmatched,0,0,Unmatched,0,0,H342,223,5,H132,284,10,1,1,411,411,0,0
W464,34,Doctor,313,H362,150,7,H362,150,7,Unmatched,0,0,Unmatched,0,0,H362,150,7,H362,150,7,0,0,416,416,0,0
W179,34,Doctor,314,H189,4,1,H189,4,1,H189,4,1,H189,4,1,H189,4,1,H189,4,1,0,0,0,0,0,0
W320,34,Doctor,315,H83,179,7,H83,179,7,Unmatched,0,0,Unmatched,0,0,H83,179,7,H83,179,7,0,0,411,411,0,0
W372,34,Doctor,316,H486,244,13,H486,244,13,Unmatched,0,0,Unmatched,0,0,H486,244,13,H486,244,13,0,0,416,416,0,0
W190,34,Doctor,317,H325,40,2,H325,40,2,Unmatched,0,0,Unmatched,0,0,H325,40,2,H325,40,2,0,0,420,420,0,0
W407,34,Doctor,318,H106,178,11,H106,178,11,Unmatched,0,0,Unmatched,0,0,H106,178,11,H106,178,11,0,0,415,415,0,0
W495,34,Doctor,319,H79,22,2,H79,22,2,Unmatched,0,0,Unmatched,0,0,H79,22,2,H79,22,2,0,0,424,424,0,0
W227,34,Doctor,320,H394,236,7,H394,236,7,Unmatched,0,0,Unmatched,0,0,H394,236,7,H394,236,7,0,0,410,410,0,0
W69,34,Doctor,321,H3,10,2,H3,10,2,H3,10,2,H3,10,2,H3,10,2,H3,10,2,0,0,0,0,0,0
W389,34,Doctor,322,H188,278,8,H188,278,8,Unmatched,0,0,Unmatched,0,0,H188,278,8,H188,278,8,0,0,416,416,0,0
W143,34,Doctor,323,H378,115,3,H378,115,3,Unmatched,0,0,Unmatched,0,0,H378,115,3,H378,115,3,0,0,417,417,0,0
W398,34,Doctor,324,H388,353,13,H388,353,13,Unmatched,0,0,Unmatched,0,0,H437,312,9,H437,312,9,0,0,414,414,0,0
W186,34,Doctor,325,H35,64,6,H35,64,6,H227,19,-1,H227,19,-1,H35,64,6,H35,64,6,0,0,0,0,0,0
W369,34,Doctor,326,H178,107,1,H178,107,1,Unmatched,0,0,Unmatched,0,0,H178,107,1,H178,107,1,0,0,416,416,0,0
W93,34,Doctor,327,H431,128,7,H431,128,7,Unmatched,0,0,Unmatched,0,0,H431,128,7,H431,128,7,0,0,413,413,0,0
W293,34,Doctor,328,H348,469,18,H348,469,18,Unmatched,0,0,Unmatched,0,0,H444,452,16,H444,452,16,4,4,416,416,0,0
W55,34,Doctor,329,H389,55,1,H389,55,1,Unmatched,0,0,Unmatched,0,0,H389,55,1,H389,55,1,0,0,415,415,0,0
W460,34,Doctor,330,H306,399,16,H306,399,16,H332,13,1,H332,13,1,H306,399,16,H306,399,16,2,2,0,0,0,0
W46,34,Doctor,331,H122,130,8,H122,130,8,Unmatched,0,0,Unmatched,0,0,H122,130,8,H122,130,8,0,0,413,413,0,0
W117,34,Doctor,332,H142,10,1,H142,10,1,H142,10,1,H142,10,1,H142,10,1,H142,10,1,0,0,0,0,0,0
W160,34,Doctor,333,H211,387,14,H211,387,14,Unmatched,0,0,Unmatched,0,0,H211,387,14,H211,387,14,0,0,412,412,0,0
W269,34,Doctor,334,H414,258,10,H342,265,11,H65,16,-1,H65,16,-1,H414,258,10,H342,265,11,0,0,0,0,0,0
W340,34,Doctor,335,H240,339,9,H240,339,9,Unmatched,0,0,Unmatched,0,0,H240,339,9,H240,339,9,0,0,419,419,0,0
W276,34,Doctor,336,H103,322,10,H103,322,10,Unmatched,0,0,Unmatched,0,0,H103,322,10,H103,322,10,0,0,416,416,0,0
W3,34,Doctor,337,H55,415,14,H55,415,14,Unmatched,0,0,Unmatched,0,0,H55,415,14,H55,415,14,3,3,413,413,0,0
W95,34,Doctor,338,H181,255,9,H181,255,9,Unmatched,0,0,Unmatched,0,0,H181,255,9,H181,255,9,0,0,415,415,0,0
W243,34,Doctor,339,H102,389,20,H102,389,20,Unmatched,0,0,Unmatched,0,0,H102,389,20,H102,389,20,0,0,417,417,0,0
W256,34,Doctor,340,H44,98,5,H44,98,5,Unmatched,0,0,Unmatched,0,0,H44,98,5,H44,98,5,0,0,419,419,0,0
W359,34,Doctor,341,H179,394,14,H179,394,14,Unmatched,0,0,Unmatched,0,0,H179,394,14,H179,394,14,2,2,417,417,0,0
W414,34,Doctor,342,H370,189,5,H370,189,5,H271,19,1,H271,19,1,H370,189,5,H370,189,5,0,0,0,0,0,0
W75,34,Doctor,343,H433,378,8,H433,378,8,Unmatched,0,0,Unmatched,0,0,H433,378,8,H433,378,8,2,2,415,415,0,0
W52,34,Doctor,344,H66,331,11,H66,331,11,Unmatched,0,0,Unmatched,0,0,H213,243,10,H213,243,10,0,0,418,418,0,0
W233,34,Doctor,345,H268,375,15,H268,375,15,Unmatched,0,0,Unmatched,0,0,H268,375,15,H268,375,15,2,2,415,415,0,0
W329,34,Doctor,346,H458,487,-1,H345,491,-1,Unmatched,0,0,Unmatched,0,0,H72,374,13,H72,374,13,2,2,418,418,0,0
W373,34,Doctor,347,H363,324,17,H363,324,17,Unmatched,0,0,Unmatched,0,0,H12,228,12,H12,228,12,0,0,416,416,0,0
W82,34,Doctor,348,H207,290,7,H207,290,7,Unmatched,0,0,Unmatched,0,0,H207,290,7,H207,290,7,0,0,410,410,0,0
W472,34,Doctor,349,H358,458,-1,H358,458,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,419,419,0,0
W45,34,Doctor,350,H304,125,6,H304,125,6,H399,19,-1,H399,19,-1,H304,125,6,H304,125,6,0,0,0,0,0,0
W219,34,Doctor,351,H269,189,6,H269,189,6,H277,19,-1,H277,19,-1,H269,189,6,H269,189,6,0,0,0,0,0,0
W195,34,Doctor,352,H258,74,6,H258,74,6,Unmatched,0,0,Unmatched,0,0,H258,74,6,H258,74,6,0,0,420,420,0,0
W33,34,Doctor,353,H361,346,8,H361,346,8,H165,19,1,H165,19,1,H361,346,8,H361,346,8,1,1,0,0,0,0
W88,34,Doctor,354,H18,270,12,H18,270,12,Unmatched,0,0,Unmatched,0,0,H18,270,12,H18,270,12,0,0,417,417,0,0
W355,34,Doctor,355,H155,307,11,H155,307,11,Unmatched,0,0,Unmatched,0,0,H155,307,11,H155,307,11,0,0,417,417,0,0
W423,34,Doctor,356,H93,360,12,H93,360,12,Unmatched,0,0,Unmatched,0,0,H93,360,12,H93,360,12,1,1,413,413,0,0
W164,34,Doctor,357,H444,485,-1,H444,485,-1,Unmatched,0,0,Unmatched,0,0,H108,469,20,H108,469,20,8,8,414,414,0,0
W73,34,Doctor,358,H422,239,10,H422,239,10,Unmatched,0,0,Unmatched,0,0,H422,239,10,H422,239,10,0,0,412,412,0,0
W54,34,Doctor,359,H474,318,13,H474,318,13,Unmatched,0,0,Unmatched,0,0,H474,318,13,H474,318,13,0,0,413,413,0,0
W473,34,Doctor,360,H57,17,1,H57,17,1,H57,17,1,H57,17,1,H57,17,1,H57,17,1,0,0,0,0,0,0
W133,34,Doctor,361,H219,140,6,H219,140,6,Unmatched,0,0,Unmatched,0,0,H219,140,6,H219,140,6,0,0,417,417,0,0
W56,34,Doctor,362,H164,478,20,H164,478,20,Unmatched,0,0,Unmatched,0,0,H470,401,13,H470,401,13,1,1,414,414,0,0
W491,34,Doctor,363,H455,353,12,H455,353,12,H133,17,-1,H133,17,-1,H455,353,12,H455,353,12,1,1,0,0,0,0
W417,34,Doctor,364,H481,62,3,H481,62,3,Unmatched,0,0,Unmatched,0,0,H481,62,3,H481,62,3,0,0,418,418,0,0
W110,34,Doctor,365,H360,419,-1,H141,469,19,Unmatched,0,0,Unmatched,0,0,H316,284,8,H316,284,8,0,0,415,415,0,0
W27,34,Doctor,366,H484,164,7,H484,164,7,Unmatched,0,0,Unmatched,0,0,H484,164,7,H484,164,7,0,0,418,418,0,0
W338,34,Doctor,367,H158,303,17,H158,303,17,Unmatched,0,0,Unmatched,0,0,H158,303,17,H158,303,17,0,0,415,415,0,0
W396,34,Doctor,368,H194,442,-1,H194,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,23,23,418,418,0,0
W453,34,Doctor,369,H235,287,18,H235,287,18,Unmatched,0,0,Unmatched,0,0,H235,287,18,H235,287,18,0,0,416,416,0,0
W402,34,Doctor,370,H341,95,5,H341,95,5,Unmatched,0,0,Unmatched,0,0,H341,95,5,H341,95,5,0,0,416,416,0,0
W85,34,Doctor,371,H54,34,1,H54,34,1,Unmatched,0,0,Unmatched,0,0,H54,34,1,H54,34,1,0,0,424,424,0,0
W178,34,Doctor,372,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,H174,2,1,0,0,0,0,0,0
W194,34,Doctor,373,H278,182,6,H278,182,6,Unmatched,0,0,Unmatched,0,0,H278,182,6,H278,182,6,0,0,412,412,0,0
W1,34,Doctor,374,H301,358,17,H301,358,17,Unmatched,0,0,Unmatched,0,0,H310,295,13,H310,295,13,0,0,417,417,0,0
W155,34,Doctor,375,H246,484,18,H246,484,18,Unmatched,0,0,Unmatched,0,0,H9,398,6,H9,398,6,2,2,412,412,0,0
W275,34,Doctor,376,H166,283,7,H166,283,7,Unmatched,0,0,Unmatched,0,0,H166,283,7,H166,283,7,0,0,412,412,0,0
W395,34,Doctor,377,H111,139,6,H111,139,6,Unmatched,0,0,Unmatched,0,0,H111,139,6,H111,139,6,0,0,411,411,0,0
W48,34,Doctor,378,H376,189,10,H376,189,10,Unmatched,0,0,Unmatched,0,0,H376,189,10,H376,189,10,0,0,416,416,0,0
W148,34,Doctor,379,H382,121,4,H382,121,4,Unmatched,0,0,Unmatched,0,0,H382,121,4,H382,121,4,0,0,417,417,0,0
W457,34,Doctor,380,H153,337,6,H153,337,6,Unmatched,0,0,Unmatched,0,0,H153,337,6,H153,337,6,0,0,414,414,0,0
W77,34,Doctor,381,H326,142,7,H326,142,7,Unmatched,0,0,Unmatched,0,0,H326,142,7,H326,142,7,0,0,409,409,0,0
W165,34,Doctor,382,H215,354,12,H215,354,12,Unmatched,0,0,Unmatched,0,0,H215,354,12,H215,354,12,1,1,420,420,0,0
W266,34,Doctor,383,H10,341,13,H10,341,13,Unmatched,0,0,Unmatched,0,0,H10,341,13,H10,341,13,0,0,422,422,0,0
W119,34,Doctor,384,H500,283,8,H500,283,8,Unmatched,0,0,Unmatched,0,0,H500,283,8,H500,283,8,0,0,415,415,0,0
W313,34,Doctor,385,H450,345,16,H450,345,16,Unmatched,0,0,Unmatched,0,0,H450,345,16,H450,345,16,0,0,416,416,0,0
W176,34,Doctor,386,H372,21,2,H372,21,2,Unmatched,0,0,Unmatched,0,0,H372,21,2,H372,21,2,0,0,421,421,0,0
W113,34,Doctor,387,H121,43,1,H121,43,1,Unmatched,0,0,Unmatched,0,0,H121,43,1,H121,43,1,0,0,416,416,0,0
W170,34,Doctor,388,H311,255,10,H311,255,10,Unmatched,0,0,Unmatched,0,0,H311,255,10,H311,255,10,0,0,417,417,0,0
W381,34,Doctor,389,H170,409,16,H170,409,16,Unmatched,0,0,Unmatched,0,0,H170,409,16,H170,409,16,3,3,418,418,0,0
W399,34,Doctor,390,H202,365,19,H202,365,19,Unmatched,0,0,Unmatched,0,0,H217,360,17,H217,360,17,0,0,415,415,0,0
W89,34,Doctor,391,H193,238,4,H193,238,4,H365,18,-1,H365,18,-1,H193,238,4,H193,238,4,0,0,0,0,0,0
W212,34,Doctor,392,H25,120,4,H25,120,4,Unmatched,0,0,Unmatched,0,0,H25,120,4,H25,120,4,0,0,417,417,0,0
W172,34,Doctor,393,H476,410,16,H476,410,16,Unmatched,0,0,Unmatched,0,0,H206,409,15,H206,409,15,2,2,421,421,0,0
W120,34,Doctor,394,H223,229,7,H223,229,7,Unmatched,0,0,Unmatched,0,0,H223,229,7,H223,229,7,0,0,407,407,0,0
W202,34,Doctor,395,H494,341,11,H494,341,11,Unmatched,0,0,Unmatched,0,0,H494,341,11,H494,341,11,0,0,415,415,0,0
W361,34,Doctor,396,H26,34,1,H26,34,1,Unmatched,0,0,Unmatched,0,0,H26,34,1,H26,34,1,0,0,415,415,0,0
W130,34,Doctor,397,H214,368,13,H214,368,13,Unmatched,0,0,Unmatched,0,0,H214,368,13,H214,368,13,1,1,421,421,0,0
W301,34,Doctor,398,H171,251,9,H171,251,9,Unmatched,0,0,Unmatched,0,0,H171,251,9,H171,251,9,0,0,417,417,0,0
W40,34,Doctor,399,H321,411,13,H321,411,13,Unmatched,0,0,Unmatched,0,0,H321,411,13,H321,411,13,2,2,413,413,0,0
W300,34,Doctor,400,H419,468,-1,H419,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,24,24,417,417,0,0
W231,34,Doctor,401,H70,194,5,H70,194,5,Unmatched,0,0,Unmatched,0,0,H70,194,5,H70,194,5,0,0,415,415,0,0
W375,34,Doctor,402,H395,150,7,H395,150,7,Unmatched,0,0,Unmatched,0,0,H395,150,7,H395,150,7,0,0,415,415,0,0
W410,34,Doctor,403,H413,123,4,H413,123,4,Unmatched,0,0,Unmatched,0,0,H413,123,4,H413,123,4,0,0,415,415,0,0
W237,34,Doctor,404,H262,491,19,H262,491,19,Unmatched,0,0,Unmatched,0,0,H379,452,16,H379,452,16,5,5,420,420,0,0
W284,34,Doctor,405,H279,57,3,H279,57,3,H64,17,-1,H64,17,-1,H279,57,3,H279,57,3,0,0,0,0,0,0
W274,34,Doctor,406,H460,197,8,H460,197,8,H184,20,-1,H184,20,-1,H460,197,8,H460,197,8,0,0,0,0,0,0
W350,34,Doctor,407,H73,288,12,H73,288,12,Unmatched,0,0,Unmatched,0,0,H73,288,12,H73,288,12,0,0,416,416,0,0
W140,34,Doctor,408,H289,331,-1,H289,331,-1,Unmatched,0,0,Unmatched,0,0,H405,306,18,H405,306,18,0,0,417,417,0,0
W281,34,Doctor,409,H398,113,2,H398,113,2,H482,18,-1,H482,18,-1,H398,113,2,H398,113,2,0,0,0,0,0,0
W283,34,Doctor,410,H71,241,4,H71,241,4,Unmatched,0,0,Unmatched,0,0,H71,241,4,H71,241,4,0,0,411,411,0,0
W149,34,Doctor,411,H129,339,9,H129,339,9,H424,20,-1,H424,20,-1,H129,339,9,H129,339,9,0,0,0,0,0,0
W264,34,Doctor,412,H330,411,12,H330,411,12,Unmatched,0,0,Unmatched,0,0,H330,411,12,H330,411,12,3,3,416,416,0,0
W2,34,Doctor,413,H472,342,12,H472,342,12,Unmatched,0,0,Unmatched,0,0,H472,342,12,H472,342,12,1,1,418,418,0,0
W481,34,Doctor,414,H324,133,5,H324,133,5,Unmatched,0,0,Unmatched,0,0,H324,133,5,H324,133,5,0,0,416,416,0,0
W336,34,Doctor,415,H346,226,15,H346,226,15,H274,19,3,H274,19,3,H346,226,15,H346,226,15,0,0,0,0,0,0
W356,34,Doctor,416,H386,255,7,H386,255,7,H327,10,2,H327,10,2,H386,255,7,H386,255,7,0,0,0,0,0,0
W461,34,Doctor,417,H11,225,9,H11,225,9,Unmatched,0,0,Unmatched,0,0,H11,225,9,H11,225,9,0,0,420,420,0,0
W287,34,Doctor,418,H104,486,14,H104,486,14,Unmatched,0,0,Unmatched,0,0,H339,474,13,H339,474,13,9,9,415,415,0,0
W252,34,Doctor,419,H379,426,17,H379,426,17,Unmatched,0,0,Unmatched,0,0,H66,373,12,H66,373,12,1,1,416,416,0,0
W171,34,Doctor,420,H462,425,19,H462,425,19,Unmatched,0,0,Unmatched,0,0,H462,425,19,H462,425,19,4,4,415,415,0,0
W114,34,Doctor,421,H385,44,4,H385,44,4,Unmatched,0,0,Unmatched,0,0,H385,44,4,H385,44,4,0,0,417,417,0,0
W487,34,Doctor,422,H477,227,15,H477,227,15,Unmatched,0,0,Unmatched,0,0,H477,227,15,H477,227,15,0,0,417,417,0,0
W371,34,Doctor,423,H264,363,15,H264,363,15,Unmatched,0,0,Unmatched,0,0,H419,355,13,H419,355,13,1,1,413,413,0,0
W296,34,Doctor,424,H169,254,8,H169,254,8,Unmatched,0,0,Unmatched,0,0,H169,254,8,H169,254,8,0,0,416,416,0,0
W17,34,Doctor,425,H256,365,17,H256,365,17,Unmatched,0,0,Unmatched,0,0,H150,346,15,H150,346,15,0,0,414,414,0,0
W168,34,Doctor,426,H335,49,1,H335,49,1,Unmatched,0,0,Unmatched,0,0,H335,49,1,H335,49,1,0,0,411,411,0,0
W204,34,Doctor,427,H359,100,6,H359,100,6,H409,18,-1,H409,18,-1,H359,100,6,H359,100,6,0,0,0,0,0,0
W6,34,Doctor,428,H131,70,4,H131,70,4,Unmatched,0,0,Unmatched,0,0,H131,70,4,H131,70,4,0,0,424,424,0,0
W292,34,Doctor,429,H411,343,18,H411,343,18,Unmatched,0,0,Unmatched,0,0,H411,343,18,H411,343,18,1,1,415,415,0,0
W425,34,Doctor,430,H24,277,9,H24,277,9,Unmatched,0,0,Unmatched,0,0,H24,277,9,H24,277,9,0,0,413,413,0,0
