id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H293,25,Hospital,399,W14,98,2,W14,98,2,Unmatched,0,0,Unmatched,0,0,W14,98,2,W14,98,2,9,9,491,491,0,0
H165,25,Hospital,400,W352,33,2,W352,33,2,Unmatched,0,0,Unmatched,0,0,W352,33,2,W352,33,2,1,1,491,491,0,0
H116,25,Hospital,401,W87,64,-1,W87,64,-1,Unmatched,0,0,Unmatched,0,0,W326,71,2,W326,71,2,10,10,491,491,0,0
H397,25,Hospital,402,W254,114,2,W254,114,2,Unmatched,0,0,Unmatched,0,0,W254,114,2,W254,114,2,14,14,491,491,0,0
H426,25,Hospital,403,W477,87,2,W477,87,2,Unmatched,0,0,Unmatched,0,0,W477,87,2,W477,87,2,4,4,491,491,0,0
H310,25,Hospital,404,W163,92,1,W163,92,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,491,491,0,0
H451,25,Hospital,405,W377,48,-1,W377,48,-1,Unmatched,0,0,Unmatched,0,0,W266,80,1,W266,80,1,9,9,491,491,0,0
H106,25,Hospital,406,W232,116,2,W232,116,2,Unmatched,0,0,Unmatched,0,0,W232,116,2,W232,116,2,15,15,491,491,0,0
H36,25,Hospital,407,W6,23,1,W6,23,1,Unmatched,0,0,Unmatched,0,0,W190,87,3,W190,87,3,13,13,491,491,0,0
H413,25,Hospital,408,W172,76,1,W172,76,1,Unmatched,0,0,Unmatched,0,0,W172,76,1,W172,76,1,13,13,491,491,0,0
H363,25,Hospital,409,W335,86,3,W335,86,3,Unmatched,0,0,Unmatched,0,0,W335,86,3,W335,86,3,11,11,491,491,0,0
H114,25,Hospital,410,W318,63,2,W318,63,2,Unmatched,0,0,Unmatched,0,0,W318,63,2,W318,63,2,4,4,491,491,0,0
H105,25,Hospital,411,W190,104,-1,W190,104,-1,Unmatched,0,0,Unmatched,0,0,W432,121,1,W432,121,1,13,13,491,491,0,0
H418,25,Hospital,412,W451,161,-1,W451,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,491,491,0,0
H455,25,Hospital,413,W338,60,2,W338,60,2,Unmatched,0,0,Unmatched,0,0,W92,107,5,W92,107,5,9,9,491,491,0,0
H185,25,Hospital,414,W479,81,1,W479,81,1,Unmatched,0,0,Unmatched,0,0,W479,81,1,W479,81,1,9,9,491,491,0,0
H296,25,Hospital,415,W459,77,3,W459,77,3,Unmatched,0,0,Unmatched,0,0,W402,105,4,W402,105,4,11,11,491,491,0,0
H70,25,Hospital,416,W330,63,2,W330,63,2,Unmatched,0,0,Unmatched,0,0,W330,63,2,W330,63,2,6,6,491,491,0,0
H109,25,Hospital,417,W200,135,5,W200,135,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,491,491,0,0
H337,25,Hospital,418,W63,75,1,W63,75,1,Unmatched,0,0,Unmatched,0,0,W63,75,1,W63,75,1,11,11,491,491,0,0
H183,25,Hospital,419,W20,77,-1,W20,77,-1,Unmatched,0,0,Unmatched,0,0,W200,96,1,W200,96,1,11,11,491,491,0,0
H28,25,Hospital,420,W151,22,1,W151,22,1,Unmatched,0,0,Unmatched,0,0,W151,22,1,W151,22,1,3,3,491,491,0,0
H464,25,Hospital,421,W476,141,3,W476,141,3,Unmatched,0,0,Unmatched,0,0,W476,141,3,W476,141,3,12,12,491,491,0,0
H107,25,Hospital,422,W369,174,4,W369,174,4,Unmatched,0,0,Unmatched,0,0,W369,174,4,W369,174,4,21,21,491,491,0,0
H391,25,Hospital,423,W96,96,2,W96,96,2,Unmatched,0,0,Unmatched,0,0,W96,96,2,W96,96,2,13,13,491,491,0,0
H387,25,Hospital,424,W266,31,1,W266,31,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,491,491,0,0
H204,25,Hospital,425,W252,122,1,W252,122,1,Unmatched,0,0,Unmatched,0,0,W252,122,1,W252,122,1,10,10,491,491,0,0
H491,25,Hospital,426,W115,90,-1,W115,90,-1,Unmatched,0,0,Unmatched,0,0,W414,209,2,W414,209,2,27,27,491,491,0,0
H462,25,Hospital,427,W92,135,5,W92,135,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,96,96,491,491,0,0
H335,25,Hospital,428,W326,119,-1,W326,119,-1,Unmatched,0,0,Unmatched,0,0,W206,167,2,W206,167,2,18,18,491,491,0,0
H219,25,Hospital,429,W284,133,-1,W284,133,-1,Unmatched,0,0,Unmatched,0,0,W25,154,3,W25,154,3,19,19,491,491,0,0
H405,25,Hospital,430,W350,62,1,W350,62,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,491,491,0,0
H264,25,Hospital,431,W34,164,1,W34,164,1,Unmatched,0,0,Unmatched,0,0,W34,164,1,W34,164,1,18,18,491,491,0,0
H223,25,Hospital,432,W57,34,1,W57,34,1,Unmatched,0,0,Unmatched,0,0,W124,36,2,W124,36,2,5,5,491,491,0,0
H325,25,Hospital,433,W411,95,-1,W411,95,-1,Unmatched,0,0,Unmatched,0,0,W468,163,3,W468,163,3,21,21,491,491,0,0
H3,25,Hospital,434,W467,73,2,W467,73,2,Unmatched,0,0,Unmatched,0,0,W467,73,2,W467,73,2,7,7,491,491,0,0
H104,25,Hospital,435,W59,124,2,W59,124,2,Unmatched,0,0,Unmatched,0,0,W59,124,2,W59,124,2,15,15,491,491,0,0
H77,25,Hospital,436,W390,52,1,W390,52,1,Unmatched,0,0,Unmatched,0,0,W390,52,1,W390,52,1,7,7,491,491,0,0
H315,25,Hospital,437,W300,173,2,W300,173,2,Unmatched,0,0,Unmatched,0,0,W300,173,2,W300,173,2,20,20,491,491,0,0
H211,25,Hospital,438,W193,194,2,W193,194,2,Unmatched,0,0,Unmatched,0,0,W193,194,2,W193,194,2,24,24,491,491,0,0
H487,25,Hospital,439,W67,136,3,W67,136,3,Unmatched,0,0,Unmatched,0,0,W67,136,3,W67,136,3,13,13,491,491,0,0
H121,25,Hospital,440,W432,137,1,W432,137,1,Unmatched,0,0,Unmatched,0,0,W53,173,4,W53,173,4,21,21,491,491,0,0
H206,25,Hospital,441,W426,96,2,W426,96,2,Unmatched,0,0,Unmatched,0,0,W426,96,2,W426,96,2,14,14,491,491,0,0
H304,25,Hospital,442,W205,86,1,W205,86,1,Unmatched,0,0,Unmatched,0,0,W205,86,1,W205,86,1,11,11,491,491,0,0
H101,25,Hospital,443,W386,151,2,W386,151,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,491,491,0,0
H404,25,Hospital,444,W402,57,2,W402,57,2,Unmatched,0,0,Unmatched,0,0,W456,170,4,W456,170,4,21,21,491,491,0,0
H15,25,Hospital,445,W99,142,-1,W99,142,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,75,75,491,491,0,0
H83,25,Hospital,446,W455,87,1,W455,87,1,Unmatched,0,0,Unmatched,0,0,W455,87,1,W455,87,1,7,7,491,491,0,0
H231,25,Hospital,447,W316,42,1,W316,42,1,Unmatched,0,0,Unmatched,0,0,W316,42,1,W316,42,1,6,6,491,491,0,0
H452,25,Hospital,448,W68,204,5,W68,204,5,Unmatched,0,0,Unmatched,0,0,W68,204,5,W68,204,5,21,21,491,491,0,0
H55,25,Hospital,449,W304,160,3,W304,160,3,Unmatched,0,0,Unmatched,0,0,W304,160,3,W304,160,3,19,19,491,491,0,0
H327,25,Hospital,450,W299,81,1,W299,81,1,Unmatched,0,0,Unmatched,0,0,W299,81,1,W299,81,1,10,10,491,491,0,0
H277,25,Hospital,451,W358,196,-1,W358,196,-1,Unmatched,0,0,Unmatched,0,0,W75,207,2,W75,207,2,25,25,491,491,0,0
H118,25,Hospital,452,W48,207,4,W48,207,4,Unmatched,0,0,Unmatched,0,0,W48,207,4,W48,207,4,24,24,491,491,0,0
H129,25,Hospital,453,W321,175,1,W321,175,1,Unmatched,0,0,Unmatched,0,0,W321,175,1,W321,175,1,20,20,491,491,0,0
H331,25,Hospital,454,W206,119,1,W206,119,1,Unmatched,0,0,Unmatched,0,0,W315,171,2,W315,171,2,21,21,491,491,0,0
H214,25,Hospital,455,W238,72,-1,W238,72,-1,Unmatched,0,0,Unmatched,0,0,W410,244,5,W410,244,5,27,27,491,491,0,0
H43,25,Hospital,456,W109,166,3,W109,166,3,Unmatched,0,0,Unmatched,0,0,W109,166,3,W109,166,3,13,13,491,491,0,0
H372,25,Hospital,457,W303,248,5,W303,248,5,Unmatched,0,0,Unmatched,0,0,W303,248,5,W303,248,5,27,27,491,491,0,0
H159,25,Hospital,458,W215,256,-1,W215,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,491,491,0,0
H497,25,Hospital,459,W86,176,1,W86,176,1,Unmatched,0,0,Unmatched,0,0,W86,176,1,W86,176,1,16,16,491,491,0,0
H463,25,Hospital,460,W315,201,4,W315,201,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,491,491,0,0
H458,25,Hospital,461,W241,124,1,W241,124,1,Unmatched,0,0,Unmatched,0,0,W101,167,2,W101,167,2,17,17,491,491,0,0
H218,25,Hospital,462,W183,133,-1,W183,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,491,491,0,0
H142,25,Hospital,463,W313,53,1,W313,53,1,Unmatched,0,0,Unmatched,0,0,W313,53,1,W313,53,1,10,10,491,491,0,0
H169,25,Hospital,464,W486,130,1,W486,130,1,Unmatched,0,0,Unmatched,0,0,W486,130,1,W486,130,1,13,13,491,491,0,0
H181,25,Hospital,465,W323,231,1,W323,231,1,Unmatched,0,0,Unmatched,0,0,W323,231,1,W323,231,1,26,26,491,491,0,0
H314,25,Hospital,466,W274,99,1,W274,99,1,Unmatched,0,0,Unmatched,0,0,W274,99,1,W274,99,1,10,10,491,491,0,0
H100,25,Hospital,467,W468,86,-1,W468,86,-1,Unmatched,0,0,Unmatched,0,0,W360,145,2,W360,145,2,15,15,491,491,0,0
H297,25,Hospital,468,W379,105,1,W379,105,1,Unmatched,0,0,Unmatched,0,0,W269,166,4,W269,166,4,17,17,491,491,0,0
H270,25,Hospital,469,W133,303,3,W124,278,-1,Unmatched,0,0,Unmatched,0,0,W133,303,3,W133,303,3,27,27,491,491,0,0
H262,25,Hospital,470,W456,77,-1,W456,77,-1,Unmatched,0,0,Unmatched,0,0,W138,195,1,W138,195,1,20,20,491,491,0,0
H224,25,Hospital,471,W21,149,1,W21,149,1,Unmatched,0,0,Unmatched,0,0,W21,149,1,W21,149,1,17,17,491,491,0,0
H241,25,Hospital,472,W124,215,3,W133,175,2,Unmatched,0,0,Unmatched,0,0,W379,253,5,W379,253,5,22,22,491,491,0,0
H39,25,Hospital,473,W360,184,-1,W360,184,-1,Unmatched,0,0,Unmatched,0,0,W245,205,1,W245,205,1,23,23,491,491,0,0
H388,25,Hospital,474,W246,143,3,W246,143,3,Unmatched,0,0,Unmatched,0,0,W246,143,3,W246,143,3,16,16,491,491,0,0
H40,25,Hospital,475,W177,250,-1,W177,250,-1,Unmatched,0,0,Unmatched,0,0,W485,334,2,W485,334,2,32,32,491,491,0,0
H389,25,Hospital,476,W446,265,-1,W446,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,491,491,0,0
H305,25,Hospital,477,W311,93,1,W311,93,1,Unmatched,0,0,Unmatched,0,0,W311,93,1,W311,93,1,14,14,491,491,0,0
H66,25,Hospital,478,W269,209,1,W269,209,1,Unmatched,0,0,Unmatched,0,0,W446,376,5,W446,376,5,34,34,491,491,0,0
H435,25,Hospital,479,W75,256,-1,W75,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,491,491,0,0
H205,25,Hospital,480,W95,214,3,W95,214,3,Unmatched,0,0,Unmatched,0,0,W95,214,3,W95,214,3,25,25,491,491,0,0
H197,25,Hospital,481,W414,102,1,W414,102,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,491,491,0,0
H31,25,Hospital,482,W138,228,2,W138,228,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,491,491,0,0
H469,25,Hospital,483,W53,214,-1,W53,214,-1,Unmatched,0,0,Unmatched,0,0,W308,317,1,W308,317,1,29,29,491,491,0,0
H210,25,Hospital,484,W492,174,1,W492,174,1,Unmatched,0,0,Unmatched,0,0,W492,174,1,W492,174,1,19,19,491,491,0,0
H115,25,Hospital,485,W485,135,1,W485,135,1,Unmatched,0,0,Unmatched,0,0,W43,294,5,W43,294,5,28,28,491,491,0,0
H359,25,Hospital,486,W58,297,2,W58,297,2,Unmatched,0,0,Unmatched,0,0,W58,297,2,W58,297,2,30,30,491,491,0,0
H74,25,Hospital,487,W253,146,1,W253,146,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,491,491,0,0
H158,25,Hospital,488,W43,152,1,W43,152,1,Unmatched,0,0,Unmatched,0,0,W100,289,3,W100,289,3,24,24,491,491,0,0
H155,25,Hospital,489,W308,334,3,W308,334,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,491,491,0,0
H342,25,Hospital,490,W25,229,-1,W25,229,-1,Unmatched,0,0,Unmatched,0,0,W355,304,3,W355,304,3,31,31,491,491,0,0
H268,25,Hospital,491,W217,356,1,W217,356,1,Unmatched,0,0,Unmatched,0,0,W217,356,1,W217,356,1,33,33,491,491,0,0
H163,25,Hospital,492,W100,277,2,W100,277,2,Unmatched,0,0,Unmatched,0,0,W404,397,4,W404,397,4,35,35,491,491,0,0
H178,25,Hospital,493,W410,282,-1,W410,282,-1,Unmatched,0,0,Unmatched,0,0,W153,375,3,W153,375,3,32,32,491,491,0,0
H10,25,Hospital,494,W355,246,1,W355,246,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,491,491,0,0
H14,25,Hospital,495,W153,333,-1,W101,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,491,491,0,0
H93,25,Hospital,496,W101,391,-1,W153,346,-1,Unmatched,0,0,Unmatched,0,0,W445,400,1,W445,400,1,37,37,491,491,0,0
H328,25,Hospital,497,W445,381,1,W445,381,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,491,491,0,0
H187,25,Hospital,498,W404,468,-1,W404,468,-1,Unmatched,0,0,Unmatched,0,0,W327,500,5,W460,473,2,38,38,491,491,0,0
H378,25,Hospital,499,W327,475,1,W327,475,1,Unmatched,0,0,Unmatched,0,0,W460,497,3,W327,475,1,38,37,491,491,0,0
H282,25,Hospital,500,W460,491,3,W460,491,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,491,491,0,0
W404,26,Doctor,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,0,0,0,0,0,0
W231,26,Doctor,2,H321,23,-1,H321,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,495,495,0,0
W406,26,Doctor,3,H387,20,5,H387,20,5,Unmatched,0,0,Unmatched,0,0,H387,20,5,H387,20,5,0,0,494,494,0,0
W303,26,Doctor,4,H201,5,1,H201,5,1,H201,5,1,H201,5,1,H201,5,1,H201,5,1,0,0,0,0,0,0
W164,26,Doctor,5,H61,7,2,H61,7,2,Unmatched,0,0,Unmatched,0,0,H61,7,2,H61,7,2,0,0,494,494,0,0
W397,26,Doctor,6,H397,26,-1,H397,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,494,494,0,0
W424,26,Doctor,7,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W18,26,Doctor,8,H405,31,4,H405,31,4,Unmatched,0,0,Unmatched,0,0,H405,31,4,H405,31,4,0,0,494,494,0,0
W137,26,Doctor,9,H316,36,5,H316,36,5,Unmatched,0,0,Unmatched,0,0,H397,24,3,H397,24,3,0,0,494,494,0,0
W143,26,Doctor,10,H280,13,3,H280,13,3,Unmatched,0,0,Unmatched,0,0,H280,13,3,H280,13,3,0,0,494,494,0,0
W317,26,Doctor,11,H72,29,1,H72,29,1,Unmatched,0,0,Unmatched,0,0,H72,29,1,H72,29,1,0,0,494,494,0,0
W283,26,Doctor,12,H138,9,1,H138,9,1,Unmatched,0,0,Unmatched,0,0,H138,9,1,H138,9,1,0,0,494,494,0,0
W254,26,Doctor,13,H470,9,1,H470,9,1,Unmatched,0,0,Unmatched,0,0,H470,9,1,H470,9,1,0,0,493,493,0,0
W473,26,Doctor,14,H385,16,4,H385,16,4,Unmatched,0,0,Unmatched,0,0,H385,16,4,H385,16,4,0,0,494,494,0,0
W204,26,Doctor,15,H275,85,-1,H275,85,-1,Unmatched,0,0,Unmatched,0,0,H316,34,3,H316,34,3,0,0,493,493,0,0
W207,26,Doctor,16,H63,7,1,H63,7,1,Unmatched,0,0,Unmatched,0,0,H63,7,1,H63,7,1,0,0,495,495,0,0
W279,26,Doctor,17,H35,21,2,H35,21,2,Unmatched,0,0,Unmatched,0,0,H35,21,2,H35,21,2,0,0,494,494,0,0
W409,26,Doctor,18,H246,3,2,H246,3,2,H246,3,2,H246,3,2,H246,3,2,H246,3,2,0,0,0,0,0,0
W308,26,Doctor,19,H152,11,2,H152,11,2,Unmatched,0,0,Unmatched,0,0,H152,11,2,H152,11,2,0,0,495,495,0,0
W240,26,Doctor,20,H102,50,5,H102,50,5,Unmatched,0,0,Unmatched,0,0,H127,26,4,H127,26,4,0,0,494,494,0,0
W115,26,Doctor,21,H225,32,1,H225,32,1,Unmatched,0,0,Unmatched,0,0,H225,32,1,H225,32,1,0,0,494,494,0,0
W276,26,Doctor,22,H465,21,4,H465,21,4,Unmatched,0,0,Unmatched,0,0,H465,21,4,H465,21,4,0,0,495,495,0,0
W455,26,Doctor,23,H191,42,3,H191,42,3,Unmatched,0,0,Unmatched,0,0,H191,42,3,H191,42,3,0,0,493,493,0,0
W47,26,Doctor,24,H187,15,1,H187,15,1,Unmatched,0,0,Unmatched,0,0,H187,15,1,H187,15,1,0,0,493,493,0,0
W119,26,Doctor,25,H183,24,2,H183,24,2,Unmatched,0,0,Unmatched,0,0,H183,24,2,H183,24,2,0,0,493,493,0,0
W2,26,Doctor,26,H135,69,4,H135,69,4,Unmatched,0,0,Unmatched,0,0,H135,69,4,H135,69,4,1,1,494,494,0,0
W196,26,Doctor,27,H19,21,1,H19,21,1,Unmatched,0,0,Unmatched,0,0,H19,21,1,H19,21,1,0,0,493,493,0,0
W340,26,Doctor,28,H192,13,1,H192,13,1,Unmatched,0,0,Unmatched,0,0,H192,13,1,H192,13,1,0,0,493,493,0,0
W326,26,Doctor,29,H345,33,5,H345,33,5,Unmatched,0,0,Unmatched,0,0,H345,33,5,H345,33,5,0,0,494,494,0,0
W31,26,Doctor,30,H417,76,4,H417,76,4,Unmatched,0,0,Unmatched,0,0,H417,76,4,H417,76,4,1,1,494,494,0,0
W425,26,Doctor,31,H491,53,3,H491,53,3,Unmatched,0,0,Unmatched,0,0,H491,53,3,H491,53,3,0,0,494,494,0,0
W88,26,Doctor,32,H364,99,-1,H364,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,493,493,0,0
W4,26,Doctor,33,H109,87,-1,H109,87,-1,Unmatched,0,0,Unmatched,0,0,H102,43,3,H102,43,3,0,0,494,494,0,0
W331,26,Doctor,34,H200,37,1,H200,37,1,Unmatched,0,0,Unmatched,0,0,H200,37,1,H200,37,1,0,0,493,493,0,0
W43,26,Doctor,35,H309,46,3,H309,46,3,Unmatched,0,0,Unmatched,0,0,H309,46,3,H309,46,3,0,0,494,494,0,0
W307,26,Doctor,36,H106,22,2,H106,22,2,H63,5,-1,H63,5,-1,H106,22,2,H106,22,2,0,0,0,0,0,0
W491,26,Doctor,37,H444,49,4,H444,49,4,Unmatched,0,0,Unmatched,0,0,H444,49,4,H444,49,4,0,0,494,494,0,0
W197,26,Doctor,38,H391,71,3,H391,71,3,Unmatched,0,0,Unmatched,0,0,H391,71,3,H391,71,3,1,1,493,493,0,0
W318,26,Doctor,39,H327,72,-1,H327,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,493,493,0,0
W408,26,Doctor,40,H94,47,1,H94,47,1,Unmatched,0,0,Unmatched,0,0,H94,47,1,H94,47,1,0,0,494,494,0,0
W243,26,Doctor,41,H448,18,1,H448,18,1,Unmatched,0,0,Unmatched,0,0,H448,18,1,H448,18,1,0,0,494,494,0,0
W223,26,Doctor,42,H207,105,-1,H207,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,493,493,0,0
W421,26,Doctor,43,H248,81,4,H9,112,-1,Unmatched,0,0,Unmatched,0,0,H248,81,4,H248,81,4,1,1,494,494,0,0
W230,26,Doctor,44,H426,31,1,H426,31,1,Unmatched,0,0,Unmatched,0,0,H426,31,1,H426,31,1,0,0,493,493,0,0
W489,26,Doctor,45,H234,65,4,H234,65,4,Unmatched,0,0,Unmatched,0,0,H234,65,4,H234,65,4,1,1,493,493,0,0
W131,26,Doctor,46,H214,46,1,H214,46,1,Unmatched,0,0,Unmatched,0,0,H214,46,1,H214,46,1,0,0,494,494,0,0
W334,26,Doctor,47,H154,52,1,H154,52,1,Unmatched,0,0,Unmatched,0,0,H154,52,1,H154,52,1,0,0,493,493,0,0
W136,26,Doctor,48,H393,92,3,H393,92,3,Unmatched,0,0,Unmatched,0,0,H393,92,3,H393,92,3,1,1,494,494,0,0
W226,26,Doctor,49,H97,137,-1,H97,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,494,494,0,0
W82,26,Doctor,50,H278,104,-1,H278,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,493,493,0,0
W310,26,Doctor,51,H421,38,1,H421,38,1,Unmatched,0,0,Unmatched,0,0,H421,38,1,H421,38,1,0,0,494,494,0,0
W417,26,Doctor,52,H144,38,1,H144,38,1,Unmatched,0,0,Unmatched,0,0,H144,38,1,H144,38,1,0,0,494,494,0,0
W107,26,Doctor,53,H281,117,-1,H281,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,494,494,0,0
W185,26,Doctor,54,H272,73,1,H272,73,1,Unmatched,0,0,Unmatched,0,0,H272,73,1,H272,73,1,1,1,494,494,0,0
W121,26,Doctor,55,H251,125,5,H251,125,5,Unmatched,0,0,Unmatched,0,0,H251,125,5,H251,125,5,1,1,493,493,0,0
W400,26,Doctor,56,H238,91,2,H238,91,2,Unmatched,0,0,Unmatched,0,0,H238,91,2,H238,91,2,1,1,493,493,0,0
W370,26,Doctor,57,H197,91,5,H197,91,5,Unmatched,0,0,Unmatched,0,0,H197,91,5,H197,91,5,1,1,493,493,0,0
W234,26,Doctor,58,H84,125,4,H84,125,4,Unmatched,0,0,Unmatched,0,0,H84,125,4,H84,125,4,1,1,493,493,0,0
W57,26,Doctor,59,H16,73,4,H16,73,4,Unmatched,0,0,Unmatched,0,0,H16,73,4,H16,73,4,1,1,494,494,0,0
W270,26,Doctor,60,H415,87,2,H415,87,2,Unmatched,0,0,Unmatched,0,0,H415,87,2,H415,87,2,1,1,494,494,0,0
W38,26,Doctor,61,H394,158,-1,H394,158,-1,Unmatched,0,0,Unmatched,0,0,H97,134,4,H97,134,4,1,1,493,493,0,0
W97,26,Doctor,62,H355,8,1,H355,8,1,Unmatched,0,0,Unmatched,0,0,H355,8,1,H355,8,1,0,0,494,494,0,0
W248,26,Doctor,63,H454,48,1,H454,48,1,Unmatched,0,0,Unmatched,0,0,H454,48,1,H454,48,1,0,0,494,494,0,0
W186,26,Doctor,64,H128,40,2,H128,40,2,Unmatched,0,0,Unmatched,0,0,H128,40,2,H128,40,2,0,0,493,493,0,0
W29,26,Doctor,65,H79,65,5,H79,65,5,Unmatched,0,0,Unmatched,0,0,H79,65,5,H79,65,5,1,1,494,494,0,0
W401,26,Doctor,66,H147,80,3,H147,80,3,Unmatched,0,0,Unmatched,0,0,H147,80,3,H147,80,3,1,1,493,493,0,0
W269,26,Doctor,67,H276,54,2,H276,54,2,Unmatched,0,0,Unmatched,0,0,H276,54,2,H276,54,2,0,0,493,493,0,0
W395,26,Doctor,68,H498,53,4,H498,53,4,Unmatched,0,0,Unmatched,0,0,H498,53,4,H498,53,4,0,0,494,494,0,0
W367,26,Doctor,69,H373,79,3,H373,79,3,Unmatched,0,0,Unmatched,0,0,H373,79,3,H373,79,3,1,1,493,493,0,0
W116,26,Doctor,70,H337,72,3,H337,72,3,Unmatched,0,0,Unmatched,0,0,H337,72,3,H337,72,3,1,1,494,494,0,0
W17,26,Doctor,71,H419,19,1,H419,19,1,Unmatched,0,0,Unmatched,0,0,H419,19,1,H419,19,1,0,0,493,493,0,0
W389,26,Doctor,72,H480,125,-1,H480,125,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,494,494,0,0
W103,26,Doctor,73,H475,81,2,H475,81,2,Unmatched,0,0,Unmatched,0,0,H475,81,2,H475,81,2,1,1,492,492,0,0
W112,26,Doctor,74,H318,81,3,H318,81,3,Unmatched,0,0,Unmatched,0,0,H318,81,3,H318,81,3,1,1,493,493,0,0
W126,26,Doctor,75,H428,202,-1,H428,202,-1,Unmatched,0,0,Unmatched,0,0,H394,136,3,H394,136,3,1,1,493,493,0,0
W413,26,Doctor,76,H98,135,4,H98,135,4,Unmatched,0,0,Unmatched,0,0,H98,135,4,H98,135,4,1,1,493,493,0,0
W373,26,Doctor,77,H160,85,2,H160,85,2,Unmatched,0,0,Unmatched,0,0,H160,85,2,H160,85,2,1,1,494,494,0,0
W167,26,Doctor,78,H9,84,4,H220,91,5,Unmatched,0,0,Unmatched,0,0,H9,84,4,H9,84,4,1,1,493,493,0,0
W22,26,Doctor,79,H291,182,-1,H291,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,494,494,0,0
W79,26,Doctor,80,H158,35,1,H158,35,1,Unmatched,0,0,Unmatched,0,0,H158,35,1,H158,35,1,0,0,493,493,0,0
W90,26,Doctor,81,H163,42,1,H163,42,1,Unmatched,0,0,Unmatched,0,0,H163,42,1,H163,42,1,0,0,494,494,0,0
W494,26,Doctor,82,H497,37,1,H497,37,1,Unmatched,0,0,Unmatched,0,0,H497,37,1,H497,37,1,0,0,494,494,0,0
W128,26,Doctor,83,H346,137,4,H346,137,4,Unmatched,0,0,Unmatched,0,0,H275,77,1,H275,77,1,1,1,493,493,0,0
W195,26,Doctor,84,H368,68,2,H368,68,2,Unmatched,0,0,Unmatched,0,0,H368,68,2,H368,68,2,1,1,493,493,0,0
