id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W416,30,Doctor,333,H332,253,5,H332,253,5,Unmatched,0,0,Unmatched,0,0,H308,122,1,H308,122,1,2,2,466,466,0,0
W247,30,Doctor,334,H370,189,2,H370,189,2,Unmatched,0,0,Unmatched,0,0,H370,189,2,H370,189,2,2,2,466,466,0,0
W80,30,Doctor,335,H312,300,3,H312,300,3,Unmatched,0,0,Unmatched,0,0,H332,286,2,H332,286,2,8,8,465,465,0,0
W95,30,Doctor,336,H208,213,2,H208,213,2,Unmatched,0,0,Unmatched,0,0,H208,213,2,H208,213,2,5,5,467,467,0,0
W314,30,Doctor,337,H162,345,5,H162,345,5,Unmatched,0,0,Unmatched,0,0,H397,298,3,H397,298,3,7,7,467,467,0,0
W311,30,Doctor,338,H467,307,2,H467,307,2,Unmatched,0,0,Unmatched,0,0,H467,307,2,H467,307,2,8,8,465,465,0,0
W497,30,Doctor,339,H455,161,2,H455,161,2,Unmatched,0,0,Unmatched,0,0,H455,161,2,H455,161,2,1,1,467,467,0,0
W159,30,Doctor,340,H155,313,3,H155,313,3,Unmatched,0,0,Unmatched,0,0,H155,313,3,H155,313,3,7,7,468,468,0,0
W354,30,Doctor,341,H220,363,4,H220,363,4,Unmatched,0,0,Unmatched,0,0,H191,353,3,H191,353,3,10,10,466,466,0,0
W48,30,Doctor,342,H182,297,2,H182,297,2,Unmatched,0,0,Unmatched,0,0,H182,297,2,H182,297,2,9,9,467,467,0,0
W158,30,Doctor,343,H12,291,5,H12,291,5,Unmatched,0,0,Unmatched,0,0,H43,284,4,H43,284,4,8,8,468,468,0,0
W291,30,Doctor,344,H211,329,1,H288,349,2,Unmatched,0,0,Unmatched,0,0,H211,329,1,H211,329,1,8,8,466,466,0,0
W99,30,Doctor,345,H244,234,2,H244,234,2,H493,4,-1,H493,4,-1,H373,114,1,H373,114,1,1,1,0,0,0,0
W4,30,Doctor,346,H167,332,4,H167,332,4,Unmatched,0,0,Unmatched,0,0,H392,326,3,H392,326,3,7,7,468,468,0,0
W367,30,Doctor,347,H168,198,1,H168,198,1,Unmatched,0,0,Unmatched,0,0,H168,198,1,H168,198,1,4,4,467,467,0,0
W166,30,Doctor,348,H352,249,1,H352,249,1,Unmatched,0,0,Unmatched,0,0,H352,249,1,H352,249,1,5,5,467,467,0,0
W10,30,Doctor,349,H99,246,1,H99,246,1,Unmatched,0,0,Unmatched,0,0,H99,246,1,H99,246,1,6,6,467,467,0,0
W344,30,Doctor,350,H300,345,4,H300,345,4,Unmatched,0,0,Unmatched,0,0,H300,345,4,H300,345,4,10,10,467,467,0,0
W406,30,Doctor,351,H150,332,-1,H150,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,467,467,0,0
W476,30,Doctor,352,H193,198,1,H193,198,1,Unmatched,0,0,Unmatched,0,0,H193,198,1,H193,198,1,2,2,468,468,0,0
W250,30,Doctor,353,H4,356,4,H4,356,4,Unmatched,0,0,Unmatched,0,0,H4,356,4,H4,356,4,10,10,468,468,0,0
W100,30,Doctor,354,H387,318,3,H387,318,3,Unmatched,0,0,Unmatched,0,0,H195,254,1,H195,254,1,6,6,467,467,0,0
W329,30,Doctor,355,H81,258,5,H81,258,5,Unmatched,0,0,Unmatched,0,0,H245,77,1,H245,77,1,1,1,468,468,0,0
W71,30,Doctor,356,H20,318,1,H20,318,1,Unmatched,0,0,Unmatched,0,0,H20,318,1,H20,318,1,9,9,464,464,0,0
W320,30,Doctor,357,H161,317,3,H161,317,3,Unmatched,0,0,Unmatched,0,0,H161,317,3,H161,317,3,8,8,466,466,0,0
W165,30,Doctor,358,H363,250,2,H363,250,2,Unmatched,0,0,Unmatched,0,0,H363,250,2,H363,250,2,5,5,468,468,0,0
W118,30,Doctor,359,H288,286,4,H211,423,-1,Unmatched,0,0,Unmatched,0,0,H288,286,4,H288,286,4,6,6,467,467,0,0
W242,30,Doctor,360,H191,330,5,H191,330,5,Unmatched,0,0,Unmatched,0,0,H227,217,1,H227,217,1,2,2,465,465,0,0
W424,30,Doctor,361,H458,345,5,H458,345,5,Unmatched,0,0,Unmatched,0,0,H292,287,3,H292,287,3,6,6,466,466,0,0
W198,30,Doctor,362,H86,278,1,H86,278,1,Unmatched,0,0,Unmatched,0,0,H86,278,1,H86,278,1,5,5,467,467,0,0
W234,30,Doctor,363,H16,192,1,H16,192,1,Unmatched,0,0,Unmatched,0,0,H16,192,1,H16,192,1,5,5,466,466,0,0
W263,30,Doctor,364,H298,191,1,H298,191,1,Unmatched,0,0,Unmatched,0,0,H298,191,1,H298,191,1,4,4,468,468,0,0
W225,30,Doctor,365,H113,168,2,H113,168,2,Unmatched,0,0,Unmatched,0,0,H113,168,2,H113,168,2,4,4,466,466,0,0
W78,30,Doctor,366,H148,360,-1,H148,360,-1,Unmatched,0,0,Unmatched,0,0,H119,241,2,H119,241,2,4,4,465,465,0,0
W230,30,Doctor,367,H40,251,2,H40,251,2,Unmatched,0,0,Unmatched,0,0,H40,251,2,H40,251,2,6,6,467,467,0,0
W195,30,Doctor,368,H289,346,5,H289,346,5,Unmatched,0,0,Unmatched,0,0,H414,201,1,H414,201,1,5,5,470,470,0,0
W70,30,Doctor,369,H444,400,3,H444,400,3,Unmatched,0,0,Unmatched,0,0,H444,400,3,H444,400,3,11,11,467,467,0,0
W248,30,Doctor,370,H329,328,1,H329,328,1,Unmatched,0,0,Unmatched,0,0,H329,328,1,H329,328,1,11,11,466,466,0,0
W239,30,Doctor,371,H351,336,3,H351,336,3,Unmatched,0,0,Unmatched,0,0,H351,336,3,H351,336,3,10,10,467,467,0,0
W49,30,Doctor,372,H430,345,2,H430,345,2,Unmatched,0,0,Unmatched,0,0,H162,336,1,H162,336,1,9,9,465,465,0,0
W287,30,Doctor,373,H185,128,1,H185,128,1,Unmatched,0,0,Unmatched,0,0,H185,128,1,H185,128,1,3,3,464,464,0,0
W180,30,Doctor,374,H111,310,1,H111,310,1,Unmatched,0,0,Unmatched,0,0,H111,310,1,H111,310,1,8,8,465,465,0,0
W410,30,Doctor,375,H14,325,4,H14,325,4,Unmatched,0,0,Unmatched,0,0,H14,325,4,H14,325,4,12,12,464,464,0,0
W398,30,Doctor,376,H315,165,1,H315,165,1,Unmatched,0,0,Unmatched,0,0,H315,165,1,H315,165,1,3,3,466,466,0,0
W423,30,Doctor,377,H71,339,1,H71,339,1,Unmatched,0,0,Unmatched,0,0,H71,339,1,H71,339,1,10,10,465,465,0,0
W20,30,Doctor,378,H272,320,3,H272,320,3,Unmatched,0,0,Unmatched,0,0,H272,320,3,H272,320,3,9,9,467,467,0,0
W308,30,Doctor,379,H269,350,5,H269,350,5,Unmatched,0,0,Unmatched,0,0,H269,350,5,H269,350,5,9,9,467,467,0,0
W301,30,Doctor,380,H218,380,-1,H218,380,-1,Unmatched,0,0,Unmatched,0,0,H8,399,3,H8,399,3,12,12,467,467,0,0
W431,30,Doctor,381,H484,292,1,H484,292,1,Unmatched,0,0,Unmatched,0,0,H484,292,1,H484,292,1,8,8,466,466,0,0
W217,30,Doctor,382,H135,147,2,H135,147,2,Unmatched,0,0,Unmatched,0,0,H478,120,1,H478,120,1,1,1,466,466,0,0
W55,30,Doctor,383,H500,373,2,H500,373,2,Unmatched,0,0,Unmatched,0,0,H12,304,1,H12,304,1,9,9,467,467,0,0
W493,30,Doctor,384,H2,237,1,H2,237,1,Unmatched,0,0,Unmatched,0,0,H2,237,1,H2,237,1,3,3,466,466,0,0
W376,30,Doctor,385,H105,342,5,H105,342,5,Unmatched,0,0,Unmatched,0,0,H105,342,5,H105,342,5,10,10,465,465,0,0
W407,30,Doctor,386,H460,375,1,H460,375,1,Unmatched,0,0,Unmatched,0,0,H460,375,1,H460,375,1,11,11,466,466,0,0
W390,30,Doctor,387,H268,299,2,H268,299,2,Unmatched,0,0,Unmatched,0,0,H268,299,2,H268,299,2,5,5,464,464,0,0
W116,30,Doctor,388,H34,394,-1,H34,394,-1,Unmatched,0,0,Unmatched,0,0,H183,357,4,H183,357,4,12,12,465,465,0,0
W338,30,Doctor,389,H53,361,5,H53,361,5,Unmatched,0,0,Unmatched,0,0,H167,282,2,H167,282,2,6,6,464,464,0,0
W294,30,Doctor,390,H323,205,1,H323,205,1,Unmatched,0,0,Unmatched,0,0,H323,205,1,H323,205,1,5,5,465,465,0,0
W371,30,Doctor,391,H278,303,2,H278,303,2,Unmatched,0,0,Unmatched,0,0,H278,303,2,H278,303,2,6,6,465,465,0,0
W237,30,Doctor,392,H215,261,1,H215,261,1,Unmatched,0,0,Unmatched,0,0,H215,261,1,H215,261,1,8,8,467,467,0,0
W96,30,Doctor,393,H233,359,3,H233,359,3,Unmatched,0,0,Unmatched,0,0,H233,359,3,H233,359,3,8,8,465,465,0,0
W189,30,Doctor,394,H321,435,4,H321,435,4,Unmatched,0,0,Unmatched,0,0,H261,216,1,H261,216,1,4,4,465,465,0,0
W18,30,Doctor,395,H171,313,2,H171,313,2,Unmatched,0,0,Unmatched,0,0,H171,313,2,H171,313,2,6,6,466,466,0,0
W115,30,Doctor,396,H398,406,3,H398,406,3,Unmatched,0,0,Unmatched,0,0,H387,392,2,H387,392,2,11,11,464,464,0,0
W170,30,Doctor,397,H132,406,4,H132,406,4,Unmatched,0,0,Unmatched,0,0,H289,338,1,H289,338,1,8,8,465,465,0,0
W111,30,Doctor,398,H183,414,4,H183,414,4,Unmatched,0,0,Unmatched,0,0,H335,357,2,H335,357,2,10,10,466,466,0,0
W346,30,Doctor,399,H318,276,2,H318,276,2,Unmatched,0,0,Unmatched,0,0,H318,276,2,H318,276,2,7,7,465,465,0,0
W153,30,Doctor,400,H343,377,4,H343,377,4,Unmatched,0,0,Unmatched,0,0,H367,176,1,H367,176,1,3,3,465,465,0,0
W149,30,Doctor,401,H192,435,-1,H192,435,-1,Unmatched,0,0,Unmatched,0,0,H452,283,5,H452,283,5,8,8,465,465,0,0
W62,30,Doctor,402,H283,309,3,H283,309,3,Unmatched,0,0,Unmatched,0,0,H283,309,3,H283,309,3,7,7,466,466,0,0
W144,30,Doctor,403,H470,377,5,H470,377,5,Unmatched,0,0,Unmatched,0,0,H471,340,1,H471,340,1,9,9,465,465,0,0
W139,30,Doctor,404,H340,316,-1,H340,316,-1,Unmatched,0,0,Unmatched,0,0,H145,278,1,H145,278,1,5,5,464,464,0,0
W5,30,Doctor,405,H109,248,2,H109,248,2,Unmatched,0,0,Unmatched,0,0,H109,248,2,H109,248,2,8,8,465,465,0,0
W351,30,Doctor,406,H499,246,1,H499,246,1,Unmatched,0,0,Unmatched,0,0,H499,246,1,H499,246,1,3,3,466,466,0,0
W220,30,Doctor,407,H79,390,1,H79,390,1,Unmatched,0,0,Unmatched,0,0,H79,390,1,H79,390,1,10,10,464,464,0,0
W136,30,Doctor,408,H203,388,3,H203,388,3,Unmatched,0,0,Unmatched,0,0,H203,388,3,H203,388,3,11,11,466,466,0,0
W460,30,Doctor,409,H485,368,3,H485,368,3,Unmatched,0,0,Unmatched,0,0,H485,368,3,H485,368,3,12,12,465,465,0,0
W394,30,Doctor,410,H121,298,1,H121,298,1,Unmatched,0,0,Unmatched,0,0,H121,298,1,H121,298,1,8,8,465,465,0,0
W233,30,Doctor,411,H187,400,3,H187,400,3,Unmatched,0,0,Unmatched,0,0,H187,400,3,H187,400,3,13,13,464,464,0,0
W27,30,Doctor,412,H19,292,1,H19,292,1,Unmatched,0,0,Unmatched,0,0,H19,292,1,H19,292,1,8,8,467,467,0,0
W201,30,Doctor,413,H330,294,1,H330,294,1,Unmatched,0,0,Unmatched,0,0,H330,294,1,H330,294,1,8,8,467,467,0,0
W208,30,Doctor,414,H136,249,1,H136,249,1,Unmatched,0,0,Unmatched,0,0,H136,249,1,H136,249,1,5,5,467,467,0,0
W51,30,Doctor,415,H293,433,4,H293,433,4,Unmatched,0,0,Unmatched,0,0,H487,246,1,H487,246,1,5,5,466,466,0,0
W173,30,Doctor,416,H197,336,1,H197,336,1,Unmatched,0,0,Unmatched,0,0,H87,438,4,H87,438,4,16,16,467,467,0,0
W182,30,Doctor,417,H468,358,3,H468,358,3,Unmatched,0,0,Unmatched,0,0,H468,358,3,H468,358,3,8,8,465,465,0,0
W335,30,Doctor,418,H137,322,3,H137,322,3,Unmatched,0,0,Unmatched,0,0,H137,322,3,H137,322,3,10,10,466,466,0,0
W90,30,Doctor,419,H110,397,5,H110,397,5,Unmatched,0,0,Unmatched,0,0,H34,331,2,H34,331,2,8,8,466,466,0,0
W79,30,Doctor,420,H410,380,3,H410,380,3,Unmatched,0,0,Unmatched,0,0,H410,380,3,H410,380,3,11,11,466,466,0,0
W405,30,Doctor,421,H273,401,1,H273,401,1,Unmatched,0,0,Unmatched,0,0,H273,401,1,H273,401,1,11,11,465,465,0,0
W318,30,Doctor,422,H271,311,1,H271,311,1,Unmatched,0,0,Unmatched,0,0,H271,311,1,H271,311,1,8,8,464,464,0,0
W355,30,Doctor,423,H336,365,3,H336,365,3,H39,5,-1,H39,5,-1,H336,365,3,H336,365,3,9,9,0,0,0,0
W218,30,Doctor,424,H443,346,3,H443,346,3,Unmatched,0,0,Unmatched,0,0,H443,346,3,H443,346,3,10,10,463,463,0,0
W125,30,Doctor,425,H333,389,3,H333,389,3,Unmatched,0,0,Unmatched,0,0,H333,389,3,H333,389,3,12,12,466,466,0,0
W397,30,Doctor,426,H434,445,5,H434,445,5,Unmatched,0,0,Unmatched,0,0,H434,445,5,H434,445,5,17,17,465,465,0,0
W366,30,Doctor,427,H474,295,1,H474,295,1,Unmatched,0,0,Unmatched,0,0,H474,295,1,H474,295,1,7,7,465,465,0,0
W475,30,Doctor,428,H103,280,2,H103,280,2,Unmatched,0,0,Unmatched,0,0,H103,280,2,H103,280,2,6,6,465,465,0,0
W273,30,Doctor,429,H380,435,-1,H380,435,-1,Unmatched,0,0,Unmatched,0,0,H132,431,5,H132,431,5,16,16,464,464,0,0
W156,30,Doctor,430,H94,424,5,H94,424,5,Unmatched,0,0,Unmatched,0,0,H148,197,1,H148,197,1,2,2,465,465,0,0
W68,30,Doctor,431,H237,212,1,H237,212,1,Unmatched,0,0,Unmatched,0,0,H237,212,1,H237,212,1,2,2,465,465,0,0
W373,30,Doctor,432,H408,428,5,H408,428,5,Unmatched,0,0,Unmatched,0,0,H94,407,3,H94,407,3,13,13,464,464,0,0
W56,30,Doctor,433,H83,388,2,H83,388,2,Unmatched,0,0,Unmatched,0,0,H83,388,2,H83,388,2,11,11,467,467,0,0
W266,30,Doctor,434,H309,409,5,H309,409,5,Unmatched,0,0,Unmatched,0,0,H458,393,3,H458,393,3,11,11,464,464,0,0
W408,30,Doctor,435,H259,293,1,H259,293,1,H299,4,-1,H299,4,-1,H259,293,1,H259,293,1,9,9,0,0,0,0
W353,30,Doctor,436,H487,329,4,H487,329,4,Unmatched,0,0,Unmatched,0,0,H430,312,3,H430,312,3,9,9,466,466,0,0
W377,30,Doctor,437,H415,384,2,H415,384,2,Unmatched,0,0,Unmatched,0,0,H415,384,2,H415,384,2,11,11,464,464,0,0
W152,30,Doctor,438,H186,396,3,H186,396,3,Unmatched,0,0,Unmatched,0,0,H186,396,3,H186,396,3,14,14,464,464,0,0
W128,30,Doctor,439,H317,379,3,H317,379,3,Unmatched,0,0,Unmatched,0,0,H317,379,3,H317,379,3,11,11,467,467,0,0
W328,30,Doctor,440,H292,387,2,H292,387,2,Unmatched,0,0,Unmatched,0,0,H331,221,1,H331,221,1,4,4,465,465,0,0
W352,30,Doctor,441,H138,344,2,H138,344,2,Unmatched,0,0,Unmatched,0,0,H138,344,2,H138,344,2,9,9,464,464,0,0
W22,30,Doctor,442,H128,445,4,H128,445,4,Unmatched,0,0,Unmatched,0,0,H128,445,4,H128,445,4,16,16,465,465,0,0
W148,30,Doctor,443,H87,420,3,H87,420,3,Unmatched,0,0,Unmatched,0,0,H500,378,1,H500,378,1,14,14,465,465,0,0
W388,30,Doctor,444,H319,409,3,H319,409,3,Unmatched,0,0,Unmatched,0,0,H319,409,3,H319,409,3,13,13,464,464,0,0
W39,30,Doctor,445,H365,369,2,H365,369,2,Unmatched,0,0,Unmatched,0,0,H365,369,2,H365,369,2,10,10,465,465,0,0
W204,30,Doctor,446,H262,442,4,H262,442,4,Unmatched,0,0,Unmatched,0,0,H262,442,4,H262,442,4,16,16,466,466,0,0
W3,30,Doctor,447,H179,265,1,H179,265,1,Unmatched,0,0,Unmatched,0,0,H179,265,1,H179,265,1,6,6,465,465,0,0
W252,30,Doctor,448,H280,370,1,H280,370,1,Unmatched,0,0,Unmatched,0,0,H280,370,1,H280,370,1,9,9,464,464,0,0
W326,30,Doctor,449,H433,413,2,H433,413,2,Unmatched,0,0,Unmatched,0,0,H433,413,2,H433,413,2,16,16,465,465,0,0
W463,30,Doctor,450,H275,429,4,H275,429,4,Unmatched,0,0,Unmatched,0,0,H275,429,4,H275,429,4,14,14,466,466,0,0
W317,30,Doctor,451,H123,365,1,H123,365,1,Unmatched,0,0,Unmatched,0,0,H123,365,1,H123,365,1,10,10,465,465,0,0
W415,30,Doctor,452,H97,416,-1,H97,416,-1,Unmatched,0,0,Unmatched,0,0,H126,444,5,H126,444,5,17,17,464,464,0,0
W104,30,Doctor,453,H483,332,2,H483,332,2,Unmatched,0,0,Unmatched,0,0,H483,332,2,H483,332,2,7,7,465,465,0,0
W472,30,Doctor,454,H90,375,1,H90,375,1,Unmatched,0,0,Unmatched,0,0,H90,375,1,H90,375,1,11,11,465,465,0,0
W66,30,Doctor,455,H296,238,1,H296,238,1,Unmatched,0,0,Unmatched,0,0,H296,238,1,H296,238,1,3,3,465,465,0,0
W108,30,Doctor,456,H436,390,3,H436,390,3,Unmatched,0,0,Unmatched,0,0,H436,390,3,H436,390,3,11,11,464,464,0,0
W417,30,Doctor,457,H145,394,4,H145,394,4,Unmatched,0,0,Unmatched,0,0,H302,324,1,H302,324,1,8,8,465,465,0,0
W81,30,Doctor,458,H325,451,4,H325,451,4,Unmatched,0,0,Unmatched,0,0,H325,451,4,H325,451,4,18,18,464,464,0,0
W11,30,Doctor,459,H38,418,2,H38,418,2,Unmatched,0,0,Unmatched,0,0,H38,418,2,H38,418,2,13,13,464,464,0,0
W347,30,Doctor,460,H393,433,2,H393,433,2,Unmatched,0,0,Unmatched,0,0,H393,433,2,H393,433,2,16,16,463,463,0,0
W214,30,Doctor,461,H376,389,1,H376,389,1,H396,5,-1,H396,5,-1,H376,389,1,H376,389,1,13,13,0,0,0,0
W6,30,Doctor,462,H156,275,1,H156,275,1,Unmatched,0,0,Unmatched,0,0,H156,275,1,H156,275,1,5,5,465,465,0,0
W54,30,Doctor,463,H494,374,1,H494,374,1,Unmatched,0,0,Unmatched,0,0,H494,374,1,H494,374,1,13,13,464,464,0,0
W478,30,Doctor,464,H116,441,3,H116,441,3,Unmatched,0,0,Unmatched,0,0,H470,371,1,H470,371,1,11,11,463,463,0,0
W434,30,Doctor,465,H334,468,-1,H334,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,465,465,0,0
W325,30,Doctor,466,H431,412,2,H431,412,2,Unmatched,0,0,Unmatched,0,0,H431,412,2,H431,412,2,12,12,466,466,0,0
W379,30,Doctor,467,H8,461,4,H8,461,4,Unmatched,0,0,Unmatched,0,0,H398,450,3,H398,450,3,16,16,463,463,0,0
W442,30,Doctor,468,H276,455,2,H276,455,2,Unmatched,0,0,Unmatched,0,0,H92,421,1,H92,421,1,15,15,465,465,0,0
W490,30,Doctor,469,H120,352,1,H120,352,1,Unmatched,0,0,Unmatched,0,0,H120,352,1,H120,352,1,11,11,465,465,0,0
W224,30,Doctor,470,H383,379,1,H383,379,1,Unmatched,0,0,Unmatched,0,0,H383,379,1,H383,379,1,12,12,464,464,0,0
W207,30,Doctor,471,H255,444,2,H255,444,2,Unmatched,0,0,Unmatched,0,0,H255,444,2,H255,444,2,18,18,463,463,0,0
W145,30,Doctor,472,H96,420,1,H96,420,1,Unmatched,0,0,Unmatched,0,0,H96,420,1,H96,420,1,14,14,464,464,0,0
W419,30,Doctor,473,H263,425,1,H263,425,1,Unmatched,0,0,Unmatched,0,0,H263,425,1,H263,425,1,15,15,464,464,0,0
W53,30,Doctor,474,H140,438,1,H140,438,1,Unmatched,0,0,Unmatched,0,0,H140,438,1,H140,438,1,17,17,464,464,0,0
W260,30,Doctor,475,H488,329,1,H488,329,1,Unmatched,0,0,Unmatched,0,0,H488,329,1,H488,329,1,8,8,464,464,0,0
W137,30,Doctor,476,H64,426,-1,H64,426,-1,Unmatched,0,0,Unmatched,0,0,H463,440,2,H463,440,2,19,19,464,464,0,0
W269,30,Doctor,477,H375,480,3,H375,480,3,Unmatched,0,0,Unmatched,0,0,H110,438,2,H110,438,2,16,16,464,464,0,0
W59,30,Doctor,478,H172,453,1,H172,453,1,Unmatched,0,0,Unmatched,0,0,H172,453,1,H172,453,1,17,17,464,464,0,0
W143,30,Doctor,479,H256,478,3,H256,478,3,Unmatched,0,0,Unmatched,0,0,H256,478,3,H256,478,3,21,21,464,464,0,0
W332,30,Doctor,480,H85,446,1,H85,446,1,Unmatched,0,0,Unmatched,0,0,H85,446,1,H85,446,1,15,15,464,464,0,0
W147,30,Doctor,481,H84,347,1,H84,347,1,Unmatched,0,0,Unmatched,0,0,H84,347,1,H84,347,1,9,9,466,466,0,0
W343,30,Doctor,482,H429,480,4,H429,480,4,Unmatched,0,0,Unmatched,0,0,H293,451,1,H293,451,1,17,17,463,463,0,0
W484,30,Doctor,483,H126,437,2,H126,437,2,Unmatched,0,0,Unmatched,0,0,H321,420,1,H321,420,1,14,14,465,465,0,0
W469,30,Doctor,484,H291,422,4,H291,422,4,Unmatched,0,0,Unmatched,0,0,H291,422,4,H291,422,4,16,16,464,464,0,0
W35,30,Doctor,485,H241,429,1,H241,429,1,Unmatched,0,0,Unmatched,0,0,H241,429,1,H241,429,1,16,16,463,463,0,0
W462,30,Doctor,486,H420,467,-1,H420,467,-1,Unmatched,0,0,Unmatched,0,0,H408,464,2,H408,464,2,19,19,464,464,0,0
W494,30,Doctor,487,H463,489,-1,H463,489,-1,Unmatched,0,0,Unmatched,0,0,H375,480,3,H375,480,3,21,21,464,464,0,0
W31,30,Doctor,488,H228,456,1,H228,456,1,Unmatched,0,0,Unmatched,0,0,H228,456,1,H228,456,1,18,18,464,464,0,0
W76,30,Doctor,489,H57,480,4,H57,480,4,Unmatched,0,0,Unmatched,0,0,H57,480,4,H57,480,4,18,18,463,463,0,0
W45,30,Doctor,490,H65,334,1,H65,334,1,Unmatched,0,0,Unmatched,0,0,H65,334,1,H65,334,1,9,9,464,464,0,0
W386,30,Doctor,491,H422,488,4,H422,488,4,Unmatched,0,0,Unmatched,0,0,H422,488,4,H422,488,4,22,22,464,464,0,0
W459,30,Doctor,492,H440,453,1,H440,453,1,Unmatched,0,0,Unmatched,0,0,H440,453,1,H440,453,1,18,18,464,464,0,0
W73,30,Doctor,493,H448,465,3,H448,465,3,Unmatched,0,0,Unmatched,0,0,H448,465,3,H448,465,3,20,20,464,464,0,0
W123,30,Doctor,494,H400,465,2,H400,465,2,Unmatched,0,0,Unmatched,0,0,H400,465,2,H400,465,2,18,18,464,464,0,0
W456,30,Doctor,495,H346,481,2,H346,481,2,Unmatched,0,0,Unmatched,0,0,H276,459,1,H276,459,1,16,16,463,463,0,0
W196,30,Doctor,496,H157,463,1,H157,463,1,Unmatched,0,0,Unmatched,0,0,H157,463,1,H157,463,1,20,20,463,463,0,0
W452,30,Doctor,497,H130,457,1,H130,457,1,Unmatched,0,0,Unmatched,0,0,H130,457,1,H130,457,1,18,18,463,463,0,0
W213,30,Doctor,498,H388,490,5,H282,499,-1,Unmatched,0,0,Unmatched,0,0,H334,484,4,H334,484,4,21,21,463,463,0,0
W226,30,Doctor,499,H282,491,-1,H388,495,4,Unmatched,0,0,Unmatched,0,0,H192,488,2,H192,488,2,20,20,463,463,0,0
W146,30,Doctor,500,H369,465,3,H369,465,3,Unmatched,0,0,Unmatched,0,0,H369,465,3,H369,465,3,17,17,463,463,0,0
H50,30,Hospital,1,W401,1,1,W401,1,1,W401,1,1,W401,1,1,W401,1,1,W401,1,1,0,0,0,0,0,0
H104,30,Hospital,2,W370,1,1,W370,1,1,W370,1,1,W370,1,1,W370,1,1,W370,1,1,0,0,0,0,0,0
H301,30,Hospital,3,W93,1,1,W93,1,1,W93,1,1,W93,1,1,W93,1,1,W93,1,1,0,0,0,0,0,0
H338,30,Hospital,4,W498,1,1,W498,1,1,W498,1,1,W498,1,1,W498,1,1,W498,1,1,0,0,0,0,0,0
H326,30,Hospital,5,W413,2,1,W413,2,1,W185,5,3,W185,5,3,W413,2,1,W413,2,1,0,0,2,2,0,0
H225,30,Hospital,6,W448,1,1,W448,1,1,W474,5,4,W474,5,4,W448,1,1,W448,1,1,0,0,3,3,0,0
H165,30,Hospital,7,W395,6,3,W395,6,3,W206,14,-1,W206,14,-1,W395,6,3,W395,6,3,0,0,7,7,0,0
H164,30,Hospital,8,W203,3,2,W203,3,2,W330,22,-1,W330,22,-1,W203,3,2,W203,3,2,0,0,14,14,0,0
H267,30,Hospital,9,W67,1,1,W67,1,1,W94,15,-1,W94,15,-1,W67,1,1,W67,1,1,0,0,8,8,0,0
H495,30,Hospital,10,W129,1,1,W129,1,1,W129,1,1,W129,1,1,W129,1,1,W129,1,1,0,0,0,0,0,0
H189,30,Hospital,11,W303,6,3,W303,6,3,W447,39,-1,W447,39,-1,W303,6,3,W303,6,3,0,0,27,27,0,0
H27,30,Hospital,12,W324,2,2,W324,2,2,W219,61,-1,W219,61,-1,W324,2,2,W324,2,2,0,0,45,45,0,0
H108,30,Hospital,13,W150,2,1,W150,2,1,W375,5,3,W375,5,3,W150,2,1,W150,2,1,0,0,2,2,0,0
H72,30,Hospital,14,W50,2,2,W50,2,2,W89,52,-1,W89,52,-1,W50,2,2,W50,2,2,0,0,40,40,0,0
H54,30,Hospital,15,W202,3,1,W202,3,1,W299,89,-1,W299,89,-1,W202,3,1,W202,3,1,1,1,71,71,0,0
H25,30,Hospital,16,W64,4,1,W64,4,1,W321,21,-1,W321,21,-1,W64,4,1,W64,4,1,0,0,12,12,0,0
H445,30,Hospital,17,W356,3,1,W356,3,1,W88,77,-1,W88,77,-1,W356,3,1,W356,3,1,0,0,57,57,0,0
H232,30,Hospital,18,W306,1,1,W306,1,1,W455,11,-1,W455,11,-1,W306,1,1,W306,1,1,0,0,4,4,0,0
H24,30,Hospital,19,W298,1,1,W298,1,1,W276,56,-1,W276,56,-1,W298,1,1,W298,1,1,0,0,43,43,0,0
H401,30,Hospital,20,W245,4,2,W245,4,2,W245,4,2,W245,4,2,W245,4,2,W245,4,2,0,0,1,1,0,0
H166,30,Hospital,21,W58,3,2,W58,3,2,W174,46,-1,W174,46,-1,W58,3,2,W58,3,2,0,0,35,35,0,0
H459,30,Hospital,22,W375,3,1,W375,3,1,W324,61,-1,W324,61,-1,W375,3,1,W375,3,1,0,0,47,47,0,0
