id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W311,32,Doctor,109,H314,64,1,H314,64,1,H61,5,-1,H61,5,-1,H314,64,1,H314,64,1,0,0,0,0,0,0
W338,32,Doctor,110,H241,79,3,H241,79,3,Unmatched,0,0,Unmatched,0,0,H241,79,3,H241,79,3,2,2,475,475,0,0
W260,32,Doctor,111,H478,63,2,H478,63,2,Unmatched,0,0,Unmatched,0,0,H478,63,2,H478,63,2,1,1,477,477,0,0
W438,32,Doctor,112,H106,75,5,H106,75,5,Unmatched,0,0,Unmatched,0,0,H237,65,4,H237,65,4,0,0,476,476,0,0
W6,32,Doctor,113,H28,75,4,H28,75,4,Unmatched,0,0,Unmatched,0,0,H28,75,4,H28,75,4,1,1,476,476,0,0
W396,32,Doctor,114,H168,78,3,H168,78,3,Unmatched,0,0,Unmatched,0,0,H168,78,3,H168,78,3,1,1,475,475,0,0
W178,32,Doctor,115,H87,71,-1,H87,71,-1,Unmatched,0,0,Unmatched,0,0,H106,89,2,H106,89,2,1,1,477,477,0,0
W161,32,Doctor,116,H482,73,2,H482,73,2,Unmatched,0,0,Unmatched,0,0,H482,73,2,H482,73,2,2,2,475,475,0,0
W231,32,Doctor,117,H245,50,1,H245,50,1,Unmatched,0,0,Unmatched,0,0,H245,50,1,H245,50,1,0,0,476,476,0,0
W263,32,Doctor,118,H177,76,2,H177,76,2,Unmatched,0,0,Unmatched,0,0,H177,76,2,H177,76,2,0,0,476,476,0,0
W248,32,Doctor,119,H424,42,3,H424,42,3,Unmatched,0,0,Unmatched,0,0,H424,42,3,H424,42,3,0,0,474,474,0,0
W469,32,Doctor,120,H297,90,3,H297,90,3,Unmatched,0,0,Unmatched,0,0,H297,90,3,H297,90,3,2,2,476,476,0,0
W44,32,Doctor,121,H330,72,2,H330,72,2,Unmatched,0,0,Unmatched,0,0,H330,72,2,H330,72,2,1,1,475,475,0,0
W142,32,Doctor,122,H453,77,4,H453,77,4,Unmatched,0,0,Unmatched,0,0,H453,77,4,H453,77,4,0,0,474,474,0,0
W470,32,Doctor,123,H30,90,5,H30,90,5,Unmatched,0,0,Unmatched,0,0,H30,90,5,H30,90,5,1,1,473,473,0,0
W211,32,Doctor,124,H420,31,1,H420,31,1,Unmatched,0,0,Unmatched,0,0,H420,31,1,H420,31,1,0,0,474,474,0,0
W13,32,Doctor,125,H339,102,-1,H339,102,-1,Unmatched,0,0,Unmatched,0,0,H433,39,1,H433,39,1,0,0,476,476,0,0
W270,32,Doctor,126,H25,50,1,H25,50,1,Unmatched,0,0,Unmatched,0,0,H25,50,1,H25,50,1,1,1,475,475,0,0
W74,32,Doctor,127,H244,52,2,H244,52,2,Unmatched,0,0,Unmatched,0,0,H282,51,1,H282,51,1,0,0,476,476,0,0
W236,32,Doctor,128,H92,77,3,H92,77,3,Unmatched,0,0,Unmatched,0,0,H92,77,3,H92,77,3,0,0,476,476,0,0
W365,32,Doctor,129,H64,45,1,H64,45,1,Unmatched,0,0,Unmatched,0,0,H64,45,1,H64,45,1,0,0,475,475,0,0
W240,32,Doctor,130,H496,97,2,H496,97,2,Unmatched,0,0,Unmatched,0,0,H496,97,2,H496,97,2,1,1,473,473,0,0
W59,32,Doctor,131,H223,94,3,H223,94,3,Unmatched,0,0,Unmatched,0,0,H223,94,3,H223,94,3,2,2,475,475,0,0
W137,32,Doctor,132,H140,78,2,H140,78,2,Unmatched,0,0,Unmatched,0,0,H140,78,2,H140,78,2,0,0,475,475,0,0
W411,32,Doctor,133,H234,55,1,H234,55,1,Unmatched,0,0,Unmatched,0,0,H234,55,1,H234,55,1,1,1,474,474,0,0
W266,32,Doctor,134,H444,108,-1,H444,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,475,475,0,0
W227,32,Doctor,135,H208,61,1,H208,61,1,Unmatched,0,0,Unmatched,0,0,H208,61,1,H208,61,1,0,0,474,474,0,0
W348,32,Doctor,136,H353,55,2,H353,55,2,Unmatched,0,0,Unmatched,0,0,H353,55,2,H353,55,2,0,0,474,474,0,0
W257,32,Doctor,137,H304,97,-1,H304,97,-1,Unmatched,0,0,Unmatched,0,0,H129,85,4,H129,85,4,2,2,477,477,0,0
W405,32,Doctor,138,H357,49,1,H357,49,1,Unmatched,0,0,Unmatched,0,0,H357,49,1,H357,49,1,0,0,474,474,0,0
W22,32,Doctor,139,H22,68,3,H22,68,3,Unmatched,0,0,Unmatched,0,0,H22,68,3,H22,68,3,0,0,476,476,0,0
W456,32,Doctor,140,H331,90,2,H331,90,2,Unmatched,0,0,Unmatched,0,0,H331,90,2,H331,90,2,2,2,475,475,0,0
W465,32,Doctor,141,H214,97,2,H214,97,2,Unmatched,0,0,Unmatched,0,0,H214,97,2,H214,97,2,2,2,474,474,0,0
W330,32,Doctor,142,H414,96,4,H414,96,4,Unmatched,0,0,Unmatched,0,0,H414,96,4,H414,96,4,2,2,474,474,0,0
W149,32,Doctor,143,H9,96,4,H9,96,4,Unmatched,0,0,Unmatched,0,0,H9,96,4,H9,96,4,1,1,476,476,0,0
W143,32,Doctor,144,H5,61,1,H5,61,1,Unmatched,0,0,Unmatched,0,0,H5,61,1,H5,61,1,1,1,473,473,0,0
W87,32,Doctor,145,H438,73,1,H438,73,1,Unmatched,0,0,Unmatched,0,0,H438,73,1,H438,73,1,1,1,476,476,0,0
W477,32,Doctor,146,H500,90,4,H500,90,4,Unmatched,0,0,Unmatched,0,0,H500,90,4,H500,90,4,1,1,474,474,0,0
W340,32,Doctor,147,H129,102,-1,H129,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,474,474,0,0
W62,32,Doctor,148,H59,48,1,H59,48,1,Unmatched,0,0,Unmatched,0,0,H59,48,1,H59,48,1,0,0,474,474,0,0
W216,32,Doctor,149,H351,93,3,H351,93,3,Unmatched,0,0,Unmatched,0,0,H351,93,3,H351,93,3,1,1,472,472,0,0
W320,32,Doctor,150,H316,53,1,H316,53,1,Unmatched,0,0,Unmatched,0,0,H316,53,1,H316,53,1,1,1,474,474,0,0
W244,32,Doctor,151,H167,97,2,H167,97,2,Unmatched,0,0,Unmatched,0,0,H167,97,2,H167,97,2,2,2,473,473,0,0
W353,32,Doctor,152,H309,59,1,H309,59,1,Unmatched,0,0,Unmatched,0,0,H309,59,1,H309,59,1,1,1,475,475,0,0
W72,32,Doctor,153,H466,96,3,H466,96,3,Unmatched,0,0,Unmatched,0,0,H466,96,3,H466,96,3,2,2,474,474,0,0
W446,32,Doctor,154,H29,62,1,H29,62,1,Unmatched,0,0,Unmatched,0,0,H29,62,1,H29,62,1,1,1,474,474,0,0
W55,32,Doctor,155,H346,95,3,H346,95,3,Unmatched,0,0,Unmatched,0,0,H346,95,3,H346,95,3,2,2,475,475,0,0
W108,32,Doctor,156,H447,61,2,H447,61,2,Unmatched,0,0,Unmatched,0,0,H447,61,2,H447,61,2,0,0,474,474,0,0
W458,32,Doctor,157,H379,65,1,H379,65,1,Unmatched,0,0,Unmatched,0,0,H379,65,1,H379,65,1,1,1,472,472,0,0
W202,32,Doctor,158,H67,68,1,H67,68,1,Unmatched,0,0,Unmatched,0,0,H67,68,1,H67,68,1,1,1,475,475,0,0
W480,32,Doctor,159,H407,107,1,H407,107,1,Unmatched,0,0,Unmatched,0,0,H407,107,1,H407,107,1,1,1,476,476,0,0
W102,32,Doctor,160,H211,70,1,H211,70,1,Unmatched,0,0,Unmatched,0,0,H211,70,1,H211,70,1,0,0,475,475,0,0
W208,32,Doctor,161,H370,108,2,H370,108,2,Unmatched,0,0,Unmatched,0,0,H370,108,2,H370,108,2,2,2,475,475,0,0
W201,32,Doctor,162,H242,70,2,H242,70,2,Unmatched,0,0,Unmatched,0,0,H242,70,2,H242,70,2,2,2,474,474,0,0
W262,32,Doctor,163,H261,90,2,H261,90,2,Unmatched,0,0,Unmatched,0,0,H261,90,2,H261,90,2,0,0,474,474,0,0
W182,32,Doctor,164,H299,67,3,H299,67,3,Unmatched,0,0,Unmatched,0,0,H299,67,3,H299,67,3,0,0,474,474,0,0
W215,32,Doctor,165,H399,76,1,H399,76,1,Unmatched,0,0,Unmatched,0,0,H399,76,1,H399,76,1,0,0,472,472,0,0
W192,32,Doctor,166,H176,98,1,H176,98,1,Unmatched,0,0,Unmatched,0,0,H176,98,1,H176,98,1,2,2,475,475,0,0
W380,32,Doctor,167,H199,99,2,H199,99,2,Unmatched,0,0,Unmatched,0,0,H101,114,5,H101,114,5,1,1,474,474,0,0
W300,32,Doctor,168,H71,83,1,H71,83,1,Unmatched,0,0,Unmatched,0,0,H71,83,1,H71,83,1,2,2,475,475,0,0
W43,32,Doctor,169,H317,74,2,H317,74,2,Unmatched,0,0,Unmatched,0,0,H317,74,2,H317,74,2,0,0,474,474,0,0
W66,32,Doctor,170,H222,62,1,H222,62,1,Unmatched,0,0,Unmatched,0,0,H222,62,1,H222,62,1,1,1,474,474,0,0
W157,32,Doctor,171,H311,86,3,H311,86,3,Unmatched,0,0,Unmatched,0,0,H311,86,3,H311,86,3,1,1,475,475,0,0
W104,32,Doctor,172,H18,96,4,H18,96,4,Unmatched,0,0,Unmatched,0,0,H18,96,4,H18,96,4,1,1,474,474,0,0
W125,32,Doctor,173,H221,60,1,H221,60,1,Unmatched,0,0,Unmatched,0,0,H221,60,1,H221,60,1,0,0,475,475,0,0
W31,32,Doctor,174,H81,79,1,H81,79,1,Unmatched,0,0,Unmatched,0,0,H81,79,1,H81,79,1,2,2,474,474,0,0
W271,32,Doctor,175,H229,94,3,H229,94,3,Unmatched,0,0,Unmatched,0,0,H229,94,3,H229,94,3,1,1,475,475,0,0
W339,32,Doctor,176,H132,111,1,H132,111,1,Unmatched,0,0,Unmatched,0,0,H132,111,1,H132,111,1,2,2,474,474,0,0
W375,32,Doctor,177,H82,88,1,H82,88,1,Unmatched,0,0,Unmatched,0,0,H82,88,1,H82,88,1,0,0,473,473,0,0
W478,32,Doctor,178,H24,87,2,H24,87,2,Unmatched,0,0,Unmatched,0,0,H24,87,2,H24,87,2,1,1,473,473,0,0
W8,32,Doctor,179,H303,80,1,H303,80,1,Unmatched,0,0,Unmatched,0,0,H303,80,1,H303,80,1,2,2,474,474,0,0
W312,32,Doctor,180,H197,107,3,H197,107,3,Unmatched,0,0,Unmatched,0,0,H197,107,3,H197,107,3,1,1,472,472,0,0
W494,32,Doctor,181,H124,87,1,H124,87,1,H181,5,-1,H181,5,-1,H124,87,1,H124,87,1,1,1,0,0,0,0
W152,32,Doctor,182,H192,83,2,H192,83,2,Unmatched,0,0,Unmatched,0,0,H192,83,2,H192,83,2,1,1,474,474,0,0
W7,32,Doctor,183,H389,98,1,H389,98,1,Unmatched,0,0,Unmatched,0,0,H389,98,1,H389,98,1,1,1,473,473,0,0
W9,32,Doctor,184,H460,101,1,H460,101,1,Unmatched,0,0,Unmatched,0,0,H118,130,4,H118,130,4,2,2,472,472,0,0
W195,32,Doctor,185,H213,89,1,H213,89,1,Unmatched,0,0,Unmatched,0,0,H213,89,1,H213,89,1,1,1,474,474,0,0
W85,32,Doctor,186,H94,101,3,H94,101,3,Unmatched,0,0,Unmatched,0,0,H94,101,3,H94,101,3,1,1,473,473,0,0
W269,32,Doctor,187,H78,89,1,H78,89,1,Unmatched,0,0,Unmatched,0,0,H78,89,1,H78,89,1,2,2,475,475,0,0
W308,32,Doctor,188,H166,75,1,H166,75,1,Unmatched,0,0,Unmatched,0,0,H166,75,1,H166,75,1,1,1,470,470,0,0
W413,32,Doctor,189,H322,78,1,H322,78,1,Unmatched,0,0,Unmatched,0,0,H322,78,1,H322,78,1,1,1,474,474,0,0
W64,32,Doctor,190,H62,93,2,H62,93,2,Unmatched,0,0,Unmatched,0,0,H62,93,2,H62,93,2,1,1,471,471,0,0
W488,32,Doctor,191,H288,74,1,H288,74,1,Unmatched,0,0,Unmatched,0,0,H288,74,1,H288,74,1,1,1,472,472,0,0
W39,32,Doctor,192,H74,97,3,H74,97,3,Unmatched,0,0,Unmatched,0,0,H74,97,3,H74,97,3,0,0,473,473,0,0
W423,32,Doctor,193,H350,130,3,H350,130,3,Unmatched,0,0,Unmatched,0,0,H350,130,3,H350,130,3,2,2,473,473,0,0
W317,32,Doctor,194,H408,149,4,H408,149,4,Unmatched,0,0,Unmatched,0,0,H408,149,4,H408,149,4,3,3,473,473,0,0
W53,32,Doctor,195,H292,71,1,H292,71,1,Unmatched,0,0,Unmatched,0,0,H292,71,1,H292,71,1,1,1,470,470,0,0
W368,32,Doctor,196,H186,113,3,H186,113,3,Unmatched,0,0,Unmatched,0,0,H186,113,3,H186,113,3,1,1,471,471,0,0
W220,32,Doctor,197,H138,122,1,H138,122,1,H356,4,-1,H356,4,-1,H138,122,1,H138,122,1,2,2,0,0,0,0
W212,32,Doctor,198,H251,107,1,H251,107,1,Unmatched,0,0,Unmatched,0,0,H251,107,1,H251,107,1,2,2,473,473,0,0
W334,32,Doctor,199,H75,90,2,H75,90,2,Unmatched,0,0,Unmatched,0,0,H75,90,2,H75,90,2,1,1,472,472,0,0
W307,32,Doctor,200,H204,104,3,H204,104,3,Unmatched,0,0,Unmatched,0,0,H240,67,1,H240,67,1,1,1,473,473,0,0
W98,32,Doctor,201,H77,153,2,H77,153,2,Unmatched,0,0,Unmatched,0,0,H77,153,2,H77,153,2,2,2,471,471,0,0
W113,32,Doctor,202,H495,113,4,H495,113,4,H15,5,-1,H15,5,-1,H495,113,4,H495,113,4,1,1,0,0,0,0
W391,32,Doctor,203,H100,150,4,H100,150,4,Unmatched,0,0,Unmatched,0,0,H100,150,4,H100,150,4,3,3,474,474,0,0
W299,32,Doctor,204,H415,90,-1,H415,90,-1,Unmatched,0,0,Unmatched,0,0,H278,150,5,H278,150,5,5,5,471,471,0,0
W132,32,Doctor,205,H149,107,-1,H149,107,-1,Unmatched,0,0,Unmatched,0,0,H66,137,5,H66,137,5,3,3,470,470,0,0
W243,32,Doctor,206,H480,104,-1,H480,104,-1,Unmatched,0,0,Unmatched,0,0,H199,150,2,H199,150,2,2,2,471,471,0,0
W221,32,Doctor,207,H344,150,3,H344,150,3,Unmatched,0,0,Unmatched,0,0,H344,150,3,H344,150,3,3,3,473,473,0,0
W158,32,Doctor,208,H88,74,1,H88,74,1,Unmatched,0,0,Unmatched,0,0,H88,74,1,H88,74,1,0,0,471,471,0,0
W193,32,Doctor,209,H489,137,4,H489,137,4,Unmatched,0,0,Unmatched,0,0,H489,137,4,H489,137,4,2,2,469,469,0,0
W151,32,Doctor,210,H240,122,2,H240,122,2,Unmatched,0,0,Unmatched,0,0,H385,117,1,H385,117,1,1,1,473,473,0,0
W11,32,Doctor,211,H375,100,1,H375,100,1,Unmatched,0,0,Unmatched,0,0,H375,100,1,H375,100,1,2,2,470,470,0,0
W305,32,Doctor,212,H146,98,1,H146,98,1,Unmatched,0,0,Unmatched,0,0,H146,98,1,H146,98,1,3,3,470,470,0,0
W130,32,Doctor,213,H286,75,1,H286,75,1,Unmatched,0,0,Unmatched,0,0,H286,75,1,H286,75,1,1,1,471,471,0,0
W363,32,Doctor,214,H161,132,2,H161,132,2,Unmatched,0,0,Unmatched,0,0,H161,132,2,H161,132,2,2,2,472,472,0,0
W265,32,Doctor,215,H371,124,1,H371,124,1,Unmatched,0,0,Unmatched,0,0,H371,124,1,H371,124,1,2,2,470,470,0,0
W301,32,Doctor,216,H218,160,1,H218,160,1,Unmatched,0,0,Unmatched,0,0,H218,160,1,H218,160,1,3,3,471,471,0,0
W276,32,Doctor,217,H14,126,1,H14,126,1,Unmatched,0,0,Unmatched,0,0,H14,126,1,H14,126,1,1,1,469,469,0,0
W96,32,Doctor,218,H104,100,2,H104,100,2,H221,4,-1,H221,4,-1,H104,100,2,H104,100,2,1,1,0,0,0,0
W412,32,Doctor,219,H116,136,3,H116,136,3,Unmatched,0,0,Unmatched,0,0,H116,136,3,H116,136,3,1,1,468,468,0,0
W395,32,Doctor,220,H49,93,1,H49,93,1,Unmatched,0,0,Unmatched,0,0,H49,93,1,H49,93,1,1,1,471,471,0,0
W254,32,Doctor,221,H461,117,2,H461,117,2,Unmatched,0,0,Unmatched,0,0,H461,117,2,H461,117,2,3,3,470,470,0,0
W163,32,Doctor,222,H226,146,1,H226,146,1,Unmatched,0,0,Unmatched,0,0,H226,146,1,H226,146,1,3,3,471,471,0,0
W176,32,Doctor,223,H118,155,2,H118,155,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,472,472,0,0
W251,32,Doctor,224,H278,155,4,H278,155,4,Unmatched,0,0,Unmatched,0,0,H480,164,5,H480,164,5,2,2,469,469,0,0
W133,32,Doctor,225,H423,138,3,H423,138,3,Unmatched,0,0,Unmatched,0,0,H339,128,1,H339,128,1,2,2,472,472,0,0
W139,32,Doctor,226,H470,122,2,H470,122,2,Unmatched,0,0,Unmatched,0,0,H470,122,2,H470,122,2,2,2,471,471,0,0
W141,32,Doctor,227,H402,159,3,H402,159,3,Unmatched,0,0,Unmatched,0,0,H402,159,3,H402,159,3,3,3,470,470,0,0
W162,32,Doctor,228,H472,151,3,H472,151,3,Unmatched,0,0,Unmatched,0,0,H472,151,3,H472,151,3,3,3,472,472,0,0
W120,32,Doctor,229,H265,163,-1,H265,163,-1,Unmatched,0,0,Unmatched,0,0,H68,167,3,H68,167,3,5,5,470,470,0,0
W404,32,Doctor,230,H60,163,-1,H60,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,470,470,0,0
W384,32,Doctor,231,H319,128,2,H319,128,2,Unmatched,0,0,Unmatched,0,0,H319,128,2,H319,128,2,3,3,470,470,0,0
W302,32,Doctor,232,H492,133,1,H492,133,1,Unmatched,0,0,Unmatched,0,0,H492,133,1,H492,133,1,2,2,471,471,0,0
W372,32,Doctor,233,H312,96,2,H312,96,2,Unmatched,0,0,Unmatched,0,0,H312,96,2,H312,96,2,1,1,472,472,0,0
W70,32,Doctor,234,H48,176,5,H48,176,5,Unmatched,0,0,Unmatched,0,0,H204,131,2,H204,131,2,2,2,469,469,0,0
W123,32,Doctor,235,H364,163,5,H364,163,5,Unmatched,0,0,Unmatched,0,0,H364,163,5,H364,163,5,2,2,472,472,0,0
W425,32,Doctor,236,H44,89,1,H44,89,1,Unmatched,0,0,Unmatched,0,0,H44,89,1,H44,89,1,2,2,470,470,0,0
W19,32,Doctor,237,H395,66,1,H395,66,1,Unmatched,0,0,Unmatched,0,0,H395,66,1,H395,66,1,0,0,471,471,0,0
W245,32,Doctor,238,H137,113,1,H137,113,1,Unmatched,0,0,Unmatched,0,0,H137,113,1,H137,113,1,2,2,469,469,0,0
W303,32,Doctor,239,H12,116,1,H12,116,1,Unmatched,0,0,Unmatched,0,0,H12,116,1,H12,116,1,2,2,471,471,0,0
W421,32,Doctor,240,H256,128,2,H256,128,2,Unmatched,0,0,Unmatched,0,0,H256,128,2,H256,128,2,4,4,471,471,0,0
W283,32,Doctor,241,H296,142,1,H296,142,1,Unmatched,0,0,Unmatched,0,0,H296,142,1,H296,142,1,2,2,474,474,0,0
W105,32,Doctor,242,H452,168,4,H452,168,4,Unmatched,0,0,Unmatched,0,0,H452,168,4,H452,168,4,2,2,471,471,0,0
W362,32,Doctor,243,H134,155,1,H134,155,1,Unmatched,0,0,Unmatched,0,0,H134,155,1,H134,155,1,2,2,469,469,0,0
W486,32,Doctor,244,H443,155,2,H443,155,2,Unmatched,0,0,Unmatched,0,0,H39,186,5,H39,186,5,6,6,471,471,0,0
W147,32,Doctor,245,H235,138,1,H235,138,1,Unmatched,0,0,Unmatched,0,0,H235,138,1,H235,138,1,4,4,469,469,0,0
W124,32,Doctor,246,H349,148,1,H349,148,1,Unmatched,0,0,Unmatched,0,0,H349,148,1,H349,148,1,4,4,470,470,0,0
W109,32,Doctor,247,H413,133,2,H413,133,2,Unmatched,0,0,Unmatched,0,0,H413,133,2,H413,133,2,2,2,471,471,0,0
W148,32,Doctor,248,H306,153,2,H306,153,2,Unmatched,0,0,Unmatched,0,0,H306,153,2,H306,153,2,3,3,472,472,0,0
W354,32,Doctor,249,H80,153,1,H80,153,1,Unmatched,0,0,Unmatched,0,0,H80,153,1,H80,153,1,3,3,471,471,0,0
W445,32,Doctor,250,H248,155,1,H248,155,1,Unmatched,0,0,Unmatched,0,0,H248,155,1,H248,155,1,3,3,470,470,0,0
W432,32,Doctor,251,H440,176,2,H440,176,2,Unmatched,0,0,Unmatched,0,0,H440,176,2,H440,176,2,4,4,469,469,0,0
W335,32,Doctor,252,H264,126,2,H264,126,2,Unmatched,0,0,Unmatched,0,0,H264,126,2,H264,126,2,2,2,470,470,0,0
W359,32,Doctor,253,H487,109,1,H487,109,1,Unmatched,0,0,Unmatched,0,0,H487,109,1,H487,109,1,2,2,469,469,0,0
W14,32,Doctor,254,H126,94,1,H126,94,1,Unmatched,0,0,Unmatched,0,0,H126,94,1,H126,94,1,0,0,469,469,0,0
W369,32,Doctor,255,H382,178,1,H382,178,1,Unmatched,0,0,Unmatched,0,0,H382,178,1,H382,178,1,3,3,472,472,0,0
W150,32,Doctor,256,H436,192,2,H436,192,2,Unmatched,0,0,Unmatched,0,0,H436,192,2,H436,192,2,5,5,471,471,0,0
W209,32,Doctor,257,H323,145,2,H323,145,2,Unmatched,0,0,Unmatched,0,0,H323,145,2,H323,145,2,3,3,470,470,0,0
W234,32,Doctor,258,H26,179,5,H26,179,5,Unmatched,0,0,Unmatched,0,0,H26,179,5,H26,179,5,4,4,469,469,0,0
W408,32,Doctor,259,H363,164,1,H363,164,1,Unmatched,0,0,Unmatched,0,0,H363,164,1,H363,164,1,3,3,469,469,0,0
W463,32,Doctor,260,H123,107,2,H123,107,2,Unmatched,0,0,Unmatched,0,0,H123,107,2,H123,107,2,0,0,469,469,0,0
W287,32,Doctor,261,H133,158,1,H133,158,1,Unmatched,0,0,Unmatched,0,0,H133,158,1,H133,158,1,3,3,468,468,0,0
W247,32,Doctor,262,H33,207,2,H33,207,2,Unmatched,0,0,Unmatched,0,0,H33,207,2,H33,207,2,6,6,468,468,0,0
W29,32,Doctor,263,H451,195,4,H451,195,4,Unmatched,0,0,Unmatched,0,0,H451,195,4,H451,195,4,4,4,468,468,0,0
W364,32,Doctor,264,H280,253,-1,H280,253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,469,469,0,0
W306,32,Doctor,265,H17,203,5,H17,203,5,Unmatched,0,0,Unmatched,0,0,H17,203,5,H17,203,5,6,6,467,467,0,0
W92,32,Doctor,266,H163,175,1,H163,175,1,Unmatched,0,0,Unmatched,0,0,H163,175,1,H163,175,1,3,3,471,471,0,0
W356,32,Doctor,267,H66,171,2,H66,171,2,Unmatched,0,0,Unmatched,0,0,H378,177,4,H378,177,4,5,5,468,468,0,0
W476,32,Doctor,268,H2,199,4,H2,199,4,H426,5,-1,H426,5,-1,H2,199,4,H2,199,4,5,5,0,0,0,0
W416,32,Doctor,269,H412,211,3,H412,211,3,Unmatched,0,0,Unmatched,0,0,H412,211,3,H412,211,3,5,5,469,469,0,0
W81,32,Doctor,270,H454,75,1,H454,75,1,Unmatched,0,0,Unmatched,0,0,H454,75,1,H454,75,1,1,1,469,469,0,0
W316,32,Doctor,271,H42,144,1,H42,144,1,H207,5,-1,H207,5,-1,H42,144,1,H42,144,1,2,2,0,0,0,0
W106,32,Doctor,272,H191,215,2,H191,215,2,Unmatched,0,0,Unmatched,0,0,H191,215,2,H191,215,2,4,4,468,468,0,0
W420,32,Doctor,273,H173,180,3,H173,180,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,469,469,0,0
W75,32,Doctor,274,H147,187,1,H147,187,1,Unmatched,0,0,Unmatched,0,0,H147,187,1,H147,187,1,6,6,469,469,0,0
W191,32,Doctor,275,H175,176,1,H175,176,1,Unmatched,0,0,Unmatched,0,0,H175,176,1,H175,176,1,3,3,470,470,0,0
W473,32,Doctor,276,H164,184,1,H164,184,1,Unmatched,0,0,Unmatched,0,0,H164,184,1,H164,184,1,5,5,469,469,0,0
W349,32,Doctor,277,H490,193,3,H490,193,3,Unmatched,0,0,Unmatched,0,0,H490,193,3,H490,193,3,5,5,468,468,0,0
W355,32,Doctor,278,H283,222,2,H283,222,2,Unmatched,0,0,Unmatched,0,0,H283,222,2,H283,222,2,6,6,471,471,0,0
W321,32,Doctor,279,H43,195,2,H43,195,2,Unmatched,0,0,Unmatched,0,0,H43,195,2,H43,195,2,4,4,468,468,0,0
W107,32,Doctor,280,H362,134,1,H362,134,1,Unmatched,0,0,Unmatched,0,0,H362,134,1,H362,134,1,3,3,469,469,0,0
W428,32,Doctor,281,H96,151,2,H96,151,2,Unmatched,0,0,Unmatched,0,0,H96,151,2,H96,151,2,4,4,469,469,0,0
W448,32,Doctor,282,H154,209,2,H154,209,2,Unmatched,0,0,Unmatched,0,0,H154,209,2,H154,209,2,5,5,470,470,0,0
W65,32,Doctor,283,H369,153,-1,H120,199,3,Unmatched,0,0,Unmatched,0,0,H120,199,3,H120,199,3,4,4,468,468,0,0
W447,32,Doctor,284,H367,186,2,H367,186,2,Unmatched,0,0,Unmatched,0,0,H367,186,2,H367,186,2,5,5,466,466,0,0
W164,32,Doctor,285,H338,166,2,H338,166,2,Unmatched,0,0,Unmatched,0,0,H423,142,1,H423,142,1,2,2,467,467,0,0
W392,32,Doctor,286,H37,171,2,H37,171,2,Unmatched,0,0,Unmatched,0,0,H60,160,1,H60,160,1,2,2,468,468,0,0
W32,32,Doctor,287,H243,145,-1,H243,145,-1,Unmatched,0,0,Unmatched,0,0,H365,160,3,H365,160,3,3,3,469,469,0,0
W110,32,Doctor,288,H327,215,-1,H327,215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,469,469,0,0
W288,32,Doctor,289,H55,180,1,H55,180,1,H420,5,-1,H420,5,-1,H55,180,1,H55,180,1,4,4,0,0,0,0
W457,32,Doctor,290,H165,235,3,H165,235,3,Unmatched,0,0,Unmatched,0,0,H165,235,3,H165,235,3,6,6,469,469,0,0
W196,32,Doctor,291,H108,177,3,H108,177,3,Unmatched,0,0,Unmatched,0,0,H108,177,3,H108,177,3,7,7,467,467,0,0
W489,32,Doctor,292,H10,240,3,H10,240,3,Unmatched,0,0,Unmatched,0,0,H10,240,3,H10,240,3,6,6,468,468,0,0
W30,32,Doctor,293,H493,122,-1,H493,122,-1,Unmatched,0,0,Unmatched,0,0,H369,175,1,H369,175,1,6,6,468,468,0,0
W38,32,Doctor,294,H97,256,-1,H97,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,470,470,0,0
W56,32,Doctor,295,H250,142,2,H250,142,2,Unmatched,0,0,Unmatched,0,0,H250,142,2,H250,142,2,3,3,469,469,0,0
W471,32,Doctor,296,H39,151,1,H39,151,1,Unmatched,0,0,Unmatched,0,0,H115,201,2,H115,201,2,4,4,468,468,0,0
