id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H418,31,Hospital,393,W434,28,3,W434,28,3,Unmatched,0,0,Unmatched,0,0,W434,28,3,W434,28,3,2,2,480,480,0,0
H238,31,Hospital,394,W351,8,2,W351,8,2,Unmatched,0,0,Unmatched,0,0,W332,45,9,W332,45,9,6,6,480,480,0,0
H261,31,Hospital,395,W395,30,8,W395,30,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,480,480,0,0
H299,31,Hospital,396,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,480,480,0,0
H305,31,Hospital,397,W135,7,2,W135,7,2,Unmatched,0,0,Unmatched,0,0,W135,7,2,W135,7,2,0,0,480,480,0,0
H124,31,Hospital,398,W218,11,1,W218,11,1,Unmatched,0,0,Unmatched,0,0,W218,11,1,W218,11,1,3,3,480,480,0,0
H422,31,Hospital,399,W145,14,-1,W145,14,-1,Unmatched,0,0,Unmatched,0,0,W351,28,9,W351,28,9,3,3,480,480,0,0
H201,31,Hospital,400,W9,18,3,W9,18,3,Unmatched,0,0,Unmatched,0,0,W9,18,3,W9,18,3,4,4,480,480,0,0
H469,31,Hospital,401,W334,19,4,W334,19,4,Unmatched,0,0,Unmatched,0,0,W334,19,4,W334,19,4,1,1,480,480,0,0
H53,31,Hospital,402,W480,2,-1,W480,2,-1,Unmatched,0,0,Unmatched,0,0,W166,43,8,W166,43,8,5,5,480,480,0,0
H283,31,Hospital,403,W43,6,1,W43,6,1,Unmatched,0,0,Unmatched,0,0,W43,6,1,W43,6,1,0,0,480,480,0,0
H453,31,Hospital,404,W48,16,2,W48,16,2,Unmatched,0,0,Unmatched,0,0,W48,16,2,W48,16,2,1,1,480,480,0,0
H49,31,Hospital,405,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W427,12,3,W427,12,3,1,1,480,480,0,0
H498,31,Hospital,406,W352,33,4,W352,33,4,Unmatched,0,0,Unmatched,0,0,W352,33,4,W352,33,4,4,4,480,480,0,0
H222,31,Hospital,407,W384,11,-1,W384,11,-1,Unmatched,0,0,Unmatched,0,0,W454,14,1,W454,14,1,1,1,480,480,0,0
H365,31,Hospital,408,W381,1,-1,W381,1,-1,Unmatched,0,0,Unmatched,0,0,W17,2,1,W17,2,1,1,1,480,480,0,0
H175,31,Hospital,409,W189,20,3,W189,20,3,Unmatched,0,0,Unmatched,0,0,W189,20,3,W189,20,3,4,4,480,480,0,0
H343,31,Hospital,410,W181,4,2,W181,4,2,Unmatched,0,0,Unmatched,0,0,W181,4,2,W181,4,2,0,0,480,480,0,0
H14,31,Hospital,411,W332,6,2,W332,6,2,Unmatched,0,0,Unmatched,0,0,W267,8,3,W267,8,3,0,0,480,480,0,0
H325,31,Hospital,412,W165,1,1,W165,1,1,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,480,480,0,0
H18,31,Hospital,413,W231,2,1,W231,2,1,Unmatched,0,0,Unmatched,0,0,W231,2,1,W231,2,1,0,0,480,480,0,0
H327,31,Hospital,414,W273,11,3,W273,11,3,Unmatched,0,0,Unmatched,0,0,W273,11,3,W273,11,3,0,0,480,480,0,0
H55,31,Hospital,415,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,480,480,0,0
H252,31,Hospital,416,W168,26,3,W168,26,3,Unmatched,0,0,Unmatched,0,0,W168,26,3,W168,26,3,2,2,480,480,0,0
H143,31,Hospital,417,W17,18,1,W17,18,1,Unmatched,0,0,Unmatched,0,0,W237,51,6,W237,51,6,6,6,480,480,0,0
H151,31,Hospital,418,W33,16,2,W33,16,2,Unmatched,0,0,Unmatched,0,0,W33,16,2,W33,16,2,1,1,480,480,0,0
H376,31,Hospital,419,W29,5,2,W29,5,2,Unmatched,0,0,Unmatched,0,0,W29,5,2,W29,5,2,0,0,480,480,0,0
H419,31,Hospital,420,W235,2,1,W235,2,1,Unmatched,0,0,Unmatched,0,0,W235,2,1,W235,2,1,0,0,480,480,0,0
H89,31,Hospital,421,W57,3,1,W57,3,1,Unmatched,0,0,Unmatched,0,0,W57,3,1,W57,3,1,1,1,480,480,0,0
H358,31,Hospital,422,W12,35,5,W12,35,5,Unmatched,0,0,Unmatched,0,0,W12,35,5,W12,35,5,1,1,480,480,0,0
H351,31,Hospital,423,W174,8,1,W174,8,1,Unmatched,0,0,Unmatched,0,0,W365,28,4,W365,28,4,3,3,480,480,0,0
H349,31,Hospital,424,W497,17,2,W497,17,2,Unmatched,0,0,Unmatched,0,0,W497,17,2,W497,17,2,0,0,480,480,0,0
H395,31,Hospital,425,W2,7,1,W2,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,480,480,0,0
H166,31,Hospital,426,W226,62,8,W226,62,8,Unmatched,0,0,Unmatched,0,0,W226,62,8,W226,62,8,8,8,480,480,0,0
H192,31,Hospital,427,W214,15,2,W214,15,2,Unmatched,0,0,Unmatched,0,0,W214,15,2,W214,15,2,1,1,480,480,0,0
H401,31,Hospital,428,W343,27,3,W343,27,3,Unmatched,0,0,Unmatched,0,0,W343,27,3,W343,27,3,5,5,480,480,0,0
H400,31,Hospital,429,W453,47,3,W453,47,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,480,480,0,0
H228,31,Hospital,430,W316,11,-1,W316,11,-1,Unmatched,0,0,Unmatched,0,0,W468,47,3,W468,47,3,4,4,480,480,0,0
H229,31,Hospital,431,W95,30,5,W95,30,5,Unmatched,0,0,Unmatched,0,0,W95,30,5,W95,30,5,3,3,480,480,0,0
H371,31,Hospital,432,W201,10,2,W201,10,2,Unmatched,0,0,Unmatched,0,0,W356,60,8,W356,60,8,5,5,480,480,0,0
H51,31,Hospital,433,W124,14,4,W124,14,4,Unmatched,0,0,Unmatched,0,0,W124,14,4,W124,14,4,1,1,480,480,0,0
H388,31,Hospital,434,W377,23,4,W377,23,4,Unmatched,0,0,Unmatched,0,0,W377,23,4,W377,23,4,5,5,480,480,0,0
H264,31,Hospital,435,W237,9,1,W237,9,1,Unmatched,0,0,Unmatched,0,0,W416,51,5,W416,51,5,9,9,480,480,0,0
H311,31,Hospital,436,W212,34,6,W212,34,6,Unmatched,0,0,Unmatched,0,0,W293,84,10,W293,84,10,11,11,480,480,0,0
H493,31,Hospital,437,W410,9,-1,W410,9,-1,Unmatched,0,0,Unmatched,0,0,W128,10,1,W128,10,1,2,2,480,480,0,0
H357,31,Hospital,438,W60,7,2,W60,7,2,Unmatched,0,0,Unmatched,0,0,W60,7,2,W60,7,2,1,1,480,480,0,0
H85,31,Hospital,439,W454,20,1,W454,20,1,Unmatched,0,0,Unmatched,0,0,W264,27,2,W264,27,2,3,3,480,480,0,0
H404,31,Hospital,440,W188,12,3,W188,12,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,480,480,0,0
H496,31,Hospital,441,W461,3,-1,W461,3,-1,Unmatched,0,0,Unmatched,0,0,W35,42,10,W35,42,10,3,3,480,480,0,0
H372,31,Hospital,442,W473,42,6,W473,42,6,Unmatched,0,0,Unmatched,0,0,W473,42,6,W473,42,6,2,2,480,480,0,0
H185,31,Hospital,443,W310,2,1,W310,2,1,Unmatched,0,0,Unmatched,0,0,W310,2,1,W310,2,1,0,0,480,480,0,0
H317,31,Hospital,444,W452,43,6,W452,43,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,480,480,0,0
H277,31,Hospital,445,W344,13,1,W344,13,1,Unmatched,0,0,Unmatched,0,0,W344,13,1,W344,13,1,1,1,480,480,0,0
H380,31,Hospital,446,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W319,4,2,W319,4,2,0,0,480,480,0,0
H147,31,Hospital,447,W275,9,-1,W275,9,-1,Unmatched,0,0,Unmatched,0,0,W161,39,5,W161,39,5,8,8,480,480,0,0
H344,31,Hospital,448,W293,29,3,W293,29,3,Unmatched,0,0,Unmatched,0,0,W390,43,6,W390,43,6,3,3,480,480,0,0
H220,31,Hospital,449,W159,30,-1,W159,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,480,480,0,0
H398,31,Hospital,450,W116,3,-1,W116,3,-1,Unmatched,0,0,Unmatched,0,0,W41,45,2,W41,45,2,5,5,480,480,0,0
H281,31,Hospital,451,W379,26,2,W379,26,2,Unmatched,0,0,Unmatched,0,0,W379,26,2,W379,26,2,2,2,480,480,0,0
H223,31,Hospital,452,W112,20,2,W112,20,2,Unmatched,0,0,Unmatched,0,0,W244,37,4,W244,37,4,4,4,480,480,0,0
H8,31,Hospital,453,W326,3,1,W326,3,1,Unmatched,0,0,Unmatched,0,0,W326,3,1,W326,3,1,1,1,480,480,0,0
H109,31,Hospital,454,W184,46,3,W184,46,3,Unmatched,0,0,Unmatched,0,0,W184,46,3,W184,46,3,4,4,480,480,0,0
H207,31,Hospital,455,W73,35,-1,W73,35,-1,Unmatched,0,0,Unmatched,0,0,W286,68,5,W286,68,5,9,9,480,480,0,0
H413,31,Hospital,456,W390,19,3,W390,19,3,Unmatched,0,0,Unmatched,0,0,W125,53,6,W125,53,6,5,5,480,480,0,0
H180,31,Hospital,457,W233,11,1,W233,11,1,Unmatched,0,0,Unmatched,0,0,W233,11,1,W233,11,1,2,2,480,480,0,0
H196,31,Hospital,458,W84,26,1,W84,26,1,Unmatched,0,0,Unmatched,0,0,W195,27,2,W195,27,2,5,5,480,480,0,0
H407,31,Hospital,459,W244,5,1,W244,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,480,480,0,0
H61,31,Hospital,460,W61,5,-1,W61,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,480,480,0,0
H352,31,Hospital,461,W349,1,-1,W349,1,-1,Unmatched,0,0,Unmatched,0,0,W294,55,4,W294,55,4,3,3,480,480,0,0
H74,31,Hospital,462,W41,95,6,W41,95,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,480,480,0,0
H463,31,Hospital,463,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,480,480,0,0
H233,31,Hospital,464,W142,12,1,W142,12,1,Unmatched,0,0,Unmatched,0,0,W178,59,5,W178,59,5,4,4,480,480,0,0
H114,31,Hospital,465,W23,10,-1,W23,10,-1,Unmatched,0,0,Unmatched,0,0,W3,134,7,W3,134,7,9,9,480,480,0,0
H390,31,Hospital,466,W356,51,3,W356,51,3,Unmatched,0,0,Unmatched,0,0,W139,78,7,W139,78,7,5,5,480,480,0,0
H291,31,Hospital,467,W267,21,-1,W267,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,480,480,0,0
H241,31,Hospital,468,W427,25,-1,W427,25,-1,Unmatched,0,0,Unmatched,0,0,W94,41,2,W94,41,2,6,6,480,480,0,0
H227,31,Hospital,469,W291,28,-1,W291,28,-1,Unmatched,0,0,Unmatched,0,0,W19,126,8,W19,126,8,13,13,480,480,0,0
H91,31,Hospital,470,W357,74,6,W357,74,6,Unmatched,0,0,Unmatched,0,0,W499,90,7,W499,90,7,8,8,480,480,0,0
H30,31,Hospital,471,W269,18,-1,W269,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,480,480,0,0
H313,31,Hospital,472,W292,68,4,W292,68,4,Unmatched,0,0,Unmatched,0,0,W292,68,4,W292,68,4,7,7,480,480,0,0
H198,31,Hospital,473,W294,130,10,W294,130,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,480,480,0,0
H97,31,Hospital,474,W264,28,4,W264,28,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,480,480,0,0
H226,31,Hospital,475,W178,45,3,W178,45,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,480,480,0,0
H402,31,Hospital,476,W129,25,2,W129,25,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,480,480,0,0
H43,31,Hospital,477,W446,96,-1,W446,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,480,480,0,0
H214,31,Hospital,478,W468,30,3,W468,30,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,480,480,0,0
H497,31,Hospital,479,W195,21,1,W195,21,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,480,480,0,0
H182,31,Hospital,480,W202,16,1,W202,16,1,Unmatched,0,0,Unmatched,0,0,W202,16,1,W202,16,1,1,1,480,480,0,0
H19,31,Hospital,481,W286,75,6,W286,75,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,480,480,0,0
H68,31,Hospital,482,W499,165,-1,W499,165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,480,480,0,0
H141,31,Hospital,483,W15,153,-1,W15,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,480,480,0,0
H455,31,Hospital,484,W365,63,-1,W365,63,-1,Unmatched,0,0,Unmatched,0,0,W272,137,7,W272,137,7,7,7,480,480,0,0
H478,31,Hospital,485,W35,99,-1,W35,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,480,480,0,0
H260,31,Hospital,486,W161,73,4,W161,73,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H473,31,Hospital,487,W272,83,4,W272,83,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H181,31,Hospital,488,W370,14,1,W370,14,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H408,31,Hospital,489,W220,113,2,W220,113,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H368,31,Hospital,490,W319,167,3,W319,167,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H206,31,Hospital,491,W5,74,-1,W5,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H217,31,Hospital,492,W234,8,-1,W234,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H406,31,Hospital,493,W125,223,6,W125,223,6,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H392,31,Hospital,494,W139,325,5,W139,325,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H34,31,Hospital,495,W94,49,2,W94,49,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H75,31,Hospital,496,W433,202,-1,W433,202,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H137,31,Hospital,497,W388,243,4,W388,243,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H66,31,Hospital,498,W128,206,-1,W128,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H412,31,Hospital,499,W19,440,-1,W19,440,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
H80,31,Hospital,500,W3,400,2,W3,400,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,480,480,0,0
W252,32,Doctor,1,H23,11,1,H23,11,1,Unmatched,0,0,Unmatched,0,0,H23,11,1,H23,11,1,0,0,487,487,0,0
W52,32,Doctor,2,H477,104,-1,H477,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,485,485,0,0
W395,32,Doctor,3,H316,46,5,H316,46,5,Unmatched,0,0,Unmatched,0,0,H316,46,5,H316,46,5,0,0,486,486,0,0
W296,32,Doctor,4,H128,24,1,H128,24,1,Unmatched,0,0,Unmatched,0,0,H128,24,1,H128,24,1,0,0,485,485,0,0
W383,32,Doctor,5,H483,14,3,H483,14,3,Unmatched,0,0,Unmatched,0,0,H483,14,3,H483,14,3,0,0,486,486,0,0
W484,32,Doctor,6,H76,117,7,H76,117,7,Unmatched,0,0,Unmatched,0,0,H76,117,7,H76,117,7,0,0,485,485,0,0
W42,32,Doctor,7,H366,9,1,H366,9,1,H366,9,1,H366,9,1,H366,9,1,H366,9,1,0,0,0,0,0,0
W245,32,Doctor,8,H338,28,5,H338,28,5,Unmatched,0,0,Unmatched,0,0,H338,28,5,H338,28,5,0,0,487,487,0,0
W78,32,Doctor,9,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,H300,2,1,0,0,0,0,0,0
W457,32,Doctor,10,H274,4,1,H274,4,1,H274,4,1,H274,4,1,H274,4,1,H274,4,1,0,0,0,0,0,0
W356,32,Doctor,11,H451,3,1,H451,3,1,H451,3,1,H451,3,1,H451,3,1,H451,3,1,0,0,0,0,0,0
W66,32,Doctor,12,H58,70,7,H58,70,7,Unmatched,0,0,Unmatched,0,0,H58,70,7,H58,70,7,0,0,486,486,0,0
W109,32,Doctor,13,H261,35,6,H261,35,6,Unmatched,0,0,Unmatched,0,0,H261,35,6,H261,35,6,0,0,486,486,0,0
W447,32,Doctor,14,H320,75,6,H320,75,6,Unmatched,0,0,Unmatched,0,0,H320,75,6,H320,75,6,0,0,486,486,0,0
W373,32,Doctor,15,H382,63,2,H382,63,2,Unmatched,0,0,Unmatched,0,0,H382,63,2,H382,63,2,0,0,485,485,0,0
W102,32,Doctor,16,H68,57,3,H68,57,3,Unmatched,0,0,Unmatched,0,0,H68,57,3,H68,57,3,0,0,485,485,0,0
W205,32,Doctor,17,H132,142,7,H132,142,7,Unmatched,0,0,Unmatched,0,0,H132,142,7,H132,142,7,0,0,486,486,0,0
W114,32,Doctor,18,H293,93,7,H293,93,7,Unmatched,0,0,Unmatched,0,0,H293,93,7,H293,93,7,0,0,484,484,0,0
W83,32,Doctor,19,H484,140,10,H484,140,10,Unmatched,0,0,Unmatched,0,0,H484,140,10,H484,140,10,0,0,485,485,0,0
W18,32,Doctor,20,H64,136,6,H64,136,6,Unmatched,0,0,Unmatched,0,0,H64,136,6,H64,136,6,0,0,485,485,0,0
W32,32,Doctor,21,H487,42,4,H487,42,4,Unmatched,0,0,Unmatched,0,0,H487,42,4,H487,42,4,0,0,487,487,0,0
W277,32,Doctor,22,H303,89,4,H303,89,4,Unmatched,0,0,Unmatched,0,0,H303,89,4,H303,89,4,0,0,485,485,0,0
W27,32,Doctor,23,H38,54,2,H38,54,2,Unmatched,0,0,Unmatched,0,0,H38,54,2,H38,54,2,0,0,485,485,0,0
W86,32,Doctor,24,H177,190,6,H177,190,6,Unmatched,0,0,Unmatched,0,0,H177,190,6,H177,190,6,0,0,485,485,0,0
W474,32,Doctor,25,H171,29,2,H171,29,2,Unmatched,0,0,Unmatched,0,0,H171,29,2,H171,29,2,0,0,485,485,0,0
W423,32,Doctor,26,H109,251,-1,H109,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,486,486,0,0
W271,32,Doctor,27,H18,219,9,H18,219,9,Unmatched,0,0,Unmatched,0,0,H18,219,9,H18,219,9,0,0,485,485,0,0
W105,32,Doctor,28,H45,205,9,H45,205,9,Unmatched,0,0,Unmatched,0,0,H45,205,9,H45,205,9,0,0,486,486,0,0
W294,32,Doctor,29,H43,237,6,H43,237,6,Unmatched,0,0,Unmatched,0,0,H43,237,6,H43,237,6,0,0,485,485,0,0
W165,32,Doctor,30,H242,7,1,H242,7,1,H242,7,1,H242,7,1,H242,7,1,H242,7,1,0,0,0,0,0,0
W61,32,Doctor,31,H287,202,9,H287,202,9,Unmatched,0,0,Unmatched,0,0,H287,202,9,H287,202,9,0,0,485,485,0,0
W462,32,Doctor,32,H494,61,2,H494,61,2,Unmatched,0,0,Unmatched,0,0,H494,61,2,H494,61,2,0,0,486,486,0,0
W399,32,Doctor,33,H206,159,9,H206,159,9,Unmatched,0,0,Unmatched,0,0,H206,159,9,H206,159,9,0,0,487,487,0,0
W365,32,Doctor,34,H283,102,2,H283,102,2,Unmatched,0,0,Unmatched,0,0,H283,102,2,H283,102,2,0,0,485,485,0,0
W276,32,Doctor,35,H334,92,4,H334,92,4,Unmatched,0,0,Unmatched,0,0,H334,92,4,H334,92,4,0,0,485,485,0,0
W414,32,Doctor,36,H442,254,-1,H442,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,485,485,0,0
W85,32,Doctor,37,H130,59,4,H130,59,4,Unmatched,0,0,Unmatched,0,0,H130,59,4,H130,59,4,0,0,486,486,0,0
W435,32,Doctor,38,H294,32,3,H294,32,3,Unmatched,0,0,Unmatched,0,0,H294,32,3,H294,32,3,0,0,486,486,0,0
W62,32,Doctor,39,H105,119,9,H105,119,9,Unmatched,0,0,Unmatched,0,0,H105,119,9,H105,119,9,0,0,487,487,0,0
W368,32,Doctor,40,H211,49,2,H211,49,2,H483,9,-1,H483,9,-1,H211,49,2,H211,49,2,0,0,0,0,0,0
W363,32,Doctor,41,H160,114,4,H160,114,4,Unmatched,0,0,Unmatched,0,0,H160,114,4,H160,114,4,0,0,485,485,0,0
W256,32,Doctor,42,H176,15,1,H176,15,1,Unmatched,0,0,Unmatched,0,0,H176,15,1,H176,15,1,0,0,486,486,0,0
W451,32,Doctor,43,H482,177,-1,H482,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,486,486,0,0
W45,32,Doctor,44,H488,247,-1,H488,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,485,485,0,0
W82,32,Doctor,45,H491,22,1,H491,22,1,Unmatched,0,0,Unmatched,0,0,H491,22,1,H491,22,1,0,0,485,485,0,0
W324,32,Doctor,46,H35,193,-1,H35,193,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,485,485,0,0
W486,32,Doctor,47,H407,143,6,H407,143,6,Unmatched,0,0,Unmatched,0,0,H407,143,6,H407,143,6,0,0,485,485,0,0
W398,32,Doctor,48,H238,135,7,H238,135,7,Unmatched,0,0,Unmatched,0,0,H238,135,7,H238,135,7,0,0,485,485,0,0
W155,32,Doctor,49,H279,52,2,H279,52,2,Unmatched,0,0,Unmatched,0,0,H279,52,2,H279,52,2,0,0,485,485,0,0
W464,32,Doctor,50,H317,23,3,H317,23,3,Unmatched,0,0,Unmatched,0,0,H317,23,3,H317,23,3,0,0,487,487,0,0
W152,32,Doctor,51,H418,17,1,H418,17,1,Unmatched,0,0,Unmatched,0,0,H418,17,1,H418,17,1,0,0,485,485,0,0
W460,32,Doctor,52,H387,56,4,H387,56,4,Unmatched,0,0,Unmatched,0,0,H387,56,4,H387,56,4,0,0,486,486,0,0
W213,32,Doctor,53,H324,65,3,H324,65,3,Unmatched,0,0,Unmatched,0,0,H324,65,3,H324,65,3,0,0,485,485,0,0
W400,32,Doctor,54,H181,196,7,H181,196,7,Unmatched,0,0,Unmatched,0,0,H181,196,7,H181,196,7,0,0,485,485,0,0
W223,32,Doctor,55,H37,241,8,H37,241,8,Unmatched,0,0,Unmatched,0,0,H37,241,8,H37,241,8,0,0,485,485,0,0
W483,32,Doctor,56,H325,15,3,H325,15,3,Unmatched,0,0,Unmatched,0,0,H325,15,3,H325,15,3,0,0,485,485,0,0
W17,32,Doctor,57,H411,410,-1,H411,410,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,484,484,0,0
W268,32,Doctor,58,H365,25,1,H365,25,1,Unmatched,0,0,Unmatched,0,0,H365,25,1,H365,25,1,0,0,484,484,0,0
W236,32,Doctor,59,H243,125,4,H243,125,4,Unmatched,0,0,Unmatched,0,0,H243,125,4,H243,125,4,0,0,484,484,0,0
W391,32,Doctor,60,H52,144,9,H52,144,9,Unmatched,0,0,Unmatched,0,0,H52,144,9,H52,144,9,0,0,485,485,0,0
W475,32,Doctor,61,H147,328,-1,H147,328,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,485,485,0,0
W167,32,Doctor,62,H118,258,-1,H118,258,-1,H23,9,2,H23,9,2,Unmatched,0,0,Unmatched,0,0,47,47,0,0,0,0
W80,32,Doctor,63,H349,158,4,H349,158,4,Unmatched,0,0,Unmatched,0,0,H349,158,4,H349,158,4,0,0,485,485,0,0
W178,32,Doctor,64,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W157,32,Doctor,65,H51,139,3,H51,139,3,Unmatched,0,0,Unmatched,0,0,H51,139,3,H51,139,3,0,0,485,485,0,0
W472,32,Doctor,66,H409,214,7,H409,214,7,Unmatched,0,0,Unmatched,0,0,H409,214,7,H409,214,7,0,0,485,485,0,0
W67,32,Doctor,67,H165,98,3,H165,98,3,Unmatched,0,0,Unmatched,0,0,H165,98,3,H165,98,3,0,0,484,484,0,0
W355,32,Doctor,68,H367,232,10,H367,232,10,Unmatched,0,0,Unmatched,0,0,H367,232,10,H367,232,10,0,0,484,484,0,0
W417,32,Doctor,69,H395,26,5,H395,26,5,Unmatched,0,0,Unmatched,0,0,H395,26,5,H395,26,5,0,0,485,485,0,0
W232,32,Doctor,70,H204,71,3,H204,71,3,Unmatched,0,0,Unmatched,0,0,H204,71,3,H204,71,3,0,0,485,485,0,0
W57,32,Doctor,71,H330,230,7,H330,230,7,Unmatched,0,0,Unmatched,0,0,H330,230,7,H330,230,7,0,0,485,485,0,0
W143,32,Doctor,72,H245,260,-1,H245,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,484,484,0,0
W70,32,Doctor,73,H13,256,10,H13,256,10,Unmatched,0,0,Unmatched,0,0,H13,256,10,H13,256,10,0,0,485,485,0,0
W30,32,Doctor,74,H162,267,-1,H162,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,484,484,0,0
W71,32,Doctor,75,H233,167,5,H233,167,5,Unmatched,0,0,Unmatched,0,0,H233,167,5,H233,167,5,0,0,485,485,0,0
W337,32,Doctor,76,H167,146,7,H167,146,7,Unmatched,0,0,Unmatched,0,0,H167,146,7,H167,146,7,0,0,485,485,0,0
