id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W45,34,Doctor,334,H212,36,1,H212,36,1,Unmatched,0,0,Unmatched,0,0,H212,36,1,H212,36,1,5,5,393,393,0,0
W302,34,Doctor,335,H220,12,1,H220,12,1,Unmatched,0,0,Unmatched,0,0,H220,12,1,H220,12,1,0,0,393,393,0,0
W160,34,Doctor,336,H316,62,1,H316,62,1,Unmatched,0,0,Unmatched,0,0,H316,62,1,H316,62,1,6,6,393,393,0,0
W31,34,Doctor,337,H271,55,1,H271,55,1,Unmatched,0,0,Unmatched,0,0,H271,55,1,H271,55,1,6,6,393,393,0,0
W344,34,Doctor,338,H116,76,2,H116,76,2,Unmatched,0,0,Unmatched,0,0,H116,76,2,H116,76,2,12,12,393,393,0,0
W479,34,Doctor,339,H348,67,2,H348,67,2,Unmatched,0,0,Unmatched,0,0,H348,67,2,H348,67,2,5,5,393,393,0,0
W108,34,Doctor,340,H467,56,-1,H467,56,-1,Unmatched,0,0,Unmatched,0,0,H275,78,1,H275,78,1,14,14,393,393,0,0
W1,34,Doctor,341,H59,72,-1,H59,72,-1,Unmatched,0,0,Unmatched,0,0,H156,34,1,H156,34,1,2,2,392,392,0,0
W437,34,Doctor,342,H238,19,1,H238,19,1,Unmatched,0,0,Unmatched,0,0,H238,19,1,H238,19,1,1,1,393,393,0,0
W377,34,Doctor,343,H449,61,1,H449,61,1,Unmatched,0,0,Unmatched,0,0,H449,61,1,H449,61,1,6,6,393,393,0,0
W428,34,Doctor,344,H391,39,-1,H391,39,-1,Unmatched,0,0,Unmatched,0,0,H190,44,1,H190,44,1,4,4,393,393,0,0
W73,34,Doctor,345,H94,33,-1,H94,33,-1,Unmatched,0,0,Unmatched,0,0,H228,51,1,H228,51,1,10,10,393,393,0,0
W189,34,Doctor,346,H63,96,1,H63,96,1,Unmatched,0,0,Unmatched,0,0,H63,96,1,H63,96,1,11,11,393,393,0,0
W11,34,Doctor,347,H183,62,2,H183,62,2,Unmatched,0,0,Unmatched,0,0,H183,62,2,H183,62,2,4,4,393,393,0,0
W399,34,Doctor,348,H170,66,-1,H170,66,-1,Unmatched,0,0,Unmatched,0,0,H433,86,2,H433,86,2,11,11,393,393,0,0
W312,34,Doctor,349,H350,45,1,H350,45,1,Unmatched,0,0,Unmatched,0,0,H350,45,1,H350,45,1,3,3,392,392,0,0
W240,34,Doctor,350,H49,48,1,H49,48,1,Unmatched,0,0,Unmatched,0,0,H49,48,1,H49,48,1,5,5,392,392,0,0
W286,34,Doctor,351,H363,46,-1,H363,46,-1,Unmatched,0,0,Unmatched,0,0,H312,73,1,H312,73,1,12,12,392,392,0,0
W398,34,Doctor,352,H312,48,-1,H312,48,-1,Unmatched,0,0,Unmatched,0,0,H84,51,1,H84,51,1,4,4,393,393,0,0
W400,34,Doctor,353,H323,28,2,H323,28,2,Unmatched,0,0,Unmatched,0,0,H277,17,1,H277,17,1,2,2,392,392,0,0
W468,34,Doctor,354,H105,77,1,H105,77,1,Unmatched,0,0,Unmatched,0,0,H105,77,1,H105,77,1,10,10,393,393,0,0
W237,34,Doctor,355,H415,63,1,H415,63,1,Unmatched,0,0,Unmatched,0,0,H415,63,1,H415,63,1,9,9,392,392,0,0
W355,34,Doctor,356,H68,62,1,H68,62,1,Unmatched,0,0,Unmatched,0,0,H68,62,1,H68,62,1,8,8,391,391,0,0
W255,34,Doctor,357,H239,49,1,H239,49,1,H370,2,-1,H370,2,-1,H239,49,1,H239,49,1,6,6,0,0,0,0
W316,34,Doctor,358,H459,33,1,H459,33,1,H302,1,-1,H302,1,-1,H459,33,1,H459,33,1,4,4,0,0,0,0
W469,34,Doctor,359,H32,94,1,H32,94,1,Unmatched,0,0,Unmatched,0,0,H32,94,1,H32,94,1,9,9,392,392,0,0
W129,34,Doctor,360,H482,37,1,H482,37,1,Unmatched,0,0,Unmatched,0,0,H482,37,1,H482,37,1,6,6,393,393,0,0
W308,34,Doctor,361,H4,45,1,H4,45,1,Unmatched,0,0,Unmatched,0,0,H4,45,1,H4,45,1,6,6,390,390,0,0
W472,34,Doctor,362,H458,45,2,H458,45,2,Unmatched,0,0,Unmatched,0,0,H458,45,2,H458,45,2,3,3,391,391,0,0
W336,34,Doctor,363,H443,88,1,H443,88,1,Unmatched,0,0,Unmatched,0,0,H443,88,1,H443,88,1,10,10,391,391,0,0
W109,34,Doctor,364,H176,79,-1,H176,79,-1,Unmatched,0,0,Unmatched,0,0,H253,115,1,H253,115,1,12,12,391,391,0,0
W276,34,Doctor,365,H47,47,1,H47,47,1,Unmatched,0,0,Unmatched,0,0,H47,47,1,H47,47,1,5,5,391,391,0,0
W447,34,Doctor,366,H92,100,2,H92,100,2,Unmatched,0,0,Unmatched,0,0,H92,100,2,H92,100,2,12,12,391,391,0,0
W371,34,Doctor,367,H463,98,-1,H463,98,-1,Unmatched,0,0,Unmatched,0,0,H399,132,2,H399,132,2,19,19,391,391,0,0
W323,34,Doctor,368,H185,41,1,H185,41,1,Unmatched,0,0,Unmatched,0,0,H185,41,1,H185,41,1,6,6,390,390,0,0
W216,34,Doctor,369,H163,57,1,H163,57,1,Unmatched,0,0,Unmatched,0,0,H64,76,2,H64,76,2,10,10,390,390,0,0
W396,34,Doctor,370,H340,80,1,H340,80,1,Unmatched,0,0,Unmatched,0,0,H340,80,1,H340,80,1,9,9,391,391,0,0
W257,34,Doctor,371,H471,70,2,H471,70,2,Unmatched,0,0,Unmatched,0,0,H471,70,2,H471,70,2,12,12,391,391,0,0
W330,34,Doctor,372,H407,51,1,H407,51,1,Unmatched,0,0,Unmatched,0,0,H407,51,1,H407,51,1,6,6,390,390,0,0
W482,34,Doctor,373,H2,46,-1,H2,46,-1,Unmatched,0,0,Unmatched,0,0,H189,72,1,H189,72,1,7,7,390,390,0,0
W88,34,Doctor,374,H102,78,2,H102,78,2,Unmatched,0,0,Unmatched,0,0,H102,78,2,H102,78,2,12,12,391,391,0,0
W381,34,Doctor,375,H133,31,1,H133,31,1,Unmatched,0,0,Unmatched,0,0,H81,36,2,H81,36,2,3,3,390,390,0,0
W262,34,Doctor,376,H263,105,-1,H263,105,-1,Unmatched,0,0,Unmatched,0,0,H470,160,2,H470,160,2,20,20,391,391,0,0
W281,34,Doctor,377,H168,46,2,H168,46,2,H455,1,-1,H455,1,-1,H168,46,2,H168,46,2,7,7,0,0,0,0
W37,34,Doctor,378,H321,35,1,H321,35,1,Unmatched,0,0,Unmatched,0,0,H321,35,1,H321,35,1,4,4,391,391,0,0
W416,34,Doctor,379,H110,85,1,H110,85,1,Unmatched,0,0,Unmatched,0,0,H110,85,1,H110,85,1,10,10,390,390,0,0
W278,34,Doctor,380,H95,71,1,H95,71,1,Unmatched,0,0,Unmatched,0,0,H95,71,1,H95,71,1,6,6,390,390,0,0
W18,34,Doctor,381,H384,61,2,H384,61,2,Unmatched,0,0,Unmatched,0,0,H384,61,2,H384,61,2,6,6,391,391,0,0
W465,34,Doctor,382,H420,85,-1,H420,85,-1,Unmatched,0,0,Unmatched,0,0,H8,70,1,H8,70,1,3,3,390,390,0,0
W137,34,Doctor,383,H339,83,2,H339,83,2,Unmatched,0,0,Unmatched,0,0,H339,83,2,H339,83,2,12,12,390,390,0,0
W307,34,Doctor,384,H444,68,1,H444,68,1,Unmatched,0,0,Unmatched,0,0,H444,68,1,H444,68,1,9,9,390,390,0,0
W341,34,Doctor,385,H225,36,1,H225,36,1,Unmatched,0,0,Unmatched,0,0,H225,36,1,H225,36,1,5,5,390,390,0,0
W143,34,Doctor,386,H470,36,-1,H470,36,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,390,390,0,0
W272,34,Doctor,387,H259,92,1,H259,92,1,Unmatched,0,0,Unmatched,0,0,H259,92,1,H259,92,1,13,13,391,391,0,0
W92,34,Doctor,388,H261,12,1,H261,12,1,Unmatched,0,0,Unmatched,0,0,H261,12,1,H261,12,1,1,1,390,390,0,0
W155,34,Doctor,389,H430,36,1,H430,36,1,Unmatched,0,0,Unmatched,0,0,H430,36,1,H430,36,1,4,4,390,390,0,0
W313,34,Doctor,390,H175,56,1,H175,56,1,Unmatched,0,0,Unmatched,0,0,H175,56,1,H175,56,1,6,6,390,390,0,0
W366,34,Doctor,391,H219,117,2,H219,117,2,Unmatched,0,0,Unmatched,0,0,H219,117,2,H219,117,2,11,11,390,390,0,0
W241,34,Doctor,392,H159,114,1,H159,114,1,Unmatched,0,0,Unmatched,0,0,H159,114,1,H159,114,1,10,10,390,390,0,0
W243,34,Doctor,393,H433,118,-1,H433,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,391,391,0,0
W184,34,Doctor,394,H141,29,1,H141,29,1,Unmatched,0,0,Unmatched,0,0,H141,29,1,H141,29,1,2,2,390,390,0,0
W148,34,Doctor,395,H487,166,-1,H487,166,-1,Unmatched,0,0,Unmatched,0,0,H397,96,1,H397,96,1,12,12,390,390,0,0
W102,34,Doctor,396,H201,141,2,H201,141,2,Unmatched,0,0,Unmatched,0,0,H201,141,2,H201,141,2,14,14,390,390,0,0
W375,34,Doctor,397,H216,91,-1,H216,91,-1,Unmatched,0,0,Unmatched,0,0,H192,90,2,H192,90,2,12,12,389,389,0,0
W134,34,Doctor,398,H211,101,2,H211,101,2,H330,2,-1,H330,2,-1,H211,101,2,H211,101,2,11,11,0,0,0,0
W424,34,Doctor,399,H380,40,1,H380,40,1,Unmatched,0,0,Unmatched,0,0,H380,40,1,H380,40,1,1,1,390,390,0,0
W91,34,Doctor,400,H38,26,-1,H38,26,-1,H13,2,-1,H13,2,-1,H72,85,2,H72,85,2,11,11,0,0,0,0
W484,34,Doctor,401,H228,58,-1,H228,58,-1,Unmatched,0,0,Unmatched,0,0,H129,113,2,H129,113,2,16,16,387,387,0,0
W125,34,Doctor,402,H307,83,1,H307,83,1,Unmatched,0,0,Unmatched,0,0,H307,83,1,H307,83,1,10,10,388,388,0,0
W261,34,Doctor,403,H326,76,2,H326,76,2,Unmatched,0,0,Unmatched,0,0,H326,76,2,H326,76,2,13,13,385,385,0,0
W214,34,Doctor,404,H79,84,1,H79,84,1,H386,2,-1,H386,2,-1,H79,84,1,H79,84,1,10,10,0,0,0,0
W337,34,Doctor,405,H207,124,2,H207,124,2,H395,2,-1,H395,2,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W69,34,Doctor,406,H232,62,1,H232,62,1,Unmatched,0,0,Unmatched,0,0,H232,62,1,H232,62,1,8,8,386,386,0,0
W439,34,Doctor,407,H7,142,-1,H7,142,-1,H149,2,-1,H149,2,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W105,34,Doctor,408,H269,118,1,H269,118,1,Unmatched,0,0,Unmatched,0,0,H269,118,1,H269,118,1,13,13,385,385,0,0
W374,34,Doctor,409,H77,133,-1,H77,133,-1,H113,1,-1,H113,1,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W296,34,Doctor,410,H85,99,-1,H85,99,-1,H270,2,-1,H270,2,-1,H390,41,1,H390,41,1,4,4,0,0,0,0
W318,34,Doctor,411,H162,127,1,H162,127,1,Unmatched,0,0,Unmatched,0,0,H162,127,1,H162,127,1,12,12,386,386,0,0
W417,34,Doctor,412,H248,34,1,H248,34,1,Unmatched,0,0,Unmatched,0,0,H248,34,1,H248,34,1,2,2,385,385,0,0
W418,34,Doctor,413,H346,60,2,H346,60,2,Unmatched,0,0,Unmatched,0,0,H420,40,1,H420,40,1,5,5,384,384,0,0
W220,34,Doctor,414,H478,41,1,H478,41,1,Unmatched,0,0,Unmatched,0,0,H478,41,1,H478,41,1,1,1,385,385,0,0
W315,34,Doctor,415,H240,202,-1,H240,202,-1,Unmatched,0,0,Unmatched,0,0,H145,212,2,H145,212,2,31,31,384,384,0,0
W426,34,Doctor,416,H282,93,1,H282,93,1,Unmatched,0,0,Unmatched,0,0,H17,108,2,H17,108,2,17,17,384,384,0,0
W156,34,Doctor,417,H483,84,1,H483,84,1,Unmatched,0,0,Unmatched,0,0,H483,84,1,H483,84,1,15,15,383,383,0,0
W157,34,Doctor,418,H93,132,1,H93,132,1,H135,2,-1,H135,2,-1,H93,132,1,H93,132,1,17,17,0,0,0,0
W477,34,Doctor,419,H189,65,-1,H189,65,-1,Unmatched,0,0,Unmatched,0,0,H48,95,1,H48,95,1,10,10,383,383,0,0
W301,34,Doctor,420,H214,110,-1,H214,110,-1,H422,2,-1,H422,2,-1,H52,191,2,H52,191,2,28,28,0,0,0,0
W481,34,Doctor,421,H48,110,-1,H48,110,-1,Unmatched,0,0,Unmatched,0,0,H477,127,2,H477,127,2,16,16,382,382,0,0
W78,34,Doctor,422,H147,93,-1,H147,93,-1,Unmatched,0,0,Unmatched,0,0,H140,107,2,H140,107,2,11,11,380,380,0,0
W444,34,Doctor,423,H64,136,1,H64,136,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,381,381,0,0
W99,34,Doctor,424,H140,117,-1,H140,117,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,382,382,0,0
W25,34,Doctor,425,H266,140,-1,H266,140,-1,Unmatched,0,0,Unmatched,0,0,H7,104,2,H7,104,2,14,14,383,383,0,0
W187,34,Doctor,426,H464,75,2,H432,134,-1,Unmatched,0,0,Unmatched,0,0,H77,70,1,H77,70,1,6,6,384,384,0,0
W82,34,Doctor,427,H317,111,1,H317,111,1,Unmatched,0,0,Unmatched,0,0,H317,111,1,H317,111,1,14,14,381,381,0,0
W411,34,Doctor,428,H150,89,1,H150,89,1,H311,1,-1,H311,1,-1,H150,89,1,H150,89,1,9,9,0,0,0,0
W480,34,Doctor,429,H438,105,1,H438,105,1,Unmatched,0,0,Unmatched,0,0,H438,105,1,H438,105,1,8,8,380,380,0,0
W474,34,Doctor,430,H190,122,2,H190,122,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,381,381,0,0
W289,34,Doctor,431,H72,78,-1,H72,78,-1,Unmatched,0,0,Unmatched,0,0,H216,160,2,H216,160,2,15,15,380,380,0,0
W63,34,Doctor,432,H376,79,1,H376,79,1,Unmatched,0,0,Unmatched,0,0,H376,79,1,H376,79,1,9,9,381,381,0,0
W420,34,Doctor,433,H432,143,1,H464,182,-1,Unmatched,0,0,Unmatched,0,0,H432,143,1,H432,143,1,17,17,381,381,0,0
W379,34,Doctor,434,H227,105,-1,H227,105,-1,Unmatched,0,0,Unmatched,0,0,H442,151,1,H442,151,1,16,16,380,380,0,0
W304,34,Doctor,435,H191,198,-1,H191,198,-1,Unmatched,0,0,Unmatched,0,0,H266,192,2,H266,192,2,20,20,380,380,0,0
W175,34,Doctor,436,H383,84,2,H383,84,2,Unmatched,0,0,Unmatched,0,0,H383,84,2,H383,84,2,7,7,379,379,0,0
W8,34,Doctor,437,H275,69,-1,H275,69,-1,Unmatched,0,0,Unmatched,0,0,H454,194,1,H454,194,1,26,26,381,381,0,0
W68,34,Doctor,438,H17,178,-1,H17,178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,378,378,0,0
W103,34,Doctor,439,H129,131,-1,H129,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,380,380,0,0
W476,34,Doctor,440,H87,161,-1,H87,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,381,381,0,0
W263,34,Doctor,441,H28,104,1,H28,104,1,Unmatched,0,0,Unmatched,0,0,H28,104,1,H28,104,1,14,14,380,380,0,0
W448,34,Doctor,442,H477,178,1,H477,178,1,Unmatched,0,0,Unmatched,0,0,H279,216,2,H279,216,2,28,28,378,378,0,0
W42,34,Doctor,443,H29,175,2,H29,175,2,H394,2,-1,H394,2,-1,H29,175,2,H29,175,2,22,22,0,0,0,0
W403,34,Doctor,444,H399,50,-1,H399,50,-1,Unmatched,0,0,Unmatched,0,0,H343,78,1,H343,78,1,6,6,379,379,0,0
W260,34,Doctor,445,H188,120,1,H188,120,1,Unmatched,0,0,Unmatched,0,0,H188,120,1,H188,120,1,14,14,378,378,0,0
W53,34,Doctor,446,H121,182,1,H121,182,1,H462,2,-1,H462,2,-1,H121,182,1,H121,182,1,27,27,0,0,0,0
W462,34,Doctor,447,H492,175,2,H492,175,2,Unmatched,0,0,Unmatched,0,0,H492,175,2,H492,175,2,20,20,379,379,0,0
W415,34,Doctor,448,H234,84,2,H234,84,2,Unmatched,0,0,Unmatched,0,0,H234,84,2,H234,84,2,8,8,379,379,0,0
W128,34,Doctor,449,H417,78,-1,H417,78,-1,H304,1,-1,H304,1,-1,H488,193,2,H488,193,2,26,26,0,0,0,0
W36,34,Doctor,450,H88,82,1,H88,82,1,Unmatched,0,0,Unmatched,0,0,H88,82,1,H88,82,1,9,9,378,378,0,0
W485,34,Doctor,451,H328,68,1,H328,68,1,Unmatched,0,0,Unmatched,0,0,H328,68,1,H328,68,1,10,10,378,378,0,0
W305,34,Doctor,452,H454,158,1,H454,158,1,Unmatched,0,0,Unmatched,0,0,H388,242,2,H388,242,2,30,30,377,377,0,0
W179,34,Doctor,453,H442,150,1,H442,150,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,378,378,0,0
W275,34,Doctor,454,H76,73,1,H76,73,1,Unmatched,0,0,Unmatched,0,0,H76,73,1,H76,73,1,9,9,379,379,0,0
W101,34,Doctor,455,H429,112,1,H429,112,1,H484,1,-1,H484,1,-1,H429,112,1,H429,112,1,11,11,0,0,0,0
W317,34,Doctor,456,H15,192,2,H15,192,2,Unmatched,0,0,Unmatched,0,0,H15,192,2,H15,192,2,22,22,377,377,0,0
W244,34,Doctor,457,H101,153,1,H101,153,1,Unmatched,0,0,Unmatched,0,0,H101,153,1,H101,153,1,20,20,377,377,0,0
W15,34,Doctor,458,H106,177,1,H106,177,1,Unmatched,0,0,Unmatched,0,0,H106,177,1,H106,177,1,23,23,377,377,0,0
W172,34,Doctor,459,H285,122,1,H285,122,1,Unmatched,0,0,Unmatched,0,0,H285,122,1,H285,122,1,15,15,376,376,0,0
W133,34,Doctor,460,H145,210,-1,H145,210,-1,Unmatched,0,0,Unmatched,0,0,H1,236,1,H1,236,1,28,28,377,377,0,0
W443,34,Doctor,461,H223,248,-1,H223,248,-1,H490,2,-1,H490,2,-1,H83,132,1,H83,132,1,15,15,0,0,0,0
W433,34,Doctor,462,H83,303,-1,H83,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,375,375,0,0
W77,34,Doctor,463,H388,214,2,H388,214,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,376,376,0,0
W419,34,Doctor,464,H329,193,2,H329,193,2,Unmatched,0,0,Unmatched,0,0,H487,139,1,H487,139,1,14,14,375,375,0,0
W380,34,Doctor,465,H199,120,1,H199,120,1,Unmatched,0,0,Unmatched,0,0,H199,120,1,H199,120,1,11,11,376,376,0,0
W22,34,Doctor,466,H206,250,-1,H206,250,-1,Unmatched,0,0,Unmatched,0,0,H191,150,1,H191,150,1,18,18,375,375,0,0
W153,34,Doctor,467,H461,184,2,H461,184,2,Unmatched,0,0,Unmatched,0,0,H461,184,2,H461,184,2,18,18,376,376,0,0
W47,34,Doctor,468,H52,147,1,H52,147,1,Unmatched,0,0,Unmatched,0,0,H329,202,2,H329,202,2,24,24,375,375,0,0
W110,34,Doctor,469,H152,98,1,H152,98,1,Unmatched,0,0,Unmatched,0,0,H152,98,1,H152,98,1,11,11,375,375,0,0
W56,34,Doctor,470,H251,186,1,H251,186,1,Unmatched,0,0,Unmatched,0,0,H251,186,1,H251,186,1,19,19,375,375,0,0
W425,34,Doctor,471,H351,158,1,H351,158,1,Unmatched,0,0,Unmatched,0,0,H351,158,1,H351,158,1,16,16,375,375,0,0
W294,34,Doctor,472,H169,229,1,H169,229,1,Unmatched,0,0,Unmatched,0,0,H169,229,1,H169,229,1,22,22,376,376,0,0
W273,34,Doctor,473,H301,210,2,H301,210,2,Unmatched,0,0,Unmatched,0,0,H301,210,2,H301,210,2,22,22,375,375,0,0
W300,34,Doctor,474,H279,178,1,H279,178,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,78,78,375,375,0,0
W186,34,Doctor,475,H488,160,2,H488,160,2,Unmatched,0,0,Unmatched,0,0,H223,157,1,H223,157,1,20,20,375,375,0,0
W475,34,Doctor,476,H343,147,-1,H343,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,375,375,0,0
W19,34,Doctor,477,H262,156,1,H262,156,1,Unmatched,0,0,Unmatched,0,0,H262,156,1,H262,156,1,22,22,375,375,0,0
W112,34,Doctor,478,H173,242,1,H173,242,1,Unmatched,0,0,Unmatched,0,0,H173,242,1,H173,242,1,27,27,375,375,0,0
W40,34,Doctor,479,H144,131,1,H144,131,1,Unmatched,0,0,Unmatched,0,0,H144,131,1,H144,131,1,15,15,375,375,0,0
W9,34,Doctor,480,H372,176,-1,H372,176,-1,Unmatched,0,0,Unmatched,0,0,H378,281,2,H378,281,2,32,32,375,375,0,0
W385,34,Doctor,481,H34,257,-1,H34,257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,375,375,0,0
W150,34,Doctor,482,H365,206,-1,H365,206,-1,Unmatched,0,0,Unmatched,0,0,H273,240,2,H273,240,2,25,25,375,375,0,0
W376,34,Doctor,483,H273,142,-1,H273,142,-1,Unmatched,0,0,Unmatched,0,0,H161,235,1,H161,235,1,25,25,375,375,0,0
W394,34,Doctor,484,H465,231,2,H465,231,2,Unmatched,0,0,Unmatched,0,0,H465,231,2,H465,231,2,30,30,375,375,0,0
W81,34,Doctor,485,H1,211,-1,H1,211,-1,H35,2,-1,H35,2,-1,H160,243,1,H160,243,1,30,30,0,0,0,0
W233,34,Doctor,486,H161,345,2,H161,345,2,Unmatched,0,0,Unmatched,0,0,H323,311,1,H323,311,1,37,37,374,374,0,0
W335,34,Doctor,487,H276,290,1,H276,290,1,Unmatched,0,0,Unmatched,0,0,H276,290,1,H276,290,1,34,34,374,374,0,0
W393,34,Doctor,488,H160,276,-1,H160,276,-1,Unmatched,0,0,Unmatched,0,0,H87,425,1,H87,425,1,51,51,375,375,0,0
W173,34,Doctor,489,H55,285,1,H55,285,1,Unmatched,0,0,Unmatched,0,0,H55,285,1,H55,285,1,37,37,375,375,0,0
W464,34,Doctor,490,H104,376,-1,H104,376,-1,H440,2,-1,H440,2,-1,Unmatched,0,0,Unmatched,0,0,66,66,0,0,0,0
W320,34,Doctor,491,H24,283,1,H24,283,1,Unmatched,0,0,Unmatched,0,0,H24,283,1,H24,283,1,31,31,373,373,0,0
W239,34,Doctor,492,H446,280,-1,H446,280,-1,H22,2,-1,H22,2,-1,H267,326,1,H267,326,1,39,39,0,0,0,0
W456,34,Doctor,493,H500,132,1,H500,132,1,Unmatched,0,0,Unmatched,0,0,H500,132,1,H500,132,1,16,16,373,373,0,0
W329,34,Doctor,494,H127,412,-1,H127,412,-1,H231,1,-1,H231,1,-1,H206,382,2,H206,382,2,46,46,0,0,0,0
W66,34,Doctor,495,H426,291,1,H289,384,2,Unmatched,0,0,Unmatched,0,0,H426,291,1,H426,291,1,39,39,372,372,0,0
W414,34,Doctor,496,H378,203,-1,H378,203,-1,Unmatched,0,0,Unmatched,0,0,H104,442,2,H104,442,2,51,51,373,373,0,0
W20,34,Doctor,497,H289,381,1,H426,450,-1,Unmatched,0,0,Unmatched,0,0,H289,381,1,H289,381,1,44,44,371,371,0,0
W183,34,Doctor,498,H267,381,-1,H267,381,-1,Unmatched,0,0,Unmatched,0,0,H497,447,1,H497,447,1,51,51,371,371,0,0
W146,34,Doctor,499,H497,428,1,H497,428,1,Unmatched,0,0,Unmatched,0,0,H127,490,2,H127,490,2,53,53,371,371,0,0
W452,34,Doctor,500,H66,500,1,H66,500,1,H39,2,-1,H39,2,-1,H66,500,1,H66,500,1,55,55,0,0,0,0
H337,34,Hospital,1,W41,3,1,W41,3,1,W41,3,1,W41,3,1,W41,3,1,W41,3,1,0,0,0,0,0,0
H235,34,Hospital,2,W331,10,1,W331,10,1,W331,10,1,W331,10,1,W331,10,1,W331,10,1,0,0,0,0,0,0
H132,34,Hospital,3,W299,11,1,W299,11,1,W299,11,1,W299,11,1,W299,11,1,W299,11,1,0,0,0,0,0,0
H332,34,Hospital,4,W208,4,1,W208,4,1,W208,4,1,W208,4,1,W208,4,1,W208,4,1,0,0,0,0,0,0
H96,34,Hospital,5,W106,19,1,W106,19,1,W106,19,1,W106,19,1,W106,19,1,W106,19,1,0,0,3,3,0,0
H306,34,Hospital,6,W94,1,1,W94,1,1,W94,1,1,W94,1,1,W94,1,1,W94,1,1,0,0,0,0,0,0
H368,34,Hospital,7,W270,22,1,W270,22,1,W270,22,1,W270,22,1,W270,22,1,W270,22,1,0,0,4,4,0,0
H324,34,Hospital,8,W182,34,1,W182,34,1,W178,68,-1,W178,68,-1,W182,34,1,W182,34,1,0,0,25,25,0,0
H278,34,Hospital,9,W76,17,1,W76,17,1,W59,55,-1,W59,55,-1,W76,17,1,W76,17,1,0,0,18,18,0,0
H250,34,Hospital,10,W149,29,2,W149,29,2,W149,29,2,W149,29,2,W149,29,2,W149,29,2,0,0,5,5,0,0
H412,34,Hospital,11,W340,10,1,W340,10,1,W340,10,1,W340,10,1,W340,10,1,W340,10,1,0,0,0,0,0,0
H75,34,Hospital,12,W422,28,1,W422,28,1,W422,28,1,W422,28,1,W422,28,1,W422,28,1,0,0,5,5,0,0
H469,34,Hospital,13,W306,6,1,W306,6,1,W306,6,1,W306,6,1,W306,6,1,W306,6,1,0,0,0,0,0,0
H494,34,Hospital,14,W50,21,1,W50,21,1,W50,21,1,W50,21,1,W50,21,1,W50,21,1,0,0,3,3,0,0
H226,34,Hospital,15,W34,24,1,W34,24,1,W80,47,2,W80,47,2,W34,24,1,W34,24,1,0,0,16,16,0,0
H9,34,Hospital,16,W291,68,1,W291,68,1,W87,122,-1,W87,122,-1,W291,68,1,W291,68,1,3,3,58,58,0,0
H457,34,Hospital,17,W225,74,1,W225,74,1,W225,74,1,W225,74,1,W225,74,1,W225,74,1,3,3,30,30,0,0
H20,34,Hospital,18,W221,102,2,W221,102,2,W118,131,-1,W118,131,-1,W221,102,2,W221,102,2,5,5,65,65,0,0
H408,34,Hospital,19,W285,51,2,W285,51,2,W285,51,2,W285,51,2,W285,51,2,W285,51,2,2,2,16,16,0,0
H389,34,Hospital,20,W397,87,1,W397,87,1,W388,150,-1,W388,150,-1,W397,87,1,W397,87,1,3,3,77,77,0,0
H284,34,Hospital,21,W459,6,1,W459,6,1,W459,6,1,W459,6,1,W459,6,1,W459,6,1,0,0,0,0,0,0
H338,34,Hospital,22,W269,1,1,W269,1,1,W269,1,1,W269,1,1,W269,1,1,W269,1,1,0,0,0,0,0,0
