id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W274,33,Doctor,44,H302,4,1,H302,4,1,H302,4,1,H302,4,1,H302,4,1,H302,4,1,0,0,0,0,0,0
W110,33,Doctor,45,H105,67,6,H105,67,6,H190,10,-1,H190,10,-1,H105,67,6,H105,67,6,0,0,0,0,0,0
W293,33,Doctor,46,H124,32,4,H124,32,4,Unmatched,0,0,Unmatched,0,0,H124,32,4,H124,32,4,0,0,457,457,0,0
W466,33,Doctor,47,H250,45,3,H250,45,3,H99,8,1,H99,8,1,H250,45,3,H250,45,3,0,0,0,0,0,0
W145,33,Doctor,48,H367,74,10,H367,74,10,Unmatched,0,0,Unmatched,0,0,H367,74,10,H367,74,10,0,0,458,458,0,0
W185,33,Doctor,49,H481,47,5,H481,47,5,H110,6,1,H110,6,1,H481,47,5,H481,47,5,0,0,0,0,0,0
W108,33,Doctor,50,H281,21,3,H281,21,3,H292,9,2,H292,9,2,H281,21,3,H281,21,3,0,0,0,0,0,0
W50,33,Doctor,51,H392,20,2,H392,20,2,Unmatched,0,0,Unmatched,0,0,H392,20,2,H392,20,2,0,0,459,459,0,0
W356,33,Doctor,52,H151,46,5,H151,46,5,Unmatched,0,0,Unmatched,0,0,H151,46,5,H151,46,5,0,0,456,456,0,0
W391,33,Doctor,53,H35,29,1,H35,29,1,Unmatched,0,0,Unmatched,0,0,H35,29,1,H35,29,1,0,0,454,454,0,0
W299,33,Doctor,54,H429,60,3,H429,60,3,H492,4,1,H492,4,1,H429,60,3,H429,60,3,0,0,0,0,0,0
W79,33,Doctor,55,H3,86,7,H3,86,7,H357,10,1,H357,10,1,H3,86,7,H3,86,7,0,0,0,0,0,0
W451,33,Doctor,56,H405,80,9,H405,80,9,Unmatched,0,0,Unmatched,0,0,H405,80,9,H405,80,9,0,0,456,456,0,0
W444,33,Doctor,57,H207,3,1,H207,3,1,H207,3,1,H207,3,1,H207,3,1,H207,3,1,0,0,0,0,0,0
W141,33,Doctor,58,H155,33,4,H155,33,4,Unmatched,0,0,Unmatched,0,0,H155,33,4,H155,33,4,0,0,461,461,0,0
W479,33,Doctor,59,H471,34,4,H471,34,4,Unmatched,0,0,Unmatched,0,0,H471,34,4,H471,34,4,0,0,456,456,0,0
W170,33,Doctor,60,H233,42,5,H233,42,5,Unmatched,0,0,Unmatched,0,0,H233,42,5,H233,42,5,0,0,453,453,0,0
W383,33,Doctor,61,H314,76,-1,H314,76,-1,H70,9,-1,H70,9,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W34,33,Doctor,62,H234,28,3,H234,28,3,Unmatched,0,0,Unmatched,0,0,H234,28,3,H234,28,3,0,0,457,457,0,0
W149,33,Doctor,63,H244,87,9,H244,87,9,Unmatched,0,0,Unmatched,0,0,H244,87,9,H244,87,9,0,0,451,451,0,0
W452,33,Doctor,64,H317,28,3,H317,28,3,Unmatched,0,0,Unmatched,0,0,H317,28,3,H317,28,3,0,0,453,453,0,0
W487,33,Doctor,65,H291,49,2,H291,49,2,Unmatched,0,0,Unmatched,0,0,H291,49,2,H291,49,2,0,0,457,457,0,0
W345,33,Doctor,66,H246,37,1,H246,37,1,Unmatched,0,0,Unmatched,0,0,H246,37,1,H246,37,1,0,0,450,450,0,0
W128,33,Doctor,67,H301,71,4,H301,71,4,H418,9,-1,H418,9,-1,H301,71,4,H301,71,4,0,0,0,0,0,0
W414,33,Doctor,68,H401,73,7,H401,73,7,Unmatched,0,0,Unmatched,0,0,H401,73,7,H401,73,7,0,0,453,453,0,0
W469,33,Doctor,69,H170,12,1,H170,12,1,Unmatched,0,0,Unmatched,0,0,H170,12,1,H170,12,1,0,0,456,456,0,0
W361,33,Doctor,70,H483,34,3,H483,34,3,Unmatched,0,0,Unmatched,0,0,H483,34,3,H483,34,3,0,0,454,454,0,0
W224,33,Doctor,71,H243,54,4,H243,54,4,Unmatched,0,0,Unmatched,0,0,H243,54,4,H243,54,4,0,0,459,459,0,0
W112,33,Doctor,72,H256,82,6,H256,82,6,Unmatched,0,0,Unmatched,0,0,H256,82,6,H256,82,6,0,0,456,456,0,0
W262,33,Doctor,73,H141,76,5,H141,76,5,H399,10,1,H399,10,1,H435,55,4,H435,55,4,0,0,0,0,0,0
W286,33,Doctor,74,H403,115,-1,H403,115,-1,H274,10,1,H274,10,1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W473,33,Doctor,75,H153,107,7,H153,107,7,Unmatched,0,0,Unmatched,0,0,H153,107,7,H153,107,7,0,0,453,453,0,0
W147,33,Doctor,76,H42,152,-1,H42,152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,456,456,0,0
W397,33,Doctor,77,H368,69,3,H368,69,3,H375,10,1,H375,10,1,H368,69,3,H368,69,3,0,0,0,0,0,0
W458,33,Doctor,78,H473,92,8,H473,92,8,Unmatched,0,0,Unmatched,0,0,H473,92,8,H473,92,8,0,0,454,454,0,0
W298,33,Doctor,79,H211,49,3,H211,49,3,H157,10,1,H157,10,1,H211,49,3,H211,49,3,0,0,0,0,0,0
W53,33,Doctor,80,H378,101,10,H378,101,10,H240,10,-1,H240,10,-1,H224,64,3,H224,64,3,0,0,0,0,0,0
W408,33,Doctor,81,H340,51,3,H340,51,3,Unmatched,0,0,Unmatched,0,0,H340,51,3,H340,51,3,0,0,456,456,0,0
W75,33,Doctor,82,H415,112,-1,H415,112,-1,H234,10,-1,H234,10,-1,Unmatched,0,0,Unmatched,0,0,105,105,0,0,0,0
W133,33,Doctor,83,H190,30,1,H190,30,1,Unmatched,0,0,Unmatched,0,0,H190,30,1,H190,30,1,0,0,453,453,0,0
W144,33,Doctor,84,H11,58,4,H11,58,4,Unmatched,0,0,Unmatched,0,0,H11,58,4,H11,58,4,0,0,454,454,0,0
W192,33,Doctor,85,H272,89,4,H272,89,4,H170,7,1,H170,7,1,H272,89,4,H272,89,4,0,0,0,0,0,0
W372,33,Doctor,86,H351,121,-1,H351,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,454,454,0,0
W288,33,Doctor,87,H459,26,1,H459,26,1,Unmatched,0,0,Unmatched,0,0,H459,26,1,H459,26,1,0,0,459,459,0,0
W495,33,Doctor,88,H390,69,6,H390,69,6,Unmatched,0,0,Unmatched,0,0,H390,69,6,H390,69,6,0,0,457,457,0,0
W337,33,Doctor,89,H104,62,4,H104,62,4,Unmatched,0,0,Unmatched,0,0,H104,62,4,H104,62,4,0,0,449,449,0,0
W25,33,Doctor,90,H195,32,1,H195,32,1,Unmatched,0,0,Unmatched,0,0,H195,32,1,H195,32,1,0,0,453,453,0,0
W37,33,Doctor,91,H321,49,4,H321,49,4,Unmatched,0,0,Unmatched,0,0,H321,49,4,H321,49,4,0,0,453,453,0,0
W207,33,Doctor,92,H85,12,1,H85,12,1,Unmatched,0,0,Unmatched,0,0,H85,12,1,H85,12,1,0,0,452,452,0,0
W119,33,Doctor,93,H294,93,10,H294,93,10,Unmatched,0,0,Unmatched,0,0,H294,93,10,H294,93,10,0,0,456,456,0,0
W401,33,Doctor,94,H319,85,7,H319,85,7,Unmatched,0,0,Unmatched,0,0,H319,85,7,H319,85,7,0,0,455,455,0,0
W184,33,Doctor,95,H312,174,-1,H312,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,118,449,449,0,0
W182,33,Doctor,96,H454,38,2,H454,38,2,Unmatched,0,0,Unmatched,0,0,H454,38,2,H454,38,2,0,0,453,453,0,0
W394,33,Doctor,97,H470,17,1,H470,17,1,Unmatched,0,0,Unmatched,0,0,H470,17,1,H470,17,1,0,0,453,453,0,0
W189,33,Doctor,98,H172,95,2,H172,95,2,Unmatched,0,0,Unmatched,0,0,H172,95,2,H172,95,2,0,0,456,456,0,0
W244,33,Doctor,99,H298,124,7,H298,124,7,Unmatched,0,0,Unmatched,0,0,H298,124,7,H298,124,7,0,0,454,454,0,0
W230,33,Doctor,100,H238,79,4,H238,79,4,Unmatched,0,0,Unmatched,0,0,H238,79,4,H238,79,4,0,0,452,452,0,0
W41,33,Doctor,101,H299,85,7,H299,85,7,H211,9,-1,H211,9,-1,H299,85,7,H299,85,7,0,0,0,0,0,0
W251,33,Doctor,102,H224,174,-1,H224,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,455,455,0,0
W460,33,Doctor,103,H292,14,1,H292,14,1,Unmatched,0,0,Unmatched,0,0,H292,14,1,H292,14,1,0,0,449,449,0,0
W107,33,Doctor,104,H227,81,5,H227,81,5,Unmatched,0,0,Unmatched,0,0,H227,81,5,H227,81,5,0,0,451,451,0,0
W11,33,Doctor,105,H189,107,8,H189,107,8,Unmatched,0,0,Unmatched,0,0,H403,97,7,H403,97,7,0,0,454,454,0,0
W243,33,Doctor,106,H448,149,8,H448,149,8,Unmatched,0,0,Unmatched,0,0,H448,149,8,H448,149,8,0,0,450,450,0,0
W455,33,Doctor,107,H82,123,10,H82,123,10,Unmatched,0,0,Unmatched,0,0,H82,123,10,H82,123,10,0,0,452,452,0,0
W195,33,Doctor,108,H328,52,1,H328,52,1,Unmatched,0,0,Unmatched,0,0,H328,52,1,H328,52,1,0,0,453,453,0,0
W371,33,Doctor,109,H410,62,2,H410,62,2,Unmatched,0,0,Unmatched,0,0,H410,62,2,H410,62,2,0,0,453,453,0,0
W24,33,Doctor,110,H423,66,2,H423,66,2,Unmatched,0,0,Unmatched,0,0,H423,66,2,H423,66,2,0,0,450,450,0,0
W280,33,Doctor,111,H295,45,2,H295,45,2,Unmatched,0,0,Unmatched,0,0,H295,45,2,H295,45,2,0,0,451,451,0,0
W306,33,Doctor,112,H307,92,2,H307,92,2,Unmatched,0,0,Unmatched,0,0,H307,92,2,H307,92,2,0,0,455,455,0,0
W94,33,Doctor,113,H216,163,10,H216,163,10,Unmatched,0,0,Unmatched,0,0,H216,163,10,H216,163,10,0,0,452,452,0,0
W382,33,Doctor,114,H94,113,5,H94,113,5,H195,5,-1,H195,5,-1,H94,113,5,H94,113,5,0,0,0,0,0,0
W393,33,Doctor,115,H330,35,1,H330,35,1,Unmatched,0,0,Unmatched,0,0,H330,35,1,H330,35,1,0,0,456,456,0,0
W204,33,Doctor,116,H418,32,5,H418,32,5,H243,10,2,H243,10,2,H418,32,5,H418,32,5,0,0,0,0,0,0
W476,33,Doctor,117,H417,90,5,H417,90,5,Unmatched,0,0,Unmatched,0,0,H417,90,5,H417,90,5,0,0,450,450,0,0
W68,33,Doctor,118,H472,89,10,H472,89,10,Unmatched,0,0,Unmatched,0,0,H472,89,10,H472,89,10,0,0,448,448,0,0
W360,33,Doctor,119,H2,204,-1,H2,204,-1,Unmatched,0,0,Unmatched,0,0,H189,142,6,H189,142,6,0,0,453,453,0,0
W233,33,Doctor,120,H192,88,2,H192,88,2,Unmatched,0,0,Unmatched,0,0,H192,88,2,H192,88,2,0,0,455,455,0,0
W500,33,Doctor,121,H333,97,4,H119,147,-1,H72,6,-1,H72,6,-1,H333,97,4,H333,97,4,0,0,0,0,0,0
W140,33,Doctor,122,H395,85,2,H395,85,2,Unmatched,0,0,Unmatched,0,0,H395,85,2,H395,85,2,0,0,454,454,0,0
W266,33,Doctor,123,H137,81,4,H137,81,4,H76,8,1,H76,8,1,H137,81,4,H137,81,4,0,0,0,0,0,0
W492,33,Doctor,124,H15,164,6,H333,182,8,Unmatched,0,0,Unmatched,0,0,H462,159,4,H462,159,4,0,0,450,450,0,0
W297,33,Doctor,125,H266,162,9,H266,162,9,H236,4,-1,H236,4,-1,H164,159,8,H164,159,8,0,0,0,0,0,0
W429,33,Doctor,126,H270,87,6,H270,87,6,H288,8,-1,H288,8,-1,H270,87,6,H270,87,6,0,0,0,0,0,0
W395,33,Doctor,127,H71,112,8,H71,112,8,Unmatched,0,0,Unmatched,0,0,H71,112,8,H71,112,8,0,0,453,453,0,0
W430,33,Doctor,128,H46,14,1,H46,14,1,Unmatched,0,0,Unmatched,0,0,H46,14,1,H46,14,1,0,0,452,452,0,0
W139,33,Doctor,129,H300,181,10,H300,181,10,Unmatched,0,0,Unmatched,0,0,H300,181,10,H300,181,10,0,0,451,451,0,0
W287,33,Doctor,130,H500,33,1,H500,33,1,Unmatched,0,0,Unmatched,0,0,H500,33,1,H500,33,1,0,0,452,452,0,0
W165,33,Doctor,131,H385,98,3,H385,98,3,Unmatched,0,0,Unmatched,0,0,H385,98,3,H385,98,3,0,0,447,447,0,0
W6,33,Doctor,132,H245,60,1,H245,60,1,Unmatched,0,0,Unmatched,0,0,H245,60,1,H245,60,1,0,0,448,448,0,0
W281,33,Doctor,133,H210,137,7,H210,137,7,Unmatched,0,0,Unmatched,0,0,H210,137,7,H210,137,7,0,0,452,452,0,0
W470,33,Doctor,134,H305,125,10,H305,125,10,Unmatched,0,0,Unmatched,0,0,H305,125,10,H305,125,10,0,0,451,451,0,0
W181,33,Doctor,135,H22,123,7,H22,123,7,Unmatched,0,0,Unmatched,0,0,H22,123,7,H22,123,7,0,0,454,454,0,0
W176,33,Doctor,136,H271,171,8,H193,177,-1,Unmatched,0,0,Unmatched,0,0,H271,171,8,H271,171,8,0,0,448,448,0,0
W76,33,Doctor,137,H74,157,10,H74,157,10,Unmatched,0,0,Unmatched,0,0,H74,157,10,H74,157,10,0,0,446,446,0,0
W148,33,Doctor,138,H443,145,2,H443,145,2,Unmatched,0,0,Unmatched,0,0,H443,145,2,H443,145,2,0,0,453,453,0,0
W40,33,Doctor,139,H50,181,6,H50,181,6,Unmatched,0,0,Unmatched,0,0,H50,181,6,H50,181,6,0,0,452,452,0,0
W368,33,Doctor,140,H162,127,5,H162,127,5,H223,7,-1,H223,7,-1,H162,127,5,H162,127,5,0,0,0,0,0,0
W496,33,Doctor,141,H125,179,10,H161,185,-1,H482,10,-1,H482,10,-1,H125,179,10,H125,179,10,0,0,0,0,0,0
W221,33,Doctor,142,H115,157,7,H115,157,7,Unmatched,0,0,Unmatched,0,0,H115,157,7,H115,157,7,0,0,449,449,0,0
W416,33,Doctor,143,H14,60,1,H14,60,1,Unmatched,0,0,Unmatched,0,0,H14,60,1,H14,60,1,0,0,447,447,0,0
W446,33,Doctor,144,H255,154,7,H255,154,7,Unmatched,0,0,Unmatched,0,0,H255,154,7,H255,154,7,0,0,448,448,0,0
W464,33,Doctor,145,H191,8,1,H191,8,1,H191,8,1,H191,8,1,H191,8,1,H191,8,1,0,0,0,0,0,0
W96,33,Doctor,146,H117,143,6,H117,143,6,Unmatched,0,0,Unmatched,0,0,H117,143,6,H117,143,6,0,0,451,451,0,0
W169,33,Doctor,147,H213,120,3,H213,120,3,H403,7,-1,H403,7,-1,H213,120,3,H213,120,3,0,0,0,0,0,0
W348,33,Doctor,148,H399,69,3,H399,69,3,Unmatched,0,0,Unmatched,0,0,H399,69,3,H399,69,3,0,0,451,451,0,0
W200,33,Doctor,149,H419,92,3,H419,92,3,Unmatched,0,0,Unmatched,0,0,H419,92,3,H419,92,3,0,0,450,450,0,0
W316,33,Doctor,150,H197,134,5,H197,134,5,Unmatched,0,0,Unmatched,0,0,H197,134,5,H197,134,5,0,0,447,447,0,0
W277,33,Doctor,151,H63,190,8,H63,190,8,Unmatched,0,0,Unmatched,0,0,H240,67,4,H240,67,4,0,0,452,452,0,0
W381,33,Doctor,152,H84,125,2,H84,125,2,Unmatched,0,0,Unmatched,0,0,H84,125,2,H84,125,2,0,0,446,446,0,0
W264,33,Doctor,153,H249,120,5,H249,120,5,Unmatched,0,0,Unmatched,0,0,H249,120,5,H249,120,5,0,0,444,444,0,0
W113,33,Doctor,154,H41,146,4,H41,146,4,Unmatched,0,0,Unmatched,0,0,H41,146,4,H41,146,4,0,0,448,448,0,0
W250,33,Doctor,155,H146,122,5,H146,122,5,Unmatched,0,0,Unmatched,0,0,H146,122,5,H146,122,5,0,0,451,451,0,0
W71,33,Doctor,156,H296,103,2,H296,103,2,Unmatched,0,0,Unmatched,0,0,H296,103,2,H296,103,2,0,0,451,451,0,0
W222,33,Doctor,157,H469,151,4,H469,151,4,Unmatched,0,0,Unmatched,0,0,H351,141,3,H351,141,3,0,0,449,449,0,0
W90,33,Doctor,158,H331,163,7,H125,219,-1,Unmatched,0,0,Unmatched,0,0,H465,97,2,H465,97,2,0,0,450,450,0,0
W183,33,Doctor,159,H358,225,-1,H358,225,-1,Unmatched,0,0,Unmatched,0,0,H23,170,8,H23,170,8,1,1,449,449,0,0
W212,33,Doctor,160,H229,215,10,H324,238,-1,Unmatched,0,0,Unmatched,0,0,H469,160,5,H469,160,5,0,0,450,450,0,0
W291,33,Doctor,161,H169,156,2,H169,156,2,Unmatched,0,0,Unmatched,0,0,H169,156,2,H169,156,2,0,0,451,451,0,0
W146,33,Doctor,162,H21,87,2,H21,87,2,H245,10,-1,H245,10,-1,H21,87,2,H21,87,2,0,0,0,0,0,0
W499,33,Doctor,163,H95,135,5,H95,135,5,Unmatched,0,0,Unmatched,0,0,H95,135,5,H95,135,5,0,0,444,444,0,0
W27,33,Doctor,164,H442,35,1,H442,35,1,Unmatched,0,0,Unmatched,0,0,H442,35,1,H442,35,1,0,0,449,449,0,0
W227,33,Doctor,165,H494,196,7,H494,196,7,Unmatched,0,0,Unmatched,0,0,H439,158,4,H439,158,4,0,0,447,447,0,0
W241,33,Doctor,166,H57,78,2,H57,78,2,Unmatched,0,0,Unmatched,0,0,H57,78,2,H57,78,2,0,0,450,450,0,0
W197,33,Doctor,167,H248,155,4,H261,191,6,Unmatched,0,0,Unmatched,0,0,H248,155,4,H248,155,4,0,0,448,448,0,0
W324,33,Doctor,168,H346,127,5,H346,127,5,Unmatched,0,0,Unmatched,0,0,H346,127,5,H346,127,5,0,0,449,449,0,0
W411,33,Doctor,169,H98,56,2,H98,56,2,Unmatched,0,0,Unmatched,0,0,H98,56,2,H98,56,2,0,0,444,444,0,0
W17,33,Doctor,170,H316,32,1,H316,32,1,Unmatched,0,0,Unmatched,0,0,H316,32,1,H316,32,1,0,0,447,447,0,0
W334,33,Doctor,171,H116,152,6,H116,152,6,Unmatched,0,0,Unmatched,0,0,H116,152,6,H116,152,6,0,0,450,450,0,0
W208,33,Doctor,172,H497,124,2,H497,124,2,Unmatched,0,0,Unmatched,0,0,H497,124,2,H497,124,2,0,0,448,448,0,0
W231,33,Doctor,173,H400,152,3,H400,152,3,Unmatched,0,0,Unmatched,0,0,H400,152,3,H400,152,3,0,0,445,445,0,0
W134,33,Doctor,174,H123,225,-1,H123,225,-1,Unmatched,0,0,Unmatched,0,0,H415,136,6,H415,136,6,1,1,451,451,0,0
W178,33,Doctor,175,H53,84,1,H53,84,1,Unmatched,0,0,Unmatched,0,0,H53,84,1,H53,84,1,0,0,447,447,0,0
W344,33,Doctor,176,H5,162,7,H5,162,7,Unmatched,0,0,Unmatched,0,0,H5,162,7,H5,162,7,0,0,444,444,0,0
W402,33,Doctor,177,H275,125,3,H275,125,3,Unmatched,0,0,Unmatched,0,0,H275,125,3,H275,125,3,0,0,446,446,0,0
W459,33,Doctor,178,H88,127,4,H88,127,4,Unmatched,0,0,Unmatched,0,0,H88,127,4,H88,127,4,0,0,450,450,0,0
W339,33,Doctor,179,H424,169,4,H424,169,4,Unmatched,0,0,Unmatched,0,0,H424,169,4,H424,169,4,0,0,447,447,0,0
W198,33,Doctor,180,H221,41,1,H221,41,1,Unmatched,0,0,Unmatched,0,0,H221,41,1,H221,41,1,0,0,450,450,0,0
W294,33,Doctor,181,H435,127,5,H435,127,5,Unmatched,0,0,Unmatched,0,0,H247,117,3,H247,117,3,0,0,450,450,0,0
W438,33,Doctor,182,H393,161,6,H462,178,8,H106,8,-1,H106,8,-1,H393,161,6,H393,161,6,0,0,0,0,0,0
W114,33,Doctor,183,H185,240,-1,H185,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,447,447,0,0
W173,33,Doctor,184,H247,227,-1,H247,227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,69,451,451,0,0
W363,33,Doctor,185,H112,111,2,H112,111,2,Unmatched,0,0,Unmatched,0,0,H112,111,2,H112,111,2,0,0,446,446,0,0
W321,33,Doctor,186,H166,107,2,H166,107,2,Unmatched,0,0,Unmatched,0,0,H166,107,2,H166,107,2,0,0,446,446,0,0
W327,33,Doctor,187,H253,48,1,H253,48,1,Unmatched,0,0,Unmatched,0,0,H253,48,1,H253,48,1,0,0,450,450,0,0
W471,33,Doctor,188,H164,233,8,H164,233,8,Unmatched,0,0,Unmatched,0,0,H141,127,3,H141,127,3,0,0,450,450,0,0
W435,33,Doctor,189,H458,247,9,H458,247,9,Unmatched,0,0,Unmatched,0,0,H458,247,9,H458,247,9,1,1,448,448,0,0
W405,33,Doctor,190,H231,96,2,H231,96,2,Unmatched,0,0,Unmatched,0,0,H231,96,2,H231,96,2,0,0,449,449,0,0
W232,33,Doctor,191,H466,225,7,H466,225,7,Unmatched,0,0,Unmatched,0,0,H466,225,7,H466,225,7,0,0,449,449,0,0
W347,33,Doctor,192,H343,163,2,H343,163,2,Unmatched,0,0,Unmatched,0,0,H343,163,2,H343,163,2,0,0,449,449,0,0
W490,33,Doctor,193,H439,262,10,H439,262,10,Unmatched,0,0,Unmatched,0,0,H451,202,5,H451,202,5,0,0,446,446,0,0
W124,33,Doctor,194,H165,185,6,H165,185,6,Unmatched,0,0,Unmatched,0,0,H165,185,6,H165,185,6,0,0,446,446,0,0
W412,33,Doctor,195,H80,172,7,H80,172,7,Unmatched,0,0,Unmatched,0,0,H80,172,7,H80,172,7,0,0,449,449,0,0
W428,33,Doctor,196,H83,176,5,H83,176,5,Unmatched,0,0,Unmatched,0,0,H83,176,5,H83,176,5,0,0,447,447,0,0
W154,33,Doctor,197,H140,180,8,H140,180,8,Unmatched,0,0,Unmatched,0,0,H140,180,8,H140,180,8,0,0,449,449,0,0
W39,33,Doctor,198,H482,56,1,H482,56,1,Unmatched,0,0,Unmatched,0,0,H482,56,1,H482,56,1,0,0,449,449,0,0
W156,33,Doctor,199,H380,107,2,H380,107,2,Unmatched,0,0,Unmatched,0,0,H380,107,2,H380,107,2,0,0,446,446,0,0
W73,33,Doctor,200,H49,218,8,H49,218,8,Unmatched,0,0,Unmatched,0,0,H42,197,5,H42,197,5,1,1,448,448,0,0
W301,33,Doctor,201,H149,244,9,H149,244,9,Unmatched,0,0,Unmatched,0,0,H494,239,8,H494,239,8,0,0,446,446,0,0
W352,33,Doctor,202,H188,114,3,H188,114,3,Unmatched,0,0,Unmatched,0,0,H188,114,3,H188,114,3,0,0,450,450,0,0
W433,33,Doctor,203,H27,166,4,H27,166,4,Unmatched,0,0,Unmatched,0,0,H27,166,4,H27,166,4,0,0,444,444,0,0
W346,33,Doctor,204,H257,129,2,H257,129,2,Unmatched,0,0,Unmatched,0,0,H257,129,2,H257,129,2,0,0,447,447,0,0
W83,33,Doctor,205,H108,147,3,H108,147,3,Unmatched,0,0,Unmatched,0,0,H108,147,3,H108,147,3,0,0,448,448,0,0
W9,33,Doctor,206,H64,162,4,H64,162,4,Unmatched,0,0,Unmatched,0,0,H64,162,4,H64,162,4,0,0,448,448,0,0
W278,33,Doctor,207,H113,242,8,H113,242,8,Unmatched,0,0,Unmatched,0,0,H113,242,8,H113,242,8,2,2,445,445,0,0
W116,33,Doctor,208,H152,211,9,H152,211,9,Unmatched,0,0,Unmatched,0,0,H152,211,9,H152,211,9,2,2,444,444,0,0
W493,33,Doctor,209,H228,210,5,H228,210,5,H291,7,-1,H291,7,-1,H228,210,5,H228,210,5,1,1,0,0,0,0
W320,33,Doctor,210,H45,138,2,H45,138,2,Unmatched,0,0,Unmatched,0,0,H45,138,2,H45,138,2,0,0,447,447,0,0
W202,33,Doctor,211,H376,237,6,H376,237,6,Unmatched,0,0,Unmatched,0,0,H376,237,6,H376,237,6,1,1,447,447,0,0
W150,33,Doctor,212,H93,113,2,H93,113,2,Unmatched,0,0,Unmatched,0,0,H93,113,2,H93,113,2,0,0,448,448,0,0
W456,33,Doctor,213,H18,26,1,H18,26,1,Unmatched,0,0,Unmatched,0,0,H18,26,1,H18,26,1,0,0,446,446,0,0
W257,33,Doctor,214,H477,94,1,H477,94,1,Unmatched,0,0,Unmatched,0,0,H477,94,1,H477,94,1,0,0,449,449,0,0
W290,33,Doctor,215,H136,163,1,H136,163,1,Unmatched,0,0,Unmatched,0,0,H136,163,1,H136,163,1,0,0,449,449,0,0
W275,33,Doctor,216,H9,137,2,H9,137,2,Unmatched,0,0,Unmatched,0,0,H9,137,2,H9,137,2,0,0,446,446,0,0
W417,33,Doctor,217,H425,235,5,H425,235,5,Unmatched,0,0,Unmatched,0,0,H425,235,5,H425,235,5,1,1,445,445,0,0
W403,33,Doctor,218,H391,273,6,H391,273,6,Unmatched,0,0,Unmatched,0,0,H391,273,6,H391,273,6,2,2,447,447,0,0
W318,33,Doctor,219,H308,181,3,H308,181,3,Unmatched,0,0,Unmatched,0,0,H308,181,3,H308,181,3,0,0,445,445,0,0
W236,33,Doctor,220,H29,80,2,H29,80,2,Unmatched,0,0,Unmatched,0,0,H29,80,2,H29,80,2,0,0,446,446,0,0
W457,33,Doctor,221,H100,281,8,H100,281,8,Unmatched,0,0,Unmatched,0,0,H100,281,8,H100,281,8,1,1,450,450,0,0
W420,33,Doctor,222,H389,166,5,H389,166,5,Unmatched,0,0,Unmatched,0,0,H389,166,5,H389,166,5,1,1,445,445,0,0
W415,33,Doctor,223,H279,306,-1,H279,306,-1,Unmatched,0,0,Unmatched,0,0,H194,107,3,H194,107,3,0,0,445,445,0,0
W72,33,Doctor,224,H130,248,-1,H130,248,-1,Unmatched,0,0,Unmatched,0,0,H434,147,5,H434,147,5,0,0,445,445,0,0
W255,33,Doctor,225,H61,102,1,H61,102,1,Unmatched,0,0,Unmatched,0,0,H61,102,1,H61,102,1,0,0,441,441,0,0
W454,33,Doctor,226,H268,271,9,H268,271,9,Unmatched,0,0,Unmatched,0,0,H268,271,9,H268,271,9,0,0,445,445,0,0
W70,33,Doctor,227,H132,165,2,H132,165,2,Unmatched,0,0,Unmatched,0,0,H132,165,2,H132,165,2,0,0,447,447,0,0
W13,33,Doctor,228,H89,196,5,H89,196,5,Unmatched,0,0,Unmatched,0,0,H89,196,5,H89,196,5,0,0,443,443,0,0
W268,33,Doctor,229,H47,218,5,H437,251,9,Unmatched,0,0,Unmatched,0,0,H47,218,5,H47,218,5,1,1,445,445,0,0
W237,33,Doctor,230,H56,92,1,H56,92,1,Unmatched,0,0,Unmatched,0,0,H56,92,1,H56,92,1,0,0,444,444,0,0
W342,33,Doctor,231,H128,225,9,H128,225,9,Unmatched,0,0,Unmatched,0,0,H229,213,8,H229,213,8,0,0,447,447,0,0
W142,33,Doctor,232,H138,235,5,H138,235,5,Unmatched,0,0,Unmatched,0,0,H314,140,2,H314,140,2,0,0,448,448,0,0
W442,33,Doctor,233,H75,69,1,H75,69,1,Unmatched,0,0,Unmatched,0,0,H75,69,1,H75,69,1,0,0,448,448,0,0
