id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H373,26,Hospital,60,W84,32,1,W84,32,1,Unmatched,0,0,Unmatched,0,0,W84,32,1,W84,32,1,1,1,466,466,0,0
H345,26,Hospital,61,W177,29,1,W177,29,1,Unmatched,0,0,Unmatched,0,0,W177,29,1,W177,29,1,2,2,466,466,0,0
H280,26,Hospital,62,W340,31,2,W340,31,2,Unmatched,0,0,Unmatched,0,0,W340,31,2,W340,31,2,2,2,466,466,0,0
H169,26,Hospital,63,W405,30,1,W405,30,1,Unmatched,0,0,Unmatched,0,0,W405,30,1,W405,30,1,3,3,466,466,0,0
H460,26,Hospital,64,W472,60,-1,W472,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,362,466,466,0,0
H134,26,Hospital,65,W465,31,1,W465,31,1,Unmatched,0,0,Unmatched,0,0,W465,31,1,W465,31,1,3,3,466,466,0,0
H400,26,Hospital,66,W412,30,1,W412,30,1,Unmatched,0,0,Unmatched,0,0,W412,30,1,W412,30,1,2,2,466,466,0,0
H416,26,Hospital,67,W490,38,2,W490,38,2,Unmatched,0,0,Unmatched,0,0,W490,38,2,W490,38,2,3,3,466,466,0,0
H290,26,Hospital,68,W367,28,1,W367,28,1,Unmatched,0,0,Unmatched,0,0,W367,28,1,W367,28,1,1,1,466,466,0,0
H20,26,Hospital,69,W139,38,1,W139,38,1,Unmatched,0,0,Unmatched,0,0,W139,38,1,W139,38,1,1,1,466,466,0,0
H442,26,Hospital,70,W282,24,1,W282,24,1,Unmatched,0,0,Unmatched,0,0,W282,24,1,W282,24,1,2,2,466,466,0,0
H58,26,Hospital,71,W281,32,2,W281,32,2,Unmatched,0,0,Unmatched,0,0,W281,32,2,W281,32,2,3,3,466,466,0,0
H313,26,Hospital,72,W75,46,-1,W75,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,361,361,466,466,0,0
H46,26,Hospital,73,W321,41,1,W321,41,1,Unmatched,0,0,Unmatched,0,0,W321,41,1,W321,41,1,2,2,466,466,0,0
H180,26,Hospital,74,W253,31,1,W253,31,1,Unmatched,0,0,Unmatched,0,0,W253,31,1,W253,31,1,2,2,466,466,0,0
H494,26,Hospital,75,W105,30,1,W105,30,1,Unmatched,0,0,Unmatched,0,0,W105,30,1,W105,30,1,2,2,466,466,0,0
H496,26,Hospital,76,W135,30,2,W135,30,2,Unmatched,0,0,Unmatched,0,0,W262,28,1,W262,28,1,2,2,466,466,0,0
H357,26,Hospital,77,W240,50,2,W240,50,2,Unmatched,0,0,Unmatched,0,0,W240,50,2,W240,50,2,4,4,466,466,0,0
H107,26,Hospital,78,W6,25,1,W6,25,1,Unmatched,0,0,Unmatched,0,0,W6,25,1,W6,25,1,2,2,466,466,0,0
H287,26,Hospital,79,W136,39,2,W136,39,2,Unmatched,0,0,Unmatched,0,0,W136,39,2,W136,39,2,3,3,466,466,0,0
H129,26,Hospital,80,W73,42,1,W73,42,1,Unmatched,0,0,Unmatched,0,0,W73,42,1,W73,42,1,3,3,466,466,0,0
H12,26,Hospital,81,W229,52,2,W229,52,2,Unmatched,0,0,Unmatched,0,0,W229,52,2,W229,52,2,4,4,466,466,0,0
H94,26,Hospital,82,W95,48,-1,W95,48,-1,Unmatched,0,0,Unmatched,0,0,W75,36,1,W75,36,1,2,2,466,466,0,0
H356,26,Hospital,83,W36,36,1,W36,36,1,Unmatched,0,0,Unmatched,0,0,W36,36,1,W36,36,1,3,3,466,466,0,0
H383,26,Hospital,84,W329,53,2,W329,53,2,Unmatched,0,0,Unmatched,0,0,W329,53,2,W329,53,2,4,4,466,466,0,0
H451,26,Hospital,85,W222,55,2,W222,55,2,Unmatched,0,0,Unmatched,0,0,W222,55,2,W222,55,2,3,3,466,466,0,0
H378,26,Hospital,86,W344,70,-1,W344,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,466,466,0,0
H223,26,Hospital,87,W417,58,1,W417,58,1,Unmatched,0,0,Unmatched,0,0,W417,58,1,W417,58,1,5,5,466,466,0,0
H331,26,Hospital,88,W48,39,-1,W48,39,-1,Unmatched,0,0,Unmatched,0,0,W235,43,2,W235,43,2,4,4,466,466,0,0
H235,26,Hospital,89,W2,35,1,W2,35,1,Unmatched,0,0,Unmatched,0,0,W2,35,1,W2,35,1,4,4,466,466,0,0
H309,26,Hospital,90,W121,53,1,W121,53,1,Unmatched,0,0,Unmatched,0,0,W121,53,1,W121,53,1,4,4,466,466,0,0
H45,26,Hospital,91,W208,24,1,W208,24,1,Unmatched,0,0,Unmatched,0,0,W208,24,1,W208,24,1,2,2,466,466,0,0
H184,26,Hospital,92,W451,47,1,W451,47,1,Unmatched,0,0,Unmatched,0,0,W451,47,1,W451,47,1,3,3,466,466,0,0
H135,26,Hospital,93,W389,52,1,W389,52,1,Unmatched,0,0,Unmatched,0,0,W280,54,2,W280,54,2,3,3,466,466,0,0
H236,26,Hospital,94,W358,30,1,W358,30,1,Unmatched,0,0,Unmatched,0,0,W358,30,1,W358,30,1,3,3,466,466,0,0
H217,26,Hospital,95,W24,43,1,W24,43,1,Unmatched,0,0,Unmatched,0,0,W24,43,1,W24,43,1,3,3,466,466,0,0
H142,26,Hospital,96,W266,54,2,W266,54,2,Unmatched,0,0,Unmatched,0,0,W266,54,2,W266,54,2,3,3,466,466,0,0
H68,26,Hospital,97,W114,32,1,W114,32,1,Unmatched,0,0,Unmatched,0,0,W114,32,1,W114,32,1,3,3,466,466,0,0
H201,26,Hospital,98,W8,42,2,W8,42,2,Unmatched,0,0,Unmatched,0,0,W8,42,2,W8,42,2,2,2,466,466,0,0
H251,26,Hospital,99,W257,47,2,W257,47,2,Unmatched,0,0,Unmatched,0,0,W257,47,2,W257,47,2,4,4,466,466,0,0
H475,26,Hospital,100,W363,46,2,W363,46,2,Unmatched,0,0,Unmatched,0,0,W363,46,2,W363,46,2,4,4,466,466,0,0
H279,26,Hospital,101,W5,27,1,W5,27,1,Unmatched,0,0,Unmatched,0,0,W5,27,1,W5,27,1,2,2,466,466,0,0
H167,26,Hospital,102,W283,51,1,W283,51,1,Unmatched,0,0,Unmatched,0,0,W283,51,1,W283,51,1,5,5,466,466,0,0
H221,26,Hospital,103,W304,38,-1,W304,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,466,466,0,0
H77,26,Hospital,104,W25,56,1,W25,56,1,Unmatched,0,0,Unmatched,0,0,W25,56,1,W25,56,1,4,4,466,466,0,0
H456,26,Hospital,105,W277,61,1,W277,61,1,Unmatched,0,0,Unmatched,0,0,W277,61,1,W277,61,1,7,7,466,466,0,0
H47,26,Hospital,106,W54,43,1,W54,43,1,Unmatched,0,0,Unmatched,0,0,W54,43,1,W54,43,1,4,4,466,466,0,0
H109,26,Hospital,107,W494,44,1,W494,44,1,Unmatched,0,0,Unmatched,0,0,W494,44,1,W494,44,1,5,5,466,466,0,0
H427,26,Hospital,108,W423,31,-1,W423,31,-1,Unmatched,0,0,Unmatched,0,0,W355,65,2,W355,65,2,4,4,466,466,0,0
H260,26,Hospital,109,W61,42,1,W61,42,1,Unmatched,0,0,Unmatched,0,0,W61,42,1,W61,42,1,3,3,466,466,0,0
H208,26,Hospital,110,W320,46,1,W320,46,1,Unmatched,0,0,Unmatched,0,0,W320,46,1,W320,46,1,2,2,466,466,0,0
H154,26,Hospital,111,W223,43,1,W223,43,1,Unmatched,0,0,Unmatched,0,0,W223,43,1,W223,43,1,3,3,466,466,0,0
H52,26,Hospital,112,W495,64,1,W495,64,1,Unmatched,0,0,Unmatched,0,0,W495,64,1,W495,64,1,4,4,466,466,0,0
H349,26,Hospital,113,W403,35,-1,W403,35,-1,Unmatched,0,0,Unmatched,0,0,W423,40,1,W423,40,1,3,3,466,466,0,0
H87,26,Hospital,114,W468,71,2,W468,71,2,Unmatched,0,0,Unmatched,0,0,W468,71,2,W468,71,2,6,6,466,466,0,0
H361,26,Hospital,115,W43,41,1,W43,41,1,Unmatched,0,0,Unmatched,0,0,W43,41,1,W43,41,1,3,3,466,466,0,0
H183,26,Hospital,116,W119,38,-1,W119,38,-1,Unmatched,0,0,Unmatched,0,0,W154,77,2,W154,77,2,5,5,466,466,0,0
H263,26,Hospital,117,W261,36,1,W261,36,1,Unmatched,0,0,Unmatched,0,0,W261,36,1,W261,36,1,3,3,466,466,0,0
H454,26,Hospital,118,W359,46,2,W359,46,2,Unmatched,0,0,Unmatched,0,0,W359,46,2,W359,46,2,2,2,466,466,0,0
H227,26,Hospital,119,W381,53,2,W381,53,2,Unmatched,0,0,Unmatched,0,0,W381,53,2,W381,53,2,4,4,466,466,0,0
H143,26,Hospital,120,W346,33,1,W346,33,1,Unmatched,0,0,Unmatched,0,0,W346,33,1,W346,33,1,1,1,466,466,0,0
H229,26,Hospital,121,W270,61,1,W270,61,1,Unmatched,0,0,Unmatched,0,0,W270,61,1,W270,61,1,4,4,466,466,0,0
H93,26,Hospital,122,W70,63,-1,W70,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,466,466,0,0
H430,26,Hospital,123,W375,62,1,W375,62,1,Unmatched,0,0,Unmatched,0,0,W375,62,1,W375,62,1,5,5,466,466,0,0
H368,26,Hospital,124,W160,70,-1,W160,70,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,466,466,0,0
H148,26,Hospital,125,W228,60,1,W228,60,1,Unmatched,0,0,Unmatched,0,0,W228,60,1,W228,60,1,5,5,466,466,0,0
H89,26,Hospital,126,W214,71,1,W214,71,1,Unmatched,0,0,Unmatched,0,0,W214,71,1,W214,71,1,5,5,466,466,0,0
H119,26,Hospital,127,W202,52,2,W202,52,2,Unmatched,0,0,Unmatched,0,0,W202,52,2,W202,52,2,3,3,466,466,0,0
H304,26,Hospital,128,W181,50,1,W181,50,1,Unmatched,0,0,Unmatched,0,0,W181,50,1,W181,50,1,3,3,466,466,0,0
H470,26,Hospital,129,W29,28,1,W29,28,1,Unmatched,0,0,Unmatched,0,0,W29,28,1,W29,28,1,4,4,466,466,0,0
H172,26,Hospital,130,W430,64,1,W430,64,1,Unmatched,0,0,Unmatched,0,0,W430,64,1,W430,64,1,7,7,466,466,0,0
H245,26,Hospital,131,W172,65,1,W172,65,1,Unmatched,0,0,Unmatched,0,0,W172,65,1,W172,65,1,4,4,466,466,0,0
H48,26,Hospital,132,W93,26,1,W93,26,1,Unmatched,0,0,Unmatched,0,0,W93,26,1,W93,26,1,2,2,466,466,0,0
H406,26,Hospital,133,W129,84,-1,W129,84,-1,Unmatched,0,0,Unmatched,0,0,W74,86,1,W74,86,1,10,10,466,466,0,0
H346,26,Hospital,134,W402,85,-1,W402,85,-1,Unmatched,0,0,Unmatched,0,0,W483,62,1,W483,62,1,3,3,466,466,0,0
H464,26,Hospital,135,W212,45,1,W212,45,1,Unmatched,0,0,Unmatched,0,0,W212,45,1,W212,45,1,2,2,466,466,0,0
H133,26,Hospital,136,W155,78,1,W155,78,1,Unmatched,0,0,Unmatched,0,0,W155,78,1,W155,78,1,7,7,466,466,0,0
H265,26,Hospital,137,W418,64,1,W418,64,1,Unmatched,0,0,Unmatched,0,0,W418,64,1,W418,64,1,5,5,466,466,0,0
H307,26,Hospital,138,W148,52,1,W148,52,1,Unmatched,0,0,Unmatched,0,0,W148,52,1,W148,52,1,5,5,466,466,0,0
H417,26,Hospital,139,W14,73,2,W14,73,2,Unmatched,0,0,Unmatched,0,0,W14,73,2,W14,73,2,4,4,466,466,0,0
H190,26,Hospital,140,W57,52,1,W57,52,1,Unmatched,0,0,Unmatched,0,0,W57,52,1,W57,52,1,5,5,466,466,0,0
H395,26,Hospital,141,W28,57,1,W28,57,1,Unmatched,0,0,Unmatched,0,0,W28,57,1,W28,57,1,5,5,466,466,0,0
H500,26,Hospital,142,W134,66,1,W134,66,1,Unmatched,0,0,Unmatched,0,0,W134,66,1,W134,66,1,5,5,466,466,0,0
H138,26,Hospital,143,W15,67,1,W15,67,1,Unmatched,0,0,Unmatched,0,0,W15,67,1,W15,67,1,5,5,466,466,0,0
H144,26,Hospital,144,W40,58,1,W40,58,1,Unmatched,0,0,Unmatched,0,0,W40,58,1,W40,58,1,6,6,466,466,0,0
H111,26,Hospital,145,W22,63,1,W22,63,1,Unmatched,0,0,Unmatched,0,0,W22,63,1,W22,63,1,7,7,466,466,0,0
H453,26,Hospital,146,W87,75,2,W87,75,2,Unmatched,0,0,Unmatched,0,0,W87,75,2,W87,75,2,7,7,466,466,0,0
H29,26,Hospital,147,W439,92,2,W439,92,2,Unmatched,0,0,Unmatched,0,0,W439,92,2,W439,92,2,10,10,466,466,0,0
H30,26,Hospital,148,W178,72,2,W178,72,2,Unmatched,0,0,Unmatched,0,0,W178,72,2,W178,72,2,8,8,466,466,0,0
H76,26,Hospital,149,W481,76,2,W481,76,2,Unmatched,0,0,Unmatched,0,0,W481,76,2,W481,76,2,6,6,466,466,0,0
H457,26,Hospital,150,W280,75,1,W280,75,1,Unmatched,0,0,Unmatched,0,0,W264,84,2,W264,84,2,5,5,466,466,0,0
H294,26,Hospital,151,W21,87,2,W21,87,2,Unmatched,0,0,Unmatched,0,0,W21,87,2,W21,87,2,4,4,466,466,0,0
H173,26,Hospital,152,W133,108,1,W133,108,1,Unmatched,0,0,Unmatched,0,0,W133,108,1,W133,108,1,10,10,466,466,0,0
H469,26,Hospital,153,W104,104,2,W104,104,2,Unmatched,0,0,Unmatched,0,0,W104,104,2,W104,104,2,8,8,466,466,0,0
H382,26,Hospital,154,W394,95,2,W394,95,2,Unmatched,0,0,Unmatched,0,0,W394,95,2,W394,95,2,6,6,466,466,0,0
H23,26,Hospital,155,W435,72,-1,W435,72,-1,Unmatched,0,0,Unmatched,0,0,W7,84,1,W7,84,1,8,8,466,466,0,0
H53,26,Hospital,156,W314,96,1,W314,96,1,Unmatched,0,0,Unmatched,0,0,W314,96,1,W314,96,1,9,9,466,466,0,0
H214,26,Hospital,157,W374,33,1,W374,33,1,Unmatched,0,0,Unmatched,0,0,W374,33,1,W374,33,1,4,4,466,466,0,0
H478,26,Hospital,158,W432,73,1,W432,73,1,Unmatched,0,0,Unmatched,0,0,W432,73,1,W432,73,1,8,8,466,466,0,0
H426,26,Hospital,159,W436,88,2,W436,88,2,Unmatched,0,0,Unmatched,0,0,W436,88,2,W436,88,2,6,6,466,466,0,0
H110,26,Hospital,160,W128,101,-1,W128,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,257,257,466,466,0,0
H14,26,Hospital,161,W65,65,1,W65,65,1,Unmatched,0,0,Unmatched,0,0,W65,65,1,W65,65,1,5,5,466,466,0,0
H32,26,Hospital,162,W464,46,-1,W464,46,-1,Unmatched,0,0,Unmatched,0,0,W482,54,1,W482,54,1,5,5,466,466,0,0
H187,26,Hospital,163,W333,73,1,W333,73,1,Unmatched,0,0,Unmatched,0,0,W333,73,1,W333,73,1,5,5,466,466,0,0
H105,26,Hospital,164,W353,73,1,W353,73,1,Unmatched,0,0,Unmatched,0,0,W353,73,1,W353,73,1,6,6,466,466,0,0
H423,26,Hospital,165,W247,104,2,W247,104,2,Unmatched,0,0,Unmatched,0,0,W247,104,2,W247,104,2,8,8,466,466,0,0
H340,26,Hospital,166,W78,78,2,W78,78,2,Unmatched,0,0,Unmatched,0,0,W78,78,2,W78,78,2,7,7,466,466,0,0
H364,26,Hospital,167,W88,92,2,W88,92,2,Unmatched,0,0,Unmatched,0,0,W88,92,2,W88,92,2,9,9,466,466,0,0
H19,26,Hospital,168,W154,137,-1,W154,137,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,246,246,466,466,0,0
H485,26,Hospital,169,W83,84,1,W83,84,1,Unmatched,0,0,Unmatched,0,0,W83,84,1,W83,84,1,9,9,466,466,0,0
H497,26,Hospital,170,W482,112,-1,W482,112,-1,Unmatched,0,0,Unmatched,0,0,W379,118,1,W379,118,1,11,11,466,466,0,0
H288,26,Hospital,171,W355,51,-1,W355,51,-1,Unmatched,0,0,Unmatched,0,0,W344,63,2,W344,63,2,5,5,466,466,0,0
H196,26,Hospital,172,W379,134,-1,W379,134,-1,Unmatched,0,0,Unmatched,0,0,W70,108,1,W70,108,1,8,8,466,466,0,0
H97,26,Hospital,173,W362,70,1,W362,70,1,Unmatched,0,0,Unmatched,0,0,W362,70,1,W362,70,1,5,5,466,466,0,0
H15,26,Hospital,174,W117,84,2,W117,84,2,Unmatched,0,0,Unmatched,0,0,W117,84,2,W117,84,2,5,5,466,466,0,0
H384,26,Hospital,175,W175,139,-1,W175,139,-1,Unmatched,0,0,Unmatched,0,0,W460,112,1,W460,112,1,10,10,466,466,0,0
H88,26,Hospital,176,W347,90,2,W347,90,2,Unmatched,0,0,Unmatched,0,0,W347,90,2,W347,90,2,5,5,466,466,0,0
H441,26,Hospital,177,W64,79,1,W64,79,1,Unmatched,0,0,Unmatched,0,0,W64,79,1,W64,79,1,5,5,466,466,0,0
H344,26,Hospital,178,W11,95,2,W11,95,2,Unmatched,0,0,Unmatched,0,0,W11,95,2,W11,95,2,10,10,466,466,0,0
H359,26,Hospital,179,W449,37,1,W449,37,1,Unmatched,0,0,Unmatched,0,0,W449,37,1,W449,37,1,4,4,466,466,0,0
H358,26,Hospital,180,W211,131,1,W211,131,1,Unmatched,0,0,Unmatched,0,0,W211,131,1,W211,131,1,12,12,466,466,0,0
H272,26,Hospital,181,W315,122,1,W315,122,1,Unmatched,0,0,Unmatched,0,0,W315,122,1,W315,122,1,10,10,466,466,0,0
H27,26,Hospital,182,W7,76,1,W7,76,1,Unmatched,0,0,Unmatched,0,0,W402,82,2,W402,82,2,6,6,466,466,0,0
H435,26,Hospital,183,W96,67,-1,W96,67,-1,Unmatched,0,0,Unmatched,0,0,W322,107,2,W322,107,2,8,8,466,466,0,0
H482,26,Hospital,184,W455,121,-1,W455,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,466,466,0,0
H165,26,Hospital,185,W276,109,1,W276,109,1,Unmatched,0,0,Unmatched,0,0,W276,109,1,W276,109,1,10,10,466,466,0,0
H60,26,Hospital,186,W255,138,-1,W255,138,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,231,231,466,466,0,0
H171,26,Hospital,187,W215,39,1,W215,39,1,Unmatched,0,0,Unmatched,0,0,W215,39,1,W215,39,1,3,3,466,466,0,0
H365,26,Hospital,188,W101,100,2,W101,100,2,Unmatched,0,0,Unmatched,0,0,W101,100,2,W101,100,2,7,7,466,466,0,0
H168,26,Hospital,189,W195,99,-1,W195,99,-1,Unmatched,0,0,Unmatched,0,0,W165,106,2,W165,106,2,12,12,466,466,0,0
H448,26,Hospital,190,W204,127,1,W204,127,1,Unmatched,0,0,Unmatched,0,0,W204,127,1,W204,127,1,12,12,466,466,0,0
H192,26,Hospital,191,W273,88,1,W273,88,1,Unmatched,0,0,Unmatched,0,0,W273,88,1,W273,88,1,7,7,466,466,0,0
H429,26,Hospital,192,W419,67,-1,W419,67,-1,Unmatched,0,0,Unmatched,0,0,W160,50,1,W160,50,1,4,4,466,466,0,0
H75,26,Hospital,193,W63,88,1,W63,88,1,Unmatched,0,0,Unmatched,0,0,W63,88,1,W63,88,1,7,7,466,466,0,0
H492,26,Hospital,194,W310,143,-1,W310,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,466,466,0,0
H151,26,Hospital,195,W343,63,1,W343,63,1,Unmatched,0,0,Unmatched,0,0,W343,63,1,W343,63,1,5,5,466,466,0,0
H213,26,Hospital,196,W357,91,1,W357,91,1,Unmatched,0,0,Unmatched,0,0,W357,91,1,W357,91,1,7,7,466,466,0,0
H253,26,Hospital,197,W44,69,1,W44,69,1,Unmatched,0,0,Unmatched,0,0,W44,69,1,W44,69,1,4,4,466,466,0,0
H226,26,Hospital,198,W19,74,-1,W19,74,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,466,466,0,0
H108,26,Hospital,199,W466,76,1,W466,76,1,Unmatched,0,0,Unmatched,0,0,W466,76,1,W466,76,1,8,8,466,466,0,0
H277,26,Hospital,200,W71,121,2,W71,121,2,Unmatched,0,0,Unmatched,0,0,W71,121,2,W71,121,2,10,10,466,466,0,0
H228,26,Hospital,201,W286,134,1,W286,134,1,Unmatched,0,0,Unmatched,0,0,W286,134,1,W286,134,1,12,12,466,466,0,0
H499,26,Hospital,202,W151,145,2,W151,145,2,Unmatched,0,0,Unmatched,0,0,W209,143,1,W209,143,1,13,13,466,466,0,0
H57,26,Hospital,203,W399,99,1,W399,99,1,Unmatched,0,0,Unmatched,0,0,W399,99,1,W399,99,1,8,8,466,466,0,0
H194,26,Hospital,204,W269,60,1,W269,60,1,Unmatched,0,0,Unmatched,0,0,W269,60,1,W269,60,1,6,6,466,466,0,0
H149,26,Hospital,205,W209,156,-1,W209,156,-1,Unmatched,0,0,Unmatched,0,0,W255,126,2,W255,126,2,12,12,466,466,0,0
H160,26,Hospital,206,W287,127,-1,W287,127,-1,Unmatched,0,0,Unmatched,0,0,W356,155,2,W356,155,2,18,18,466,466,0,0
H153,26,Hospital,207,W59,133,2,W59,133,2,Unmatched,0,0,Unmatched,0,0,W59,133,2,W59,133,2,11,11,466,466,0,0
H432,26,Hospital,208,W18,139,1,W18,139,1,Unmatched,0,0,Unmatched,0,0,W18,139,1,W18,139,1,10,10,466,466,0,0
H141,26,Hospital,209,W460,116,2,W460,116,2,Unmatched,0,0,Unmatched,0,0,W472,89,1,W472,89,1,5,5,466,466,0,0
H86,26,Hospital,210,W484,126,2,W484,126,2,Unmatched,0,0,Unmatched,0,0,W484,126,2,W484,126,2,8,8,466,466,0,0
H402,26,Hospital,211,W79,129,2,W79,129,2,Unmatched,0,0,Unmatched,0,0,W79,129,2,W79,129,2,11,11,466,466,0,0
H254,26,Hospital,212,W307,66,1,W307,66,1,Unmatched,0,0,Unmatched,0,0,W307,66,1,W307,66,1,6,6,466,466,0,0
H246,26,Hospital,213,W488,180,-1,W488,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,466,466,0,0
H99,26,Hospital,214,W82,169,2,W82,169,2,Unmatched,0,0,Unmatched,0,0,W82,169,2,W82,169,2,15,15,466,466,0,0
H127,26,Hospital,215,W116,148,1,W116,148,1,Unmatched,0,0,Unmatched,0,0,W116,148,1,W116,148,1,14,14,466,466,0,0
H489,26,Hospital,216,W182,163,2,W182,163,2,Unmatched,0,0,Unmatched,0,0,W19,152,1,W19,152,1,15,15,466,466,0,0
H266,26,Hospital,217,W453,162,-1,W453,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,466,466,0,0
H486,26,Hospital,218,W81,138,1,W81,138,1,Unmatched,0,0,Unmatched,0,0,W81,138,1,W81,138,1,13,13,466,466,0,0
H351,26,Hospital,219,W318,97,2,W318,97,2,Unmatched,0,0,Unmatched,0,0,W318,97,2,W318,97,2,7,7,466,466,0,0
H116,26,Hospital,220,W141,120,1,W141,120,1,Unmatched,0,0,Unmatched,0,0,W141,120,1,W141,120,1,12,12,466,466,0,0
H278,26,Hospital,221,W260,109,1,W260,109,1,Unmatched,0,0,Unmatched,0,0,W260,109,1,W260,109,1,8,8,466,466,0,0
H198,26,Hospital,222,W448,48,1,W448,48,1,Unmatched,0,0,Unmatched,0,0,W448,48,1,W448,48,1,3,3,466,466,0,0
H377,26,Hospital,223,W74,95,1,W74,95,1,Unmatched,0,0,Unmatched,0,0,W476,107,2,W476,107,2,9,9,466,466,0,0
H101,26,Hospital,224,W42,172,-1,W42,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,466,466,0,0
H391,26,Hospital,225,W131,134,1,W131,134,1,Unmatched,0,0,Unmatched,0,0,W131,134,1,W131,134,1,10,10,466,466,0,0
H446,26,Hospital,226,W20,103,1,W20,103,1,Unmatched,0,0,Unmatched,0,0,W207,104,2,W207,104,2,13,13,466,466,0,0
H431,26,Hospital,227,W89,178,2,W89,178,2,Unmatched,0,0,Unmatched,0,0,W89,178,2,W89,178,2,15,15,466,466,0,0
H205,26,Hospital,228,W47,79,1,W47,79,1,Unmatched,0,0,Unmatched,0,0,W47,79,1,W47,79,1,6,6,466,466,0,0
H28,26,Hospital,229,W351,112,1,W351,112,1,Unmatched,0,0,Unmatched,0,0,W351,112,1,W351,112,1,8,8,466,466,0,0
H139,26,Hospital,230,W467,218,-1,W467,218,-1,Unmatched,0,0,Unmatched,0,0,W349,138,2,W349,138,2,11,11,466,466,0,0
H112,26,Hospital,231,W429,154,2,W429,154,2,Unmatched,0,0,Unmatched,0,0,W429,154,2,W429,154,2,12,12,466,466,0,0
H498,26,Hospital,232,W415,146,1,W415,146,1,Unmatched,0,0,Unmatched,0,0,W415,146,1,W415,146,1,14,14,466,466,0,0
H26,26,Hospital,233,W299,119,1,W299,119,1,Unmatched,0,0,Unmatched,0,0,W299,119,1,W299,119,1,10,10,466,466,0,0
H291,26,Hospital,234,W184,102,1,W184,102,1,Unmatched,0,0,Unmatched,0,0,W184,102,1,W184,102,1,8,8,466,466,0,0
H6,26,Hospital,235,W56,169,1,W56,169,1,Unmatched,0,0,Unmatched,0,0,W56,169,1,W56,169,1,17,17,466,466,0,0
H178,26,Hospital,236,W158,192,1,W158,192,1,Unmatched,0,0,Unmatched,0,0,W158,192,1,W158,192,1,19,19,466,466,0,0
H320,26,Hospital,237,W186,85,-1,W186,85,-1,Unmatched,0,0,Unmatched,0,0,W278,182,2,W278,182,2,17,17,466,466,0,0
H281,26,Hospital,238,W218,154,1,W218,154,1,Unmatched,0,0,Unmatched,0,0,W218,154,1,W218,154,1,16,16,466,466,0,0
H177,26,Hospital,239,W125,172,-1,W125,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,466,466,0,0
H450,26,Hospital,240,W143,96,1,W143,96,1,Unmatched,0,0,Unmatched,0,0,W143,96,1,W143,96,1,9,9,466,466,0,0
H18,26,Hospital,241,W416,130,-1,W416,130,-1,Unmatched,0,0,Unmatched,0,0,W20,178,1,W20,178,1,16,16,466,466,0,0
H415,26,Hospital,242,W339,150,1,W339,150,1,Unmatched,0,0,Unmatched,0,0,W339,150,1,W339,150,1,13,13,466,466,0,0
H324,26,Hospital,243,W352,145,1,W352,145,1,Unmatched,0,0,Unmatched,0,0,W352,145,1,W352,145,1,13,13,466,466,0,0
H285,26,Hospital,244,W122,151,2,W122,151,2,Unmatched,0,0,Unmatched,0,0,W122,151,2,W122,151,2,14,14,466,466,0,0
H477,26,Hospital,245,W290,163,1,W290,163,1,Unmatched,0,0,Unmatched,0,0,W290,163,1,W290,163,1,12,12,466,466,0,0
H366,26,Hospital,246,W165,159,1,W165,159,1,Unmatched,0,0,Unmatched,0,0,W42,170,2,W42,170,2,14,14,466,466,0,0
