id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W259,31,Doctor,57,H491,230,8,H491,230,8,Unmatched,0,0,Unmatched,0,0,H491,230,8,H491,230,8,0,0,437,437,0,0
W124,31,Doctor,58,H276,255,4,H276,255,4,Unmatched,0,0,Unmatched,0,0,H276,255,4,H276,255,4,1,1,439,439,0,0
W332,31,Doctor,59,H133,68,3,H133,68,3,Unmatched,0,0,Unmatched,0,0,H133,68,3,H133,68,3,0,0,442,442,0,0
W40,31,Doctor,60,H220,25,1,H220,25,1,Unmatched,0,0,Unmatched,0,0,H220,25,1,H220,25,1,0,0,440,440,0,0
W132,31,Doctor,61,H2,33,1,H2,33,1,Unmatched,0,0,Unmatched,0,0,H2,33,1,H2,33,1,0,0,438,438,0,0
W408,31,Doctor,62,H191,26,2,H191,26,2,H255,9,1,H255,9,1,H191,26,2,H191,26,2,0,0,0,0,0,0
W324,31,Doctor,63,H204,102,4,H204,102,4,H140,5,1,H140,5,1,H204,102,4,H204,102,4,0,0,0,0,0,0
W490,31,Doctor,64,H251,254,-1,H251,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,47,444,444,0,0
W180,31,Doctor,65,H455,132,6,H455,132,6,Unmatched,0,0,Unmatched,0,0,H455,132,6,H455,132,6,0,0,443,443,0,0
W346,31,Doctor,66,H416,15,3,H416,15,3,H80,9,1,H80,9,1,H416,15,3,H416,15,3,0,0,0,0,0,0
W218,31,Doctor,67,H449,65,3,H449,65,3,H364,6,-1,H364,6,-1,H449,65,3,H449,65,3,0,0,0,0,0,0
W424,31,Doctor,68,H113,60,4,H113,60,4,Unmatched,0,0,Unmatched,0,0,H113,60,4,H113,60,4,0,0,438,438,0,0
W244,31,Doctor,69,H436,159,4,H436,159,4,Unmatched,0,0,Unmatched,0,0,H436,159,4,H436,159,4,0,0,440,440,0,0
W413,31,Doctor,70,H247,84,5,H247,84,5,Unmatched,0,0,Unmatched,0,0,H247,84,5,H247,84,5,0,0,442,442,0,0
W296,31,Doctor,71,H144,17,1,H144,17,1,Unmatched,0,0,Unmatched,0,0,H144,17,1,H144,17,1,0,0,445,445,0,0
W403,31,Doctor,72,H243,102,4,H243,102,4,Unmatched,0,0,Unmatched,0,0,H243,102,4,H243,102,4,0,0,438,438,0,0
W126,31,Doctor,73,H264,74,2,H264,74,2,Unmatched,0,0,Unmatched,0,0,H264,74,2,H264,74,2,0,0,444,444,0,0
W262,31,Doctor,74,H299,5,1,H299,5,1,H299,5,1,H299,5,1,H299,5,1,H299,5,1,0,0,0,0,0,0
W395,31,Doctor,75,H28,177,5,H28,177,5,H183,10,-1,H183,10,-1,H28,177,5,H28,177,5,0,0,0,0,0,0
W466,31,Doctor,76,H477,215,9,H477,215,9,Unmatched,0,0,Unmatched,0,0,H477,215,9,H477,215,9,0,0,439,439,0,0
W198,31,Doctor,77,H410,60,2,H410,60,2,Unmatched,0,0,Unmatched,0,0,H410,60,2,H410,60,2,0,0,438,438,0,0
W72,31,Doctor,78,H161,147,5,H161,147,5,Unmatched,0,0,Unmatched,0,0,H161,147,5,H161,147,5,0,0,443,443,0,0
W110,31,Doctor,79,H408,190,-1,H408,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,439,439,0,0
W377,31,Doctor,80,H301,325,-1,H301,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,441,441,0,0
W85,31,Doctor,81,H448,69,3,H448,69,3,Unmatched,0,0,Unmatched,0,0,H448,69,3,H448,69,3,0,0,439,439,0,0
W383,31,Doctor,82,H475,200,7,H475,200,7,Unmatched,0,0,Unmatched,0,0,H475,200,7,H475,200,7,0,0,440,440,0,0
W26,31,Doctor,83,H495,117,3,H495,117,3,Unmatched,0,0,Unmatched,0,0,H495,117,3,H495,117,3,0,0,438,438,0,0
W428,31,Doctor,84,H177,76,3,H177,76,3,Unmatched,0,0,Unmatched,0,0,H177,76,3,H177,76,3,0,0,441,441,0,0
W331,31,Doctor,85,H23,208,9,H23,208,9,Unmatched,0,0,Unmatched,0,0,H23,208,9,H23,208,9,0,0,441,441,0,0
W172,31,Doctor,86,H466,49,3,H466,49,3,Unmatched,0,0,Unmatched,0,0,H466,49,3,H466,49,3,0,0,441,441,0,0
W475,31,Doctor,87,H427,139,5,H427,139,5,H495,6,-1,H495,6,-1,H427,139,5,H427,139,5,0,0,0,0,0,0
W148,31,Doctor,88,H434,167,8,H434,167,8,H393,6,2,H393,6,2,H434,167,8,H434,167,8,0,0,0,0,0,0
W175,31,Doctor,89,H193,209,5,H193,209,5,H448,6,-1,H448,6,-1,H193,209,5,H193,209,5,0,0,0,0,0,0
W325,31,Doctor,90,H67,9,1,H67,9,1,H67,9,1,H67,9,1,H67,9,1,H67,9,1,0,0,0,0,0,0
W404,31,Doctor,91,H377,202,7,H377,202,7,Unmatched,0,0,Unmatched,0,0,H377,202,7,H377,202,7,0,0,441,441,0,0
W415,31,Doctor,92,H85,203,-1,H85,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,440,440,0,0
W212,31,Doctor,93,H392,150,5,H392,150,5,Unmatched,0,0,Unmatched,0,0,H392,150,5,H392,150,5,0,0,440,440,0,0
W76,31,Doctor,94,H390,44,1,H390,44,1,Unmatched,0,0,Unmatched,0,0,H390,44,1,H390,44,1,0,0,438,438,0,0
W21,31,Doctor,95,H306,36,2,H306,36,2,Unmatched,0,0,Unmatched,0,0,H306,36,2,H306,36,2,0,0,439,439,0,0
W28,31,Doctor,96,H440,66,2,H440,66,2,Unmatched,0,0,Unmatched,0,0,H440,66,2,H440,66,2,0,0,433,433,0,0
W38,31,Doctor,97,H106,337,-1,H106,337,-1,Unmatched,0,0,Unmatched,0,0,H452,278,10,H452,278,10,1,1,436,436,0,0
W103,31,Doctor,98,H341,38,3,H341,38,3,Unmatched,0,0,Unmatched,0,0,H341,38,3,H341,38,3,0,0,443,443,0,0
W54,31,Doctor,99,H212,132,7,H212,132,7,Unmatched,0,0,Unmatched,0,0,H212,132,7,H212,132,7,0,0,441,441,0,0
W275,31,Doctor,100,H165,155,6,H165,155,6,Unmatched,0,0,Unmatched,0,0,H165,155,6,H165,155,6,0,0,433,433,0,0
W186,31,Doctor,101,H94,232,8,H94,232,8,Unmatched,0,0,Unmatched,0,0,H94,232,8,H94,232,8,0,0,439,439,0,0
W478,31,Doctor,102,H19,251,-1,H19,251,-1,H416,7,1,H416,7,1,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W419,31,Doctor,103,H300,232,8,H300,232,8,Unmatched,0,0,Unmatched,0,0,H300,232,8,H300,232,8,0,0,440,440,0,0
W380,31,Doctor,104,H239,225,10,H239,225,10,Unmatched,0,0,Unmatched,0,0,H239,225,10,H239,225,10,0,0,440,440,0,0
W201,31,Doctor,105,H370,34,1,H370,34,1,Unmatched,0,0,Unmatched,0,0,H370,34,1,H370,34,1,0,0,441,441,0,0
W288,31,Doctor,106,H192,36,2,H192,36,2,Unmatched,0,0,Unmatched,0,0,H192,36,2,H192,36,2,0,0,436,436,0,0
W323,31,Doctor,107,H232,30,2,H232,30,2,Unmatched,0,0,Unmatched,0,0,H232,30,2,H232,30,2,0,0,442,442,0,0
W382,31,Doctor,108,H40,127,2,H40,127,2,Unmatched,0,0,Unmatched,0,0,H40,127,2,H40,127,2,0,0,435,435,0,0
W73,31,Doctor,109,H242,120,5,H242,120,5,Unmatched,0,0,Unmatched,0,0,H242,120,5,H242,120,5,0,0,442,442,0,0
W410,31,Doctor,110,H317,207,7,H317,207,7,H191,6,1,H191,6,1,H317,207,7,H317,207,7,0,0,0,0,0,0
W34,31,Doctor,111,H86,181,4,H86,181,4,Unmatched,0,0,Unmatched,0,0,H86,181,4,H86,181,4,0,0,437,437,0,0
W104,31,Doctor,112,H295,126,4,H295,126,4,Unmatched,0,0,Unmatched,0,0,H295,126,4,H295,126,4,0,0,438,438,0,0
W486,31,Doctor,113,H33,129,6,H33,129,6,Unmatched,0,0,Unmatched,0,0,H33,129,6,H33,129,6,0,0,437,437,0,0
W44,31,Doctor,114,H405,305,-1,H405,305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,49,49,440,440,0,0
W360,31,Doctor,115,H364,46,2,H364,46,2,H6,9,-1,H6,9,-1,H364,46,2,H364,46,2,0,0,0,0,0,0
W411,31,Doctor,116,H313,186,4,H313,186,4,Unmatched,0,0,Unmatched,0,0,H313,186,4,H313,186,4,0,0,437,437,0,0
W256,31,Doctor,117,H413,96,4,H413,96,4,Unmatched,0,0,Unmatched,0,0,H413,96,4,H413,96,4,0,0,438,438,0,0
W7,31,Doctor,118,H121,82,4,H121,82,4,Unmatched,0,0,Unmatched,0,0,H121,82,4,H121,82,4,0,0,444,444,0,0
W46,31,Doctor,119,H76,320,8,H76,320,8,H136,6,-1,H136,6,-1,H277,194,2,H277,194,2,0,0,0,0,0,0
W98,31,Doctor,120,H338,51,1,H338,51,1,Unmatched,0,0,Unmatched,0,0,H338,51,1,H338,51,1,0,0,437,437,0,0
W74,31,Doctor,121,H468,338,-1,H468,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,437,437,0,0
W316,31,Doctor,122,H136,59,2,H136,59,2,H449,5,-1,H449,5,-1,H136,59,2,H136,59,2,0,0,0,0,0,0
W500,31,Doctor,123,H186,112,3,H186,112,3,Unmatched,0,0,Unmatched,0,0,H186,112,3,H186,112,3,0,0,439,439,0,0
W63,31,Doctor,124,H187,42,3,H187,42,3,Unmatched,0,0,Unmatched,0,0,H187,42,3,H187,42,3,0,0,438,438,0,0
W223,31,Doctor,125,H81,204,4,H81,204,4,Unmatched,0,0,Unmatched,0,0,H81,204,4,H81,204,4,0,0,440,440,0,0
W246,31,Doctor,126,H346,22,1,H346,22,1,Unmatched,0,0,Unmatched,0,0,H346,22,1,H346,22,1,0,0,442,442,0,0
W407,31,Doctor,127,H226,181,5,H226,181,5,Unmatched,0,0,Unmatched,0,0,H226,181,5,H226,181,5,0,0,440,440,0,0
W391,31,Doctor,128,H325,129,2,H325,129,2,Unmatched,0,0,Unmatched,0,0,H325,129,2,H325,129,2,0,0,436,436,0,0
W250,31,Doctor,129,H93,38,4,H93,38,4,Unmatched,0,0,Unmatched,0,0,H93,38,4,H93,38,4,0,0,439,439,0,0
W112,31,Doctor,130,H465,187,7,H465,187,7,Unmatched,0,0,Unmatched,0,0,H465,187,7,H465,187,7,0,0,435,435,0,0
W151,31,Doctor,131,H265,333,-1,H265,333,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,435,435,0,0
W304,31,Doctor,132,H17,16,1,H17,16,1,Unmatched,0,0,Unmatched,0,0,H17,16,1,H17,16,1,0,0,436,436,0,0
W183,31,Doctor,133,H481,177,6,H481,177,6,Unmatched,0,0,Unmatched,0,0,H408,167,5,H408,167,5,0,0,436,436,0,0
W468,31,Doctor,134,H417,66,5,H417,66,5,Unmatched,0,0,Unmatched,0,0,H417,66,5,H417,66,5,0,0,438,438,0,0
W384,31,Doctor,135,H111,208,4,H111,208,4,Unmatched,0,0,Unmatched,0,0,H111,208,4,H111,208,4,0,0,435,435,0,0
W472,31,Doctor,136,H304,17,1,H304,17,1,Unmatched,0,0,Unmatched,0,0,H304,17,1,H304,17,1,0,0,439,439,0,0
W237,31,Doctor,137,H320,76,3,H320,76,3,Unmatched,0,0,Unmatched,0,0,H320,76,3,H320,76,3,0,0,439,439,0,0
W251,31,Doctor,138,H20,172,6,H20,172,6,H102,9,1,H102,9,1,H20,172,6,H20,172,6,0,0,0,0,0,0
W87,31,Doctor,139,H365,38,3,H365,38,3,Unmatched,0,0,Unmatched,0,0,H365,38,3,H365,38,3,0,0,441,441,0,0
W389,31,Doctor,140,H181,8,1,H181,8,1,H181,8,1,H181,8,1,H181,8,1,H181,8,1,0,0,0,0,0,0
W130,31,Doctor,141,H396,271,-1,H396,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,51,51,436,436,0,0
W267,31,Doctor,142,H198,85,2,H198,85,2,Unmatched,0,0,Unmatched,0,0,H198,85,2,H198,85,2,0,0,437,437,0,0
W456,31,Doctor,143,H461,196,5,H461,196,5,Unmatched,0,0,Unmatched,0,0,H461,196,5,H461,196,5,0,0,436,436,0,0
W264,31,Doctor,144,H110,235,7,H110,235,7,H232,7,1,H232,7,1,H110,235,7,H110,235,7,1,1,0,0,0,0
W25,31,Doctor,145,H487,284,4,H487,284,4,Unmatched,0,0,Unmatched,0,0,H487,284,4,H487,284,4,0,0,436,436,0,0
W23,31,Doctor,146,H284,116,2,H284,116,2,Unmatched,0,0,Unmatched,0,0,H284,116,2,H284,116,2,0,0,437,437,0,0
W50,31,Doctor,147,H222,258,9,H222,258,9,Unmatched,0,0,Unmatched,0,0,H85,194,6,H85,194,6,0,0,435,435,0,0
W497,31,Doctor,148,H150,249,-1,H150,249,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,440,440,0,0
W349,31,Doctor,149,H99,169,4,H99,169,4,Unmatched,0,0,Unmatched,0,0,H99,169,4,H99,169,4,0,0,440,440,0,0
W136,31,Doctor,150,H176,197,9,H176,197,9,Unmatched,0,0,Unmatched,0,0,H176,197,9,H176,197,9,0,0,437,437,0,0
W418,31,Doctor,151,H75,166,6,H75,166,6,Unmatched,0,0,Unmatched,0,0,H75,166,6,H75,166,6,0,0,437,437,0,0
W17,31,Doctor,152,H107,223,5,H107,223,5,Unmatched,0,0,Unmatched,0,0,H107,223,5,H107,223,5,0,0,436,436,0,0
W24,31,Doctor,153,H426,243,2,H426,243,2,Unmatched,0,0,Unmatched,0,0,H426,243,2,H426,243,2,0,0,437,437,0,0
W214,31,Doctor,154,H401,316,-1,H401,316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,436,436,0,0
W291,31,Doctor,155,H367,239,5,H367,239,5,Unmatched,0,0,Unmatched,0,0,H367,239,5,H367,239,5,0,0,438,438,0,0
W189,31,Doctor,156,H78,288,5,H78,288,5,H365,6,-1,H365,6,-1,H78,288,5,H78,288,5,1,1,0,0,0,0
W300,31,Doctor,157,H257,135,3,H257,135,3,Unmatched,0,0,Unmatched,0,0,H257,135,3,H257,135,3,0,0,437,437,0,0
W249,31,Doctor,158,H383,282,9,H383,282,9,Unmatched,0,0,Unmatched,0,0,H442,97,1,H442,97,1,0,0,438,438,0,0
W386,31,Doctor,159,H335,174,7,H335,174,7,Unmatched,0,0,Unmatched,0,0,H335,174,7,H335,174,7,0,0,437,437,0,0
W281,31,Doctor,160,H228,156,5,H228,156,5,H256,8,-1,H256,8,-1,H228,156,5,H228,156,5,0,0,0,0,0,0
W350,31,Doctor,161,H155,304,10,H155,304,10,Unmatched,0,0,Unmatched,0,0,H401,277,8,H401,277,8,0,0,435,435,0,0
W356,31,Doctor,162,H314,230,6,H314,230,6,H394,10,-1,H394,10,-1,H314,230,6,H314,230,6,0,0,0,0,0,0
W81,31,Doctor,163,H128,327,8,H128,327,8,Unmatched,0,0,Unmatched,0,0,H128,327,8,H128,327,8,2,2,439,439,0,0
W84,31,Doctor,164,H457,258,5,H457,258,5,Unmatched,0,0,Unmatched,0,0,H457,258,5,H457,258,5,1,1,439,439,0,0
W416,31,Doctor,165,H137,233,5,H137,233,5,Unmatched,0,0,Unmatched,0,0,H137,233,5,H137,233,5,0,0,437,437,0,0
W109,31,Doctor,166,H337,173,6,H337,173,6,Unmatched,0,0,Unmatched,0,0,H337,173,6,H337,173,6,0,0,436,436,0,0
W157,31,Doctor,167,H138,225,7,H138,225,7,Unmatched,0,0,Unmatched,0,0,H138,225,7,H138,225,7,0,0,440,440,0,0
W355,31,Doctor,168,H488,229,5,H488,229,5,H223,5,-1,H223,5,-1,H488,229,5,H488,229,5,0,0,0,0,0,0
W273,31,Doctor,169,H498,260,6,H498,260,6,Unmatched,0,0,Unmatched,0,0,H498,260,6,H498,260,6,0,0,437,437,0,0
W52,31,Doctor,170,H292,112,5,H292,112,5,Unmatched,0,0,Unmatched,0,0,H292,112,5,H292,112,5,0,0,439,439,0,0
W460,31,Doctor,171,H36,384,8,H36,384,8,Unmatched,0,0,Unmatched,0,0,H36,384,8,H36,384,8,4,4,438,438,0,0
W311,31,Doctor,172,H25,263,5,H25,263,5,Unmatched,0,0,Unmatched,0,0,H25,263,5,H25,263,5,1,1,436,436,0,0
W253,31,Doctor,173,H454,135,2,H454,135,2,Unmatched,0,0,Unmatched,0,0,H454,135,2,H454,135,2,0,0,436,436,0,0
W448,31,Doctor,174,H348,33,1,H348,33,1,Unmatched,0,0,Unmatched,0,0,H348,33,1,H348,33,1,0,0,438,438,0,0
W444,31,Doctor,175,H453,146,4,H453,146,4,Unmatched,0,0,Unmatched,0,0,H453,146,4,H453,146,4,0,0,436,436,0,0
W279,31,Doctor,176,H9,93,1,H9,93,1,Unmatched,0,0,Unmatched,0,0,H9,93,1,H9,93,1,0,0,437,437,0,0
W402,31,Doctor,177,H482,145,6,H482,145,6,H386,10,-1,H386,10,-1,H482,145,6,H482,145,6,0,0,0,0,0,0
W464,31,Doctor,178,H322,304,10,H322,304,10,Unmatched,0,0,Unmatched,0,0,H322,304,10,H322,304,10,1,1,440,440,0,0
W342,31,Doctor,179,H18,101,1,H18,101,1,Unmatched,0,0,Unmatched,0,0,H18,101,1,H18,101,1,0,0,436,436,0,0
W465,31,Doctor,180,H230,230,5,H230,230,5,Unmatched,0,0,Unmatched,0,0,H230,230,5,H230,230,5,1,1,441,441,0,0
W158,31,Doctor,181,H215,148,1,H215,148,1,Unmatched,0,0,Unmatched,0,0,H215,148,1,H215,148,1,0,0,439,439,0,0
W199,31,Doctor,182,H124,84,3,H124,84,3,Unmatched,0,0,Unmatched,0,0,H124,84,3,H124,84,3,0,0,434,434,0,0
W320,31,Doctor,183,H234,188,4,H234,188,4,Unmatched,0,0,Unmatched,0,0,H234,188,4,H234,188,4,0,0,435,435,0,0
W80,31,Doctor,184,H332,43,1,H332,43,1,Unmatched,0,0,Unmatched,0,0,H332,43,1,H332,43,1,0,0,438,438,0,0
W401,31,Doctor,185,H157,283,7,H157,283,7,Unmatched,0,0,Unmatched,0,0,H157,283,7,H157,283,7,0,0,438,438,0,0
W197,31,Doctor,186,H166,285,-1,H166,285,-1,H207,6,2,H207,6,2,Unmatched,0,0,Unmatched,0,0,42,42,0,0,0,0
W321,31,Doctor,187,H398,301,9,H398,301,9,Unmatched,0,0,Unmatched,0,0,H398,301,9,H398,301,9,0,0,439,439,0,0
W133,31,Doctor,188,H236,156,2,H236,156,2,Unmatched,0,0,Unmatched,0,0,H236,156,2,H236,156,2,0,0,438,438,0,0
W263,31,Doctor,189,H496,98,4,H496,98,4,Unmatched,0,0,Unmatched,0,0,H496,98,4,H496,98,4,0,0,442,442,0,0
W412,31,Doctor,190,H38,46,1,H38,46,1,Unmatched,0,0,Unmatched,0,0,H38,46,1,H38,46,1,0,0,438,438,0,0
W94,31,Doctor,191,H307,186,6,H307,186,6,Unmatched,0,0,Unmatched,0,0,H307,186,6,H307,186,6,0,0,438,438,0,0
W129,31,Doctor,192,H334,167,3,H334,167,3,Unmatched,0,0,Unmatched,0,0,H334,167,3,H334,167,3,0,0,440,440,0,0
W39,31,Doctor,193,H485,247,8,H485,247,8,Unmatched,0,0,Unmatched,0,0,H485,247,8,H485,247,8,0,0,438,438,0,0
W439,31,Doctor,194,H141,183,2,H141,183,2,H252,4,-1,H252,4,-1,H141,183,2,H141,183,2,0,0,0,0,0,0
W335,31,Doctor,195,H160,109,2,H160,109,2,Unmatched,0,0,Unmatched,0,0,H160,109,2,H160,109,2,0,0,436,436,0,0
W86,31,Doctor,196,H324,164,5,H324,164,5,Unmatched,0,0,Unmatched,0,0,H324,164,5,H324,164,5,0,0,442,442,0,0
W166,31,Doctor,197,H102,15,2,H102,15,2,H2,6,1,H2,6,1,H102,15,2,H102,15,2,0,0,0,0,0,0
W374,31,Doctor,198,H451,431,-1,H451,431,-1,Unmatched,0,0,Unmatched,0,0,H415,243,4,H415,243,4,1,1,437,437,0,0
W206,31,Doctor,199,H164,385,-1,H164,385,-1,H132,10,1,H132,10,1,H470,314,8,H470,314,8,0,0,0,0,0,0
W135,31,Doctor,200,H37,250,3,H37,250,3,Unmatched,0,0,Unmatched,0,0,H37,250,3,H37,250,3,0,0,435,435,0,0
W362,31,Doctor,201,H422,197,5,H422,197,5,Unmatched,0,0,Unmatched,0,0,H422,197,5,H422,197,5,0,0,433,433,0,0
W443,31,Doctor,202,H122,75,1,H122,75,1,Unmatched,0,0,Unmatched,0,0,H122,75,1,H122,75,1,0,0,433,433,0,0
W20,31,Doctor,203,H291,71,1,H291,71,1,Unmatched,0,0,Unmatched,0,0,H291,71,1,H291,71,1,0,0,438,438,0,0
W187,31,Doctor,204,H330,96,2,H330,96,2,Unmatched,0,0,Unmatched,0,0,H330,96,2,H330,96,2,0,0,438,438,0,0
W43,31,Doctor,205,H12,254,6,H12,254,6,H218,4,-1,H218,4,-1,H12,254,6,H12,254,6,0,0,0,0,0,0
W169,31,Doctor,206,H359,335,8,H359,335,8,Unmatched,0,0,Unmatched,0,0,H359,335,8,H359,335,8,0,0,435,435,0,0
W482,31,Doctor,207,H294,271,7,H294,271,7,Unmatched,0,0,Unmatched,0,0,H294,271,7,H294,271,7,1,1,438,438,0,0
W293,31,Doctor,208,H456,50,1,H456,50,1,Unmatched,0,0,Unmatched,0,0,H456,50,1,H456,50,1,0,0,437,437,0,0
W378,31,Doctor,209,H73,366,-1,H73,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,436,436,0,0
W369,31,Doctor,210,H35,363,-1,H35,363,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,437,437,0,0
W442,31,Doctor,211,H368,368,-1,H368,368,-1,Unmatched,0,0,Unmatched,0,0,H391,184,6,H391,184,6,0,0,435,435,0,0
W59,31,Doctor,212,H404,220,6,H404,220,6,Unmatched,0,0,Unmatched,0,0,H404,220,6,H404,220,6,0,0,436,436,0,0
W15,31,Doctor,213,H277,351,6,H277,351,6,H122,10,-1,H122,10,-1,H14,258,3,H14,258,3,0,0,0,0,0,0
W260,31,Doctor,214,H224,77,3,H224,77,3,Unmatched,0,0,Unmatched,0,0,H224,77,3,H224,77,3,0,0,436,436,0,0
W3,31,Doctor,215,H60,150,2,H60,150,2,Unmatched,0,0,Unmatched,0,0,H60,150,2,H60,150,2,0,0,434,434,0,0
W100,31,Doctor,216,H202,148,5,H202,148,5,Unmatched,0,0,Unmatched,0,0,H202,148,5,H202,148,5,0,0,437,437,0,0
W195,31,Doctor,217,H425,221,3,H425,221,3,Unmatched,0,0,Unmatched,0,0,H425,221,3,H425,221,3,0,0,433,433,0,0
W57,31,Doctor,218,H439,202,3,H439,202,3,Unmatched,0,0,Unmatched,0,0,H439,202,3,H439,202,3,0,0,436,436,0,0
W174,31,Doctor,219,H238,236,5,H238,236,5,H402,9,-1,H402,9,-1,H238,236,5,H238,236,5,0,0,0,0,0,0
W203,31,Doctor,220,H69,431,-1,H69,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,436,436,0,0
W274,31,Doctor,221,H84,130,3,H84,130,3,Unmatched,0,0,Unmatched,0,0,H84,130,3,H84,130,3,0,0,438,438,0,0
W167,31,Doctor,222,H163,164,6,H163,164,6,H11,6,1,H11,6,1,H163,164,6,H163,164,6,0,0,0,0,0,0
W47,31,Doctor,223,H308,366,7,H308,366,7,H346,7,-1,H346,7,-1,H308,366,7,H308,366,7,2,2,0,0,0,0
W176,31,Doctor,224,H394,121,3,H394,121,3,H190,7,-1,H190,7,-1,H394,121,3,H394,121,3,0,0,0,0,0,0
W160,31,Doctor,225,H43,215,8,H43,215,8,H320,10,-1,H320,10,-1,H43,215,8,H43,215,8,0,0,0,0,0,0
W363,31,Doctor,226,H393,46,1,H393,46,1,Unmatched,0,0,Unmatched,0,0,H393,46,1,H393,46,1,0,0,436,436,0,0
W215,31,Doctor,227,H217,434,-1,H217,434,-1,Unmatched,0,0,Unmatched,0,0,H265,380,10,H265,380,10,5,5,437,437,0,0
W488,31,Doctor,228,H211,319,9,H211,319,9,Unmatched,0,0,Unmatched,0,0,H211,319,9,H211,319,9,0,0,438,438,0,0
W207,31,Doctor,229,H62,292,6,H62,292,6,Unmatched,0,0,Unmatched,0,0,H62,292,6,H62,292,6,0,0,437,437,0,0
W388,31,Doctor,230,H65,346,6,H65,346,6,Unmatched,0,0,Unmatched,0,0,H65,346,6,H65,346,6,0,0,438,438,0,0
W341,31,Doctor,231,H7,140,4,H7,140,4,Unmatched,0,0,Unmatched,0,0,H7,140,4,H7,140,4,0,0,437,437,0,0
W117,31,Doctor,232,H263,217,4,H263,217,4,Unmatched,0,0,Unmatched,0,0,H263,217,4,H263,217,4,0,0,435,435,0,0
W225,31,Doctor,233,H411,201,4,H411,201,4,Unmatched,0,0,Unmatched,0,0,H411,201,4,H411,201,4,0,0,438,438,0,0
W318,31,Doctor,234,H120,84,2,H120,84,2,Unmatched,0,0,Unmatched,0,0,H120,84,2,H120,84,2,0,0,439,439,0,0
W393,31,Doctor,235,H462,374,8,H462,374,8,Unmatched,0,0,Unmatched,0,0,H179,240,4,H179,240,4,0,0,435,435,0,0
W65,31,Doctor,236,H201,270,4,H201,270,4,H419,8,-1,H419,8,-1,H201,270,4,H201,270,4,0,0,0,0,0,0
W173,31,Doctor,237,H129,239,5,H129,239,5,Unmatched,0,0,Unmatched,0,0,H129,239,5,H129,239,5,0,0,438,438,0,0
W285,31,Doctor,238,H140,34,1,H140,34,1,Unmatched,0,0,Unmatched,0,0,H140,34,1,H140,34,1,0,0,435,435,0,0
W473,31,Doctor,239,H354,407,-1,H354,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,436,436,0,0
W56,31,Doctor,240,H203,245,6,H203,245,6,Unmatched,0,0,Unmatched,0,0,H203,245,6,H203,245,6,0,0,438,438,0,0
W336,31,Doctor,241,H48,184,3,H48,184,3,H442,10,-1,H442,10,-1,H48,184,3,H48,184,3,0,0,0,0,0,0
W278,31,Doctor,242,H135,181,2,H135,181,2,Unmatched,0,0,Unmatched,0,0,H135,181,2,H135,181,2,0,0,433,433,0,0
W387,31,Doctor,243,H309,344,-1,H309,344,-1,Unmatched,0,0,Unmatched,0,0,H106,155,4,H106,155,4,0,0,435,435,0,0
W334,31,Doctor,244,H149,112,3,H149,112,3,Unmatched,0,0,Unmatched,0,0,H149,112,3,H149,112,3,0,0,437,437,0,0
W398,31,Doctor,245,H374,183,3,H374,183,3,Unmatched,0,0,Unmatched,0,0,H374,183,3,H374,183,3,0,0,439,439,0,0
