id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H337,12,Hospital,74,W461,19,1,W461,19,1,Unmatched,0,0,Unmatched,0,0,W461,19,1,W461,19,1,2,2,991,991,0,0
H138,12,Hospital,75,W152,30,2,W152,30,2,Unmatched,0,0,Unmatched,0,0,W152,30,2,W152,30,2,2,2,991,991,0,0
H158,12,Hospital,76,W699,43,4,W699,43,4,Unmatched,0,0,Unmatched,0,0,W699,43,4,W699,43,4,2,2,991,991,0,0
H653,12,Hospital,77,W706,22,1,W706,22,1,Unmatched,0,0,Unmatched,0,0,W706,22,1,W706,22,1,1,1,991,991,0,0
H526,12,Hospital,78,W78,29,3,W78,29,3,Unmatched,0,0,Unmatched,0,0,W78,29,3,W78,29,3,1,1,991,991,0,0
H542,12,Hospital,79,W832,26,2,W832,26,2,Unmatched,0,0,Unmatched,0,0,W168,34,4,W168,34,4,2,2,991,991,0,0
H501,12,Hospital,80,W826,16,-1,W826,16,-1,Unmatched,0,0,Unmatched,0,0,W569,25,1,W569,25,1,2,2,991,991,0,0
H75,12,Hospital,81,W554,34,4,W554,34,4,Unmatched,0,0,Unmatched,0,0,W554,34,4,W554,34,4,1,1,991,991,0,0
H353,12,Hospital,82,W300,18,1,W300,18,1,Unmatched,0,0,Unmatched,0,0,W300,18,1,W300,18,1,2,2,991,991,0,0
H410,12,Hospital,83,W58,38,2,W58,38,2,Unmatched,0,0,Unmatched,0,0,W58,38,2,W58,38,2,1,1,991,991,0,0
H483,12,Hospital,84,W126,35,-1,W126,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,915,915,991,991,0,0
H376,12,Hospital,85,W988,16,2,W988,16,2,Unmatched,0,0,Unmatched,0,0,W988,16,2,W988,16,2,1,1,991,991,0,0
H279,12,Hospital,86,W493,28,1,W493,28,1,Unmatched,0,0,Unmatched,0,0,W493,28,1,W493,28,1,2,2,991,991,0,0
H911,12,Hospital,87,W876,30,1,W876,30,1,Unmatched,0,0,Unmatched,0,0,W876,30,1,W876,30,1,2,2,991,991,0,0
H779,12,Hospital,88,W790,37,3,W790,37,3,Unmatched,0,0,Unmatched,0,0,W790,37,3,W790,37,3,2,2,991,991,0,0
H64,12,Hospital,89,W181,29,2,W181,29,2,Unmatched,0,0,Unmatched,0,0,W181,29,2,W181,29,2,1,1,991,991,0,0
H250,12,Hospital,90,W441,33,3,W441,33,3,Unmatched,0,0,Unmatched,0,0,W441,33,3,W441,33,3,1,1,991,991,0,0
H314,12,Hospital,91,W853,35,1,W853,35,1,Unmatched,0,0,Unmatched,0,0,W205,38,2,W205,38,2,2,2,991,991,0,0
H841,12,Hospital,92,W684,20,1,W684,20,1,Unmatched,0,0,Unmatched,0,0,W684,20,1,W684,20,1,1,1,991,991,0,0
H923,12,Hospital,93,W839,18,1,W839,18,1,Unmatched,0,0,Unmatched,0,0,W839,18,1,W839,18,1,1,1,991,991,0,0
H159,12,Hospital,94,W598,46,-1,W598,46,-1,Unmatched,0,0,Unmatched,0,0,W973,51,5,W973,51,5,3,3,991,991,0,0
H816,12,Hospital,95,W846,32,1,W846,32,1,Unmatched,0,0,Unmatched,0,0,W846,32,1,W846,32,1,2,2,991,991,0,0
H207,12,Hospital,96,W302,31,2,W147,25,1,Unmatched,0,0,Unmatched,0,0,W302,31,2,W302,31,2,2,2,991,991,0,0
H246,12,Hospital,97,W966,15,1,W966,15,1,Unmatched,0,0,Unmatched,0,0,W966,15,1,W966,15,1,1,1,991,991,0,0
H858,12,Hospital,98,W382,25,1,W382,25,1,Unmatched,0,0,Unmatched,0,0,W382,25,1,W382,25,1,1,1,991,991,0,0
H993,12,Hospital,99,W236,36,-1,W236,36,-1,Unmatched,0,0,Unmatched,0,0,W847,40,2,W847,40,2,2,2,991,991,0,0
H689,12,Hospital,100,W823,27,1,W823,27,1,Unmatched,0,0,Unmatched,0,0,W823,27,1,W823,27,1,3,3,991,991,0,0
H991,12,Hospital,101,W277,27,2,W302,23,1,Unmatched,0,0,Unmatched,0,0,W277,27,2,W277,27,2,1,1,991,991,0,0
H545,12,Hospital,102,W539,31,2,W539,31,2,Unmatched,0,0,Unmatched,0,0,W539,31,2,W539,31,2,1,1,991,991,0,0
H83,12,Hospital,103,W168,31,1,W168,31,1,Unmatched,0,0,Unmatched,0,0,W853,45,4,W853,45,4,3,3,991,991,0,0
H549,12,Hospital,104,W827,34,2,W827,34,2,Unmatched,0,0,Unmatched,0,0,W827,34,2,W827,34,2,2,2,991,991,0,0
H458,12,Hospital,105,W147,38,1,W807,25,-1,Unmatched,0,0,Unmatched,0,0,W147,38,1,W147,38,1,3,3,991,991,0,0
H863,12,Hospital,106,W569,29,-1,W569,29,-1,Unmatched,0,0,Unmatched,0,0,W256,38,1,W256,38,1,2,2,991,991,0,0
H578,12,Hospital,107,W116,46,1,W116,46,1,Unmatched,0,0,Unmatched,0,0,W116,46,1,W116,46,1,2,2,991,991,0,0
H334,12,Hospital,108,W561,45,1,W561,45,1,Unmatched,0,0,Unmatched,0,0,W561,45,1,W561,45,1,2,2,991,991,0,0
H898,12,Hospital,109,W92,31,-1,W92,31,-1,Unmatched,0,0,Unmatched,0,0,W251,35,1,W251,35,1,3,3,991,991,0,0
H848,12,Hospital,110,W650,44,1,W650,44,1,Unmatched,0,0,Unmatched,0,0,W650,44,1,W650,44,1,1,1,991,991,0,0
H388,12,Hospital,111,W127,46,3,W127,46,3,Unmatched,0,0,Unmatched,0,0,W127,46,3,W127,46,3,2,2,991,991,0,0
H489,12,Hospital,112,W40,44,1,W40,44,1,Unmatched,0,0,Unmatched,0,0,W40,44,1,W40,44,1,3,3,991,991,0,0
H196,12,Hospital,113,W165,42,2,W165,42,2,Unmatched,0,0,Unmatched,0,0,W165,42,2,W165,42,2,2,2,991,991,0,0
H22,12,Hospital,114,W807,46,-1,W277,31,-1,Unmatched,0,0,Unmatched,0,0,W113,50,1,W113,50,1,4,4,991,991,0,0
H872,12,Hospital,115,W686,27,1,W686,27,1,Unmatched,0,0,Unmatched,0,0,W686,27,1,W686,27,1,2,2,991,991,0,0
H290,12,Hospital,116,W85,40,1,W85,40,1,Unmatched,0,0,Unmatched,0,0,W85,40,1,W85,40,1,2,2,991,991,0,0
H846,12,Hospital,117,W847,44,-1,W847,44,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,883,883,991,991,0,0
H70,12,Hospital,118,W250,39,1,W250,39,1,Unmatched,0,0,Unmatched,0,0,W250,39,1,W250,39,1,3,3,991,991,0,0
H954,12,Hospital,119,W716,15,1,W716,15,1,Unmatched,0,0,Unmatched,0,0,W716,15,1,W716,15,1,1,1,991,991,0,0
H926,12,Hospital,120,W837,48,2,W837,48,2,Unmatched,0,0,Unmatched,0,0,W837,48,2,W837,48,2,3,3,991,991,0,0
H422,12,Hospital,121,W980,26,1,W980,26,1,Unmatched,0,0,Unmatched,0,0,W980,26,1,W980,26,1,2,2,991,991,0,0
H856,12,Hospital,122,W205,41,3,W205,41,3,Unmatched,0,0,Unmatched,0,0,W330,44,4,W330,44,4,3,3,991,991,0,0
H130,12,Hospital,123,W678,29,1,W678,29,1,Unmatched,0,0,Unmatched,0,0,W678,29,1,W678,29,1,2,2,991,991,0,0
H777,12,Hospital,124,W113,60,4,W113,60,4,Unmatched,0,0,Unmatched,0,0,W41,70,5,W41,70,5,3,3,991,991,0,0
H708,12,Hospital,125,W333,44,1,W333,44,1,Unmatched,0,0,Unmatched,0,0,W333,44,1,W333,44,1,3,3,991,991,0,0
H865,12,Hospital,126,W198,48,3,W198,48,3,Unmatched,0,0,Unmatched,0,0,W198,48,3,W198,48,3,3,3,991,991,0,0
H686,12,Hospital,127,W87,50,2,W87,50,2,Unmatched,0,0,Unmatched,0,0,W87,50,2,W87,50,2,2,2,991,991,0,0
H209,12,Hospital,128,W210,20,1,W210,20,1,Unmatched,0,0,Unmatched,0,0,W210,20,1,W210,20,1,1,1,991,991,0,0
H771,12,Hospital,129,W662,25,1,W662,25,1,Unmatched,0,0,Unmatched,0,0,W662,25,1,W662,25,1,2,2,991,991,0,0
H978,12,Hospital,130,W221,29,1,W221,29,1,Unmatched,0,0,Unmatched,0,0,W221,29,1,W221,29,1,1,1,991,991,0,0
H95,12,Hospital,131,W918,55,2,W918,55,2,Unmatched,0,0,Unmatched,0,0,W918,55,2,W918,55,2,2,2,991,991,0,0
H104,12,Hospital,132,W1000,52,3,W1000,52,3,Unmatched,0,0,Unmatched,0,0,W1000,52,3,W1000,52,3,2,2,991,991,0,0
H145,12,Hospital,133,W934,43,3,W934,43,3,Unmatched,0,0,Unmatched,0,0,W934,43,3,W934,43,3,3,3,991,991,0,0
H326,12,Hospital,134,W360,26,1,W360,26,1,Unmatched,0,0,Unmatched,0,0,W360,26,1,W360,26,1,2,2,991,991,0,0
H532,12,Hospital,135,W973,34,-1,W973,34,-1,Unmatched,0,0,Unmatched,0,0,W371,59,3,W371,59,3,6,6,991,991,0,0
H450,12,Hospital,136,W348,34,-1,W348,34,-1,Unmatched,0,0,Unmatched,0,0,W44,66,2,W44,66,2,5,5,991,991,0,0
H110,12,Hospital,137,W757,54,1,W757,54,1,Unmatched,0,0,Unmatched,0,0,W757,54,1,W757,54,1,4,4,991,991,0,0
H315,12,Hospital,138,W709,56,2,W709,56,2,Unmatched,0,0,Unmatched,0,0,W709,56,2,W709,56,2,4,4,991,991,0,0
H364,12,Hospital,139,W460,36,1,W460,36,1,Unmatched,0,0,Unmatched,0,0,W460,36,1,W460,36,1,1,1,991,991,0,0
H152,12,Hospital,140,W74,64,1,W74,64,1,Unmatched,0,0,Unmatched,0,0,W74,64,1,W74,64,1,4,4,991,991,0,0
H890,12,Hospital,141,W938,43,1,W938,43,1,Unmatched,0,0,Unmatched,0,0,W938,43,1,W938,43,1,2,2,991,991,0,0
H772,12,Hospital,142,W251,46,1,W251,46,1,Unmatched,0,0,Unmatched,0,0,W287,64,4,W287,64,4,2,2,991,991,0,0
H47,12,Hospital,143,W710,75,3,W710,75,3,Unmatched,0,0,Unmatched,0,0,W710,75,3,W710,75,3,4,4,991,991,0,0
H969,12,Hospital,144,W814,27,1,W814,27,1,Unmatched,0,0,Unmatched,0,0,W814,27,1,W814,27,1,2,2,991,991,0,0
H132,12,Hospital,145,W278,51,-1,W278,51,-1,Unmatched,0,0,Unmatched,0,0,W685,63,2,W685,63,2,5,5,991,991,0,0
H885,12,Hospital,146,W618,50,2,W618,50,2,Unmatched,0,0,Unmatched,0,0,W618,50,2,W618,50,2,2,2,991,991,0,0
H154,12,Hospital,147,W995,68,1,W995,68,1,Unmatched,0,0,Unmatched,0,0,W995,68,1,W995,68,1,4,4,991,991,0,0
H711,12,Hospital,148,W984,50,1,W984,50,1,Unmatched,0,0,Unmatched,0,0,W984,50,1,W984,50,1,3,3,991,991,0,0
H832,12,Hospital,149,W15,63,4,W15,63,4,Unmatched,0,0,Unmatched,0,0,W15,63,4,W15,63,4,3,3,991,991,0,0
H453,12,Hospital,150,W160,54,1,W160,54,1,Unmatched,0,0,Unmatched,0,0,W160,54,1,W160,54,1,4,4,991,991,0,0
H490,12,Hospital,151,W785,57,-1,W785,57,-1,Unmatched,0,0,Unmatched,0,0,W578,74,4,W578,74,4,5,5,991,991,0,0
H443,12,Hospital,152,W371,55,1,W371,55,1,Unmatched,0,0,Unmatched,0,0,W629,66,2,W629,66,2,4,4,991,991,0,0
H699,12,Hospital,153,W512,56,1,W512,56,1,Unmatched,0,0,Unmatched,0,0,W512,56,1,W512,56,1,4,4,991,991,0,0
H304,12,Hospital,154,W286,40,2,W286,40,2,Unmatched,0,0,Unmatched,0,0,W286,40,2,W286,40,2,2,2,991,991,0,0
H884,12,Hospital,155,W674,50,1,W674,50,1,Unmatched,0,0,Unmatched,0,0,W674,50,1,W674,50,1,2,2,991,991,0,0
H652,12,Hospital,156,W659,47,1,W659,47,1,Unmatched,0,0,Unmatched,0,0,W659,47,1,W659,47,1,2,2,991,991,0,0
H541,12,Hospital,157,W330,47,1,W330,47,1,Unmatched,0,0,Unmatched,0,0,W323,53,2,W323,53,2,3,3,991,991,0,0
H739,12,Hospital,158,W279,41,1,W279,41,1,Unmatched,0,0,Unmatched,0,0,W279,41,1,W279,41,1,3,3,991,991,0,0
H753,12,Hospital,159,W120,39,1,W120,39,1,Unmatched,0,0,Unmatched,0,0,W120,39,1,W120,39,1,1,1,991,991,0,0
H71,12,Hospital,160,W775,64,1,W775,64,1,Unmatched,0,0,Unmatched,0,0,W775,64,1,W775,64,1,3,3,991,991,0,0
H994,12,Hospital,161,W479,70,2,W479,70,2,Unmatched,0,0,Unmatched,0,0,W479,70,2,W479,70,2,7,7,991,991,0,0
H838,12,Hospital,162,W891,46,1,W891,46,1,Unmatched,0,0,Unmatched,0,0,W891,46,1,W891,46,1,3,3,991,991,0,0
H40,12,Hospital,163,W316,47,1,W316,47,1,Unmatched,0,0,Unmatched,0,0,W316,47,1,W316,47,1,1,1,991,991,0,0
H800,12,Hospital,164,W572,65,2,W572,65,2,Unmatched,0,0,Unmatched,0,0,W572,65,2,W572,65,2,7,7,991,991,0,0
H855,12,Hospital,165,W256,52,1,W256,52,1,Unmatched,0,0,Unmatched,0,0,W136,59,2,W136,59,2,3,3,991,991,0,0
H436,12,Hospital,166,W722,59,2,W722,59,2,Unmatched,0,0,Unmatched,0,0,W722,59,2,W722,59,2,2,2,991,991,0,0
H536,12,Hospital,167,W586,42,-1,W586,42,-1,Unmatched,0,0,Unmatched,0,0,W159,54,2,W159,54,2,5,5,991,991,0,0
H359,12,Hospital,168,W744,33,-1,W744,33,-1,Unmatched,0,0,Unmatched,0,0,W258,72,1,W258,72,1,7,7,991,991,0,0
H328,12,Hospital,169,W741,45,2,W741,45,2,Unmatched,0,0,Unmatched,0,0,W741,45,2,W741,45,2,3,3,991,991,0,0
H728,12,Hospital,170,W780,51,1,W780,51,1,Unmatched,0,0,Unmatched,0,0,W780,51,1,W780,51,1,4,4,991,991,0,0
H827,12,Hospital,171,W812,46,1,W812,46,1,Unmatched,0,0,Unmatched,0,0,W812,46,1,W812,46,1,1,1,991,991,0,0
H984,12,Hospital,172,W712,26,1,W712,26,1,Unmatched,0,0,Unmatched,0,0,W712,26,1,W712,26,1,2,2,991,991,0,0
H446,12,Hospital,173,W933,94,2,W933,94,2,Unmatched,0,0,Unmatched,0,0,W933,94,2,W933,94,2,5,5,991,991,0,0
H886,12,Hospital,174,W958,61,3,W958,61,3,Unmatched,0,0,Unmatched,0,0,W958,61,3,W958,61,3,2,2,991,991,0,0
H730,12,Hospital,175,W114,64,1,W114,64,1,Unmatched,0,0,Unmatched,0,0,W114,64,1,W114,64,1,5,5,991,991,0,0
H518,12,Hospital,176,W871,74,3,W871,74,3,Unmatched,0,0,Unmatched,0,0,W871,74,3,W871,74,3,4,4,991,991,0,0
H149,12,Hospital,177,W850,73,3,W850,73,3,Unmatched,0,0,Unmatched,0,0,W850,73,3,W850,73,3,4,4,991,991,0,0
H620,12,Hospital,178,W805,52,1,W805,52,1,Unmatched,0,0,Unmatched,0,0,W805,52,1,W805,52,1,4,4,991,991,0,0
H700,12,Hospital,179,W263,77,2,W263,77,2,Unmatched,0,0,Unmatched,0,0,W263,77,2,W263,77,2,3,3,991,991,0,0
H999,12,Hospital,180,W773,41,1,W773,41,1,Unmatched,0,0,Unmatched,0,0,W773,41,1,W773,41,1,2,2,991,991,0,0
H929,12,Hospital,181,W323,84,3,W323,84,3,Unmatched,0,0,Unmatched,0,0,W651,85,4,W651,85,4,5,5,991,991,0,0
H738,12,Hospital,182,W619,76,1,W619,76,1,Unmatched,0,0,Unmatched,0,0,W619,76,1,W619,76,1,4,4,991,991,0,0
H466,12,Hospital,183,W590,58,1,W590,58,1,Unmatched,0,0,Unmatched,0,0,W590,58,1,W590,58,1,6,6,991,991,0,0
H810,12,Hospital,184,W129,55,1,W129,55,1,Unmatched,0,0,Unmatched,0,0,W129,55,1,W129,55,1,2,2,991,991,0,0
H273,12,Hospital,185,W578,65,-1,W578,65,-1,Unmatched,0,0,Unmatched,0,0,W444,76,5,W444,76,5,6,6,991,991,0,0
H270,12,Hospital,186,W796,66,-1,W796,66,-1,Unmatched,0,0,Unmatched,0,0,W261,88,4,W261,88,4,5,5,991,991,0,0
H429,12,Hospital,187,W269,71,1,W269,71,1,Unmatched,0,0,Unmatched,0,0,W269,71,1,W269,71,1,6,6,991,991,0,0
H880,12,Hospital,188,W428,28,1,W428,28,1,Unmatched,0,0,Unmatched,0,0,W428,28,1,W428,28,1,1,1,991,991,0,0
H582,12,Hospital,189,W354,84,5,W354,84,5,Unmatched,0,0,Unmatched,0,0,W354,84,5,W354,84,5,7,7,991,991,0,0
H188,12,Hospital,190,W802,69,1,W802,69,1,Unmatched,0,0,Unmatched,0,0,W802,69,1,W802,69,1,3,3,991,991,0,0
H66,12,Hospital,191,W930,81,2,W930,81,2,Unmatched,0,0,Unmatched,0,0,W930,81,2,W930,81,2,6,6,991,991,0,0
H368,12,Hospital,192,W983,89,3,W983,89,3,Unmatched,0,0,Unmatched,0,0,W983,89,3,W983,89,3,7,7,991,991,0,0
H275,12,Hospital,193,W398,40,1,W398,40,1,Unmatched,0,0,Unmatched,0,0,W398,40,1,W398,40,1,2,2,991,991,0,0
H796,12,Hospital,194,W843,57,1,W843,57,1,Unmatched,0,0,Unmatched,0,0,W843,57,1,W843,57,1,4,4,991,991,0,0
H277,12,Hospital,195,W288,50,1,W288,50,1,Unmatched,0,0,Unmatched,0,0,W288,50,1,W288,50,1,2,2,991,991,0,0
H906,12,Hospital,196,W389,49,1,W389,49,1,Unmatched,0,0,Unmatched,0,0,W389,49,1,W389,49,1,2,2,991,991,0,0
H764,12,Hospital,197,W691,87,3,W691,87,3,Unmatched,0,0,Unmatched,0,0,W691,87,3,W691,87,3,8,8,991,991,0,0
H778,12,Hospital,198,W629,58,2,W629,58,2,Unmatched,0,0,Unmatched,0,0,W521,66,3,W521,66,3,3,3,991,991,0,0
H348,12,Hospital,199,W259,53,1,W259,53,1,Unmatched,0,0,Unmatched,0,0,W259,53,1,W259,53,1,4,4,991,991,0,0
H415,12,Hospital,200,W681,29,1,W681,29,1,Unmatched,0,0,Unmatched,0,0,W681,29,1,W681,29,1,3,3,991,991,0,0
H234,12,Hospital,201,W816,90,-1,W816,90,-1,Unmatched,0,0,Unmatched,0,0,W143,102,3,W143,102,3,7,7,991,991,0,0
H203,12,Hospital,202,W145,42,1,W145,42,1,Unmatched,0,0,Unmatched,0,0,W145,42,1,W145,42,1,2,2,991,991,0,0
H825,12,Hospital,203,W580,80,2,W580,80,2,Unmatched,0,0,Unmatched,0,0,W580,80,2,W580,80,2,4,4,991,991,0,0
H211,12,Hospital,204,W427,71,1,W427,71,1,Unmatched,0,0,Unmatched,0,0,W427,71,1,W427,71,1,7,7,991,991,0,0
H806,12,Hospital,205,W523,77,1,W523,77,1,Unmatched,0,0,Unmatched,0,0,W523,77,1,W523,77,1,7,7,991,991,0,0
H84,12,Hospital,206,W520,81,4,W520,81,4,Unmatched,0,0,Unmatched,0,0,W520,81,4,W520,81,4,4,4,991,991,0,0
H650,12,Hospital,207,W446,48,1,W446,48,1,Unmatched,0,0,Unmatched,0,0,W446,48,1,W446,48,1,3,3,991,991,0,0
H629,12,Hospital,208,W831,86,2,W831,86,2,Unmatched,0,0,Unmatched,0,0,W831,86,2,W831,86,2,4,4,991,991,0,0
H465,12,Hospital,209,W41,93,-1,W41,93,-1,Unmatched,0,0,Unmatched,0,0,W567,101,2,W567,101,2,6,6,991,991,0,0
H370,12,Hospital,210,W514,83,4,W514,83,4,Unmatched,0,0,Unmatched,0,0,W514,83,4,W514,83,4,8,8,991,991,0,0
H493,12,Hospital,211,W631,70,1,W631,70,1,Unmatched,0,0,Unmatched,0,0,W631,70,1,W631,70,1,3,3,991,991,0,0
H435,12,Hospital,212,W19,60,1,W19,60,1,Unmatched,0,0,Unmatched,0,0,W19,60,1,W19,60,1,4,4,991,991,0,0
H701,12,Hospital,213,W510,82,1,W510,82,1,Unmatched,0,0,Unmatched,0,0,W510,82,1,W510,82,1,4,4,991,991,0,0
H714,12,Hospital,214,W159,58,1,W159,58,1,Unmatched,0,0,Unmatched,0,0,W816,86,5,W816,86,5,3,3,991,991,0,0
H997,12,Hospital,215,W879,78,2,W879,78,2,Unmatched,0,0,Unmatched,0,0,W879,78,2,W879,78,2,4,4,991,991,0,0
H103,12,Hospital,216,W258,69,2,W258,69,2,Unmatched,0,0,Unmatched,0,0,W547,71,3,W547,71,3,3,3,991,991,0,0
H996,12,Hospital,217,W18,72,1,W18,72,1,Unmatched,0,0,Unmatched,0,0,W18,72,1,W18,72,1,4,4,991,991,0,0
H123,12,Hospital,218,W792,86,2,W792,86,2,Unmatched,0,0,Unmatched,0,0,W792,86,2,W792,86,2,7,7,991,991,0,0
H500,12,Hospital,219,W308,68,1,W308,68,1,Unmatched,0,0,Unmatched,0,0,W308,68,1,W308,68,1,4,4,991,991,0,0
H691,12,Hospital,220,W136,97,-1,W136,97,-1,Unmatched,0,0,Unmatched,0,0,W682,105,2,W682,105,2,6,6,991,991,0,0
H261,12,Hospital,221,W782,112,5,W782,112,5,Unmatched,0,0,Unmatched,0,0,W782,112,5,W782,112,5,8,8,991,991,0,0
H53,12,Hospital,222,W10,97,3,W10,97,3,Unmatched,0,0,Unmatched,0,0,W10,97,3,W10,97,3,5,5,991,991,0,0
H192,12,Hospital,223,W767,67,-1,W767,67,-1,Unmatched,0,0,Unmatched,0,0,W220,101,2,W220,101,2,11,11,991,991,0,0
H498,12,Hospital,224,W502,100,3,W502,100,3,Unmatched,0,0,Unmatched,0,0,W502,100,3,W502,100,3,8,8,991,991,0,0
H259,12,Hospital,225,W521,71,1,W521,71,1,Unmatched,0,0,Unmatched,0,0,W483,93,3,W483,93,3,6,6,991,991,0,0
H690,12,Hospital,226,W310,94,1,W310,94,1,Unmatched,0,0,Unmatched,0,0,W310,94,1,W310,94,1,5,5,991,991,0,0
H226,12,Hospital,227,W912,94,1,W912,94,1,Unmatched,0,0,Unmatched,0,0,W912,94,1,W912,94,1,7,7,991,991,0,0
H59,12,Hospital,228,W535,74,2,W535,74,2,Unmatched,0,0,Unmatched,0,0,W535,74,2,W535,74,2,5,5,991,991,0,0
H767,12,Hospital,229,W287,81,-1,W287,81,-1,Unmatched,0,0,Unmatched,0,0,W742,98,2,W742,98,2,8,8,991,991,0,0
H852,12,Hospital,230,W942,68,2,W942,68,2,Unmatched,0,0,Unmatched,0,0,W942,68,2,W942,68,2,5,5,991,991,0,0
H551,12,Hospital,231,W282,69,1,W282,69,1,Unmatched,0,0,Unmatched,0,0,W282,69,1,W282,69,1,5,5,991,991,0,0
H343,12,Hospital,232,W138,49,1,W138,49,1,Unmatched,0,0,Unmatched,0,0,W138,49,1,W138,49,1,2,2,991,991,0,0
H925,12,Hospital,233,W220,98,1,W220,98,1,Unmatched,0,0,Unmatched,0,0,W738,115,3,W738,115,3,7,7,991,991,0,0
H675,12,Hospital,234,W679,79,2,W679,79,2,Unmatched,0,0,Unmatched,0,0,W679,79,2,W679,79,2,5,5,991,991,0,0
H46,12,Hospital,235,W346,51,1,W346,51,1,Unmatched,0,0,Unmatched,0,0,W346,51,1,W346,51,1,2,2,991,991,0,0
H656,12,Hospital,236,W541,56,1,W541,56,1,Unmatched,0,0,Unmatched,0,0,W541,56,1,W541,56,1,2,2,991,991,0,0
H643,12,Hospital,237,W906,39,1,W906,39,1,Unmatched,0,0,Unmatched,0,0,W906,39,1,W906,39,1,1,1,991,991,0,0
H718,12,Hospital,238,W444,102,3,W444,102,3,Unmatched,0,0,Unmatched,0,0,W369,106,4,W369,106,4,7,7,991,991,0,0
H973,12,Hospital,239,W821,101,3,W821,101,3,Unmatched,0,0,Unmatched,0,0,W821,101,3,W821,101,3,8,8,991,991,0,0
H420,12,Hospital,240,W385,75,-1,W385,75,-1,Unmatched,0,0,Unmatched,0,0,W607,80,1,W607,80,1,6,6,991,991,0,0
H173,12,Hospital,241,W405,101,3,W405,101,3,Unmatched,0,0,Unmatched,0,0,W405,101,3,W405,101,3,6,6,991,991,0,0
H683,12,Hospital,242,W162,69,1,W162,69,1,Unmatched,0,0,Unmatched,0,0,W162,69,1,W162,69,1,6,6,991,991,0,0
H16,12,Hospital,243,W374,96,1,W374,96,1,Unmatched,0,0,Unmatched,0,0,W374,96,1,W374,96,1,7,7,991,991,0,0
H408,12,Hospital,244,W209,78,-1,W209,78,-1,Unmatched,0,0,Unmatched,0,0,W104,95,3,W104,95,3,6,6,991,991,0,0
H69,12,Hospital,245,W743,81,2,W743,81,2,Unmatched,0,0,Unmatched,0,0,W743,81,2,W743,81,2,4,4,991,991,0,0
H54,12,Hospital,246,W733,62,1,W733,62,1,Unmatched,0,0,Unmatched,0,0,W733,62,1,W733,62,1,4,4,991,991,0,0
H360,12,Hospital,247,W781,111,2,W781,111,2,Unmatched,0,0,Unmatched,0,0,W781,111,2,W781,111,2,5,5,991,991,0,0
H425,12,Hospital,248,W651,70,-1,W651,70,-1,Unmatched,0,0,Unmatched,0,0,W609,93,1,W609,93,1,6,6,991,991,0,0
H521,12,Hospital,249,W964,44,1,W964,44,1,Unmatched,0,0,Unmatched,0,0,W964,44,1,W964,44,1,3,3,991,991,0,0
H606,12,Hospital,250,W975,64,1,W975,64,1,Unmatched,0,0,Unmatched,0,0,W975,64,1,W975,64,1,5,5,991,991,0,0
H724,12,Hospital,251,W908,102,1,W908,102,1,Unmatched,0,0,Unmatched,0,0,W908,102,1,W908,102,1,7,7,991,991,0,0
H932,12,Hospital,252,W531,93,2,W531,93,2,Unmatched,0,0,Unmatched,0,0,W531,93,2,W531,93,2,7,7,991,991,0,0
H223,12,Hospital,253,W929,98,3,W929,98,3,Unmatched,0,0,Unmatched,0,0,W929,98,3,W929,98,3,9,9,991,991,0,0
H135,12,Hospital,254,W167,77,1,W167,77,1,Unmatched,0,0,Unmatched,0,0,W167,77,1,W167,77,1,6,6,991,991,0,0
H550,12,Hospital,255,W739,99,2,W739,99,2,Unmatched,0,0,Unmatched,0,0,W739,99,2,W739,99,2,8,8,991,991,0,0
H79,12,Hospital,256,W111,120,-1,W111,120,-1,Unmatched,0,0,Unmatched,0,0,W420,135,2,W420,135,2,10,10,991,991,0,0
H354,12,Hospital,257,W806,100,1,W806,100,1,Unmatched,0,0,Unmatched,0,0,W806,100,1,W806,100,1,6,6,991,991,0,0
H221,12,Hospital,258,W285,98,1,W285,98,1,Unmatched,0,0,Unmatched,0,0,W285,98,1,W285,98,1,7,7,991,991,0,0
H344,12,Hospital,259,W547,121,5,W547,121,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,737,737,991,991,0,0
H948,12,Hospital,260,W44,88,1,W44,88,1,Unmatched,0,0,Unmatched,0,0,W885,99,2,W885,99,2,7,7,991,991,0,0
H452,12,Hospital,261,W141,125,5,W141,125,5,Unmatched,0,0,Unmatched,0,0,W141,125,5,W141,125,5,11,11,991,991,0,0
