id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H113,26,Hospital,481,W66,150,3,W66,150,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,592,592,0,0
H403,26,Hospital,482,W80,41,-1,W80,41,-1,Unmatched,0,0,Unmatched,0,0,W146,53,1,W146,53,1,6,6,592,592,0,0
H276,26,Hospital,483,W335,84,-1,W335,84,-1,Unmatched,0,0,Unmatched,0,0,W211,93,2,W211,93,2,12,12,592,592,0,0
H156,26,Hospital,484,W560,69,1,W560,69,1,Unmatched,0,0,Unmatched,0,0,W560,69,1,W560,69,1,9,9,592,592,0,0
H110,26,Hospital,485,W259,94,2,W259,94,2,Unmatched,0,0,Unmatched,0,0,W480,130,5,W480,130,5,17,17,592,592,0,0
H413,26,Hospital,486,W361,77,1,W361,77,1,Unmatched,0,0,Unmatched,0,0,W361,77,1,W361,77,1,11,11,592,592,0,0
H437,26,Hospital,487,W195,137,1,W195,137,1,Unmatched,0,0,Unmatched,0,0,W195,137,1,W195,137,1,16,16,592,592,0,0
H294,26,Hospital,488,W293,48,1,W293,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,592,592,0,0
H128,26,Hospital,489,W371,87,-1,W371,87,-1,Unmatched,0,0,Unmatched,0,0,W497,140,4,W497,140,4,15,15,592,592,0,0
H254,26,Hospital,490,W317,112,1,W317,112,1,Unmatched,0,0,Unmatched,0,0,W317,112,1,W317,112,1,18,18,592,592,0,0
H499,26,Hospital,491,W306,116,1,W306,116,1,Unmatched,0,0,Unmatched,0,0,W306,116,1,W306,116,1,13,13,592,592,0,0
H426,26,Hospital,492,W136,44,1,W136,44,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,592,592,0,0
H368,26,Hospital,493,W442,65,1,W442,65,1,Unmatched,0,0,Unmatched,0,0,W527,87,2,W527,87,2,9,9,592,592,0,0
H482,26,Hospital,494,W434,17,1,W434,17,1,Unmatched,0,0,Unmatched,0,0,W434,17,1,W434,17,1,2,2,592,592,0,0
H467,26,Hospital,495,W101,131,4,W101,131,4,Unmatched,0,0,Unmatched,0,0,W312,135,5,W312,135,5,15,15,592,592,0,0
H161,26,Hospital,496,W117,52,1,W117,52,1,Unmatched,0,0,Unmatched,0,0,W117,52,1,W117,52,1,9,9,592,592,0,0
H414,26,Hospital,497,W497,92,1,W497,92,1,Unmatched,0,0,Unmatched,0,0,W599,110,3,W599,110,3,13,13,592,592,0,0
H158,26,Hospital,498,W456,62,1,W456,62,1,Unmatched,0,0,Unmatched,0,0,W456,62,1,W456,62,1,5,5,592,592,0,0
H168,26,Hospital,499,W104,137,3,W104,137,3,Unmatched,0,0,Unmatched,0,0,W104,137,3,W104,137,3,12,12,592,592,0,0
H69,26,Hospital,500,W25,50,-1,W25,50,-1,Unmatched,0,0,Unmatched,0,0,W435,70,1,W435,70,1,11,11,592,592,0,0
W409,27,Doctor,1,H93,11,3,H93,11,3,Unmatched,0,0,Unmatched,0,0,H93,11,3,H93,11,3,0,0,492,492,0,0
W381,27,Doctor,2,H390,4,1,H390,4,1,H390,4,1,H390,4,1,H390,4,1,H390,4,1,0,0,0,0,0,0
W580,27,Doctor,3,H338,3,1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,H338,3,1,0,0,0,0,0,0
W101,27,Doctor,4,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,0,0,0,0,0,0
W579,27,Doctor,5,H397,7,1,H397,7,1,H119,5,-1,H119,5,-1,H397,7,1,H397,7,1,0,0,0,0,0,0
W430,27,Doctor,6,H430,11,2,H430,11,2,Unmatched,0,0,Unmatched,0,0,H430,11,2,H430,11,2,0,0,491,491,0,0
W542,27,Doctor,7,H431,46,-1,H431,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,492,492,0,0
W598,27,Doctor,8,H453,26,1,H453,26,1,Unmatched,0,0,Unmatched,0,0,H453,26,1,H453,26,1,0,0,493,493,0,0
W234,27,Doctor,9,H480,4,1,H480,4,1,H480,4,1,H480,4,1,H480,4,1,H480,4,1,0,0,0,0,0,0
W575,27,Doctor,10,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W535,27,Doctor,11,H229,34,2,H229,34,2,Unmatched,0,0,Unmatched,0,0,H229,34,2,H229,34,2,0,0,491,491,0,0
W294,27,Doctor,12,H488,27,2,H488,27,2,Unmatched,0,0,Unmatched,0,0,H488,27,2,H488,27,2,0,0,492,492,0,0
W349,27,Doctor,13,H218,10,1,H218,10,1,Unmatched,0,0,Unmatched,0,0,H218,10,1,H218,10,1,0,0,491,491,0,0
W402,27,Doctor,14,H336,36,5,H336,36,5,Unmatched,0,0,Unmatched,0,0,H336,36,5,H336,36,5,0,0,492,492,0,0
W488,27,Doctor,15,H487,19,1,H487,19,1,Unmatched,0,0,Unmatched,0,0,H487,19,1,H487,19,1,0,0,491,491,0,0
W33,27,Doctor,16,H207,38,2,H207,38,2,Unmatched,0,0,Unmatched,0,0,H207,38,2,H207,38,2,0,0,491,491,0,0
W347,27,Doctor,17,H477,60,-1,H477,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,491,491,0,0
W442,27,Doctor,18,H186,34,4,H186,34,4,Unmatched,0,0,Unmatched,0,0,H186,34,4,H186,34,4,0,0,493,493,0,0
W69,27,Doctor,19,H81,26,2,H81,26,2,H414,5,-1,H414,5,-1,H81,26,2,H81,26,2,0,0,0,0,0,0
W262,27,Doctor,20,H339,58,4,H339,58,4,Unmatched,0,0,Unmatched,0,0,H339,58,4,H339,58,4,0,0,492,492,0,0
W132,27,Doctor,21,H224,29,4,H224,29,4,Unmatched,0,0,Unmatched,0,0,H224,29,4,H224,29,4,0,0,491,491,0,0
W39,27,Doctor,22,H84,32,2,H84,32,2,Unmatched,0,0,Unmatched,0,0,H84,32,2,H84,32,2,0,0,492,492,0,0
W89,27,Doctor,23,H318,97,-1,H318,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,493,493,0,0
W129,27,Doctor,24,H498,43,3,H498,43,3,Unmatched,0,0,Unmatched,0,0,H498,43,3,H498,43,3,0,0,492,492,0,0
W424,27,Doctor,25,H190,42,2,H190,42,2,Unmatched,0,0,Unmatched,0,0,H190,42,2,H190,42,2,0,0,491,491,0,0
W515,27,Doctor,26,H235,100,-1,H235,100,-1,H397,5,-1,H397,5,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W104,27,Doctor,27,H193,42,5,H193,42,5,Unmatched,0,0,Unmatched,0,0,H193,42,5,H193,42,5,0,0,492,492,0,0
W153,27,Doctor,28,H103,23,1,H103,23,1,Unmatched,0,0,Unmatched,0,0,H103,23,1,H103,23,1,0,0,491,491,0,0
W434,27,Doctor,29,H251,58,1,H251,58,1,Unmatched,0,0,Unmatched,0,0,H251,58,1,H251,58,1,0,0,492,492,0,0
W388,27,Doctor,30,H411,28,1,H411,28,1,Unmatched,0,0,Unmatched,0,0,H411,28,1,H411,28,1,0,0,491,491,0,0
W393,27,Doctor,31,H221,47,3,H221,47,3,Unmatched,0,0,Unmatched,0,0,H221,47,3,H221,47,3,0,0,492,492,0,0
W325,27,Doctor,32,H90,116,5,H90,116,5,Unmatched,0,0,Unmatched,0,0,H90,116,5,H90,116,5,0,0,491,491,0,0
W441,27,Doctor,33,H343,58,2,H343,58,2,Unmatched,0,0,Unmatched,0,0,H343,58,2,H343,58,2,0,0,492,492,0,0
W116,27,Doctor,34,H463,126,-1,H463,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,492,492,0,0
W233,27,Doctor,35,H311,114,5,H311,114,5,Unmatched,0,0,Unmatched,0,0,H311,114,5,H311,114,5,0,0,492,492,0,0
W354,27,Doctor,36,H295,23,2,H295,23,2,Unmatched,0,0,Unmatched,0,0,H295,23,2,H295,23,2,0,0,492,492,0,0
W451,27,Doctor,37,H230,81,4,H230,81,4,Unmatched,0,0,Unmatched,0,0,H230,81,4,H230,81,4,0,0,492,492,0,0
W218,27,Doctor,38,H125,104,-1,H125,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,100,100,492,492,0,0
W30,27,Doctor,39,H292,72,2,H292,72,2,Unmatched,0,0,Unmatched,0,0,H292,72,2,H292,72,2,0,0,492,492,0,0
W413,27,Doctor,40,H53,73,2,H53,73,2,Unmatched,0,0,Unmatched,0,0,H53,73,2,H53,73,2,0,0,491,491,0,0
W52,27,Doctor,41,H166,130,4,H166,130,4,Unmatched,0,0,Unmatched,0,0,H166,130,4,H166,130,4,0,0,491,491,0,0
W13,27,Doctor,42,H161,127,5,H161,127,5,Unmatched,0,0,Unmatched,0,0,H161,127,5,H161,127,5,0,0,492,492,0,0
W371,27,Doctor,43,H376,43,4,H376,43,4,Unmatched,0,0,Unmatched,0,0,H376,43,4,H376,43,4,0,0,491,491,0,0
W498,27,Doctor,44,H105,78,2,H105,78,2,Unmatched,0,0,Unmatched,0,0,H105,78,2,H105,78,2,0,0,493,493,0,0
W270,27,Doctor,45,H363,58,3,H363,58,3,Unmatched,0,0,Unmatched,0,0,H363,58,3,H363,58,3,0,0,491,491,0,0
W71,27,Doctor,46,H467,23,1,H467,23,1,Unmatched,0,0,Unmatched,0,0,H467,23,1,H467,23,1,0,0,491,491,0,0
W567,27,Doctor,47,H49,114,-1,H49,114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,492,492,0,0
W543,27,Doctor,48,H73,180,-1,H73,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,76,76,492,492,0,0
W450,27,Doctor,49,H150,133,-1,H150,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,491,491,0,0
W523,27,Doctor,50,H366,86,3,H366,86,3,Unmatched,0,0,Unmatched,0,0,H366,86,3,H366,86,3,0,0,491,491,0,0
W427,27,Doctor,51,H301,50,2,H301,50,2,Unmatched,0,0,Unmatched,0,0,H301,50,2,H301,50,2,0,0,492,492,0,0
W256,27,Doctor,52,H351,9,1,H351,9,1,Unmatched,0,0,Unmatched,0,0,H351,9,1,H351,9,1,0,0,492,492,0,0
W41,27,Doctor,53,H210,38,1,H210,38,1,Unmatched,0,0,Unmatched,0,0,H210,38,1,H210,38,1,0,0,491,491,0,0
W473,27,Doctor,54,H399,17,1,H399,17,1,Unmatched,0,0,Unmatched,0,0,H399,17,1,H399,17,1,0,0,492,492,0,0
W483,27,Doctor,55,H64,150,3,H64,150,3,Unmatched,0,0,Unmatched,0,0,H64,150,3,H64,150,3,0,0,491,491,0,0
W379,27,Doctor,56,H22,27,1,H22,27,1,Unmatched,0,0,Unmatched,0,0,H22,27,1,H22,27,1,0,0,492,492,0,0
W177,27,Doctor,57,H364,84,2,H364,84,2,Unmatched,0,0,Unmatched,0,0,H364,84,2,H364,84,2,0,0,491,491,0,0
W158,27,Doctor,58,H58,90,4,H58,90,4,Unmatched,0,0,Unmatched,0,0,H318,75,3,H318,75,3,0,0,491,491,0,0
W489,27,Doctor,59,H85,88,3,H85,88,3,Unmatched,0,0,Unmatched,0,0,H85,88,3,H85,88,3,0,0,492,492,0,0
W275,27,Doctor,60,H310,152,-1,H310,152,-1,Unmatched,0,0,Unmatched,0,0,H49,104,5,H49,104,5,0,0,492,492,0,0
W593,27,Doctor,61,H312,13,1,H312,13,1,Unmatched,0,0,Unmatched,0,0,H312,13,1,H312,13,1,0,0,492,492,0,0
W122,27,Doctor,62,H128,66,1,H128,66,1,Unmatched,0,0,Unmatched,0,0,H128,66,1,H128,66,1,0,0,492,492,0,0
W169,27,Doctor,63,H45,102,-1,H45,102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,491,491,0,0
W237,27,Doctor,64,H289,131,4,H289,131,4,Unmatched,0,0,Unmatched,0,0,H289,131,4,H289,131,4,0,0,491,491,0,0
W546,27,Doctor,65,H147,17,1,H147,17,1,Unmatched,0,0,Unmatched,0,0,H147,17,1,H147,17,1,0,0,491,491,0,0
W405,27,Doctor,66,H142,80,2,H142,80,2,H351,5,-1,H351,5,-1,H142,80,2,H142,80,2,0,0,0,0,0,0
W28,27,Doctor,67,H328,174,-1,H328,174,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,493,493,0,0
W278,27,Doctor,68,H414,9,1,H414,9,1,Unmatched,0,0,Unmatched,0,0,H414,9,1,H414,9,1,0,0,492,492,0,0
W590,27,Doctor,69,H471,37,3,H471,37,3,Unmatched,0,0,Unmatched,0,0,H471,37,3,H471,37,3,0,0,492,492,0,0
W34,27,Doctor,70,H213,132,-1,H213,132,-1,Unmatched,0,0,Unmatched,0,0,H235,97,4,H235,97,4,0,0,491,491,0,0
W321,27,Doctor,71,H341,39,1,H341,39,1,Unmatched,0,0,Unmatched,0,0,H341,39,1,H341,39,1,0,0,491,491,0,0
W365,27,Doctor,72,H202,46,2,H202,46,2,Unmatched,0,0,Unmatched,0,0,H202,46,2,H202,46,2,0,0,491,491,0,0
W479,27,Doctor,73,H100,76,1,H100,76,1,Unmatched,0,0,Unmatched,0,0,H100,76,1,H100,76,1,0,0,492,492,0,0
W210,27,Doctor,74,H111,136,4,H111,136,4,Unmatched,0,0,Unmatched,0,0,H111,136,4,H111,136,4,0,0,491,491,0,0
W107,27,Doctor,75,H245,97,2,H245,97,2,Unmatched,0,0,Unmatched,0,0,H245,97,2,H245,97,2,0,0,491,491,0,0
W32,27,Doctor,76,H476,107,4,H476,107,4,Unmatched,0,0,Unmatched,0,0,H476,107,4,H476,107,4,0,0,492,492,0,0
W21,27,Doctor,77,H15,132,4,H15,132,4,Unmatched,0,0,Unmatched,0,0,H15,132,4,H15,132,4,0,0,491,491,0,0
W195,27,Doctor,78,H496,63,1,H496,63,1,Unmatched,0,0,Unmatched,0,0,H496,63,1,H496,63,1,0,0,491,491,0,0
W540,27,Doctor,79,H10,80,1,H10,80,1,Unmatched,0,0,Unmatched,0,0,H10,80,1,H10,80,1,0,0,491,491,0,0
W346,27,Doctor,80,H254,67,1,H254,67,1,Unmatched,0,0,Unmatched,0,0,H254,67,1,H254,67,1,0,0,491,491,0,0
W92,27,Doctor,81,H288,16,3,H288,16,3,Unmatched,0,0,Unmatched,0,0,H288,16,3,H288,16,3,0,0,491,491,0,0
W241,27,Doctor,82,H75,97,3,H75,97,3,Unmatched,0,0,Unmatched,0,0,H75,97,3,H75,97,3,0,0,491,491,0,0
W309,27,Doctor,83,H44,64,2,H44,64,2,Unmatched,0,0,Unmatched,0,0,H44,64,2,H44,64,2,0,0,491,491,0,0
W47,27,Doctor,84,H415,160,-1,H415,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,491,491,0,0
W73,27,Doctor,85,H319,81,4,H319,81,4,Unmatched,0,0,Unmatched,0,0,H319,81,4,H319,81,4,0,0,491,491,0,0
W343,27,Doctor,86,H350,168,-1,H350,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,491,491,0,0
W255,27,Doctor,87,H83,170,5,H83,170,5,Unmatched,0,0,Unmatched,0,0,H83,170,5,H83,170,5,0,0,491,491,0,0
W246,27,Doctor,88,H456,77,3,H456,77,3,Unmatched,0,0,Unmatched,0,0,H456,77,3,H456,77,3,0,0,491,491,0,0
W426,27,Doctor,89,H361,56,2,H361,56,2,Unmatched,0,0,Unmatched,0,0,H361,56,2,H361,56,2,0,0,491,491,0,0
W468,27,Doctor,90,H396,158,3,H396,158,3,Unmatched,0,0,Unmatched,0,0,H396,158,3,H396,158,3,0,0,492,492,0,0
W214,27,Doctor,91,H441,81,2,H441,81,2,Unmatched,0,0,Unmatched,0,0,H441,81,2,H441,81,2,0,0,491,491,0,0
W416,27,Doctor,92,H386,115,3,H386,115,3,Unmatched,0,0,Unmatched,0,0,H386,115,3,H386,115,3,0,0,491,491,0,0
W106,27,Doctor,93,H344,73,2,H344,73,2,Unmatched,0,0,Unmatched,0,0,H344,73,2,H344,73,2,0,0,491,491,0,0
W204,27,Doctor,94,H168,66,2,H168,66,2,Unmatched,0,0,Unmatched,0,0,H168,66,2,H168,66,2,0,0,491,491,0,0
W452,27,Doctor,95,H391,108,2,H391,108,2,Unmatched,0,0,Unmatched,0,0,H391,108,2,H391,108,2,0,0,491,491,0,0
W283,27,Doctor,96,H247,120,2,H247,120,2,Unmatched,0,0,Unmatched,0,0,H247,120,2,H247,120,2,0,0,491,491,0,0
W538,27,Doctor,97,H373,18,1,H373,18,1,Unmatched,0,0,Unmatched,0,0,H373,18,1,H373,18,1,0,0,491,491,0,0
W306,27,Doctor,98,H259,170,3,H259,170,3,Unmatched,0,0,Unmatched,0,0,H259,170,3,H259,170,3,0,0,492,492,0,0
W385,27,Doctor,99,H380,201,-1,H380,201,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,491,491,0,0
W313,27,Doctor,100,H273,142,2,H273,142,2,Unmatched,0,0,Unmatched,0,0,H273,142,2,H273,142,2,0,0,491,491,0,0
W261,27,Doctor,101,H333,158,4,H333,158,4,Unmatched,0,0,Unmatched,0,0,H333,158,4,H333,158,4,0,0,491,491,0,0
W138,27,Doctor,102,H77,116,4,H77,116,4,Unmatched,0,0,Unmatched,0,0,H77,116,4,H77,116,4,0,0,491,491,0,0
W236,27,Doctor,103,H118,99,2,H118,99,2,Unmatched,0,0,Unmatched,0,0,H118,99,2,H118,99,2,0,0,492,492,0,0
W581,27,Doctor,104,H369,60,1,H369,60,1,Unmatched,0,0,Unmatched,0,0,H369,60,1,H369,60,1,0,0,491,491,0,0
W331,27,Doctor,105,H257,171,-1,H257,171,-1,Unmatched,0,0,Unmatched,0,0,H58,99,3,H58,99,3,0,0,491,491,0,0
W533,27,Doctor,106,H187,157,4,H187,157,4,Unmatched,0,0,Unmatched,0,0,H187,157,4,H187,157,4,0,0,492,492,0,0
W248,27,Doctor,107,H256,179,4,H256,179,4,Unmatched,0,0,Unmatched,0,0,H256,179,4,H256,179,4,0,0,491,491,0,0
W81,27,Doctor,108,H405,156,2,H405,156,2,Unmatched,0,0,Unmatched,0,0,H405,156,2,H405,156,2,0,0,492,492,0,0
W337,27,Doctor,109,H385,96,1,H385,96,1,Unmatched,0,0,Unmatched,0,0,H385,96,1,H385,96,1,0,0,491,491,0,0
W193,27,Doctor,110,H286,125,2,H286,125,2,Unmatched,0,0,Unmatched,0,0,H286,125,2,H286,125,2,0,0,491,491,0,0
W247,27,Doctor,111,H72,115,2,H72,115,2,Unmatched,0,0,Unmatched,0,0,H72,115,2,H72,115,2,0,0,492,492,0,0
W197,27,Doctor,112,H110,64,2,H110,64,2,Unmatched,0,0,Unmatched,0,0,H110,64,2,H110,64,2,0,0,491,491,0,0
W249,27,Doctor,113,H176,173,5,H176,173,5,Unmatched,0,0,Unmatched,0,0,H176,173,5,H176,173,5,0,0,491,491,0,0
W281,27,Doctor,114,H349,186,-1,H349,186,-1,Unmatched,0,0,Unmatched,0,0,H431,46,1,H431,46,1,0,0,491,491,0,0
W184,27,Doctor,115,H122,297,-1,H122,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,492,492,0,0
W317,27,Doctor,116,H433,171,-1,H433,171,-1,Unmatched,0,0,Unmatched,0,0,H463,127,3,H463,127,3,0,0,491,491,0,0
W361,27,Doctor,117,H48,50,1,H48,50,1,Unmatched,0,0,Unmatched,0,0,H48,50,1,H48,50,1,0,0,491,491,0,0
W276,27,Doctor,118,H212,245,3,H212,245,3,Unmatched,0,0,Unmatched,0,0,H212,245,3,H212,245,3,1,1,491,491,0,0
W29,27,Doctor,119,H470,137,2,H470,137,2,Unmatched,0,0,Unmatched,0,0,H470,137,2,H470,137,2,0,0,491,491,0,0
W20,27,Doctor,120,H25,76,2,H25,76,2,Unmatched,0,0,Unmatched,0,0,H25,76,2,H25,76,2,0,0,491,491,0,0
W490,27,Doctor,121,H89,218,-1,H89,218,-1,Unmatched,0,0,Unmatched,0,0,H328,182,3,H328,182,3,0,0,492,492,0,0
W185,27,Doctor,122,H495,57,1,H495,57,1,Unmatched,0,0,Unmatched,0,0,H495,57,1,H495,57,1,0,0,491,491,0,0
W284,27,Doctor,123,H146,133,4,H146,133,4,Unmatched,0,0,Unmatched,0,0,H213,109,2,H213,109,2,0,0,491,491,0,0
W572,27,Doctor,124,H377,112,2,H377,112,2,Unmatched,0,0,Unmatched,0,0,H377,112,2,H377,112,2,0,0,491,491,0,0
W131,27,Doctor,125,H393,201,3,H393,201,3,Unmatched,0,0,Unmatched,0,0,H393,201,3,H393,201,3,0,0,491,491,0,0
W357,27,Doctor,126,H143,76,3,H143,76,3,Unmatched,0,0,Unmatched,0,0,H143,76,3,H143,76,3,0,0,491,491,0,0
W326,27,Doctor,127,H284,206,5,H284,206,5,Unmatched,0,0,Unmatched,0,0,H284,206,5,H284,206,5,0,0,491,491,0,0
W582,27,Doctor,128,H482,88,3,H482,88,3,Unmatched,0,0,Unmatched,0,0,H482,88,3,H482,88,3,0,0,491,491,0,0
W352,27,Doctor,129,H152,96,1,H152,96,1,Unmatched,0,0,Unmatched,0,0,H152,96,1,H152,96,1,0,0,491,491,0,0
W470,27,Doctor,130,H136,259,-1,H136,259,-1,Unmatched,0,0,Unmatched,0,0,H415,161,2,H415,161,2,0,0,491,491,0,0
W539,27,Doctor,131,H3,242,-1,H3,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,491,491,0,0
W330,27,Doctor,132,H346,130,2,H346,130,2,Unmatched,0,0,Unmatched,0,0,H346,130,2,H346,130,2,0,0,492,492,0,0
W189,27,Doctor,133,H160,87,1,H160,87,1,Unmatched,0,0,Unmatched,0,0,H160,87,1,H160,87,1,0,0,491,491,0,0
W53,27,Doctor,134,H205,76,2,H205,76,2,Unmatched,0,0,Unmatched,0,0,H205,76,2,H205,76,2,0,0,491,491,0,0
W200,27,Doctor,135,H144,116,2,H144,116,2,Unmatched,0,0,Unmatched,0,0,H144,116,2,H144,116,2,0,0,491,491,0,0
W76,27,Doctor,136,H60,163,5,H60,163,5,Unmatched,0,0,Unmatched,0,0,H60,163,5,H60,163,5,0,0,491,491,0,0
W411,27,Doctor,137,H324,268,-1,H324,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,491,491,0,0
W377,27,Doctor,138,H4,216,5,H4,216,5,Unmatched,0,0,Unmatched,0,0,H349,183,2,H349,183,2,0,0,491,491,0,0
W84,27,Doctor,139,H428,174,5,H428,174,5,Unmatched,0,0,Unmatched,0,0,H428,174,5,H428,174,5,0,0,491,491,0,0
W137,27,Doctor,140,H442,208,-1,H442,208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,491,491,0,0
W437,27,Doctor,141,H106,181,4,H106,181,4,Unmatched,0,0,Unmatched,0,0,H477,65,1,H477,65,1,0,0,491,491,0,0
W475,27,Doctor,142,H475,136,2,H475,136,2,Unmatched,0,0,Unmatched,0,0,H475,136,2,H475,136,2,0,0,491,491,0,0
W577,27,Doctor,143,H275,220,-1,H275,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,491,491,0,0
W329,27,Doctor,144,H199,219,-1,H199,219,-1,Unmatched,0,0,Unmatched,0,0,H73,202,5,H73,202,5,0,0,491,491,0,0
W455,27,Doctor,145,H423,243,-1,H423,243,-1,Unmatched,0,0,Unmatched,0,0,H402,154,3,H402,154,3,0,0,491,491,0,0
W145,27,Doctor,146,H429,103,2,H429,103,2,Unmatched,0,0,Unmatched,0,0,H429,103,2,H429,103,2,0,0,491,491,0,0
W562,27,Doctor,147,H114,202,3,H114,202,3,Unmatched,0,0,Unmatched,0,0,H114,202,3,H114,202,3,0,0,491,491,0,0
W88,27,Doctor,148,H500,243,-1,H500,243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,491,491,0,0
W219,27,Doctor,149,H490,185,-1,H490,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,491,491,0,0
W213,27,Doctor,150,H309,136,3,H309,136,3,Unmatched,0,0,Unmatched,0,0,H309,136,3,H309,136,3,0,0,491,491,0,0
W531,27,Doctor,151,H436,53,1,H436,53,1,Unmatched,0,0,Unmatched,0,0,H436,53,1,H436,53,1,0,0,491,491,0,0
W18,27,Doctor,152,H402,185,2,H402,185,2,Unmatched,0,0,Unmatched,0,0,H106,172,1,H106,172,1,0,0,491,491,0,0
W269,27,Doctor,153,H353,12,1,H353,12,1,Unmatched,0,0,Unmatched,0,0,H353,12,1,H353,12,1,0,0,491,491,0,0
W100,27,Doctor,154,H237,240,5,H237,240,5,Unmatched,0,0,Unmatched,0,0,H442,208,3,H442,208,3,0,0,492,492,0,0
W65,27,Doctor,155,H486,107,1,H486,107,1,Unmatched,0,0,Unmatched,0,0,H486,107,1,H486,107,1,0,0,491,491,0,0
W564,27,Doctor,156,H178,67,2,H178,67,2,Unmatched,0,0,Unmatched,0,0,H178,67,2,H178,67,2,0,0,491,491,0,0
W439,27,Doctor,157,H409,123,3,H409,123,3,Unmatched,0,0,Unmatched,0,0,H409,123,3,H409,123,3,0,0,491,491,0,0
W429,27,Doctor,158,H345,158,2,H345,158,2,Unmatched,0,0,Unmatched,0,0,H45,84,1,H45,84,1,0,0,491,491,0,0
W201,27,Doctor,159,H250,14,1,H250,14,1,Unmatched,0,0,Unmatched,0,0,H250,14,1,H250,14,1,0,0,491,491,0,0
W397,27,Doctor,160,H240,260,5,H240,260,5,Unmatched,0,0,Unmatched,0,0,H423,224,3,H423,224,3,0,0,491,491,0,0
W6,27,Doctor,161,H464,189,3,H464,189,3,Unmatched,0,0,Unmatched,0,0,H464,189,3,H464,189,3,0,0,492,492,0,0
W382,27,Doctor,162,H119,7,1,H119,7,1,Unmatched,0,0,Unmatched,0,0,H119,7,1,H119,7,1,0,0,492,492,0,0
W22,27,Doctor,163,H244,128,1,H244,128,1,Unmatched,0,0,Unmatched,0,0,H244,128,1,H244,128,1,0,0,491,491,0,0
W205,27,Doctor,164,H177,321,-1,H177,321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,491,491,0,0
W48,27,Doctor,165,H325,100,1,H325,100,1,Unmatched,0,0,Unmatched,0,0,H325,100,1,H325,100,1,0,0,491,491,0,0
W139,27,Doctor,166,H492,234,3,H492,234,3,Unmatched,0,0,Unmatched,0,0,H305,227,2,H305,227,2,1,1,491,491,0,0
W338,27,Doctor,167,H154,193,1,H154,193,1,Unmatched,0,0,Unmatched,0,0,H154,193,1,H154,193,1,0,0,491,491,0,0
