id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H91,30,Hospital,160,W371,3,3,W371,3,3,W474,51,-1,W474,51,-1,W389,2,2,W389,2,2,0,0,33,33,0,0
H50,30,Hospital,161,W75,2,1,W75,2,1,W109,119,-1,W109,119,-1,W75,2,1,W75,2,1,1,1,78,78,0,0
H70,30,Hospital,162,W362,2,2,W362,2,2,W447,282,-1,W447,282,-1,W362,2,2,W362,2,2,0,0,185,185,0,0
H226,30,Hospital,163,W373,2,1,W373,2,1,W55,331,-1,W55,331,-1,W373,2,1,W373,2,1,0,0,210,210,0,0
H267,30,Hospital,164,W388,6,3,W388,6,3,W26,60,-1,W26,60,-1,W388,6,3,W388,6,3,0,0,29,29,0,0
H140,30,Hospital,165,W363,1,1,W363,1,1,Unmatched,0,0,Unmatched,0,0,W363,1,1,W363,1,1,0,0,394,394,0,0
H229,30,Hospital,166,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,394,394,0,0
H281,30,Hospital,167,W337,4,2,W337,4,2,Unmatched,0,0,Unmatched,0,0,W337,4,2,W337,4,2,1,1,394,394,0,0
H242,30,Hospital,168,W26,2,1,W26,2,1,W301,104,-1,W301,104,-1,W26,2,1,W26,2,1,0,0,69,69,0,0
H120,30,Hospital,169,W549,2,2,W549,2,2,Unmatched,0,0,Unmatched,0,0,W549,2,2,W549,2,2,0,0,394,394,0,0
H496,30,Hospital,170,W244,1,1,W244,1,1,W167,482,-1,W167,482,-1,W153,2,2,W153,2,2,0,0,315,315,0,0
H61,30,Hospital,171,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,394,394,0,0
H475,30,Hospital,172,W481,1,1,W481,1,1,Unmatched,0,0,Unmatched,0,0,W481,1,1,W481,1,1,0,0,394,394,0,0
H79,30,Hospital,173,W335,5,2,W335,5,2,Unmatched,0,0,Unmatched,0,0,W335,5,2,W335,5,2,0,0,394,394,0,0
H84,30,Hospital,174,W519,1,1,W519,1,1,Unmatched,0,0,Unmatched,0,0,W519,1,1,W519,1,1,0,0,394,394,0,0
H101,30,Hospital,175,W154,1,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,W154,1,1,0,0,0,0,0,0
H258,30,Hospital,176,W278,4,2,W278,4,2,W422,269,-1,W422,269,-1,W278,4,2,W278,4,2,1,1,167,167,0,0
H43,30,Hospital,177,W589,2,1,W589,2,1,Unmatched,0,0,Unmatched,0,0,W589,2,1,W589,2,1,0,0,394,394,0,0
H38,30,Hospital,178,W43,3,2,W43,3,2,W448,237,-1,W448,237,-1,W43,3,2,W43,3,2,0,0,152,152,0,0
H389,30,Hospital,179,W269,2,1,W269,2,1,Unmatched,0,0,Unmatched,0,0,W269,2,1,W269,2,1,0,0,394,394,0,0
H196,30,Hospital,180,W342,1,1,W342,1,1,W121,20,-1,W121,20,-1,W342,1,1,W342,1,1,0,0,14,14,0,0
H324,30,Hospital,181,W434,5,4,W434,5,4,Unmatched,0,0,Unmatched,0,0,W434,5,4,W434,5,4,0,0,394,394,0,0
H330,30,Hospital,182,W332,5,2,W332,5,2,W72,405,-1,W72,405,-1,W332,5,2,W332,5,2,0,0,256,256,0,0
H259,30,Hospital,183,W432,1,1,W432,1,1,W98,184,-1,W98,184,-1,W432,1,1,W432,1,1,0,0,110,110,0,0
H423,30,Hospital,184,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,394,394,0,0
H239,30,Hospital,185,W70,2,1,W70,2,1,W242,125,-1,W242,125,-1,W70,2,1,W70,2,1,0,0,76,76,0,0
H387,30,Hospital,186,W588,2,-1,W588,2,-1,Unmatched,0,0,Unmatched,0,0,W273,4,1,W273,4,1,1,1,394,394,0,0
H207,30,Hospital,187,W27,4,1,W27,4,1,W194,581,-1,W194,581,-1,W27,4,1,W27,4,1,0,0,382,382,0,0
H489,30,Hospital,188,W405,4,3,W405,4,3,Unmatched,0,0,Unmatched,0,0,W405,4,3,W405,4,3,0,0,394,394,0,0
H141,30,Hospital,189,W170,12,5,W170,12,5,W496,305,-1,W496,305,-1,W170,12,5,W170,12,5,1,1,190,190,0,0
H488,30,Hospital,190,W183,2,-1,W183,2,-1,Unmatched,0,0,Unmatched,0,0,W398,8,3,W398,8,3,2,2,394,394,0,0
H148,30,Hospital,191,W447,5,3,W447,5,3,W145,457,-1,W145,457,-1,W447,5,3,W447,5,3,0,0,288,288,0,0
H347,30,Hospital,192,W152,3,1,W152,3,1,W212,391,-1,W212,391,-1,W152,3,1,W152,3,1,0,0,246,246,0,0
H394,30,Hospital,193,W10,2,1,W10,2,1,Unmatched,0,0,Unmatched,0,0,W10,2,1,W10,2,1,0,0,394,394,0,0
H309,30,Hospital,194,W398,5,1,W398,5,1,Unmatched,0,0,Unmatched,0,0,W193,6,2,W193,6,2,0,0,394,394,0,0
H456,30,Hospital,195,W555,7,3,W555,7,3,Unmatched,0,0,Unmatched,0,0,W555,7,3,W555,7,3,1,1,394,394,0,0
H24,30,Hospital,196,W248,3,1,W248,3,1,W324,388,-1,W324,388,-1,W248,3,1,W248,3,1,0,0,239,239,0,0
H404,30,Hospital,197,W221,2,2,W221,2,2,Unmatched,0,0,Unmatched,0,0,W221,2,2,W221,2,2,0,0,394,394,0,0
H88,30,Hospital,198,W105,2,1,W105,2,1,W421,92,-1,W421,92,-1,W215,4,2,W215,4,2,2,2,54,54,0,0
H192,30,Hospital,199,W197,1,1,W197,1,1,W211,3,3,W211,3,3,W197,1,1,W197,1,1,0,0,1,1,0,0
H58,30,Hospital,200,W281,3,1,W281,3,1,Unmatched,0,0,Unmatched,0,0,W281,3,1,W281,3,1,1,1,394,394,0,0
H322,30,Hospital,201,W137,4,2,W137,4,2,W235,82,-1,W235,82,-1,W137,4,2,W137,4,2,0,0,43,43,0,0
H479,30,Hospital,202,W534,2,1,W534,2,1,W563,207,-1,W563,207,-1,W534,2,1,W534,2,1,0,0,140,140,0,0
H175,30,Hospital,203,W477,1,1,W477,1,1,Unmatched,0,0,Unmatched,0,0,W477,1,1,W477,1,1,0,0,394,394,0,0
H252,30,Hospital,204,W457,2,1,W457,2,1,Unmatched,0,0,Unmatched,0,0,W457,2,1,W457,2,1,0,0,394,394,0,0
H355,30,Hospital,205,W537,10,3,W537,10,3,Unmatched,0,0,Unmatched,0,0,W537,10,3,W537,10,3,0,0,394,394,0,0
H299,30,Hospital,206,W181,2,1,W181,2,1,Unmatched,0,0,Unmatched,0,0,W181,2,1,W181,2,1,0,0,394,394,0,0
H365,30,Hospital,207,W351,2,1,W351,2,1,W241,98,-1,W241,98,-1,W351,2,1,W351,2,1,1,1,61,61,0,0
H374,30,Hospital,208,W229,2,1,W229,2,1,Unmatched,0,0,Unmatched,0,0,W229,2,1,W229,2,1,0,0,394,394,0,0
H482,30,Hospital,209,W179,1,1,W179,1,1,W585,293,-1,W585,293,-1,W179,1,1,W179,1,1,0,0,186,186,0,0
H450,30,Hospital,210,W230,1,1,W230,1,1,W204,236,-1,W204,236,-1,W257,2,2,W257,2,2,0,0,145,145,0,0
H348,30,Hospital,211,W446,2,2,W446,2,2,Unmatched,0,0,Unmatched,0,0,W446,2,2,W446,2,2,0,0,394,394,0,0
H48,30,Hospital,212,W367,5,3,W367,5,3,W177,136,-1,W177,136,-1,W367,5,3,W367,5,3,0,0,94,94,0,0
H129,30,Hospital,213,W312,4,-1,W312,4,-1,Unmatched,0,0,Unmatched,0,0,W105,5,3,W105,5,3,1,1,394,394,0,0
H254,30,Hospital,214,W582,6,2,W582,6,2,W160,345,-1,W160,345,-1,W582,6,2,W582,6,2,1,1,209,209,0,0
H441,30,Hospital,215,W422,2,1,W422,2,1,Unmatched,0,0,Unmatched,0,0,W422,2,1,W422,2,1,0,0,394,394,0,0
H460,30,Hospital,216,W240,4,2,W240,4,2,W344,370,-1,W344,370,-1,W240,4,2,W240,4,2,0,0,232,232,0,0
H366,30,Hospital,217,W80,2,1,W80,2,1,Unmatched,0,0,Unmatched,0,0,W80,2,1,W80,2,1,0,0,394,394,0,0
H2,30,Hospital,218,W7,3,3,W7,3,3,Unmatched,0,0,Unmatched,0,0,W7,3,3,W7,3,3,0,0,394,394,0,0
H470,30,Hospital,219,W408,2,2,W408,2,2,Unmatched,0,0,Unmatched,0,0,W408,2,2,W408,2,2,0,0,394,394,0,0
H59,30,Hospital,220,W495,2,1,W495,2,1,Unmatched,0,0,Unmatched,0,0,W495,2,1,W495,2,1,0,0,394,394,0,0
H376,30,Hospital,221,W538,3,1,W538,3,1,Unmatched,0,0,Unmatched,0,0,W538,3,1,W538,3,1,1,1,394,394,0,0
H188,30,Hospital,222,W176,3,1,W176,3,1,Unmatched,0,0,Unmatched,0,0,W176,3,1,W176,3,1,0,0,394,394,0,0
H72,30,Hospital,223,W191,4,2,W191,4,2,W45,162,-1,W45,162,-1,W191,4,2,W191,4,2,0,0,100,100,0,0
H436,30,Hospital,224,W331,3,2,W331,3,2,Unmatched,0,0,Unmatched,0,0,W331,3,2,W331,3,2,0,0,394,394,0,0
H476,30,Hospital,225,W509,3,1,W509,3,1,W310,598,-1,W310,598,-1,W161,4,2,W161,4,2,1,1,393,393,0,0
H209,30,Hospital,226,W378,10,4,W378,10,4,Unmatched,0,0,Unmatched,0,0,W378,10,4,W378,10,4,0,0,394,394,0,0
H381,30,Hospital,227,W168,1,1,W168,1,1,W256,404,-1,W256,404,-1,W168,1,1,W168,1,1,0,0,263,263,0,0
H424,30,Hospital,228,W265,5,2,W265,5,2,W576,369,-1,W576,369,-1,W265,5,2,W265,5,2,0,0,229,229,0,0
H156,30,Hospital,229,W393,12,2,W393,12,2,Unmatched,0,0,Unmatched,0,0,W393,12,2,W393,12,2,2,2,394,394,0,0
H266,30,Hospital,230,W28,2,2,W28,2,2,Unmatched,0,0,Unmatched,0,0,W28,2,2,W28,2,2,0,0,394,394,0,0
H125,30,Hospital,231,W306,2,1,W306,2,1,W76,420,-1,W76,420,-1,W306,2,1,W306,2,1,1,1,267,267,0,0
H44,30,Hospital,232,W148,3,2,W148,3,2,W364,123,-1,W364,123,-1,W148,3,2,W148,3,2,0,0,77,77,0,0
H68,30,Hospital,233,W172,1,1,W172,1,1,Unmatched,0,0,Unmatched,0,0,W172,1,1,W172,1,1,0,0,394,394,0,0
H465,30,Hospital,234,W208,2,2,W208,2,2,W360,354,-1,W360,354,-1,W208,2,2,W208,2,2,0,0,227,227,0,0
H94,30,Hospital,235,W514,6,5,W514,6,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,394,394,0,0
H216,30,Hospital,236,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,394,394,0,0
H286,30,Hospital,237,W260,1,1,W260,1,1,Unmatched,0,0,Unmatched,0,0,W384,2,2,W384,2,2,0,0,394,394,0,0
H60,30,Hospital,238,W150,10,5,W150,10,5,Unmatched,0,0,Unmatched,0,0,W150,10,5,W150,10,5,1,1,394,394,0,0
H481,30,Hospital,239,W280,2,1,W280,2,1,Unmatched,0,0,Unmatched,0,0,W280,2,1,W280,2,1,0,0,394,394,0,0
H51,30,Hospital,240,W471,8,3,W471,8,3,W494,579,-1,W494,579,-1,W471,8,3,W471,8,3,0,0,381,381,0,0
H338,30,Hospital,241,W539,5,1,W539,5,1,Unmatched,0,0,Unmatched,0,0,W539,5,1,W539,5,1,1,1,394,394,0,0
H385,30,Hospital,242,W112,4,2,W112,4,2,Unmatched,0,0,Unmatched,0,0,W112,4,2,W112,4,2,0,0,394,394,0,0
H458,30,Hospital,243,W288,3,2,W288,3,2,W206,91,-1,W206,91,-1,W288,3,2,W288,3,2,1,1,57,57,0,0
H154,30,Hospital,244,W239,10,-1,W239,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,394,394,0,0
H65,30,Hospital,245,W54,4,3,W54,4,3,Unmatched,0,0,Unmatched,0,0,W473,5,4,W473,5,4,0,0,394,394,0,0
H39,30,Hospital,246,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,394,394,0,0
H111,30,Hospital,247,W38,1,1,W38,1,1,Unmatched,0,0,Unmatched,0,0,W38,1,1,W38,1,1,0,0,394,394,0,0
H95,30,Hospital,248,W557,3,1,W557,3,1,Unmatched,0,0,Unmatched,0,0,W557,3,1,W557,3,1,0,0,394,394,0,0
H34,30,Hospital,249,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,394,394,0,0
H54,30,Hospital,250,W62,4,3,W62,4,3,W579,268,-1,W579,268,-1,W62,4,3,W62,4,3,1,1,168,168,0,0
H269,30,Hospital,251,W430,3,3,W430,3,3,W35,548,-1,W35,548,-1,W430,3,3,W430,3,3,0,0,357,357,0,0
H124,30,Hospital,252,W594,2,1,W594,2,1,W545,52,-1,W545,52,-1,W594,2,1,W594,2,1,0,0,27,27,0,0
H304,30,Hospital,253,W566,1,1,W566,1,1,W431,189,-1,W431,189,-1,W382,6,2,W382,6,2,0,0,113,113,0,0
H134,30,Hospital,254,W102,5,3,W102,5,3,Unmatched,0,0,Unmatched,0,0,W102,5,3,W102,5,3,1,1,394,394,0,0
H352,30,Hospital,255,W222,6,2,W222,6,2,Unmatched,0,0,Unmatched,0,0,W222,6,2,W222,6,2,0,0,394,394,0,0
H430,30,Hospital,256,W163,1,1,W163,1,1,W534,571,-1,W534,571,-1,W163,1,1,W163,1,1,0,0,370,370,0,0
H137,30,Hospital,257,W109,1,1,W109,1,1,W519,426,-1,W519,426,-1,W109,1,1,W109,1,1,0,0,277,277,0,0
H371,30,Hospital,258,W24,4,1,W24,4,1,Unmatched,0,0,Unmatched,0,0,W24,4,1,W24,4,1,0,0,394,394,0,0
H384,30,Hospital,259,W547,1,1,W547,1,1,Unmatched,0,0,Unmatched,0,0,W547,1,1,W547,1,1,0,0,394,394,0,0
H253,30,Hospital,260,W234,5,4,W234,5,4,Unmatched,0,0,Unmatched,0,0,W234,5,4,W234,5,4,1,1,394,394,0,0
H80,30,Hospital,261,W543,5,1,W543,5,1,W462,513,-1,W462,513,-1,W543,5,1,W543,5,1,0,0,333,333,0,0
H237,30,Hospital,262,W124,6,-1,W124,6,-1,Unmatched,0,0,Unmatched,0,0,W325,8,2,W325,8,2,2,2,394,394,0,0
H368,30,Hospital,263,W497,3,1,W497,3,1,Unmatched,0,0,Unmatched,0,0,W497,3,1,W497,3,1,0,0,394,394,0,0
H218,30,Hospital,264,W462,2,1,W462,2,1,Unmatched,0,0,Unmatched,0,0,W462,2,1,W462,2,1,0,0,394,394,0,0
H494,30,Hospital,265,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,394,394,0,0
H328,30,Hospital,266,W328,2,2,W328,2,2,Unmatched,0,0,Unmatched,0,0,W328,2,2,W328,2,2,0,0,394,394,0,0
H311,30,Hospital,267,W359,8,2,W359,8,2,Unmatched,0,0,Unmatched,0,0,W111,14,5,W111,14,5,2,2,394,394,0,0
H344,30,Hospital,268,W505,13,-1,W505,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,394,394,0,0
H132,30,Hospital,269,W213,3,2,W213,3,2,Unmatched,0,0,Unmatched,0,0,W213,3,2,W213,3,2,1,1,394,394,0,0
H499,30,Hospital,270,W484,1,1,W484,1,1,Unmatched,0,0,Unmatched,0,0,W484,1,1,W484,1,1,0,0,394,394,0,0
H360,30,Hospital,271,W135,3,1,W135,3,1,Unmatched,0,0,Unmatched,0,0,W135,3,1,W135,3,1,0,0,394,394,0,0
H177,30,Hospital,272,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,394,394,0,0
H1,30,Hospital,273,W263,2,1,W263,2,1,Unmatched,0,0,Unmatched,0,0,W263,2,1,W263,2,1,0,0,394,394,0,0
H412,30,Hospital,274,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,394,394,0,0
H442,30,Hospital,275,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,394,394,0,0
H236,30,Hospital,276,W599,2,1,W599,2,1,Unmatched,0,0,Unmatched,0,0,W599,2,1,W599,2,1,0,0,394,394,0,0
H157,30,Hospital,277,W47,2,1,W47,2,1,Unmatched,0,0,Unmatched,0,0,W47,2,1,W47,2,1,0,0,394,394,0,0
H256,30,Hospital,278,W94,4,2,W94,4,2,Unmatched,0,0,Unmatched,0,0,W94,4,2,W94,4,2,0,0,394,394,0,0
H492,30,Hospital,279,W550,2,1,W550,2,1,Unmatched,0,0,Unmatched,0,0,W550,2,1,W550,2,1,0,0,394,394,0,0
H373,30,Hospital,280,W510,5,3,W510,5,3,Unmatched,0,0,Unmatched,0,0,W108,4,2,W108,4,2,0,0,394,394,0,0
H221,30,Hospital,281,W360,2,1,W360,2,1,W469,436,-1,W469,436,-1,W360,2,1,W360,2,1,0,0,283,283,0,0
H53,30,Hospital,282,W369,1,-1,W369,1,-1,Unmatched,0,0,Unmatched,0,0,W59,3,1,W59,3,1,1,1,394,394,0,0
H272,30,Hospital,283,W492,3,1,W492,3,1,Unmatched,0,0,Unmatched,0,0,W492,3,1,W492,3,1,0,0,394,394,0,0
H403,30,Hospital,284,W108,4,3,W108,4,3,W532,201,-1,W532,201,-1,W584,1,1,W584,1,1,0,0,126,126,0,0
H413,30,Hospital,285,W579,2,1,W579,2,1,Unmatched,0,0,Unmatched,0,0,W579,2,1,W579,2,1,0,0,394,394,0,0
H195,30,Hospital,286,W290,2,-1,W290,2,-1,Unmatched,0,0,Unmatched,0,0,W260,12,4,W260,12,4,2,2,394,394,0,0
H285,30,Hospital,287,W35,3,-1,W35,3,-1,Unmatched,0,0,Unmatched,0,0,W166,11,4,W166,11,4,1,1,394,394,0,0
H189,30,Hospital,288,W357,2,1,W357,2,1,Unmatched,0,0,Unmatched,0,0,W357,2,1,W357,2,1,0,0,394,394,0,0
H405,30,Hospital,289,W525,7,4,W525,7,4,Unmatched,0,0,Unmatched,0,0,W525,7,4,W525,7,4,0,0,394,394,0,0
H76,30,Hospital,290,W17,2,2,W17,2,2,Unmatched,0,0,Unmatched,0,0,W17,2,2,W17,2,2,0,0,394,394,0,0
H187,30,Hospital,291,W573,2,1,W573,2,1,Unmatched,0,0,Unmatched,0,0,W573,2,1,W573,2,1,0,0,394,394,0,0
H182,30,Hospital,292,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,394,394,0,0
H163,30,Hospital,293,W361,3,2,W361,3,2,Unmatched,0,0,Unmatched,0,0,W361,3,2,W361,3,2,0,0,394,394,0,0
H128,30,Hospital,294,W145,2,1,W145,2,1,Unmatched,0,0,Unmatched,0,0,W145,2,1,W145,2,1,0,0,394,394,0,0
H255,30,Hospital,295,W156,4,4,W156,4,4,Unmatched,0,0,Unmatched,0,0,W156,4,4,W156,4,4,0,0,394,394,0,0
H40,30,Hospital,296,W95,9,-1,W95,9,-1,Unmatched,0,0,Unmatched,0,0,W218,8,5,W218,8,5,0,0,394,394,0,0
H416,30,Hospital,297,W570,14,5,W570,14,5,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,394,394,0,0
H333,30,Hospital,298,W223,4,2,W223,4,2,Unmatched,0,0,Unmatched,0,0,W223,4,2,W223,4,2,0,0,394,394,0,0
H181,30,Hospital,299,W258,4,2,W258,4,2,Unmatched,0,0,Unmatched,0,0,W258,4,2,W258,4,2,0,0,394,394,0,0
H268,30,Hospital,300,W292,2,1,W292,2,1,W152,573,-1,W152,573,-1,W292,2,1,W292,2,1,0,0,374,374,0,0
H161,30,Hospital,301,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,394,394,0,0
H378,30,Hospital,302,W558,5,3,W558,5,3,Unmatched,0,0,Unmatched,0,0,W558,5,3,W558,5,3,0,0,394,394,0,0
H375,30,Hospital,303,W270,4,1,W270,4,1,Unmatched,0,0,Unmatched,0,0,W270,4,1,W270,4,1,0,0,394,394,0,0
H294,30,Hospital,304,W376,4,3,W376,4,3,Unmatched,0,0,Unmatched,0,0,W376,4,3,W376,4,3,0,0,394,394,0,0
H429,30,Hospital,305,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,394,394,0,0
H428,30,Hospital,306,W199,7,1,W199,7,1,Unmatched,0,0,Unmatched,0,0,W199,7,1,W199,7,1,0,0,394,394,0,0
H108,30,Hospital,307,W562,5,-1,W562,5,-1,Unmatched,0,0,Unmatched,0,0,W12,6,3,W12,6,3,1,1,394,394,0,0
H314,30,Hospital,308,W211,9,1,W211,9,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,254,254,394,394,0,0
H87,30,Hospital,309,W521,3,1,W521,3,1,Unmatched,0,0,Unmatched,0,0,W521,3,1,W521,3,1,0,0,394,394,0,0
H251,30,Hospital,310,W584,9,2,W584,9,2,Unmatched,0,0,Unmatched,0,0,W88,6,1,W88,6,1,0,0,394,394,0,0
H439,30,Hospital,311,W442,4,3,W442,4,3,W180,405,-1,W180,405,-1,W442,4,3,W442,4,3,0,0,251,251,0,0
H47,30,Hospital,312,W404,5,1,W404,5,1,Unmatched,0,0,Unmatched,0,0,W404,5,1,W404,5,1,0,0,394,394,0,0
H222,30,Hospital,313,W188,2,-1,W188,2,-1,Unmatched,0,0,Unmatched,0,0,W23,9,3,W23,9,3,1,1,394,394,0,0
H185,30,Hospital,314,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,394,394,0,0
H400,30,Hospital,315,W92,30,-1,W92,30,-1,Unmatched,0,0,Unmatched,0,0,W48,6,1,W48,6,1,0,0,394,394,0,0
H138,30,Hospital,316,W583,3,2,W583,3,2,Unmatched,0,0,Unmatched,0,0,W583,3,2,W583,3,2,0,0,394,394,0,0
H202,30,Hospital,317,W300,11,5,W300,11,5,Unmatched,0,0,Unmatched,0,0,W300,11,5,W300,11,5,0,0,394,394,0,0
H4,30,Hospital,318,W296,3,1,W296,3,1,Unmatched,0,0,Unmatched,0,0,W296,3,1,W296,3,1,0,0,394,394,0,0
H342,30,Hospital,319,W382,3,-1,W382,3,-1,Unmatched,0,0,Unmatched,0,0,W211,9,2,W211,9,2,0,0,394,394,0,0
H301,30,Hospital,320,W162,8,2,W162,8,2,Unmatched,0,0,Unmatched,0,0,W162,8,2,W162,8,2,0,0,394,394,0,0
H467,30,Hospital,321,W541,9,3,W541,9,3,W77,208,-1,W77,208,-1,W541,9,3,W541,9,3,0,0,131,131,0,0
H477,30,Hospital,322,W345,4,2,W345,4,2,Unmatched,0,0,Unmatched,0,0,W345,4,2,W345,4,2,0,0,394,394,0,0
H323,30,Hospital,323,W21,4,2,W21,4,2,Unmatched,0,0,Unmatched,0,0,W21,4,2,W21,4,2,0,0,394,394,0,0
H335,30,Hospital,324,W165,8,3,W165,8,3,Unmatched,0,0,Unmatched,0,0,W165,8,3,W165,8,3,0,0,394,394,0,0
H419,30,Hospital,325,W304,2,1,W304,2,1,Unmatched,0,0,Unmatched,0,0,W304,2,1,W304,2,1,0,0,394,394,0,0
H107,30,Hospital,326,W437,2,2,W437,2,2,W454,585,-1,W454,585,-1,W437,2,2,W437,2,2,0,0,382,382,0,0
H474,30,Hospital,327,W522,19,5,W522,19,5,W319,495,-1,W319,495,-1,W522,19,5,W522,19,5,1,1,314,314,0,0
H9,30,Hospital,328,W12,4,1,W12,4,1,Unmatched,0,0,Unmatched,0,0,W54,9,3,W54,9,3,0,0,394,394,0,0
H179,30,Hospital,329,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,394,394,0,0
H351,30,Hospital,330,W545,5,2,W545,5,2,Unmatched,0,0,Unmatched,0,0,W545,5,2,W545,5,2,0,0,394,394,0,0
H227,30,Hospital,331,W517,3,-1,W517,3,-1,Unmatched,0,0,Unmatched,0,0,W359,4,1,W359,4,1,1,1,394,394,0,0
H5,30,Hospital,332,W49,4,1,W49,4,1,Unmatched,0,0,Unmatched,0,0,W49,4,1,W49,4,1,0,0,394,394,0,0
H92,30,Hospital,333,W50,6,3,W50,6,3,Unmatched,0,0,Unmatched,0,0,W50,6,3,W50,6,3,0,0,394,394,0,0
H97,30,Hospital,334,W441,7,5,W441,7,5,Unmatched,0,0,Unmatched,0,0,W441,7,5,W441,7,5,0,0,394,394,0,0
H168,30,Hospital,335,W379,7,4,W379,7,4,W5,408,-1,W5,408,-1,W379,7,4,W379,7,4,0,0,263,263,0,0
H422,30,Hospital,336,W476,11,1,W476,11,1,Unmatched,0,0,Unmatched,0,0,W476,11,1,W476,11,1,1,1,394,394,0,0
H26,30,Hospital,337,W350,2,1,W350,2,1,Unmatched,0,0,Unmatched,0,0,W350,2,1,W350,2,1,0,0,394,394,0,0
H277,30,Hospital,338,W74,2,2,W74,2,2,Unmatched,0,0,Unmatched,0,0,W74,2,2,W74,2,2,0,0,394,394,0,0
H334,30,Hospital,339,W41,2,1,W41,2,1,Unmatched,0,0,Unmatched,0,0,W41,2,1,W41,2,1,0,0,394,394,0,0
H457,30,Hospital,340,W294,2,1,W294,2,1,W524,466,-1,W524,466,-1,W443,6,3,W443,6,3,1,1,305,305,0,0
H30,30,Hospital,341,W506,4,1,W506,4,1,Unmatched,0,0,Unmatched,0,0,W506,4,1,W506,4,1,0,0,394,394,0,0
H37,30,Hospital,342,W384,3,-1,W384,3,-1,Unmatched,0,0,Unmatched,0,0,W230,4,2,W230,4,2,0,0,394,394,0,0
H64,30,Hospital,343,W386,1,1,W386,1,1,Unmatched,0,0,Unmatched,0,0,W386,1,1,W386,1,1,0,0,394,394,0,0
H170,30,Hospital,344,W354,1,1,W354,1,1,W88,502,-1,W88,502,-1,W354,1,1,W354,1,1,0,0,328,328,0,0
H453,30,Hospital,345,W259,4,1,W259,4,1,Unmatched,0,0,Unmatched,0,0,W259,4,1,W259,4,1,1,1,394,394,0,0
H276,30,Hospital,346,W118,6,2,W118,6,2,Unmatched,0,0,Unmatched,0,0,W118,6,2,W118,6,2,1,1,394,394,0,0
H472,30,Hospital,347,W71,2,-1,W71,2,-1,Unmatched,0,0,Unmatched,0,0,W400,11,3,W400,11,3,1,1,394,394,0,0
H205,30,Hospital,348,W8,6,1,W8,6,1,Unmatched,0,0,Unmatched,0,0,W8,6,1,W8,6,1,0,0,394,394,0,0
H174,30,Hospital,349,W31,5,1,W31,5,1,Unmatched,0,0,Unmatched,0,0,W31,5,1,W31,5,1,1,1,394,394,0,0
H393,30,Hospital,350,W305,2,1,W305,2,1,Unmatched,0,0,Unmatched,0,0,W305,2,1,W305,2,1,0,0,394,394,0,0
