id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H351,31,Hospital,56,W565,2,2,W565,2,2,Unmatched,0,0,Unmatched,0,0,W565,2,2,W565,2,2,0,0,560,560,0,0
H266,31,Hospital,57,W487,1,1,W487,1,1,Unmatched,0,0,Unmatched,0,0,W487,1,1,W487,1,1,0,0,560,560,0,0
H500,31,Hospital,58,W335,1,1,W335,1,1,W179,27,-1,W179,27,-1,W335,1,1,W335,1,1,0,0,25,25,0,0
H261,31,Hospital,59,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,560,560,0,0
H401,31,Hospital,60,W510,1,1,W510,1,1,Unmatched,0,0,Unmatched,0,0,W510,1,1,W510,1,1,0,0,560,560,0,0
H146,31,Hospital,61,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,560,560,0,0
H366,31,Hospital,62,W367,2,2,W367,2,2,Unmatched,0,0,Unmatched,0,0,W367,2,2,W367,2,2,0,0,560,560,0,0
H326,31,Hospital,63,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,560,560,0,0
H184,31,Hospital,64,W389,1,1,W389,1,1,Unmatched,0,0,Unmatched,0,0,W389,1,1,W389,1,1,0,0,560,560,0,0
H42,31,Hospital,65,W534,2,2,W534,2,2,Unmatched,0,0,Unmatched,0,0,W534,2,2,W534,2,2,0,0,560,560,0,0
H295,31,Hospital,66,W109,1,1,W109,1,1,Unmatched,0,0,Unmatched,0,0,W109,1,1,W109,1,1,0,0,560,560,0,0
H392,31,Hospital,67,W137,1,1,W137,1,1,Unmatched,0,0,Unmatched,0,0,W137,1,1,W137,1,1,0,0,560,560,0,0
H320,31,Hospital,68,W82,1,1,W82,1,1,Unmatched,0,0,Unmatched,0,0,W82,1,1,W82,1,1,0,0,560,560,0,0
H172,31,Hospital,69,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,560,560,0,0
H71,31,Hospital,70,W121,1,1,W121,1,1,Unmatched,0,0,Unmatched,0,0,W121,1,1,W121,1,1,0,0,560,560,0,0
H183,31,Hospital,71,W62,1,1,W62,1,1,Unmatched,0,0,Unmatched,0,0,W62,1,1,W62,1,1,0,0,560,560,0,0
H169,31,Hospital,72,W394,2,2,W394,2,2,Unmatched,0,0,Unmatched,0,0,W394,2,2,W394,2,2,0,0,560,560,0,0
H348,31,Hospital,73,W118,1,1,W118,1,1,Unmatched,0,0,Unmatched,0,0,W118,1,1,W118,1,1,0,0,560,560,0,0
H177,31,Hospital,74,W466,1,1,W466,1,1,W246,259,-1,W246,259,-1,W466,1,1,W466,1,1,0,0,241,241,0,0
H452,31,Hospital,75,W524,1,1,W524,1,1,Unmatched,0,0,Unmatched,0,0,W524,1,1,W524,1,1,0,0,560,560,0,0
H44,31,Hospital,76,W145,3,3,W145,3,3,Unmatched,0,0,Unmatched,0,0,W145,3,3,W145,3,3,0,0,560,560,0,0
H96,31,Hospital,77,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,560,560,0,0
H324,31,Hospital,78,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,560,560,0,0
H318,31,Hospital,79,W127,2,2,W127,2,2,Unmatched,0,0,Unmatched,0,0,W127,2,2,W127,2,2,0,0,560,560,0,0
H408,31,Hospital,80,W99,1,1,W99,1,1,Unmatched,0,0,Unmatched,0,0,W99,1,1,W99,1,1,0,0,560,560,0,0
H2,31,Hospital,81,W580,1,1,W580,1,1,Unmatched,0,0,Unmatched,0,0,W580,1,1,W580,1,1,0,0,560,560,0,0
H358,31,Hospital,82,W192,2,2,W192,2,2,Unmatched,0,0,Unmatched,0,0,W192,2,2,W192,2,2,0,0,560,560,0,0
H201,31,Hospital,83,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,560,560,0,0
H495,31,Hospital,84,W56,1,1,W56,1,1,Unmatched,0,0,Unmatched,0,0,W56,1,1,W56,1,1,0,0,560,560,0,0
H16,31,Hospital,85,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,560,560,0,0
H373,31,Hospital,86,W258,1,1,W258,1,1,Unmatched,0,0,Unmatched,0,0,W258,1,1,W258,1,1,0,0,560,560,0,0
H396,31,Hospital,87,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,560,560,0,0
H32,31,Hospital,88,W328,1,1,W328,1,1,Unmatched,0,0,Unmatched,0,0,W328,1,1,W328,1,1,0,0,560,560,0,0
H414,31,Hospital,89,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,560,560,0,0
H252,31,Hospital,90,W454,1,1,W454,1,1,Unmatched,0,0,Unmatched,0,0,W454,1,1,W454,1,1,0,0,560,560,0,0
H289,31,Hospital,91,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,560,560,0,0
H465,31,Hospital,92,W41,2,2,W41,2,2,Unmatched,0,0,Unmatched,0,0,W41,2,2,W41,2,2,0,0,560,560,0,0
H110,31,Hospital,93,W224,1,-1,W224,1,-1,Unmatched,0,0,Unmatched,0,0,W286,2,1,W286,2,1,1,1,560,560,0,0
H474,31,Hospital,94,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,560,560,0,0
H109,31,Hospital,95,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,560,560,0,0
H6,31,Hospital,96,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,560,560,0,0
H451,31,Hospital,97,W355,1,1,W355,1,1,Unmatched,0,0,Unmatched,0,0,W355,1,1,W355,1,1,0,0,560,560,0,0
H88,31,Hospital,98,W14,1,1,W14,1,1,Unmatched,0,0,Unmatched,0,0,W14,1,1,W14,1,1,0,0,560,560,0,0
H159,31,Hospital,99,W523,1,1,W523,1,1,Unmatched,0,0,Unmatched,0,0,W523,1,1,W523,1,1,0,0,560,560,0,0
H435,31,Hospital,100,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,560,560,0,0
H167,31,Hospital,101,W600,1,1,W600,1,1,Unmatched,0,0,Unmatched,0,0,W600,1,1,W600,1,1,0,0,560,560,0,0
H496,31,Hospital,102,W44,2,2,W44,2,2,Unmatched,0,0,Unmatched,0,0,W44,2,2,W44,2,2,0,0,560,560,0,0
H354,31,Hospital,103,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,560,560,0,0
H105,31,Hospital,104,W243,1,1,W243,1,1,Unmatched,0,0,Unmatched,0,0,W243,1,1,W243,1,1,0,0,560,560,0,0
H448,31,Hospital,105,W288,1,1,W288,1,1,Unmatched,0,0,Unmatched,0,0,W288,1,1,W288,1,1,0,0,560,560,0,0
H270,31,Hospital,106,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,560,560,0,0
H181,31,Hospital,107,W91,1,1,W91,1,1,Unmatched,0,0,Unmatched,0,0,W91,1,1,W91,1,1,0,0,560,560,0,0
H103,31,Hospital,108,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,560,560,0,0
H62,31,Hospital,109,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,560,560,0,0
H274,31,Hospital,110,W498,2,2,W498,2,2,Unmatched,0,0,Unmatched,0,0,W498,2,2,W498,2,2,0,0,560,560,0,0
H302,31,Hospital,111,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,560,560,0,0
H36,31,Hospital,112,W268,2,2,W268,2,2,Unmatched,0,0,Unmatched,0,0,W268,2,2,W268,2,2,0,0,560,560,0,0
H486,31,Hospital,113,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,560,560,0,0
H242,31,Hospital,114,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,560,560,0,0
H307,31,Hospital,115,W104,2,2,W104,2,2,Unmatched,0,0,Unmatched,0,0,W104,2,2,W104,2,2,0,0,560,560,0,0
H41,31,Hospital,116,W330,1,1,W330,1,1,Unmatched,0,0,Unmatched,0,0,W330,1,1,W330,1,1,0,0,560,560,0,0
H256,31,Hospital,117,W161,1,1,W161,1,1,Unmatched,0,0,Unmatched,0,0,W161,1,1,W161,1,1,0,0,560,560,0,0
H50,31,Hospital,118,W217,2,2,W217,2,2,Unmatched,0,0,Unmatched,0,0,W217,2,2,W217,2,2,0,0,560,560,0,0
H204,31,Hospital,119,W136,1,1,W136,1,1,Unmatched,0,0,Unmatched,0,0,W136,1,1,W136,1,1,0,0,560,560,0,0
H429,31,Hospital,120,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,560,560,0,0
H334,31,Hospital,121,W211,1,1,W211,1,1,Unmatched,0,0,Unmatched,0,0,W211,1,1,W211,1,1,0,0,560,560,0,0
H478,31,Hospital,122,W550,1,1,W550,1,1,Unmatched,0,0,Unmatched,0,0,W550,1,1,W550,1,1,0,0,560,560,0,0
H152,31,Hospital,123,W448,1,1,W448,1,1,Unmatched,0,0,Unmatched,0,0,W448,1,1,W448,1,1,0,0,560,560,0,0
H369,31,Hospital,124,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,560,560,0,0
H45,31,Hospital,125,W173,1,1,W173,1,1,Unmatched,0,0,Unmatched,0,0,W173,1,1,W173,1,1,0,0,560,560,0,0
H46,31,Hospital,126,W516,1,1,W516,1,1,Unmatched,0,0,Unmatched,0,0,W516,1,1,W516,1,1,0,0,560,560,0,0
H217,31,Hospital,127,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,560,560,0,0
H275,31,Hospital,128,W218,2,2,W218,2,2,Unmatched,0,0,Unmatched,0,0,W218,2,2,W218,2,2,0,0,560,560,0,0
H298,31,Hospital,129,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,560,560,0,0
H469,31,Hospital,130,W556,2,2,W556,2,2,Unmatched,0,0,Unmatched,0,0,W556,2,2,W556,2,2,0,0,560,560,0,0
H95,31,Hospital,131,W375,1,1,W375,1,1,Unmatched,0,0,Unmatched,0,0,W375,1,1,W375,1,1,0,0,560,560,0,0
H133,31,Hospital,132,W545,1,1,W545,1,1,Unmatched,0,0,Unmatched,0,0,W545,1,1,W545,1,1,0,0,560,560,0,0
H287,31,Hospital,133,W337,1,1,W337,1,1,Unmatched,0,0,Unmatched,0,0,W337,1,1,W337,1,1,0,0,560,560,0,0
H4,31,Hospital,134,W290,1,1,W290,1,1,Unmatched,0,0,Unmatched,0,0,W290,1,1,W290,1,1,0,0,560,560,0,0
H220,31,Hospital,135,W129,1,-1,W129,1,-1,Unmatched,0,0,Unmatched,0,0,W362,2,1,W362,2,1,1,1,560,560,0,0
H116,31,Hospital,136,W414,1,1,W414,1,1,Unmatched,0,0,Unmatched,0,0,W414,1,1,W414,1,1,0,0,560,560,0,0
H26,31,Hospital,137,W7,2,2,W7,2,2,Unmatched,0,0,Unmatched,0,0,W7,2,2,W7,2,2,0,0,560,560,0,0
H63,31,Hospital,138,W402,2,1,W402,2,1,Unmatched,0,0,Unmatched,0,0,W402,2,1,W402,2,1,0,0,560,560,0,0
H375,31,Hospital,139,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,560,560,0,0
H303,31,Hospital,140,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,560,560,0,0
H257,31,Hospital,141,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,560,560,0,0
H262,31,Hospital,142,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,560,560,0,0
H140,31,Hospital,143,W90,2,2,W90,2,2,Unmatched,0,0,Unmatched,0,0,W90,2,2,W90,2,2,0,0,560,560,0,0
H254,31,Hospital,144,W26,1,1,W26,1,1,Unmatched,0,0,Unmatched,0,0,W26,1,1,W26,1,1,0,0,560,560,0,0
H388,31,Hospital,145,W15,1,1,W15,1,1,Unmatched,0,0,Unmatched,0,0,W15,1,1,W15,1,1,0,0,560,560,0,0
H104,31,Hospital,146,W282,2,2,W282,2,2,Unmatched,0,0,Unmatched,0,0,W282,2,2,W282,2,2,0,0,560,560,0,0
H121,31,Hospital,147,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,560,560,0,0
H178,31,Hospital,148,W423,1,1,W423,1,1,Unmatched,0,0,Unmatched,0,0,W423,1,1,W423,1,1,0,0,560,560,0,0
H229,31,Hospital,149,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,560,560,0,0
H98,31,Hospital,150,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,560,560,0,0
H293,31,Hospital,151,W521,1,1,W521,1,1,Unmatched,0,0,Unmatched,0,0,W521,1,1,W521,1,1,0,0,560,560,0,0
H346,31,Hospital,152,W139,2,2,W139,2,2,Unmatched,0,0,Unmatched,0,0,W139,2,2,W139,2,2,0,0,560,560,0,0
H179,31,Hospital,153,W175,3,3,W175,3,3,Unmatched,0,0,Unmatched,0,0,W175,3,3,W175,3,3,0,0,560,560,0,0
H137,31,Hospital,154,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,560,560,0,0
H489,31,Hospital,155,W54,1,1,W54,1,1,Unmatched,0,0,Unmatched,0,0,W54,1,1,W54,1,1,0,0,560,560,0,0
H127,31,Hospital,156,W385,2,1,W385,2,1,Unmatched,0,0,Unmatched,0,0,W385,2,1,W385,2,1,0,0,560,560,0,0
H488,31,Hospital,157,W559,4,4,W559,4,4,Unmatched,0,0,Unmatched,0,0,W559,4,4,W559,4,4,0,0,560,560,0,0
H186,31,Hospital,158,W512,1,1,W512,1,1,Unmatched,0,0,Unmatched,0,0,W512,1,1,W512,1,1,0,0,560,560,0,0
H430,31,Hospital,159,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,560,560,0,0
H18,31,Hospital,160,W202,1,1,W202,1,1,Unmatched,0,0,Unmatched,0,0,W202,1,1,W202,1,1,0,0,560,560,0,0
H228,31,Hospital,161,W409,2,1,W409,2,1,Unmatched,0,0,Unmatched,0,0,W409,2,1,W409,2,1,0,0,560,560,0,0
H498,31,Hospital,162,W32,2,2,W32,2,2,Unmatched,0,0,Unmatched,0,0,W32,2,2,W32,2,2,0,0,560,560,0,0
H240,31,Hospital,163,W597,1,1,W597,1,1,Unmatched,0,0,Unmatched,0,0,W597,1,1,W597,1,1,0,0,560,560,0,0
H52,31,Hospital,164,W322,2,2,W322,2,2,Unmatched,0,0,Unmatched,0,0,W322,2,2,W322,2,2,0,0,560,560,0,0
H211,31,Hospital,165,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,560,560,0,0
H79,31,Hospital,166,W541,1,1,W541,1,1,Unmatched,0,0,Unmatched,0,0,W541,1,1,W541,1,1,0,0,560,560,0,0
H251,31,Hospital,167,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,560,560,0,0
H472,31,Hospital,168,W405,2,1,W405,2,1,Unmatched,0,0,Unmatched,0,0,W405,2,1,W405,2,1,0,0,560,560,0,0
H357,31,Hospital,169,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,560,560,0,0
H353,31,Hospital,170,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,560,560,0,0
H230,31,Hospital,171,W522,2,2,W522,2,2,Unmatched,0,0,Unmatched,0,0,W522,2,2,W522,2,2,0,0,560,560,0,0
H218,31,Hospital,172,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,560,560,0,0
H59,31,Hospital,173,W299,2,2,W299,2,2,Unmatched,0,0,Unmatched,0,0,W299,2,2,W299,2,2,0,0,560,560,0,0
H443,31,Hospital,174,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,560,560,0,0
H288,31,Hospital,175,W170,2,1,W170,2,1,Unmatched,0,0,Unmatched,0,0,W170,2,1,W170,2,1,0,0,560,560,0,0
H216,31,Hospital,176,W578,2,2,W578,2,2,Unmatched,0,0,Unmatched,0,0,W578,2,2,W578,2,2,0,0,560,560,0,0
H54,31,Hospital,177,W155,2,2,W155,2,2,Unmatched,0,0,Unmatched,0,0,W155,2,2,W155,2,2,0,0,560,560,0,0
H245,31,Hospital,178,W49,2,2,W49,2,2,Unmatched,0,0,Unmatched,0,0,W49,2,2,W49,2,2,0,0,560,560,0,0
H445,31,Hospital,179,W391,1,1,W391,1,1,Unmatched,0,0,Unmatched,0,0,W391,1,1,W391,1,1,0,0,560,560,0,0
H161,31,Hospital,180,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W532,1,1,W532,1,1,0,0,560,560,0,0
H383,31,Hospital,181,W543,1,1,W543,1,1,Unmatched,0,0,Unmatched,0,0,W543,1,1,W543,1,1,0,0,560,560,0,0
H97,31,Hospital,182,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,560,560,0,0
H122,31,Hospital,183,W138,2,2,W138,2,2,Unmatched,0,0,Unmatched,0,0,W138,2,2,W138,2,2,0,0,560,560,0,0
H343,31,Hospital,184,W12,1,1,W12,1,1,Unmatched,0,0,Unmatched,0,0,W12,1,1,W12,1,1,0,0,560,560,0,0
H248,31,Hospital,185,W437,1,1,W437,1,1,Unmatched,0,0,Unmatched,0,0,W437,1,1,W437,1,1,0,0,560,560,0,0
H250,31,Hospital,186,W325,2,2,W325,2,2,Unmatched,0,0,Unmatched,0,0,W325,2,2,W325,2,2,0,0,560,560,0,0
H380,31,Hospital,187,W52,1,1,W52,1,1,Unmatched,0,0,Unmatched,0,0,W52,1,1,W52,1,1,0,0,560,560,0,0
H125,31,Hospital,188,W120,2,2,W120,2,2,Unmatched,0,0,Unmatched,0,0,W120,2,2,W120,2,2,0,0,560,560,0,0
H421,31,Hospital,189,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,560,560,0,0
H227,31,Hospital,190,W400,1,1,W400,1,1,Unmatched,0,0,Unmatched,0,0,W400,1,1,W400,1,1,0,0,560,560,0,0
H191,31,Hospital,191,W68,2,2,W68,2,2,Unmatched,0,0,Unmatched,0,0,W68,2,2,W68,2,2,0,0,560,560,0,0
H322,31,Hospital,192,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,560,560,0,0
H214,31,Hospital,193,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,560,560,0,0
H403,31,Hospital,194,W277,3,3,W277,3,3,Unmatched,0,0,Unmatched,0,0,W277,3,3,W277,3,3,0,0,560,560,0,0
H342,31,Hospital,195,W433,3,3,W433,3,3,Unmatched,0,0,Unmatched,0,0,W433,3,3,W433,3,3,0,0,560,560,0,0
H209,31,Hospital,196,W229,1,1,W229,1,1,Unmatched,0,0,Unmatched,0,0,W229,1,1,W229,1,1,0,0,560,560,0,0
H471,31,Hospital,197,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,560,560,0,0
H82,31,Hospital,198,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,560,560,0,0
H345,31,Hospital,199,W9,1,1,W9,1,1,Unmatched,0,0,Unmatched,0,0,W9,1,1,W9,1,1,0,0,560,560,0,0
H291,31,Hospital,200,W187,1,1,W187,1,1,Unmatched,0,0,Unmatched,0,0,W187,1,1,W187,1,1,0,0,560,560,0,0
H22,31,Hospital,201,W363,2,2,W363,2,2,Unmatched,0,0,Unmatched,0,0,W363,2,2,W363,2,2,0,0,560,560,0,0
H166,31,Hospital,202,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,560,560,0,0
H305,31,Hospital,203,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,560,560,0,0
H115,31,Hospital,204,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,560,560,0,0
H151,31,Hospital,205,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,560,560,0,0
H100,31,Hospital,206,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,560,560,0,0
H136,31,Hospital,207,W278,2,-1,W278,2,-1,Unmatched,0,0,Unmatched,0,0,W205,4,2,W205,4,2,1,1,560,560,0,0
H215,31,Hospital,208,W379,2,2,W379,2,2,Unmatched,0,0,Unmatched,0,0,W379,2,2,W379,2,2,0,0,560,560,0,0
H107,31,Hospital,209,W273,1,1,W273,1,1,Unmatched,0,0,Unmatched,0,0,W273,1,1,W273,1,1,0,0,560,560,0,0
H37,31,Hospital,210,W232,2,1,W232,2,1,Unmatched,0,0,Unmatched,0,0,W232,2,1,W232,2,1,1,1,560,560,0,0
H154,31,Hospital,211,W176,1,1,W176,1,1,Unmatched,0,0,Unmatched,0,0,W176,1,1,W176,1,1,0,0,560,560,0,0
H300,31,Hospital,212,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,560,560,0,0
H276,31,Hospital,213,W297,2,2,W297,2,2,Unmatched,0,0,Unmatched,0,0,W297,2,2,W297,2,2,0,0,560,560,0,0
H236,31,Hospital,214,W587,1,1,W587,1,1,Unmatched,0,0,Unmatched,0,0,W587,1,1,W587,1,1,0,0,560,560,0,0
H114,31,Hospital,215,W79,1,1,W79,1,1,Unmatched,0,0,Unmatched,0,0,W79,1,1,W79,1,1,0,0,560,560,0,0
H442,31,Hospital,216,W506,1,1,W506,1,1,Unmatched,0,0,Unmatched,0,0,W506,1,1,W506,1,1,0,0,560,560,0,0
H377,31,Hospital,217,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,560,560,0,0
H176,31,Hospital,218,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,560,560,0,0
H174,31,Hospital,219,W219,2,2,W219,2,2,Unmatched,0,0,Unmatched,0,0,W219,2,2,W219,2,2,0,0,560,560,0,0
H363,31,Hospital,220,W490,3,3,W490,3,3,Unmatched,0,0,Unmatched,0,0,W490,3,3,W490,3,3,0,0,560,560,0,0
H426,31,Hospital,221,W225,2,2,W225,2,2,Unmatched,0,0,Unmatched,0,0,W225,2,2,W225,2,2,0,0,560,560,0,0
H253,31,Hospital,222,W97,1,1,W97,1,1,Unmatched,0,0,Unmatched,0,0,W97,1,1,W97,1,1,0,0,560,560,0,0
H477,31,Hospital,223,W554,1,1,W554,1,1,Unmatched,0,0,Unmatched,0,0,W554,1,1,W554,1,1,0,0,560,560,0,0
H43,31,Hospital,224,W450,1,1,W450,1,1,Unmatched,0,0,Unmatched,0,0,W450,1,1,W450,1,1,0,0,560,560,0,0
H19,31,Hospital,225,W180,4,4,W180,4,4,Unmatched,0,0,Unmatched,0,0,W180,4,4,W180,4,4,0,0,560,560,0,0
H23,31,Hospital,226,W48,2,2,W48,2,2,Unmatched,0,0,Unmatched,0,0,W48,2,2,W48,2,2,0,0,560,560,0,0
H61,31,Hospital,227,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,560,560,0,0
H389,31,Hospital,228,W439,3,2,W439,3,2,Unmatched,0,0,Unmatched,0,0,W439,3,2,W439,3,2,0,0,560,560,0,0
H431,31,Hospital,229,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,560,560,0,0
H433,31,Hospital,230,W518,1,1,W518,1,1,Unmatched,0,0,Unmatched,0,0,W518,1,1,W518,1,1,0,0,560,560,0,0
H456,31,Hospital,231,W357,3,3,W357,3,3,Unmatched,0,0,Unmatched,0,0,W357,3,3,W357,3,3,0,0,560,560,0,0
H499,31,Hospital,232,W459,2,1,W459,2,1,Unmatched,0,0,Unmatched,0,0,W459,2,1,W459,2,1,0,0,560,560,0,0
H120,31,Hospital,233,W392,1,1,W392,1,1,Unmatched,0,0,Unmatched,0,0,W392,1,1,W392,1,1,0,0,560,560,0,0
H399,31,Hospital,234,W445,1,1,W445,1,1,Unmatched,0,0,Unmatched,0,0,W445,1,1,W445,1,1,0,0,560,560,0,0
H237,31,Hospital,235,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,560,560,0,0
H385,31,Hospital,236,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,560,560,0,0
H153,31,Hospital,237,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,560,560,0,0
H208,31,Hospital,238,W166,1,1,W166,1,1,Unmatched,0,0,Unmatched,0,0,W166,1,1,W166,1,1,0,0,560,560,0,0
H412,31,Hospital,239,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,560,560,0,0
H165,31,Hospital,240,W539,1,1,W539,1,1,Unmatched,0,0,Unmatched,0,0,W539,1,1,W539,1,1,0,0,560,560,0,0
H314,31,Hospital,241,W536,1,1,W536,1,1,Unmatched,0,0,Unmatched,0,0,W536,1,1,W536,1,1,0,0,560,560,0,0
H123,31,Hospital,242,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,560,560,0,0
H206,31,Hospital,243,W267,2,2,W267,2,2,Unmatched,0,0,Unmatched,0,0,W267,2,2,W267,2,2,0,0,560,560,0,0
H419,31,Hospital,244,W287,1,1,W287,1,1,Unmatched,0,0,Unmatched,0,0,W287,1,1,W287,1,1,0,0,560,560,0,0
