id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W311,31,Doctor,182,H348,84,2,H348,84,2,Unmatched,0,0,Unmatched,0,0,H215,82,1,H215,82,1,13,13,470,470,0,0
W233,31,Doctor,183,H349,85,1,H349,85,1,Unmatched,0,0,Unmatched,0,0,H380,108,4,H380,108,4,13,13,470,470,0,0
W80,31,Doctor,184,H434,70,1,H434,70,1,Unmatched,0,0,Unmatched,0,0,H434,70,1,H434,70,1,8,8,470,470,0,0
W512,31,Doctor,185,H30,32,1,H30,32,1,Unmatched,0,0,Unmatched,0,0,H30,32,1,H30,32,1,4,4,470,470,0,0
W12,31,Doctor,186,H32,94,3,H32,94,3,Unmatched,0,0,Unmatched,0,0,H32,94,3,H32,94,3,13,13,470,470,0,0
W453,31,Doctor,187,H159,66,1,H159,66,1,Unmatched,0,0,Unmatched,0,0,H355,77,2,H355,77,2,11,11,470,470,0,0
W518,31,Doctor,188,H297,80,3,H297,80,3,Unmatched,0,0,Unmatched,0,0,H297,80,3,H297,80,3,7,7,470,470,0,0
W63,31,Doctor,189,H177,112,2,H177,112,2,Unmatched,0,0,Unmatched,0,0,H177,112,2,H177,112,2,13,13,470,470,0,0
W360,31,Doctor,190,H153,85,-1,H153,85,-1,Unmatched,0,0,Unmatched,0,0,H475,98,3,H475,98,3,12,12,470,470,0,0
W146,31,Doctor,191,H104,61,1,H104,61,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,308,308,470,470,0,0
W579,31,Doctor,192,H312,68,2,H312,68,2,Unmatched,0,0,Unmatched,0,0,H312,68,2,H312,68,2,7,7,470,470,0,0
W224,31,Doctor,193,H370,120,2,H370,120,2,Unmatched,0,0,Unmatched,0,0,H370,120,2,H370,120,2,15,15,470,470,0,0
W222,31,Doctor,194,H90,77,2,H90,77,2,Unmatched,0,0,Unmatched,0,0,H90,77,2,H90,77,2,10,10,470,470,0,0
W188,31,Doctor,195,H145,70,-1,H145,70,-1,Unmatched,0,0,Unmatched,0,0,H249,96,2,H249,96,2,12,12,469,469,0,0
W239,31,Doctor,196,H23,62,3,H23,62,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,470,470,0,0
W135,31,Doctor,197,H250,101,4,H250,101,4,Unmatched,0,0,Unmatched,0,0,H250,101,4,H250,101,4,15,15,470,470,0,0
W99,31,Doctor,198,H446,79,1,H446,79,1,Unmatched,0,0,Unmatched,0,0,H446,79,1,H446,79,1,8,8,470,470,0,0
W600,31,Doctor,199,H226,81,1,H226,81,1,Unmatched,0,0,Unmatched,0,0,H60,92,3,H60,92,3,13,13,470,470,0,0
W587,31,Doctor,200,H380,83,1,H380,83,1,Unmatched,0,0,Unmatched,0,0,H383,85,2,H383,85,2,10,10,469,469,0,0
W386,31,Doctor,201,H130,63,1,H130,63,1,H273,5,-1,H273,5,-1,H130,63,1,H130,63,1,9,9,0,0,0,0
W562,31,Doctor,202,H196,90,1,H196,90,1,Unmatched,0,0,Unmatched,0,0,H196,90,1,H196,90,1,10,10,470,470,0,0
W555,31,Doctor,203,H66,130,4,H66,130,4,Unmatched,0,0,Unmatched,0,0,H66,130,4,H66,130,4,16,16,470,470,0,0
W396,31,Doctor,204,H124,89,1,H124,89,1,Unmatched,0,0,Unmatched,0,0,H124,89,1,H124,89,1,11,11,469,469,0,0
W164,31,Doctor,205,H411,71,2,H411,71,2,Unmatched,0,0,Unmatched,0,0,H411,71,2,H411,71,2,9,9,469,469,0,0
W207,31,Doctor,206,H357,85,2,H357,85,2,Unmatched,0,0,Unmatched,0,0,H357,85,2,H357,85,2,11,11,470,470,0,0
W525,31,Doctor,207,H183,73,1,H183,73,1,Unmatched,0,0,Unmatched,0,0,H183,73,1,H183,73,1,9,9,469,469,0,0
W109,31,Doctor,208,H445,83,-1,H445,83,-1,Unmatched,0,0,Unmatched,0,0,H192,106,3,H192,106,3,16,16,470,470,0,0
W133,31,Doctor,209,H496,106,3,H496,106,3,Unmatched,0,0,Unmatched,0,0,H496,106,3,H496,106,3,13,13,469,469,0,0
W200,31,Doctor,210,H346,117,1,H346,117,1,Unmatched,0,0,Unmatched,0,0,H346,117,1,H346,117,1,14,14,469,469,0,0
W223,31,Doctor,211,H330,121,1,H330,121,1,Unmatched,0,0,Unmatched,0,0,H120,125,2,H120,125,2,13,13,469,469,0,0
W535,31,Doctor,212,H117,84,1,H117,84,1,Unmatched,0,0,Unmatched,0,0,H117,84,1,H117,84,1,8,8,469,469,0,0
W240,31,Doctor,213,H428,101,1,H428,101,1,Unmatched,0,0,Unmatched,0,0,H428,101,1,H428,101,1,12,12,470,470,0,0
W448,31,Doctor,214,H219,70,1,H219,70,1,Unmatched,0,0,Unmatched,0,0,H219,70,1,H219,70,1,8,8,468,468,0,0
W391,31,Doctor,215,H5,108,3,H5,108,3,Unmatched,0,0,Unmatched,0,0,H5,108,3,H5,108,3,13,13,469,469,0,0
W351,31,Doctor,216,H220,102,3,H220,102,3,Unmatched,0,0,Unmatched,0,0,H348,84,2,H348,84,2,11,11,469,469,0,0
W13,31,Doctor,217,H321,71,1,H321,71,1,Unmatched,0,0,Unmatched,0,0,H234,107,2,H234,107,2,14,14,470,470,0,0
W385,31,Doctor,218,H392,78,1,H392,78,1,Unmatched,0,0,Unmatched,0,0,H392,78,1,H392,78,1,11,11,468,468,0,0
W40,31,Doctor,219,H192,98,2,H192,98,2,H91,5,-1,H91,5,-1,H461,109,3,H461,109,3,14,14,0,0,0,0
W519,31,Doctor,220,H249,83,1,H249,83,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,469,469,0,0
W49,31,Doctor,221,H492,103,1,H492,103,1,Unmatched,0,0,Unmatched,0,0,H492,103,1,H492,103,1,15,15,468,468,0,0
W288,31,Doctor,222,H123,83,1,H123,83,1,Unmatched,0,0,Unmatched,0,0,H123,83,1,H123,83,1,12,12,468,468,0,0
W381,31,Doctor,223,H361,112,1,H361,112,1,Unmatched,0,0,Unmatched,0,0,H361,112,1,H361,112,1,16,16,468,468,0,0
W147,31,Doctor,224,H84,81,1,H84,81,1,Unmatched,0,0,Unmatched,0,0,H84,81,1,H84,81,1,12,12,469,469,0,0
W461,31,Doctor,225,H410,87,2,H410,87,2,Unmatched,0,0,Unmatched,0,0,H410,87,2,H410,87,2,13,13,468,468,0,0
W536,31,Doctor,226,H50,76,1,H50,76,1,Unmatched,0,0,Unmatched,0,0,H50,76,1,H50,76,1,8,8,468,468,0,0
W210,31,Doctor,227,H140,78,1,H140,78,1,Unmatched,0,0,Unmatched,0,0,H140,78,1,H140,78,1,13,13,468,468,0,0
W344,31,Doctor,228,H366,137,4,H366,137,4,Unmatched,0,0,Unmatched,0,0,H366,137,4,H366,137,4,17,17,468,468,0,0
W318,31,Doctor,229,H407,112,2,H407,112,2,Unmatched,0,0,Unmatched,0,0,H101,125,5,H101,125,5,14,14,469,469,0,0
W524,31,Doctor,230,H148,116,2,H148,116,2,Unmatched,0,0,Unmatched,0,0,H325,125,3,H325,125,3,14,14,467,467,0,0
W18,31,Doctor,231,H120,87,-1,H120,87,-1,Unmatched,0,0,Unmatched,0,0,H221,130,1,H221,130,1,16,16,468,468,0,0
W33,31,Doctor,232,H487,156,5,H487,156,5,Unmatched,0,0,Unmatched,0,0,H487,156,5,H487,156,5,16,16,467,467,0,0
W492,31,Doctor,233,H384,75,1,H384,75,1,Unmatched,0,0,Unmatched,0,0,H384,75,1,H384,75,1,11,11,468,468,0,0
W244,31,Doctor,234,H83,119,3,H83,119,3,Unmatched,0,0,Unmatched,0,0,H83,119,3,H83,119,3,12,12,467,467,0,0
W110,31,Doctor,235,H302,101,1,H302,101,1,Unmatched,0,0,Unmatched,0,0,H302,101,1,H302,101,1,11,11,468,468,0,0
W236,31,Doctor,236,H325,131,1,H325,131,1,Unmatched,0,0,Unmatched,0,0,H57,150,3,H57,150,3,16,16,467,467,0,0
W316,31,Doctor,237,H498,140,3,H498,140,3,Unmatched,0,0,Unmatched,0,0,H498,140,3,H498,140,3,14,14,467,467,0,0
W3,31,Doctor,238,H67,109,1,H67,109,1,Unmatched,0,0,Unmatched,0,0,H472,137,2,H472,137,2,15,15,468,468,0,0
W309,31,Doctor,239,H109,140,1,H109,140,1,Unmatched,0,0,Unmatched,0,0,H109,140,1,H109,140,1,16,16,467,467,0,0
W37,31,Doctor,240,H111,97,1,H111,97,1,Unmatched,0,0,Unmatched,0,0,H432,120,3,H432,120,3,13,13,467,467,0,0
W506,31,Doctor,241,H461,102,1,H461,102,1,Unmatched,0,0,Unmatched,0,0,H15,146,2,H15,146,2,17,17,468,468,0,0
W376,31,Doctor,242,H21,71,-1,H21,71,-1,Unmatched,0,0,Unmatched,0,0,H74,101,2,H74,101,2,11,11,467,467,0,0
W343,31,Doctor,243,H332,110,2,H332,110,2,Unmatched,0,0,Unmatched,0,0,H332,110,2,H332,110,2,11,11,467,467,0,0
W179,31,Doctor,244,H359,97,1,H359,97,1,Unmatched,0,0,Unmatched,0,0,H359,97,1,H359,97,1,11,11,468,468,0,0
W581,31,Doctor,245,H55,77,1,H55,77,1,Unmatched,0,0,Unmatched,0,0,H55,77,1,H55,77,1,12,12,468,468,0,0
W249,31,Doctor,246,H277,110,1,H277,110,1,Unmatched,0,0,Unmatched,0,0,H277,110,1,H277,110,1,16,16,467,467,0,0
W411,31,Doctor,247,H400,88,1,H400,88,1,Unmatched,0,0,Unmatched,0,0,H400,88,1,H400,88,1,11,11,467,467,0,0
W400,31,Doctor,248,H464,134,-1,H464,134,-1,Unmatched,0,0,Unmatched,0,0,H111,161,4,H111,161,4,15,15,468,468,0,0
W507,31,Doctor,249,H490,135,2,H490,135,2,Unmatched,0,0,Unmatched,0,0,H490,135,2,H490,135,2,16,16,467,467,0,0
W192,31,Doctor,250,H182,96,1,H182,96,1,Unmatched,0,0,Unmatched,0,0,H182,96,1,H182,96,1,12,12,467,467,0,0
W421,31,Doctor,251,H378,163,4,H378,163,4,H376,4,-1,H376,4,-1,H378,163,4,H378,163,4,17,17,0,0,0,0
W198,31,Doctor,252,H477,131,-1,H477,131,-1,Unmatched,0,0,Unmatched,0,0,H367,146,2,H367,146,2,16,16,467,467,0,0
W394,31,Doctor,253,H327,129,1,H327,129,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,467,467,0,0
W263,31,Doctor,254,H383,76,1,H383,76,1,Unmatched,0,0,Unmatched,0,0,H148,141,3,H148,141,3,15,15,467,467,0,0
W494,31,Doctor,255,H34,129,1,H34,129,1,Unmatched,0,0,Unmatched,0,0,H34,129,1,H34,129,1,14,14,467,467,0,0
W212,31,Doctor,256,H221,153,-1,H221,153,-1,Unmatched,0,0,Unmatched,0,0,H403,163,2,H403,163,2,17,17,467,467,0,0
W568,31,Doctor,257,H234,107,-1,H234,107,-1,Unmatched,0,0,Unmatched,0,0,H107,132,4,H107,132,4,15,15,467,467,0,0
W594,31,Doctor,258,H270,113,2,H270,113,2,Unmatched,0,0,Unmatched,0,0,H270,113,2,H270,113,2,12,12,466,466,0,0
W138,31,Doctor,259,H101,132,-1,H101,132,-1,H94,5,-1,H94,5,-1,H327,149,3,H327,149,3,15,15,0,0,0,0
W398,31,Doctor,260,H255,149,2,H255,149,2,Unmatched,0,0,Unmatched,0,0,H255,149,2,H255,149,2,16,16,467,467,0,0
W243,31,Doctor,261,H170,134,1,H170,134,1,Unmatched,0,0,Unmatched,0,0,H165,141,2,H165,141,2,15,15,467,467,0,0
W571,31,Doctor,262,H60,101,1,H60,101,1,Unmatched,0,0,Unmatched,0,0,H239,159,3,H239,159,3,16,16,467,467,0,0
W437,31,Doctor,263,H31,150,2,H31,150,2,Unmatched,0,0,Unmatched,0,0,H31,150,2,H31,150,2,16,16,467,467,0,0
W232,31,Doctor,264,H11,83,1,H11,83,1,Unmatched,0,0,Unmatched,0,0,H11,83,1,H11,83,1,13,13,467,467,0,0
W410,31,Doctor,265,H132,161,4,H132,161,4,Unmatched,0,0,Unmatched,0,0,H220,135,3,H220,135,3,14,14,467,467,0,0
W574,31,Doctor,266,H56,168,3,H56,168,3,Unmatched,0,0,Unmatched,0,0,H56,168,3,H56,168,3,16,16,467,467,0,0
W484,31,Doctor,267,H259,140,1,H259,140,1,Unmatched,0,0,Unmatched,0,0,H259,140,1,H259,140,1,15,15,466,466,0,0
W359,31,Doctor,268,H165,119,-1,H165,119,-1,Unmatched,0,0,Unmatched,0,0,H447,128,1,H447,128,1,16,16,466,466,0,0
W59,31,Doctor,269,H447,167,2,H447,167,2,Unmatched,0,0,Unmatched,0,0,H132,151,1,H132,151,1,15,15,466,466,0,0
W34,31,Doctor,270,H107,121,2,H107,121,2,Unmatched,0,0,Unmatched,0,0,H495,132,3,H495,132,3,15,15,466,466,0,0
W36,31,Doctor,271,H414,133,1,H414,133,1,Unmatched,0,0,Unmatched,0,0,H414,133,1,H414,133,1,14,14,466,466,0,0
W303,31,Doctor,272,H78,106,1,H78,106,1,Unmatched,0,0,Unmatched,0,0,H78,106,1,H78,106,1,14,14,467,467,0,0
W197,31,Doctor,273,H63,139,2,H63,139,2,Unmatched,0,0,Unmatched,0,0,H63,139,2,H63,139,2,17,17,467,467,0,0
W438,31,Doctor,274,H402,119,1,H402,119,1,Unmatched,0,0,Unmatched,0,0,H402,119,1,H402,119,1,13,13,467,467,0,0
W350,31,Doctor,275,H408,104,1,H408,104,1,Unmatched,0,0,Unmatched,0,0,H408,104,1,H408,104,1,10,10,467,467,0,0
W185,31,Doctor,276,H471,132,1,H471,132,1,Unmatched,0,0,Unmatched,0,0,H471,132,1,H471,132,1,16,16,466,466,0,0
W289,31,Doctor,277,H74,137,1,H74,137,1,Unmatched,0,0,Unmatched,0,0,H81,149,4,H81,149,4,16,16,466,466,0,0
W175,31,Doctor,278,H92,183,2,H92,183,2,Unmatched,0,0,Unmatched,0,0,H92,183,2,H92,183,2,16,16,465,465,0,0
W441,31,Doctor,279,H397,115,1,H397,115,1,Unmatched,0,0,Unmatched,0,0,H397,115,1,H397,115,1,12,12,466,466,0,0
W261,31,Doctor,280,H75,134,1,H75,134,1,Unmatched,0,0,Unmatched,0,0,H75,134,1,H75,134,1,14,14,466,466,0,0
W195,31,Doctor,281,H387,184,3,H387,184,3,Unmatched,0,0,Unmatched,0,0,H387,184,3,H387,184,3,18,18,465,465,0,0
W211,31,Doctor,282,H495,125,1,H495,125,1,Unmatched,0,0,Unmatched,0,0,H412,147,2,H412,147,2,15,15,466,466,0,0
W470,31,Doctor,283,H52,163,1,H52,163,1,Unmatched,0,0,Unmatched,0,0,H52,163,1,H52,163,1,16,16,466,466,0,0
W57,31,Doctor,284,H343,160,2,H343,160,2,Unmatched,0,0,Unmatched,0,0,H343,160,2,H343,160,2,18,18,466,466,0,0
W190,31,Doctor,285,H81,100,1,H81,100,1,Unmatched,0,0,Unmatched,0,0,H454,165,2,H454,165,2,17,17,466,466,0,0
W255,31,Doctor,286,H389,171,2,H389,171,2,Unmatched,0,0,Unmatched,0,0,H389,171,2,H389,171,2,18,18,465,465,0,0
W129,31,Doctor,287,H171,127,1,H171,127,1,Unmatched,0,0,Unmatched,0,0,H171,127,1,H171,127,1,14,14,467,467,0,0
W293,31,Doctor,288,H181,127,-1,H181,127,-1,Unmatched,0,0,Unmatched,0,0,H393,185,2,H393,185,2,19,19,466,466,0,0
W168,31,Doctor,289,H77,176,3,H77,176,3,Unmatched,0,0,Unmatched,0,0,H77,176,3,H77,176,3,17,17,466,466,0,0
W253,31,Doctor,290,H334,169,3,H334,169,3,Unmatched,0,0,Unmatched,0,0,H334,169,3,H334,169,3,16,16,466,466,0,0
W460,31,Doctor,291,H239,135,4,H239,135,4,Unmatched,0,0,Unmatched,0,0,H307,138,5,H307,138,5,15,15,466,466,0,0
W84,31,Doctor,292,H252,167,4,H252,167,4,Unmatched,0,0,Unmatched,0,0,H252,167,4,H252,167,4,16,16,465,465,0,0
W77,31,Doctor,293,H294,125,1,H294,125,1,Unmatched,0,0,Unmatched,0,0,H294,125,1,H294,125,1,12,12,466,466,0,0
W31,31,Doctor,294,H314,126,1,H314,126,1,Unmatched,0,0,Unmatched,0,0,H314,126,1,H314,126,1,15,15,466,466,0,0
W226,31,Doctor,295,H254,173,1,H254,173,1,Unmatched,0,0,Unmatched,0,0,H254,173,1,H254,173,1,17,17,466,466,0,0
W130,31,Doctor,296,H222,151,3,H222,151,3,Unmatched,0,0,Unmatched,0,0,H222,151,3,H222,151,3,16,16,465,465,0,0
W370,31,Doctor,297,H57,107,-1,H57,107,-1,Unmatched,0,0,Unmatched,0,0,H350,116,1,H350,116,1,13,13,466,466,0,0
W544,31,Doctor,298,H459,143,1,H459,143,1,H142,4,-1,H142,4,-1,H459,143,1,H459,143,1,15,15,0,0,0,0
W516,31,Doctor,299,H403,165,1,H403,165,1,Unmatched,0,0,Unmatched,0,0,H275,176,3,H275,176,3,17,17,465,465,0,0
W300,31,Doctor,300,H296,158,1,H296,158,1,Unmatched,0,0,Unmatched,0,0,H296,158,1,H296,158,1,16,16,466,466,0,0
W219,31,Doctor,301,H412,154,1,H412,154,1,Unmatched,0,0,Unmatched,0,0,H373,211,3,H373,211,3,19,19,465,465,0,0
W473,31,Doctor,302,H201,156,1,H201,156,1,Unmatched,0,0,Unmatched,0,0,H201,156,1,H201,156,1,16,16,464,464,0,0
W399,31,Doctor,303,H173,199,3,H173,199,3,Unmatched,0,0,Unmatched,0,0,H173,199,3,H173,199,3,17,17,465,465,0,0
W266,31,Doctor,304,H373,205,2,H373,205,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,465,465,0,0
W456,31,Doctor,305,H472,160,1,H472,160,1,Unmatched,0,0,Unmatched,0,0,H448,203,4,H448,203,4,20,20,464,464,0,0
W451,31,Doctor,306,H337,168,2,H337,168,2,Unmatched,0,0,Unmatched,0,0,H337,168,2,H337,168,2,17,17,466,466,0,0
W202,31,Doctor,307,H99,149,-1,H99,149,-1,Unmatched,0,0,Unmatched,0,0,H304,195,1,H304,195,1,19,19,465,465,0,0
W170,31,Doctor,308,H257,189,1,H257,189,1,Unmatched,0,0,Unmatched,0,0,H257,189,1,H257,189,1,18,18,465,465,0,0
W201,31,Doctor,309,H355,159,-1,H355,159,-1,Unmatched,0,0,Unmatched,0,0,H12,194,3,H12,194,3,17,17,464,464,0,0
W552,31,Doctor,310,H199,211,4,H199,211,4,Unmatched,0,0,Unmatched,0,0,H199,211,4,H199,211,4,20,20,464,464,0,0
W245,31,Doctor,311,H406,189,2,H406,189,2,Unmatched,0,0,Unmatched,0,0,H406,189,2,H406,189,2,18,18,464,464,0,0
W54,31,Doctor,312,H198,177,1,H198,177,1,Unmatched,0,0,Unmatched,0,0,H198,177,1,H198,177,1,18,18,464,464,0,0
W279,31,Doctor,313,H3,175,2,H3,175,2,Unmatched,0,0,Unmatched,0,0,H3,175,2,H3,175,2,16,16,464,464,0,0
W251,31,Doctor,314,H194,191,2,H194,191,2,Unmatched,0,0,Unmatched,0,0,H194,191,2,H194,191,2,17,17,466,466,0,0
W85,31,Doctor,315,H169,156,2,H169,156,2,Unmatched,0,0,Unmatched,0,0,H169,156,2,H169,156,2,17,17,465,465,0,0
W45,31,Doctor,316,H54,190,1,H54,190,1,Unmatched,0,0,Unmatched,0,0,H54,190,1,H54,190,1,17,17,465,465,0,0
W443,31,Doctor,317,H189,184,1,H189,184,1,Unmatched,0,0,Unmatched,0,0,H168,204,2,H168,204,2,19,19,465,465,0,0
W500,31,Doctor,318,H15,157,1,H15,157,1,Unmatched,0,0,Unmatched,0,0,H58,227,4,H58,227,4,20,20,464,464,0,0
W308,31,Doctor,319,H432,191,2,H432,191,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,465,465,0,0
W93,31,Doctor,320,H279,213,1,H279,213,1,H262,5,-1,H262,5,-1,H279,213,1,H279,213,1,19,19,0,0,0,0
W565,31,Doctor,321,H318,187,2,H318,187,2,Unmatched,0,0,Unmatched,0,0,H318,187,2,H318,187,2,18,18,464,464,0,0
W204,31,Doctor,322,H367,123,1,H367,123,1,Unmatched,0,0,Unmatched,0,0,H72,213,4,H72,213,4,18,18,463,463,0,0
W380,31,Doctor,323,H326,207,2,H326,207,2,Unmatched,0,0,Unmatched,0,0,H326,207,2,H326,207,2,18,18,463,463,0,0
W566,31,Doctor,324,H454,195,-1,H454,195,-1,Unmatched,0,0,Unmatched,0,0,H358,200,1,H358,200,1,18,18,465,465,0,0
W70,31,Doctor,325,H344,160,1,H344,160,1,Unmatched,0,0,Unmatched,0,0,H344,160,1,H344,160,1,16,16,465,465,0,0
W449,31,Doctor,326,H42,179,1,H42,179,1,Unmatched,0,0,Unmatched,0,0,H42,179,1,H42,179,1,18,18,464,464,0,0
W378,31,Doctor,327,H188,188,2,H188,188,2,Unmatched,0,0,Unmatched,0,0,H188,188,2,H188,188,2,17,17,464,464,0,0
W321,31,Doctor,328,H195,219,4,H195,219,4,Unmatched,0,0,Unmatched,0,0,H195,219,4,H195,219,4,18,18,464,464,0,0
W471,31,Doctor,329,H307,168,1,H307,168,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,465,465,0,0
W169,31,Doctor,330,H448,213,3,H448,213,3,Unmatched,0,0,Unmatched,0,0,H368,223,5,H368,223,5,18,18,465,465,0,0
W539,31,Doctor,331,H393,212,2,H393,212,2,Unmatched,0,0,Unmatched,0,0,H436,222,5,H436,222,5,19,19,464,464,0,0
W221,31,Doctor,332,H335,182,1,H335,182,1,Unmatched,0,0,Unmatched,0,0,H335,182,1,H335,182,1,19,19,463,463,0,0
W247,31,Doctor,333,H381,209,2,H381,209,2,Unmatched,0,0,Unmatched,0,0,H381,209,2,H381,209,2,17,17,464,464,0,0
W379,31,Doctor,334,H409,202,3,H409,202,3,Unmatched,0,0,Unmatched,0,0,H409,202,3,H409,202,3,18,18,463,463,0,0
W230,31,Doctor,335,H122,230,4,H122,230,4,H225,5,-1,H225,5,-1,H122,230,4,H122,230,4,18,18,0,0,0,0
W412,31,Doctor,336,H280,223,3,H280,223,3,Unmatched,0,0,Unmatched,0,0,H280,223,3,H280,223,3,17,17,464,464,0,0
W217,31,Doctor,337,H350,162,-1,H350,162,-1,Unmatched,0,0,Unmatched,0,0,H212,194,1,H212,194,1,16,16,463,463,0,0
W336,31,Doctor,338,H310,259,5,H310,259,5,Unmatched,0,0,Unmatched,0,0,H310,259,5,H310,259,5,20,20,463,463,0,0
W465,31,Doctor,339,H340,243,5,H340,243,5,Unmatched,0,0,Unmatched,0,0,H340,243,5,H340,243,5,18,18,464,464,0,0
W532,31,Doctor,340,H241,188,1,H241,188,1,Unmatched,0,0,Unmatched,0,0,H241,188,1,H241,188,1,16,16,464,464,0,0
W402,31,Doctor,341,H237,186,1,H237,186,1,Unmatched,0,0,Unmatched,0,0,H237,186,1,H237,186,1,18,18,463,463,0,0
W16,31,Doctor,342,H282,248,4,H282,248,4,Unmatched,0,0,Unmatched,0,0,H282,248,4,H282,248,4,18,18,463,463,0,0
W483,31,Doctor,343,H251,219,1,H251,219,1,Unmatched,0,0,Unmatched,0,0,H251,219,1,H251,219,1,19,19,463,463,0,0
W444,31,Doctor,344,H228,229,2,H228,229,2,Unmatched,0,0,Unmatched,0,0,H228,229,2,H228,229,2,18,18,464,464,0,0
W533,31,Doctor,345,H368,177,1,H368,177,1,Unmatched,0,0,Unmatched,0,0,H308,179,2,H308,179,2,18,18,463,463,0,0
W418,31,Doctor,346,H275,216,1,H275,216,1,Unmatched,0,0,Unmatched,0,0,H179,227,2,H179,227,2,19,19,463,463,0,0
W366,31,Doctor,347,H41,231,2,H41,231,2,Unmatched,0,0,Unmatched,0,0,H41,231,2,H41,231,2,17,17,463,463,0,0
W68,31,Doctor,348,H436,184,1,H436,184,1,Unmatched,0,0,Unmatched,0,0,H65,256,5,H65,256,5,20,20,463,463,0,0
W543,31,Doctor,349,H213,232,2,H213,232,2,Unmatched,0,0,Unmatched,0,0,H213,232,2,H213,232,2,15,15,463,463,0,0
W92,31,Doctor,350,H358,187,-1,H358,187,-1,Unmatched,0,0,Unmatched,0,0,H17,213,1,H17,213,1,19,19,464,464,0,0
W387,31,Doctor,351,H227,213,3,H227,213,3,Unmatched,0,0,Unmatched,0,0,H227,213,3,H227,213,3,18,18,463,463,0,0
W278,31,Doctor,352,H43,205,2,H43,205,2,Unmatched,0,0,Unmatched,0,0,H43,205,2,H43,205,2,19,19,463,463,0,0
W67,31,Doctor,353,H138,151,1,H138,151,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,463,463,0,0
W55,31,Doctor,354,H303,235,2,H303,235,2,Unmatched,0,0,Unmatched,0,0,H303,235,2,H303,235,2,19,19,463,463,0,0
W281,31,Doctor,355,H115,217,2,H115,217,2,Unmatched,0,0,Unmatched,0,0,H115,217,2,H115,217,2,20,20,463,463,0,0
W501,31,Doctor,356,H229,126,-1,H229,126,-1,Unmatched,0,0,Unmatched,0,0,H375,190,1,H375,190,1,19,19,463,463,0,0
W165,31,Doctor,357,H431,187,1,H431,187,1,Unmatched,0,0,Unmatched,0,0,H431,187,1,H431,187,1,18,18,463,463,0,0
W248,31,Doctor,358,H82,213,1,H82,213,1,Unmatched,0,0,Unmatched,0,0,H82,213,1,H82,213,1,17,17,463,463,0,0
W79,31,Doctor,359,H58,250,-1,H58,250,-1,Unmatched,0,0,Unmatched,0,0,H138,257,4,H138,257,4,19,19,463,463,0,0
W150,31,Doctor,360,H162,203,1,H162,203,1,Unmatched,0,0,Unmatched,0,0,H162,203,1,H162,203,1,19,19,463,463,0,0
W144,31,Doctor,361,H65,231,3,H65,231,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,463,463,0,0
W140,31,Doctor,362,H365,178,1,H365,178,1,Unmatched,0,0,Unmatched,0,0,H365,178,1,H365,178,1,19,19,463,463,0,0
W38,31,Doctor,363,H168,173,1,H168,173,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,463,463,0,0
W264,31,Doctor,364,H287,270,3,H287,270,3,Unmatched,0,0,Unmatched,0,0,H287,270,3,H287,270,3,21,21,463,463,0,0
W136,31,Doctor,365,H53,243,1,H53,243,1,Unmatched,0,0,Unmatched,0,0,H53,243,1,H53,243,1,20,20,463,463,0,0
W504,31,Doctor,366,H298,128,1,H298,128,1,Unmatched,0,0,Unmatched,0,0,H298,128,1,H298,128,1,15,15,463,463,0,0
W416,31,Doctor,367,H207,174,1,H207,174,1,Unmatched,0,0,Unmatched,0,0,H207,174,1,H207,174,1,17,17,463,463,0,0
W423,31,Doctor,368,H12,239,-1,H12,239,-1,Unmatched,0,0,Unmatched,0,0,H157,260,3,H157,260,3,20,20,463,463,0,0
W271,31,Doctor,369,H439,238,2,H439,238,2,Unmatched,0,0,Unmatched,0,0,H439,238,2,H439,238,2,17,17,463,463,0,0
