id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H283,24,Hospital,264,W342,48,4,W342,48,4,Unmatched,0,0,Unmatched,0,0,W322,41,2,W322,41,2,1,1,388,388,0,0
H300,24,Hospital,265,W437,17,2,W437,17,2,W397,471,-1,W397,471,-1,W437,17,2,W437,17,2,0,0,288,288,0,0
H139,24,Hospital,266,W423,2,-1,W423,2,-1,W469,201,-1,W469,201,-1,W507,23,1,W507,23,1,2,2,97,97,0,0
H267,24,Hospital,267,W537,45,4,W537,45,4,Unmatched,0,0,Unmatched,0,0,W537,45,4,W537,45,4,2,2,388,388,0,0
H60,24,Hospital,268,W531,5,1,W531,5,1,Unmatched,0,0,Unmatched,0,0,W531,5,1,W531,5,1,0,0,388,388,0,0
H241,24,Hospital,269,W262,54,5,W262,54,5,Unmatched,0,0,Unmatched,0,0,W262,54,5,W262,54,5,3,3,388,388,0,0
H67,24,Hospital,270,W247,16,1,W247,16,1,W527,163,-1,W527,163,-1,W247,16,1,W247,16,1,1,1,75,75,0,0
H122,24,Hospital,271,W414,10,1,W414,10,1,Unmatched,0,0,Unmatched,0,0,W414,10,1,W414,10,1,0,0,388,388,0,0
H229,24,Hospital,272,W467,11,1,W467,11,1,Unmatched,0,0,Unmatched,0,0,W467,11,1,W467,11,1,0,0,388,388,0,0
H56,24,Hospital,273,W184,60,-1,W184,60,-1,Unmatched,0,0,Unmatched,0,0,W439,66,5,W439,66,5,3,3,388,388,0,0
H78,24,Hospital,274,W129,48,4,W129,48,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,388,388,0,0
H496,24,Hospital,275,W176,21,-1,W176,21,-1,Unmatched,0,0,Unmatched,0,0,W73,23,2,W73,23,2,1,1,388,388,0,0
H225,24,Hospital,276,W137,34,1,W137,34,1,W575,157,-1,W575,157,-1,W137,34,1,W137,34,1,0,0,65,65,0,0
H379,24,Hospital,277,W12,27,1,W12,27,1,Unmatched,0,0,Unmatched,0,0,W12,27,1,W12,27,1,2,2,388,388,0,0
H414,24,Hospital,278,W288,8,1,W288,8,1,Unmatched,0,0,Unmatched,0,0,W252,50,3,W252,50,3,1,1,388,388,0,0
H309,24,Hospital,279,W516,12,2,W516,12,2,Unmatched,0,0,Unmatched,0,0,W516,12,2,W516,12,2,1,1,388,388,0,0
H423,24,Hospital,280,W532,62,4,W532,62,4,W87,197,-1,W87,197,-1,W251,64,5,W251,64,5,2,2,93,93,0,0
H84,24,Hospital,281,W539,47,1,W539,47,1,W269,108,-1,W269,108,-1,W539,47,1,W539,47,1,2,2,46,46,0,0
H261,24,Hospital,282,W149,52,3,W149,52,3,Unmatched,0,0,Unmatched,0,0,W551,42,2,W551,42,2,2,2,388,388,0,0
H198,24,Hospital,283,W105,22,2,W105,22,2,W117,139,-1,W117,139,-1,W105,22,2,W105,22,2,0,0,64,64,0,0
H395,24,Hospital,284,W260,20,1,W260,20,1,Unmatched,0,0,Unmatched,0,0,W260,20,1,W260,20,1,0,0,388,388,0,0
H451,24,Hospital,285,W534,10,1,W534,10,1,Unmatched,0,0,Unmatched,0,0,W534,10,1,W534,10,1,0,0,388,388,0,0
H18,24,Hospital,286,W353,18,1,W353,18,1,Unmatched,0,0,Unmatched,0,0,W353,18,1,W353,18,1,0,0,388,388,0,0
H424,24,Hospital,287,W524,31,2,W524,31,2,Unmatched,0,0,Unmatched,0,0,W524,31,2,W524,31,2,4,4,388,388,0,0
H86,24,Hospital,288,W197,51,5,W197,51,5,W197,51,5,W197,51,5,W197,51,5,W197,51,5,5,5,20,20,0,0
H316,24,Hospital,289,W554,46,3,W554,46,3,Unmatched,0,0,Unmatched,0,0,W554,46,3,W554,46,3,2,2,388,388,0,0
H230,24,Hospital,290,W115,33,2,W115,33,2,Unmatched,0,0,Unmatched,0,0,W149,22,1,W149,22,1,1,1,388,388,0,0
H168,24,Hospital,291,W112,11,2,W112,11,2,Unmatched,0,0,Unmatched,0,0,W112,11,2,W112,11,2,0,0,388,388,0,0
H439,24,Hospital,292,W204,21,1,W204,21,1,Unmatched,0,0,Unmatched,0,0,W204,21,1,W204,21,1,0,0,388,388,0,0
H472,24,Hospital,293,W356,31,-1,W356,31,-1,Unmatched,0,0,Unmatched,0,0,W588,41,1,W588,41,1,4,4,388,388,0,0
H294,24,Hospital,294,W447,35,4,W447,35,4,Unmatched,0,0,Unmatched,0,0,W447,35,4,W447,35,4,1,1,388,388,0,0
H154,24,Hospital,295,W526,6,1,W526,6,1,Unmatched,0,0,Unmatched,0,0,W526,6,1,W526,6,1,0,0,388,388,0,0
H374,24,Hospital,296,W231,37,2,W231,37,2,Unmatched,0,0,Unmatched,0,0,W231,37,2,W231,37,2,2,2,388,388,0,0
H371,24,Hospital,297,W491,42,4,W491,42,4,W365,176,-1,W365,176,-1,W491,42,4,W491,42,4,2,2,84,84,0,0
H10,24,Hospital,298,W117,7,1,W117,7,1,Unmatched,0,0,Unmatched,0,0,W117,7,1,W117,7,1,0,0,388,388,0,0
H245,24,Hospital,299,W325,14,1,W325,14,1,Unmatched,0,0,Unmatched,0,0,W325,14,1,W325,14,1,2,2,388,388,0,0
H183,24,Hospital,300,W319,12,1,W319,12,1,W10,208,-1,W10,208,-1,W319,12,1,W319,12,1,0,0,105,105,0,0
H372,24,Hospital,301,W108,62,2,W108,62,2,Unmatched,0,0,Unmatched,0,0,W108,62,2,W108,62,2,2,2,388,388,0,0
H440,24,Hospital,302,W251,38,2,W251,38,2,Unmatched,0,0,Unmatched,0,0,W373,60,5,W373,60,5,4,4,388,388,0,0
H383,24,Hospital,303,W282,16,1,W282,16,1,Unmatched,0,0,Unmatched,0,0,W282,16,1,W282,16,1,1,1,388,388,0,0
H27,24,Hospital,304,W92,43,1,W92,43,1,Unmatched,0,0,Unmatched,0,0,W92,43,1,W92,43,1,3,3,388,388,0,0
H145,24,Hospital,305,W320,53,3,W320,53,3,Unmatched,0,0,Unmatched,0,0,W320,53,3,W320,53,3,3,3,388,388,0,0
H209,24,Hospital,306,W358,16,1,W358,16,1,Unmatched,0,0,Unmatched,0,0,W358,16,1,W358,16,1,1,1,388,388,0,0
H460,24,Hospital,307,W473,77,1,W473,77,1,Unmatched,0,0,Unmatched,0,0,W473,77,1,W473,77,1,2,2,388,388,0,0
H211,24,Hospital,308,W390,41,1,W390,41,1,Unmatched,0,0,Unmatched,0,0,W390,41,1,W390,41,1,1,1,388,388,0,0
H11,24,Hospital,309,W86,11,1,W86,11,1,Unmatched,0,0,Unmatched,0,0,W86,11,1,W86,11,1,1,1,388,388,0,0
H338,24,Hospital,310,W158,40,2,W158,40,2,Unmatched,0,0,Unmatched,0,0,W158,40,2,W158,40,2,4,4,388,388,0,0
H107,24,Hospital,311,W63,5,2,W63,5,2,W583,529,-1,W583,529,-1,W360,11,3,W360,11,3,0,0,332,332,0,0
H20,24,Hospital,312,W250,29,1,W250,29,1,Unmatched,0,0,Unmatched,0,0,W250,29,1,W250,29,1,1,1,388,388,0,0
H135,24,Hospital,313,W485,12,1,W485,12,1,Unmatched,0,0,Unmatched,0,0,W485,12,1,W485,12,1,0,0,388,388,0,0
H121,24,Hospital,314,W480,28,1,W480,28,1,Unmatched,0,0,Unmatched,0,0,W480,28,1,W480,28,1,2,2,388,388,0,0
H390,24,Hospital,315,W569,34,1,W569,34,1,Unmatched,0,0,Unmatched,0,0,W569,34,1,W569,34,1,0,0,388,388,0,0
H367,24,Hospital,316,W375,8,1,W375,8,1,W231,359,-1,W231,359,-1,W375,8,1,W375,8,1,2,2,199,199,0,0
H147,24,Hospital,317,W350,30,1,W350,30,1,Unmatched,0,0,Unmatched,0,0,W350,30,1,W350,30,1,2,2,388,388,0,0
H92,24,Hospital,318,W296,19,1,W296,19,1,Unmatched,0,0,Unmatched,0,0,W296,19,1,W296,19,1,1,1,388,388,0,0
H336,24,Hospital,319,W232,42,1,W232,42,1,Unmatched,0,0,Unmatched,0,0,W232,42,1,W232,42,1,1,1,388,388,0,0
H319,24,Hospital,320,W207,78,1,W207,78,1,Unmatched,0,0,Unmatched,0,0,W207,78,1,W207,78,1,3,3,388,388,0,0
H321,24,Hospital,321,W203,27,2,W203,27,2,Unmatched,0,0,Unmatched,0,0,W203,27,2,W203,27,2,1,1,388,388,0,0
H426,24,Hospital,322,W449,35,1,W449,35,1,Unmatched,0,0,Unmatched,0,0,W449,35,1,W449,35,1,0,0,388,388,0,0
H59,24,Hospital,323,W450,14,1,W450,14,1,Unmatched,0,0,Unmatched,0,0,W450,14,1,W450,14,1,1,1,388,388,0,0
H196,24,Hospital,324,W73,43,2,W73,43,2,Unmatched,0,0,Unmatched,0,0,W367,48,3,W367,48,3,1,1,388,388,0,0
H329,24,Hospital,325,W118,17,1,W118,17,1,Unmatched,0,0,Unmatched,0,0,W118,17,1,W118,17,1,0,0,388,388,0,0
H23,24,Hospital,326,W585,30,1,W585,30,1,Unmatched,0,0,Unmatched,0,0,W585,30,1,W585,30,1,2,2,388,388,0,0
H292,24,Hospital,327,W346,22,-1,W346,22,-1,Unmatched,0,0,Unmatched,0,0,W151,56,1,W151,56,1,5,5,388,388,0,0
H161,24,Hospital,328,W153,85,1,W153,85,1,Unmatched,0,0,Unmatched,0,0,W153,85,1,W153,85,1,4,4,388,388,0,0
H169,24,Hospital,329,W408,15,1,W408,15,1,Unmatched,0,0,Unmatched,0,0,W408,15,1,W408,15,1,1,1,388,388,0,0
H129,24,Hospital,330,W420,35,-1,W420,35,-1,Unmatched,0,0,Unmatched,0,0,W471,50,1,W471,50,1,2,2,388,388,0,0
H146,24,Hospital,331,W398,20,1,W398,20,1,Unmatched,0,0,Unmatched,0,0,W398,20,1,W398,20,1,0,0,388,388,0,0
H418,24,Hospital,332,W465,16,1,W465,16,1,Unmatched,0,0,Unmatched,0,0,W465,16,1,W465,16,1,1,1,388,388,0,0
H4,24,Hospital,333,W490,27,1,W490,27,1,Unmatched,0,0,Unmatched,0,0,W490,27,1,W490,27,1,2,2,388,388,0,0
H192,24,Hospital,334,W593,29,-1,W593,29,-1,Unmatched,0,0,Unmatched,0,0,W599,35,1,W599,35,1,3,3,388,388,0,0
H348,24,Hospital,335,W439,58,1,W439,58,1,Unmatched,0,0,Unmatched,0,0,W100,62,2,W100,62,2,5,5,388,388,0,0
H151,24,Hospital,336,W394,66,4,W394,66,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,388,388,0,0
H110,24,Hospital,337,W371,27,1,W371,27,1,Unmatched,0,0,Unmatched,0,0,W371,27,1,W371,27,1,0,0,388,388,0,0
H141,24,Hospital,338,W167,11,2,W167,11,2,Unmatched,0,0,Unmatched,0,0,W167,11,2,W167,11,2,0,0,388,388,0,0
H479,24,Hospital,339,W546,43,3,W546,43,3,Unmatched,0,0,Unmatched,0,0,W546,43,3,W546,43,3,1,1,388,388,0,0
H270,24,Hospital,340,W551,109,-1,W551,109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,388,388,0,0
H235,24,Hospital,341,W165,26,1,W165,26,1,Unmatched,0,0,Unmatched,0,0,W165,26,1,W165,26,1,1,1,388,388,0,0
H3,24,Hospital,342,W395,36,2,W395,36,2,Unmatched,0,0,Unmatched,0,0,W395,36,2,W395,36,2,4,4,388,388,0,0
H471,24,Hospital,343,W57,12,-1,W57,12,-1,Unmatched,0,0,Unmatched,0,0,W63,46,2,W63,46,2,6,6,388,388,0,0
H378,24,Hospital,344,W535,29,3,W535,29,3,Unmatched,0,0,Unmatched,0,0,W535,29,3,W535,29,3,1,1,388,388,0,0
H187,24,Hospital,345,W400,35,3,W400,35,3,Unmatched,0,0,Unmatched,0,0,W400,35,3,W400,35,3,3,3,388,388,0,0
H157,24,Hospital,346,W559,75,4,W559,75,4,Unmatched,0,0,Unmatched,0,0,W559,75,4,W559,75,4,3,3,388,388,0,0
H13,24,Hospital,347,W461,10,1,W461,10,1,Unmatched,0,0,Unmatched,0,0,W461,10,1,W461,10,1,0,0,388,388,0,0
H212,24,Hospital,348,W96,30,1,W96,30,1,Unmatched,0,0,Unmatched,0,0,W96,30,1,W96,30,1,2,2,388,388,0,0
H491,24,Hospital,349,W359,18,1,W359,18,1,Unmatched,0,0,Unmatched,0,0,W359,18,1,W359,18,1,0,0,388,388,0,0
H454,24,Hospital,350,W341,23,1,W341,23,1,Unmatched,0,0,Unmatched,0,0,W341,23,1,W341,23,1,1,1,388,388,0,0
H31,24,Hospital,351,W120,25,-1,W120,25,-1,Unmatched,0,0,Unmatched,0,0,W7,60,4,W7,60,4,3,3,388,388,0,0
H453,24,Hospital,352,W85,35,1,W85,35,1,Unmatched,0,0,Unmatched,0,0,W85,35,1,W85,35,1,2,2,388,388,0,0
H475,24,Hospital,353,W29,35,2,W29,35,2,Unmatched,0,0,Unmatched,0,0,W29,35,2,W29,35,2,1,1,388,388,0,0
H206,24,Hospital,354,W188,59,3,W188,59,3,Unmatched,0,0,Unmatched,0,0,W188,59,3,W188,59,3,3,3,388,388,0,0
H115,24,Hospital,355,W139,17,1,W139,17,1,Unmatched,0,0,Unmatched,0,0,W139,17,1,W139,17,1,0,0,388,388,0,0
H344,24,Hospital,356,W560,27,2,W560,27,2,Unmatched,0,0,Unmatched,0,0,W560,27,2,W560,27,2,0,0,388,388,0,0
H159,24,Hospital,357,W361,14,1,W361,14,1,Unmatched,0,0,Unmatched,0,0,W361,14,1,W361,14,1,1,1,388,388,0,0
H352,24,Hospital,358,W156,30,1,W156,30,1,Unmatched,0,0,Unmatched,0,0,W156,30,1,W156,30,1,1,1,388,388,0,0
H291,24,Hospital,359,W218,34,1,W218,34,1,Unmatched,0,0,Unmatched,0,0,W218,34,1,W218,34,1,4,4,388,388,0,0
H408,24,Hospital,360,W116,87,1,W116,87,1,Unmatched,0,0,Unmatched,0,0,W116,87,1,W116,87,1,5,5,388,388,0,0
H463,24,Hospital,361,W486,28,1,W486,28,1,Unmatched,0,0,Unmatched,0,0,W486,28,1,W486,28,1,1,1,388,388,0,0
H79,24,Hospital,362,W276,38,2,W276,38,2,Unmatched,0,0,Unmatched,0,0,W276,38,2,W276,38,2,1,1,388,388,0,0
H222,24,Hospital,363,W454,61,3,W454,61,3,Unmatched,0,0,Unmatched,0,0,W454,61,3,W454,61,3,2,2,388,388,0,0
H87,24,Hospital,364,W52,21,1,W52,21,1,Unmatched,0,0,Unmatched,0,0,W52,21,1,W52,21,1,2,2,388,388,0,0
H448,24,Hospital,365,W407,50,2,W407,50,2,Unmatched,0,0,Unmatched,0,0,W407,50,2,W407,50,2,5,5,388,388,0,0
H494,24,Hospital,366,W478,78,3,W478,78,3,Unmatched,0,0,Unmatched,0,0,W478,78,3,W478,78,3,4,4,388,388,0,0
H165,24,Hospital,367,W324,38,2,W324,38,2,Unmatched,0,0,Unmatched,0,0,W324,38,2,W324,38,2,0,0,388,388,0,0
H42,24,Hospital,368,W502,65,1,W502,65,1,Unmatched,0,0,Unmatched,0,0,W502,65,1,W502,65,1,2,2,388,388,0,0
H63,24,Hospital,369,W457,59,2,W457,59,2,Unmatched,0,0,Unmatched,0,0,W457,59,2,W457,59,2,5,5,388,388,0,0
H70,24,Hospital,370,W517,67,4,W517,67,4,Unmatched,0,0,Unmatched,0,0,W517,67,4,W517,67,4,5,5,388,388,0,0
H191,24,Hospital,371,W81,20,1,W81,20,1,Unmatched,0,0,Unmatched,0,0,W81,20,1,W81,20,1,0,0,388,388,0,0
H29,24,Hospital,372,W415,6,1,W415,6,1,Unmatched,0,0,Unmatched,0,0,W415,6,1,W415,6,1,0,0,388,388,0,0
H343,24,Hospital,373,W191,32,-1,W191,32,-1,Unmatched,0,0,Unmatched,0,0,W103,35,1,W103,35,1,3,3,388,388,0,0
H21,24,Hospital,374,W318,19,1,W318,19,1,Unmatched,0,0,Unmatched,0,0,W318,19,1,W318,19,1,2,2,388,388,0,0
H406,24,Hospital,375,W483,35,1,W483,35,1,Unmatched,0,0,Unmatched,0,0,W483,35,1,W483,35,1,1,1,388,388,0,0
H277,24,Hospital,376,W475,23,-1,W475,23,-1,Unmatched,0,0,Unmatched,0,0,W127,65,1,W127,65,1,2,2,388,388,0,0
H16,24,Hospital,377,W500,22,1,W500,22,1,Unmatched,0,0,Unmatched,0,0,W500,22,1,W500,22,1,0,0,388,388,0,0
H58,24,Hospital,378,W59,74,3,W59,74,3,Unmatched,0,0,Unmatched,0,0,W59,74,3,W59,74,3,4,4,388,388,0,0
H172,24,Hospital,379,W60,26,1,W60,26,1,Unmatched,0,0,Unmatched,0,0,W60,26,1,W60,26,1,2,2,388,388,0,0
H278,24,Hospital,380,W472,66,2,W472,66,2,Unmatched,0,0,Unmatched,0,0,W472,66,2,W472,66,2,6,6,388,388,0,0
H189,24,Hospital,381,W558,53,1,W558,53,1,Unmatched,0,0,Unmatched,0,0,W558,53,1,W558,53,1,2,2,388,388,0,0
H345,24,Hospital,382,W401,147,-1,W401,147,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,388,388,0,0
H179,24,Hospital,383,W565,15,1,W565,15,1,Unmatched,0,0,Unmatched,0,0,W565,15,1,W565,15,1,0,0,388,388,0,0
H208,24,Hospital,384,W458,46,-1,W458,46,-1,Unmatched,0,0,Unmatched,0,0,W365,61,1,W365,61,1,7,7,388,388,0,0
H470,24,Hospital,385,W561,51,3,W561,51,3,Unmatched,0,0,Unmatched,0,0,W561,51,3,W561,51,3,4,4,388,388,0,0
H174,24,Hospital,386,W235,28,2,W235,28,2,Unmatched,0,0,Unmatched,0,0,W235,28,2,W235,28,2,2,2,388,388,0,0
H394,24,Hospital,387,W111,28,3,W111,28,3,Unmatched,0,0,Unmatched,0,0,W111,28,3,W111,28,3,1,1,388,388,0,0
H205,24,Hospital,388,W238,68,-1,W238,68,-1,Unmatched,0,0,Unmatched,0,0,W201,89,3,W201,89,3,6,6,388,388,0,0
H255,24,Hospital,389,W48,53,3,W48,53,3,Unmatched,0,0,Unmatched,0,0,W48,53,3,W48,53,3,5,5,388,388,0,0
H202,24,Hospital,390,W451,16,1,W451,16,1,Unmatched,0,0,Unmatched,0,0,W451,16,1,W451,16,1,0,0,388,388,0,0
H227,24,Hospital,391,W17,35,1,W17,35,1,Unmatched,0,0,Unmatched,0,0,W17,35,1,W17,35,1,0,0,388,388,0,0
H197,24,Hospital,392,W54,75,1,W54,75,1,Unmatched,0,0,Unmatched,0,0,W54,75,1,W54,75,1,2,2,388,388,0,0
H68,24,Hospital,393,W84,78,2,W84,78,2,Unmatched,0,0,Unmatched,0,0,W84,78,2,W84,78,2,1,1,388,388,0,0
H442,24,Hospital,394,W418,35,1,W418,35,1,Unmatched,0,0,Unmatched,0,0,W145,48,2,W145,48,2,2,2,388,388,0,0
H459,24,Hospital,395,W594,63,4,W594,63,4,Unmatched,0,0,Unmatched,0,0,W594,63,4,W594,63,4,2,2,388,388,0,0
H36,24,Hospital,396,W360,44,1,W360,44,1,Unmatched,0,0,Unmatched,0,0,W533,50,2,W533,50,2,0,0,388,388,0,0
H217,24,Hospital,397,W413,41,1,W413,41,1,Unmatched,0,0,Unmatched,0,0,W413,41,1,W413,41,1,1,1,388,388,0,0
H26,24,Hospital,398,W106,32,-1,W106,32,-1,Unmatched,0,0,Unmatched,0,0,W99,72,3,W99,72,3,3,3,388,388,0,0
H377,24,Hospital,399,W34,48,1,W34,48,1,Unmatched,0,0,Unmatched,0,0,W34,48,1,W34,48,1,1,1,388,388,0,0
H330,24,Hospital,400,W186,26,1,W186,26,1,Unmatched,0,0,Unmatched,0,0,W186,26,1,W186,26,1,0,0,388,388,0,0
H153,24,Hospital,401,W405,35,1,W405,35,1,Unmatched,0,0,Unmatched,0,0,W405,35,1,W405,35,1,3,3,388,388,0,0
H375,24,Hospital,402,W259,58,3,W259,58,3,Unmatched,0,0,Unmatched,0,0,W394,68,4,W394,68,4,3,3,388,388,0,0
H304,24,Hospital,403,W378,53,1,W378,53,1,Unmatched,0,0,Unmatched,0,0,W378,53,1,W378,53,1,3,3,388,388,0,0
H274,24,Hospital,404,W307,49,1,W307,49,1,Unmatched,0,0,Unmatched,0,0,W307,49,1,W307,49,1,4,4,388,388,0,0
H296,24,Hospital,405,W173,8,1,W173,8,1,Unmatched,0,0,Unmatched,0,0,W277,44,2,W277,44,2,1,1,388,388,0,0
H462,24,Hospital,406,W598,62,1,W598,62,1,Unmatched,0,0,Unmatched,0,0,W598,62,1,W598,62,1,6,6,388,388,0,0
H91,24,Hospital,407,W309,38,1,W309,38,1,Unmatched,0,0,Unmatched,0,0,W189,79,4,W189,79,4,4,4,388,388,0,0
H354,24,Hospital,408,W489,81,2,W489,81,2,Unmatched,0,0,Unmatched,0,0,W489,81,2,W489,81,2,5,5,388,388,0,0
H381,24,Hospital,409,W264,13,1,W264,13,1,Unmatched,0,0,Unmatched,0,0,W264,13,1,W264,13,1,0,0,388,388,0,0
H430,24,Hospital,410,W340,92,3,W340,92,3,Unmatched,0,0,Unmatched,0,0,W300,95,4,W300,95,4,7,7,388,388,0,0
H401,24,Hospital,411,W21,35,1,W21,35,1,Unmatched,0,0,Unmatched,0,0,W21,35,1,W21,35,1,1,1,388,388,0,0
H313,24,Hospital,412,W226,20,1,W226,20,1,Unmatched,0,0,Unmatched,0,0,W418,100,5,W418,100,5,6,6,388,388,0,0
H349,24,Hospital,413,W195,32,1,W195,32,1,Unmatched,0,0,Unmatched,0,0,W77,64,2,W77,64,2,1,1,388,388,0,0
H89,24,Hospital,414,W442,70,3,W442,70,3,Unmatched,0,0,Unmatched,0,0,W442,70,3,W442,70,3,4,4,388,388,0,0
H419,24,Hospital,415,W33,35,2,W33,35,2,Unmatched,0,0,Unmatched,0,0,W33,35,2,W33,35,2,3,3,388,388,0,0
H166,24,Hospital,416,W464,55,-1,W464,55,-1,Unmatched,0,0,Unmatched,0,0,W532,70,3,W532,70,3,3,3,388,388,0,0
H260,24,Hospital,417,W50,112,3,W50,112,3,Unmatched,0,0,Unmatched,0,0,W50,112,3,W50,112,3,4,4,388,388,0,0
H215,24,Hospital,418,W237,87,1,W237,87,1,Unmatched,0,0,Unmatched,0,0,W237,87,1,W237,87,1,5,5,388,388,0,0
H210,24,Hospital,419,W512,65,3,W512,65,3,Unmatched,0,0,Unmatched,0,0,W512,65,3,W512,65,3,2,2,388,388,0,0
H138,24,Hospital,420,W46,123,-1,W46,123,-1,Unmatched,0,0,Unmatched,0,0,W332,125,5,W332,125,5,8,8,388,388,0,0
H85,24,Hospital,421,W136,49,2,W136,49,2,Unmatched,0,0,Unmatched,0,0,W136,49,2,W136,49,2,1,1,388,388,0,0
H239,24,Hospital,422,W119,35,1,W119,35,1,Unmatched,0,0,Unmatched,0,0,W119,35,1,W119,35,1,2,2,388,388,0,0
H347,24,Hospital,423,W591,48,2,W591,48,2,Unmatched,0,0,Unmatched,0,0,W591,48,2,W591,48,2,1,1,388,388,0,0
H257,24,Hospital,424,W88,47,1,W88,47,1,Unmatched,0,0,Unmatched,0,0,W88,47,1,W88,47,1,3,3,388,388,0,0
H449,24,Hospital,425,W427,82,3,W427,82,3,Unmatched,0,0,Unmatched,0,0,W427,82,3,W427,82,3,4,4,388,388,0,0
H363,24,Hospital,426,W26,66,-1,W26,66,-1,Unmatched,0,0,Unmatched,0,0,W362,82,4,W362,82,4,6,6,388,388,0,0
H137,24,Hospital,427,W541,100,4,W541,100,4,Unmatched,0,0,Unmatched,0,0,W541,100,4,W541,100,4,7,7,388,388,0,0
H350,24,Hospital,428,W76,38,2,W76,38,2,Unmatched,0,0,Unmatched,0,0,W76,38,2,W76,38,2,1,1,388,388,0,0
H181,24,Hospital,429,W131,134,5,W131,134,5,Unmatched,0,0,Unmatched,0,0,W131,134,5,W131,134,5,8,8,388,388,0,0
H237,24,Hospital,430,W543,128,-1,W543,128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,388,388,0,0
H306,24,Hospital,431,W178,23,1,W178,23,1,Unmatched,0,0,Unmatched,0,0,W178,23,1,W178,23,1,2,2,388,388,0,0
H82,24,Hospital,432,W376,55,1,W376,55,1,Unmatched,0,0,Unmatched,0,0,W376,55,1,W376,55,1,0,0,388,388,0,0
H19,24,Hospital,433,W266,66,-1,W266,66,-1,Unmatched,0,0,Unmatched,0,0,W259,88,2,W259,88,2,5,5,388,388,0,0
H396,24,Hospital,434,W100,26,1,W100,26,1,Unmatched,0,0,Unmatched,0,0,W494,29,2,W494,29,2,4,4,388,388,0,0
H98,24,Hospital,435,W192,48,3,W192,48,3,Unmatched,0,0,Unmatched,0,0,W192,48,3,W192,48,3,0,0,388,388,0,0
H175,24,Hospital,436,W578,116,1,W578,116,1,Unmatched,0,0,Unmatched,0,0,W578,116,1,W578,116,1,4,4,388,388,0,0
H207,24,Hospital,437,W23,82,2,W23,82,2,Unmatched,0,0,Unmatched,0,0,W23,82,2,W23,82,2,3,3,388,388,0,0
H158,24,Hospital,438,W151,23,-1,W151,23,-1,Unmatched,0,0,Unmatched,0,0,W411,24,2,W411,24,2,0,0,388,388,0,0
H456,24,Hospital,439,W202,22,1,W202,22,1,Unmatched,0,0,Unmatched,0,0,W202,22,1,W202,22,1,2,2,388,388,0,0
H64,24,Hospital,440,W292,57,2,W292,57,2,Unmatched,0,0,Unmatched,0,0,W292,57,2,W292,57,2,1,1,388,388,0,0
H125,24,Hospital,441,W336,23,-1,W336,23,-1,Unmatched,0,0,Unmatched,0,0,W5,136,4,W5,136,4,12,12,388,388,0,0
H284,24,Hospital,442,W584,23,1,W584,23,1,Unmatched,0,0,Unmatched,0,0,W584,23,1,W584,23,1,1,1,388,388,0,0
H2,24,Hospital,443,W208,26,1,W208,26,1,Unmatched,0,0,Unmatched,0,0,W208,26,1,W208,26,1,1,1,388,388,0,0
H407,24,Hospital,444,W391,140,4,W391,140,4,Unmatched,0,0,Unmatched,0,0,W391,140,4,W391,140,4,7,7,388,388,0,0
H370,24,Hospital,445,W253,36,1,W253,36,1,Unmatched,0,0,Unmatched,0,0,W253,36,1,W253,36,1,2,2,388,388,0,0
H150,24,Hospital,446,W299,66,3,W299,66,3,Unmatched,0,0,Unmatched,0,0,W299,66,3,W299,66,3,4,4,388,388,0,0
H130,24,Hospital,447,W79,47,2,W79,47,2,Unmatched,0,0,Unmatched,0,0,W79,47,2,W79,47,2,4,4,388,388,0,0
H240,24,Hospital,448,W130,16,1,W130,16,1,Unmatched,0,0,Unmatched,0,0,W130,16,1,W130,16,1,0,0,388,388,0,0
H385,24,Hospital,449,W501,44,2,W501,44,2,Unmatched,0,0,Unmatched,0,0,W501,44,2,W501,44,2,2,2,388,388,0,0
H61,24,Hospital,450,W382,11,1,W382,11,1,Unmatched,0,0,Unmatched,0,0,W382,11,1,W382,11,1,0,0,388,388,0,0
H403,24,Hospital,451,W521,94,2,W521,94,2,Unmatched,0,0,Unmatched,0,0,W521,94,2,W521,94,2,6,6,388,388,0,0
H486,24,Hospital,452,W435,55,1,W435,55,1,Unmatched,0,0,Unmatched,0,0,W435,55,1,W435,55,1,2,2,388,388,0,0
