id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H396,34,Hospital,205,W364,1,1,W364,1,1,Unmatched,0,0,Unmatched,0,0,W364,1,1,W364,1,1,0,0,592,592,0,0
H28,34,Hospital,206,W437,4,1,W437,4,1,Unmatched,0,0,Unmatched,0,0,W437,4,1,W437,4,1,0,0,592,592,0,0
H316,34,Hospital,207,W431,3,2,W431,3,2,Unmatched,0,0,Unmatched,0,0,W431,3,2,W431,3,2,0,0,592,592,0,0
H169,34,Hospital,208,W570,2,1,W570,2,1,Unmatched,0,0,Unmatched,0,0,W570,2,1,W570,2,1,0,0,592,592,0,0
H45,34,Hospital,209,W80,5,5,W80,5,5,Unmatched,0,0,Unmatched,0,0,W80,5,5,W80,5,5,0,0,592,592,0,0
H188,34,Hospital,210,W492,2,1,W492,2,1,Unmatched,0,0,Unmatched,0,0,W492,2,1,W492,2,1,0,0,592,592,0,0
H110,34,Hospital,211,W370,2,2,W370,2,2,Unmatched,0,0,Unmatched,0,0,W370,2,2,W370,2,2,0,0,592,592,0,0
H59,34,Hospital,212,W473,3,3,W473,3,3,Unmatched,0,0,Unmatched,0,0,W473,3,3,W473,3,3,0,0,592,592,0,0
H357,34,Hospital,213,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,592,592,0,0
H106,34,Hospital,214,W300,1,1,W300,1,1,Unmatched,0,0,Unmatched,0,0,W300,1,1,W300,1,1,0,0,592,592,0,0
H303,34,Hospital,215,W580,2,1,W580,2,1,Unmatched,0,0,Unmatched,0,0,W580,2,1,W580,2,1,0,0,592,592,0,0
H276,34,Hospital,216,W430,1,1,W430,1,1,Unmatched,0,0,Unmatched,0,0,W430,1,1,W430,1,1,0,0,592,592,0,0
H256,34,Hospital,217,W362,1,1,W362,1,1,Unmatched,0,0,Unmatched,0,0,W362,1,1,W362,1,1,0,0,592,592,0,0
H54,34,Hospital,218,W428,1,1,W428,1,1,Unmatched,0,0,Unmatched,0,0,W428,1,1,W428,1,1,0,0,592,592,0,0
H278,34,Hospital,219,W494,1,1,W494,1,1,Unmatched,0,0,Unmatched,0,0,W494,1,1,W494,1,1,0,0,592,592,0,0
H63,34,Hospital,220,W41,1,1,W41,1,1,Unmatched,0,0,Unmatched,0,0,W41,1,1,W41,1,1,0,0,592,592,0,0
H262,34,Hospital,221,W454,4,1,W454,4,1,Unmatched,0,0,Unmatched,0,0,W454,4,1,W454,4,1,1,1,592,592,0,0
H101,34,Hospital,222,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,592,592,0,0
H494,34,Hospital,223,W343,3,2,W343,3,2,Unmatched,0,0,Unmatched,0,0,W343,3,2,W343,3,2,0,0,592,592,0,0
H15,34,Hospital,224,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,592,592,0,0
H352,34,Hospital,225,W254,2,2,W254,2,2,Unmatched,0,0,Unmatched,0,0,W254,2,2,W254,2,2,0,0,592,592,0,0
H333,34,Hospital,226,W339,3,2,W339,3,2,Unmatched,0,0,Unmatched,0,0,W339,3,2,W339,3,2,0,0,592,592,0,0
H259,34,Hospital,227,W169,2,1,W169,2,1,Unmatched,0,0,Unmatched,0,0,W169,2,1,W169,2,1,0,0,592,592,0,0
H55,34,Hospital,228,W42,3,1,W42,3,1,Unmatched,0,0,Unmatched,0,0,W42,3,1,W42,3,1,1,1,592,592,0,0
H300,34,Hospital,229,W374,1,-1,W374,1,-1,Unmatched,0,0,Unmatched,0,0,W197,4,2,W197,4,2,1,1,592,592,0,0
H476,34,Hospital,230,W94,2,2,W94,2,2,Unmatched,0,0,Unmatched,0,0,W94,2,2,W94,2,2,0,0,592,592,0,0
H92,34,Hospital,231,W377,3,2,W377,3,2,Unmatched,0,0,Unmatched,0,0,W377,3,2,W377,3,2,0,0,592,592,0,0
H225,34,Hospital,232,W188,1,-1,W188,1,-1,Unmatched,0,0,Unmatched,0,0,W170,4,2,W170,4,2,1,1,592,592,0,0
H359,34,Hospital,233,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,592,592,0,0
H86,34,Hospital,234,W415,10,4,W415,10,4,Unmatched,0,0,Unmatched,0,0,W415,10,4,W415,10,4,0,0,592,592,0,0
H170,34,Hospital,235,W143,1,1,W143,1,1,Unmatched,0,0,Unmatched,0,0,W143,1,1,W143,1,1,0,0,592,592,0,0
H40,34,Hospital,236,W196,2,2,W196,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,592,592,0,0
H469,34,Hospital,237,W122,3,2,W122,3,2,Unmatched,0,0,Unmatched,0,0,W122,3,2,W122,3,2,0,0,592,592,0,0
H192,34,Hospital,238,W278,2,1,W278,2,1,Unmatched,0,0,Unmatched,0,0,W278,2,1,W278,2,1,0,0,592,592,0,0
H238,34,Hospital,239,W75,1,-1,W75,1,-1,Unmatched,0,0,Unmatched,0,0,W419,3,2,W419,3,2,1,1,592,592,0,0
H104,34,Hospital,240,W273,10,-1,W273,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,365,365,592,592,0,0
H242,34,Hospital,241,W508,2,-1,W508,2,-1,Unmatched,0,0,Unmatched,0,0,W391,3,1,W391,3,1,1,1,592,592,0,0
H284,34,Hospital,242,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W384,1,1,W384,1,1,0,0,592,592,0,0
H235,34,Hospital,243,W487,4,2,W487,4,2,Unmatched,0,0,Unmatched,0,0,W487,4,2,W487,4,2,0,0,592,592,0,0
H291,34,Hospital,244,W552,1,1,W552,1,1,Unmatched,0,0,Unmatched,0,0,W552,1,1,W552,1,1,0,0,592,592,0,0
H196,34,Hospital,245,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,592,592,0,0
H355,34,Hospital,246,W293,7,4,W293,7,4,Unmatched,0,0,Unmatched,0,0,W293,7,4,W293,7,4,1,1,592,592,0,0
H456,34,Hospital,247,W97,3,2,W97,3,2,Unmatched,0,0,Unmatched,0,0,W97,3,2,W97,3,2,0,0,592,592,0,0
H407,34,Hospital,248,W509,4,2,W509,4,2,Unmatched,0,0,Unmatched,0,0,W509,4,2,W509,4,2,1,1,592,592,0,0
H70,34,Hospital,249,W376,1,1,W376,1,1,Unmatched,0,0,Unmatched,0,0,W376,1,1,W376,1,1,0,0,592,592,0,0
H234,34,Hospital,250,W599,1,1,W599,1,1,Unmatched,0,0,Unmatched,0,0,W599,1,1,W599,1,1,0,0,592,592,0,0
H335,34,Hospital,251,W19,2,1,W19,2,1,Unmatched,0,0,Unmatched,0,0,W19,2,1,W19,2,1,0,0,592,592,0,0
H433,34,Hospital,252,W164,1,1,W164,1,1,Unmatched,0,0,Unmatched,0,0,W164,1,1,W164,1,1,0,0,592,592,0,0
H14,34,Hospital,253,W403,1,1,W403,1,1,Unmatched,0,0,Unmatched,0,0,W403,1,1,W403,1,1,0,0,592,592,0,0
H147,34,Hospital,254,W399,3,2,W399,3,2,Unmatched,0,0,Unmatched,0,0,W399,3,2,W399,3,2,0,0,592,592,0,0
H356,34,Hospital,255,W461,4,3,W461,4,3,Unmatched,0,0,Unmatched,0,0,W461,4,3,W461,4,3,1,1,592,592,0,0
H77,34,Hospital,256,W456,1,1,W456,1,1,Unmatched,0,0,Unmatched,0,0,W456,1,1,W456,1,1,0,0,592,592,0,0
H1,34,Hospital,257,W333,1,-1,W333,1,-1,Unmatched,0,0,Unmatched,0,0,W214,4,2,W214,4,2,1,1,592,592,0,0
H406,34,Hospital,258,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,592,592,0,0
H322,34,Hospital,259,W424,1,1,W424,1,1,Unmatched,0,0,Unmatched,0,0,W424,1,1,W424,1,1,0,0,592,592,0,0
H65,34,Hospital,260,W537,2,-1,W537,2,-1,Unmatched,0,0,Unmatched,0,0,W550,3,2,W550,3,2,1,1,592,592,0,0
H470,34,Hospital,261,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,592,592,0,0
H130,34,Hospital,262,W174,1,-1,W174,1,-1,Unmatched,0,0,Unmatched,0,0,W555,4,2,W555,4,2,1,1,592,592,0,0
H126,34,Hospital,263,W398,1,1,W398,1,1,Unmatched,0,0,Unmatched,0,0,W398,1,1,W398,1,1,0,0,592,592,0,0
H324,34,Hospital,264,W147,1,1,W147,1,1,Unmatched,0,0,Unmatched,0,0,W147,1,1,W147,1,1,0,0,592,592,0,0
H162,34,Hospital,265,W325,1,-1,W325,1,-1,Unmatched,0,0,Unmatched,0,0,W414,2,1,W414,2,1,1,1,592,592,0,0
H180,34,Hospital,266,W5,3,1,W5,3,1,Unmatched,0,0,Unmatched,0,0,W5,3,1,W5,3,1,0,0,592,592,0,0
H200,34,Hospital,267,W373,2,-1,W373,2,-1,Unmatched,0,0,Unmatched,0,0,W342,10,3,W342,10,3,1,1,592,592,0,0
H218,34,Hospital,268,W242,5,4,W242,5,4,Unmatched,0,0,Unmatched,0,0,W242,5,4,W242,5,4,0,0,592,592,0,0
H289,34,Hospital,269,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,592,592,0,0
H343,34,Hospital,270,W3,3,3,W3,3,3,Unmatched,0,0,Unmatched,0,0,W3,3,3,W3,3,3,0,0,592,592,0,0
H49,34,Hospital,271,W18,4,1,W18,4,1,Unmatched,0,0,Unmatched,0,0,W18,4,1,W18,4,1,0,0,592,592,0,0
H33,34,Hospital,272,W261,1,1,W261,1,1,Unmatched,0,0,Unmatched,0,0,W261,1,1,W261,1,1,0,0,592,592,0,0
H73,34,Hospital,273,W361,1,1,W361,1,1,Unmatched,0,0,Unmatched,0,0,W361,1,1,W361,1,1,0,0,592,592,0,0
H66,34,Hospital,274,W253,3,1,W253,3,1,Unmatched,0,0,Unmatched,0,0,W253,3,1,W253,3,1,0,0,592,592,0,0
H123,34,Hospital,275,W434,1,1,W434,1,1,Unmatched,0,0,Unmatched,0,0,W434,1,1,W434,1,1,0,0,592,592,0,0
H241,34,Hospital,276,W248,1,1,W248,1,1,Unmatched,0,0,Unmatched,0,0,W248,1,1,W248,1,1,0,0,592,592,0,0
H398,34,Hospital,277,W87,3,2,W87,3,2,Unmatched,0,0,Unmatched,0,0,W87,3,2,W87,3,2,1,1,592,592,0,0
H62,34,Hospital,278,W2,8,5,W2,8,5,Unmatched,0,0,Unmatched,0,0,W2,8,5,W2,8,5,0,0,592,592,0,0
H203,34,Hospital,279,W73,3,2,W73,3,2,Unmatched,0,0,Unmatched,0,0,W73,3,2,W73,3,2,0,0,592,592,0,0
H455,34,Hospital,280,W104,1,1,W104,1,1,Unmatched,0,0,Unmatched,0,0,W104,1,1,W104,1,1,0,0,592,592,0,0
H157,34,Hospital,281,W507,3,1,W507,3,1,Unmatched,0,0,Unmatched,0,0,W507,3,1,W507,3,1,0,0,592,592,0,0
H378,34,Hospital,282,W161,4,2,W161,4,2,Unmatched,0,0,Unmatched,0,0,W161,4,2,W161,4,2,0,0,592,592,0,0
H386,34,Hospital,283,W409,3,1,W409,3,1,Unmatched,0,0,Unmatched,0,0,W409,3,1,W409,3,1,1,1,592,592,0,0
H387,34,Hospital,284,W394,3,2,W394,3,2,Unmatched,0,0,Unmatched,0,0,W394,3,2,W394,3,2,0,0,592,592,0,0
H266,34,Hospital,285,W271,1,1,W271,1,1,Unmatched,0,0,Unmatched,0,0,W271,1,1,W271,1,1,0,0,592,592,0,0
H23,34,Hospital,286,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,592,592,0,0
H3,34,Hospital,287,W332,4,2,W332,4,2,Unmatched,0,0,Unmatched,0,0,W332,4,2,W332,4,2,0,0,592,592,0,0
H91,34,Hospital,288,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,592,592,0,0
H448,34,Hospital,289,W483,2,2,W483,2,2,Unmatched,0,0,Unmatched,0,0,W483,2,2,W483,2,2,0,0,592,592,0,0
H361,34,Hospital,290,W48,1,1,W48,1,1,Unmatched,0,0,Unmatched,0,0,W48,1,1,W48,1,1,0,0,592,592,0,0
H240,34,Hospital,291,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W532,1,1,W532,1,1,0,0,592,592,0,0
H269,34,Hospital,292,W259,1,-1,W259,1,-1,Unmatched,0,0,Unmatched,0,0,W7,4,2,W7,4,2,1,1,592,592,0,0
H115,34,Hospital,293,W523,1,1,W523,1,1,Unmatched,0,0,Unmatched,0,0,W523,1,1,W523,1,1,0,0,592,592,0,0
H228,34,Hospital,294,W501,1,1,W501,1,1,Unmatched,0,0,Unmatched,0,0,W501,1,1,W501,1,1,0,0,592,592,0,0
H120,34,Hospital,295,W103,4,-1,W103,4,-1,Unmatched,0,0,Unmatched,0,0,W382,6,1,W382,6,1,1,1,592,592,0,0
H412,34,Hospital,296,W204,2,1,W204,2,1,Unmatched,0,0,Unmatched,0,0,W204,2,1,W204,2,1,0,0,592,592,0,0
H131,34,Hospital,297,W467,5,-1,W467,5,-1,Unmatched,0,0,Unmatched,0,0,W111,8,4,W111,8,4,1,1,592,592,0,0
H408,34,Hospital,298,W40,3,2,W40,3,2,Unmatched,0,0,Unmatched,0,0,W40,3,2,W40,3,2,0,0,592,592,0,0
H152,34,Hospital,299,W45,1,1,W45,1,1,Unmatched,0,0,Unmatched,0,0,W45,1,1,W45,1,1,0,0,592,592,0,0
H87,34,Hospital,300,W256,7,4,W256,7,4,Unmatched,0,0,Unmatched,0,0,W256,7,4,W256,7,4,0,0,592,592,0,0
H153,34,Hospital,301,W165,4,3,W165,4,3,Unmatched,0,0,Unmatched,0,0,W165,4,3,W165,4,3,0,0,592,592,0,0
H161,34,Hospital,302,W475,2,1,W475,2,1,Unmatched,0,0,Unmatched,0,0,W475,2,1,W475,2,1,0,0,592,592,0,0
H181,34,Hospital,303,W56,11,-1,W56,11,-1,Unmatched,0,0,Unmatched,0,0,W152,14,4,W152,14,4,2,2,592,592,0,0
H252,34,Hospital,304,W148,3,2,W148,3,2,Unmatched,0,0,Unmatched,0,0,W148,3,2,W148,3,2,0,0,592,592,0,0
H363,34,Hospital,305,W321,6,5,W321,6,5,Unmatched,0,0,Unmatched,0,0,W321,6,5,W321,6,5,0,0,592,592,0,0
H263,34,Hospital,306,W31,1,-1,W31,1,-1,Unmatched,0,0,Unmatched,0,0,W286,9,2,W286,9,2,1,1,592,592,0,0
H457,34,Hospital,307,W449,4,3,W449,4,3,Unmatched,0,0,Unmatched,0,0,W449,4,3,W449,4,3,0,0,592,592,0,0
H134,34,Hospital,308,W192,3,2,W192,3,2,Unmatched,0,0,Unmatched,0,0,W192,3,2,W192,3,2,0,0,592,592,0,0
H35,34,Hospital,309,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,592,592,0,0
H381,34,Hospital,310,W382,2,-1,W382,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,592,592,0,0
H137,34,Hospital,311,W277,3,-1,W277,3,-1,Unmatched,0,0,Unmatched,0,0,W561,6,2,W561,6,2,1,1,592,592,0,0
H498,34,Hospital,312,W402,6,4,W402,6,4,Unmatched,0,0,Unmatched,0,0,W402,6,4,W402,6,4,0,0,592,592,0,0
H4,34,Hospital,313,W110,2,1,W110,2,1,Unmatched,0,0,Unmatched,0,0,W110,2,1,W110,2,1,0,0,592,592,0,0
H76,34,Hospital,314,W517,12,-1,W517,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,592,592,0,0
H52,34,Hospital,315,W22,2,1,W22,2,1,Unmatched,0,0,Unmatched,0,0,W22,2,1,W22,2,1,0,0,592,592,0,0
H150,34,Hospital,316,W513,7,4,W513,7,4,Unmatched,0,0,Unmatched,0,0,W513,7,4,W513,7,4,0,0,592,592,0,0
H432,34,Hospital,317,W439,9,3,W439,9,3,Unmatched,0,0,Unmatched,0,0,W439,9,3,W439,9,3,0,0,592,592,0,0
H267,34,Hospital,318,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W407,5,4,W407,5,4,0,0,592,592,0,0
H281,34,Hospital,319,W555,2,2,W555,2,2,Unmatched,0,0,Unmatched,0,0,W217,3,3,W217,3,3,0,0,592,592,0,0
H32,34,Hospital,320,W536,3,1,W536,3,1,Unmatched,0,0,Unmatched,0,0,W536,3,1,W536,3,1,0,0,592,592,0,0
H89,34,Hospital,321,W179,2,1,W179,2,1,Unmatched,0,0,Unmatched,0,0,W179,2,1,W179,2,1,0,0,592,592,0,0
H274,34,Hospital,322,W488,8,-1,W488,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,281,281,592,592,0,0
H246,34,Hospital,323,W457,8,5,W457,8,5,Unmatched,0,0,Unmatched,0,0,W457,8,5,W457,8,5,0,0,592,592,0,0
H144,34,Hospital,324,W286,4,1,W286,4,1,Unmatched,0,0,Unmatched,0,0,W159,7,2,W159,7,2,1,1,592,592,0,0
H231,34,Hospital,325,W101,5,3,W101,5,3,Unmatched,0,0,Unmatched,0,0,W101,5,3,W101,5,3,0,0,592,592,0,0
H490,34,Hospital,326,W157,8,2,W157,8,2,Unmatched,0,0,Unmatched,0,0,W12,6,1,W12,6,1,2,2,592,592,0,0
H465,34,Hospital,327,W297,13,-1,W297,13,-1,Unmatched,0,0,Unmatched,0,0,W520,14,2,W520,14,2,1,1,592,592,0,0
H392,34,Hospital,328,W281,1,1,W281,1,1,Unmatched,0,0,Unmatched,0,0,W281,1,1,W281,1,1,0,0,592,592,0,0
H404,34,Hospital,329,W244,2,2,W244,2,2,Unmatched,0,0,Unmatched,0,0,W244,2,2,W244,2,2,0,0,592,592,0,0
H474,34,Hospital,330,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,592,592,0,0
H113,34,Hospital,331,W120,4,2,W120,4,2,Unmatched,0,0,Unmatched,0,0,W120,4,2,W120,4,2,0,0,592,592,0,0
H67,34,Hospital,332,W425,5,1,W425,5,1,Unmatched,0,0,Unmatched,0,0,W425,5,1,W425,5,1,0,0,592,592,0,0
H305,34,Hospital,333,W185,2,-1,W185,2,-1,Unmatched,0,0,Unmatched,0,0,W54,6,3,W54,6,3,2,2,592,592,0,0
H446,34,Hospital,334,W70,6,2,W70,6,2,Unmatched,0,0,Unmatched,0,0,W70,6,2,W70,6,2,0,0,592,592,0,0
H136,34,Hospital,335,W550,1,1,W550,1,1,Unmatched,0,0,Unmatched,0,0,W453,3,2,W453,3,2,0,0,592,592,0,0
H30,34,Hospital,336,W435,4,2,W435,4,2,Unmatched,0,0,Unmatched,0,0,W435,4,2,W435,4,2,0,0,592,592,0,0
H317,34,Hospital,337,W262,1,-1,W262,1,-1,Unmatched,0,0,Unmatched,0,0,W216,10,5,W216,10,5,2,2,592,592,0,0
H323,34,Hospital,338,W455,1,1,W455,1,1,Unmatched,0,0,Unmatched,0,0,W455,1,1,W455,1,1,0,0,592,592,0,0
H354,34,Hospital,339,W16,11,4,W16,11,4,Unmatched,0,0,Unmatched,0,0,W16,11,4,W16,11,4,1,1,592,592,0,0
H179,34,Hospital,340,W383,4,3,W383,4,3,Unmatched,0,0,Unmatched,0,0,W383,4,3,W383,4,3,0,0,592,592,0,0
H440,34,Hospital,341,W145,6,2,W145,6,2,Unmatched,0,0,Unmatched,0,0,W145,6,2,W145,6,2,0,0,592,592,0,0
H204,34,Hospital,342,W391,2,1,W391,2,1,Unmatched,0,0,Unmatched,0,0,W25,7,2,W25,7,2,0,0,592,592,0,0
H47,34,Hospital,343,W232,2,1,W232,2,1,Unmatched,0,0,Unmatched,0,0,W232,2,1,W232,2,1,1,1,592,592,0,0
H61,34,Hospital,344,W313,3,3,W313,3,3,Unmatched,0,0,Unmatched,0,0,W313,3,3,W313,3,3,0,0,592,592,0,0
H80,34,Hospital,345,W243,7,3,W243,7,3,Unmatched,0,0,Unmatched,0,0,W243,7,3,W243,7,3,0,0,592,592,0,0
H239,34,Hospital,346,W58,3,1,W58,3,1,Unmatched,0,0,Unmatched,0,0,W58,3,1,W58,3,1,0,0,592,592,0,0
H217,34,Hospital,347,W255,3,2,W255,3,2,Unmatched,0,0,Unmatched,0,0,W255,3,2,W255,3,2,0,0,592,592,0,0
H379,34,Hospital,348,W202,6,3,W202,6,3,Unmatched,0,0,Unmatched,0,0,W202,6,3,W202,6,3,0,0,592,592,0,0
H229,34,Hospital,349,W238,5,2,W238,5,2,Unmatched,0,0,Unmatched,0,0,W238,5,2,W238,5,2,1,1,592,592,0,0
H111,34,Hospital,350,W218,1,1,W218,1,1,Unmatched,0,0,Unmatched,0,0,W218,1,1,W218,1,1,0,0,592,592,0,0
H482,34,Hospital,351,W575,1,1,W575,1,1,Unmatched,0,0,Unmatched,0,0,W575,1,1,W575,1,1,0,0,592,592,0,0
H18,34,Hospital,352,W222,2,2,W222,2,2,Unmatched,0,0,Unmatched,0,0,W222,2,2,W222,2,2,0,0,592,592,0,0
H79,34,Hospital,353,W106,3,1,W106,3,1,Unmatched,0,0,Unmatched,0,0,W106,3,1,W106,3,1,0,0,592,592,0,0
H360,34,Hospital,354,W197,2,1,W197,2,1,Unmatched,0,0,Unmatched,0,0,W354,12,5,W354,12,5,2,2,592,592,0,0
H445,34,Hospital,355,W353,6,1,W353,6,1,Unmatched,0,0,Unmatched,0,0,W353,6,1,W353,6,1,0,0,592,592,0,0
H122,34,Hospital,356,W396,2,1,W396,2,1,Unmatched,0,0,Unmatched,0,0,W396,2,1,W396,2,1,0,0,592,592,0,0
H280,34,Hospital,357,W582,6,3,W582,6,3,Unmatched,0,0,Unmatched,0,0,W582,6,3,W582,6,3,0,0,592,592,0,0
H417,34,Hospital,358,W411,4,2,W411,4,2,Unmatched,0,0,Unmatched,0,0,W411,4,2,W411,4,2,0,0,592,592,0,0
H400,34,Hospital,359,W100,12,3,W100,12,3,Unmatched,0,0,Unmatched,0,0,W100,12,3,W100,12,3,2,2,592,592,0,0
H20,34,Hospital,360,W153,3,1,W153,3,1,Unmatched,0,0,Unmatched,0,0,W153,3,1,W153,3,1,1,1,592,592,0,0
H329,34,Hospital,361,W526,3,2,W526,3,2,Unmatched,0,0,Unmatched,0,0,W526,3,2,W526,3,2,0,0,592,592,0,0
H247,34,Hospital,362,W469,13,5,W469,13,5,Unmatched,0,0,Unmatched,0,0,W469,13,5,W469,13,5,1,1,592,592,0,0
H29,34,Hospital,363,W414,9,1,W414,9,1,Unmatched,0,0,Unmatched,0,0,W359,18,3,W359,18,3,2,2,592,592,0,0
H99,34,Hospital,364,W283,1,1,W283,1,1,Unmatched,0,0,Unmatched,0,0,W283,1,1,W283,1,1,0,0,592,592,0,0
H199,34,Hospital,365,W299,10,-1,W299,10,-1,Unmatched,0,0,Unmatched,0,0,W144,11,3,W144,11,3,1,1,592,592,0,0
H421,34,Hospital,366,W447,4,1,W447,4,1,Unmatched,0,0,Unmatched,0,0,W447,4,1,W447,4,1,1,1,592,592,0,0
H292,34,Hospital,367,W558,11,2,W558,11,2,Unmatched,0,0,Unmatched,0,0,W558,11,2,W558,11,2,0,0,592,592,0,0
H430,34,Hospital,368,W351,4,1,W351,4,1,Unmatched,0,0,Unmatched,0,0,W351,4,1,W351,4,1,1,1,592,592,0,0
H311,34,Hospital,369,W438,11,5,W438,11,5,Unmatched,0,0,Unmatched,0,0,W438,11,5,W438,11,5,3,3,592,592,0,0
H296,34,Hospital,370,W588,8,-1,W588,8,-1,Unmatched,0,0,Unmatched,0,0,W292,11,3,W292,11,3,3,3,592,592,0,0
H458,34,Hospital,371,W50,8,3,W50,8,3,Unmatched,0,0,Unmatched,0,0,W50,8,3,W50,8,3,1,1,592,592,0,0
H244,34,Hospital,372,W350,2,1,W350,2,1,Unmatched,0,0,Unmatched,0,0,W350,2,1,W350,2,1,0,0,592,592,0,0
H34,34,Hospital,373,W263,1,1,W263,1,1,Unmatched,0,0,Unmatched,0,0,W263,1,1,W263,1,1,0,0,592,592,0,0
H384,34,Hospital,374,W54,9,-1,W54,9,-1,Unmatched,0,0,Unmatched,0,0,W441,13,2,W441,13,2,3,3,592,592,0,0
H249,34,Hospital,375,W316,1,1,W316,1,1,Unmatched,0,0,Unmatched,0,0,W316,1,1,W316,1,1,0,0,592,592,0,0
H334,34,Hospital,376,W375,5,1,W375,5,1,Unmatched,0,0,Unmatched,0,0,W375,5,1,W375,5,1,1,1,592,592,0,0
H453,34,Hospital,377,W392,9,2,W392,9,2,Unmatched,0,0,Unmatched,0,0,W392,9,2,W392,9,2,0,0,592,592,0,0
H12,34,Hospital,378,W420,4,2,W420,4,2,Unmatched,0,0,Unmatched,0,0,W420,4,2,W420,4,2,0,0,592,592,0,0
H441,34,Hospital,379,W342,13,4,W342,13,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,592,592,0,0
H60,34,Hospital,380,W355,3,2,W355,3,2,Unmatched,0,0,Unmatched,0,0,W355,3,2,W355,3,2,1,1,592,592,0,0
H31,34,Hospital,381,W190,4,1,W190,4,1,Unmatched,0,0,Unmatched,0,0,W190,4,1,W190,4,1,0,0,592,592,0,0
H176,34,Hospital,382,W215,7,4,W215,7,4,Unmatched,0,0,Unmatched,0,0,W215,7,4,W215,7,4,0,0,592,592,0,0
H68,34,Hospital,383,W68,2,2,W68,2,2,Unmatched,0,0,Unmatched,0,0,W68,2,2,W68,2,2,0,0,592,592,0,0
H483,34,Hospital,384,W201,3,1,W201,3,1,Unmatched,0,0,Unmatched,0,0,W201,3,1,W201,3,1,0,0,592,592,0,0
H372,34,Hospital,385,W578,8,4,W578,8,4,Unmatched,0,0,Unmatched,0,0,W578,8,4,W578,8,4,0,0,592,592,0,0
H108,34,Hospital,386,W329,12,3,W329,12,3,Unmatched,0,0,Unmatched,0,0,W329,12,3,W329,12,3,0,0,592,592,0,0
H279,34,Hospital,387,W568,2,1,W568,2,1,Unmatched,0,0,Unmatched,0,0,W568,2,1,W568,2,1,0,0,592,592,0,0
H496,34,Hospital,388,W528,5,1,W528,5,1,Unmatched,0,0,Unmatched,0,0,W528,5,1,W528,5,1,1,1,592,592,0,0
H364,34,Hospital,389,W98,18,3,W98,18,3,Unmatched,0,0,Unmatched,0,0,W98,18,3,W98,18,3,2,2,592,592,0,0
H253,34,Hospital,390,W229,5,1,W229,5,1,Unmatched,0,0,Unmatched,0,0,W229,5,1,W229,5,1,0,0,592,592,0,0
H344,34,Hospital,391,W275,5,1,W275,5,1,Unmatched,0,0,Unmatched,0,0,W275,5,1,W275,5,1,0,0,592,592,0,0
H265,34,Hospital,392,W486,2,-1,W486,2,-1,Unmatched,0,0,Unmatched,0,0,W175,4,1,W175,4,1,1,1,592,592,0,0
