id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W331,25,Doctor,97,H287,214,2,H287,214,2,Unmatched,0,0,Unmatched,0,0,H287,214,2,H287,214,2,1,1,351,351,0,0
W133,25,Doctor,98,H80,347,4,H80,347,4,Unmatched,0,0,Unmatched,0,0,H80,347,4,H80,347,4,4,4,336,336,0,0
W238,25,Doctor,99,H454,119,1,H454,119,1,Unmatched,0,0,Unmatched,0,0,H454,119,1,H454,119,1,1,1,345,345,0,0
W353,25,Doctor,100,H270,111,1,H270,111,1,H223,1,-1,H223,1,-1,H270,111,1,H270,111,1,0,0,0,0,0,0
W530,25,Doctor,101,H93,185,1,H93,185,1,Unmatched,0,0,Unmatched,0,0,H93,185,1,H93,185,1,1,1,344,344,0,0
W360,25,Doctor,102,H294,429,4,H294,429,4,H177,3,-1,H177,3,-1,H100,174,1,H100,174,1,1,1,0,0,0,0
W161,25,Doctor,103,H186,457,2,H186,457,2,Unmatched,0,0,Unmatched,0,0,H186,457,2,H186,457,2,8,8,353,353,0,0
W422,25,Doctor,104,H223,284,2,H223,284,2,Unmatched,0,0,Unmatched,0,0,H223,284,2,H223,284,2,1,1,342,342,0,0
W421,25,Doctor,105,H358,111,1,H358,111,1,Unmatched,0,0,Unmatched,0,0,H358,111,1,H358,111,1,0,0,340,340,0,0
W547,25,Doctor,106,H466,158,2,H466,158,2,H192,3,1,H192,3,1,H466,158,2,H466,158,2,0,0,0,0,0,0
W325,25,Doctor,107,H2,168,1,H2,168,1,Unmatched,0,0,Unmatched,0,0,H2,168,1,H2,168,1,0,0,344,344,0,0
W383,25,Doctor,108,H414,77,2,H414,77,2,Unmatched,0,0,Unmatched,0,0,H414,77,2,H414,77,2,0,0,341,341,0,0
W388,25,Doctor,109,H381,136,2,H381,136,2,Unmatched,0,0,Unmatched,0,0,H381,136,2,H381,136,2,0,0,336,336,0,0
W23,25,Doctor,110,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,343,343,0,0
W326,25,Doctor,111,H419,52,1,H419,52,1,Unmatched,0,0,Unmatched,0,0,H419,52,1,H419,52,1,0,0,339,339,0,0
W181,25,Doctor,112,Unmatched,0,0,Unmatched,0,0,H467,1,-1,H467,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W587,25,Doctor,113,H84,150,1,H84,150,1,Unmatched,0,0,Unmatched,0,0,H84,150,1,H84,150,1,1,1,355,355,0,0
W27,25,Doctor,114,H375,127,1,H375,127,1,Unmatched,0,0,Unmatched,0,0,H375,127,1,H375,127,1,0,0,350,350,0,0
W37,25,Doctor,115,H274,268,4,H274,268,4,Unmatched,0,0,Unmatched,0,0,H274,268,4,H274,268,4,3,3,348,348,0,0
W355,25,Doctor,116,H409,197,4,H409,197,4,H256,4,-1,H256,4,-1,H409,197,4,H409,197,4,0,0,0,0,0,0
W479,25,Doctor,117,H206,69,1,H206,69,1,Unmatched,0,0,Unmatched,0,0,H206,69,1,H206,69,1,0,0,333,333,0,0
W600,25,Doctor,118,H123,401,-1,H123,401,-1,H165,5,-1,H165,5,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W324,25,Doctor,119,H447,43,1,H447,43,1,Unmatched,0,0,Unmatched,0,0,H447,43,1,H447,43,1,0,0,336,336,0,0
W213,25,Doctor,120,H319,19,2,H319,19,2,Unmatched,0,0,Unmatched,0,0,H319,19,2,H319,19,2,0,0,344,344,0,0
W518,25,Doctor,121,H97,92,2,H97,92,2,Unmatched,0,0,Unmatched,0,0,H97,92,2,H97,92,2,0,0,350,350,0,0
W117,25,Doctor,122,H382,255,4,H382,255,4,H451,4,-1,H451,4,-1,H382,255,4,H382,255,4,1,1,0,0,0,0
W475,25,Doctor,123,H299,464,3,H299,464,3,Unmatched,0,0,Unmatched,0,0,H299,464,3,H299,464,3,5,5,341,341,0,0
W223,25,Doctor,124,H428,85,1,H428,85,1,Unmatched,0,0,Unmatched,0,0,H428,85,1,H428,85,1,0,0,351,351,0,0
W91,25,Doctor,125,H490,232,2,H490,232,2,H350,5,-1,H350,5,-1,H490,232,2,H490,232,2,1,1,0,0,0,0
W424,25,Doctor,126,H470,50,2,H470,50,2,Unmatched,0,0,Unmatched,0,0,H470,50,2,H470,50,2,0,0,347,347,0,0
W99,25,Doctor,127,H202,38,1,H202,38,1,H372,1,-1,H372,1,-1,H202,38,1,H202,38,1,0,0,0,0,0,0
W57,25,Doctor,128,H32,243,3,H32,243,3,Unmatched,0,0,Unmatched,0,0,H32,243,3,H32,243,3,2,2,343,343,0,0
W221,25,Doctor,129,H435,357,4,H435,357,4,H90,3,-1,H90,3,-1,H435,357,4,H435,357,4,4,4,0,0,0,0
W134,25,Doctor,130,H459,371,3,H459,371,3,H207,4,-1,H207,4,-1,H459,371,3,H459,371,3,1,1,0,0,0,0
W187,25,Doctor,131,H214,33,1,H214,33,1,H86,3,-1,H86,3,-1,H214,33,1,H214,33,1,0,0,0,0,0,0
W230,25,Doctor,132,H23,464,5,H23,464,5,H175,4,-1,H175,4,-1,H23,464,5,H23,464,5,10,10,0,0,0,0
W315,25,Doctor,133,H237,65,2,H237,65,2,H6,1,-1,H6,1,-1,H237,65,2,H237,65,2,0,0,0,0,0,0
W488,25,Doctor,134,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H495,143,2,H495,143,2,0,0,342,342,0,0
W498,25,Doctor,135,H200,442,-1,H200,442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,340,340,0,0
W372,25,Doctor,136,H493,319,2,H493,319,2,Unmatched,0,0,Unmatched,0,0,H493,319,2,H493,319,2,4,4,346,346,0,0
W215,25,Doctor,137,H82,208,1,H82,208,1,Unmatched,0,0,Unmatched,0,0,H82,208,1,H82,208,1,2,2,341,341,0,0
W505,25,Doctor,138,H141,321,4,H141,321,4,H385,5,-1,H385,5,-1,H141,321,4,H141,321,4,3,3,0,0,0,0
W178,25,Doctor,139,H259,253,3,H259,253,3,H262,3,-1,H262,3,-1,H259,253,3,H259,253,3,4,4,0,0,0,0
W520,25,Doctor,140,H155,269,2,H155,269,2,Unmatched,0,0,Unmatched,0,0,H155,269,2,H155,269,2,0,0,328,328,0,0
W228,25,Doctor,141,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,336,336,0,0
W526,25,Doctor,142,H498,159,3,H498,159,3,Unmatched,0,0,Unmatched,0,0,H498,159,3,H498,159,3,0,0,345,345,0,0
W192,25,Doctor,143,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H109,495,5,H109,495,5,12,12,344,344,0,0
W287,25,Doctor,144,H153,462,-1,H153,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,336,336,0,0
W139,25,Doctor,145,H483,261,-1,H483,261,-1,H234,5,-1,H234,5,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W565,25,Doctor,146,Unmatched,0,0,Unmatched,0,0,H438,4,-1,H438,4,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W525,25,Doctor,147,H6,142,2,H6,142,2,Unmatched,0,0,Unmatched,0,0,H6,142,2,H6,142,2,1,1,348,348,0,0
W48,25,Doctor,148,H327,441,-1,H327,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,15,15,345,345,0,0
W452,25,Doctor,149,H467,172,2,H467,172,2,H37,5,-1,H37,5,-1,H467,172,2,H467,172,2,1,1,0,0,0,0
W29,25,Doctor,150,H333,242,3,H333,242,3,Unmatched,0,0,Unmatched,0,0,H333,242,3,H333,242,3,1,1,342,342,0,0
W104,25,Doctor,151,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,342,342,0,0
W176,25,Doctor,152,H482,150,1,H482,150,1,H319,2,-1,H319,2,-1,H482,150,1,H482,150,1,1,1,0,0,0,0
W203,25,Doctor,153,H83,80,1,H83,80,1,Unmatched,0,0,Unmatched,0,0,H83,80,1,H83,80,1,1,1,341,341,0,0
W552,25,Doctor,154,H468,300,-1,H468,300,-1,Unmatched,0,0,Unmatched,0,0,H305,500,2,H305,500,2,12,12,343,343,0,0
W513,25,Doctor,155,H54,168,2,H54,168,2,Unmatched,0,0,Unmatched,0,0,H54,168,2,H54,168,2,0,0,340,340,0,0
W543,25,Doctor,156,H488,211,5,H488,211,5,H419,4,-1,H419,4,-1,H488,211,5,H488,211,5,0,0,0,0,0,0
W532,25,Doctor,157,H38,24,1,H38,24,1,Unmatched,0,0,Unmatched,0,0,H38,24,1,H38,24,1,0,0,342,342,0,0
W103,25,Doctor,158,H129,134,1,H129,134,1,Unmatched,0,0,Unmatched,0,0,H129,134,1,H129,134,1,0,0,344,344,0,0
W261,25,Doctor,159,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,H306,495,4,H306,495,4,12,12,338,338,0,0
W135,25,Doctor,160,H142,200,2,H142,200,2,Unmatched,0,0,Unmatched,0,0,H142,200,2,H142,200,2,3,3,344,344,0,0
W79,25,Doctor,161,H254,446,4,H254,446,4,Unmatched,0,0,Unmatched,0,0,H254,446,4,H254,446,4,8,8,329,329,0,0
W158,25,Doctor,162,H351,62,1,H351,62,1,Unmatched,0,0,Unmatched,0,0,H351,62,1,H351,62,1,0,0,348,348,0,0
W441,25,Doctor,163,Unmatched,0,0,Unmatched,0,0,H250,4,-1,H250,4,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W220,25,Doctor,164,H389,285,4,H389,285,4,Unmatched,0,0,Unmatched,0,0,H389,285,4,H389,285,4,3,3,347,347,0,0
W275,25,Doctor,165,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,346,346,0,0
W564,25,Doctor,166,H440,490,4,H440,490,4,Unmatched,0,0,Unmatched,0,0,H440,490,4,H440,490,4,12,12,334,334,0,0
W52,25,Doctor,167,H306,483,-1,H306,483,-1,H325,3,-1,H325,3,-1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W232,25,Doctor,168,H13,265,2,H13,265,2,H211,2,-1,H211,2,-1,H13,265,2,H13,265,2,5,5,0,0,0,0
W136,25,Doctor,169,H159,128,1,H159,128,1,Unmatched,0,0,Unmatched,0,0,H159,128,1,H159,128,1,0,0,339,339,0,0
W562,25,Doctor,170,H486,443,4,H486,443,4,Unmatched,0,0,Unmatched,0,0,H486,443,4,H486,443,4,8,8,340,340,0,0
W339,25,Doctor,171,Unmatched,0,0,Unmatched,0,0,H241,4,-1,H241,4,-1,H463,476,4,H463,476,4,10,10,0,0,0,0
W201,25,Doctor,172,H293,455,5,H293,455,5,Unmatched,0,0,Unmatched,0,0,H293,455,5,H293,455,5,8,8,337,337,0,0
W177,25,Doctor,173,H324,374,3,H324,374,3,Unmatched,0,0,Unmatched,0,0,H324,374,3,H324,374,3,6,6,350,350,0,0
W166,25,Doctor,174,H260,55,2,H260,55,2,Unmatched,0,0,Unmatched,0,0,H260,55,2,H260,55,2,0,0,339,339,0,0
W51,25,Doctor,175,H133,500,-1,H133,500,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,353,353,0,0
W268,25,Doctor,176,H365,255,3,H365,255,3,H36,1,-1,H36,1,-1,H365,255,3,H365,255,3,2,2,0,0,0,0
W534,25,Doctor,177,H31,142,3,H31,142,3,Unmatched,0,0,Unmatched,0,0,H31,142,3,H31,142,3,1,1,349,349,0,0
W467,25,Doctor,178,H183,356,5,H183,356,5,Unmatched,0,0,Unmatched,0,0,H183,356,5,H183,356,5,5,5,334,334,0,0
W54,25,Doctor,179,H412,369,5,H412,369,5,H100,3,-1,H100,3,-1,H412,369,5,H412,369,5,5,5,0,0,0,0
W500,25,Doctor,180,H366,178,2,H366,178,2,Unmatched,0,0,Unmatched,0,0,H366,178,2,H366,178,2,2,2,342,342,0,0
W448,25,Doctor,181,H474,174,2,H474,174,2,Unmatched,0,0,Unmatched,0,0,H474,174,2,H474,174,2,2,2,339,339,0,0
W252,25,Doctor,182,H48,180,-1,H48,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,336,336,0,0
W285,25,Doctor,183,H465,42,1,H465,42,1,Unmatched,0,0,Unmatched,0,0,H465,42,1,H465,42,1,0,0,336,336,0,0
W365,25,Doctor,184,H342,207,2,H342,207,2,Unmatched,0,0,Unmatched,0,0,H342,207,2,H342,207,2,2,2,352,352,0,0
W15,25,Doctor,185,H213,50,2,H213,50,2,Unmatched,0,0,Unmatched,0,0,H213,50,2,H213,50,2,0,0,344,344,0,0
W198,25,Doctor,186,H76,396,5,H76,396,5,H359,5,1,H359,5,1,H76,396,5,H76,396,5,5,5,0,0,0,0
W454,25,Doctor,187,H168,3,1,H168,3,1,H168,3,1,H168,3,1,H168,3,1,H168,3,1,0,0,0,0,0,0
W406,25,Doctor,188,H372,11,1,H372,11,1,Unmatched,0,0,Unmatched,0,0,H372,11,1,H372,11,1,0,0,343,343,0,0
W319,25,Doctor,189,H33,375,1,H33,375,1,Unmatched,0,0,Unmatched,0,0,H33,375,1,H33,375,1,5,5,345,345,0,0
W82,25,Doctor,190,H188,185,2,H188,185,2,H48,3,-1,H48,3,-1,H188,185,2,H188,185,2,1,1,0,0,0,0
W189,25,Doctor,191,H449,403,-1,H449,403,-1,H98,1,1,H98,1,1,Unmatched,0,0,Unmatched,0,0,13,13,0,0,0,0
W589,25,Doctor,192,H124,88,1,H124,88,1,Unmatched,0,0,Unmatched,0,0,H124,88,1,H124,88,1,0,0,343,343,0,0
W270,25,Doctor,193,H19,123,2,H19,123,2,Unmatched,0,0,Unmatched,0,0,H19,123,2,H19,123,2,2,2,353,353,0,0
W106,25,Doctor,194,H450,196,3,H450,196,3,Unmatched,0,0,Unmatched,0,0,H450,196,3,H450,196,3,1,1,341,341,0,0
W17,25,Doctor,195,H258,89,1,H258,89,1,Unmatched,0,0,Unmatched,0,0,H258,89,1,H258,89,1,0,0,337,337,0,0
W393,25,Doctor,196,H245,141,5,H245,141,5,H218,4,1,H218,4,1,H165,50,4,H165,50,4,0,0,0,0,0,0
W55,25,Doctor,197,H98,17,1,H98,17,1,Unmatched,0,0,Unmatched,0,0,H98,17,1,H98,17,1,0,0,343,343,0,0
W306,25,Doctor,198,H495,465,-1,H495,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,13,13,345,345,0,0
W316,25,Doctor,199,H59,260,2,H59,260,2,H228,2,-1,H228,2,-1,H59,260,2,H59,260,2,2,2,0,0,0,0
W301,25,Doctor,200,H235,262,2,H235,262,2,H118,4,1,H118,4,1,H235,262,2,H235,262,2,1,1,0,0,0,0
W97,25,Doctor,201,H411,363,3,H411,363,3,H59,4,-1,H59,4,-1,H411,363,3,H411,363,3,4,4,0,0,0,0
W539,25,Doctor,202,H164,264,4,H164,264,4,H301,3,-1,H301,3,-1,H164,264,4,H164,264,4,3,3,0,0,0,0
W231,25,Doctor,203,H305,215,1,H305,215,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,337,337,0,0
W561,25,Doctor,204,H117,153,2,H117,153,2,Unmatched,0,0,Unmatched,0,0,H117,153,2,H117,153,2,0,0,345,345,0,0
W438,25,Doctor,205,H309,18,1,H309,18,1,Unmatched,0,0,Unmatched,0,0,H309,18,1,H309,18,1,0,0,346,346,0,0
W374,25,Doctor,206,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,350,350,0,0
W70,25,Doctor,207,H92,3,1,H92,3,1,H92,3,1,H92,3,1,H92,3,1,H92,3,1,0,0,0,0,0,0
W462,25,Doctor,208,H175,25,1,H175,25,1,Unmatched,0,0,Unmatched,0,0,H175,25,1,H175,25,1,0,0,346,346,0,0
W282,25,Doctor,209,H62,23,1,H62,23,1,H340,4,-1,H340,4,-1,H62,23,1,H62,23,1,0,0,0,0,0,0
W175,25,Doctor,210,H205,109,2,H205,109,2,H257,4,-1,H257,4,-1,H205,109,2,H205,109,2,0,0,0,0,0,0
W132,25,Doctor,211,H312,321,4,H312,321,4,Unmatched,0,0,Unmatched,0,0,H312,321,4,H312,321,4,3,3,340,340,0,0
W227,25,Doctor,212,H303,381,-1,H303,381,-1,Unmatched,0,0,Unmatched,0,0,H461,250,5,H461,250,5,0,0,346,346,0,0
W597,25,Doctor,213,H429,310,3,H429,310,3,Unmatched,0,0,Unmatched,0,0,H429,310,3,H429,310,3,3,3,352,352,0,0
W591,25,Doctor,214,H58,282,2,H58,282,2,Unmatched,0,0,Unmatched,0,0,H58,282,2,H58,282,2,3,3,336,336,0,0
W217,25,Doctor,215,H120,295,3,H120,295,3,H142,5,-1,H142,5,-1,H120,295,3,H120,295,3,2,2,0,0,0,0
W412,25,Doctor,216,H219,64,1,H219,64,1,H386,5,-1,H386,5,-1,H219,64,1,H219,64,1,1,1,0,0,0,0
W490,25,Doctor,217,H330,492,5,H330,492,5,Unmatched,0,0,Unmatched,0,0,H330,492,5,H330,492,5,11,11,344,344,0,0
W303,25,Doctor,218,H354,4,1,H354,4,1,H354,4,1,H354,4,1,H354,4,1,H354,4,1,0,0,0,0,0,0
W359,25,Doctor,219,H395,187,2,H395,187,2,H482,5,-1,H482,5,-1,H395,187,2,H395,187,2,1,1,0,0,0,0
W9,25,Doctor,220,H421,98,2,H421,98,2,Unmatched,0,0,Unmatched,0,0,H421,98,2,H421,98,2,1,1,343,343,0,0
W528,25,Doctor,221,Unmatched,0,0,Unmatched,0,0,H276,3,-1,H276,3,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W63,25,Doctor,222,H263,329,2,H263,329,2,H7,3,-1,H7,3,-1,H263,329,2,H263,329,2,4,4,0,0,0,0
W126,25,Doctor,223,H416,150,2,H416,150,2,Unmatched,0,0,Unmatched,0,0,H416,150,2,H416,150,2,1,1,343,343,0,0
W320,25,Doctor,224,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,346,346,0,0
W193,25,Doctor,225,H283,243,1,H283,243,1,Unmatched,0,0,Unmatched,0,0,H283,243,1,H283,243,1,3,3,339,339,0,0
W423,25,Doctor,226,H350,327,5,H350,327,5,Unmatched,0,0,Unmatched,0,0,H350,327,5,H350,327,5,3,3,344,344,0,0
W271,25,Doctor,227,H443,308,4,H443,308,4,H287,1,-1,H287,1,-1,H443,308,4,H443,308,4,4,4,0,0,0,0
W512,25,Doctor,228,H16,127,2,H16,127,2,H2,3,-1,H2,3,-1,H16,127,2,H16,127,2,0,0,0,0,0,0
W378,25,Doctor,229,H276,122,2,H276,122,2,H469,2,-1,H469,2,-1,H276,122,2,H276,122,2,2,2,0,0,0,0
W524,25,Doctor,230,H286,13,1,H286,13,1,Unmatched,0,0,Unmatched,0,0,H286,13,1,H286,13,1,0,0,347,347,0,0
W44,25,Doctor,231,H383,88,1,H383,88,1,H396,3,-1,H396,3,-1,H383,88,1,H383,88,1,0,0,0,0,0,0
W570,25,Doctor,232,H105,38,1,H105,38,1,Unmatched,0,0,Unmatched,0,0,H105,38,1,H105,38,1,0,0,340,340,0,0
W483,25,Doctor,233,H267,29,2,H267,29,2,Unmatched,0,0,Unmatched,0,0,H267,29,2,H267,29,2,0,0,341,341,0,0
W588,25,Doctor,234,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,344,344,0,0
W49,25,Doctor,235,H478,288,3,H478,288,3,H16,2,-1,H16,2,-1,H478,288,3,H478,288,3,2,2,0,0,0,0
W278,25,Doctor,236,H292,471,3,H292,471,3,H38,1,-1,H38,1,-1,H292,471,3,H292,471,3,8,8,0,0,0,0
W387,25,Doctor,237,H66,192,3,H66,192,3,Unmatched,0,0,Unmatched,0,0,H66,192,3,H66,192,3,1,1,346,346,0,0
W42,25,Doctor,238,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,344,344,0,0
W153,25,Doctor,239,H49,269,2,H49,269,2,Unmatched,0,0,Unmatched,0,0,H49,269,2,H49,269,2,1,1,342,342,0,0
W69,25,Doctor,240,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,340,340,0,0
W149,25,Doctor,241,H481,185,3,H481,185,3,H414,1,-1,H414,1,-1,H481,185,3,H481,185,3,2,2,0,0,0,0
W65,25,Doctor,242,H203,420,5,H203,420,5,Unmatched,0,0,Unmatched,0,0,H203,420,5,H203,420,5,6,6,339,339,0,0
W463,25,Doctor,243,H282,3,1,H282,3,1,H282,3,1,H282,3,1,H282,3,1,H282,3,1,0,0,0,0,0,0
W496,25,Doctor,244,H106,186,1,H106,186,1,Unmatched,0,0,Unmatched,0,0,H106,186,1,H106,186,1,0,0,339,339,0,0
W397,25,Doctor,245,H233,348,5,H233,348,5,H487,2,-1,H487,2,-1,H233,348,5,H233,348,5,2,2,0,0,0,0
W515,25,Doctor,246,H147,133,2,H147,133,2,H146,4,-1,H146,4,-1,H147,133,2,H147,133,2,1,1,0,0,0,0
W212,25,Doctor,247,H452,35,1,H452,35,1,H209,5,-1,H209,5,-1,H452,35,1,H452,35,1,0,0,0,0,0,0
W538,25,Doctor,248,H355,198,1,H355,198,1,Unmatched,0,0,Unmatched,0,0,H355,198,1,H355,198,1,1,1,344,344,0,0
W269,25,Doctor,249,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,340,340,0,0
W162,25,Doctor,250,H418,33,1,H418,33,1,Unmatched,0,0,Unmatched,0,0,H418,33,1,H418,33,1,0,0,341,341,0,0
W429,25,Doctor,251,H329,254,3,H329,254,3,Unmatched,0,0,Unmatched,0,0,H329,254,3,H329,254,3,3,3,340,340,0,0
W477,25,Doctor,252,H122,403,-1,H122,403,-1,H237,4,-1,H237,4,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W150,25,Doctor,253,H107,89,1,H107,89,1,Unmatched,0,0,Unmatched,0,0,H107,89,1,H107,89,1,0,0,338,338,0,0
W354,25,Doctor,254,H396,10,2,H396,10,2,H353,1,1,H353,1,1,H396,10,2,H396,10,2,0,0,0,0,0,0
W598,25,Doctor,255,H157,109,3,H157,109,3,H140,3,-1,H140,3,-1,H157,109,3,H157,109,3,0,0,0,0,0,0
W47,25,Doctor,256,H318,30,1,H318,30,1,Unmatched,0,0,Unmatched,0,0,H318,30,1,H318,30,1,0,0,345,345,0,0
W157,25,Doctor,257,Unmatched,0,0,Unmatched,0,0,H263,1,-1,H263,1,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W579,25,Doctor,258,H400,348,5,H400,348,5,H66,3,-1,H66,3,-1,H400,348,5,H400,348,5,4,4,0,0,0,0
W460,25,Doctor,259,Unmatched,0,0,Unmatched,0,0,H445,4,-1,H445,4,-1,H67,228,3,H67,228,3,2,2,0,0,0,0
W224,25,Doctor,260,H81,75,2,H81,75,2,H215,5,-1,H215,5,-1,H81,75,2,H81,75,2,0,0,0,0,0,0
W46,25,Doctor,261,H231,484,3,H231,484,3,H408,4,-1,H408,4,-1,H231,484,3,H231,484,3,12,12,0,0,0,0
W28,25,Doctor,262,H387,326,1,H387,326,1,Unmatched,0,0,Unmatched,0,0,H387,326,1,H387,326,1,2,2,344,344,0,0
W244,25,Doctor,263,H7,86,2,H7,86,2,Unmatched,0,0,Unmatched,0,0,H7,86,2,H7,86,2,0,0,352,352,0,0
W446,25,Doctor,264,H132,23,1,H132,23,1,Unmatched,0,0,Unmatched,0,0,H132,23,1,H132,23,1,0,0,346,346,0,0
W436,25,Doctor,265,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,343,343,0,0
W74,25,Doctor,266,H134,118,2,H134,118,2,Unmatched,0,0,Unmatched,0,0,H134,118,2,H134,118,2,1,1,339,339,0,0
W107,25,Doctor,267,H176,48,1,H176,48,1,Unmatched,0,0,Unmatched,0,0,H176,48,1,H176,48,1,0,0,342,342,0,0
W185,25,Doctor,268,Unmatched,0,0,Unmatched,0,0,H82,5,-1,H82,5,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W557,25,Doctor,269,H473,99,1,H473,99,1,Unmatched,0,0,Unmatched,0,0,H473,99,1,H473,99,1,0,0,340,340,0,0
W350,25,Doctor,270,H313,4,1,H313,4,1,H313,4,1,H313,4,1,H313,4,1,H313,4,1,0,0,0,0,0,0
W453,25,Doctor,271,H401,96,2,H401,96,2,H442,2,-1,H442,2,-1,H401,96,2,H401,96,2,1,1,0,0,0,0
W413,25,Doctor,272,H325,224,5,H325,224,5,H470,5,1,H470,5,1,H325,224,5,H325,224,5,1,1,0,0,0,0
W202,25,Doctor,273,H217,102,2,H217,102,2,Unmatched,0,0,Unmatched,0,0,H217,102,2,H217,102,2,1,1,342,342,0,0
W411,25,Doctor,274,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,340,340,0,0
W45,25,Doctor,275,H74,148,2,H74,148,2,H391,2,-1,H391,2,-1,H74,148,2,H74,148,2,1,1,0,0,0,0
W569,25,Doctor,276,H25,315,2,H25,315,2,Unmatched,0,0,Unmatched,0,0,H25,315,2,H25,315,2,1,1,340,340,0,0
W321,25,Doctor,277,H127,36,1,H127,36,1,Unmatched,0,0,Unmatched,0,0,H127,36,1,H127,36,1,1,1,344,344,0,0
W61,25,Doctor,278,H334,259,3,H334,259,3,H331,3,-1,H331,3,-1,H334,259,3,H334,259,3,3,3,0,0,0,0
W20,25,Doctor,279,H363,26,1,H363,26,1,Unmatched,0,0,Unmatched,0,0,H363,26,1,H363,26,1,0,0,342,342,0,0
W394,25,Doctor,280,H111,282,3,H111,282,3,Unmatched,0,0,Unmatched,0,0,H111,282,3,H111,282,3,2,2,341,341,0,0
W209,25,Doctor,281,H420,48,1,H420,48,1,Unmatched,0,0,Unmatched,0,0,H420,48,1,H420,48,1,0,0,340,340,0,0
W344,25,Doctor,282,H229,282,4,H229,282,4,Unmatched,0,0,Unmatched,0,0,H229,282,4,H229,282,4,2,2,353,353,0,0
W184,25,Doctor,283,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,12,12,349,349,0,0
W235,25,Doctor,284,H471,169,2,H471,169,2,Unmatched,0,0,Unmatched,0,0,H471,169,2,H471,169,2,2,2,342,342,0,0
